1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
150,158,42,91,14,122,86,111,21,23,155,14,57,176,157,62,128,13,87,143,175,110,156,92,183,95,19,164,12,143,0,8,111,170,66,23,17,113,106,60,20,169,50,66,115,54,95,85,106,134
151,159,38,90,11,123,86,111,29,21,154,15,58,175,155,62,126,16,86,142,175,112,155,92,183,93,26,164,17,144,8,0,112,169,65,31,25,111,108,60,22,169,49,64,114,57,96,87,108,135
40,47,81,28,101,13,25,4,117,91,49,97,54,71,55,49,34,98,27,37,65,11,52,21,72,31,105,53,100,32,111,112,0,64,49,109,104,34,15,51,91,58,64,56,23,61,17,34,13,25
40,39,134,79,158,58,85,63,179,148,15,156,114,7,16,109,44,157,83,27,17,71,14,79,29,76,167,37,160,42,170,169,64,0,104,171,165,59,76,112,150,25,120,106,55,124,81,98,75,53
88,96,32,25,54,62,24,48,77,44,89,52,15,110,90,12,61,54,22,77,110,53,90,28,119,28,66,102,57,81,66,65,49,104,0,71,64,48,50,17,47,105,16,10,49,33,37,38,50,74
147,154,55,94,32,119,86,110,9,37,156,27,59,178,159,64,131,23,89,144,174,106,158,93,181,99,6,160,19,140,23,31,109,171,71,0,9,118,101,60,28,167,57,74,118,48,92,78,102,130
142,150,47,87,24,114,80,104,14,28,150,19,52,172,153,57,124,15,82,138,169,102,152,87,176,92,2,156,11,135,17,25,104,165,64,9,0,111,97,53,19,162,50,66,111,43,87,74,98,126
58,64,75,25,101,43,37,30,125,91,45,99,60,65,44,55,16,101,31,35,69,45,45,30,80,20,113,69,105,52,113,111,34,59,48,118,111,0,48,59,94,67,63,48,12,75,42,58,46,52
46,53,81,35,97,19,26,19,109,88,62,93,51,83,69,47,49,93,32,51,75,5,66,26,81,40,98,59,95,39,106,108,15,76,50,101,97,48,0,47,86,67,63,59,37,53,13,23,2,29
91,98,36,35,50,63,27,51,67,40,97,46,4,118,100,5,71,46,29,85,116,51,99,33,123,40,55,104,49,84,60,60,51,112,17,60,53,59,47,0,39,109,18,25,58,16,35,29,48,75
130,138,28,71,13,102,66,90,32,10,135,7,37,156,137,42,108,7,67,123,155,90,137,72,163,75,21,144,10,123,20,22,91,150,47,28,19,94,86,39,0,149,32,48,95,35,75,65,86,114
22,17,136,80,158,48,83,58,175,148,26,155,112,29,35,107,52,156,83,32,11,62,30,77,14,79,163,13,159,28,169,169,58,25,105,167,162,67,67,109,149,0,121,110,59,119,75,90,65,39
104,111,18,41,38,77,39,63,63,28,105,36,15,126,106,17,77,38,38,93,126,66,106,44,135,44,51,117,42,96,50,49,64,120,16,57,50,63,63,18,32,121,0,17,65,29,50,47,63,89
94,102,27,30,53,69,33,54,80,43,92,52,23,112,92,21,63,54,29,80,114,61,92,35,123,31,68,107,58,87,66,64,56,106,10,74,66,48,59,25,48,110,17,0,52,41,45,48,58,81
47,54,79,24,103,30,32,19,125,93,40,101,59,61,42,54,14,102,29,28,62,34,41,25,72,21,113,58,106,40,115,114,23,55,49,118,111,12,37,58,95,59,65,52,0,72,33,51,35,39
99,106,43,49,47,71,40,62,56,40,109,42,18,131,113,21,85,41,43,97,127,58,111,46,133,55,44,112,42,92,54,57,61,124,33,48,43,75,53,16,35,119,29,41,72,0,44,31,54,82
56,63,68,23,85,27,13,18,100,76,66,81,38,88,71,34,47,82,19,54,82,16,69,14,89,29,88,69,84,48,95,96,17,81,37,92,87,42,13,35,75,75,50,45,33,44,0,18,13,40
69,76,65,36,77,41,23,36,87,68,83,72,33,105,89,30,64,71,30,71,98,28,86,28,103,43,75,82,73,62,85,87,34,98,38,78,74,58,23,29,65,90,47,48,51,31,18,0,24,52
45,52,80,33,97,17,25,17,110,88,61,93,51,81,67,47,47,93,31,49,74,4,64,25,79,38,98,58,95,38,106,108,13,75,50,102,98,46,2,48,86,65,63,58,35,54,13,24,0,28
17,24,106,52,125,13,50,28,138,115,42,121,78,60,51,73,43,121,53,33,48,24,46,46,52,54,127,30,123,11,134,135,25,53,74,130,126,52,29,75,114,39,89,81,39,82,40,52,28,0
