1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
57,7,40,33,25,149,17,33,42,18,0,105,163,44,158,83,94,40,79,58,108,32,143,136,128,31,136,22,17,2,80,63,65,25,86,30,119,29,58,47,89,19,90,47,30,4,21,38,29,24,11,58,44,84,27,139,50,66,100,141,55,34,77,131,27,30,150,35,16,33,42,84,13,32,133,112,97,40,159,83,30,14,29,36,113,16,42,21,149,87,116,83,20,140,41,141,143,40,88,65,116,23,92,43,52,26,120,26,110,150,60,22,18,5,27,84,34,31,89,21,104,96,151,38,25,38,99,18,143,41,125,141,44,71,43,151,35,115,102,29,23,33,95,98,54,25,28,153,80,21,46,31,40,133,44,8,144,34,24,64,57,98,78,159,142,41,153,52,27,21,80,65,77,91,51,114,121,130,73,135,89,110,148,28,145,76,60,63,38,30,35,114,89,35,68,159,139,87,19,88
49,102,141,97,129,45,114,73,138,89,105,0,59,136,53,32,22,145,30,48,29,73,46,36,28,135,31,89,99,106,32,46,40,86,26,80,18,83,47,61,20,119,15,139,134,103,90,71,133,128,115,51,65,26,103,39,69,39,27,37,51,139,29,27,112,78,47,81,110,137,134,35,118,123,28,11,11,65,54,22,75,109,117,69,9,112,146,124,47,20,14,33,97,36,136,36,38,65,21,42,14,88,20,141,64,82,16,88,9,48,46,96,122,108,132,23,78,86,16,84,13,9,47,67,94,142,13,122,38,146,22,37,68,43,134,47,139,16,25,79,128,73,11,8,60,129,133,48,25,87,59,102,134,31,69,98,44,139,128,41,48,9,31,60,45,68,49,52,111,125,28,40,37,19,56,9,18,26,38,32,19,12,46,77,41,30,47,42,142,97,90,13,16,71,41,58,35,21,118,23
106,161,198,151,188,14,173,132,194,148,163,59,0,191,15,83,71,203,89,108,72,131,48,42,36,194,31,148,158,165,85,101,98,143,78,139,44,143,106,118,75,178,73,194,193,161,147,130,192,186,174,110,121,84,158,43,122,97,76,22,108,197,86,36,167,135,30,136,167,195,189,90,176,178,34,55,69,123,15,80,133,166,172,127,52,171,204,182,33,76,47,83,154,30,191,28,22,124,79,101,48,145,76,197,118,141,46,147,56,33,105,152,180,167,190,79,137,141,75,143,64,67,15,126,149,200,68,181,24,204,42,22,123,101,188,25,197,48,74,138,186,131,70,65,118,188,191,15,83,144,117,156,189,41,128,156,40,197,187,99,106,67,90,45,47,127,11,111,166,184,84,98,89,76,113,50,46,34,92,38,77,58,36,135,27,87,104,100,201,152,144,50,75,130,100,36,30,79,177,76
87,51,16,40,42,177,53,73,8,60,44,136,191,0,189,108,120,41,115,95,146,69,179,170,155,43,167,66,61,45,106,90,97,51,113,72,147,72,94,75,117,50,121,3,43,42,47,79,42,28,41,96,71,120,33,174,69,98,138,170,86,39,107,163,25,59,183,55,30,27,2,123,37,14,164,145,131,73,190,114,65,32,20,73,146,54,47,27,182,117,145,108,40,172,4,172,173,77,123,102,144,49,128,12,73,68,152,70,143,183,96,41,42,39,31,114,77,50,122,61,139,127,181,75,43,29,133,39,174,46,158,169,68,110,4,183,26,143,139,70,32,65,128,129,95,42,35,183,111,51,79,35,4,167,86,45,179,40,38,96,92,131,114,194,178,81,182,86,25,43,108,97,102,126,80,145,154,158,99,168,124,144,182,65,177,106,89,95,46,39,47,142,121,74,106,193,171,122,50,115
102,155,194,149,182,16,166,126,191,142,158,53,15,189,0,81,69,198,81,101,60,126,34,29,37,188,22,141,151,159,83,98,93,139,76,132,42,136,100,114,71,172,68,192,187,157,143,123,186,181,168,103,118,76,155,28,120,92,66,20,104,192,82,27,164,131,15,133,163,190,186,81,171,175,25,47,61,118,1,75,128,162,169,122,45,164,199,177,18,72,43,81,150,19,188,17,15,118,71,94,45,141,68,194,116,134,38,140,48,17,99,149,175,162,185,75,130,138,69,137,56,62,8,120,146,196,60,175,15,198,33,22,120,92,186,10,192,46,63,131,181,126,63,60,110,182,186,5,78,140,112,154,186,29,121,151,26,192,181,94,101,60,82,30,32,120,10,105,163,178,80,93,87,68,109,44,37,31,89,26,70,49,21,130,14,83,100,95,195,149,142,47,69,124,92,21,19,72,171,73
27,82,115,68,108,69,95,56,111,70,83,32,83,108,81,0,12,123,35,38,56,54,78,68,47,114,60,72,82,85,4,20,25,61,7,65,39,69,35,36,13,100,22,111,113,81,65,57,112,105,94,44,39,36,75,72,39,22,50,62,29,117,15,58,84,54,78,53,85,113,106,46,96,95,58,44,33,43,82,17,54,84,89,50,42,94,125,100,78,15,38,1,71,67,108,66,66,48,33,35,37,63,37,114,35,65,48,73,41,79,36,70,101,86,109,13,64,58,27,64,41,23,74,49,66,118,37,101,67,124,53,61,41,45,105,77,115,35,49,62,105,50,31,25,53,108,111,76,17,63,39,73,106,64,59,76,76,117,107,23,33,33,35,92,77,54,74,35,83,104,10,24,6,35,32,39,50,50,10,64,32,43,78,56,71,13,23,25,121,69,61,35,23,54,39,89,65,32,99,9
36,92,127,80,119,57,105,65,123,80,94,22,71,120,69,12,0,134,34,44,48,63,68,57,35,125,48,81,91,95,14,31,31,72,8,73,27,77,41,47,8,110,16,123,124,91,76,65,123,116,104,49,51,33,87,60,51,29,44,50,39,127,19,46,96,65,66,65,96,125,118,44,106,107,46,33,25,53,70,16,64,95,101,59,31,103,135,111,66,12,26,12,83,55,120,53,54,57,29,39,25,74,32,126,47,74,36,82,31,67,42,81,111,97,120,12,72,70,22,74,33,14,62,58,78,130,30,111,55,135,42,49,52,46,117,65,126,23,43,71,116,60,24,15,58,119,122,64,18,74,48,85,118,52,66,86,65,128,117,31,40,25,35,81,66,62,62,43,95,115,14,31,18,30,42,27,39,38,21,52,28,33,67,66,59,19,34,32,132,81,73,23,18,63,42,77,53,28,109,6
97,43,25,63,16,189,34,72,33,56,40,145,203,41,198,123,134,0,118,97,146,72,181,175,168,10,176,58,48,39,120,103,105,63,126,67,159,64,98,87,129,28,130,41,11,42,59,76,12,20,29,96,84,123,55,178,87,106,138,181,95,6,117,171,47,69,189,72,41,14,40,122,27,41,172,152,137,80,199,123,70,40,44,76,153,36,6,24,188,127,156,123,54,180,37,180,183,80,127,104,156,61,131,30,90,64,160,60,150,189,99,55,23,37,15,124,70,67,129,61,143,136,191,78,59,12,138,22,183,5,165,181,82,109,43,191,15,155,140,67,18,73,135,138,91,16,12,193,120,60,86,59,38,172,80,47,183,6,16,104,97,138,117,197,181,79,193,92,48,20,120,105,117,130,91,154,161,170,113,174,128,149,187,68,185,116,100,103,7,60,68,154,129,74,107,198,179,126,29,128
31,75,118,79,102,75,86,46,116,62,79,30,89,115,81,35,34,118,0,21,30,47,64,57,58,108,59,61,71,80,31,33,21,65,30,51,48,55,22,43,27,92,20,119,107,78,68,42,106,103,89,22,47,5,83,60,55,21,22,67,32,112,20,54,91,56,71,62,87,112,113,12,92,102,56,34,20,42,82,19,51,86,96,44,37,84,119,100,70,23,44,36,76,62,114,63,67,39,10,14,44,66,13,119,50,54,43,59,33,71,19,75,95,83,106,23,49,66,15,58,25,26,75,41,73,117,21,96,66,118,48,67,50,13,113,73,114,45,23,51,102,51,19,27,30,102,107,77,18,64,36,83,113,54,40,74,65,112,102,23,24,21,1,80,63,39,78,29,90,98,25,21,35,12,38,39,43,57,32,57,11,32,69,51,67,23,32,23,115,78,72,43,17,44,11,80,62,9,91,29
18,54,97,60,81,93,66,25,96,41,58,48,108,95,101,38,44,97,21,0,51,26,85,78,75,88,79,40,51,59,34,24,13,44,37,31,64,35,4,26,37,71,34,98,87,57,48,22,85,82,68,6,30,26,63,81,39,16,43,86,18,91,25,74,71,36,92,43,66,91,93,28,71,81,76,54,40,22,102,29,30,65,75,23,56,64,98,78,91,34,61,39,55,83,94,83,87,18,30,7,61,46,34,98,36,34,63,40,53,92,2,55,74,62,85,32,30,47,32,37,46,41,95,20,53,96,41,75,86,98,68,85,33,16,93,94,93,61,44,30,81,30,38,43,15,81,86,96,26,44,17,63,92,75,22,52,86,91,81,16,7,41,20,101,84,19,97,11,70,77,30,14,35,33,22,58,64,74,30,77,31,52,90,30,88,26,21,14,94,59,53,59,33,23,11,101,82,29,70,37
61,103,148,109,130,60,113,75,147,91,108,29,72,146,60,56,48,146,30,51,0,77,35,32,52,136,41,88,98,109,54,61,50,95,49,79,43,82,52,73,43,119,34,149,135,108,98,70,134,133,118,51,77,26,113,34,84,50,8,53,62,140,45,36,121,86,47,93,117,141,144,24,121,132,38,22,23,73,61,40,81,116,126,73,27,111,146,129,45,40,40,57,106,41,145,44,49,69,25,44,40,97,20,149,80,82,29,86,22,46,49,105,123,113,135,43,76,97,29,87,16,34,57,71,104,146,19,124,47,146,30,54,80,37,144,51,144,43,7,80,131,81,25,34,55,130,136,57,41,95,67,113,143,31,66,103,39,140,130,53,54,24,31,51,35,67,60,60,121,126,48,51,58,22,68,33,27,47,57,34,25,19,43,81,46,47,61,52,142,109,102,40,33,73,40,53,42,26,118,47
27,29,70,38,56,117,42,6,70,17,32,73,131,69,126,54,63,72,47,26,77,0,111,104,97,63,104,19,29,33,50,34,33,21,55,14,87,17,26,20,58,47,58,72,62,31,23,13,60,56,42,27,20,52,39,107,31,34,69,110,25,66,45,99,46,13,118,24,40,65,67,54,45,55,101,80,65,11,127,52,6,39,50,4,81,40,73,52,117,55,85,54,30,108,68,109,111,8,56,33,84,22,60,72,30,12,88,21,78,118,28,30,49,36,59,53,16,26,57,11,72,65,120,6,30,70,67,49,111,73,93,109,22,41,68,119,67,84,70,10,55,10,63,66,27,56,60,121,49,19,15,40,66,101,20,26,112,66,56,33,25,66,46,127,111,14,121,21,45,52,49,33,48,59,23,82,89,98,43,103,57,78,116,4,113,45,30,31,69,36,33,82,57,6,37,127,107,55,46,57
92,138,181,140,165,42,148,109,180,125,143,46,48,179,34,78,68,181,64,85,35,111,0,12,49,171,28,123,133,143,78,90,81,128,72,114,47,117,85,104,66,154,59,182,170,142,131,105,169,167,152,85,108,59,146,9,113,81,43,39,93,175,73,26,154,119,19,124,151,176,176,59,155,165,28,35,48,106,34,66,115,149,159,107,37,146,181,163,16,65,46,79,139,22,178,26,32,103,56,78,47,130,51,182,109,117,32,121,37,16,83,138,158,147,169,68,111,128,57,122,40,55,35,105,136,181,45,159,29,181,27,41,111,72,176,24,178,50,41,114,166,114,51,54,90,165,170,34,69,128,99,145,176,17,101,137,8,175,165,83,87,48,65,16,2,102,39,92,153,161,73,82,83,52,99,41,29,42,84,18,55,36,13,115,23,75,91,84,177,140,133,48,59,107,74,19,24,57,153,69
83,132,174,132,159,34,143,103,172,119,136,36,42,170,29,68,57,175,57,78,32,104,12,0,38,165,17,117,128,137,68,81,73,120,61,108,35,112,78,96,56,148,50,174,164,135,123,99,163,160,146,79,100,52,137,4,104,73,39,29,85,169,64,15,146,111,16,115,143,169,168,54,149,157,16,25,40,98,30,57,107,142,151,100,26,141,175,156,14,55,34,69,131,13,170,16,23,96,48,71,35,122,44,175,100,111,21,116,28,15,76,130,152,140,163,58,106,120,48,115,32,45,28,98,128,174,37,153,20,175,16,31,102,67,168,19,171,38,36,108,159,106,42,43,85,159,164,27,59,120,92,136,168,5,96,130,8,169,159,75,79,39,58,24,10,96,32,85,145,155,64,73,73,45,90,30,18,30,74,7,47,27,12,108,16,65,82,75,171,132,125,37,50,101,68,23,14,49,147,59
71,126,162,115,153,22,139,98,158,114,128,28,36,155,37,47,35,168,58,75,52,97,49,38,0,159,22,114,125,130,49,66,64,107,43,106,11,110,73,82,40,144,40,158,159,126,111,97,157,151,139,79,86,54,122,41,86,63,53,17,73,162,52,23,131,100,39,100,131,160,153,63,141,142,22,30,39,88,38,46,98,131,136,93,25,137,170,147,41,42,14,47,118,29,155,26,23,90,49,69,14,109,48,161,82,107,23,114,30,41,72,117,146,131,155,44,104,105,44,108,39,34,29,91,113,165,41,146,25,170,25,15,88,71,152,36,161,13,51,104,151,95,40,32,87,153,156,31,49,109,83,120,153,33,96,121,43,163,152,64,73,37,59,57,48,94,28,77,130,149,49,64,53,47,77,20,26,8,56,31,47,33,42,101,31,52,68,66,166,116,108,16,42,96,69,51,27,49,143,41
89,34,29,58,6,180,23,63,36,47,31,135,194,43,188,114,125,10,108,88,136,63,171,165,159,0,166,48,38,30,111,94,96,55,117,57,150,54,88,78,120,17,121,44,1,34,51,66,2,17,21,86,76,113,50,168,80,97,128,172,86,6,108,162,44,61,180,65,35,16,42,112,19,40,163,142,127,71,189,114,61,35,42,67,144,25,10,20,178,118,147,115,48,170,39,171,174,70,118,95,146,54,121,34,82,54,151,50,140,179,90,49,14,29,12,115,60,60,120,51,134,127,182,68,53,17,129,14,173,10,155,172,75,99,45,181,18,146,130,57,13,65,125,129,81,6,8,184,111,52,77,54,40,163,70,39,173,5,8,95,88,128,107,187,171,69,184,83,44,10,111,96,108,121,83,145,151,161,104,165,119,140,177,59,175,107,91,94,7,55,62,145,119,65,97,188,170,117,18,119
80,133,172,127,160,19,144,104,169,120,136,31,31,167,22,60,48,176,59,79,41,104,28,17,22,166,0,119,129,137,61,76,71,117,54,110,22,114,78,92,50,150,46,170,165,134,121,101,164,159,146,81,96,54,134,19,99,70,46,13,82,169,60,5,143,109,18,112,141,168,165,60,149,153,3,25,39,96,23,53,106,140,147,100,22,142,176,155,19,50,23,61,128,7,167,5,9,96,49,72,24,119,46,172,94,112,16,118,26,20,76,127,153,139,163,53,108,116,47,115,34,40,17,98,124,173,38,153,7,176,12,14,98,70,164,17,170,26,43,109,159,104,41,38,88,160,164,18,56,118,90,132,165,13,99,129,21,170,159,72,79,38,60,35,26,98,19,83,142,156,58,71,66,46,87,22,16,14,68,10,48,27,21,108,11,61,78,73,172,128,120,26,47,101,70,30,5,50,149,52
46,16,63,45,42,133,25,16,64,7,22,89,148,66,141,72,81,58,61,40,88,19,123,117,114,48,119,0,10,22,68,52,50,29,74,9,104,6,41,39,75,31,74,69,47,24,28,18,46,46,30,38,39,65,43,120,48,52,80,126,43,52,63,114,46,27,132,37,37,54,64,64,34,53,116,95,80,30,142,69,21,35,49,23,97,23,58,43,131,72,101,73,33,123,63,124,127,24,70,47,101,29,74,65,48,7,103,4,93,132,42,34,35,27,48,70,12,36,73,12,86,81,135,24,36,59,81,37,126,58,108,126,39,51,65,134,57,101,82,10,44,27,78,83,33,42,48,137,65,25,33,46,62,115,22,21,125,52,42,51,42,81,60,139,123,21,137,38,45,38,67,51,67,73,42,98,104,114,62,117,71,92,129,17,128,63,49,49,54,42,43,99,73,18,49,140,122,69,30,75
55,10,55,47,32,144,15,26,58,13,17,99,158,61,151,82,91,48,71,51,98,29,133,128,125,38,129,10,0,16,78,62,60,33,84,19,115,16,52,48,85,21,85,64,37,21,31,28,36,38,22,49,47,76,43,130,55,62,90,136,53,43,73,125,44,34,142,43,34,46,59,74,26,49,126,105,90,39,152,79,30,31,46,32,107,13,48,36,141,83,112,83,34,133,58,134,137,34,80,57,111,33,84,58,56,17,114,12,103,142,53,35,26,22,39,81,22,40,83,19,96,91,146,34,38,50,91,28,137,48,118,136,47,61,61,144,48,111,92,21,35,35,89,93,43,32,39,147,76,29,43,46,57,125,32,20,135,42,33,61,52,91,70,149,133,32,148,48,44,28,77,61,77,83,51,109,114,125,72,127,82,103,140,26,138,73,59,59,44,44,47,109,83,29,60,150,133,80,20,85
59,6,40,35,23,150,15,34,42,18,2,106,165,45,159,85,95,39,80,59,109,33,143,137,130,30,137,22,16,0,81,65,66,27,88,30,120,29,59,49,90,17,91,47,29,6,23,39,28,24,9,58,46,85,29,140,52,67,101,143,57,33,78,133,29,31,151,37,18,33,43,85,12,33,134,113,98,42,160,85,31,16,30,37,115,14,40,21,150,88,118,85,22,141,42,142,145,41,89,66,117,25,93,43,54,27,122,26,111,151,61,24,16,6,26,86,34,33,90,22,105,98,153,39,28,37,100,16,144,40,126,142,45,72,44,152,35,117,102,29,22,35,96,100,55,23,27,154,82,23,47,33,41,134,44,10,145,33,22,66,58,99,79,159,143,42,154,54,28,20,81,66,79,92,53,115,122,131,74,136,90,111,149,29,146,78,62,64,36,32,37,115,90,36,69,160,141,88,16,89
23,78,113,66,105,71,92,52,109,66,80,32,85,106,83,4,14,120,31,34,54,50,78,68,49,111,61,68,78,81,0,17,20,58,7,60,41,65,30,33,12,97,20,109,110,77,62,53,109,102,90,39,36,32,73,72,37,18,48,64,25,114,11,58,82,51,78,51,82,110,104,43,92,93,59,43,31,40,84,14,50,81,87,46,42,90,121,97,78,13,39,5,68,67,106,66,67,44,30,31,38,60,34,112,33,61,48,69,41,79,32,67,97,83,106,11,60,56,24,60,40,23,75,45,64,116,35,97,68,121,53,63,38,40,103,78,112,37,47,58,102,46,29,25,49,105,108,77,14,60,35,71,104,64,55,72,76,114,103,18,28,31,31,92,77,50,76,30,81,101,6,19,5,32,28,40,50,52,7,64,30,42,79,53,72,9,20,21,118,67,59,36,21,50,35,90,66,29,96,9
7,62,96,51,88,87,75,37,93,50,63,46,101,90,98,20,31,103,33,24,61,34,90,81,66,94,76,52,62,65,17,0,13,41,23,45,57,50,20,16,27,80,31,94,93,61,45,39,92,85,74,30,20,36,57,84,23,12,54,80,9,97,17,73,66,34,93,35,65,94,88,44,76,77,74,56,42,23,99,24,34,65,71,30,55,74,105,81,92,26,55,21,52,82,90,81,83,29,36,25,54,43,41,96,19,45,62,54,53,93,23,51,81,66,89,23,46,40,34,44,50,36,91,29,48,99,45,81,83,104,67,79,22,37,88,93,96,53,54,42,85,30,39,38,39,88,91,93,22,43,19,56,88,77,42,56,89,97,87,10,17,42,32,105,89,36,92,17,65,84,18,12,14,39,12,54,64,68,10,78,37,54,92,36,87,16,4,11,101,51,44,52,31,35,30,103,81,35,79,25
11,62,101,59,89,84,75,34,99,49,65,40,98,97,93,25,31,105,21,13,50,33,81,73,64,96,71,50,60,66,20,13,0,47,24,42,54,46,10,23,25,80,25,100,95,63,50,34,93,88,75,19,27,24,64,76,34,2,42,77,12,99,13,67,73,38,86,43,70,97,95,31,78,84,68,48,33,25,94,19,35,69,78,29,49,73,106,84,85,22,52,26,58,76,97,76,79,26,26,12,51,49,31,102,30,43,56,50,46,86,12,57,82,68,92,20,41,47,25,44,41,32,87,27,55,102,36,82,78,106,61,76,30,24,95,87,99,51,43,40,88,33,31,34,29,89,93,88,16,47,19,64,95,70,35,58,81,99,88,3,9,34,20,97,81,31,88,12,72,85,17,1,21,29,18,49,57,65,16,71,27,47,85,37,81,13,11,2,102,59,52,49,24,32,17,96,75,25,79,25
