1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45,13,56,43,33,58,63,37,37,89,0,95,17,101,68,55,62,74,53,73,76,49,80,90,84,18,33,42,12,38,25,47,74,105,64,28,26,98,82,74,85,60,28,14,82,46,104,41,11,66,47,61,97,65,36,60,11,35,66,85,13,32,72,38,21,74,21,86,38,96,39,93,92,25,15,10,54,88,16,14,95,21,84,73,54,34,39,82,36,4,41,75,108,54,103,39,59,71,48,94
139,87,151,51,66,145,157,63,58,183,95,0,111,20,34,40,156,32,49,162,20,47,174,181,178,112,127,135,89,133,89,49,24,18,159,78,70,8,21,21,24,36,86,81,176,49,10,55,90,28,141,36,7,159,128,147,89,127,40,179,82,67,29,132,114,163,75,180,65,3,124,184,4,71,81,84,140,181,83,104,7,76,178,24,147,106,119,15,75,97,66,167,23,148,11,133,148,23,137,8
30,29,41,60,47,42,46,54,54,72,17,111,0,116,83,72,45,88,70,56,93,66,63,72,67,3,16,25,23,24,30,65,90,121,48,38,41,115,100,91,102,76,34,30,65,62,120,59,22,83,30,77,113,49,19,43,27,18,83,68,30,49,87,21,3,57,36,70,51,112,25,76,108,40,32,27,38,71,33,17,112,38,67,90,37,30,29,99,45,17,53,58,123,39,120,22,42,88,31,110
146,95,156,59,69,146,161,73,66,187,101,20,116,0,33,49,161,28,63,163,26,57,178,183,182,118,132,138,93,139,90,60,26,7,163,79,75,13,40,34,44,41,87,86,181,56,17,66,94,39,146,40,13,165,131,147,97,130,56,184,89,78,29,136,119,164,80,186,66,17,125,185,18,76,89,91,140,184,92,112,27,84,183,39,150,105,119,32,75,103,66,169,7,154,27,138,149,34,139,13
113,64,123,28,36,113,128,46,36,153,68,34,83,33,0,23,128,6,41,130,16,30,145,150,148,84,98,105,60,106,57,34,11,39,130,46,42,35,37,24,43,11,54,53,147,25,41,38,61,20,112,10,33,132,98,114,66,97,41,151,56,49,5,103,85,131,46,153,33,34,92,152,30,43,57,58,107,150,60,80,39,53,150,28,117,72,86,31,42,71,33,136,40,121,45,105,116,20,106,30
100,48,111,12,31,108,118,24,18,144,55,40,72,49,23,0,117,28,17,125,23,8,135,143,139,73,88,96,51,93,53,11,23,52,119,42,32,44,29,19,33,12,51,42,137,11,49,17,51,11,102,14,42,119,90,110,49,89,21,140,42,29,24,93,75,126,37,141,32,41,87,146,37,33,42,45,103,142,44,65,40,36,139,18,108,71,83,27,43,57,35,129,56,108,48,94,110,16,100,40
20,71,8,105,92,34,7,97,99,28,62,156,45,161,128,117,0,133,114,31,138,111,18,35,23,44,29,25,68,26,73,109,136,166,2,83,87,160,144,136,146,121,76,75,20,107,166,103,67,128,16,122,158,12,32,35,69,33,127,23,75,92,132,25,43,33,82,25,95,158,43,40,154,86,76,72,38,29,75,55,157,82,22,135,16,64,52,144,89,60,97,24,168,16,165,23,29,133,30,155
118,70,129,34,41,118,133,51,42,159,74,32,88,28,6,28,133,0,45,135,15,36,150,155,154,90,104,110,65,112,62,39,10,34,136,51,48,31,38,25,43,16,59,59,153,31,38,43,66,23,118,15,29,138,103,119,71,102,44,157,62,54,5,109,91,136,52,158,38,31,97,157,27,48,63,64,112,156,66,85,37,59,156,29,122,77,91,30,47,77,38,141,35,127,42,111,121,21,111,26
95,42,107,21,39,110,116,16,20,141,53,49,70,63,41,17,114,45,0,126,38,12,132,143,136,71,86,95,52,88,59,10,39,65,116,50,35,55,32,29,33,30,58,43,134,22,59,13,53,24,99,31,54,114,89,111,44,88,13,135,40,21,41,91,73,127,40,136,43,52,89,146,48,37,38,44,105,141,38,59,47,32,134,26,107,76,87,34,52,54,47,128,69,103,55,91,111,29,100,52
45,85,38,113,96,17,24,110,108,33,73,162,56,163,130,125,31,135,126,0,143,120,30,21,29,56,43,32,74,49,73,119,139,169,32,84,93,164,153,143,156,126,76,83,34,114,171,114,73,135,34,127,162,43,37,16,83,38,139,43,85,105,135,38,53,1,88,46,97,163,38,22,159,92,87,82,23,26,89,71,164,94,42,143,23,58,44,152,88,72,97,12,170,46,172,40,14,140,25,159
122,70,133,34,47,126,138,48,41,164,76,20,93,26,16,23,138,15,38,143,0,31,156,162,159,94,109,116,70,115,70,34,5,29,140,58,51,22,23,11,28,17,67,63,158,31,28,40,71,13,123,16,20,141,109,127,72,108,33,161,64,52,11,114,96,144,56,162,46,20,105,165,16,52,64,66,120,162,66,87,23,59,160,16,128,86,99,16,56,79,47,148,32,130,30,115,128,9,118,17
93,41,105,9,29,104,112,17,12,138,49,47,66,57,30,8,111,36,12,120,31,0,129,138,133,67,82,91,46,86,50,4,31,60,113,40,27,52,33,26,36,19,49,37,131,10,56,9,47,18,96,21,50,113,84,105,43,83,21,133,36,21,31,87,69,121,32,134,31,48,83,141,45,29,35,39,99,137,37,58,46,29,132,24,103,68,80,33,42,51,36,124,63,102,54,88,106,24,95,47
38,90,26,123,109,41,17,116,117,9,80,174,63,178,145,135,18,150,132,30,156,129,0,21,6,62,47,40,85,45,89,127,153,184,17,99,104,178,162,154,165,139,92,93,4,125,183,121,84,146,33,140,176,23,47,41,88,48,145,13,93,111,149,42,60,30,99,16,112,175,56,28,171,103,94,90,46,13,94,73,175,100,12,153,28,77,64,162,105,78,113,18,185,32,183,41,36,151,42,173
54,101,42,131,115,38,29,126,126,18,90,181,72,183,150,143,35,155,143,21,162,138,21,0,16,72,57,47,93,59,93,137,159,189,34,104,112,184,171,162,174,145,96,101,24,133,190,131,92,154,45,146,182,43,54,37,99,55,156,32,103,122,155,52,69,21,107,35,117,182,58,6,178,111,104,99,44,9,105,86,183,111,32,162,36,79,65,170,108,89,117,14,190,50,191,53,34,159,44,179
43,94,31,127,113,42,21,120,121,5,84,178,67,182,148,139,23,154,136,29,159,133,6,16,0,66,51,43,89,50,92,131,157,187,22,102,108,181,167,158,169,142,95,97,7,129,187,126,88,150,37,143,179,29,50,41,92,51,150,16,97,115,153,46,64,29,103,19,115,179,59,23,175,107,99,94,47,8,98,78,179,105,16,157,31,80,66,166,107,82,116,17,189,38,187,45,37,155,44,176
28,29,39,61,49,43,45,54,55,71,18,112,3,118,84,73,44,90,71,56,94,67,62,72,66,0,15,25,25,22,33,65,92,123,46,41,43,116,100,92,103,77,37,31,64,63,122,59,24,84,29,78,114,47,20,45,27,19,84,67,31,49,89,20,4,58,38,68,53,114,27,76,110,42,32,28,40,70,33,16,113,39,66,91,36,33,31,100,48,16,55,58,125,37,121,21,43,89,32,111
17,44,25,76,63,32,30,69,70,56,33,127,16,132,98,88,29,104,86,43,109,82,47,57,51,15,0,11,39,14,44,80,106,137,32,53,57,131,115,107,118,92,48,46,49,78,136,75,38,99,14,93,129,34,10,33,42,10,99,53,46,65,103,5,13,44,52,54,66,128,23,61,124,56,48,43,30,55,48,29,128,54,52,106,22,38,31,115,60,32,68,43,139,25,136,7,30,104,21,126
21,54,23,84,69,21,23,79,79,49,42,135,25,138,105,96,25,110,95,32,116,91,40,47,43,25,11,0,46,21,49,89,113,144,27,59,65,138,124,115,127,99,52,54,43,86,144,84,45,107,11,100,136,33,7,22,52,8,108,48,55,74,110,8,22,33,60,50,72,136,19,51,132,64,57,52,20,46,58,40,136,63,47,115,12,39,28,123,65,41,73,33,145,27,144,11,19,112,10,133
53,20,64,38,24,58,68,37,34,94,12,89,23,93,60,51,68,65,52,74,70,46,85,93,89,25,39,46,0,47,13,45,67,98,70,16,19,92,79,69,82,53,16,9,88,40,98,40,1,61,53,54,90,72,39,59,20,38,65,91,14,33,64,44,26,75,14,93,28,90,37,96,86,18,17,11,53,92,22,26,90,23,90,69,58,26,35,78,24,16,30,78,100,62,98,45,60,66,49,87
7,46,19,81,71,42,30,72,75,54,38,133,24,139,106,93,26,112,88,49,115,86,45,59,50,22,14,21,47,0,55,84,113,144,28,63,64,137,119,112,121,98,58,52,46,84,142,78,46,104,16,99,135,26,23,43,44,23,101,47,51,67,110,14,23,51,59,48,75,134,37,64,130,63,51,48,42,55,50,29,133,57,46,110,26,51,44,120,70,36,77,46,146,16,141,10,39,109,32,132
60,33,69,42,23,56,72,45,39,97,25,89,30,90,57,53,73,62,59,73,70,50,89,93,92,33,44,49,13,55,0,50,66,96,75,11,23,91,82,71,86,53,4,19,91,43,98,46,14,63,57,54,89,79,41,57,33,41,70,96,26,42,62,48,32,74,19,98,24,90,35,95,86,22,29,23,50,94,34,38,91,33,95,72,60,17,30,79,16,28,24,79,97,69,99,51,59,67,49,86
91,38,103,11,30,103,110,13,11,136,47,49,65,60,34,11,109,39,10,119,34,4,127,137,131,65,80,89,45,84,50,0,35,63,111,40,27,55,35,28,38,23,49,36,129,12,59,6,46,21,94,24,53,110,83,104,40,82,20,131,34,18,35,85,68,120,32,132,33,51,82,140,48,28,33,37,98,135,34,55,49,27,130,26,101,68,79,36,43,49,37,122,67,99,57,86,105,27,94,51
120,69,131,32,44,122,136,48,40,162,74,24,90,26,11,23,136,10,39,139,5,31,153,159,157,92,106,113,67,113,66,35,0,31,138,55,49,25,28,15,33,15,63,60,155,30,31,40,69,15,120,13,23,139,106,124,71,105,36,159,62,52,6,111,93,140,54,160,42,24,101,161,20,50,62,65,117,159,65,85,28,58,158,20,125,82,96,21,52,77,43,145,33,128,34,113,125,12,115,20
150,99,161,63,74,152,166,77,70,192,105,18,121,7,39,52,166,34,65,169,29,60,184,189,187,123,137,144,98,144,96,63,31,0,169,85,80,10,39,36,42,45,93,91,186,60,12,69,99,42,151,44,11,170,137,153,101,136,57,189,93,81,34,142,124,170,85,191,72,15,131,191,17,81,93,95,146,189,96,116,24,88,188,40,156,111,125,32,81,108,72,175,5,159,22,143,155,36,145,13
21,73,9,107,94,36,8,99,101,26,64,159,48,163,130,119,2,136,116,32,140,113,17,34,22,46,32,27,70,28,75,111,138,169,0,85,89,162,146,138,148,123,79,78,18,109,168,105,69,130,18,124,160,11,34,36,71,35,129,21,77,94,135,27,45,33,84,23,98,160,45,40,156,88,78,74,39,28,77,57,159,84,20,137,18,66,54,146,91,62,99,24,170,16,167,25,31,135,32,157
69,32,79,31,12,67,82,38,30,108,28,78,38,79,46,42,83,51,50,84,58,40,99,104,102,41,53,59,16,63,11,40,55,85,85,0,15,80,71,60,75,42,9,16,102,32,86,37,18,52,67,42,78,88,52,69,33,51,60,106,23,35,51,58,41,85,12,108,13,79,46,106,75,13,26,22,62,104,31,41,80,28,105,61,71,28,41,68,8,31,14,90,86,78,88,60,70,56,60,75
71,23,82,19,10,77,87,23,16,113,26,70,41,75,42,32,87,48,35,93,51,27,104,112,108,43,57,65,19,64,23,27,49,80,89,15,0,73,60,50,64,35,23,11,106,21,79,23,20,42,71,36,71,90,58,78,25,57,47,110,15,21,46,62,44,94,5,111,15,71,56,115,67,1,16,16,71,111,21,38,71,16,109,50,77,41,52,59,20,29,20,98,82,79,79,64,79,47,68,69
144,92,155,55,69,148,160,68,62,186,98,8,115,13,35,44,160,31,55,164,22,52,178,184,181,116,131,138,92,137,91,55,25,10,162,80,73,0,28,26,32,39,88,85,180,53,7,61,93,33,145,38,2,163,131,149,94,130,47,183,86,73,30,136,118,166,78,184,67,4,126,186,7,74,86,88,142,184,88,109,14,80,182,30,150,107,121,22,77,101,68,170,15,152,14,137,150,28,140,5
126,73,138,41,60,137,145,47,46,171,82,21,100,40,37,29,144,38,32,153,23,33,162,171,167,100,115,124,79,119,82,35,28,39,146,71,60,28,0,14,5,33,80,70,164,40,30,41,80,20,129,33,27,145,118,138,75,117,20,166,69,52,33,121,103,154,65,167,60,24,116,175,22,61,68,72,132,170,69,90,16,62,165,11,136,99,112,8,71,84,63,157,43,134,24,121,139,18,128,27
119,66,130,31,48,127,137,42,37,163,74,21,91,34,24,19,136,25,29,143,11,26,154,162,158,92,107,115,69,112,71,28,15,36,138,60,50,26,14,0,19,19,69,61,156,29,31,34,70,8,121,19,25,138,108,128,68,107,22,159,61,46,20,112,94,144,55,160,48,23,105,165,19,51,61,64,121,161,62,83,21,55,158,5,127,88,101,9,59,76,50,148,40,127,29,113,129,4,118,23
128,75,140,44,64,140,148,49,49,174,85,24,102,44,43,33,146,43,33,156,28,36,165,174,169,103,118,127,82,121,86,38,33,42,148,75,64,32,5,19,0,37,84,73,166,43,32,43,83,25,132,38,31,147,121,142,77,120,20,168,72,54,38,123,105,158,69,169,64,27,119,178,26,65,70,75,135,173,71,92,19,64,167,16,139,103,116,13,75,86,67,160,47,136,25,124,142,23,131,31
105,55,116,18,30,109,121,35,26,147,60,36,76,41,11,12,121,16,30,126,17,19,139,145,142,77,92,99,53,98,53,23,15,45,123,42,35,39,33,19,37,0,50,46,141,15,45,27,54,13,106,1,37,124,92,110,56,91,32,144,48,38,13,97,79,127,39,146,29,37,88,148,33,35,48,50,103,145,51,71,39,43,143,22,111,69,83,28,40,63,31,131,48,114,46,98,112,15,101,34
64,35,73,40,21,59,75,45,38,100,28,86,34,87,54,51,76,59,58,76,67,49,92,96,95,37,48,52,16,58,4,49,63,93,79,9,23,88,80,69,84,50,0,20,95,41,95,45,17,61,61,51,86,82,45,60,35,44,69,100,27,43,59,52,36,77,19,102,21,87,38,98,83,21,30,25,53,97,35,41,89,34,99,69,64,19,33,77,12,31,21,82,94,73,97,55,62,65,52,83
59,16,70,30,19,67,76,28,25,102,14,81,30,86,53,42,75,59,43,83,63,37,93,101,97,31,46,54,9,52,19,36,60,91,78,16,11,85,70,61,73,46,20,0,95,32,90,30,10,53,60,47,83,79,48,69,16,47,56,98,7,24,58,51,33,84,7,100,24,82,47,104,78,11,10,6,62,100,15,27,82,14,97,60,66,35,44,69,24,17,28,87,93,68,90,52,69,58,58,80
39,91,27,125,112,45,20,117,119,9,82,176,65,181,147,137,20,153,134,34,158,131,4,24,7,64,49,43,88,46,91,129,155,186,18,102,106,180,164,156,166,141,95,95,0,127,186,123,87,148,35,142,178,23,50,45,89,51,147,9,95,112,152,44,62,34,102,12,115,178,59,30,174,106,96,92,50,15,95,75,177,102,9,155,31,81,68,164,107,80,116,22,188,33,185,43,40,153,45,175
91,39,102,3,20,98,108,21,11,134,46,49,62,56,25,11,107,31,22,114,31,10,125,133,129,63,78,86,40,84,43,12,30,60,109,32,21,53,40,29,43,15,41,32,127,0,58,14,41,21,92,17,51,110,79,99,41,78,30,130,33,23,28,83,65,115,26,132,22,50,76,136,46,22,33,36,92,132,36,56,50,28,129,29,98,60,72,37,33,48,26,119,63,99,58,84,100,26,89,48
149,97,160,61,75,154,166,72,67,192,104,10,120,17,41,49,166,38,59,171,28,56,183,190,187,122,136,144,98,142,98,59,31,12,168,86,79,7,30,31,32,45,95,90,186,58,0,65,99,38,150,44,9,168,137,155,99,136,49,189,91,77,36,141,123,172,84,190,74,8,133,193,12,80,91,94,148,190,93,114,14,85,188,34,156,114,127,25,83,106,74,176,17,158,10,143,156,33,146,12
85,32,97,11,27,98,105,8,7,130,41,55,59,66,38,17,103,43,13,114,40,9,121,131,126,59,75,84,40,78,46,6,40,69,105,37,23,61,41,34,43,27,45,30,123,14,65,0,40,27,88,28,59,104,77,99,34,76,25,125,28,12,40,80,62,115,27,126,31,57,77,134,53,24,27,32,93,129,28,49,55,21,124,32,96,63,74,42,40,43,36,117,72,93,63,80,99,33,88,56
52,20,62,39,25,58,67,37,34,93,11,90,22,94,61,51,67,66,53,73,71,47,84,92,88,24,38,45,1,46,14,46,69,99,69,18,20,93,80,70,83,54,17,10,87,41,99,40,0,62,52,55,91,71,38,59,19,37,65,90,14,33,65,42,25,75,15,92,29,91,37,95,87,19,17,11,52,91,21,24,91,23,89,70,57,26,35,79,25,14,32,78,101,61,99,44,59,67,48,88
111,59,123,23,40,119,129,35,29,155,66,28,83,39,20,11,128,23,24,135,13,18,146,154,150,84,99,107,61,104,63,21,15,42,130,52,42,33,20,8,25,13,61,53,148,21,38,27,62,0,113,13,31,130,100,120,61,99,21,151,53,39,18,104,86,136,47,152,40,30,97,157,26,43,53,56,113,153,55,76,29,47,150,9,119,80,93,16,51,68,43,140,45,120,37,105,121,5,110,29
12,57,13,90,77,28,16,83,84,42,47,141,30,146,112,102,16,118,99,34,123,96,33,45,37,29,14,11,53,16,57,94,120,151,18,67,71,145,129,121,132,106,61,60,35,92,150,88,52,113,0,107,143,23,17,29,55,18,112,39,60,78,117,9,27,35,66,41,80,142,30,49,138,70,61,57,29,41,61,41,142,67,38,120,11,49,38,129,73,45,81,31,153,17,150,8,25,118,19,140
106,56,117,19,31,110,122,36,27,148,61,36,77,40,10,14,122,15,31,127,16,21,140,146,143,78,93,100,54,99,54,24,13,44,124,42,36,38,33,19,38,1,51,47,142,17,44,28,55,13,107,0,36,126,93,111,58,92,32,145,49,40,11,98,80,128,40,147,30,36,89,148,32,36,49,51,104,146,52,72,38,45,144,22,112,70,84,27,40,64,31,132,46,115,46,99,112,15,102,33
142,90,153,53,67,146,158,66,60,184,97,7,113,13,33,42,158,29,54,162,20,50,176,182,179,114,129,136,90,135,89,53,23,11,160,78,71,2,27,25,31,37,86,83,178,51,9,59,91,31,143,36,0,161,129,147,92,128,45,181,84,71,28,134,116,164,76,182,65,4,124,184,6,72,84,86,140,182,86,107,14,78,180,28,148,105,119,21,75,99,66,168,16,150,15,135,148,26,138,3
19,72,10,108,96,46,19,98,101,32,65,159,49,165,132,119,12,138,114,43,141,113,23,43,29,47,34,33,72,26,79,110,139,170,11,88,90,163,145,138,147,124,82,79,23,110,168,104,71,130,23,126,161,0,40,47,70,40,127,21,77,93,136,31,47,44,85,22,100,160,52,49,156,89,78,75,49,36,76,55,159,83,20,137,27,72,61,146,94,62,102,34,172,11,167,28,41,136,40,158
25,48,30,77,62,23,30,73,72,56,36,128,19,131,98,90,32,103,89,37,109,84,47,54,50,20,10,7,39,23,41,83,106,137,34,52,58,131,118,108,121,92,45,48,50,79,137,77,38,100,17,93,129,40,0,25,47,1,102,55,49,68,102,10,16,38,53,57,65,129,14,57,125,57,51,46,21,53,52,35,129,57,54,108,19,32,22,117,57,36,66,39,138,32,137,14,23,105,12,126
42,72,38,98,80,1,29,96,93,47,60,147,43,147,114,110,35,119,111,16,127,105,41,37,41,45,33,22,59,43,57,104,124,153,36,69,78,149,138,128,142,110,60,69,45,99,155,99,59,120,29,111,147,47,25,0,70,25,124,53,72,91,119,30,40,17,73,56,81,147,23,38,143,77,74,68,7,40,75,60,149,80,52,128,20,42,28,136,72,60,81,25,154,45,156,33,5,124,13,144
51,2,63,39,34,69,71,28,31,97,11,89,27,97,66,49,69,71,44,83,72,43,88,99,92,27,42,52,20,44,33,40,71,101,71,33,25,94,75,68,77,56,35,16,89,41,99,34,19,61,55,58,92,70,47,70,0,46,57,91,10,23,69,47,30,85,22,92,39,91,50,103,87,25,9,10,65,97,6,15,89,13,90,66,63,45,51,76,40,11,44,85,104,59,97,47,69,66,58,89
25,47,30,76,61,24,31,72,71,57,35,127,18,130,97,89,33,102,88,38,108,83,48,55,51,19,10,8,38,23,41,82,105,136,35,51,57,130,117,107,120,91,44,47,51,78,136,76,37,99,18,92,128,40,1,25,46,0,101,56,48,67,101,10,15,39,52,58,64,128,14,58,124,56,50,45,21,54,51,35,128,56,55,107,20,31,21,116,56,35,65,40,137,33,136,14,24,104,13,125
108,55,120,30,50,123,129,29,31,154,66,40,83,56,41,21,127,44,13,139,33,21,145,156,150,84,99,108,65,101,70,20,36,57,129,60,47,47,20,22,20,32,69,56,147,30,49,25,65,21,112,32,45,127,102,124,57,101,0,148,53,34,39,104,87,140,52,149,52,42,102,159,40,49,51,57,118,154,51,72,36,45,147,17,120,88,99,25,62,67,56,141,61,116,44,104,124,24,113,44
40,93,28,128,115,52,26,119,121,15,85,179,68,184,151,140,23,157,135,43,161,133,13,32,16,67,53,48,91,47,96,131,159,189,21,106,110,183,166,159,168,144,100,98,9,130,189,125,90,151,39,145,181,21,55,53,91,56,148,0,97,114,156,48,66,43,105,3,119,180,66,38,177,109,98,95,57,23,97,76,179,104,1,157,37,86,74,166,112,82,120,31,191,32,188,46,48,156,51,178
58,9,69,31,24,70,76,24,24,102,13,82,30,89,56,42,75,62,40,85,64,36,93,103,97,31,46,55,14,51,26,34,62,93,77,23,15,86,69,61,72,48,27,7,95,33,91,28,14,53,60,49,84,77,49,72,10,48,53,97,0,20,60,51,34,87,13,99,29,83,50,106,79,15,3,4,65,101,8,23,82,9,96,60,67,40,49,69,31,15,34,88,96,66,90,52,71,59,60,81
74,21,86,21,29,90,94,5,13,120,32,67,49,78,49,29,92,54,21,105,52,21,111,122,115,49,65,74,33,67,42,18,52,81,94,35,21,73,52,46,54,38,43,24,112,23,77,12,33,39,78,40,71,93,68,91,23,67,34,114,20,0,51,70,52,106,24,115,34,69,70,125,66,22,17,23,85,119,17,38,66,11,113,44,86,59,68,53,41,33,39,107,84,82,75,70,91,45,80,68
117,67,128,31,40,118,132,47,39,158,72,29,87,29,5,24,132,5,41,135,11,31,149,155,153,89,103,110,64,110,62,35,6,34,135,51,46,30,33,20,38,13,59,58,152,28,36,40,65,18,117,11,28,136,102,119,69,101,39,156,60,51,0,108,90,136,51,157,38,29,97,157,25,47,60,62,112,155,64,83,34,56,155,25,122,78,91,26,47,75,38,141,36,126,40,109,121,16,111,25
15,49,21,81,67,29,25,75,75,51,38,132,21,136,103,93,25,109,91,38,114,87,42,52,46,20,5,8,44,14,48,85,111,142,27,58,62,136,121,112,123,97,52,51,44,83,141,80,42,104,9,98,134,31,10,30,47,10,104,48,51,70,108,0,18,40,57,50,71,133,24,56,129,61,53,48,28,50,53,34,133,59,47,111,17,41,32,120,64,37,72,38,144,23,141,4,27,109,18,131
28,32,38,63,50,39,43,57,57,69,21,114,3,119,85,75,43,91,73,53,96,69,60,69,64,4,13,22,26,23,32,68,93,124,45,41,44,118,103,94,105,79,36,33,62,65,123,62,25,86,27,80,116,47,16,40,30,15,87,66,34,52,90,18,0,54,39,67,53,115,23,73,111,43,35,30,35,67,36,20,115,41,65,93,34,30,27,102,48,20,55,55,126,37,123,20,39,91,28,113
47,86,39,114,97,18,25,111,109,33,74,163,57,164,131,126,33,136,127,1,144,121,30,21,29,58,44,33,75,51,74,120,140,170,33,85,94,166,154,144,158,127,77,84,34,115,172,115,75,136,35,128,164,44,38,17,85,39,140,43,87,106,136,40,54,0,89,46,98,164,39,21,160,93,89,83,24,25,90,73,165,95,43,144,24,59,45,153,89,74,98,12,171,47,173,42,16,141,27,160
66,21,77,25,12,72,82,26,21,108,21,75,36,80,46,37,82,52,40,88,56,32,99,107,103,38,52,60,14,59,19,32,54,85,84,12,5,78,65,55,69,39,19,7,102,26,84,27,15,47,66,40,76,85,53,73,22,52,52,105,13,24,51,57,39,89,0,107,17,76,51,109,72,4,15,13,66,106,20,34,76,16,104,55,72,36,47,64,19,25,21,92,87,75,84,59,74,52,63,73
41,94,30,129,117,55,28,120,123,17,86,180,70,186,153,141,25,158,136,46,162,134,16,35,19,68,54,50,93,48,98,132,160,191,23,108,111,184,167,160,169,146,102,100,12,132,190,126,92,152,41,147,182,22,57,56,92,58,149,3,99,115,157,50,67,46,107,0,121,182,68,41,178,110,99,96,60,26,98,77,181,105,4,158,40,89,77,168,114,84,122,34,193,33,189,48,50,157,54,180
