1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,60,44,102,6,60,56,45,64,114,66,120,41,59,117,42,83,130,24,34,36,110,0,33,91,54,13,57,71,55,116,40,118,71,42,124,20,63,33,100,112,42,28,66,94,17,59,70,91,72,49,38,112,70,23,119,44,81,46,31,97,26,72,45,38,14,115,17,104,25,55,64,85,28,116,72,104,37,52,9,22,68,1,55,100,12,119,58,26,118,3,24,51,31,54,70,72,82,17,72
34,84,60,71,34,26,23,71,86,83,86,93,16,90,84,67,55,104,12,48,67,83,33,0,60,21,47,25,92,27,88,16,85,40,25,95,16,41,45,68,82,24,11,86,64,44,35,93,61,40,79,21,82,46,13,93,19,55,52,53,70,8,42,19,28,25,84,31,73,15,25,36,53,15,85,39,75,4,19,40,24,90,33,35,68,36,89,25,13,87,31,43,23,49,21,90,46,52,18,50
93,143,117,12,90,36,39,131,144,24,143,38,50,149,27,126,17,52,71,106,126,32,91,60,0,43,104,35,149,37,34,52,28,20,73,38,71,38,103,13,23,52,69,143,9,103,38,151,8,23,138,55,24,32,68,43,48,23,106,112,23,66,20,62,81,84,25,90,14,66,52,28,13,63,26,24,19,56,41,99,73,148,90,45,11,95,30,42,65,27,88,102,40,108,42,147,25,10,77,34
53,100,74,55,55,7,4,89,101,65,100,79,23,109,66,84,43,93,31,63,86,71,54,21,43,0,67,14,106,23,75,25,67,26,30,81,36,40,60,49,67,32,28,100,49,63,34,108,47,21,97,32,67,41,33,82,24,46,63,70,59,28,30,19,37,44,68,49,57,34,12,27,34,32,69,20,61,17,6,60,43,105,54,38,50,55,73,4,32,70,51,60,20,65,1,104,38,38,38,46
17,52,42,115,15,73,69,37,56,128,59,133,54,47,130,35,95,142,37,35,25,122,13,47,104,67,0,70,65,68,129,53,131,84,52,137,33,75,35,114,125,54,41,60,107,15,71,63,104,86,38,50,125,82,36,131,57,94,48,27,110,39,85,57,47,25,128,25,117,38,68,77,99,41,129,85,117,50,66,9,33,60,14,67,113,17,132,71,40,131,16,25,65,30,67,64,85,95,30,84
59,109,84,46,56,11,10,96,110,58,110,68,18,115,60,92,31,81,37,72,91,59,57,25,35,14,70,0,116,10,64,19,61,15,42,70,37,26,70,44,57,24,35,110,39,69,20,117,36,17,104,25,57,27,34,70,16,32,74,78,46,31,17,32,49,49,59,56,48,33,26,13,29,30,60,17,50,22,9,64,41,114,56,25,43,61,64,17,31,62,54,68,9,74,13,114,24,27,43,31
62,14,32,161,76,113,110,28,9,171,6,184,106,40,171,30,146,196,80,44,44,175,71,92,149,106,65,116,0,119,180,105,172,131,77,186,86,131,46,155,172,110,81,6,155,54,126,6,152,127,35,106,173,137,89,185,109,146,45,41,162,88,133,88,69,70,174,62,163,93,99,127,140,96,175,126,166,94,108,62,92,6,73,124,156,60,179,108,93,176,74,50,114,43,107,2,137,143,76,140
59,111,87,47,53,21,20,97,112,60,113,66,14,114,64,93,28,77,39,75,91,56,55,27,37,23,68,10,119,0,62,15,64,17,49,69,35,17,73,48,57,16,38,113,39,69,10,120,36,25,103,19,57,19,32,66,11,28,79,79,43,31,17,39,54,50,60,57,49,30,35,9,35,27,61,25,49,25,17,63,36,117,54,15,47,61,64,26,28,63,52,70,4,76,22,117,18,28,43,23
121,172,148,23,114,69,71,159,174,27,174,4,76,176,34,155,34,19,100,136,152,8,116,88,34,75,129,64,180,62,0,77,34,49,105,9,97,55,134,37,14,75,99,174,26,131,58,181,28,56,165,79,13,47,94,11,73,35,138,141,19,93,47,94,113,112,16,119,21,91,85,53,46,88,16,57,14,86,72,125,96,178,115,63,33,123,14,75,90,21,113,131,66,138,74,178,44,37,105,46
44,96,73,63,38,27,24,82,98,75,99,81,1,99,78,79,43,92,25,62,75,71,40,16,52,25,53,19,105,15,77,0,79,32,40,84,20,26,59,62,73,9,26,99,54,54,21,105,51,36,88,7,72,32,17,81,4,42,67,65,58,17,32,33,44,36,75,43,64,15,34,25,48,12,76,36,64,15,19,48,22,102,39,20,61,46,80,29,13,78,37,55,12,62,24,103,33,43,29,35
119,167,140,20,117,60,63,156,168,7,166,35,78,175,1,151,43,50,97,130,152,38,118,85,28,67,131,61,172,64,34,79,0,47,95,30,98,66,127,17,20,80,94,166,29,129,65,174,32,46,164,83,21,59,95,45,76,48,128,137,39,92,48,84,103,110,18,116,20,94,73,56,33,91,17,47,28,82,66,125,101,171,117,72,18,121,20,64,92,13,115,127,67,132,66,170,52,38,103,60
74,124,99,31,70,20,22,111,125,44,125,53,30,129,47,107,17,66,52,87,106,45,71,40,20,26,84,15,131,17,49,32,47,0,56,55,51,25,84,31,42,33,50,125,24,84,21,132,21,12,118,36,42,21,48,56,28,21,89,93,33,46,4,45,63,64,44,71,33,46,37,9,18,43,45,14,35,37,23,79,53,129,70,28,30,76,49,27,45,47,68,83,20,89,25,129,15,12,57,25
35,73,46,85,46,37,34,63,73,94,71,109,40,86,94,59,73,123,21,36,65,101,42,25,73,30,52,42,77,49,105,40,95,56,0,111,34,64,33,78,97,48,17,71,80,42,58,80,77,50,74,45,97,68,33,112,43,75,33,45,89,28,60,11,8,28,98,28,87,37,22,55,63,38,99,49,91,25,34,43,44,77,42,59,79,36,103,31,36,99,41,36,44,39,31,75,66,68,26,72
128,179,154,26,122,74,76,166,180,24,180,8,83,183,30,162,41,20,107,143,160,17,124,95,38,81,137,70,186,69,9,84,30,55,111,0,104,63,140,38,15,83,105,180,31,138,66,188,34,60,172,86,14,55,101,17,80,43,144,148,28,100,53,99,118,119,14,126,24,99,90,60,49,96,14,62,20,92,78,133,104,185,123,71,35,130,10,80,98,17,121,138,73,144,79,184,52,43,112,55
25,77,56,82,19,41,38,63,79,95,80,101,21,79,97,59,63,111,13,44,55,91,20,16,71,36,33,37,86,35,97,20,98,51,34,104,0,45,42,81,93,24,17,81,74,34,40,86,71,53,68,20,92,51,4,100,24,62,52,46,78,8,52,33,34,17,95,25,84,6,40,45,66,9,96,53,85,19,34,28,10,84,19,37,80,26,100,40,7,98,17,37,32,44,36,85,53,63,11,54
69,122,100,46,60,37,36,108,124,60,125,58,26,122,65,104,24,67,52,88,99,48,63,41,38,40,75,26,131,17,55,26,66,25,64,63,45,0,86,52,54,21,52,125,37,79,6,131,34,36,112,25,53,8,42,56,23,20,93,91,35,43,21,55,69,61,56,69,47,39,52,16,42,36,58,37,44,40,34,72,42,128,62,8,49,71,60,43,38,61,60,81,21,88,38,129,13,29,55,9
22,41,14,115,39,67,64,31,41,125,40,138,60,55,126,26,100,150,34,3,36,128,33,45,103,60,35,70,46,73,134,59,127,84,33,140,42,86,0,109,126,65,35,40,108,20,80,48,106,81,43,61,126,91,44,139,63,100,13,14,116,43,87,43,24,26,128,18,117,49,54,81,94,51,129,80,120,48,62,27,50,45,34,79,110,21,133,62,48,130,35,10,68,8,61,45,91,97,31,94
102,150,123,14,100,43,46,138,150,16,149,40,61,158,16,134,30,56,80,112,135,38,100,68,13,49,114,44,155,48,37,62,17,31,78,38,81,52,109,0,23,64,77,149,19,112,50,157,20,29,146,67,24,45,77,48,59,36,111,120,33,75,32,67,86,92,24,98,16,76,56,40,15,74,24,29,25,65,49,108,84,154,100,57,4,104,28,47,75,22,98,110,50,115,49,153,38,23,86,48
116,166,140,11,110,60,62,153,167,13,166,17,71,171,20,149,30,33,94,129,148,18,112,82,23,67,125,57,172,57,14,73,20,42,97,15,93,54,126,23,0,72,92,167,18,126,55,174,21,46,160,75,1,46,89,26,69,34,130,135,21,88,40,85,104,106,3,113,9,87,75,48,35,84,4,47,10,79,64,121,93,171,111,61,20,118,7,65,86,9,109,125,61,131,65,171,41,30,99,47
48,101,79,63,39,33,31,86,103,76,104,79,9,101,80,83,41,88,32,68,78,68,42,24,52,32,54,24,110,16,75,9,80,33,48,83,24,21,65,64,72,0,33,104,54,58,17,110,51,40,91,4,71,28,22,77,8,39,74,70,55,23,33,41,52,40,74,48,64,17,42,25,51,15,76,40,63,24,26,51,21,107,41,14,63,50,79,36,17,78,39,60,15,67,31,109,31,43,34,30
26,74,49,81,31,34,31,62,75,92,75,103,26,82,93,57,65,115,4,37,59,94,28,11,69,28,41,35,81,38,99,26,94,50,17,105,17,52,35,77,92,33,0,75,74,35,46,82,71,48,70,30,92,57,16,104,29,66,41,43,81,11,52,17,19,17,94,22,83,20,27,46,61,21,95,47,85,13,28,33,27,79,29,46,77,28,99,31,19,96,27,33,34,39,28,79,56,62,11,60
57,13,26,155,71,107,104,25,7,165,1,178,100,40,165,25,140,190,74,38,41,169,66,86,143,100,60,110,6,113,174,99,166,125,71,180,81,125,40,149,167,104,75,0,149,49,120,10,146,121,34,100,167,131,83,179,103,140,39,35,156,82,127,82,63,64,168,56,157,87,93,121,134,90,169,120,160,88,102,57,87,8,67,118,150,55,173,102,87,170,69,44,108,37,101,4,131,137,71,134
97,148,123,9,92,43,45,135,149,23,149,30,53,153,29,131,13,44,76,111,130,23,94,64,9,49,107,39,155,39,26,54,29,24,80,31,74,37,108,19,18,54,74,149,0,107,38,156,3,30,142,57,18,30,71,34,50,19,112,117,15,69,22,68,87,88,21,95,10,69,59,30,21,66,22,31,12,61,46,102,75,153,93,44,15,99,25,49,67,25,91,107,43,113,48,153,24,12,81,31
10,43,27,115,23,70,66,28,46,127,48,135,55,46,128,25,97,146,32,19,23,125,17,44,103,63,15,69,54,69,131,54,129,84,42,138,34,79,20,112,126,58,35,49,107,0,74,53,104,83,35,54,126,86,37,134,58,96,33,13,112,38,85,50,36,19,128,14,117,40,61,78,97,43,129,83,118,47,63,8,39,50,19,71,112,8,133,66,41,131,20,10,65,15,64,52,87,96,26,88
65,117,94,47,56,31,30,103,119,60,120,61,20,118,65,99,25,71,46,83,95,51,59,35,38,34,71,20,126,10,58,21,65,21,58,66,40,6,80,50,55,17,46,120,38,74,0,126,34,32,108,21,55,11,37,60,17,22,87,86,38,38,19,49,63,56,58,64,48,34,46,12,39,31,59,32,46,34,27,68,38,123,58,7,48,67,62,36,33,62,56,76,14,83,32,124,14,28,49,14
62,11,34,163,75,115,112,26,7,173,9,185,106,34,173,28,147,197,81,45,41,176,70,93,151,108,63,117,6,120,181,105,174,132,80,188,86,131,48,157,174,110,82,10,156,53,126,0,153,129,31,106,174,137,89,186,109,147,48,41,163,89,135,90,71,70,176,62,165,93,102,128,142,96,177,128,168,95,110,61,92,3,72,124,158,60,181,110,93,178,73,50,115,43,109,8,138,144,77,140
94,145,120,12,89,40,42,132,146,26,146,33,50,150,31,128,11,47,73,108,126,25,91,61,8,47,104,36,152,36,28,51,32,21,77,34,71,34,106,20,21,51,71,146,3,104,34,153,0,28,139,54,21,27,68,36,47,16,110,114,15,66,19,66,84,85,24,92,13,66,57,27,20,63,25,29,14,58,44,99,72,150,90,41,17,96,28,46,64,28,88,104,39,110,46,150,21,9,78,29
73,121,95,35,72,14,17,109,122,44,121,60,35,129,45,105,28,74,51,84,106,53,72,40,23,21,86,17,127,25,56,36,46,12,50,60,53,36,81,29,46,40,48,121,30,83,32,129,28,0,118,42,46,33,50,64,33,32,84,91,42,47,17,39,58,64,48,70,37,49,29,20,13,47,49,1,42,36,20,79,57,126,72,38,29,75,53,19,47,49,70,81,25,86,20,125,27,20,57,38
45,21,36,150,52,104,101,13,27,161,33,169,89,12,163,17,131,179,67,40,13,159,49,79,138,97,38,104,35,103,165,88,164,118,74,172,68,112,43,146,160,91,70,34,142,35,108,31,139,118,0,87,160,119,71,168,92,130,51,29,146,73,120,83,66,54,162,48,152,74,94,112,131,77,164,117,153,82,98,40,70,30,50,104,147,43,167,101,75,165,52,38,100,35,98,36,121,130,61,121
44,97,75,66,35,34,31,82,99,79,100,82,8,97,82,79,45,92,28,64,74,72,38,21,55,32,50,25,106,19,79,7,83,36,45,86,20,25,61,67,75,4,30,100,57,54,21,106,54,42,87,0,75,32,17,81,9,43,70,66,59,19,36,39,48,36,78,44,67,13,41,28,53,10,79,42,67,21,26,47,18,103,37,18,66,46,82,36,13,82,35,56,17,63,31,104,35,46,30,34
116,166,140,12,110,60,63,153,167,14,167,16,71,171,21,149,30,32,94,129,148,17,112,82,24,67,125,57,173,57,13,72,21,42,97,14,92,53,126,24,1,71,92,167,18,126,55,174,21,46,160,75,0,46,89,25,68,34,130,135,21,87,40,86,104,106,4,113,9,87,76,48,35,84,5,48,9,79,64,120,93,171,111,61,21,118,7,66,86,10,109,125,61,131,66,171,41,30,99,46
76,128,105,39,67,37,37,114,130,53,131,51,31,129,58,110,16,60,57,94,106,40,70,46,32,41,82,27,137,19,47,32,59,21,68,55,51,8,91,45,46,28,57,131,30,86,11,137,27,33,119,32,46,0,49,49,28,12,98,97,28,49,17,58,74,67,49,75,40,45,53,15,37,42,50,35,37,44,35,79,49,134,69,16,42,78,53,43,44,54,67,87,24,94,40,135,7,22,61,4
27,79,58,79,22,38,34,65,82,91,83,98,18,82,94,62,60,109,13,46,59,88,23,13,68,33,36,34,89,32,94,17,95,48,33,101,4,42,44,77,89,22,16,83,71,37,37,89,68,50,71,17,89,49,0,97,21,59,53,48,75,5,49,30,34,19,92,27,81,5,37,41,63,7,93,49,81,16,30,31,12,86,22,35,77,29,96,37,4,95,20,39,28,46,33,87,50,59,13,51
125,177,153,34,116,76,77,163,179,38,179,10,80,178,45,159,39,11,105,141,155,11,119,93,43,82,131,70,185,66,11,81,45,56,112,17,100,56,139,48,26,77,104,179,34,134,60,186,36,64,168,81,25,49,97,0,77,38,144,145,23,97,52,101,119,116,27,123,32,94,93,58,55,91,28,65,23,91,78,128,98,183,118,64,44,127,25,82,93,32,116,136,70,142,81,183,48,44,109,47
48,100,77,59,42,25,23,86,102,72,103,77,3,103,75,82,39,88,29,65,79,67,44,19,48,24,57,16,109,11,73,4,76,28,43,80,24,23,63,59,69,8,29,103,50,58,17,109,47,33,92,9,68,28,21,77,0,38,70,69,54,21,28,34,47,39,71,47,60,18,35,21,45,16,72,33,61,18,18,52,25,106,43,17,58,50,76,28,17,75,41,59,9,66,23,107,29,39,33,31
86,138,114,28,79,40,41,124,140,42,140,39,41,140,47,121,6,50,66,103,117,29,81,55,23,46,94,32,146,28,35,42,48,21,75,43,62,20,100,36,34,39,66,140,19,96,22,147,16,32,130,43,34,12,59,38,38,0,106,107,16,59,16,64,81,78,37,85,28,56,57,20,31,53,38,34,25,52,41,90,61,144,80,28,33,88,41,47,55,42,78,97,32,104,44,145,9,15,71,13
35,43,16,118,51,70,67,38,41,127,39,142,67,62,127,33,105,155,42,14,47,134,46,52,106,63,48,74,45,79,138,67,128,89,33,144,52,93,13,111,130,74,41,39,112,33,87,48,110,84,51,70,130,98,53,144,70,106,0,25,121,51,92,44,25,36,131,29,120,58,55,86,96,60,132,82,124,54,66,40,61,45,47,87,112,34,136,64,57,133,47,23,74,19,64,42,97,101,41,102
22,31,15,124,36,77,74,18,34,135,35,145,66,41,136,14,107,157,41,12,22,136,31,53,112,70,27,78,41,79,141,65,137,93,45,148,46,91,14,120,135,70,43,35,117,13,86,41,114,91,29,66,135,97,48,145,69,107,25,0,123,48,95,54,37,29,137,22,126,52,66,88,104,55,138,90,128,56,71,22,51,38,32,83,120,20,142,73,53,140,33,10,75,6,71,39,98,105,36,100
102,154,130,20,95,53,55,140,156,32,156,23,57,156,39,136,16,34,82,118,133,13,97,70,23,59,110,46,162,43,19,58,39,33,89,28,78,35,116,33,21,55,81,156,15,112,38,163,15,42,146,59,21,28,75,23,54,16,121,123,0,74,29,78,96,93,24,101,19,72,70,35,36,69,26,43,12,68,55,106,77,160,96,43,29,104,27,59,71,30,94,113,48,119,58,160,25,22,86,27
28,80,57,77,26,34,30,66,82,89,82,97,17,84,91,62,59,108,9,45,60,87,26,8,66,28,39,31,88,31,93,17,92,46,28,100,8,43,43,75,88,23,11,82,69,38,38,89,66,47,73,19,87,49,5,97,21,59,51,48,74,0,47,25,30,19,90,26,79,9,32,40,60,10,91,46,80,11,26,33,17,86,26,36,74,30,95,33,8,93,23,39,27,45,28,86,49,57,12,52
75,126,101,30,70,24,26,113,128,43,127,51,31,131,47,109,13,63,54,90,107,42,72,42,20,30,85,17,133,17,47,32,48,4,60,53,52,21,87,32,40,33,52,127,22,85,19,135,19,17,120,36,40,17,49,52,28,16,92,95,29,47,0,49,66,66,43,73,32,47,41,8,21,44,44,18,33,39,26,80,53,132,71,26,30,77,48,31,45,46,69,85,20,91,29,132,10,10,59,21
41,83,56,74,48,26,23,73,83,83,82,98,32,95,83,68,62,112,21,46,73,90,45,19,62,19,57,32,88,39,94,33,84,45,11,99,33,55,43,67,85,41,17,82,68,50,49,90,66,39,83,39,86,58,30,101,34,64,44,54,78,25,49,0,19,33,87,35,76,34,12,45,52,34,88,38,80,18,23,49,42,87,45,51,68,43,92,20,32,88,44,45,35,49,20,86,55,57,28,62
30,65,37,93,42,44,42,55,65,102,63,117,44,78,102,51,80,130,21,28,57,108,38,28,81,37,47,49,69,54,113,44,103,63,8,118,34,69,24,86,104,52,19,63,87,36,63,71,84,58,66,48,104,74,34,119,47,81,25,37,96,30,66,19,0,24,106,22,95,38,30,61,71,40,107,57,98,29,41,38,44,68,38,64,87,30,111,39,37,107,37,28,50,31,39,67,72,75,24,77
9,61,39,96,18,50,47,47,63,107,64,116,36,66,109,43,78,127,13,27,42,106,14,25,84,44,25,49,70,50,112,36,110,64,28,119,17,61,26,92,106,40,17,64,88,19,56,70,85,64,54,36,106,67,19,116,39,78,36,29,93,19,66,33,24,0,109,8,98,23,43,59,77,26,110,63,99,28,44,16,25,67,14,54,92,11,113,47,23,111,13,20,46,27,44,68,68,76,7,70
118,168,142,13,113,61,64,155,169,11,168,18,74,173,18,151,33,33,96,131,150,20,115,84,25,68,128,59,174,60,16,75,18,44,98,14,95,56,128,24,3,74,94,168,21,128,58,176,24,48,162,78,4,49,92,27,71,37,131,137,24,90,43,87,106,109,0,115,11,89,77,50,36,87,1,49,13,81,66,123,96,173,114,64,21,120,5,67,88,6,112,127,63,133,67,172,44,32,102,49
7,53,31,102,23,56,52,40,55,113,56,123,44,60,115,36,85,135,19,19,38,114,17,31,90,49,25,56,62,57,119,43,116,71,28,126,25,69,18,98,113,48,22,56,95,14,64,62,92,70,48,44,113,75,27,123,47,85,29,22,101,26,73,35,22,8,115,0,104,31,47,66,83,34,116,69,106,34,50,15,33,59,18,62,98,8,120,52,31,118,18,12,53,19,50,60,76,83,15,78
