1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
79,90,27,17,92,22,48,75,66,63,42,0,76,14,92,46,21,30,84,101,77,61,24,73,18,60,98,32,104,56,97,48,79,33,20,85,96,19,16,38,29,16,57,44,91,53,28,90,41,90
155,163,103,76,17,77,31,150,15,137,118,76,0,67,25,120,89,53,160,177,24,137,97,13,60,26,174,46,180,131,172,36,153,101,87,161,26,91,70,43,90,61,31,116,26,25,104,166,43,165
91,96,39,10,83,14,42,83,56,69,54,14,67,0,86,59,22,30,95,112,65,70,29,62,19,48,107,21,115,69,104,36,86,35,20,95,85,33,4,35,26,8,45,49,85,43,39,100,28,97
169,182,119,96,25,98,45,167,40,155,132,92,25,86,0,133,108,65,175,190,48,154,115,38,75,51,190,66,194,144,189,59,171,121,106,177,40,104,89,55,111,79,56,135,4,48,120,182,65,182
36,62,21,56,137,59,90,43,112,42,9,46,120,59,133,0,47,68,44,57,123,31,40,118,60,106,62,78,61,11,66,94,52,47,48,47,142,29,59,78,55,62,103,40,131,99,24,52,87,59
73,74,26,13,104,14,64,62,77,48,40,21,89,22,108,47,0,49,76,95,85,50,9,83,37,68,87,43,96,55,83,56,64,13,2,75,105,31,19,56,10,30,64,27,107,64,23,80,48,76
104,119,54,40,70,44,22,103,48,92,67,30,53,30,65,68,49,0,110,125,62,89,54,54,12,46,126,24,129,79,126,38,108,62,48,112,77,39,34,10,55,22,46,74,63,37,56,117,34,118
9,32,57,88,177,90,131,20,150,35,43,84,160,95,175,44,76,110,0,20,160,26,67,157,101,143,20,115,20,33,29,131,29,68,78,7,180,71,93,120,81,100,139,53,173,137,56,10,123,25
22,47,74,107,193,108,146,39,167,55,59,101,177,112,190,57,95,125,20,0,178,46,86,174,117,160,27,132,8,46,40,148,47,88,96,24,197,86,111,135,100,117,157,73,188,154,74,23,141,40
156,158,104,72,28,71,44,147,16,132,119,77,24,65,48,123,85,62,160,178,0,135,93,12,65,17,171,46,180,134,167,29,148,95,83,159,21,95,66,54,83,61,20,111,50,26,104,164,37,160
26,31,35,63,153,64,109,14,126,13,26,61,137,70,154,31,50,89,26,46,135,0,42,132,79,118,37,91,46,26,37,106,21,42,52,25,155,52,68,99,54,76,114,27,152,113,34,29,98,30
64,67,19,21,112,22,71,54,85,40,32,24,97,29,115,40,9,54,67,86,93,42,0,91,42,76,78,50,87,47,75,64,56,10,10,66,113,29,27,62,16,36,73,20,114,72,16,71,56,68
152,157,100,70,22,70,34,145,6,131,115,73,13,62,38,118,83,54,157,174,12,132,91,0,58,16,169,41,176,129,166,27,147,94,81,157,23,89,64,45,83,57,21,110,39,19,100,162,35,159
95,108,44,28,76,32,30,92,52,81,58,18,60,19,75,60,37,12,101,117,65,79,42,58,0,47,116,21,120,71,115,37,97,50,35,102,82,31,22,20,43,11,46,62,73,39,45,107,31,108
138,142,87,55,38,55,30,130,11,116,102,60,26,48,51,106,68,46,143,160,17,118,76,16,47,0,155,28,163,116,151,12,132,79,66,143,37,77,49,39,67,44,5,95,52,10,87,147,20,144
29,22,72,100,190,100,146,24,163,40,59,98,174,107,190,62,87,126,20,27,171,37,78,169,116,155,0,128,21,52,13,143,26,77,89,15,192,88,105,135,89,113,151,61,189,150,70,10,135,15
111,117,59,30,62,31,25,104,35,90,74,32,46,21,66,78,43,24,115,132,46,91,50,41,21,28,128,0,135,88,125,17,107,55,41,115,65,49,23,23,44,16,26,70,66,22,59,120,11,118
25,42,77,108,196,110,150,37,170,54,62,104,180,115,194,61,96,129,20,8,180,46,87,176,120,163,21,135,0,50,34,151,43,88,98,22,199,90,113,139,100,119,159,72,192,157,76,19,143,34
25,55,30,65,148,68,101,36,123,39,15,56,131,69,144,11,55,79,33,46,134,26,47,129,71,116,52,88,50,0,57,105,46,52,56,37,152,40,68,89,62,72,113,42,142,109,31,42,97,51
38,10,72,96,187,96,145,23,160,35,62,97,172,104,189,66,83,126,29,40,167,37,75,166,115,151,13,125,34,57,0,139,19,72,85,22,188,89,102,135,84,111,147,56,188,147,70,20,131,7
127,130,75,43,49,43,28,118,22,104,90,48,36,36,59,94,56,38,131,148,29,106,64,27,37,12,143,17,151,105,139,0,120,67,54,131,49,66,37,33,55,33,9,83,60,11,75,135,8,132
35,11,55,77,168,77,126,11,141,16,47,79,153,86,171,52,64,108,29,47,148,21,56,147,97,132,26,107,43,46,19,120,0,53,66,23,169,72,83,117,65,92,128,37,170,128,52,24,112,12
67,63,28,25,116,24,77,53,89,37,38,33,101,35,121,47,13,62,68,88,95,42,10,94,50,79,77,55,88,52,72,67,53,0,15,66,116,39,32,69,12,42,75,16,120,76,25,71,59,65
75,76,27,11,102,12,62,64,75,50,41,20,87,20,106,48,2,48,78,96,83,52,10,81,35,66,89,41,98,56,85,54,66,15,0,77,103,31,17,54,10,28,62,29,105,62,25,82,46,78
16,25,58,88,177,89,132,15,151,31,45,85,161,95,177,47,75,112,7,24,159,25,66,157,102,143,15,115,22,37,22,131,23,66,77,0,180,73,93,122,79,100,139,51,175,138,57,5,122,18
175,179,123,92,15,92,56,168,30,153,138,96,26,85,40,142,105,77,180,197,21,155,113,23,82,37,192,65,199,152,188,49,169,116,103,180,0,113,87,67,104,80,41,132,43,43,123,184,57,181
65,83,17,34,107,39,60,66,83,57,28,19,91,33,104,29,31,39,71,86,95,52,29,89,31,77,88,49,90,40,89,66,72,39,31,73,113,0,34,49,41,34,75,44,102,70,21,78,59,82
89,94,38,7,85,10,46,81,58,67,54,16,70,4,89,59,19,34,93,111,66,68,27,64,22,49,105,23,113,68,102,37,83,32,17,93,87,34,0,39,22,12,46,47,88,45,38,98,29,95
114,127,64,45,60,49,12,112,39,101,77,38,43,35,55,78,56,10,120,135,54,99,62,45,20,39,135,23,139,89,135,33,117,69,54,122,67,49,39,0,61,27,39,82,53,29,65,127,31,128
79,75,35,16,105,13,68,65,77,50,48,29,90,26,111,55,10,55,81,100,83,54,16,83,43,67,89,44,100,62,84,55,65,12,10,79,104,41,22,61,0,34,63,29,110,65,32,83,48,78
95,103,43,18,77,22,35,89,51,76,58,16,61,8,79,62,30,22,100,117,61,76,36,57,11,44,113,16,119,72,111,33,92,42,28,100,80,34,12,27,34,0,42,56,78,38,43,105,25,104
135,138,84,51,43,51,32,127,16,112,99,57,31,45,56,103,64,46,139,157,20,114,73,21,46,5,151,26,159,113,147,9,128,75,62,139,41,75,46,39,63,42,0,91,57,12,84,144,17,140
52,47,28,40,132,40,91,37,104,21,31,44,116,49,135,40,27,74,53,73,111,27,20,110,62,95,61,70,72,42,56,83,37,16,29,51,132,44,47,82,29,56,91,0,134,91,24,55,75,49
167,180,117,95,28,97,43,166,41,154,130,91,26,85,4,131,107,63,173,188,50,152,114,39,73,52,189,66,192,142,188,60,170,120,105,175,43,102,88,53,110,78,57,134,0,48,119,180,65,181
133,139,81,51,40,52,21,126,13,112,96,53,25,43,48,99,64,37,137,154,26,113,72,19,39,10,150,22,157,109,147,11,128,76,62,138,43,70,45,29,65,38,12,91,48,0,81,142,17,140
52,63,4,34,120,36,75,47,94,37,16,28,104,39,120,24,23,56,56,74,104,34,16,100,45,87,70,59,76,31,70,75,52,25,25,57,123,21,38,65,32,43,84,24,119,81,0,62,67,63
19,24,63,92,182,93,137,18,156,35,50,90,166,100,182,52,80,117,10,23,164,29,71,162,107,147,10,120,19,42,20,135,24,71,82,5,184,78,98,127,83,105,144,55,180,142,62,0,127,17
119,122,67,35,57,35,29,110,29,96,82,41,43,28,65,87,48,34,123,141,37,98,56,35,31,20,135,11,143,97,131,8,112,59,46,122,57,59,29,31,48,25,17,75,65,17,67,127,0,124
34,7,65,89,180,89,137,16,153,28,55,90,165,97,182,59,76,118,25,40,160,30,68,159,108,144,15,118,34,51,7,132,12,65,78,18,181,82,95,128,78,104,140,49,181,140,63,17,124,0
