1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
58,73,43,36,2,30,129,52,39,29,58,0,106,66,143,36,34,89,26,8,88,36,48,8,32,38,60,46,120,87,47,131,92,131,44,49,7,58,13,43,40,58,132,44,141,27,91,82,31,53,19,92,125,57,140,58,144,39,13,37,47,31,61,37,139,107,88,124,70,36,39,120,121,30,45,51,32,29,41,99,76,112,39,44,29,75,30,147,76,39,37,81,42,45,74,117,120,69,15,78,25,33,38,40,82,144,28,34,36,33,91,24,38,33,40,94,75,51,13,55,71,30,55,39,24,69,5,41,26,40,48,100,125,27,73,124,144,131,68,33,26,39,132,136,34,82,2,120,126,47,80,38,145,28,26,15,118,106,128,137,65,70,73,71,111,14,93,110,34,34,54,57,34,17,142,23,38,57,43,21,37,60,91,39,57,41,62,100,19,107,74,93,68,44,60,92,123,109,25,54
157,34,74,142,108,94,24,152,70,79,61,106,0,51,38,94,140,26,107,107,32,143,154,109,122,75,54,149,25,21,59,33,18,32,150,155,105,52,119,69,76,158,32,151,36,84,18,30,137,53,122,18,29,60,34,61,40,73,103,138,61,111,55,129,33,5,20,27,42,142,145,15,19,98,61,61,77,88,147,8,36,7,129,63,135,34,79,41,30,146,120,29,138,148,33,12,19,37,95,29,88,81,129,142,25,38,80,131,127,139,19,92,72,77,67,22,33,154,103,155,50,83,157,145,129,52,111,142,94,147,76,23,24,81,35,22,39,31,39,74,131,83,31,32,73,25,108,14,20,60,29,92,40,81,81,104,19,14,23,31,47,40,36,41,14,118,14,8,98,78,152,50,75,97,39,86,70,50,149,89,144,57,27,88,51,72,48,24,97,1,32,23,40,145,47,28,25,16,131,151
109,21,25,98,68,45,75,104,42,37,10,66,51,0,82,44,99,26,59,69,23,100,113,71,74,28,6,103,56,30,29,82,45,82,107,111,67,37,79,47,28,110,69,108,86,52,43,21,97,25,77,33,61,10,84,10,90,27,68,92,37,62,5,80,82,49,31,61,10,102,101,66,69,49,28,15,34,41,104,43,14,58,80,25,93,18,36,91,27,104,70,40,90,102,21,58,69,27,52,27,57,34,80,96,28,88,38,83,78,96,45,46,28,33,37,52,34,108,58,107,6,54,109,103,89,5,70,94,46,104,25,36,74,39,34,72,82,81,30,40,92,34,81,83,39,26,68,64,67,30,21,42,91,47,40,69,56,57,67,78,6,38,17,11,61,79,41,51,48,50,103,17,44,52,79,43,41,17,108,45,101,7,51,38,16,25,37,36,51,50,26,51,34,98,18,28,60,47,87,103
191,70,107,178,145,127,25,186,108,115,92,143,38,82,0,126,177,56,141,144,59,179,190,147,156,109,87,184,28,56,96,39,55,35,187,191,142,90,156,107,110,192,16,187,21,121,55,62,174,90,158,51,24,92,16,92,25,107,141,173,99,144,87,162,15,36,55,23,75,179,181,28,32,131,98,95,112,122,184,45,69,34,162,99,172,68,115,18,67,182,152,67,172,183,69,26,34,75,131,66,126,115,162,177,61,19,116,165,160,176,56,127,107,112,105,57,71,189,138,189,80,120,191,182,166,82,148,176,128,183,107,46,33,117,73,32,4,34,77,111,168,116,31,26,110,61,145,26,17,97,63,124,24,118,117,141,26,45,15,8,80,77,70,74,40,155,51,33,130,116,185,86,112,132,9,122,107,86,186,125,180,89,62,120,87,106,86,47,132,37,69,58,78,180,83,54,23,35,167,185
65,60,20,58,37,6,118,60,46,26,34,36,94,44,126,0,63,70,17,43,67,62,76,44,30,21,40,60,100,73,44,124,84,124,68,70,42,59,47,54,18,66,113,69,130,45,83,65,62,47,39,76,105,34,127,34,133,23,46,49,50,18,39,36,126,93,74,105,52,66,62,109,111,7,41,33,24,12,65,86,58,101,36,36,56,60,24,135,66,67,26,76,46,59,61,102,111,61,23,66,47,17,36,53,70,132,25,40,34,58,84,14,25,23,44,89,69,65,23,63,47,49,66,66,56,45,38,51,10,66,19,80,116,26,68,115,126,123,62,38,60,10,123,126,39,68,37,108,111,45,65,2,134,41,28,48,100,98,112,122,47,68,58,53,103,50,83,95,4,49,59,46,44,19,123,22,45,46,72,21,63,37,87,6,44,23,62,80,17,94,64,89,65,55,49,72,104,91,49,59
42,107,75,13,32,59,162,36,71,63,91,34,140,99,177,63,0,123,47,34,121,7,14,31,40,71,93,27,154,121,81,163,125,164,14,21,35,90,21,74,72,40,166,12,174,58,124,116,3,87,25,126,159,90,174,91,177,73,38,27,80,49,95,41,173,141,122,158,103,3,13,154,154,56,79,85,66,60,11,133,109,146,43,78,8,109,63,181,110,6,48,114,36,26,108,151,153,103,48,111,54,65,42,25,116,177,62,33,40,9,124,54,71,66,73,127,108,28,42,38,104,60,36,5,11,102,29,30,55,8,79,134,158,60,106,157,178,164,101,66,11,69,165,169,67,116,32,154,160,81,114,65,178,60,60,38,152,139,162,171,99,103,107,104,144,23,127,144,59,64,41,91,66,48,176,57,71,91,9,54,6,93,123,68,91,74,94,134,49,140,108,126,101,30,94,126,157,143,15,41
135,18,51,123,91,71,50,130,57,60,36,89,26,26,56,70,123,0,85,90,7,124,136,93,100,53,31,128,31,10,44,59,27,58,131,135,89,43,102,59,54,136,44,132,60,70,26,6,120,38,102,8,36,36,58,36,64,51,88,117,49,88,31,106,56,23,10,36,19,125,126,40,44,75,45,39,57,66,128,18,13,33,106,45,117,14,59,65,19,128,97,30,116,127,17,32,45,26,76,18,75,59,106,121,15,62,61,109,104,120,28,71,52,57,53,35,28,133,83,133,25,70,135,127,112,27,93,120,72,128,52,11,50,62,30,48,56,57,30,58,114,60,56,58,57,11,91,38,41,44,9,69,65,66,63,89,30,36,41,51,24,35,16,18,38,101,21,25,74,66,129,32,61,77,53,66,56,32,131,69,125,33,37,64,32,50,41,12,76,25,20,35,34,124,30,5,35,21,112,129
50,73,34,42,26,14,131,45,50,31,49,26,107,59,141,17,47,85,0,34,82,46,60,34,15,33,54,44,115,87,52,136,96,136,51,53,33,66,33,57,31,51,128,53,143,45,95,79,46,57,23,90,120,49,141,49,147,35,38,33,57,6,54,22,140,107,88,120,66,50,45,122,124,10,50,46,31,19,49,99,72,114,22,46,40,73,30,148,78,50,14,87,31,43,74,116,123,72,19,79,45,27,22,37,82,146,31,24,19,41,95,16,35,31,49,100,80,49,13,48,63,48,50,50,41,61,25,35,13,50,35,95,129,30,78,127,141,136,73,43,45,25,136,139,43,82,26,121,125,53,78,19,147,42,31,40,115,110,126,136,61,77,72,67,115,37,95,109,13,50,44,58,47,14,138,24,50,58,56,22,47,52,98,22,56,35,70,95,13,107,76,99,74,39,61,87,119,106,33,44
64,74,47,39,9,37,128,57,37,32,62,8,107,69,144,43,34,90,34,0,90,37,47,3,39,42,62,51,121,88,47,129,91,130,46,52,1,56,13,40,45,63,133,45,140,24,90,84,31,54,25,93,127,61,140,62,143,43,6,43,46,39,65,45,139,107,89,126,72,36,41,120,120,37,46,54,36,35,43,99,77,112,47,46,31,77,33,147,77,40,45,80,48,49,75,118,119,69,21,78,21,38,46,45,82,144,31,41,43,35,90,30,41,36,39,93,74,55,21,60,74,27,60,39,23,72,11,47,33,41,53,101,124,29,72,123,145,130,67,33,25,45,131,135,34,83,9,120,126,47,82,45,144,26,28,7,119,105,129,137,68,69,74,72,110,11,93,111,41,30,60,59,32,24,143,28,37,59,42,26,38,63,89,46,58,45,60,102,26,107,75,92,67,49,61,94,124,110,29,60
132,21,48,121,90,68,55,127,58,59,33,88,32,23,59,67,121,7,82,90,0,123,135,93,97,51,29,126,33,16,45,65,34,64,130,134,89,46,101,61,51,133,46,131,65,71,32,9,119,39,100,14,38,33,62,33,70,49,88,115,51,85,28,103,61,29,17,38,18,124,124,46,50,72,45,37,56,64,127,25,13,39,103,44,116,16,58,69,24,127,93,36,113,125,20,37,51,30,74,23,76,57,103,119,20,67,60,106,101,119,34,69,50,55,54,42,33,131,81,130,20,71,132,126,111,22,92,117,69,127,48,13,56,61,34,54,59,63,34,59,114,57,62,63,58,16,90,44,45,45,13,65,70,66,62,89,33,42,45,56,22,40,18,17,45,101,27,30,71,67,126,32,62,75,56,65,57,32,130,68,124,30,44,61,32,48,44,13,74,31,24,41,38,121,30,5,37,25,110,126
35,109,75,7,34,58,165,29,74,64,91,36,143,100,179,62,7,124,46,37,123,0,14,35,37,71,94,20,155,123,83,166,128,167,8,15,38,93,24,78,72,34,168,8,177,62,127,118,9,89,23,128,160,91,176,91,180,73,42,21,83,47,95,36,175,143,124,160,105,8,6,156,157,55,81,85,67,60,5,135,111,148,38,80,7,111,65,183,112,5,45,117,30,19,110,153,156,105,49,114,58,66,37,19,118,180,63,29,36,4,127,54,72,67,76,130,111,22,42,31,104,64,30,5,16,103,31,24,55,4,79,135,161,62,109,160,180,167,104,69,17,69,168,172,70,118,34,156,162,83,116,64,181,63,62,43,154,142,164,173,100,106,109,106,147,27,129,146,58,68,35,93,69,48,177,58,74,93,11,55,1,93,126,67,92,75,97,135,49,143,110,129,104,23,96,127,158,145,13,34
42,121,89,20,46,72,176,38,84,76,104,48,154,113,190,76,14,136,60,47,135,14,0,44,51,84,107,29,167,135,94,176,138,177,12,17,48,103,35,87,85,40,180,9,188,71,138,130,16,100,37,139,173,104,187,104,190,86,51,34,93,61,108,50,186,154,136,172,117,11,17,167,167,69,93,98,79,73,13,146,123,159,51,92,20,123,77,194,124,9,59,127,43,28,122,165,166,116,61,125,67,79,51,31,129,191,75,42,50,18,137,68,85,80,86,140,121,28,55,39,117,73,36,9,24,116,43,36,69,10,92,147,171,74,119,170,191,177,115,80,23,82,178,182,81,130,46,167,173,94,128,78,191,73,73,51,166,152,175,184,113,116,121,118,157,36,140,158,72,77,44,105,79,61,189,70,84,105,5,67,13,106,136,81,104,87,107,147,62,154,122,139,114,34,107,139,171,157,27,43
61,77,50,36,8,38,131,55,40,34,64,8,109,71,147,44,31,93,34,3,93,35,44,0,38,44,65,48,124,91,50,132,94,133,43,49,4,59,10,43,47,61,136,42,143,27,93,87,28,57,23,96,129,64,143,64,146,46,8,40,49,39,67,43,142,110,92,129,74,33,39,123,123,38,49,57,38,37,40,102,80,115,45,48,28,79,35,150,80,37,44,83,46,47,78,121,122,72,22,81,24,40,44,42,85,147,33,39,42,32,93,31,43,39,42,96,77,52,22,58,77,30,58,36,20,75,9,45,34,38,55,104,127,32,75,126,147,133,70,36,22,47,134,138,37,86,8,123,129,50,84,46,147,29,31,9,122,108,131,140,70,72,77,75,113,8,96,114,42,33,58,61,35,25,146,30,40,61,39,28,35,65,92,47,61,47,63,105,27,110,78,95,70,47,64,97,127,113,26,57
35,88,49,31,31,29,146,30,64,46,64,32,122,74,156,30,40,100,15,39,97,37,51,38,0,48,69,30,130,102,67,151,111,151,40,41,39,80,33,70,46,36,143,42,158,56,110,94,40,72,18,105,135,64,156,64,162,50,45,19,71,12,69,7,155,122,103,135,81,43,35,137,139,25,64,61,46,35,38,114,87,129,8,61,32,89,45,163,93,42,8,102,16,30,89,131,139,87,32,94,55,42,7,24,97,161,45,10,4,32,110,30,50,46,63,115,95,35,23,33,77,59,35,42,38,75,29,21,28,41,49,110,144,44,93,142,156,151,88,56,42,40,151,154,57,97,31,136,140,67,93,33,162,54,45,47,130,125,141,151,76,92,87,82,130,38,110,124,26,62,29,73,59,27,153,38,63,73,48,36,38,67,112,36,71,50,84,110,26,122,91,114,89,25,76,102,134,121,25,29
83,41,6,70,39,19,99,77,28,11,20,38,75,28,109,21,71,53,33,42,51,71,84,44,48,0,23,75,84,54,23,103,64,103,79,82,40,38,51,35,5,83,97,79,110,32,62,47,68,26,49,58,89,20,109,20,114,2,42,64,30,37,24,54,108,74,55,89,34,73,73,89,91,23,20,14,7,13,76,66,40,81,55,15,65,41,9,116,46,76,46,55,64,74,42,84,91,40,23,46,36,6,54,68,50,113,12,56,52,68,63,18,4,6,24,68,48,80,30,80,33,34,82,75,61,31,42,67,19,76,14,64,96,13,47,95,109,103,41,21,64,12,103,106,21,49,39,89,93,23,46,21,115,26,15,43,83,78,94,104,29,47,39,35,82,52,63,77,24,33,77,25,27,24,107,14,27,25,80,17,73,22,66,17,24,3,40,64,23,75,44,68,43,71,28,56,88,74,59,77
104,22,20,92,61,40,78,99,36,31,8,60,54,6,87,40,93,31,54,62,29,94,107,65,69,23,0,97,62,34,23,85,46,85,101,105,61,33,72,41,23,105,74,102,90,46,45,25,91,20,72,36,67,7,88,8,94,21,61,86,32,57,4,75,86,53,34,66,12,96,96,69,72,44,22,9,27,35,98,46,18,61,75,19,87,20,30,95,28,98,66,40,85,96,22,63,72,26,46,28,51,28,75,90,30,92,32,78,73,90,46,40,22,27,31,52,33,102,52,102,12,47,104,97,83,11,64,89,41,98,22,41,77,33,33,75,87,84,29,33,86,29,84,86,33,29,61,68,71,24,25,38,94,41,34,63,61,60,72,82,7,36,19,13,64,73,43,56,44,44,98,13,38,46,84,36,35,13,102,39,95,4,52,34,11,19,34,41,46,54,26,52,32,93,15,33,65,52,81,98
15,115,78,14,44,58,173,9,84,70,93,46,149,103,184,60,27,128,44,51,126,20,29,48,30,75,97,0,159,129,91,176,136,176,17,13,51,103,38,90,74,14,172,20,185,74,135,122,29,97,28,133,164,93,183,93,188,77,56,11,93,42,98,26,182,149,130,164,109,28,15,163,165,54,89,89,72,62,17,141,115,155,27,86,23,116,70,190,119,23,37,126,16,1,116,159,164,113,54,120,71,69,27,7,124,187,69,20,27,19,135,57,77,72,85,139,119,5,46,11,106,77,10,25,33,104,41,9,56,21,79,139,169,68,118,168,184,176,112,78,36,69,177,180,79,124,44,163,168,91,121,62,189,74,69,57,158,150,169,179,104,116,114,110,155,43,136,152,56,80,15,99,80,52,182,63,84,99,29,60,21,96,136,66,98,78,107,139,52,149,117,138,113,6,102,131,163,149,22,14
165,47,81,154,122,101,34,160,87,91,66,120,25,56,28,100,154,31,115,121,33,155,167,124,130,84,62,159,0,34,74,48,41,46,162,166,120,71,133,88,84,166,13,163,40,100,41,37,151,68,133,29,5,66,35,66,45,82,119,148,78,118,61,136,34,20,33,5,50,156,157,28,35,105,75,70,88,97,159,27,44,27,136,76,148,45,90,41,46,159,126,51,146,158,47,16,36,54,107,45,105,90,136,152,40,40,92,139,134,151,42,102,83,88,83,47,52,164,114,163,53,100,165,158,143,55,124,150,102,159,81,20,39,93,55,37,26,45,57,89,145,90,43,41,88,38,122,25,19,75,40,98,45,96,94,120,6,38,16,26,55,60,47,49,36,132,35,17,104,96,159,63,91,108,23,97,86,63,162,100,156,63,51,94,63,81,68,20,107,24,48,47,60,154,60,28,4,11,143,159
137,14,53,122,89,73,45,131,53,59,40,87,21,30,56,73,121,10,87,88,16,123,135,91,102,54,34,129,34,0,41,52,17,51,131,135,87,37,100,54,56,138,46,131,56,66,16,11,118,34,102,6,39,40,54,40,60,52,85,118,44,90,35,108,53,20,1,38,21,124,126,35,38,77,42,41,57,67,128,12,16,28,109,43,116,13,59,62,12,127,99,21,118,128,13,30,38,20,75,11,71,60,108,122,6,59,60,110,106,120,18,72,52,57,49,25,19,134,83,135,31,66,136,126,111,32,92,121,73,127,55,17,44,61,21,42,57,51,23,55,113,63,51,53,54,5,89,35,39,41,9,72,61,63,62,86,31,28,41,50,26,27,15,20,31,99,11,23,77,62,131,30,57,77,55,66,52,30,130,69,124,37,27,67,31,51,34,18,77,20,14,25,26,125,27,15,37,23,111,131
101,27,26,83,49,41,82,95,13,21,28,47,59,29,96,44,81,44,52,47,45,83,94,50,67,23,23,91,74,41,0,85,45,85,91,96,46,15,60,18,27,101,86,91,94,26,44,38,78,6,63,46,80,27,93,28,97,21,45,81,9,57,27,74,92,60,42,79,27,83,86,73,74,45,3,19,21,34,88,52,32,65,74,8,76,30,22,100,29,86,66,35,82,90,28,70,73,22,37,31,31,27,74,84,35,97,22,74,71,80,44,37,18,22,9,49,28,96,45,98,34,26,99,86,70,34,52,84,39,87,34,55,78,23,26,77,97,85,21,15,72,35,85,89,14,36,49,73,79,1,35,43,98,22,22,45,72,59,81,90,24,25,28,28,64,58,46,64,46,23,96,13,17,40,96,28,13,13,89,31,84,26,46,40,14,22,18,56,40,60,27,48,22,88,14,48,77,63,72,95
185,64,104,167,133,123,15,179,92,106,92,131,33,82,39,124,163,59,136,129,65,166,176,132,151,103,85,176,48,52,85,0,40,3,174,180,128,73,142,89,106,186,46,174,19,105,41,62,160,79,148,51,49,92,23,92,18,102,125,165,83,140,87,157,24,37,51,47,73,165,170,21,15,127,87,91,105,116,171,41,68,26,158,90,159,65,106,26,58,169,149,50,166,174,63,33,14,63,121,57,109,109,158,169,55,23,107,158,155,164,41,120,100,105,91,36,56,180,130,182,83,103,184,168,152,84,136,169,122,170,107,55,9,107,58,12,42,4,63,98,153,113,7,13,97,56,133,24,30,84,61,122,20,103,107,125,43,26,35,32,78,60,66,72,21,140,42,37,127,99,180,78,97,124,46,113,92,78,171,116,167,89,40,118,80,101,69,56,125,34,60,37,63,172,75,61,45,46,156,179
145,24,64,128,94,83,37,140,54,66,54,92,18,45,55,84,125,27,96,91,34,128,138,94,111,64,46,136,41,17,45,40,0,40,136,141,90,36,104,53,66,146,50,136,49,68,1,27,122,39,109,20,46,53,49,54,52,62,88,126,45,100,48,117,48,21,17,44,35,127,131,29,29,87,47,51,65,77,133,14,31,21,118,50,121,27,66,56,18,131,109,12,126,135,24,30,28,24,82,18,72,69,118,129,16,52,67,119,115,125,1,81,60,65,52,8,17,141,90,143,46,66,144,130,114,47,97,129,83,132,68,31,33,68,19,32,57,40,24,59,116,74,40,44,58,19,94,30,38,45,24,83,53,65,67,88,36,14,41,48,39,23,28,34,19,102,7,25,87,62,140,38,59,85,57,73,54,38,133,76,129,50,11,79,40,61,32,32,85,18,20,8,24,133,35,31,42,30,117,140
