1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6,74,26,80,111,38,55,4,118,78,0,80,87,46,27,30,66,119,8,70,25,99,106,69,58,63,72,56,54,48,56,40,24,18,24,61,91,46,51,60,32,29,54,61,92,45,67,33,76,50,36,34,60,105,50,57,71,25,21,39,14,48,95,44,73,22,102,41,48,27,38,41,39,75,46,48,50,103,52,84,22,117,9,54,115,117,84,33,6,19,48,37,65,75,72,106,35,50,57,102
81,151,98,8,187,93,121,81,196,157,80,0,155,123,102,103,14,194,81,11,68,177,176,11,28,134,36,135,30,43,136,41,69,97,57,138,168,120,115,22,107,52,27,34,170,35,19,82,11,40,91,66,130,181,125,27,146,62,60,116,75,118,168,113,40,100,175,39,123,60,116,49,99,153,37,33,48,181,132,161,64,195,89,133,194,192,159,83,74,80,41,96,145,152,35,184,93,127,33,173
92,31,62,158,42,62,34,84,60,43,87,155,0,46,60,58,143,44,82,148,112,46,21,145,141,25,158,46,137,134,55,120,111,82,107,34,37,43,40,140,56,107,135,146,46,124,137,73,147,135,64,89,28,39,40,128,28,112,99,51,84,40,21,44,159,66,24,121,42,114,53,106,56,35,128,128,137,44,50,33,93,58,80,47,56,42,22,72,92,78,114,59,50,33,158,49,62,44,141,19
49,28,26,124,65,41,27,44,73,34,46,123,46,0,22,21,110,73,43,114,69,54,62,113,104,22,119,13,100,95,20,84,68,37,69,15,45,8,28,104,17,72,99,107,47,89,108,48,117,96,41,62,21,59,7,98,25,71,64,7,48,17,49,21,119,24,57,85,5,73,8,77,35,29,91,92,96,57,13,38,60,72,37,11,70,71,38,47,52,45,85,36,24,29,119,61,38,4,103,58
31,49,5,102,86,25,30,24,95,56,27,102,60,22,0,3,88,93,22,93,51,76,79,91,83,36,99,34,79,75,38,63,51,25,48,36,67,19,26,83,5,50,78,87,69,67,86,28,95,76,24,41,33,80,24,76,45,52,42,15,26,21,69,18,99,7,76,64,22,53,15,56,21,51,70,71,77,79,32,60,38,93,19,32,92,91,58,28,32,23,64,20,45,51,98,83,21,26,83,76
34,48,5,104,84,24,27,27,93,55,30,103,58,21,3,0,90,91,25,94,54,74,77,93,85,34,101,33,81,77,37,65,53,28,50,34,65,17,23,85,4,52,80,89,68,69,87,28,97,78,23,42,30,78,22,77,43,54,44,14,28,18,66,16,102,9,74,66,20,56,14,57,19,49,72,73,80,77,31,58,40,92,22,31,90,89,56,28,34,24,65,19,44,49,101,81,20,25,85,73
67,137,84,15,174,81,108,67,182,143,66,14,143,110,88,90,0,180,67,5,55,164,163,3,17,121,33,121,18,32,122,27,55,83,43,124,155,107,102,10,93,38,14,26,157,22,13,70,13,29,79,54,117,168,112,16,133,48,46,103,62,105,155,100,36,86,162,25,110,46,102,37,86,139,23,19,37,167,118,148,50,181,75,119,180,178,145,71,60,66,30,83,131,139,32,171,80,114,24,160
121,45,96,195,10,102,74,116,25,45,119,194,44,73,93,91,180,0,115,185,141,28,26,183,176,60,191,64,172,167,69,156,140,108,141,57,30,74,80,176,88,143,171,180,35,160,176,113,186,169,104,129,64,15,69,167,48,143,135,80,119,75,26,81,192,96,20,157,71,145,81,145,96,45,163,164,169,21,69,36,130,24,110,66,22,2,35,112,124,114,153,98,60,44,191,23,101,69,175,26
14,71,20,81,108,31,49,4,116,76,8,81,82,43,22,25,67,115,0,71,31,97,101,70,61,58,76,54,57,53,55,41,30,21,26,58,88,41,44,61,27,29,56,65,90,46,66,25,75,54,28,29,54,102,46,56,67,30,21,36,8,42,91,38,77,19,98,42,44,32,35,38,32,72,48,49,55,100,51,81,19,114,10,52,113,113,80,25,10,12,46,29,64,72,76,104,27,47,60,98
70,142,89,10,179,86,113,71,187,148,70,11,148,114,93,94,5,185,71,0,57,168,168,4,17,126,29,126,19,33,126,31,58,87,47,129,159,111,107,11,98,42,17,25,161,26,17,75,14,29,84,59,122,173,117,21,138,51,51,107,66,110,160,105,33,91,167,29,115,49,107,42,92,144,26,22,38,172,122,152,55,186,79,124,184,183,150,76,64,71,35,88,135,143,28,175,85,118,23,165
20,97,51,65,133,61,80,28,138,99,25,68,112,69,51,54,55,141,31,57,0,120,130,57,42,87,51,78,39,28,75,29,1,34,18,84,113,70,75,46,56,28,41,41,112,35,60,53,66,31,58,48,84,127,74,51,94,7,26,62,34,72,118,69,51,46,126,32,71,9,61,45,63,97,31,36,28,124,73,106,33,137,32,76,136,140,107,54,21,41,49,60,85,97,51,127,58,73,38,127
101,28,80,178,18,91,65,98,19,21,99,177,46,54,76,74,164,28,97,168,120,0,40,167,158,49,171,43,154,147,46,138,119,86,123,40,11,58,70,158,71,126,153,160,9,143,162,100,171,149,92,115,53,13,53,152,33,123,118,61,102,63,27,68,171,78,28,139,54,125,62,131,84,25,145,146,148,6,47,17,114,17,90,45,16,27,26,99,105,98,139,86,35,26,171,7,89,50,156,37
110,39,81,178,29,83,55,103,48,47,106,176,21,62,79,77,163,26,101,168,130,40,0,166,161,43,178,58,157,154,66,141,129,99,127,48,34,61,61,160,75,127,155,166,44,144,158,94,168,155,85,110,47,28,57,149,39,131,120,68,104,59,16,64,179,84,12,141,59,133,70,127,77,42,148,148,157,35,63,35,114,46,98,60,44,24,27,93,111,98,135,80,58,40,178,40,83,59,161,4
70,140,88,13,177,84,111,70,186,147,69,11,145,113,91,93,3,183,70,4,57,167,166,0,19,124,33,124,20,34,125,30,58,86,46,127,158,110,105,12,96,41,17,27,160,25,14,72,11,31,81,57,120,171,115,18,136,51,49,106,65,108,158,103,37,89,165,28,113,49,105,40,89,142,26,22,39,170,121,151,53,184,78,122,183,181,148,73,63,69,33,86,134,142,32,174,83,117,25,163
57,132,80,24,169,81,107,60,176,137,58,28,141,104,83,85,17,176,61,17,42,158,161,19,0,118,20,114,4,16,114,21,42,73,35,119,149,102,101,8,88,34,8,9,150,18,29,70,30,12,78,56,114,163,107,26,128,36,42,97,58,102,152,97,23,80,159,20,105,34,96,41,86,133,13,14,20,161,111,142,48,175,67,112,174,174,141,71,52,63,37,83,123,133,19,165,80,108,6,158
67,23,38,136,54,43,16,60,67,36,63,134,25,22,36,34,121,60,58,126,87,49,43,124,118,0,134,26,114,111,36,98,86,57,84,15,39,18,21,117,31,84,112,123,45,101,117,53,127,112,44,69,4,49,16,107,17,88,77,27,61,16,34,21,135,41,41,98,18,89,28,86,36,27,105,105,113,50,30,32,71,66,55,26,64,58,26,52,68,55,94,39,34,26,134,55,42,21,118,40
70,147,97,28,184,99,124,75,189,150,72,36,158,119,99,101,33,191,76,29,51,171,178,33,20,134,0,128,23,24,126,39,52,85,51,134,163,118,119,26,104,52,28,12,163,38,46,89,43,23,97,75,131,177,122,45,143,48,59,112,74,119,167,114,4,95,174,39,120,46,111,61,104,147,31,33,23,175,124,156,66,188,81,126,187,189,156,89,67,81,57,100,136,147,1,178,98,122,17,174
58,20,38,135,56,54,36,54,62,22,56,135,46,13,34,33,121,64,54,126,78,43,58,124,114,26,128,0,111,104,10,95,77,44,80,12,35,20,38,115,30,83,110,117,36,100,120,61,129,106,54,75,27,50,16,109,19,80,75,19,60,28,44,32,128,35,51,97,16,82,19,90,47,19,102,103,105,47,5,29,72,60,47,2,59,63,32,60,62,57,98,49,11,20,128,50,51,9,113,54
54,128,76,26,165,77,103,56,172,133,54,30,137,100,79,81,18,172,57,19,39,154,157,20,4,114,23,111,0,14,110,16,39,70,31,115,145,98,97,8,84,30,5,12,146,14,28,66,31,11,74,52,110,159,103,24,124,33,37,93,53,98,147,93,26,76,155,16,101,31,92,38,82,129,9,10,20,157,107,138,44,171,64,109,170,170,137,67,48,59,34,78,120,129,23,161,76,104,8,154
46,122,73,39,159,77,101,51,165,126,48,43,134,95,75,77,32,167,53,33,28,147,154,34,16,111,24,104,14,0,102,20,29,61,27,110,139,94,95,22,80,31,19,13,139,22,42,67,45,4,74,55,107,153,98,36,119,24,36,88,51,95,143,91,25,71,150,21,96,22,86,44,81,123,13,19,6,151,100,132,44,164,57,102,163,165,132,68,43,58,42,78,112,123,24,154,75,98,11,150
57,28,43,135,60,60,46,55,63,25,56,136,55,20,38,37,122,69,55,126,75,46,66,125,114,36,126,10,110,102,0,95,74,41,79,22,40,28,47,115,34,84,110,116,37,100,121,66,131,105,60,79,37,54,25,111,28,78,76,23,62,37,51,40,126,37,58,97,24,80,23,92,54,25,101,104,103,50,7,34,74,62,47,10,61,68,40,65,62,60,100,55,10,26,126,52,57,17,112,62
40,112,60,40,149,61,86,41,157,118,40,41,120,84,63,65,27,156,41,31,29,138,141,30,21,98,39,95,16,20,95,0,30,56,16,99,129,82,81,20,68,14,15,27,131,6,31,50,38,18,58,36,94,143,87,21,108,23,21,77,37,82,131,77,41,60,138,2,85,21,76,24,65,114,8,8,25,142,92,122,27,156,49,93,154,154,121,51,33,43,23,62,105,113,38,145,59,88,22,137
19,96,50,66,132,60,79,27,137,98,24,69,111,68,51,53,55,140,30,58,1,119,129,58,42,86,52,77,39,29,74,30,0,33,18,83,112,69,74,47,55,28,41,42,111,36,61,52,67,32,58,47,83,126,73,51,93,7,26,61,33,72,117,68,52,45,125,32,71,9,60,45,62,96,32,37,29,123,72,105,33,136,31,75,135,139,106,53,21,40,49,59,84,96,52,126,57,72,39,126
16,63,28,96,100,46,54,19,104,65,18,97,82,37,25,28,83,108,21,87,34,86,99,86,73,57,85,44,70,61,41,56,33,0,40,52,79,39,51,76,28,47,70,75,78,61,84,44,93,64,44,50,55,94,42,74,61,37,39,31,30,45,86,43,85,18,93,58,40,39,29,59,44,63,61,64,62,91,39,72,40,103,12,42,102,106,74,44,24,32,66,43,51,64,85,93,42,40,71,95
24,97,46,56,134,50,74,25,141,102,24,57,107,69,48,50,43,141,26,47,18,123,127,46,35,84,51,80,31,27,79,16,18,40,0,84,114,67,68,36,53,10,31,39,115,21,45,40,53,28,47,31,80,128,72,35,93,12,10,62,24,68,117,64,52,45,124,18,70,11,61,27,54,98,22,24,31,126,76,107,18,140,33,78,139,139,106,41,17,30,31,51,89,98,50,130,48,73,34,124
64,13,40,139,50,51,28,59,59,23,61,138,34,15,36,34,124,57,58,129,84,40,48,127,119,15,134,12,115,110,22,99,83,52,84,0,31,18,32,119,31,86,114,122,34,103,121,60,131,111,51,75,17,44,12,111,9,86,78,22,62,23,34,28,134,39,41,100,14,88,23,91,44,16,106,107,112,43,17,24,74,58,53,13,56,55,23,59,67,58,99,46,19,15,134,47,49,12,118,44
93,18,70,169,21,81,55,89,29,15,91,168,37,45,67,65,155,30,88,159,113,11,34,158,149,39,163,35,145,139,40,129,112,79,114,31,0,49,60,150,62,117,144,152,10,134,152,90,162,141,82,105,43,15,43,142,23,115,109,52,93,52,19,58,163,69,23,131,45,117,53,121,74,16,136,138,141,12,40,7,105,27,82,37,26,29,15,89,97,89,130,76,30,16,163,17,79,41,148,31
49,31,22,121,67,34,19,43,77,39,46,120,43,8,19,17,107,74,41,111,70,58,61,110,102,18,118,20,98,94,28,82,69,39,67,18,49,0,19,102,14,69,97,106,52,86,104,42,113,95,34,57,16,61,5,94,26,71,61,9,45,9,49,13,118,23,57,83,4,72,11,73,28,33,89,90,96,61,21,41,56,76,37,19,74,72,39,41,51,41,81,29,31,33,118,65,32,11,102,57
56,43,25,118,75,22,6,47,88,54,51,115,40,28,26,23,102,80,44,107,75,70,61,105,101,21,119,38,97,95,47,81,74,51,68,32,60,19,0,99,23,67,95,107,65,84,97,33,107,96,24,49,17,70,23,88,37,74,60,27,44,10,54,8,120,32,61,81,23,76,28,66,16,47,88,88,99,71,40,53,53,87,45,38,85,78,47,32,54,38,74,19,49,45,118,76,22,30,102,58
59,132,80,20,169,79,105,61,177,138,60,22,140,104,83,85,10,176,61,11,46,158,160,12,8,117,26,115,8,22,115,20,47,76,36,119,150,102,99,0,88,33,5,17,151,16,21,67,23,19,76,53,113,163,107,19,128,40,41,98,57,101,151,96,30,81,158,19,105,38,97,37,84,134,15,12,28,162,112,143,46,176,69,113,175,174,141,68,53,62,31,81,125,134,25,165,78,109,14,157
36,44,9,107,81,27,26,29,90,51,32,107,56,17,5,4,93,88,27,98,56,71,75,96,88,31,104,30,84,80,34,68,55,28,53,31,62,14,23,88,0,55,83,92,64,72,91,32,100,81,26,45,28,75,19,81,40,57,47,11,31,17,64,15,104,10,71,69,17,58,11,60,22,46,75,76,82,74,28,55,43,89,24,28,87,86,53,31,37,28,68,22,40,46,103,78,23,21,88,71
31,100,47,52,136,47,73,30,145,106,29,52,107,72,50,52,38,143,29,42,28,126,127,41,34,84,52,83,30,31,84,14,28,47,10,86,117,69,67,33,55,0,28,40,119,17,38,36,47,31,44,24,80,130,74,27,95,22,8,65,24,68,118,64,54,48,125,14,72,21,64,17,52,101,22,21,36,129,80,110,14,143,38,81,142,141,108,37,23,29,21,48,93,101,52,133,46,76,35,124
54,127,75,25,164,74,101,56,172,133,54,27,135,99,78,80,14,171,56,17,41,153,155,17,8,112,28,110,5,19,110,15,41,70,31,114,144,97,95,5,83,28,0,17,146,11,23,63,27,15,72,49,109,158,102,19,123,35,36,92,52,96,146,92,31,75,153,14,100,32,91,34,79,129,9,7,24,157,107,137,42,171,63,108,169,169,136,64,48,57,29,76,119,128,27,160,73,103,13,152
59,135,85,28,172,87,112,63,178,139,61,34,146,107,87,89,26,180,65,25,41,160,166,27,9,123,12,117,12,13,116,27,42,75,39,122,152,106,107,17,92,40,17,0,152,26,38,76,38,11,85,63,119,166,111,35,132,37,47,100,62,107,156,102,14,83,163,27,109,35,99,49,92,136,19,22,15,164,113,145,54,177,70,115,176,178,145,77,55,69,46,88,125,136,12,167,86,111,5,162
93,23,73,171,26,85,61,90,26,13,92,170,46,47,69,68,157,35,90,161,112,9,44,160,150,45,163,36,146,139,37,131,111,78,115,34,10,52,65,151,64,119,146,152,0,135,155,94,164,141,86,109,49,21,47,145,28,115,110,54,95,57,29,62,163,70,32,132,48,117,55,124,79,19,137,139,140,14,39,14,107,25,82,37,24,35,24,93,98,92,133,81,27,20,163,15,83,43,148,41
45,116,64,35,153,63,89,46,161,122,45,35,124,89,67,69,22,160,46,26,35,143,144,25,18,101,38,100,14,22,100,6,36,61,21,103,134,86,84,16,72,17,11,26,135,0,25,52,32,20,60,38,97,147,91,16,112,28,25,82,41,85,135,80,40,65,142,4,89,26,81,23,68,118,9,4,28,146,97,127,30,160,53,98,159,158,125,53,38,46,21,65,109,118,37,150,62,93,21,141
69,134,82,25,170,75,103,67,180,142,67,19,137,108,86,87,13,176,66,17,60,162,158,14,29,117,46,120,28,42,121,31,61,84,45,121,152,104,97,21,91,38,23,38,155,25,0,64,10,39,73,48,113,165,109,10,130,53,46,101,60,101,151,96,49,85,158,28,107,51,100,31,81,137,30,25,48,164,117,145,48,179,75,118,178,174,142,65,61,63,23,78,130,136,45,168,75,112,35,155
39,72,23,85,107,11,39,29,118,81,33,82,73,48,28,28,70,113,25,75,53,100,94,72,70,53,89,61,66,67,66,50,52,44,40,60,90,42,33,67,32,36,63,76,94,52,64,0,74,67,9,16,49,102,47,55,67,50,31,43,20,38,87,32,90,32,94,50,46,50,42,33,17,75,58,56,71,102,60,83,23,117,33,59,116,110,78,1,33,13,41,14,72,74,88,106,11,52,72,91
77,144,91,18,180,85,113,76,190,151,76,11,147,117,95,97,13,186,75,14,66,171,168,11,30,127,43,129,31,45,131,38,67,93,53,131,162,113,107,23,100,47,27,38,164,32,10,74,0,42,83,58,123,175,119,20,139,60,55,110,69,111,161,106,47,94,168,36,117,58,110,41,91,146,36,30,50,174,126,155,57,189,84,127,187,184,152,75,69,73,33,88,139,146,42,178,85,121,36,165
48,124,74,35,161,77,102,52,167,128,50,40,135,96,76,78,29,169,54,29,31,149,155,31,12,112,23,106,11,4,105,18,32,64,28,111,141,95,96,19,81,31,15,11,141,20,39,67,42,0,75,55,108,155,100,33,121,26,37,89,52,96,145,92,24,72,152,19,98,24,88,42,81,125,11,16,9,153,102,134,44,166,59,104,165,167,134,68,44,58,40,78,114,125,22,156,76,100,8,152
42,64,19,94,98,3,30,32,110,74,36,91,64,41,24,23,79,104,28,84,58,92,85,81,78,44,97,54,74,74,60,58,58,44,47,51,82,34,24,76,26,44,72,85,86,60,73,9,83,75,0,25,40,93,40,64,59,56,38,36,25,29,78,24,98,29,85,58,39,57,36,42,8,67,66,65,78,93,53,74,31,109,34,52,107,102,70,8,37,18,50,5,65,66,96,98,3,45,80,82
40,88,36,69,123,27,55,32,134,96,34,66,89,62,41,42,54,129,29,59,48,115,110,57,56,69,75,75,52,55,79,36,47,50,31,75,105,57,49,53,45,24,49,63,109,38,48,16,58,55,25,0,65,117,62,39,83,43,22,56,21,53,103,48,77,42,110,36,61,43,56,17,33,90,44,42,60,117,73,98,14,133,38,73,131,126,94,17,31,19,25,30,86,90,75,122,27,66,58,107
64,26,34,132,59,39,12,57,71,39,60,130,28,21,33,30,117,64,54,122,84,53,47,120,114,4,131,27,110,107,37,94,83,55,80,17,43,16,17,113,28,80,109,119,49,97,113,49,123,108,40,65,0,53,14,103,21,85,73,25,57,12,38,17,132,38,45,95,16,86,26,81,32,30,101,101,110,54,30,36,67,70,52,27,68,62,30,48,65,51,90,35,36,29,130,59,38,21,114,44
108,31,83,183,6,92,64,103,21,30,105,181,39,59,80,78,168,15,102,173,127,13,28,171,163,49,177,50,159,153,54,143,126,94,128,44,15,61,70,163,75,130,158,166,21,147,165,102,175,155,93,117,53,0,56,155,35,130,122,66,106,64,18,69,178,83,17,144,58,131,67,134,85,30,150,151,155,7,54,21,118,19,96,52,17,14,23,101,111,102,142,88,44,30,177,12,91,55,162,26
53,25,27,126,62,39,21,48,71,34,50,125,40,7,24,22,112,69,46,117,74,53,57,115,107,16,122,16,103,98,25,87,73,42,72,12,43,5,23,107,19,74,102,111,47,91,109,47,119,100,40,62,14,56,0,99,21,75,66,12,50,13,45,17,123,28,52,88,2,77,13,78,33,28,94,95,100,55,17,36,62,70,41,15,69,67,34,47,56,46,86,34,27,27,122,59,37,7,106,53
58,125,72,31,161,66,94,57,170,132,57,27,128,98,76,77,16,167,56,21,51,152,149,18,26,107,45,109,24,36,111,21,51,74,35,111,142,94,88,19,81,27,19,35,145,16,10,55,20,33,64,39,103,155,99,0,120,44,35,91,50,91,141,86,48,75,148,19,97,42,90,22,72,127,23,17,42,154,107,135,38,169,65,108,168,165,132,56,50,53,15,69,120,126,44,158,66,102,31,146
74,6,48,147,41,58,33,68,51,19,71,146,28,25,45,43,133,48,67,138,94,33,39,136,128,17,143,19,124,119,28,108,93,61,93,9,23,26,37,128,40,95,123,132,28,112,130,67,139,121,59,83,21,35,21,120,0,95,87,31,71,30,25,35,144,48,32,109,23,97,33,99,51,10,115,116,121,35,24,16,83,50,62,21,48,46,14,66,76,67,107,53,22,9,143,39,56,21,127,35
22,99,51,59,136,59,80,28,141,102,25,62,112,71,52,54,48,143,30,51,7,123,131,51,36,88,48,80,33,24,78,23,7,37,12,86,115,71,74,40,57,22,35,37,115,28,53,50,60,26,56,43,85,130,75,44,95,0,21,64,31,73,120,69,48,47,127,25,73,2,63,39,61,99,25,30,25,127,76,108,29,140,34,78,139,142,109,50,20,38,42,58,88,99,48,130,56,75,34,127
24,91,39,60,128,41,66,21,136,97,21,60,99,64,42,44,46,135,21,51,26,118,120,49,42,77,59,75,37,36,76,21,26,39,10,78,109,61,60,41,47,8,36,47,110,25,46,31,55,37,38,22,73,122,66,35,87,21,0,57,16,61,110,56,60,40,117,22,64,21,56,21,45,93,29,29,41,121,72,102,8,135,30,73,134,133,100,31,16,22,27,42,85,93,59,125,39,68,42,116
42,35,20,117,72,37,28,37,80,41,39,116,51,7,15,14,103,80,36,107,62,61,68,106,97,27,112,19,93,88,23,77,61,31,62,22,52,9,27,98,11,65,92,100,54,82,101,43,110,89,36,56,25,66,12,91,31,64,57,0,41,17,56,19,112,17,63,79,9,66,1,71,31,36,84,85,89,64,17,45,53,78,30,17,77,78,45,42,45,38,79,32,30,36,112,68,33,11,96,64
20,76,23,76,112,28,50,11,121,82,14,75,84,48,26,28,62,119,8,66,34,102,104,65,58,61,74,60,53,51,62,37,33,30,24,62,93,45,44,57,31,24,52,62,95,41,60,20,69,52,25,21,57,106,50,50,71,31,16,41,0,45,94,40,76,25,101,38,48,32,41,31,30,77,45,45,55,105,57,86,12,120,18,58,118,117,84,20,13,7,39,27,70,77,74,109,25,52,58,100
52,35,22,120,70,28,10,45,81,45,48,118,40,17,21,18,105,75,42,110,72,63,59,108,102,16,119,28,98,95,37,82,72,45,68,23,52,9,10,101,17,68,96,107,57,85,101,38,111,96,29,53,12,64,13,91,30,73,61,17,45,0,50,5,120,27,57,82,13,74,19,70,21,38,89,89,98,64,29,45,55,80,40,27,78,73,41,37,53,39,78,24,39,37,118,69,27,19,102,56
98,24,71,170,22,76,49,92,39,31,95,168,21,49,69,66,155,26,91,160,118,27,16,158,152,34,167,44,147,143,51,131,117,86,117,34,19,49,54,151,64,118,146,156,29,135,151,87,161,145,78,103,38,18,45,141,25,120,110,56,94,50,0,55,168,73,7,132,47,122,57,120,70,26,139,139,145,23,49,19,105,38,86,45,36,24,12,86,100,89,128,73,42,25,167,29,76,46,151,12
49,40,18,115,75,23,11,41,86,51,44,113,44,21,18,16,100,81,38,105,69,68,64,103,97,21,114,32,93,91,40,77,68,43,64,28,58,13,8,96,15,64,92,102,62,80,96,32,106,92,24,48,17,69,17,86,35,69,56,19,40,5,55,0,115,25,62,78,17,70,20,65,16,44,85,85,94,70,33,51,50,85,38,31,83,79,46,31,49,34,73,18,44,43,114,74,21,23,98,60
70,147,98,32,184,101,126,76,189,150,73,40,159,119,99,102,36,192,77,33,51,171,179,37,23,135,4,128,26,25,126,41,52,85,52,134,163,118,120,30,104,54,31,14,163,40,49,90,47,24,98,77,132,178,123,48,144,48,60,112,76,120,168,115,0,95,175,41,121,46,111,64,105,147,33,36,23,175,124,157,68,188,82,126,187,190,157,91,67,82,60,102,136,148,5,178,99,123,19,175
26,52,10,100,89,30,36,20,96,57,22,100,66,24,7,9,86,96,19,91,46,78,84,89,80,41,95,35,76,71,37,60,45,18,45,39,69,23,32,81,10,48,75,83,70,65,85,32,94,72,29,42,38,83,28,75,48,47,40,17,25,27,73,25,95,0,80,62,25,49,16,56,27,53,67,69,73,81,32,62,37,95,14,33,94,95,62,31,28,23,64,26,45,53,95,85,26,28,79,80
106,31,78,177,19,83,55,100,37,36,102,175,24,57,76,74,162,20,98,167,126,28,12,165,159,41,174,51,155,150,58,138,125,93,124,41,23,57,61,158,71,125,153,163,32,142,158,94,168,152,85,110,45,17,52,148,32,127,117,63,101,57,7,62,175,80,0,139,54,129,65,126,77,33,146,146,153,23,56,25,112,36,94,52,34,17,19,93,108,96,135,80,49,31,174,29,82,53,158,9
42,113,61,39,150,61,87,42,158,119,41,39,121,85,64,66,25,157,42,29,32,139,141,28,20,98,39,97,16,21,97,2,32,58,18,100,131,83,81,19,69,14,14,27,132,4,28,50,36,19,58,36,95,144,88,19,109,25,22,79,38,82,132,78,41,62,139,0,86,23,78,23,66,115,8,7,27,143,93,123,28,157,50,95,156,155,122,51,35,43,22,62,106,115,39,146,59,90,22,138
