1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16,155,53,102,19,65,42,35,54,122,155,21,33,138,111,120,145,31,30,0,37,125,18,80,36,65,89,107,18,110,31,147,84,54,39,136,69,153,145,20,53,153,51,27,67,45,138,51,6,27
51,187,84,127,54,88,4,66,27,148,188,16,12,168,140,154,175,6,8,37,0,152,19,113,31,87,121,134,21,135,50,177,114,74,33,168,102,182,174,52,65,187,24,14,84,54,168,56,37,16
108,46,72,26,106,65,156,90,148,7,49,140,141,23,18,41,26,148,145,125,152,0,139,52,125,66,40,19,132,20,102,28,42,79,125,35,59,31,22,105,92,54,147,149,72,102,19,104,121,150
33,171,69,115,36,76,24,50,40,136,172,4,19,154,126,137,160,13,13,18,19,139,0,97,30,76,105,121,9,123,39,162,99,64,33,152,86,168,160,35,59,170,37,10,75,48,154,52,19,11
64,74,30,40,61,43,118,47,117,52,75,99,104,59,34,40,67,108,105,80,113,52,97,0,92,44,11,40,92,46,67,68,15,52,93,55,11,75,69,62,68,73,115,107,55,74,61,79,78,107
39,163,62,100,42,60,33,48,25,121,165,27,19,143,115,132,149,30,25,36,31,125,30,92,0,59,98,106,22,107,26,151,90,46,3,145,82,156,147,37,35,164,23,36,55,24,142,25,31,38
50,106,25,40,49,1,90,34,82,62,108,76,76,85,57,79,90,83,80,65,87,66,76,44,59,0,45,47,69,48,38,92,35,13,59,88,37,97,88,46,27,109,81,86,11,36,83,39,60,87
73,66,37,30,70,43,125,55,122,41,67,107,111,49,23,35,56,116,113,89,121,40,105,11,98,45,0,30,100,35,73,58,10,55,99,47,20,65,58,70,71,66,121,116,55,78,50,82,86,116
91,63,55,7,89,46,137,72,129,15,65,122,122,40,17,47,44,130,126,107,134,19,121,40,106,47,30,0,114,6,84,46,27,60,106,48,45,50,41,87,73,68,128,131,53,83,37,85,103,132
29,166,63,108,33,69,26,45,36,129,167,8,16,148,120,132,154,16,13,18,21,132,9,92,22,69,100,114,0,116,31,156,93,56,25,147,81,162,154,30,50,165,33,17,67,40,148,44,16,19
94,66,58,8,91,47,138,75,129,14,68,123,124,43,23,52,46,131,127,110,135,20,123,46,107,48,35,6,116,0,85,48,32,61,107,52,50,51,42,90,73,72,128,133,53,83,39,85,105,134
22,138,37,77,23,38,53,23,50,98,140,38,39,119,91,107,125,46,42,31,50,102,39,67,26,38,73,84,31,85,0,127,65,25,27,120,56,133,124,18,23,139,48,48,37,16,118,23,24,49
130,20,94,54,127,91,180,112,174,35,23,163,166,9,36,38,3,172,169,147,177,28,162,68,151,92,58,46,156,48,127,0,63,105,151,21,78,9,11,127,119,31,173,172,99,128,9,131,143,173
67,73,31,25,65,34,118,49,114,40,75,101,104,54,27,44,61,109,106,84,114,42,99,15,90,35,10,27,93,32,65,63,0,46,90,55,18,69,61,65,61,74,113,109,45,69,55,73,81,110
40,118,26,53,40,14,77,27,69,75,120,64,63,98,70,90,103,71,67,54,74,79,64,52,46,13,55,60,56,61,25,105,46,0,46,100,43,110,101,36,16,120,68,73,13,23,96,27,48,74
42,164,63,99,44,60,35,49,24,120,165,30,21,143,115,133,149,32,28,39,33,125,33,93,3,59,99,106,25,107,27,151,90,46,0,145,83,156,147,40,34,165,22,39,54,23,142,24,34,41
119,19,84,54,116,87,172,102,169,42,20,154,158,15,32,19,22,163,160,136,168,35,152,55,145,88,47,48,147,52,120,21,55,100,145,0,66,29,29,117,115,21,167,162,97,123,22,127,133,162
53,85,19,43,50,35,107,36,106,59,86,88,93,69,43,51,77,97,94,69,102,59,86,11,82,37,20,45,81,50,56,78,18,43,83,66,0,85,78,51,59,84,104,96,48,64,70,69,67,96
137,25,100,57,134,96,186,118,179,37,28,169,172,17,42,46,9,178,175,153,182,31,168,75,156,97,65,50,162,51,133,9,69,110,156,29,85,0,9,134,123,36,178,178,103,133,15,135,150,179
129,31,92,48,126,87,177,110,170,28,34,161,163,15,35,44,8,169,166,145,174,22,160,69,147,88,58,41,154,42,124,11,61,101,147,29,78,9,0,126,114,41,169,170,94,124,9,126,142,171
4,136,34,82,5,46,56,15,61,102,137,37,44,119,91,102,126,46,44,20,52,105,35,62,37,46,70,87,30,90,18,127,65,36,40,117,51,134,126,0,40,135,58,45,49,34,119,41,16,45
44,133,41,66,44,28,68,37,56,87,135,57,53,112,84,105,117,63,59,53,65,92,59,68,35,27,71,73,50,73,23,119,61,16,34,115,59,123,114,40,0,135,55,67,20,11,110,12,47,69
137,12,103,75,134,107,191,120,189,61,9,172,177,31,52,33,33,181,178,153,187,54,170,73,164,109,66,68,165,72,139,31,74,120,165,21,84,36,41,135,135,0,187,180,117,143,37,147,151,180
59,186,85,121,62,82,23,70,3,142,187,33,18,166,138,155,171,28,25,51,24,147,37,115,23,81,121,128,33,128,48,173,113,68,22,167,104,178,169,58,55,187,0,37,75,45,164,44,47,39
43,181,79,125,46,86,18,60,40,146,182,10,20,164,136,147,171,9,12,27,14,149,10,107,36,86,116,131,17,133,48,172,109,73,39,162,96,178,170,45,67,180,37,0,85,57,164,60,29,2
54,114,35,46,53,12,87,40,76,67,116,75,72,92,65,89,97,81,77,67,84,72,75,55,55,11,55,53,67,53,37,99,45,13,54,97,48,103,94,49,20,117,75,85,0,31,90,32,61,86
38,142,45,76,39,37,57,36,46,97,143,47,42,121,93,112,126,52,48,45,54,102,48,74,24,36,78,83,40,83,16,128,69,23,23,123,64,133,124,34,11,143,45,57,31,0,119,7,38,58
122,28,85,44,119,82,172,104,165,26,31,155,157,7,28,36,7,163,160,138,168,19,154,61,142,83,50,37,148,39,118,9,55,96,142,22,70,15,9,119,110,37,164,164,90,119,0,122,135,164
45,145,51,78,46,40,58,43,44,99,147,50,44,124,96,117,129,55,50,51,56,104,52,79,25,39,82,85,44,85,23,131,73,27,24,127,69,135,126,41,12,147,44,60,32,7,122,0,44,62
14,152,50,97,17,60,41,31,50,118,153,21,31,135,107,118,142,31,29,6,37,121,19,78,31,60,86,103,16,105,24,143,81,48,34,133,67,150,142,16,47,151,47,29,61,38,135,44,0,29
43,181,79,126,46,87,20,61,42,146,182,11,22,164,136,147,171,11,14,27,16,150,11,107,38,87,116,132,19,134,49,173,110,74,41,162,96,179,171,45,69,180,39,2,86,58,164,62,29,0
