1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
134,149,49,43,66,115,1,139,67,80,0,38,37,38,49,17,46,82,31,51,82,120,58,40,63,53,44,116,21,17,33,56,70,96,52,35,11,35,48,14,98,122,42,35,56,110,34,39,44,62,52,55,98,128,102,135,63,128,22,126,44,47,98,104,64,49,118,83,51,44,46,35,21,45,63,66,23,68,100,35,67,90,47,54,11,62,56,59,34,36,44,34,48,34,51,38,26,44,66,52,145,58,29,46,25,41,99,106,62,62,59,41,18,93,135,113,23,46,109,56,5,103,31,136,100,9,125,112,129,40,42,103,34,89,93,140,52,31,53,42,55,92,8,96,27,43,144,29,52,16,122,24,54,93,71,25,12,42,14,43,140,59,102,28,132,18,30,63,10,96,3,103,51,24,57,69,78,63,80,61,34,67,39,127,131,62,143,25,70,60,135,57,55,21,133,43,103,134,43,47
152,165,68,18,84,140,38,163,75,107,38,0,62,4,41,23,25,107,15,67,94,136,31,23,26,75,11,136,39,22,48,25,97,115,55,49,28,25,10,36,113,137,72,21,58,128,58,65,45,26,28,71,116,150,121,156,67,143,28,148,8,11,112,129,68,64,140,106,14,22,11,14,32,9,87,94,33,33,124,30,32,116,44,22,27,78,80,70,39,35,35,39,33,40,30,49,42,54,89,22,164,84,32,67,15,39,118,124,77,87,32,35,29,110,159,135,48,20,133,76,42,125,30,160,122,35,140,134,143,4,51,123,49,105,112,162,66,38,77,4,74,118,30,121,58,67,159,28,52,36,141,57,59,119,94,22,40,57,36,19,160,29,126,36,152,37,18,90,30,121,35,126,24,39,77,87,93,32,107,70,10,80,1,149,153,86,166,54,77,23,155,83,79,29,152,72,121,158,49,10
97,112,13,74,29,80,39,103,37,46,37,62,0,64,41,50,52,46,62,16,47,82,89,73,87,16,61,79,23,42,16,85,35,58,31,16,40,41,71,28,61,85,13,68,35,72,4,4,30,88,85,21,60,91,65,98,36,91,34,89,70,73,62,68,37,16,81,46,70,76,72,50,29,71,26,32,29,95,64,37,94,55,35,83,43,26,19,27,28,73,41,27,83,26,84,19,20,20,29,82,107,23,66,9,55,33,62,69,27,26,90,38,33,55,99,76,15,77,73,18,33,66,67,100,63,46,88,75,92,65,22,66,16,52,56,103,20,26,16,66,18,57,41,60,13,6,106,65,34,27,85,17,30,58,34,40,26,14,28,75,103,89,66,27,95,25,63,29,47,60,38,66,82,23,20,32,42,93,45,30,53,33,62,90,94,25,107,13,39,85,98,21,18,58,95,13,66,98,26,72
155,168,71,14,87,143,38,165,78,109,38,4,64,0,44,23,29,109,12,70,97,139,27,19,25,77,14,139,41,23,51,22,99,118,58,51,28,29,9,37,116,140,73,17,61,131,60,67,49,25,25,74,119,153,124,159,71,146,30,151,6,9,116,131,71,67,142,109,16,19,9,18,34,7,89,96,35,31,127,33,30,119,48,19,27,81,82,73,42,32,39,42,29,43,26,52,44,57,92,19,167,87,29,69,14,43,121,127,80,90,28,38,31,113,162,138,50,16,135,79,42,128,28,162,125,34,143,137,146,2,54,126,51,108,115,165,69,41,79,4,77,120,30,124,60,69,162,25,56,38,144,58,62,121,97,24,41,60,38,16,163,26,129,38,155,39,15,93,30,124,35,128,21,41,80,90,96,29,109,73,13,83,4,152,156,88,169,56,81,22,158,85,81,27,155,74,124,160,52,8
115,126,40,59,51,109,50,129,36,80,49,41,41,44,0,48,18,77,51,37,55,99,71,62,60,47,33,100,30,37,27,65,70,81,17,25,41,17,47,35,76,99,54,58,18,92,39,45,11,62,69,39,80,116,85,121,28,104,27,113,48,51,74,97,28,33,105,75,41,63,51,27,28,49,60,69,26,69,92,14,68,87,6,62,44,45,52,34,16,70,6,17,73,17,71,22,27,23,60,63,127,59,64,40,46,9,82,88,43,60,72,8,30,74,127,101,36,61,100,47,48,91,64,126,88,53,101,99,104,45,20,89,26,68,77,128,33,19,51,44,44,88,45,90,47,44,120,62,13,34,104,49,21,89,64,27,39,29,36,60,124,69,95,21,116,32,54,66,50,90,46,93,65,27,47,54,57,71,79,33,31,44,40,114,118,58,132,43,38,58,119,57,53,57,116,54,85,124,16,48
146,160,60,26,77,129,16,153,74,95,17,23,50,23,48,0,39,96,14,61,91,131,41,24,47,65,32,129,29,11,41,39,84,108,56,42,10,31,32,22,108,133,57,18,60,121,46,52,46,46,36,65,109,141,114,148,68,138,22,139,28,31,109,118,69,58,131,96,38,28,30,26,24,29,76,81,26,52,114,33,51,104,48,38,7,72,69,67,37,24,42,37,33,38,35,45,34,51,79,36,157,72,17,57,9,42,111,118,72,76,42,40,20,104,149,126,35,30,123,67,21,116,18,150,113,11,136,125,139,25,48,116,42,100,105,153,61,35,66,27,66,106,9,110,42,56,154,16,55,23,134,40,59,107,84,21,24,51,22,26,153,43,116,31,145,25,14,78,7,110,14,116,34,31,69,80,88,46,95,68,23,76,24,140,144,75,157,39,77,44,148,71,68,10,145,58,115,148,48,31
133,144,54,43,68,126,47,146,54,95,46,25,52,29,18,39,0,93,38,52,73,116,54,47,42,61,16,118,34,30,37,48,85,98,34,36,36,12,29,35,94,117,64,45,36,109,50,56,27,44,53,55,98,133,103,139,46,122,25,130,31,34,92,114,46,49,122,91,23,47,34,13,29,32,74,83,27,51,109,16,50,103,23,44,37,61,67,51,25,58,13,25,58,26,55,35,34,38,76,46,145,73,53,54,34,21,100,105,59,75,55,16,29,92,144,118,43,44,117,62,48,108,53,143,105,48,119,117,122,28,34,106,37,86,95,145,49,26,65,27,59,104,40,107,54,56,138,50,31,35,122,55,38,105,80,21,41,43,36,44,142,52,111,26,134,35,41,80,44,107,43,110,49,32,63,71,74,54,95,51,17,61,24,132,136,73,150,50,56,40,137,71,67,48,134,65,102,141,31,31
56,72,39,120,26,34,83,57,48,8,82,107,46,109,77,96,93,0,109,41,38,44,135,119,132,32,105,37,69,89,59,131,13,19,61,59,86,84,116,74,31,47,41,114,62,33,50,44,67,133,131,39,24,45,26,54,54,54,80,44,115,118,35,22,55,44,37,4,114,123,118,94,75,116,20,18,75,140,18,79,139,10,71,129,89,33,27,44,69,118,80,69,129,68,130,59,65,55,18,128,64,24,111,40,101,72,24,30,35,20,136,77,79,24,53,32,61,123,27,31,77,22,113,54,20,91,52,31,56,111,59,24,58,26,20,57,44,69,30,111,34,11,87,14,55,40,67,111,65,73,44,59,57,12,13,85,72,50,74,121,58,135,20,72,52,71,109,20,92,14,83,21,128,68,30,25,29,138,7,46,98,37,107,45,49,21,61,57,48,129,54,25,28,103,52,40,29,52,62,117
157,170,71,12,88,142,31,165,82,108,31,15,62,12,51,14,38,109,0,71,100,141,27,11,33,77,26,140,40,20,51,25,97,119,63,52,23,34,20,34,119,143,70,7,66,132,58,65,53,32,22,76,120,153,125,160,75,148,30,151,16,17,118,131,76,68,143,108,28,14,17,25,34,17,88,94,35,37,126,38,37,117,53,23,21,82,81,76,45,21,45,45,22,46,22,54,44,59,91,21,168,85,17,69,7,47,122,129,82,89,28,44,30,115,162,138,48,15,135,79,36,128,16,162,125,25,146,137,149,14,57,127,52,110,116,165,71,43,78,16,77,119,24,123,56,68,165,13,61,35,145,53,66,120,96,26,37,61,35,12,164,28,128,40,156,37,3,91,21,123,29,128,20,41,80,91,98,32,108,77,21,86,16,152,156,87,169,53,85,31,159,84,80,16,156,71,126,160,56,19
86,99,4,82,17,74,52,95,21,43,51,67,16,70,37,61,52,41,71,0,32,70,97,82,92,10,65,69,32,51,20,92,33,48,22,19,51,44,76,39,48,72,24,78,25,61,18,17,26,93,93,5,49,83,54,89,22,78,41,80,76,79,48,62,23,4,72,39,73,85,79,54,37,77,23,33,36,100,57,39,99,51,31,89,54,11,16,11,29,84,39,29,93,28,93,18,27,15,23,89,97,23,77,7,64,31,51,57,12,23,98,37,41,43,92,67,27,85,66,10,47,57,79,92,54,59,75,66,79,71,18,56,19,39,45,95,5,29,15,72,7,52,53,54,29,12,94,76,26,37,74,33,19,53,28,46,38,10,39,83,93,96,59,32,85,35,73,29,59,54,50,58,90,30,10,20,28,99,42,14,58,17,68,81,85,21,99,28,24,89,88,21,17,69,85,24,54,90,21,77
60,71,35,110,21,61,84,76,19,45,82,94,47,97,55,91,73,38,100,32,0,43,124,112,115,34,88,47,63,81,51,119,41,30,39,49,82,68,101,70,21,44,52,107,37,38,50,48,48,117,121,27,27,64,32,67,27,49,70,60,101,104,19,50,27,34,52,34,96,114,104,79,67,102,35,44,65,124,44,64,123,46,50,115,85,22,35,24,55,115,60,56,122,55,122,46,58,41,32,116,73,40,108,38,94,54,30,34,21,36,125,59,71,21,75,49,59,113,50,31,79,40,110,74,38,91,46,47,49,98,43,37,49,16,26,74,30,57,37,97,30,46,84,45,61,42,65,107,42,68,50,64,35,47,31,74,70,40,70,111,70,123,48,60,61,66,102,43,90,45,82,44,118,61,29,19,9,125,44,24,84,15,94,61,65,34,79,60,17,113,65,39,37,100,61,51,30,71,45,102
16,29,71,152,54,36,121,38,62,51,120,136,82,139,99,131,116,44,141,70,43,0,166,153,158,66,131,12,102,122,90,161,56,25,82,89,121,111,144,109,23,4,81,148,81,11,86,81,91,160,163,66,22,27,18,26,71,10,111,23,144,147,24,33,71,73,18,41,139,155,147,122,107,145,59,61,106,167,30,106,166,43,93,158,124,59,64,66,97,154,103,97,163,96,163,87,97,82,55,158,29,64,147,74,134,97,21,14,59,60,167,102,111,27,39,20,97,155,27,64,115,23,149,36,25,128,9,19,13,140,85,21,89,31,27,35,70,98,67,140,65,41,123,37,94,76,24,147,85,107,9,98,78,41,51,116,108,80,109,153,28,165,32,102,19,105,143,62,128,37,120,28,160,100,63,50,43,168,50,66,126,56,136,24,26,59,40,95,61,156,22,64,66,139,19,80,16,34,87,145
182,195,97,16,114,169,57,192,106,135,58,31,89,27,71,41,54,135,27,97,124,166,0,19,22,103,38,166,67,47,77,7,124,145,86,78,50,56,25,61,143,168,98,23,88,158,85,92,76,18,6,101,146,179,151,186,98,173,56,177,23,21,143,157,98,94,169,135,34,14,20,45,60,22,115,121,61,18,153,61,18,144,75,11,48,108,108,100,69,31,66,69,16,70,10,79,70,84,118,9,194,112,34,95,34,70,148,154,107,115,1,66,56,140,188,164,75,12,162,105,63,154,31,189,151,50,170,163,173,27,81,153,78,135,142,191,96,68,105,27,103,146,51,149,83,95,189,31,83,62,171,81,89,147,123,51,65,87,62,15,190,5,155,65,182,64,27,118,47,149,56,155,7,67,106,117,123,7,135,101,41,110,31,178,182,114,196,80,108,21,185,111,107,39,182,98,151,187,80,23
168,182,82,7,99,153,39,176,94,118,40,23,73,19,62,24,47,119,11,82,112,153,19,0,32,88,34,151,51,31,62,19,108,130,74,64,33,45,24,45,130,154,80,5,77,144,69,75,64,29,13,87,132,164,137,171,87,160,42,162,19,19,130,141,87,80,154,119,33,5,18,35,45,20,99,104,47,33,137,49,33,128,64,19,30,94,92,87,56,15,56,56,11,57,11,65,55,71,102,16,179,96,16,80,18,59,134,140,93,99,19,55,41,126,172,149,58,9,146,90,45,139,13,173,136,32,157,148,160,20,68,138,64,121,127,176,82,55,89,22,88,130,33,133,66,79,176,13,72,46,157,63,77,131,107,38,48,73,45,6,175,21,139,51,167,48,10,101,29,133,38,139,12,52,91,102,110,25,118,88,31,97,23,163,167,98,180,63,96,29,170,94,91,20,167,81,137,171,67,22
174,186,93,25,108,165,63,187,96,133,63,26,87,25,60,47,42,132,33,92,115,158,22,32,0,100,27,159,65,48,73,15,122,139,76,73,53,48,16,62,135,159,98,34,78,151,84,90,67,4,25,95,139,174,144,180,88,164,53,171,19,16,134,153,88,88,163,131,19,27,17,38,58,18,112,120,58,9,148,53,8,141,65,13,52,102,105,93,63,47,55,63,35,64,29,73,67,77,114,17,187,110,47,92,38,62,141,147,100,113,22,56,55,133,184,159,74,22,157,101,67,149,45,184,146,58,161,158,164,23,74,147,74,128,136,186,90,63,102,22,98,143,55,146,84,92,180,44,73,62,164,83,80,144,119,47,66,82,62,26,183,17,151,60,175,63,35,116,54,146,60,150,22,64,102,111,116,16,132,92,35,103,26,173,177,111,190,80,98,3,178,108,104,49,175,98,144,182,72,16
81,96,7,88,14,66,54,88,28,34,53,75,16,77,47,65,61,32,77,10,34,66,103,88,100,0,73,64,37,57,27,99,24,43,32,26,55,52,84,43,45,69,18,83,34,57,20,15,36,101,99,11,45,76,49,83,31,75,48,74,83,86,46,54,32,13,66,31,82,91,86,62,43,84,13,23,42,108,49,47,107,42,40,97,58,12,6,19,37,88,49,37,98,36,99,27,33,24,15,96,92,13,81,8,70,40,46,53,15,14,104,46,47,40,85,61,30,91,58,3,49,51,83,85,48,62,72,60,76,79,27,50,26,36,40,88,15,37,5,79,5,43,57,46,28,10,90,81,36,42,69,32,29,44,19,53,42,18,43,89,87,103,52,39,80,40,78,19,62,46,53,51,96,36,4,17,27,106,33,22,65,20,75,75,79,11,92,28,30,97,82,11,7,73,80,18,50,83,31,84
147,159,66,28,81,138,45,160,69,106,44,11,61,14,33,32,16,105,26,65,88,131,38,34,27,73,0,132,40,27,47,32,96,112,49,47,34,21,14,38,108,132,72,32,51,124,58,65,40,29,37,68,112,147,117,153,61,137,28,144,16,18,107,126,61,61,136,104,9,33,18,11,33,16,86,93,33,36,121,26,35,115,38,28,34,75,78,65,36,46,28,36,43,37,40,46,41,50,87,30,160,84,43,65,25,34,114,120,73,86,39,29,31,106,157,131,49,29,130,74,47,122,41,157,119,43,134,130,137,13,47,120,47,100,108,159,62,36,76,12,71,116,37,119,60,66,153,39,46,38,137,59,53,117,92,23,43,55,39,30,156,36,124,34,148,39,29,90,39,119,41,123,33,39,75,84,88,38,106,65,10,75,10,145,149,84,163,56,71,25,151,82,78,39,148,73,117,154,45,15
19,35,69,151,52,24,118,30,65,43,116,136,79,139,100,129,118,37,140,69,47,12,166,151,159,64,132,0,100,120,89,161,50,21,84,88,119,112,145,107,26,16,76,146,83,9,83,78,92,161,162,65,20,18,15,21,73,21,110,14,144,147,29,21,73,72,7,35,141,154,147,122,106,145,54,55,105,168,21,106,167,34,95,158,122,58,60,67,97,152,105,97,162,96,162,87,96,82,51,158,28,59,145,71,133,98,18,13,59,55,167,103,110,26,30,8,94,154,16,61,112,14,147,28,17,126,20,8,24,140,85,14,88,32,24,28,70,98,64,140,63,32,120,27,90,73,31,144,87,106,7,94,80,31,46,115,105,79,107,152,24,165,22,101,16,103,141,56,126,27,117,18,159,99,60,49,44,168,42,67,126,57,136,15,18,55,33,91,64,157,19,60,62,137,16,75,16,25,88,145
117,131,31,51,49,102,23,125,47,68,21,39,23,41,30,29,34,69,40,32,63,102,67,51,65,37,40,100,0,20,12,63,58,79,31,14,19,22,49,7,80,104,33,46,35,93,19,26,23,65,62,36,81,113,86,120,42,110,12,111,47,50,80,91,42,29,103,68,49,54,50,28,7,48,49,55,7,72,86,19,71,78,27,60,22,43,41,38,14,53,27,13,61,14,62,17,5,23,51,59,128,46,46,29,33,21,83,89,43,49,68,23,10,75,122,98,9,54,95,39,19,88,47,122,85,29,107,97,110,43,21,87,13,71,76,125,32,11,38,43,37,79,21,83,21,28,126,45,31,6,106,21,33,80,56,17,10,22,8,52,124,66,89,9,116,4,41,52,27,83,20,88,59,3,40,52,59,70,68,40,31,48,39,112,116,47,129,16,49,62,119,44,41,38,116,34,86,120,22,49
137,151,51,31,68,122,18,145,64,88,17,22,42,23,37,11,30,89,20,51,81,122,47,31,48,57,27,120,20,0,31,43,77,99,45,33,6,21,32,15,99,123,51,26,49,113,38,45,36,48,42,56,101,133,105,140,58,129,12,131,29,32,99,111,58,49,123,88,35,34,31,18,14,30,68,74,16,54,106,23,53,97,37,41,7,63,61,57,27,34,32,26,41,27,42,35,24,40,71,40,148,65,28,49,13,31,102,109,62,69,48,29,10,95,142,118,28,35,115,59,20,108,29,142,105,17,126,117,130,25,38,107,33,90,96,145,51,25,58,26,57,99,10,103,37,48,145,26,44,15,126,35,48,100,76,10,18,42,15,32,144,47,108,21,136,17,21,71,14,103,14,108,40,21,60,71,79,51,88,58,17,66,23,132,136,67,149,33,67,45,139,64,60,21,136,52,106,140,38,31
106,119,20,62,37,92,34,115,35,60,33,48,16,51,27,41,37,59,51,20,51,90,77,62,73,27,47,89,12,31,0,73,49,68,21,2,31,26,57,19,68,92,28,58,26,81,13,19,16,74,73,25,69,102,74,109,31,98,21,100,56,59,68,81,31,17,92,58,55,65,59,35,17,57,39,47,16,81,76,21,80,68,21,70,34,31,32,26,12,65,26,11,73,11,73,6,7,11,41,69,117,37,58,19,44,18,71,77,31,40,78,22,21,64,111,87,12,65,85,28,30,77,59,112,74,40,95,86,98,52,11,76,1,59,65,114,20,11,29,52,26,70,34,73,21,20,114,57,22,18,94,23,22,71,46,26,21,10,20,63,113,77,78,13,105,16,52,43,39,73,32,78,70,10,29,40,48,80,59,28,39,35,48,101,105,38,119,17,38,71,108,35,31,50,105,28,75,110,13,58
177,190,93,13,109,165,55,187,100,131,56,25,85,22,65,39,48,131,25,92,119,161,7,19,15,99,32,161,63,43,73,0,121,140,80,73,47,50,18,58,138,162,94,23,82,153,81,88,70,12,10,96,141,175,146,181,92,168,52,173,17,14,137,153,92,89,164,131,27,14,14,39,56,16,111,117,57,14,148,55,14,140,69,4,45,103,104,95,64,33,59,64,20,65,14,74,66,79,114,4,189,108,35,91,31,64,143,149,102,111,8,60,52,135,184,160,71,10,157,101,61,150,32,184,147,49,165,159,168,21,76,148,73,130,137,187,91,63,101,21,99,142,48,145,80,91,184,32,77,59,166,78,84,143,119,46,61,82,58,13,185,4,151,60,177,60,26,114,46,145,53,150,7,63,102,112,118,7,131,95,35,105,25,174,178,110,191,77,102,14,180,107,103,38,177,95,146,182,74,17
68,84,31,109,23,45,71,69,46,10,70,97,35,99,70,84,85,13,97,33,41,56,124,108,122,24,96,50,58,77,49,121,0,31,55,49,75,75,106,63,41,60,28,103,57,45,39,33,59,123,120,33,35,58,38,66,51,66,69,57,105,108,44,34,52,37,50,15,105,111,108,85,65,106,11,5,64,130,31,70,129,20,64,118,77,29,18,40,60,106,72,60,117,59,119,50,55,48,11,117,77,12,99,31,90,64,36,43,32,10,125,69,68,33,65,45,50,112,40,23,65,35,101,66,33,79,64,44,68,101,51,36,49,34,30,70,37,60,20,101,27,22,75,26,43,30,80,99,59,62,56,46,52,23,10,75,60,42,63,110,71,124,32,62,65,60,98,7,80,26,71,34,117,58,23,24,32,128,10,42,88,35,97,58,62,13,73,45,47,120,67,14,18,91,65,27,41,64,54,107
