1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26,130,106,23,113,97,24,140,18,118,67,0,101,99,42,34,91,42,115,113,139,106,32,117,127,26,85,62,23,9,139,10,17,46,55,135,36,16,19,35,130,53,62,134,41,148,24,138,54,45,88,13,56,68,47,35,30,50,131,55,67,63,17,18,63,51,43,61,78,83,121,76,104,6,38,16,108,146,107,107,140,122,11,41,41,43,17,21,95,19,148,27,92,121,34,114,21,27,136,43
79,33,10,123,13,13,81,44,118,18,41,101,0,9,59,129,23,141,35,15,39,12,132,17,27,77,33,45,86,99,52,95,116,56,46,36,136,111,91,77,30,65,40,49,141,48,120,42,47,145,13,112,50,33,59,73,127,150,32,46,34,44,118,87,47,49,142,44,33,18,26,35,32,96,135,105,26,48,17,6,47,42,112,61,141,140,99,118,39,93,48,86,14,34,134,14,83,127,47,76
76,31,7,121,15,21,81,42,117,23,36,99,9,0,57,129,15,140,27,22,41,7,131,19,32,74,25,40,83,98,47,92,114,57,46,36,135,110,91,73,34,60,41,43,140,49,120,40,45,144,17,111,46,31,60,73,125,148,32,46,32,39,116,87,42,48,140,47,27,21,23,29,23,95,135,105,18,47,10,11,44,34,110,61,140,140,96,115,30,90,52,83,21,28,133,17,83,126,42,71
21,88,64,64,71,56,26,98,60,77,27,42,59,57,0,73,49,83,74,72,98,64,74,75,85,18,45,23,29,42,98,36,57,14,14,93,78,54,37,25,88,27,23,93,83,106,63,96,12,87,47,54,18,26,21,24,69,91,89,16,25,23,59,31,25,11,83,26,38,42,79,36,64,38,78,49,67,104,65,65,98,82,53,13,83,83,41,59,56,35,107,30,52,80,76,72,27,69,95,28
60,160,136,29,142,123,48,171,18,146,100,34,129,129,73,0,122,14,147,140,168,136,16,146,154,59,117,95,57,31,171,44,31,73,83,165,17,19,38,69,158,87,89,166,20,177,10,169,85,24,116,21,89,98,71,57,36,37,161,83,97,96,24,42,96,81,38,86,110,111,152,109,137,36,7,24,140,176,138,135,171,154,28,68,19,11,48,36,128,52,176,61,119,153,17,143,46,15,168,77
66,41,21,111,29,32,75,50,109,38,24,91,23,15,49,122,0,133,25,37,53,19,123,32,47,65,10,29,72,91,49,83,104,52,41,47,127,103,85,62,47,47,40,44,132,60,113,48,37,135,24,103,35,27,58,69,114,138,44,42,27,28,107,80,30,43,129,46,13,26,32,16,16,87,127,98,17,56,18,26,49,33,101,56,132,132,85,105,17,79,65,72,31,31,125,31,76,118,46,58
68,171,147,28,154,136,60,182,24,158,109,42,141,140,83,14,133,0,157,152,180,147,12,158,166,68,127,104,64,42,181,51,33,85,95,176,9,30,50,76,170,94,101,176,8,189,21,180,96,11,128,29,98,109,84,70,33,25,172,95,108,105,27,54,105,92,29,99,120,123,163,118,146,45,7,36,150,187,149,147,182,164,33,80,7,5,53,36,137,58,188,67,131,163,11,155,58,16,178,83
90,25,25,134,29,47,100,30,133,38,48,115,35,27,74,147,25,157,0,42,41,23,147,29,44,89,30,53,95,116,24,107,128,78,66,33,151,128,111,84,41,67,65,19,156,44,138,29,63,159,44,128,59,52,83,95,137,161,32,68,53,52,131,105,52,68,152,71,37,48,19,39,11,112,152,123,9,38,18,33,26,8,125,82,156,157,108,128,23,102,54,94,48,9,149,30,102,142,21,79
92,31,19,136,13,17,92,40,130,7,56,113,15,22,72,140,37,152,42,0,30,21,144,14,14,90,47,60,100,111,54,108,129,67,58,30,148,122,102,92,18,80,51,52,153,40,131,38,61,157,25,124,64,46,69,83,141,163,26,58,47,59,130,98,62,62,155,54,48,30,27,50,43,108,146,116,35,42,25,11,46,48,124,72,153,151,112,131,52,106,36,100,21,38,146,12,94,139,49,90
117,17,34,161,26,46,120,18,157,23,77,139,39,41,98,168,53,180,41,30,0,34,171,22,17,115,63,81,124,138,38,133,154,95,85,9,175,150,130,114,12,100,79,39,180,10,159,17,86,184,52,151,87,71,98,111,166,189,10,85,72,80,157,126,83,88,181,83,66,57,23,69,49,135,174,144,41,16,35,33,27,42,151,100,180,179,137,156,61,131,13,124,50,33,173,25,122,166,33,111
83,24,2,127,10,24,88,35,124,19,42,106,12,7,64,136,19,147,23,21,34,0,138,13,28,81,29,47,89,105,41,99,120,64,53,29,142,117,98,80,28,66,48,38,147,42,127,33,52,151,23,118,52,38,67,81,131,155,25,53,39,46,123,94,48,55,146,53,32,28,16,34,22,102,142,112,15,40,5,10,37,30,117,68,147,147,102,122,32,96,46,89,26,22,140,11,90,133,36,77
57,162,138,16,145,128,52,172,14,150,99,32,132,131,74,16,123,12,147,144,171,138,0,149,158,58,117,94,53,34,170,40,21,77,86,167,4,23,44,65,162,83,93,166,9,180,17,170,86,13,120,20,88,100,77,63,22,23,163,87,99,95,16,46,95,83,22,91,110,115,153,108,136,36,12,30,140,178,139,138,172,154,22,72,9,15,41,24,126,46,180,55,123,153,2,146,50,5,168,72
95,17,12,139,4,27,98,27,135,9,55,117,17,19,75,146,32,158,29,14,22,13,149,0,15,93,42,59,102,116,40,111,132,73,63,19,153,128,108,92,15,79,58,38,158,31,137,25,64,162,31,129,65,49,76,90,143,166,14,63,50,58,134,104,61,66,158,62,45,36,13,47,33,113,152,122,24,31,16,11,33,34,128,78,158,157,115,134,44,108,33,102,30,24,151,3,100,144,34,90
106,25,26,149,18,31,106,32,144,9,68,127,27,32,85,154,47,166,44,14,17,28,158,15,0,104,57,72,113,125,49,121,142,81,72,21,162,136,116,104,6,92,65,48,167,27,145,30,74,171,39,138,77,59,83,97,154,177,17,72,60,71,144,112,74,75,169,68,59,43,25,61,48,122,160,130,39,32,31,21,40,47,138,86,167,165,126,145,59,120,22,113,35,37,160,16,108,153,44,102
4,105,81,46,89,74,21,115,44,95,41,26,77,74,18,59,65,68,89,90,115,81,58,93,104,0,59,36,11,28,113,18,39,28,33,110,62,40,28,15,107,29,41,108,66,124,49,113,30,70,65,39,30,44,33,27,50,73,107,34,43,37,42,22,37,29,65,43,52,61,96,51,78,23,63,37,82,121,82,83,114,96,36,24,67,68,22,41,69,17,125,14,70,96,60,90,20,53,110,22
59,49,30,104,39,41,71,58,103,48,18,85,33,25,45,117,10,127,30,47,63,29,117,42,57,59,0,23,65,86,54,77,97,50,39,56,121,98,81,54,57,38,40,49,125,69,108,56,34,129,31,98,29,27,57,67,107,131,53,41,27,22,101,76,22,40,122,47,7,32,40,9,19,82,122,94,24,65,27,36,56,37,95,54,126,127,78,98,13,72,74,64,39,37,119,40,72,112,51,50
37,70,47,82,56,47,49,79,81,63,5,62,45,40,23,95,29,104,53,60,81,47,94,59,72,36,23,0,43,64,76,54,75,32,22,76,98,76,60,33,74,21,28,72,103,89,85,77,14,107,37,75,6,18,39,47,85,109,72,25,18,1,79,54,4,21,100,34,16,34,61,14,42,59,99,71,46,85,47,51,78,60,73,34,103,105,56,76,34,50,92,43,44,59,96,57,50,89,74,30
8,113,90,39,98,85,29,122,41,104,48,23,86,83,29,57,72,64,95,100,124,89,53,102,113,11,65,43,0,29,119,14,33,40,43,118,57,39,33,12,116,30,52,114,61,132,48,120,39,65,75,36,37,54,44,37,42,66,115,45,53,44,37,27,43,40,57,54,59,71,104,57,84,24,60,38,89,129,90,92,121,102,31,36,62,65,13,33,74,7,134,4,80,102,55,99,27,48,116,19
30,130,105,29,112,94,19,140,20,116,68,9,99,98,42,31,91,42,116,111,138,105,34,116,125,28,86,64,29,0,140,17,23,43,53,134,38,12,11,40,128,57,59,135,43,147,22,138,54,47,86,14,58,67,43,30,37,54,130,53,66,64,22,12,65,50,49,57,79,81,121,77,105,6,36,8,108,145,107,105,140,123,17,38,42,41,25,29,97,26,146,33,90,122,36,113,16,29,137,48
113,25,42,158,42,65,124,20,157,48,72,139,52,47,98,171,49,181,24,54,38,41,170,40,49,113,54,76,119,140,0,131,151,101,90,30,174,152,134,107,45,90,87,5,179,35,161,21,86,183,64,151,83,75,106,118,160,184,32,91,76,76,155,129,76,92,175,93,61,68,27,62,35,136,176,147,32,26,37,48,11,17,149,105,180,181,131,151,45,126,49,117,66,19,172,42,125,166,5,102
17,123,100,28,107,92,24,133,27,113,59,10,95,92,36,44,83,51,107,108,133,99,40,111,121,18,77,54,14,17,131,0,21,43,50,128,44,25,24,26,124,43,58,126,49,142,34,131,48,52,83,22,48,62,45,35,33,55,125,51,61,55,24,20,55,46,48,58,70,78,114,68,96,11,47,25,100,139,100,101,132,114,18,38,49,52,9,23,86,9,143,17,88,113,42,108,21,35,128,33
38,144,121,7,128,112,40,154,14,134,80,17,116,114,57,31,104,33,128,129,154,120,21,132,142,39,97,75,33,23,151,21,0,63,70,149,25,20,35,44,145,62,78,146,29,163,24,152,69,32,104,14,69,83,64,52,13,34,146,71,82,76,7,34,75,67,27,77,91,99,135,89,117,22,31,26,121,160,121,122,153,134,7,58,30,35,20,6,107,26,164,34,108,134,23,129,37,18,149,51
32,88,63,70,69,50,25,98,63,73,35,46,56,57,14,73,52,85,78,67,95,64,77,73,81,28,50,32,40,43,101,43,63,0,12,92,81,55,35,38,85,41,16,97,86,104,64,96,18,90,43,57,28,26,7,17,76,96,88,10,25,32,64,31,35,11,90,15,43,38,79,42,68,41,79,49,69,104,66,62,100,85,58,5,86,84,50,66,63,45,103,42,46,82,79,70,27,72,97,42
36,77,52,77,59,42,35,87,72,64,24,55,46,46,14,83,41,95,66,58,85,53,86,63,72,33,39,22,43,53,90,50,70,12,0,81,90,65,46,38,75,36,9,85,95,94,74,85,9,99,33,66,20,15,18,29,83,105,77,3,14,22,72,41,26,4,97,13,32,29,68,31,57,50,89,59,58,93,55,52,89,74,66,16,95,94,55,73,52,49,94,45,38,71,88,60,37,81,86,40
112,8,29,157,23,45,117,11,153,23,71,135,36,36,93,165,47,176,33,30,9,29,167,19,21,110,56,76,118,134,30,128,149,92,81,0,171,146,127,108,15,94,76,30,176,13,155,9,81,180,49,147,81,67,95,109,160,184,4,81,68,74,152,122,76,84,175,80,60,54,16,62,41,131,170,141,33,13,29,30,19,33,146,97,176,175,131,151,53,125,22,118,48,24,169,22,118,162,25,105
61,166,142,19,149,132,56,176,18,154,103,36,136,135,78,17,127,9,151,148,175,142,4,153,162,62,121,98,57,38,174,44,25,81,90,171,0,27,47,69,166,87,97,169,5,184,20,174,90,9,124,24,92,104,81,67,23,20,167,91,103,99,20,50,99,87,21,95,114,119,157,112,140,40,12,34,144,182,143,142,176,158,25,76,5,14,45,27,130,50,184,59,127,157,2,150,54,9,172,75
41,142,117,23,124,106,30,152,10,128,80,16,111,110,54,19,103,30,128,122,150,117,23,128,136,40,98,76,39,12,152,25,20,55,65,146,27,0,21,51,140,68,71,147,31,159,9,150,66,36,98,6,70,79,54,40,32,45,142,65,78,76,15,24,77,62,41,69,91,93,133,90,117,17,24,7,121,158,119,117,152,135,14,50,31,29,31,26,109,34,158,42,101,134,25,125,28,18,149,58
31,123,98,40,104,85,10,133,30,108,64,19,91,91,37,38,85,50,111,102,130,98,44,108,116,28,81,60,33,11,134,24,35,35,46,127,47,21,0,42,120,57,51,130,52,139,29,131,48,57,78,24,54,60,33,19,48,65,123,45,59,60,33,6,62,43,60,48,74,73,114,73,100,14,44,14,103,138,100,97,134,118,28,30,52,49,33,40,93,32,138,37,81,116,46,105,9,39,131,50
11,102,80,51,89,77,35,112,53,95,38,35,77,73,25,69,62,76,84,92,114,80,65,92,104,15,54,33,12,40,107,26,44,38,38,108,69,51,42,0,107,18,48,102,73,122,60,110,32,77,67,48,28,46,44,41,53,77,105,41,45,34,49,36,32,35,68,50,49,64,93,46,73,35,72,49,78,118,80,83,110,90,43,35,74,77,24,44,62,19,125,10,73,91,67,90,34,61,105,8
108,20,27,152,18,35,110,26,148,12,69,130,30,34,88,158,47,170,41,18,12,28,162,15,6,107,57,74,116,128,45,124,145,85,75,15,166,140,120,107,0,93,69,44,171,22,149,25,77,175,42,142,79,62,87,101,157,180,12,75,63,73,147,116,76,79,172,72,60,47,22,62,47,126,164,134,38,26,30,24,34,44,141,90,171,169,128,148,58,122,18,116,39,34,164,17,112,157,39,104
27,87,67,69,75,68,48,96,71,83,24,53,65,60,27,87,47,94,67,80,100,66,83,79,92,29,38,21,30,57,90,43,62,41,36,94,87,68,57,18,93,0,44,85,91,107,77,94,27,95,57,66,17,38,48,50,70,95,90,39,37,22,67,50,18,33,85,49,34,55,78,31,56,52,90,65,62,103,65,70,94,73,61,41,92,95,42,62,45,37,111,28,64,75,85,76,48,79,88,12
44,73,48,85,54,35,41,83,79,57,29,62,40,41,23,89,40,101,65,51,79,48,93,58,65,41,40,28,52,59,87,58,78,16,9,76,97,71,51,48,69,44,0,83,102,89,80,81,17,106,27,73,27,14,19,32,91,112,72,7,13,27,79,47,32,13,105,7,34,22,64,34,56,57,95,65,56,88,51,46,85,72,73,21,102,100,64,81,53,58,87,54,30,68,95,54,43,88,83,49
108,24,39,153,39,61,119,22,152,46,67,134,49,43,93,166,44,176,19,52,39,38,166,38,48,108,49,72,114,135,5,126,146,97,85,30,169,147,130,102,44,85,83,0,174,37,156,22,82,178,60,147,78,71,102,114,155,179,32,86,72,71,150,124,71,87,170,89,56,65,25,57,30,131,171,142,27,28,33,45,14,12,144,101,175,176,126,146,40,121,51,112,63,16,168,40,120,161,6,97
66,171,147,23,154,136,61,181,23,159,108,41,141,140,83,20,132,8,156,153,180,147,9,158,167,66,125,103,61,43,179,49,29,86,95,176,5,31,52,73,171,91,102,174,0,189,24,179,95,4,129,29,97,109,85,72,26,17,172,96,108,104,25,55,104,92,21,100,119,124,162,117,145,45,13,38,149,187,148,147,181,162,30,81,1,13,49,31,135,55,189,64,132,162,7,155,59,14,177,80
125,20,42,170,35,56,129,15,166,33,84,148,48,49,106,177,60,189,44,40,10,42,180,31,27,124,69,89,132,147,35,142,163,104,94,13,184,159,139,122,22,107,89,37,189,0,168,16,94,193,62,160,95,80,107,121,174,197,17,94,81,88,165,135,90,97,189,92,73,67,29,76,53,144,183,153,46,9,42,42,24,43,159,109,189,188,145,164,66,139,15,131,60,36,182,34,131,175,31,118
50,151,126,24,133,114,39,161,10,137,90,24,120,120,63,10,113,21,138,131,159,127,17,137,145,49,108,85,48,22,161,34,24,64,74,155,20,9,29,60,149,77,80,156,24,168,0,159,75,29,107,12,79,88,63,49,32,40,151,74,87,86,17,33,86,71,38,77,101,102,142,99,127,26,15,15,130,167,128,126,162,145,19,59,24,20,39,29,118,42,167,51,110,143,18,134,37,13,158,67
114,9,33,159,29,52,121,2,156,31,72,138,42,40,96,169,48,180,29,38,17,33,170,25,30,113,56,77,120,138,21,131,152,96,85,9,174,150,131,110,25,94,81,22,179,16,159,0,84,183,55,150,83,71,100,113,162,186,13,86,72,76,155,126,78,88,177,86,61,60,17,64,39,134,174,145,32,9,31,36,10,28,149,101,179,179,133,153,51,127,28,120,55,21,172,28,122,165,16,106
32,76,52,76,60,46,38,86,72,65,17,54,47,45,12,85,37,96,63,61,86,52,86,64,74,30,34,14,39,54,86,48,69,18,9,81,90,66,48,32,77,27,17,82,95,94,75,84,0,99,36,66,11,15,25,33,80,103,77,12,14,14,71,43,17,8,95,22,26,32,67,25,52,50,90,61,55,92,53,53,86,70,65,21,95,95,52,71,46,46,95,40,42,68,88,61,39,81,83,33
70,175,151,26,158,141,66,185,27,163,112,45,145,144,87,24,135,11,159,157,184,151,13,162,171,70,129,107,65,47,183,52,32,90,99,180,9,36,57,77,175,95,106,178,4,193,29,183,99,0,133,33,101,113,90,76,28,14,176,100,112,108,28,59,107,96,20,104,123,128,166,121,148,49,17,43,153,191,152,151,185,166,34,85,5,16,52,34,139,58,193,67,137,166,11,159,63,18,180,83
67,46,22,111,27,11,68,57,105,30,33,88,13,17,47,116,24,128,44,25,52,23,120,31,39,65,31,37,75,86,64,83,104,43,33,49,124,98,78,67,42,57,27,60,129,62,107,55,36,133,0,99,41,21,46,59,116,138,45,33,22,35,105,74,40,37,130,31,29,5,38,30,38,84,122,92,34,61,27,19,60,51,99,48,128,127,87,106,41,81,60,76,8,45,122,27,70,115,59,66
39,142,118,17,125,107,32,152,6,130,80,13,112,111,54,21,103,29,128,124,151,118,20,129,138,39,98,75,36,14,151,22,14,57,66,147,24,6,24,48,142,66,73,147,29,160,12,150,66,33,99,0,69,80,57,43,26,41,143,66,79,76,9,26,76,63,36,71,91,95,133,89,117,16,25,12,121,158,119,118,152,135,8,52,29,30,27,20,108,30,160,39,103,134,22,126,30,15,148,55
31,75,53,76,61,51,44,85,75,68,11,56,50,46,18,89,35,98,59,64,87,52,88,65,77,30,29,6,37,58,83,48,69,28,20,81,92,70,54,28,79,17,27,78,97,95,79,83,11,101,41,69,0,21,35,42,79,103,78,23,20,7,72,48,8,18,94,33,22,37,66,20,48,53,93,65,52,91,52,56,84,66,66,30,97,98,50,70,39,44,97,37,47,65,90,62,44,83,80,26
46,63,38,90,45,31,50,73,86,50,17,68,33,31,26,98,27,109,52,46,71,38,100,49,59,44,27,18,54,67,75,62,83,26,15,67,104,79,60,46,62,38,14,71,109,80,88,71,15,113,21,80,21,0,31,43,95,118,63,16,1,17,85,55,22,17,110,20,20,17,54,20,43,64,103,74,43,78,40,38,74,60,79,30,109,108,66,85,39,60,81,55,27,56,102,46,51,95,71,46
37,91,67,71,72,52,24,102,63,75,42,47,59,60,21,71,58,84,83,69,98,67,77,76,83,33,57,39,44,43,106,45,64,7,18,95,81,54,33,44,87,48,19,102,85,107,63,100,25,90,46,57,35,31,0,14,77,97,91,16,30,39,64,31,42,17,91,15,49,41,83,49,74,42,77,48,74,107,70,65,104,91,59,9,85,82,53,68,69,48,105,47,48,87,79,73,27,72,102,49
31,105,80,58,86,66,11,115,49,89,50,35,73,73,24,57,69,70,95,83,111,81,63,90,97,27,67,47,37,30,118,35,52,17,29,109,67,40,19,41,101,50,32,114,72,121,49,113,33,76,59,43,42,43,14,0,65,84,104,28,42,47,51,17,50,27,78,29,60,54,96,59,85,29,63,34,86,120,83,79,117,102,46,13,71,68,44,56,79,40,119,41,62,99,65,87,14,58,114,47
49,155,132,9,139,125,54,164,23,145,90,30,127,125,69,36,114,33,137,141,166,131,22,143,154,50,107,85,42,37,160,33,13,76,83,160,23,32,48,53,157,70,91,155,26,174,32,162,80,28,116,26,79,95,77,65,0,24,157,84,94,86,17,48,85,79,15,90,101,111,146,99,126,36,34,38,131,171,132,133,163,143,20,71,27,37,29,9,115,35,175,43,120,144,22,141,51,21,158,59
72,178,155,27,162,146,73,188,35,168,114,50,150,148,91,37,138,25,161,163,189,155,23,166,177,73,131,109,66,54,184,55,34,96,105,184,20,45,65,77,180,95,112,179,17,197,40,186,103,14,138,41,103,118,97,84,24,0,180,105,117,110,33,66,109,101,10,111,125,133,169,123,150,55,31,52,155,194,155,156,187,167,39,91,18,30,53,33,140,59,198,67,142,168,21,164,70,27,182,83
108,8,25,153,18,41,112,15,149,18,67,131,32,32,89,161,44,172,32,26,10,25,163,14,17,107,53,72,115,130,32,125,146,88,77,4,167,142,123,105,12,90,72,32,172,17,151,13,77,176,45,143,78,63,91,104,157,180,0,77,64,71,148,118,73,80,172,76,57,50,13,59,39,127,166,136,31,17,26,26,22,33,142,92,172,171,128,147,51,122,23,115,44,24,165,17,114,158,27,102
37,77,53,78,59,41,35,88,72,63,27,55,46,46,16,83,42,95,68,58,85,53,87,63,72,34,41,25,45,53,91,51,71,10,3,81,91,65,45,41,75,39,7,86,96,94,74,86,12,100,33,66,23,16,16,28,84,105,77,0,15,24,73,41,29,6,98,10,34,28,69,33,58,51,89,59,59,93,55,52,89,75,67,15,95,94,56,74,54,51,93,47,37,72,89,60,37,81,87,43
46,64,39,89,46,32,49,74,85,51,17,67,34,32,25,97,27,108,53,47,72,39,99,50,60,43,27,18,53,66,76,61,82,25,14,68,103,78,59,45,63,37,13,72,108,81,87,72,14,112,22,79,20,1,30,42,94,117,64,15,0,17,84,54,22,16,109,20,21,18,55,21,44,63,102,73,44,79,41,39,75,61,78,29,108,107,65,84,40,59,82,54,28,57,101,47,50,94,72,45
38,68,46,83,54,46,50,78,81,62,4,63,44,39,23,96,28,105,52,59,80,46,95,58,71,37,22,1,44,64,76,55,76,32,22,74,99,76,60,34,73,22,27,71,104,88,86,76,14,108,35,76,7,17,39,47,86,110,71,24,17,0,79,54,5,21,101,33,15,33,59,13,41,60,100,72,45,84,46,49,77,59,73,34,104,105,57,77,33,51,91,44,43,58,97,56,51,90,73,32
42,147,123,8,130,114,40,157,7,135,83,17,118,116,59,24,107,27,131,130,157,123,16,134,144,42,101,79,37,22,155,24,7,64,72,152,20,15,33,49,147,67,79,150,25,165,17,155,71,28,105,9,72,85,64,51,17,33,148,73,84,79,0,34,79,69,27,78,95,101,138,93,120,22,25,22,124,163,124,124,157,138,6,59,25,29,26,12,111,30,166,39,110,138,18,132,37,12,152,56
25,118,93,40,100,82,6,128,32,104,58,18,87,87,31,42,80,54,105,98,126,94,46,104,112,22,76,54,27,12,129,20,34,31,41,122,50,24,6,36,116,50,47,124,55,135,33,126,43,59,74,26,48,55,31,17,48,66,118,41,54,54,34,0,56,38,61,45,69,69,109,67,95,12,48,18,98,134,95,93,129,113,28,26,55,53,29,39,87,27,134,32,78,111,48,101,4,41,126,43
37,70,49,82,57,50,52,80,81,65,6,63,47,42,25,96,30,105,52,62,83,48,95,61,74,37,22,4,43,65,76,55,75,35,26,76,99,77,62,32,76,18,32,71,104,90,86,78,17,107,40,76,8,22,42,50,85,109,73,29,22,5,79,56,0,25,100,38,16,37,61,14,41,60,101,73,46,86,48,52,78,59,73,37,104,106,56,76,32,50,94,42,47,59,97,59,52,90,73,29
32,80,55,74,62,46,33,90,69,67,24,51,49,48,11,81,43,92,68,62,88,55,83,66,75,29,40,21,40,50,92,46,67,11,4,84,87,62,43,35,79,33,13,87,92,97,71,88,8,96,37,63,18,17,17,27,79,101,80,6,16,21,69,38,25,0,94,16,33,32,71,32,58,47,86,57,60,96,57,55,91,76,63,14,92,91,51,70,52,46,97,41,41,73,85,63,34,78,88,37
64,170,147,20,154,139,67,179,31,160,105,43,142,140,83,38,129,29,152,155,181,146,22,158,169,65,122,100,57,49,175,48,27,90,97,175,21,41,60,68,172,85,105,170,21,189,38,177,95,20,130,36,94,110,91,78,15,10,172,98,109,101,27,61,100,94,0,104,116,126,161,114,141,49,33,48,146,186,147,148,178,158,32,85,22,34,44,24,130,50,190,58,135,159,22,156,64,25,173,73
46,77,53,84,58,37,39,88,77,60,35,61,44,47,26,86,46,99,71,54,83,53,91,62,68,43,47,34,54,57,93,58,77,15,13,80,95,69,48,50,72,49,7,89,100,92,77,86,22,104,31,71,33,20,15,29,90,111,76,10,20,33,78,45,38,16,104,0,40,26,69,40,62,56,92,62,62,92,56,50,90,78,72,20,100,97,64,81,60,59,90,56,33,74,93,58,41,86,89,53
