1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16,51,38,40,52,63,66,88,95,40,28,35,37,82,58,102,20,34,0,72,26,60,30,71,45,47,52,90,75,85,12,88,66,57,97,17,11,67,69,98,29,79,97,9,40,33,47,90,86,41
89,31,56,78,122,118,125,16,165,84,47,92,108,138,28,171,90,45,72,0,97,33,88,4,34,117,28,157,26,15,61,18,121,105,162,86,84,23,139,166,69,137,155,81,70,99,28,150,157,75
11,72,52,42,26,45,45,112,69,38,54,25,11,61,84,76,7,60,26,97,0,86,23,96,67,21,74,64,101,109,36,114,47,44,72,12,15,88,43,72,38,57,75,17,47,13,70,67,60,44
76,46,63,83,112,119,124,44,155,87,32,90,97,138,6,162,80,26,60,33,86,0,85,29,45,107,44,150,17,47,51,38,121,108,157,77,71,49,129,158,71,137,155,69,77,93,38,149,146,81
26,59,36,20,39,34,38,103,78,16,54,5,28,53,82,83,19,61,30,88,23,85,0,88,55,33,62,69,98,98,35,106,36,26,74,17,27,75,53,79,20,51,69,25,26,14,60,64,71,23
87,32,57,79,122,119,125,18,164,84,45,92,107,138,24,170,89,43,71,4,96,29,88,0,35,116,29,156,22,19,59,18,121,106,162,85,82,26,138,166,69,138,155,79,71,99,28,151,156,76
60,6,22,44,91,84,91,48,133,49,31,58,77,104,39,138,60,35,45,34,67,45,55,35,0,85,8,123,51,43,34,52,86,71,128,55,56,22,107,133,35,103,121,52,36,67,7,116,125,41
31,91,69,53,6,36,33,132,48,48,75,33,10,47,105,55,27,81,47,117,21,107,33,116,85,0,93,43,122,128,57,134,38,43,52,31,36,107,22,51,53,43,58,38,60,19,90,50,40,56
68,3,28,50,99,91,98,41,140,56,36,66,85,110,38,145,68,38,52,28,74,44,62,29,8,93,0,131,47,36,41,46,93,78,136,63,63,14,114,141,42,110,127,60,42,74,7,123,132,47
75,128,104,83,40,45,37,171,17,77,118,65,54,36,147,15,70,124,90,157,64,150,69,156,123,43,131,0,164,166,99,174,45,61,10,73,79,143,24,11,89,31,31,81,91,58,129,25,18,87
91,50,72,93,127,131,136,33,170,97,47,103,112,150,17,177,95,41,75,26,101,17,98,22,51,122,47,164,0,38,65,24,133,119,171,91,86,48,144,173,82,149,167,84,86,106,44,162,161,90
101,38,63,85,134,126,133,8,176,91,62,101,119,145,43,181,102,60,85,15,109,47,98,19,43,128,36,166,38,0,73,19,128,112,171,97,96,24,150,176,78,145,162,93,77,110,38,158,167,82
28,40,30,39,63,68,73,76,105,40,19,40,48,88,48,112,30,26,12,61,36,51,35,59,34,57,41,99,65,73,0,77,71,60,106,26,23,55,79,108,26,86,104,20,36,41,36,98,97,38
105,49,74,96,139,137,143,11,182,102,62,110,125,156,35,188,107,58,88,18,114,38,106,18,52,134,46,174,24,19,77,0,139,123,180,103,100,39,156,184,87,156,173,97,88,117,46,168,174,93
57,90,65,43,41,3,9,134,60,37,90,31,43,17,117,60,49,97,66,121,47,121,36,121,86,38,93,45,133,128,71,139,0,16,46,50,59,104,43,56,52,17,34,59,51,35,93,30,56,46
51,74,49,27,47,15,24,118,75,22,78,22,44,33,104,76,43,85,57,105,44,108,26,106,71,43,78,61,119,112,60,123,16,0,62,43,53,88,54,71,38,34,50,51,35,32,78,47,69,30
83,133,108,87,48,47,39,177,24,81,125,70,62,33,154,17,77,131,97,162,72,157,74,162,128,52,136,10,171,171,106,180,46,62,0,80,87,148,33,14,93,30,24,88,95,64,134,20,28,90
10,60,41,34,37,47,49,101,80,31,44,21,22,65,74,86,5,51,17,86,12,77,17,85,55,31,63,73,91,97,26,103,50,43,80,0,10,77,53,82,27,62,80,9,37,16,59,73,71,35
5,61,45,42,41,57,59,99,84,40,39,31,26,74,69,91,11,45,11,84,15,71,27,82,56,36,63,79,86,96,23,100,59,53,87,10,0,77,58,87,33,71,89,4,44,25,58,82,75,43
82,16,40,61,112,102,110,31,153,67,49,78,98,121,43,158,81,50,67,23,88,49,75,26,22,107,14,143,48,24,55,39,104,88,148,77,77,0,128,154,55,121,138,74,53,88,20,134,145,58
53,112,89,71,17,42,35,154,26,65,97,51,32,43,127,33,49,103,69,139,43,129,53,138,107,22,114,24,144,150,79,156,43,54,33,53,58,128,0,30,73,38,48,60,79,40,112,40,18,74
83,138,114,94,47,56,48,181,10,88,126,75,61,46,156,4,78,132,98,166,72,158,79,166,133,51,141,11,173,176,108,184,56,71,14,82,87,154,30,0,99,42,39,89,102,67,139,34,17,97
36,39,16,13,59,50,56,83,99,16,42,23,46,69,66,103,32,49,29,69,38,71,20,69,35,53,42,89,82,78,26,87,52,38,93,27,33,55,73,99,0,68,86,30,11,34,41,81,91,12
68,107,82,60,43,19,13,151,48,54,105,47,50,5,133,46,60,112,79,137,57,137,51,138,103,43,110,31,149,145,86,156,17,34,30,62,71,121,38,42,68,0,18,71,68,46,109,13,46,63
85,124,99,77,57,36,31,168,48,71,123,65,67,17,151,42,78,130,97,155,75,155,69,155,121,58,127,31,167,162,104,173,34,50,24,80,89,138,48,39,86,18,0,89,85,64,127,8,49,80
8,58,42,39,43,56,59,96,86,38,37,30,28,74,67,93,11,43,9,81,17,69,25,79,52,38,60,81,84,93,20,97,59,51,88,9,4,74,60,89,30,71,89,0,41,25,55,82,77,40
46,39,15,8,65,49,57,83,103,14,50,27,54,68,72,106,41,57,40,70,47,77,26,71,36,60,42,91,86,77,36,88,51,35,95,37,44,53,79,102,11,68,85,41,0,40,43,81,96,5
22,72,49,34,25,32,34,114,66,29,60,14,14,49,90,71,14,67,33,99,13,93,14,99,67,19,74,58,106,110,41,117,35,32,64,16,25,88,40,67,34,46,64,25,40,0,72,57,58,37
63,8,28,50,96,91,97,43,138,56,29,64,81,110,32,143,64,31,47,28,70,38,60,28,7,90,7,129,44,38,36,46,93,78,134,59,58,20,112,139,41,109,127,55,43,72,0,122,129,48
78,120,95,73,49,32,25,164,42,67,117,59,59,14,145,37,71,124,90,150,67,149,64,151,116,50,123,25,162,158,98,168,30,47,20,73,82,134,40,34,81,13,8,82,81,57,122,0,42,76
70,130,107,88,34,55,47,172,9,82,114,68,49,51,144,19,67,120,86,157,60,146,71,156,125,40,132,18,161,167,97,174,56,69,28,71,75,145,18,17,91,46,49,77,96,58,129,42,0,91
45,44,19,3,62,44,52,88,98,9,53,23,51,63,76,102,39,60,41,75,44,81,23,76,41,56,47,87,90,82,38,93,46,30,90,35,43,58,74,97,12,63,80,40,5,37,48,76,91,0
