1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
177,26,134,131,175,78,122,125,42,135,144,8,113,0,77,6,84,83,158,160,29,172,69,171,10,73,157,103,122,79,14,18,39,128,173,9,18,31,61,59,44,134,113,23,109,161,23,63,25,123,37,77,44,168,17,112,111,116,75,178,14,178,131,164,118,133,63,115,54,6,45,155,15,12,17,20,70,116,120,74,155,12,113,149,117,129,175,88,66,51,108,116,76,133,27,72,13,76,146,23
101,84,58,60,99,35,45,48,42,58,68,72,41,77,0,80,19,8,81,83,48,95,35,95,79,19,81,27,46,3,85,83,40,52,96,85,95,62,31,24,34,57,39,58,37,84,95,17,53,48,97,33,63,91,63,39,36,47,4,103,63,103,54,88,42,58,39,45,46,83,59,78,90,72,60,58,14,39,44,8,79,83,36,72,46,52,98,16,30,29,33,40,1,59,52,5,82,28,69,87
181,21,138,133,178,79,125,128,43,138,146,8,115,6,80,0,86,86,161,163,32,174,69,173,15,75,159,106,125,82,8,13,43,131,176,5,15,29,62,61,48,137,115,24,111,164,17,66,27,125,31,78,42,170,23,114,113,118,78,180,17,181,134,167,121,136,63,117,53,7,44,158,10,10,20,22,72,119,123,78,159,16,116,152,119,132,178,91,67,55,111,119,79,135,32,75,17,77,149,17
100,85,59,47,93,20,45,49,44,58,61,78,29,84,19,86,0,23,79,83,56,89,25,88,88,11,73,24,50,20,89,86,52,45,95,91,101,63,26,25,45,56,29,63,25,80,99,34,59,39,97,18,59,85,73,28,28,33,16,94,70,95,53,82,37,50,31,31,41,90,55,74,96,77,67,64,15,40,39,26,79,92,37,69,33,50,96,30,22,43,40,35,19,49,62,22,91,14,69,89
94,91,51,58,94,41,39,42,50,52,64,79,40,83,8,86,23,0,75,77,54,90,42,90,84,26,77,23,39,5,91,90,45,49,90,91,101,70,39,32,39,51,37,65,36,79,102,21,60,45,104,39,70,86,68,37,33,47,12,99,69,99,48,82,38,54,46,44,54,89,67,73,97,78,66,65,21,33,39,9,72,88,30,66,45,47,92,8,37,34,25,35,9,56,57,11,87,34,63,94
22,163,25,47,22,95,36,33,121,23,23,153,55,158,81,161,79,75,0,12,129,22,102,22,159,89,24,56,39,79,166,163,120,36,16,166,176,141,105,102,114,24,51,139,58,11,176,96,134,43,176,94,138,17,143,53,51,59,83,37,144,35,27,13,41,33,109,56,120,164,134,9,171,152,141,139,90,42,39,84,9,163,45,9,55,29,17,72,101,108,52,43,82,37,132,86,162,92,13,167
18,167,25,57,31,101,39,35,125,25,34,155,63,160,83,163,83,77,12,0,131,32,108,33,160,94,36,59,38,81,168,166,121,44,15,168,178,145,109,106,115,27,58,141,65,23,178,97,136,51,179,100,143,28,144,60,56,67,86,48,146,45,31,25,47,42,114,64,124,165,139,21,173,155,143,141,93,44,45,85,5,164,47,17,63,34,18,72,105,109,52,48,84,47,133,88,163,97,14,170
148,41,105,104,147,54,93,96,19,106,115,25,85,29,48,32,56,54,129,131,0,143,45,142,32,46,128,74,93,50,38,38,12,99,144,37,47,26,36,32,16,105,84,14,81,132,48,34,9,94,55,53,36,139,17,84,82,89,46,149,15,150,102,135,90,105,41,87,35,35,35,126,43,25,12,12,42,87,91,45,126,36,84,120,89,100,146,59,41,23,79,87,47,105,9,43,35,50,117,42
30,174,45,47,6,103,53,51,133,42,28,166,62,172,95,174,89,90,22,32,143,0,111,1,174,100,17,69,58,94,178,175,135,44,24,179,190,152,115,114,129,42,60,151,65,12,188,112,147,50,186,102,147,5,158,61,61,62,97,16,158,13,43,9,53,39,118,61,129,178,143,18,184,165,155,152,102,58,52,100,31,178,61,27,59,44,21,89,110,124,70,56,96,41,147,101,177,101,35,178
124,64,83,66,116,9,70,74,27,83,83,62,49,69,35,69,25,42,102,108,45,111,0,110,75,16,94,49,75,38,71,66,46,68,119,74,85,43,9,17,42,81,51,46,46,102,80,40,45,61,75,9,36,108,62,50,52,50,30,114,55,115,77,105,61,72,7,50,18,75,32,97,78,59,53,49,22,65,63,40,103,79,62,93,52,74,120,50,6,43,64,60,34,70,53,35,78,11,94,69
31,173,44,46,7,101,52,51,132,42,27,165,61,171,95,173,88,90,22,33,142,1,110,0,173,99,16,68,58,93,177,174,135,43,25,178,189,151,114,113,128,41,59,150,64,12,187,111,146,49,185,101,146,5,157,60,60,61,96,15,157,13,43,9,53,38,117,60,128,177,142,18,183,164,154,151,101,58,51,99,32,177,60,27,58,44,23,88,109,123,70,55,96,40,146,100,177,100,35,177
178,36,135,135,177,84,123,126,47,136,147,17,117,10,79,15,88,84,159,160,32,174,75,173,0,78,159,105,122,81,23,28,39,131,174,17,21,39,66,63,45,135,116,30,112,163,30,63,30,126,46,83,53,170,16,115,114,120,77,181,20,181,132,166,121,136,69,119,61,10,54,157,21,21,22,26,73,117,122,75,156,4,114,150,121,131,176,88,72,51,108,119,78,137,27,74,4,81,147,33
110,74,69,58,104,16,55,59,33,68,72,67,40,73,19,75,11,26,89,94,46,100,16,99,78,0,84,34,59,22,78,75,43,56,105,80,91,52,16,15,37,66,40,52,35,90,88,28,49,50,86,14,49,96,63,39,39,43,15,105,59,105,63,93,48,61,21,41,31,80,45,85,85,66,56,53,7,50,50,25,89,82,47,80,43,60,107,34,12,36,48,46,19,60,52,20,81,9,79,78
41,158,37,30,22,86,41,41,117,34,13,151,45,157,81,159,73,77,24,36,128,17,94,16,159,84,0,54,50,80,162,159,121,29,35,164,174,136,99,98,115,33,44,136,49,14,172,98,132,34,169,86,131,15,144,45,46,45,82,22,142,22,33,15,39,23,101,45,112,163,127,15,169,150,139,137,87,46,38,86,33,164,49,23,43,33,34,76,94,110,59,41,82,24,133,86,163,84,31,162
76,108,34,36,72,43,21,25,66,34,41,98,20,103,27,106,24,23,56,59,74,69,49,68,105,34,54,0,27,25,110,108,67,26,71,111,121,86,50,47,60,32,15,83,17,58,120,44,79,23,120,42,83,64,89,16,11,28,28,76,89,76,29,61,15,31,55,24,65,109,79,52,116,97,86,84,34,16,17,32,55,109,13,46,25,26,73,24,46,56,19,13,28,33,78,32,109,38,45,111
56,130,14,47,60,70,11,9,88,16,37,118,41,122,46,125,50,39,39,38,93,58,75,58,122,59,50,27,0,44,130,129,83,31,52,130,140,109,75,70,77,17,34,104,40,46,141,59,99,34,143,69,108,53,106,36,30,48,49,70,108,69,16,49,23,34,81,44,90,128,104,40,135,117,105,104,58,12,22,48,34,126,14,31,44,18,55,34,72,71,14,23,47,39,95,50,125,65,26,133
99,86,55,59,97,37,43,46,45,56,66,74,41,79,3,82,20,5,79,81,50,94,38,93,81,22,80,25,44,0,87,85,42,51,94,87,97,65,34,27,35,55,38,60,37,83,97,18,56,47,99,35,65,89,64,38,35,47,7,102,65,102,52,86,41,57,41,45,49,85,62,77,92,74,62,61,16,37,42,7,77,85,34,70,46,50,96,13,32,30,30,38,4,58,53,7,84,30,67,89
186,15,142,136,182,80,130,133,45,143,150,13,118,14,85,8,89,91,166,168,38,178,71,177,23,78,162,110,130,87,0,7,49,134,181,7,15,29,64,64,54,142,118,27,114,168,10,72,31,128,23,80,40,174,30,117,117,120,82,183,23,184,139,171,125,139,64,119,54,13,43,162,8,13,26,26,76,124,127,83,163,23,121,156,121,136,183,97,69,61,116,123,84,139,39,80,24,80,154,10
183,8,140,132,179,76,128,131,42,141,147,15,114,18,83,13,86,90,163,166,38,175,66,174,28,75,159,108,129,85,7,0,49,131,179,14,21,24,60,61,54,139,115,25,110,165,13,71,30,125,19,76,34,171,33,114,114,116,80,180,23,180,136,168,122,136,60,116,49,19,37,159,14,13,26,25,73,122,124,82,161,29,119,154,118,134,180,96,65,61,115,120,82,135,40,78,30,76,152,5
139,53,96,98,139,54,84,87,25,97,108,36,80,39,40,43,52,45,120,121,12,135,46,135,39,43,121,67,83,42,49,49,0,92,135,48,57,37,37,30,6,96,78,26,75,124,60,24,21,88,67,52,46,131,23,78,76,84,39,143,26,143,93,127,82,98,43,82,40,45,44,118,53,37,24,24,37,78,84,36,117,43,75,111,84,92,137,49,41,12,69,80,39,99,12,35,42,49,108,54
58,130,26,17,48,60,20,22,89,23,16,122,19,128,52,131,45,49,36,44,99,44,68,43,131,56,29,26,31,51,134,131,92,0,52,136,146,108,71,70,86,20,16,107,22,35,144,70,103,7,142,59,104,40,115,17,17,23,53,50,114,50,17,37,11,5,75,21,85,134,100,29,140,121,111,108,58,22,11,58,39,135,24,27,19,14,52,49,67,82,35,14,53,9,104,58,134,57,31,134
6,179,39,62,20,111,51,48,137,38,38,169,71,173,96,176,95,90,16,15,144,24,119,25,174,105,35,71,52,94,181,179,135,52,0,181,191,157,121,118,129,39,68,154,74,21,191,111,150,59,191,110,154,22,158,69,67,74,99,39,159,36,43,20,58,49,125,72,136,179,150,23,187,168,156,155,106,57,55,99,18,178,60,25,70,45,4,86,117,123,66,59,97,53,147,101,177,108,27,182
186,22,143,138,183,84,130,133,48,143,151,13,120,9,85,5,91,91,166,168,37,179,74,178,17,80,164,111,130,87,7,14,48,136,181,0,10,33,67,66,53,142,120,29,116,169,13,71,32,130,30,83,45,175,27,119,118,122,83,185,22,186,139,172,126,141,68,122,58,6,48,163,5,15,25,27,77,124,128,83,164,16,121,157,124,137,183,96,72,60,116,124,84,140,36,80,17,82,154,17
196,28,152,148,193,94,140,143,58,153,162,23,130,18,95,15,101,101,176,178,47,190,85,189,21,91,174,121,140,97,15,21,57,146,191,10,0,43,77,76,63,152,130,39,126,179,13,81,42,140,32,93,55,185,35,129,129,133,93,195,32,196,149,182,136,151,78,132,68,12,57,173,7,25,35,37,88,134,138,92,173,18,131,167,134,147,193,106,83,69,126,134,94,151,45,90,20,93,164,23
162,22,119,108,156,52,106,110,20,120,124,23,91,31,62,29,63,70,141,145,26,152,43,151,39,52,136,86,109,65,29,24,37,108,157,33,43,0,37,39,39,118,92,13,87,143,37,54,18,102,34,52,13,148,33,91,91,93,59,156,22,157,115,146,100,113,36,92,25,35,15,137,36,19,21,17,51,100,102,63,140,42,98,132,94,112,158,76,42,46,95,98,61,112,33,59,43,52,131,26
126,59,84,72,120,18,71,75,19,84,87,54,54,61,31,62,26,39,105,109,36,115,9,114,66,16,99,50,75,34,64,60,37,71,121,67,77,37,0,9,32,82,55,38,50,106,74,33,36,65,71,17,33,111,53,54,55,56,27,119,47,120,79,109,64,76,8,55,15,67,29,100,71,52,44,41,18,65,66,35,105,70,63,96,57,76,122,47,5,35,62,62,30,75,44,30,70,16,95,63
123,61,80,73,118,24,67,71,19,81,86,53,54,59,24,61,25,32,102,106,32,114,17,113,63,15,98,47,70,27,64,61,30,70,118,66,76,39,9,0,25,79,54,37,50,104,74,24,34,64,73,22,38,110,48,53,53,57,21,119,45,120,76,107,61,75,17,56,22,65,34,98,70,51,42,39,12,61,63,27,101,67,59,93,58,73,120,40,12,26,57,59,24,75,39,22,67,19,92,64
133,57,90,92,132,49,78,81,24,91,102,41,73,44,34,48,45,39,114,115,16,129,42,128,45,37,115,60,77,35,54,54,6,86,129,53,63,39,32,25,0,90,72,29,69,118,65,18,24,82,70,47,46,125,29,71,69,78,33,136,31,137,87,121,76,91,39,76,38,50,44,112,58,41,28,28,31,72,77,30,111,49,69,105,78,85,131,43,36,7,63,74,33,92,18,28,48,43,102,58
44,140,6,37,44,74,12,9,98,3,21,129,37,134,57,137,56,51,24,27,105,42,81,41,135,66,33,32,17,55,142,139,96,20,39,142,152,118,82,79,90,0,32,115,38,30,152,72,110,26,152,73,115,37,119,33,29,43,59,53,120,52,4,33,20,21,87,39,97,140,111,23,147,129,117,115,66,18,18,60,22,139,21,15,38,7,41,48,78,84,29,21,58,27,108,62,138,70,13,143
73,114,36,21,64,44,25,29,73,35,32,107,6,113,39,115,29,37,51,58,84,60,51,59,116,40,44,15,34,38,118,115,78,16,68,120,130,92,55,54,72,32,0,91,6,51,128,56,88,10,126,43,87,56,100,1,5,14,39,65,98,66,28,54,12,21,58,10,69,119,83,46,125,105,96,93,43,23,14,45,53,120,22,42,10,25,68,39,50,68,32,12,40,21,89,44,119,41,44,118
159,27,116,109,155,55,103,106,19,116,123,16,91,23,58,24,63,65,139,141,14,151,46,150,30,52,136,83,104,60,27,25,26,107,154,29,39,13,38,37,29,115,91,0,87,141,37,46,6,101,41,55,25,147,21,91,90,94,55,156,10,157,112,144,98,112,40,93,31,29,26,135,33,14,9,4,49,97,100,57,137,33,94,129,95,109,156,71,44,37,90,96,57,112,20,53,33,54,127,29
80,109,43,23,70,38,31,35,68,41,38,103,4,109,37,111,25,36,58,65,81,65,46,64,112,35,49,17,40,37,114,110,75,22,74,116,126,87,50,50,69,38,6,87,0,57,123,54,84,15,120,37,82,62,97,5,10,11,36,69,94,70,35,59,18,26,53,8,64,115,78,52,120,101,91,89,39,28,21,44,60,116,27,49,9,31,74,40,45,66,36,18,38,25,86,42,116,35,51,113
27,165,32,42,14,94,41,39,123,30,19,156,53,161,84,164,80,79,11,23,132,12,102,12,163,90,14,58,46,83,168,165,124,35,21,169,179,143,106,104,118,30,51,141,57,0,178,101,137,41,177,94,138,7,147,52,51,55,86,26,147,24,32,3,43,30,109,54,120,167,134,6,174,155,144,142,92,47,41,88,21,167,49,15,52,33,20,77,101,113,58,45,85,34,136,90,166,92,23,168
196,18,153,145,192,89,140,143,55,153,160,24,127,23,95,17,99,102,176,178,48,188,80,187,30,88,172,120,141,97,10,13,60,144,191,13,13,37,74,74,65,152,128,37,123,178,0,82,42,138,19,89,47,184,40,127,127,129,93,193,33,194,149,181,135,149,73,129,62,19,50,172,9,24,36,37,86,134,137,93,174,29,131,167,131,146,193,107,79,72,127,133,94,148,49,90,30,89,164,12
115,73,72,77,115,44,60,63,35,73,85,59,59,63,17,66,34,21,96,97,34,112,40,111,63,28,98,44,59,18,72,71,24,70,111,71,81,54,33,24,18,72,56,46,54,101,82,0,41,66,87,42,57,107,47,56,53,65,18,120,49,120,69,104,59,75,41,62,44,68,54,94,76,59,46,46,21,54,60,12,93,67,51,87,64,68,113,25,34,12,45,57,17,76,36,12,66,37,84,75
154,33,111,106,151,54,98,102,17,112,119,19,88,25,53,27,59,60,134,136,9,147,45,146,30,49,132,79,99,56,31,30,21,103,150,32,42,18,36,34,24,110,88,6,84,137,42,41,0,98,47,53,29,143,18,87,86,91,51,153,11,154,107,140,94,109,39,90,31,31,28,131,37,18,8,5,45,92,96,52,132,34,89,125,92,105,151,66,42,31,85,92,52,109,15,49,34,51,123,34
65,124,32,14,55,53,23,26,83,30,22,117,12,123,48,125,39,45,43,51,94,50,61,49,126,50,34,23,34,47,128,125,88,7,59,130,140,102,65,64,82,26,10,101,15,41,138,66,98,0,136,52,97,47,110,11,13,16,49,55,109,56,23,44,11,11,68,13,79,129,93,36,135,116,106,103,53,24,12,54,46,130,24,34,12,20,60,47,60,77,36,13,49,11,99,54,129,50,38,128
196,14,154,141,190,84,141,144,55,154,158,34,124,37,97,31,97,104,176,179,55,186,75,185,46,86,169,120,143,99,23,19,67,142,191,30,32,34,71,73,70,152,126,41,120,177,19,87,47,136,0,84,39,182,52,125,125,125,94,189,42,190,149,179,134,147,68,125,57,36,43,171,27,31,44,43,86,135,136,97,175,46,132,166,127,146,193,111,75,78,129,132,96,145,58,93,47,85,165,14
116,73,76,57,107,2,63,67,36,75,75,70,41,77,33,78,18,39,94,100,53,102,9,101,83,14,86,42,69,35,80,76,52,59,110,83,93,52,17,22,47,73,43,55,37,94,89,42,53,52,84,0,45,99,69,42,44,41,28,105,64,106,69,97,53,64,16,41,27,83,41,89,87,68,61,57,21,58,55,39,95,87,55,85,43,66,111,47,11,47,58,52,33,62,60,34,87,5,86,78
159,30,118,102,152,45,104,108,23,117,120,36,86,44,63,42,59,70,138,143,36,147,36,146,53,49,131,83,108,65,40,34,46,104,154,45,55,13,33,38,46,115,87,25,82,138,47,57,29,97,39,45,0,144,46,86,88,86,59,150,35,151,112,141,97,108,29,86,18,48,4,133,48,32,34,30,50,99,99,65,138,56,96,129,88,109,155,78,37,52,95,95,62,107,44,60,56,47,128,35
28,170,40,45,8,99,48,46,129,37,24,162,58,168,91,170,85,86,17,28,139,5,108,5,170,96,15,64,53,89,174,171,131,40,22,175,185,148,111,110,125,37,56,147,62,7,184,107,143,47,182,99,144,0,154,57,57,59,92,20,153,17,39,4,49,35,114,58,125,174,140,13,180,161,150,148,98,53,47,95,27,174,56,22,56,40,20,84,107,119,65,51,92,38,143,96,173,97,30,174
162,39,119,120,162,70,107,110,35,120,131,18,101,17,63,23,73,68,143,144,17,158,62,157,16,63,144,89,106,64,30,33,23,115,158,27,35,33,53,48,29,119,100,21,97,147,40,47,18,110,52,69,46,154,0,100,98,105,62,165,12,165,116,150,105,120,57,104,50,22,46,141,32,21,12,16,58,101,107,59,140,20,98,134,105,115,160,72,58,35,92,103,62,121,11,58,19,67,131,38
75,113,38,21,65,42,26,30,72,36,33,106,5,112,39,114,28,37,53,60,84,61,50,60,115,39,45,16,36,38,117,114,78,17,69,119,129,91,54,53,71,33,1,91,5,52,127,56,87,11,125,42,86,57,100,0,6,13,38,66,98,66,30,55,14,22,57,9,68,118,82,47,124,105,95,92,42,24,16,45,55,119,23,44,9,26,70,39,49,68,33,13,39,21,89,44,119,40,46,117
72,114,33,25,65,45,21,25,72,32,33,105,11,111,36,113,28,33,51,56,82,61,52,60,114,39,46,11,30,35,117,114,76,17,67,118,129,91,55,53,69,29,5,90,10,51,127,53,86,13,125,44,88,57,98,6,0,19,36,67,97,67,26,54,9,22,59,15,69,117,83,46,123,104,94,91,41,18,12,42,51,118,17,41,15,22,68,35,50,65,27,8,37,23,87,41,117,41,42,117
80,114,48,16,67,41,38,41,75,46,36,110,8,116,47,118,33,47,59,67,89,62,50,61,120,43,45,28,48,47,120,116,84,23,74,122,133,93,56,57,78,43,14,94,11,55,129,65,91,16,125,41,86,59,105,13,19,0,46,64,102,65,39,58,25,26,57,4,68,122,82,51,127,108,99,96,47,36,27,54,62,124,36,50,4,36,74,51,51,75,46,25,48,22,95,52,124,40,54,119
103,81,60,60,100,30,48,51,39,61,69,70,41,75,4,78,16,12,83,86,46,97,30,96,77,15,82,28,49,7,82,80,39,53,99,83,93,59,27,21,33,59,39,55,36,86,93,18,51,49,94,28,59,92,62,38,36,46,0,104,61,104,56,89,43,59,34,44,42,81,55,80,88,69,58,56,9,42,45,11,81,82,39,74,45,54,100,20,25,29,36,41,4,59,51,7,81,23,72,84
44,178,57,48,19,105,63,62,138,54,35,172,65,178,103,180,94,99,37,48,149,16,114,15,181,105,22,76,70,102,183,180,143,50,39,185,195,156,119,119,136,53,65,156,69,26,193,120,153,55,189,105,150,20,165,66,67,64,104,0,164,3,54,24,61,45,121,64,132,184,146,31,190,170,161,158,108,68,60,108,47,185,71,40,62,54,36,98,114,132,81,63,104,45,154,108,184,104,49,182
164,29,121,117,161,64,108,111,28,121,130,9,99,14,63,17,70,69,144,146,15,158,55,157,20,59,142,89,108,65,23,23,26,114,159,22,32,22,47,45,31,120,98,10,94,147,33,49,11,109,42,64,35,153,12,98,97,102,61,164,0,164,117,150,104,119,49,101,41,20,35,141,27,11,3,6,56,102,106,61,142,24,99,135,103,115,161,74,52,38,94,102,62,119,16,58,23,62,132,28
41,179,56,49,16,106,62,61,139,53,35,173,66,178,103,181,95,99,35,45,150,13,115,13,181,105,22,76,69,102,184,180,143,50,36,186,196,157,120,120,137,52,66,157,70,24,194,120,154,56,190,106,151,17,165,66,67,65,104,3,164,0,54,22,61,45,122,65,133,184,147,30,190,171,161,159,108,68,59,108,44,185,70,39,63,54,33,98,115,132,80,63,104,45,154,108,185,105,47,183
48,136,9,34,46,70,9,8,95,6,21,126,33,131,54,134,53,48,27,31,102,43,77,43,132,63,33,29,16,52,139,136,93,17,43,139,149,115,79,76,87,4,28,112,35,32,149,69,107,23,149,69,112,39,116,30,26,39,56,54,117,54,0,35,16,19,83,36,94,137,108,25,144,125,114,112,63,15,14,57,26,136,18,18,35,4,44,45,75,82,27,17,55,25,105,59,136,66,17,140
26,168,36,44,11,97,44,42,126,33,22,159,56,164,88,167,82,82,13,25,135,9,105,9,166,93,15,61,49,86,171,168,127,37,20,172,182,146,109,107,121,33,54,144,59,3,181,104,140,44,179,97,141,4,150,55,54,58,89,24,150,22,35,0,46,33,112,56,123,170,137,9,177,158,147,145,95,50,44,92,23,170,53,18,54,36,19,80,104,116,61,48,89,36,139,93,170,95,25,171
63,122,24,26,57,54,13,17,80,23,26,113,18,118,42,121,37,38,41,47,90,53,61,53,121,48,39,15,23,41,125,122,82,11,58,126,136,100,64,61,76,20,12,98,18,43,135,59,94,11,134,53,97,49,105,14,9,25,43,61,104,61,16,46,0,17,68,21,78,124,92,37,131,112,101,99,49,12,2,47,42,125,13,32,21,13,59,37,59,71,25,2,43,20,94,47,124,50,33,126
55,135,27,16,43,64,23,25,94,24,11,128,23,133,58,136,50,54,33,42,105,39,72,38,136,61,23,31,34,57,139,136,98,5,49,141,151,113,76,75,91,21,21,112,26,30,149,75,109,11,147,64,108,35,120,22,22,26,59,45,119,45,19,33,17,0,79,24,90,139,104,25,145,126,116,114,63,26,16,63,37,140,28,25,22,16,49,54,71,87,40,19,59,6,109,63,139,62,30,139
131,57,89,73,122,16,76,80,22,89,90,55,56,63,39,63,31,46,109,114,41,118,7,117,69,21,101,55,81,41,64,60,43,75,125,68,78,36,8,17,39,87,58,40,53,109,73,41,39,68,68,16,29,114,57,57,59,57,34,121,49,122,83,112,68,79,0,57,11,68,25,104,72,53,47,43,25,71,70,43,109,73,68,100,59,80,126,54,9,42,69,66,38,77,49,38,73,17,100,62
78,114,44,16,66,41,34,38,74,42,35,109,4,115,45,117,31,44,56,64,87,61,50,60,119,41,45,24,44,45,119,116,82,21,72,122,132,92,55,56,76,39,10,93,8,54,129,62,90,13,125,41,86,58,104,9,15,4,44,64,101,65,36,56,21,24,57,0,68,121,82,49,126,107,98,95,46,32,23,52,59,123,32,48,2,32,72,48,50,73,42,22,45,21,93,50,122,40,51,118
