1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,77,20,86,32,16,83,31,111,59,108,87,45,36,89,37,0,65,36,57,31,25,89,49,87,59,76,41,53,33,16,31,87,69,104,73,39,12,109,101,15,35,82,15,23,5,80,29,9,14
87,142,82,150,86,74,20,54,176,6,173,27,44,29,154,48,65,0,98,119,76,43,32,109,152,16,30,106,21,35,79,84,30,9,169,137,104,53,173,166,69,100,147,73,69,60,26,36,56,79
15,53,34,67,15,42,117,48,79,91,85,115,64,69,60,56,36,98,0,21,28,55,116,13,63,88,101,26,82,63,34,18,114,103,79,40,16,45,76,71,45,22,56,24,30,40,107,64,43,27
33,40,50,56,34,59,138,68,59,112,71,136,84,90,43,76,57,119,21,0,47,76,136,11,50,109,121,31,102,84,51,37,134,124,64,21,23,66,56,52,64,31,41,46,50,61,127,85,64,46
14,81,44,94,13,45,96,22,106,69,114,90,37,50,89,29,31,76,28,47,0,35,90,36,92,64,74,50,57,42,41,10,88,82,108,67,42,31,103,99,46,45,84,17,9,32,81,47,32,34
45,101,45,111,44,39,62,17,133,36,133,62,23,16,112,18,25,43,55,76,35,0,64,66,112,34,51,66,28,8,41,42,62,48,128,94,62,13,131,124,35,59,106,31,27,21,55,13,17,39
103,165,108,175,102,101,34,68,195,35,197,6,53,55,175,60,89,32,116,136,90,64,0,126,175,30,16,130,36,56,105,100,2,36,192,156,125,77,192,187,96,123,170,93,86,84,9,62,80,103
22,50,46,65,23,54,129,57,70,102,81,125,73,81,54,65,49,109,13,11,36,66,126,0,60,98,110,32,92,74,46,26,124,114,74,32,22,57,67,64,58,30,51,36,40,53,117,76,56,40
78,10,70,11,78,80,169,109,37,146,22,174,126,123,13,118,87,152,63,50,92,112,175,60,0,146,161,46,140,119,73,82,173,155,17,32,50,99,38,24,85,52,9,83,92,92,166,116,96,73
76,135,78,145,75,70,35,41,167,12,167,28,29,25,146,35,59,16,88,109,64,34,30,98,146,0,21,100,6,26,74,73,28,24,163,128,96,47,164,158,66,93,140,64,58,54,22,32,50,73
88,151,96,162,87,89,41,53,180,30,183,18,37,45,161,45,76,30,101,121,74,51,16,110,161,21,0,116,24,44,92,84,15,37,178,141,111,64,177,172,85,110,155,79,71,72,8,52,67,90
39,36,26,46,39,35,124,65,73,100,68,128,81,77,48,73,41,106,26,31,50,66,130,32,46,100,116,0,94,73,28,42,127,110,63,37,10,53,71,62,40,6,41,38,48,46,121,70,50,27
70,130,72,139,69,65,40,35,161,16,162,34,23,21,140,29,53,21,82,102,57,28,36,92,140,6,24,94,0,21,69,66,34,29,157,121,90,41,158,152,61,88,134,58,52,49,27,28,44,67
53,109,52,119,51,45,55,21,141,28,141,54,21,10,120,20,33,35,63,84,42,8,56,74,119,26,44,73,21,0,48,49,54,41,136,102,70,20,139,132,41,67,114,39,35,28,48,11,24,47
37,64,4,71,36,8,96,46,100,73,94,102,61,50,76,53,16,79,34,51,41,41,105,46,73,74,92,28,69,48,0,37,102,82,90,63,29,28,99,90,13,23,69,23,34,21,96,43,25,7
4,71,39,85,3,43,104,31,96,77,104,99,47,57,78,39,31,84,18,37,10,42,100,26,82,73,84,42,66,49,37,0,98,90,97,57,33,35,93,89,45,36,74,16,14,34,91,53,35,30
102,163,106,173,100,98,33,66,193,33,195,5,51,53,173,59,87,30,114,134,88,62,2,124,173,28,15,127,34,54,102,98,0,34,190,154,123,75,190,185,94,121,168,91,84,82,7,60,78,101
93,145,85,153,92,76,14,61,180,13,176,31,52,34,158,56,69,9,103,124,82,48,36,114,155,24,37,110,29,41,82,90,34,0,172,141,108,58,178,170,71,104,151,78,76,64,33,40,60,83
94,27,87,22,94,97,186,126,30,163,8,191,142,140,21,134,104,169,79,64,108,128,192,74,17,163,178,63,157,136,90,97,190,172,0,44,67,116,33,20,102,69,23,99,108,109,183,133,113,90
53,24,62,40,54,71,156,88,39,130,51,155,104,108,23,96,73,137,40,21,67,94,156,32,32,128,141,37,121,102,63,57,154,141,44,0,34,83,37,32,76,40,22,64,70,77,147,102,81,60
30,40,28,52,30,38,122,59,72,98,73,124,75,75,50,67,39,104,16,23,42,62,125,22,50,96,111,10,90,70,29,33,123,108,67,34,0,50,70,63,42,9,44,32,41,44,116,68,48,26
38,89,32,98,37,26,72,22,122,47,121,75,34,25,100,27,12,53,45,66,31,13,77,57,99,47,64,53,41,20,28,35,75,58,116,83,50,0,120,113,23,47,94,21,23,8,68,18,4,26
89,41,97,48,90,107,192,124,4,167,40,192,140,145,26,132,109,173,76,56,103,131,192,67,38,164,177,71,158,139,99,93,190,178,33,37,70,120,0,14,111,76,34,100,106,114,183,138,118,96
85,29,87,34,86,97,185,119,13,160,28,186,135,137,14,127,101,166,71,52,99,124,187,64,24,158,172,62,152,132,90,89,185,170,20,32,63,113,14,0,102,67,22,94,101,106,178,131,110,88
46,76,15,82,45,5,85,45,113,63,105,93,57,41,89,51,15,69,45,64,46,35,96,58,85,66,85,40,61,41,13,45,94,71,102,76,42,23,111,102,0,36,81,29,38,17,88,34,20,18
34,42,21,52,34,31,118,59,77,94,74,122,75,71,54,67,35,100,22,31,45,59,123,30,52,93,110,6,88,67,23,36,121,104,69,40,9,47,76,67,36,0,47,32,42,40,114,64,44,21
70,7,67,19,71,76,165,103,34,141,30,168,119,118,8,111,82,147,56,41,84,106,170,51,9,140,155,41,134,114,69,74,168,151,23,22,44,94,34,22,81,47,0,77,85,87,161,111,91,68
18,72,26,84,17,28,93,27,103,67,105,92,43,45,82,35,15,73,24,46,17,31,93,36,83,64,79,38,58,39,23,16,91,78,99,64,32,21,100,94,29,32,77,0,11,18,84,39,20,17
18,81,38,94,17,38,89,18,109,63,114,86,34,43,90,26,23,69,30,50,9,27,86,40,92,58,71,48,52,35,34,14,84,76,108,70,41,23,106,101,38,42,85,11,0,23,77,39,23,28
36,82,24,91,34,19,78,28,116,54,113,82,41,31,94,34,5,60,40,61,32,21,84,53,92,54,72,46,49,28,21,34,82,64,109,77,44,8,114,106,17,40,87,18,23,0,75,24,4,19
95,156,99,166,93,92,34,59,186,28,188,10,44,47,166,51,80,26,107,127,81,55,9,117,166,22,8,121,27,48,96,91,7,33,183,147,116,68,183,178,88,114,161,84,77,75,0,54,71,94
56,106,46,114,54,38,54,30,140,30,137,59,33,7,118,30,29,36,64,85,47,13,62,76,116,32,52,70,28,11,43,53,60,40,133,102,68,18,138,131,34,64,111,39,39,24,54,0,21,43
38,86,28,95,36,23,75,25,120,50,118,78,37,27,97,31,9,56,43,64,32,17,80,56,96,50,67,50,44,24,25,35,78,60,113,81,48,4,118,110,20,44,91,20,23,4,71,21,0,23
30,63,9,72,29,14,97,41,98,73,94,101,57,50,75,49,14,79,27,46,34,39,103,40,73,73,90,27,67,47,7,30,101,83,90,60,26,26,96,88,18,21,68,17,28,19,94,43,23,0
