1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
73,1,89,31,39,80,41,68,99,32,65,47,52,51,85,65,87,65,63,42,87,43,43,59,21,70,78,37,97,21,20,90,52,11,96,37,0,62,84,70,107,62,21,56,100,35,33,70,59,11,83,25,69,65,79,16,86,61,59,92,14,95,40,16,80,59,67,31,81,38,40,3,36,107,65,37,83,57,55,65,107,32,46,60,66,77,62,59,62,14,31,19,64,62,75,17,39,55,42,42
11,62,40,93,65,130,85,128,157,31,20,98,19,101,35,27,142,117,6,27,32,87,21,110,82,122,133,86,152,52,80,143,22,62,148,81,62,0,33,38,158,122,49,116,157,30,37,23,18,68,46,39,9,6,20,59,24,20,101,140,57,150,27,52,134,4,125,37,140,30,35,65,33,160,25,53,129,111,33,4,160,48,17,113,121,135,4,23,26,48,89,65,4,0,15,79,91,99,93,100
32,83,7,115,96,159,114,152,182,59,19,126,32,129,1,19,169,145,28,59,7,116,42,138,105,150,160,114,179,67,104,171,56,87,176,110,84,33,0,21,187,146,77,140,183,60,67,14,25,92,18,59,37,27,16,86,26,23,132,170,74,177,58,70,161,35,150,66,165,61,45,87,64,188,19,84,159,138,32,29,188,79,40,140,148,160,37,25,22,72,114,92,30,33,21,101,118,129,120,125
43,69,23,100,90,149,106,138,169,52,18,116,25,119,21,11,157,135,32,56,28,108,35,128,91,140,148,105,167,51,90,160,57,76,165,102,70,38,21,0,177,132,68,126,170,55,62,17,21,80,13,47,46,34,31,76,44,19,124,160,59,165,54,55,150,38,137,61,151,57,30,73,59,177,13,80,151,126,15,36,177,73,35,129,136,147,42,16,13,61,102,82,35,38,34,87,108,120,110,112
166,109,193,83,94,28,73,49,31,128,168,61,155,58,188,170,26,42,161,131,188,71,145,49,88,37,31,73,18,128,88,18,138,101,13,77,107,158,187,177,0,54,110,58,24,128,121,173,162,97,190,129,161,163,178,101,181,164,57,19,120,18,131,123,28,155,46,121,40,128,147,104,125,8,170,106,30,51,162,162,12,110,147,48,42,39,156,164,167,116,76,95,161,158,173,92,69,59,67,66
132,63,151,32,68,35,46,6,37,91,127,31,114,31,147,127,28,26,123,97,149,45,105,26,41,26,24,40,38,81,42,36,107,60,41,48,62,122,146,132,54,0,73,6,40,92,87,132,121,54,145,87,127,126,140,63,146,123,45,46,73,37,96,77,27,118,8,85,19,93,102,59,91,51,127,77,45,19,117,125,49,78,107,24,16,16,121,121,124,74,33,57,124,122,136,45,35,42,35,22
58,22,83,47,24,82,38,79,108,18,58,50,45,53,78,60,94,69,51,24,78,40,35,62,36,74,84,38,103,31,34,95,34,15,100,34,21,49,77,68,110,73,0,67,108,19,14,63,52,21,81,23,54,53,68,11,73,54,56,93,28,101,22,26,85,46,76,12,91,20,40,22,17,112,60,17,83,62,54,53,112,11,36,64,73,86,48,54,57,12,41,16,51,49,64,34,42,53,44,52
126,57,145,26,63,36,41,12,43,84,121,27,108,27,141,121,33,26,117,91,143,40,98,24,35,27,28,35,43,75,36,40,101,54,45,43,56,116,140,126,58,6,67,0,45,86,81,126,115,48,139,81,121,120,134,57,140,117,42,49,67,42,90,71,30,112,12,79,25,87,96,53,85,55,121,72,46,17,111,119,54,72,101,22,17,22,115,115,118,68,27,51,118,116,130,39,30,39,30,16
166,101,189,72,96,33,73,34,7,126,164,59,151,56,184,165,15,41,159,130,185,71,141,47,80,36,24,71,8,120,80,18,139,96,17,77,100,157,183,170,24,40,108,45,0,126,120,169,158,91,183,124,161,161,176,98,181,160,62,33,112,10,130,116,25,153,33,120,21,127,140,97,124,17,165,108,41,46,155,161,13,110,143,45,35,24,155,159,162,111,69,92,159,157,171,84,66,62,64,58
40,35,66,65,36,100,55,98,127,5,41,68,30,71,61,45,112,87,33,7,60,57,20,80,54,92,103,56,122,35,51,113,17,33,118,51,35,30,60,55,128,92,19,86,126,0,8,46,36,39,66,20,35,35,50,29,54,38,72,110,36,120,4,32,103,27,95,7,110,4,32,38,5,130,44,25,100,81,42,34,130,19,20,82,91,105,29,39,43,21,59,35,33,30,45,51,60,69,62,70
46,34,74,61,29,93,48,92,121,11,49,62,38,64,68,53,106,80,40,10,68,50,27,73,50,85,96,49,115,37,47,106,20,28,111,44,33,37,67,62,121,87,14,81,120,8,0,54,43,35,74,24,41,42,57,24,61,46,65,103,37,113,10,33,97,34,89,3,104,7,38,35,4,123,52,17,93,75,49,41,123,11,27,76,85,99,35,47,50,20,54,29,40,37,52,47,54,62,56,65
26,69,20,101,83,145,100,138,168,45,5,112,18,115,15,8,155,131,17,46,17,102,28,124,91,136,146,100,165,54,90,157,44,73,162,96,70,23,14,17,173,132,63,126,169,46,54,0,11,78,23,45,29,17,15,72,28,9,118,156,61,163,44,56,147,23,136,53,151,48,32,73,50,174,6,71,146,124,21,20,174,65,27,126,134,146,26,11,10,58,100,78,19,23,17,87,104,115,106,111
25,58,31,90,72,134,90,127,157,34,6,101,7,104,26,10,144,120,13,36,28,92,17,113,80,125,135,90,154,44,79,146,36,62,151,86,59,18,25,21,162,121,52,115,158,36,43,11,0,67,31,35,27,15,22,61,33,2,107,145,51,152,34,46,136,17,125,42,140,38,23,62,40,163,9,61,135,113,15,17,163,55,16,115,123,135,22,5,8,47,89,67,16,18,21,76,93,104,95,100
78,12,98,26,32,69,30,60,90,37,73,37,60,40,93,74,77,55,69,45,95,32,50,48,15,60,68,27,87,32,13,80,55,6,86,27,11,68,92,80,97,54,21,48,91,39,35,78,67,0,93,33,74,72,86,12,92,69,48,81,24,85,43,26,70,65,58,33,73,41,50,8,39,97,74,33,72,47,65,71,97,30,53,49,56,68,67,68,71,20,22,11,70,68,82,13,29,44,31,33
47,82,15,113,102,162,118,151,182,64,26,129,36,132,17,21,170,148,40,67,25,120,47,141,104,153,161,117,180,64,103,173,66,89,178,114,83,46,18,13,190,145,81,139,183,66,74,23,31,93,0,60,51,40,33,89,44,29,136,173,72,178,65,68,163,46,150,72,164,68,43,86,71,190,22,91,163,139,28,42,190,85,47,142,149,160,49,27,24,74,115,95,42,46,37,100,121,133,123,125
50,24,65,56,47,101,59,93,123,15,40,69,27,72,60,41,110,87,39,26,62,61,19,80,46,92,101,57,120,15,44,113,36,28,118,55,25,39,59,47,129,87,23,81,124,20,24,45,35,33,60,0,47,42,55,29,63,36,77,113,18,118,23,13,103,36,91,21,105,24,18,27,24,130,41,38,103,79,32,42,130,31,22,82,89,101,40,35,38,14,55,35,40,39,51,42,60,74,63,66
5,69,44,100,67,133,89,133,162,38,28,103,29,105,38,35,147,121,14,31,34,91,30,114,89,126,137,91,156,61,87,147,23,68,152,85,69,9,37,46,161,127,54,121,161,35,41,29,27,74,51,47,0,12,21,65,20,28,104,143,66,154,32,61,138,13,130,42,145,34,45,72,37,164,33,55,132,116,42,10,164,51,26,117,126,140,8,32,34,55,95,70,11,9,16,86,95,102,97,106
10,65,35,97,70,135,90,132,161,36,16,103,18,106,29,23,147,122,3,32,26,92,23,115,86,127,138,91,157,54,84,148,28,66,153,86,65,6,27,34,163,126,53,120,161,35,42,17,15,72,40,42,12,0,15,64,21,16,107,145,60,154,32,55,138,8,129,42,144,35,35,68,38,165,21,58,135,116,30,2,165,53,19,117,126,139,9,20,22,52,93,70,2,6,10,83,95,104,97,104
16,78,23,110,85,150,105,146,176,50,18,118,28,121,17,23,162,137,17,47,12,107,36,130,100,142,152,106,171,66,98,163,42,80,168,101,79,20,16,31,178,140,68,134,176,50,57,15,22,86,33,55,21,15,0,79,12,21,122,160,72,169,47,67,153,23,144,57,159,50,45,82,53,180,21,73,150,131,35,16,180,68,33,132,141,154,23,25,25,66,108,84,17,20,6,96,110,119,112,119
69,17,92,37,23,73,30,68,97,28,67,40,54,43,87,69,83,59,62,34,88,31,44,52,26,64,74,28,93,33,23,85,44,6,90,25,16,59,86,76,101,63,11,57,98,29,24,72,61,12,89,29,65,64,79,0,84,63,48,84,28,91,33,28,75,56,66,23,81,31,47,16,28,102,69,22,74,52,61,63,102,18,46,54,62,76,58,63,66,16,30,6,62,59,74,24,32,44,34,41
15,86,32,117,87,153,108,152,181,56,30,122,38,125,28,35,166,141,24,50,20,110,44,134,107,146,157,110,176,75,105,167,43,86,172,104,86,24,26,44,181,146,73,140,181,54,61,28,33,92,44,63,20,21,12,84,0,32,124,163,81,174,51,76,157,28,149,61,164,54,55,89,57,184,34,75,152,135,47,21,184,71,40,136,145,159,25,36,37,73,114,89,22,24,12,103,115,122,116,124
26,60,29,92,74,136,92,129,159,36,4,103,9,107,24,8,146,122,14,38,26,94,19,115,82,127,137,92,156,45,81,148,38,64,153,88,61,20,23,19,164,123,54,117,160,38,46,9,2,69,29,36,28,16,21,63,32,0,109,147,52,154,37,47,138,19,127,45,142,40,24,64,42,165,6,63,137,115,15,18,165,57,18,117,125,137,23,4,6,49,91,69,17,20,21,78,95,107,97,102
109,60,138,49,37,31,18,47,65,73,113,17,101,16,133,116,48,23,105,74,132,17,90,19,47,26,39,22,55,80,45,45,81,50,49,22,59,101,132,124,57,45,56,42,62,72,65,118,107,48,136,77,104,107,122,48,124,109,0,39,73,53,75,74,38,99,42,65,54,71,95,57,68,61,115,49,28,26,109,105,62,53,91,22,32,48,99,109,113,64,35,42,104,101,116,50,22,4,20,33
148,93,176,70,76,13,55,43,39,111,151,45,138,41,171,153,25,27,143,113,171,53,128,34,74,23,22,56,25,113,74,15,120,85,15,60,92,140,170,160,19,46,93,49,33,110,103,156,145,81,173,113,143,145,160,84,163,147,39,0,105,23,113,108,19,137,38,103,39,110,131,89,107,24,153,88,11,37,145,144,26,92,129,33,31,35,138,147,150,99,62,78,143,140,155,78,53,41,51,53
68,12,79,41,50,93,55,79,110,31,56,61,44,64,75,55,99,79,57,43,78,56,37,72,32,83,91,51,109,8,32,103,53,23,108,51,14,57,74,59,120,73,28,67,112,36,37,61,51,24,72,18,66,60,72,28,81,52,73,105,0,107,40,5,92,54,79,34,92,40,29,16,39,120,56,46,97,69,44,60,119,39,41,73,78,88,58,50,52,17,44,32,59,57,69,28,53,69,55,54
159,96,183,68,88,23,66,32,16,119,158,51,145,49,178,159,9,33,152,123,179,64,135,39,75,28,17,63,2,115,75,8,131,90,8,69,95,150,177,165,18,37,101,42,10,120,113,163,152,85,178,118,154,154,169,91,174,154,53,23,107,0,123,111,16,147,30,113,22,120,135,92,117,14,159,100,31,39,150,154,12,102,137,37,29,21,148,153,156,105,64,85,153,150,165,79,59,53,57,53
36,40,65,69,38,103,58,102,130,9,40,71,29,74,59,44,115,90,30,3,58,60,20,83,58,95,106,59,125,38,56,116,13,37,121,54,40,27,58,54,131,96,22,90,130,4,10,44,34,43,65,23,32,32,47,33,51,37,75,113,40,123,0,35,107,24,99,10,114,3,33,42,6,133,43,27,102,84,42,31,133,21,19,86,95,108,25,38,42,25,63,39,30,27,42,55,64,72,66,74
63,15,75,45,49,96,56,83,114,27,52,63,39,66,71,51,102,81,52,38,74,57,32,74,36,86,94,53,112,6,35,106,48,24,111,52,16,52,70,55,123,77,26,71,116,32,33,56,46,26,68,13,61,55,67,28,76,47,74,108,5,111,35,0,96,49,82,30,96,35,25,19,35,123,51,44,99,72,40,55,122,37,36,76,82,92,53,45,48,15,47,33,54,52,64,32,55,70,57,58
142,81,167,55,72,10,49,24,28,103,142,35,129,32,162,144,11,16,136,107,163,47,119,23,60,12,3,47,18,100,60,10,115,74,16,53,80,134,161,150,28,27,85,30,25,103,97,147,136,70,163,103,138,138,153,75,157,138,38,19,92,16,107,96,0,130,19,96,21,104,120,77,101,27,143,83,21,23,135,137,27,86,121,21,14,16,132,137,141,89,49,69,136,134,148,65,43,38,41,38
14,58,42,90,62,127,82,124,154,28,20,95,17,98,36,26,139,114,7,24,34,84,18,107,79,119,130,83,149,49,77,140,21,59,145,78,59,4,35,38,155,118,46,112,153,27,34,23,17,65,46,36,13,8,23,56,28,19,99,137,54,147,24,49,130,0,122,34,137,27,32,61,30,157,25,50,126,108,31,7,157,45,13,109,118,132,5,22,25,45,86,62,6,4,18,76,87,96,89,97
135,68,156,38,69,27,46,6,32,94,131,31,118,29,151,132,21,21,127,100,153,44,109,22,46,20,16,41,31,87,47,28,109,64,33,49,67,125,150,137,46,8,76,12,33,95,89,136,125,58,150,91,130,129,144,66,149,127,42,38,79,30,99,82,19,122,0,88,15,96,107,64,93,43,132,79,38,17,122,129,42,80,111,20,10,10,124,126,129,78,36,60,128,125,140,50,36,39,35,25
46,31,73,59,30,93,48,91,120,9,48,61,36,64,68,51,105,80,40,12,67,50,26,73,48,85,96,49,115,34,45,106,22,27,111,44,31,37,66,61,121,85,12,79,120,7,3,53,42,33,72,21,42,42,57,23,61,45,65,103,34,113,10,30,96,34,88,0,103,8,36,33,6,123,51,19,93,74,47,41,123,13,26,75,84,98,36,45,49,17,53,28,40,37,52,45,53,63,55,64
