1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,53,34,89,6,45,26,16,19,109,0,27,92,66,106,35,88,31,40,27,38,120,54,84,101,76,73,103,44,18,53,118,67,44,36,23,66,56,120,55,32,80,50,98,59,98,97,53,55,26,42,75,60,60,36,27,80,113,35,28,80,27,24,65,97,15,42,87,112,85,24,15,56,31,36,115,103,40,36,28,53,75,31,28,42,7,29,34,45,104,42,37,114,76,33,61,77,116,85,40,100,24,76,46,71,46,77,30,69,32,28,39,84,19,13,62,14,95,108,70,113,25,58,103,11,28,33,24,119,42,48,47,57,19,14,34,98,24,8,26,100,114,29,69,115,112,37,111,38,98,106,51,22,27,78,75,70,65,71,32,20,52,62,22,49,41,103,41,76,29,107,14,35,80,30,20,44,38,88,109,60,111,67,28,54,61,31,35,56,107,67,53,19,102,12,94,70,61,26,45
78,80,22,115,29,23,19,25,31,137,27,0,117,39,133,21,113,29,21,28,62,147,81,111,127,48,46,130,72,16,27,145,40,71,17,50,39,84,147,80,4,107,24,125,33,125,123,26,28,13,15,103,34,87,20,52,108,139,59,45,105,26,9,92,124,28,18,111,140,112,52,21,28,56,63,140,129,67,63,55,79,50,14,24,16,34,55,61,27,131,23,65,140,49,13,39,105,141,112,62,125,50,51,22,43,70,103,11,42,58,43,12,112,34,37,86,41,121,136,44,140,20,33,130,38,39,52,23,147,16,21,22,33,9,17,15,123,11,34,46,127,141,3,95,142,140,19,138,22,123,134,78,34,55,106,102,97,40,98,58,9,78,88,49,77,18,130,64,104,38,133,22,19,105,9,20,68,14,115,135,86,138,43,24,81,87,58,51,31,133,92,79,40,129,27,121,45,35,14,70
40,50,125,7,94,126,104,106,87,43,92,117,0,151,37,112,5,98,132,96,55,47,43,27,17,161,163,17,59,102,137,40,152,58,128,69,152,45,47,38,121,25,141,21,150,34,16,143,143,110,129,47,151,40,128,65,42,24,58,74,12,98,116,45,32,103,124,6,42,25,71,97,144,79,67,23,19,52,69,73,39,167,123,118,133,85,64,70,137,35,134,60,24,165,125,153,48,24,20,56,10,79,167,137,156,48,15,114,152,77,78,126,36,84,90,32,84,8,40,152,34,116,140,41,81,83,67,114,48,127,135,139,136,110,106,126,6,116,84,72,28,41,119,25,33,51,116,24,130,6,39,45,86,69,42,26,33,157,29,60,108,40,30,75,62,133,48,53,48,85,22,95,127,13,122,111,49,130,26,23,35,35,159,118,44,32,73,70,148,22,25,39,77,40,100,45,162,144,108,47
113,119,51,150,69,25,47,63,64,175,66,39,151,0,171,39,146,54,44,55,97,185,119,148,163,10,24,165,111,51,14,182,2,110,42,88,3,122,185,116,35,144,25,161,23,163,159,21,13,42,25,141,24,125,46,89,146,174,94,77,140,53,46,131,162,67,27,145,177,149,91,56,15,96,102,174,165,104,102,95,115,35,45,57,30,73,92,100,43,169,43,103,175,19,42,38,144,175,149,95,160,90,34,33,5,104,138,38,4,98,73,28,150,67,76,119,80,156,173,8,177,55,12,168,76,68,84,58,184,25,19,30,17,49,56,42,157,48,72,79,164,179,38,131,178,178,35,173,46,157,171,116,65,94,144,139,135,32,135,95,47,113,123,89,116,35,169,98,143,66,169,58,45,140,41,57,102,35,152,171,123,175,36,57,119,123,97,81,29,169,126,115,75,167,66,160,33,8,43,105
60,54,136,31,106,147,125,116,108,6,106,133,37,171,0,134,41,121,143,118,75,14,52,23,21,181,179,22,63,120,157,13,172,63,141,83,172,50,14,56,138,27,156,16,165,8,21,159,161,129,147,35,166,46,139,83,28,26,78,96,40,120,130,42,9,112,144,41,6,22,82,115,162,83,72,34,19,67,74,80,56,180,136,128,148,99,79,75,148,2,145,69,29,182,138,165,34,35,24,79,29,86,181,151,176,70,39,133,173,81,101,144,22,105,100,59,94,29,4,173,11,127,161,8,95,106,90,124,14,147,153,153,158,125,119,139,35,129,99,94,9,8,135,42,16,14,137,22,141,34,3,55,107,79,30,32,36,170,36,76,125,59,51,85,61,147,15,76,35,108,20,113,139,38,136,122,72,144,19,21,49,7,171,128,52,49,79,95,162,20,51,56,96,8,111,19,175,165,128,67
75,83,43,111,40,14,9,41,26,138,35,21,112,39,134,0,107,14,42,16,59,148,82,111,124,49,56,126,77,18,26,144,41,76,38,52,41,86,148,78,20,107,37,123,45,126,121,38,33,10,21,107,46,89,41,51,110,135,56,38,101,14,29,95,125,44,13,106,140,112,57,21,36,66,69,135,127,67,70,62,77,63,36,44,32,40,56,67,47,131,44,68,136,55,34,55,109,136,111,56,121,59,63,39,45,65,99,10,40,67,34,19,114,29,48,80,50,117,136,40,139,40,28,132,42,29,45,42,147,18,26,38,24,26,33,36,118,31,39,40,126,141,24,93,140,142,4,134,43,118,134,79,26,60,109,101,98,54,98,58,19,75,85,56,83,36,133,59,108,27,130,22,40,101,31,39,63,32,115,132,85,137,58,44,83,85,66,42,46,130,87,77,38,130,42,124,58,32,10,67
35,48,121,10,90,121,99,102,83,47,88,113,5,146,41,107,0,93,127,91,51,52,40,29,22,156,159,22,57,97,132,45,147,55,124,65,147,43,52,34,116,26,136,25,145,38,21,139,138,105,124,48,147,39,124,61,43,29,53,69,9,93,112,44,36,99,119,1,46,27,68,92,140,76,64,28,24,49,66,70,36,162,119,114,128,81,60,67,133,39,130,57,30,161,121,149,49,29,22,51,15,76,163,133,151,43,13,109,147,75,73,121,38,80,87,27,80,13,45,147,39,113,135,45,77,78,62,111,52,123,130,134,131,106,102,122,11,111,80,67,32,46,115,23,38,55,111,30,126,11,44,42,81,66,43,26,33,152,28,56,103,36,26,72,60,129,51,49,49,80,27,90,123,11,118,107,45,125,28,28,32,40,154,114,42,29,70,65,144,27,21,36,72,44,97,48,157,139,104,43
61,72,50,97,36,28,10,42,15,125,31,29,98,54,121,14,93,0,51,4,46,135,70,98,111,64,70,113,66,17,40,131,55,65,46,41,55,74,135,65,30,94,49,110,58,114,107,51,47,17,34,95,59,77,49,39,99,121,43,25,87,4,35,84,112,43,27,92,127,99,47,16,50,59,60,121,113,55,61,54,65,76,43,48,43,34,44,59,56,119,53,57,122,70,42,67,98,122,98,42,107,52,76,50,59,52,86,20,54,60,20,32,101,17,43,66,43,103,124,54,126,44,42,119,34,15,31,46,134,32,39,50,38,30,34,44,104,36,31,27,113,129,32,80,127,130,19,121,51,104,122,67,14,50,97,89,85,67,85,47,22,62,71,48,73,47,121,46,97,13,117,16,48,87,39,41,50,43,102,119,72,124,70,48,71,72,57,28,58,117,73,65,26,118,40,112,71,46,16,54
92,89,9,129,38,39,41,27,50,146,40,21,132,44,143,42,127,51,0,49,77,157,92,122,140,50,38,142,80,35,36,156,43,80,4,63,42,93,157,94,22,118,19,137,25,135,136,23,31,34,26,110,25,98,4,67,116,152,75,64,120,47,17,101,134,31,35,126,149,123,62,40,28,61,71,154,142,80,70,63,92,37,9,16,15,46,68,68,6,141,2,75,154,44,9,22,112,155,124,79,139,57,38,11,45,85,117,32,47,63,62,26,121,53,43,101,49,135,145,51,151,16,43,139,51,59,70,19,156,30,28,14,45,23,26,6,138,17,47,64,138,151,19,108,154,148,39,150,3,137,143,89,53,65,114,113,108,27,109,71,29,92,102,58,83,9,138,80,111,59,146,41,4,119,12,21,84,11,126,148,98,149,28,16,92,100,65,70,20,146,106,92,57,138,32,129,32,42,35,85
59,69,48,95,33,30,9,39,11,122,27,28,96,55,118,16,91,4,49,0,43,132,67,96,109,65,70,110,63,15,41,128,56,62,45,38,57,71,132,62,30,91,49,107,58,111,105,51,48,16,35,92,60,74,47,36,96,119,40,22,85,2,33,81,109,40,28,90,124,96,44,13,50,55,57,119,111,52,57,50,62,76,41,46,43,30,41,55,55,116,51,54,120,71,41,67,94,120,95,40,105,48,77,50,60,49,83,20,56,56,18,32,98,14,40,64,39,101,121,56,123,42,44,116,31,13,29,43,132,33,40,49,40,28,31,43,102,34,27,25,111,126,31,77,124,127,20,118,50,102,119,64,11,47,94,86,83,67,82,43,21,59,69,44,70,46,118,43,94,11,115,13,46,85,37,39,47,42,99,116,69,122,70,46,68,70,54,26,58,115,71,62,23,115,37,109,71,48,15,51
16,30,71,53,40,73,50,53,33,79,38,62,55,97,75,59,51,46,77,43,0,89,25,52,66,107,108,68,28,47,83,85,98,27,74,16,98,30,89,19,66,48,86,64,95,68,62,88,88,55,74,52,96,32,73,10,54,77,3,22,43,45,61,40,66,50,70,49,81,53,22,42,89,36,28,78,68,12,30,28,19,112,69,65,78,31,12,29,83,73,79,20,78,110,70,99,54,79,52,8,63,32,112,82,102,8,41,59,98,36,26,71,56,30,39,24,33,59,78,99,80,63,87,74,27,31,16,61,89,73,80,83,83,55,51,72,61,61,30,19,67,83,64,34,81,84,63,76,76,61,76,22,33,22,52,43,40,102,39,9,53,16,26,26,36,78,76,5,53,34,72,40,73,43,67,57,7,74,56,74,26,79,104,65,26,26,31,21,93,72,30,19,22,72,47,67,106,90,54,8
74,68,149,43,120,161,139,130,122,11,120,147,47,185,14,148,52,135,157,132,89,0,66,37,30,195,193,30,77,134,171,8,186,77,155,98,186,64,0,70,152,41,170,27,179,22,31,173,175,143,161,48,180,60,153,97,42,29,92,110,52,134,144,56,23,126,158,52,8,36,96,130,176,97,86,37,28,81,87,94,70,194,150,141,162,113,93,89,162,16,159,83,31,196,152,179,47,37,38,93,38,100,195,165,190,83,52,147,187,95,115,158,36,119,114,72,108,39,12,187,13,141,175,19,109,120,104,138,2,161,167,167,172,139,133,153,44,143,113,108,22,6,149,55,16,14,151,26,155,43,14,70,122,93,44,46,50,184,50,90,139,73,64,99,75,161,22,89,48,122,26,128,153,51,150,136,86,158,33,26,63,11,185,141,66,63,92,109,176,26,64,70,110,19,125,30,189,179,142,81
16,9,85,38,54,95,73,66,56,56,54,81,43,119,52,82,40,70,92,67,25,66,0,30,48,128,127,51,16,68,105,64,119,15,90,31,119,6,66,12,85,26,104,45,113,45,44,107,109,76,95,27,114,7,88,31,29,60,28,46,31,68,78,16,43,62,92,39,59,31,30,63,109,36,24,64,50,15,26,30,10,129,85,77,96,47,26,27,98,50,94,18,62,130,86,114,29,64,32,32,48,37,130,99,123,23,28,80,120,34,51,92,32,53,49,25,43,44,55,121,59,76,109,50,43,56,41,74,66,94,101,101,106,73,67,88,48,77,47,43,46,60,83,18,61,60,85,58,91,48,53,3,56,28,27,21,16,119,17,24,72,15,16,34,21,95,51,28,28,58,54,61,88,30,84,71,25,92,34,56,9,57,120,77,2,12,30,46,110,54,23,10,44,49,60,42,124,112,76,19
38,33,114,20,84,125,102,95,85,27,84,111,27,148,23,111,29,98,122,96,52,37,30,0,22,158,157,25,42,98,134,34,149,42,119,61,149,28,37,34,115,5,134,17,143,15,18,137,139,106,125,21,144,24,118,60,15,34,56,74,23,97,108,23,14,91,122,28,29,2,60,93,139,63,51,40,23,44,53,59,34,158,114,107,126,77,56,55,127,20,124,47,36,160,116,144,21,40,7,57,26,65,159,129,153,47,21,110,150,61,78,122,9,82,79,38,72,23,25,151,29,106,138,22,73,84,68,103,36,124,131,131,135,103,97,117,30,107,77,71,16,30,113,20,32,32,115,31,120,29,23,33,85,57,16,10,14,148,14,53,102,37,29,63,42,125,25,53,21,86,27,91,118,21,114,101,50,122,4,29,26,27,150,107,30,26,58,72,140,27,30,34,74,20,90,20,153,142,105,45
50,53,133,14,102,138,116,114,99,27,101,127,17,163,21,124,22,111,140,109,66,30,48,22,0,173,174,3,63,113,149,23,164,62,137,78,164,48,30,47,131,23,151,6,160,21,4,154,154,121,140,43,161,43,136,75,36,13,69,86,24,110,125,44,19,110,136,22,25,20,78,108,155,83,71,18,2,61,73,78,48,176,132,125,143,94,73,74,146,19,142,66,14,176,134,162,42,18,17,69,9,85,177,147,168,59,25,125,164,81,91,137,29,96,98,45,91,9,24,165,17,124,152,27,90,96,80,122,31,139,146,148,149,120,115,135,14,125,94,84,13,24,130,32,17,35,128,10,139,13,24,51,98,76,37,27,34,166,31,69,118,50,40,82,63,143,34,65,43,98,6,106,136,24,131,119,61,139,18,8,42,19,168,125,49,40,78,83,158,6,38,48,88,26,108,34,171,156,120,58
123,128,57,160,77,35,57,71,74,184,76,48,161,10,181,49,156,64,50,65,107,195,128,158,173,0,21,175,120,61,24,192,9,120,48,97,9,131,195,126,44,154,30,171,26,173,169,27,21,52,34,151,26,135,52,98,156,184,104,87,150,63,54,140,172,75,37,155,187,159,100,65,22,105,112,184,175,114,111,104,125,32,52,64,37,82,102,109,48,179,49,113,185,13,49,40,153,185,159,105,170,99,31,39,5,114,148,48,10,106,83,37,160,77,85,129,89,166,183,13,187,62,22,178,86,78,94,66,194,34,28,35,27,58,65,49,167,56,82,89,174,189,47,141,188,188,45,183,52,167,181,125,75,103,154,149,145,32,145,105,56,123,133,98,125,41,178,108,152,77,179,67,52,150,49,65,112,42,162,181,133,185,36,64,129,133,107,92,32,179,136,125,85,177,75,169,31,17,53,115
124,125,47,161,73,44,61,64,77,182,73,46,163,24,179,56,159,70,38,70,108,193,127,157,174,21,0,176,116,61,32,191,22,116,39,96,21,129,193,127,43,153,23,171,14,171,170,20,23,55,35,147,13,133,42,99,153,185,106,91,152,68,49,137,170,68,43,158,185,158,97,66,20,99,108,186,176,113,107,100,126,11,44,55,31,80,101,105,35,177,37,110,187,9,41,21,149,187,158,108,172,94,10,29,21,116,149,51,28,101,87,38,157,80,80,132,85,167,181,31,186,54,34,175,84,83,98,57,192,38,30,26,40,54,60,41,169,50,80,92,173,187,44,142,188,185,51,184,41,169,179,124,78,100,151,148,143,13,144,104,56,124,134,94,120,32,175,110,148,82,180,68,42,151,43,58,114,35,161,182,132,184,16,55,127,134,102,96,18,180,138,126,86,174,69,166,11,30,56,116
52,56,135,15,105,140,118,116,101,28,103,130,17,165,22,126,22,113,142,110,68,30,51,25,3,175,176,0,65,115,151,23,166,64,140,80,166,51,30,49,133,26,153,9,162,23,7,156,156,123,142,45,163,46,139,77,39,10,71,88,25,112,128,47,22,112,138,23,26,23,81,110,157,86,74,15,3,63,76,81,50,178,135,128,145,97,75,77,148,21,145,68,12,178,136,165,45,16,20,70,8,87,179,149,170,61,27,127,166,84,92,139,32,98,100,47,93,10,26,166,17,127,154,29,92,98,81,124,31,141,148,150,151,122,117,137,14,127,96,86,15,25,132,34,16,36,130,8,141,13,25,53,100,78,40,30,37,168,34,72,120,52,42,84,66,145,36,67,46,100,4,108,138,25,134,122,63,141,21,6,44,19,170,128,51,42,80,85,160,4,39,50,90,28,111,36,173,158,122,60
28,9,72,54,43,89,67,53,52,66,44,72,59,111,63,77,57,66,80,63,28,77,16,42,63,120,116,65,0,61,97,76,111,2,78,25,111,14,77,26,76,40,94,59,102,55,58,97,100,69,86,31,103,19,76,28,36,75,30,45,47,64,67,21,54,49,85,55,69,44,20,56,100,21,9,79,64,17,10,17,24,117,73,64,86,38,23,12,85,61,82,9,77,120,75,102,33,80,46,37,64,23,118,88,115,31,44,73,113,19,50,83,41,49,37,39,31,59,65,114,72,64,102,59,35,54,42,61,76,86,92,90,100,63,56,76,64,66,39,42,58,71,73,34,74,68,79,73,78,64,63,15,53,17,34,35,29,107,32,22,64,27,32,22,8,84,59,33,32,57,68,55,76,46,73,59,32,81,47,70,25,69,108,64,15,28,15,48,99,68,39,24,40,58,48,49,112,105,69,27
63,68,33,100,22,28,9,25,16,124,18,16,102,51,120,18,97,17,35,15,47,134,68,98,113,61,61,115,61,0,37,131,51,60,31,37,51,71,134,66,19,93,39,111,48,112,109,41,41,9,27,91,49,74,33,38,96,124,44,30,91,13,19,80,111,27,25,96,126,99,40,5,42,48,53,125,115,53,53,45,65,66,27,31,31,23,41,51,41,118,37,52,125,63,27,54,93,126,98,47,111,41,66,37,55,55,88,13,53,50,27,24,99,18,30,70,32,106,123,54,126,27,41,117,26,24,36,28,134,26,33,38,39,13,17,29,108,20,22,30,113,128,18,81,128,128,19,123,36,108,121,65,18,43,94,88,84,56,84,44,6,63,73,39,66,33,118,49,92,23,119,7,32,90,23,24,53,29,102,121,72,125,59,31,68,73,49,36,47,119,77,65,25,116,24,109,61,45,9,55
99,105,42,136,55,12,33,51,50,161,53,27,137,14,157,26,132,40,36,41,83,171,105,134,149,24,32,151,97,37,0,168,15,96,33,74,15,108,171,102,22,130,20,147,24,149,145,18,9,28,12,128,25,111,38,75,132,160,80,63,126,39,34,117,148,55,13,131,163,135,77,42,13,83,89,160,151,90,89,81,101,41,35,47,21,59,78,87,38,155,36,89,161,30,32,38,130,161,135,81,146,76,40,27,19,90,124,24,16,85,59,14,136,53,63,105,67,142,159,17,163,44,7,154,63,55,70,48,170,11,8,24,10,36,44,33,143,36,59,65,150,165,26,117,164,164,21,159,39,143,158,102,51,80,131,125,121,34,121,81,33,99,109,75,102,27,155,84,129,53,155,44,37,126,31,46,88,25,138,157,109,161,38,47,105,109,84,68,28,155,112,101,61,153,54,146,37,8,29,91
70,67,148,36,118,158,135,129,118,14,118,145,40,182,13,144,45,131,156,128,85,8,64,34,23,192,191,23,76,131,168,0,183,76,153,95,183,62,8,66,149,38,168,22,177,21,25,171,172,140,158,49,178,58,152,94,42,21,88,107,46,130,142,55,22,125,155,45,10,33,94,127,173,96,85,29,21,78,86,93,67,192,148,140,160,111,90,88,161,15,158,81,23,194,150,178,47,29,34,89,30,99,193,163,187,79,47,144,184,94,111,155,35,115,113,67,106,32,13,184,6,140,172,21,107,116,100,137,10,158,164,165,169,137,131,151,36,141,111,104,18,7,147,51,8,20,148,18,154,35,15,67,118,91,44,43,48,182,47,87,136,69,60,97,74,159,26,85,48,118,18,125,152,45,148,135,81,156,30,18,59,7,184,140,64,59,91,104,174,18,59,67,107,21,124,32,187,176,139,77
114,119,50,151,69,27,48,63,65,175,67,40,152,2,172,41,147,55,43,56,98,186,119,149,164,9,22,166,111,51,15,183,0,111,41,88,1,122,186,117,35,145,24,162,22,164,160,20,12,43,25,142,22,126,45,89,147,175,95,78,141,54,46,131,163,67,28,146,178,150,91,56,14,96,103,175,166,105,102,95,116,33,44,57,29,73,93,100,42,170,42,104,176,17,41,36,144,176,149,96,161,90,32,32,4,105,139,39,6,98,74,28,151,68,76,120,81,157,174,10,178,54,14,169,77,70,85,58,185,25,19,29,19,49,56,42,158,48,73,80,165,180,38,132,179,179,36,174,45,158,172,116,66,94,145,140,135,30,136,96,47,114,124,89,116,34,169,99,143,68,170,58,45,141,41,57,103,34,153,172,123,176,34,57,120,124,98,83,27,170,127,116,76,168,66,160,30,9,44,106
