1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
90,22,48,81,86,111,60,20,92,29,99,20,9,54,10,27,79,39,36,75,38,74,28,60,106,73,109,93,59,40,0,70,5,89,7,70,36,77,73,110,100,61,7,51,20,20,20,79,97,110,66,49,60,25,32,17,114,12,57,97,48,34,17,18,64,10,40,62,29,64,45,85,30,22,52,91,19,43,68,23,38,33,85,108,53,63,62,46,41,87,111,25,13,50,21,51,95,24,111,24
160,58,26,150,17,181,24,58,162,41,169,88,62,20,63,68,149,35,106,145,107,143,89,128,176,14,178,163,129,108,70,0,70,159,77,18,104,12,143,179,170,32,74,121,88,80,75,148,167,178,136,117,23,46,100,85,183,61,15,167,34,102,86,52,34,77,39,132,99,30,111,25,52,88,33,161,72,113,138,48,38,99,16,177,123,18,27,116,36,155,181,48,59,121,90,19,165,94,181,86
90,26,46,84,85,112,58,23,92,29,99,24,9,55,7,22,79,37,38,75,37,75,32,59,107,72,110,95,60,39,5,70,0,90,7,68,35,76,74,112,101,59,4,53,18,25,25,79,97,112,68,52,61,24,35,15,116,9,57,98,46,33,16,18,61,14,37,62,30,61,43,84,33,25,49,92,24,43,68,22,36,36,85,109,53,61,60,46,39,89,112,26,16,51,24,51,96,24,112,21
22,104,136,24,175,23,148,103,9,118,18,72,98,142,97,102,16,127,53,17,54,19,75,42,17,162,24,11,33,57,89,159,90,0,83,158,60,166,16,28,11,148,86,39,74,82,88,23,18,28,25,45,146,114,61,77,32,99,146,16,135,62,74,107,149,82,127,29,60,150,57,173,112,72,138,13,90,48,24,112,125,62,174,23,40,151,149,45,128,24,22,112,100,39,69,140,7,66,22,79
83,29,53,77,92,105,65,27,85,36,92,18,15,61,14,26,73,44,31,68,31,68,28,53,100,79,103,88,53,33,7,77,7,83,0,75,29,83,67,105,94,66,4,46,13,22,24,72,90,105,61,45,67,31,29,10,109,16,64,91,53,27,9,25,68,11,44,55,23,68,37,91,37,20,56,85,24,36,61,29,43,30,92,102,46,68,67,39,46,82,105,32,20,44,17,57,89,17,105,18
156,64,23,151,21,180,11,62,160,43,166,89,61,32,61,60,147,31,106,143,105,144,93,124,175,6,179,163,127,104,70,18,68,158,75,0,100,11,143,181,169,16,72,121,85,84,80,145,164,180,136,119,38,45,102,82,184,59,26,165,25,98,84,53,18,78,32,130,99,13,107,15,60,90,22,159,77,111,136,47,33,102,30,178,120,7,12,114,30,157,181,52,61,119,91,23,164,92,181,81
56,57,79,62,119,81,89,56,61,64,66,31,43,90,41,41,47,70,23,44,9,50,42,24,76,105,83,68,28,4,36,104,35,60,29,100,0,109,46,86,72,88,31,32,17,43,47,45,64,86,44,37,96,58,31,20,90,43,92,65,76,2,20,53,89,35,68,32,18,91,8,115,65,34,79,59,48,15,37,56,67,34,120,82,20,93,90,17,70,66,83,61,49,22,27,85,66,15,83,19
165,68,30,158,10,188,22,67,168,49,175,96,68,31,69,70,155,39,113,151,113,151,98,133,183,6,186,170,135,113,77,12,76,166,83,11,109,0,150,187,177,28,80,128,93,89,84,154,173,186,144,125,35,52,108,90,191,67,26,173,35,107,92,59,29,85,41,138,106,25,116,13,63,96,33,167,81,119,144,54,42,108,19,185,128,16,23,122,39,163,188,57,67,127,98,27,172,100,188,91
28,88,120,21,159,39,132,87,21,102,30,56,82,126,81,87,14,111,37,9,39,9,59,32,33,146,37,22,20,43,73,143,74,16,67,143,46,150,0,40,27,132,70,23,58,66,72,21,29,40,11,30,130,98,45,61,44,83,129,28,119,48,58,91,134,66,111,14,44,135,44,158,96,56,122,23,74,32,13,96,110,46,158,36,27,135,133,30,113,24,38,96,84,24,53,124,23,50,38,65
47,122,158,30,196,25,170,122,34,139,38,91,120,161,119,127,44,149,75,44,79,37,91,70,23,184,5,19,60,83,110,179,112,28,105,181,86,187,40,0,20,171,109,59,98,100,105,51,40,1,44,62,164,136,79,100,4,121,165,36,158,88,97,128,173,103,150,55,82,174,84,196,129,91,161,38,108,72,51,134,148,80,193,6,67,173,172,70,151,25,16,131,121,64,90,161,27,89,16,105
27,114,147,29,186,13,159,114,14,129,18,82,109,153,108,113,26,138,64,28,65,28,85,53,8,173,15,11,44,68,100,170,101,11,94,169,72,177,27,20,0,159,97,49,85,93,98,32,20,21,35,55,157,125,71,88,23,110,156,16,146,73,85,118,160,93,138,40,71,162,68,185,122,83,149,18,101,59,35,123,136,73,185,14,51,162,160,56,140,26,11,122,111,50,80,151,7,77,11,90
144,60,19,143,37,169,8,58,148,39,154,82,52,38,52,47,135,24,97,132,94,134,87,111,164,22,169,153,115,92,61,32,59,148,66,16,88,28,132,171,159,0,62,112,74,78,75,133,152,170,127,110,46,38,94,71,174,50,34,153,13,86,74,46,3,71,22,119,89,3,94,28,58,83,10,147,72,100,125,39,24,94,46,168,108,14,4,103,21,148,170,49,55,108,82,27,153,82,170,69
86,29,50,80,89,108,62,26,88,34,95,21,13,59,11,23,75,41,34,71,33,72,31,55,103,76,107,91,55,35,7,74,4,86,4,72,31,80,70,109,97,62,0,49,14,25,26,75,93,108,65,48,65,28,32,11,112,13,61,94,49,29,12,22,64,14,41,58,26,65,39,87,36,23,53,87,25,39,64,26,39,33,89,106,49,65,63,42,43,85,108,30,19,47,21,55,92,20,108,17
47,65,99,31,137,61,111,65,43,80,52,33,61,103,60,68,33,90,15,27,23,22,36,32,56,125,57,42,20,31,51,121,53,39,46,121,32,128,23,59,49,112,49,0,39,44,49,37,51,58,15,9,107,77,22,42,63,62,107,50,99,33,38,69,114,44,90,17,23,114,34,137,73,34,102,44,52,17,23,75,89,24,135,56,21,114,113,17,92,36,60,73,62,13,31,102,45,30,60,47
72,42,63,71,103,95,74,40,75,48,81,21,27,73,25,29,62,54,25,58,20,61,33,40,90,89,95,80,42,21,20,88,18,74,13,85,17,93,58,98,85,74,14,39,0,31,34,61,79,97,54,40,79,42,28,3,101,27,76,80,61,14,5,37,75,21,53,45,17,77,25,100,50,24,64,74,34,26,51,40,52,30,103,94,35,78,75,29,55,76,96,44,33,34,18,69,79,9,96,10
89,22,61,70,97,105,75,22,87,40,95,13,27,61,29,47,76,54,31,70,40,65,9,63,100,86,99,85,58,46,20,80,25,82,22,84,43,89,66,100,93,78,25,44,31,0,5,78,94,99,58,38,64,40,22,29,103,31,65,93,64,41,26,31,80,11,57,58,28,80,51,99,29,11,68,87,8,43,65,39,54,20,93,98,53,76,77,46,57,75,103,32,23,48,16,62,89,28,103,39
94,17,58,75,92,110,71,18,92,37,100,18,26,56,29,47,81,50,36,76,45,70,14,68,105,82,104,90,63,51,20,75,25,88,24,80,47,84,72,105,98,75,26,49,34,5,0,83,99,104,63,43,59,37,27,32,108,30,61,99,61,45,29,28,77,13,54,64,33,77,56,95,24,16,65,93,3,48,70,36,51,25,88,103,59,72,74,51,54,80,109,28,20,53,21,58,94,32,109,42
11,97,124,41,163,38,134,96,18,108,21,65,87,133,85,86,8,115,47,12,41,30,72,23,34,150,47,34,20,41,79,148,79,23,72,145,45,154,21,51,32,133,75,37,61,78,83,0,19,51,31,45,138,103,57,64,55,87,136,21,121,47,63,97,134,74,113,20,51,136,39,160,105,67,124,15,85,36,13,100,112,59,164,45,26,138,135,33,115,43,42,103,91,30,62,129,25,55,42,64
9,114,143,42,182,20,153,113,9,126,2,82,105,151,104,105,18,133,63,23,60,36,87,42,18,168,35,27,37,60,97,167,97,18,90,164,64,173,29,40,20,152,93,51,79,94,99,19,0,40,40,58,156,121,72,82,43,106,154,3,140,66,81,115,153,92,132,36,68,155,58,179,122,83,143,6,101,54,29,119,131,74,182,33,44,157,154,51,134,41,26,121,109,47,79,148,14,73,26,83
48,121,157,29,195,26,169,121,34,138,39,91,119,160,119,126,44,148,74,44,78,36,90,70,24,183,6,19,59,83,110,178,112,28,105,180,86,186,40,1,21,170,108,58,97,99,104,51,40,0,43,61,163,135,78,100,4,121,164,37,157,87,97,127,172,102,149,54,81,173,84,195,128,90,161,38,107,72,51,133,147,79,192,7,66,172,171,69,150,24,17,130,120,64,89,160,27,89,17,104
38,80,114,18,152,47,126,79,31,95,40,48,76,118,75,83,24,105,30,19,36,7,50,36,42,140,42,27,22,42,66,136,68,25,61,136,44,144,11,44,35,127,65,15,54,58,63,31,40,43,0,20,122,92,36,56,48,77,122,38,114,45,53,84,129,59,106,17,38,130,44,152,87,48,117,33,66,29,19,90,104,38,150,41,27,129,128,28,107,22,45,88,77,22,46,117,32,45,45,61
55,60,96,33,134,67,109,60,51,77,59,29,58,99,59,69,41,88,16,35,27,26,30,41,62,122,61,46,29,36,49,117,52,45,45,119,37,125,30,62,55,110,48,9,40,38,43,45,58,61,20,0,102,74,17,42,65,60,103,57,97,37,38,66,112,41,89,26,23,113,40,134,67,29,101,52,46,24,32,72,87,18,131,60,29,112,111,24,90,38,65,69,58,21,28,99,52,31,65,49
150,42,31,134,39,169,38,43,150,32,157,74,52,9,55,66,138,35,93,133,97,129,73,120,163,36,163,149,119,100,60,23,61,146,67,38,96,35,130,164,157,46,65,107,79,64,59,138,156,163,122,102,0,40,86,76,167,54,12,156,41,93,76,43,49,64,42,120,87,45,104,48,35,74,43,150,56,102,127,42,39,84,30,162,113,34,42,105,39,139,167,35,47,109,77,20,153,83,167,80
114,24,22,107,61,136,35,22,116,8,123,45,16,32,17,27,103,14,61,99,62,99,49,82,131,48,134,119,84,62,25,46,24,114,31,45,58,52,98,136,125,38,28,77,42,40,37,103,121,135,92,74,40,0,57,39,139,15,34,122,24,56,40,9,40,34,17,86,54,40,66,60,25,46,28,116,34,67,92,2,14,57,61,133,77,38,38,70,17,112,136,14,17,75,46,27,120,48,136,41
67,43,79,50,117,83,92,43,65,60,73,12,41,82,42,54,54,71,11,49,24,43,15,45,78,105,78,63,38,32,32,100,35,61,29,102,31,108,45,79,71,94,32,22,28,22,27,57,72,78,36,17,86,57,0,29,82,44,86,72,80,30,24,49,96,24,72,37,13,96,38,117,51,12,84,66,30,24,44,55,70,3,114,77,34,95,94,27,73,55,82,52,41,28,12,81,67,19,82,38
75,39,60,73,100,98,71,37,78,45,84,21,24,70,22,27,65,51,27,61,23,63,32,44,93,86,98,82,45,24,17,85,15,77,10,82,20,90,61,100,88,71,11,42,3,29,32,64,82,100,56,42,76,39,29,0,104,24,72,83,58,17,4,34,73,19,50,48,19,74,28,97,47,24,62,77,32,29,54,37,49,31,100,97,38,75,72,32,52,78,99,41,30,37,18,66,82,11,99,10
51,125,161,33,199,27,174,125,37,142,41,95,123,164,123,130,47,153,78,48,82,41,94,74,26,187,8,22,63,87,114,183,116,32,109,184,90,191,44,4,23,174,112,63,101,103,108,55,43,4,48,65,167,139,82,104,0,125,168,39,161,91,101,131,176,106,153,58,86,177,87,199,132,94,165,41,111,76,55,137,151,83,196,9,70,177,175,73,155,28,18,134,124,68,93,164,30,93,18,108
99,24,37,93,76,121,49,21,101,21,108,32,4,47,2,19,88,28,47,84,46,84,39,67,116,63,120,104,68,47,12,61,9,99,16,59,43,67,83,121,110,50,13,62,27,31,30,87,106,121,77,60,54,15,44,24,125,0,49,106,37,41,25,11,52,21,28,71,39,52,51,75,30,33,40,100,27,52,77,13,26,44,77,118,62,52,51,55,30,98,121,21,13,60,32,42,105,33,121,27
147,44,20,135,32,168,26,43,149,28,156,74,49,6,51,58,136,26,92,132,95,129,75,116,163,25,164,149,116,96,57,15,57,146,64,26,92,26,129,165,156,34,61,107,76,65,61,136,154,164,122,103,12,34,86,72,168,49,0,154,30,90,73,39,37,63,32,119,86,33,100,38,38,74,31,148,58,100,125,36,30,85,28,163,110,22,30,103,29,140,167,34,45,108,76,9,152,81,167,75
12,114,143,40,183,17,154,113,7,127,2,82,106,151,104,106,18,134,63,23,60,34,86,43,15,169,31,24,38,61,97,167,98,16,91,165,65,173,28,36,16,153,94,50,80,93,99,21,3,37,38,57,156,122,72,83,39,106,154,0,141,67,81,115,154,92,133,36,69,156,60,180,122,83,144,6,101,54,29,120,132,74,182,30,45,158,155,51,135,39,23,121,109,47,79,148,11,74,23,84
132,47,10,129,44,156,13,45,136,26,142,68,39,33,39,36,123,11,83,119,81,121,74,99,151,29,156,140,103,80,48,34,46,135,53,25,76,35,119,158,146,13,49,99,61,64,61,121,140,157,114,97,41,24,80,58,161,37,30,141,0,74,61,33,16,57,8,106,76,16,82,39,46,69,4,135,58,87,112,26,11,81,50,155,96,18,14,90,7,134,157,36,42,96,69,21,141,69,157,57
58,55,77,63,116,83,87,53,62,62,68,29,41,87,39,40,49,68,22,46,10,52,41,26,78,102,85,69,29,6,34,102,33,62,27,98,2,107,48,88,73,86,29,33,14,41,45,47,66,87,45,37,93,56,30,17,91,41,90,67,74,0,18,51,87,33,66,34,17,89,11,113,63,32,77,61,46,16,39,54,65,33,117,84,22,91,88,18,68,67,84,59,47,24,26,83,67,13,84,17
74,38,62,69,101,96,73,36,76,45,83,16,25,71,23,31,63,53,23,59,21,60,28,43,91,88,95,79,43,24,17,86,16,74,9,84,20,92,58,97,85,74,12,38,5,26,29,63,81,97,53,38,76,40,24,4,101,25,73,81,61,18,0,34,75,16,53,46,15,76,28,99,45,19,64,75,30,27,52,38,51,26,101,94,37,77,75,30,54,74,96,41,30,35,14,67,80,8,96,14
108,17,30,99,68,129,43,14,110,11,117,37,10,36,13,28,97,22,54,93,56,91,41,77,124,56,126,111,77,57,18,52,18,107,25,53,53,59,91,128,118,46,22,69,37,31,28,97,115,127,84,66,43,9,49,34,131,11,39,115,33,51,34,0,49,25,25,80,47,48,61,68,20,37,37,109,25,61,86,8,22,49,67,125,71,46,46,64,26,104,129,10,9,69,38,33,113,42,129,38
145,63,22,145,38,170,11,61,150,42,155,84,55,41,54,48,137,27,98,133,95,136,89,112,165,23,171,155,117,93,64,34,61,149,68,18,89,29,134,173,160,3,64,114,75,80,77,134,153,172,129,112,49,40,96,73,176,52,37,154,16,87,75,49,0,73,24,120,91,4,95,28,61,85,12,148,74,101,126,41,27,96,48,169,110,16,7,104,23,150,171,52,57,110,84,30,154,83,171,70
86,23,56,73,93,105,69,22,86,36,93,11,18,60,20,36,74,47,29,69,34,66,18,57,100,81,101,86,55,39,10,77,14,82,11,78,35,85,66,103,93,71,14,44,21,11,13,74,92,102,59,41,64,34,24,19,106,21,63,92,57,33,16,25,73,0,49,56,23,73,44,94,31,12,61,86,13,38,63,32,47,23,91,100,49,71,71,42,50,78,104,29,18,45,13,58,89,21,104,28
124,41,13,121,51,148,21,38,128,21,134,60,31,34,30,29,115,7,75,111,73,113,66,92,143,37,148,132,95,72,40,39,37,127,44,32,68,41,111,150,138,22,41,90,53,57,54,113,132,149,106,89,42,17,72,50,153,28,32,133,8,66,53,25,24,49,0,98,67,24,75,47,41,61,12,127,51,79,104,18,4,72,55,147,88,25,22,82,3,126,149,30,34,87,61,23,132,61,149,49
31,78,108,33,147,50,119,77,30,91,37,46,70,115,69,73,18,99,27,13,25,21,52,19,45,134,51,36,6,29,62,132,62,29,55,130,32,138,14,55,40,119,58,17,45,58,64,20,36,54,17,26,120,86,37,48,58,71,119,36,106,34,46,80,120,56,98,0,33,122,29,145,86,47,110,30,66,19,7,84,97,39,147,50,12,123,121,16,100,37,51,85,74,11,43,113,34,38,51,51
