1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
181,152,107,79,183,126,31,157,112,159,0,157,47,98,81,45,153,91,61,161,154,86,90,66,124,147,102,178,185,138,73,21,137,128,40,104,81,65,109,84,53,134,91,46,42,175,173,150,184,69,75,128,44,15,116,7,130,136,150,31,50,155,109,17,187,26,74,8,28,34,73,50,178,124,59,68,81,140,177,169,49,182,32,137,109,25,51,23,35,34,120,4,109,97,121,168,120,117,23,116,158,132,127,152,72,17,132,86,50,161,87,138,77,43,20,139,29,164,33,57,8,104,148,128,182,56,132,76,139,14,84,114,59,70,14,110,127,76,117,125,105,28,132,39,79,153,134,12,132,114,150,61,150,90,114,150,136,177,39,42,78,128,93,133,40,9,59,96,11,105,34,66,141,41,164,89,135,120,138,86,79,136,25,58,89,28,93,181,177,101,44,103,152,117,26,182,107,132,4,170
25,5,53,79,26,33,163,1,45,4,157,0,128,60,90,117,10,67,97,17,4,73,72,94,43,17,59,22,28,19,84,136,22,38,119,68,77,102,48,83,119,23,69,112,118,25,17,11,33,104,89,29,114,143,51,163,44,26,14,128,108,13,52,148,37,133,95,156,148,144,94,118,27,36,116,92,79,23,26,13,129,33,168,20,56,161,113,156,166,155,37,159,50,63,41,18,44,41,134,54,4,37,35,16,98,140,45,76,113,30,75,20,83,132,137,33,128,24,157,109,158,61,14,29,28,113,29,87,18,165,73,44,104,98,167,49,32,96,45,41,52,132,42,119,80,26,35,149,37,55,34,101,8,72,56,12,29,26,170,128,82,38,75,31,129,152,99,62,148,63,125,91,16,116,7,69,28,43,28,85,79,41,133,104,80,131,64,25,22,56,121,64,21,42,167,30,50,42,154,31
153,123,75,50,154,95,36,128,86,129,47,128,0,68,40,18,121,72,36,127,125,56,56,36,89,115,69,150,155,110,50,36,112,93,22,65,52,26,84,46,9,105,73,42,19,141,145,124,150,26,39,101,25,43,80,54,93,113,125,42,45,123,76,30,153,42,34,52,23,17,34,11,144,101,14,38,66,116,152,141,3,148,41,110,73,36,16,32,39,27,93,46,78,78,99,142,85,94,33,79,130,97,94,127,31,39,94,53,18,125,53,111,46,4,39,104,38,129,30,19,53,68,116,102,155,16,100,41,110,46,60,89,25,30,48,88,96,34,84,90,78,43,95,41,63,118,99,35,97,77,113,28,120,56,77,119,102,152,42,5,64,93,55,100,7,38,34,67,46,68,41,43,112,37,135,59,102,87,104,46,61,99,40,26,50,41,68,149,150,76,12,66,118,86,42,157,83,95,43,134
85,55,9,19,86,28,103,60,18,62,98,60,68,0,35,56,55,21,37,63,57,12,13,33,29,49,8,82,88,42,25,77,43,31,59,25,17,43,17,26,60,37,24,54,58,77,77,55,86,46,30,33,54,85,23,104,36,45,56,70,51,57,13,88,90,75,37,97,88,84,36,58,80,34,58,31,29,48,83,73,69,85,108,41,17,101,53,96,106,94,25,100,12,23,33,74,23,27,75,25,62,36,29,59,40,81,38,16,53,64,17,43,22,72,79,43,70,66,97,49,99,16,50,33,87,53,34,27,42,105,16,22,44,40,107,24,29,40,21,29,10,74,38,61,29,56,38,89,36,23,54,41,53,13,25,52,39,84,110,68,31,31,22,35,68,92,39,2,90,19,67,32,44,58,67,9,37,23,41,30,25,42,75,44,27,73,11,83,82,11,61,19,55,19,107,88,17,37,95,73
116,86,38,24,115,58,76,90,52,91,81,90,40,35,0,36,83,48,29,88,87,26,21,21,50,76,33,112,116,73,32,63,77,54,42,25,24,16,52,8,31,68,50,50,39,102,108,88,110,14,10,66,39,72,41,88,53,79,89,62,49,84,38,67,113,64,7,83,63,57,8,32,105,69,27,21,49,82,115,104,40,108,81,74,34,76,30,71,79,67,58,81,41,53,68,106,47,62,60,39,93,57,56,92,9,67,54,19,31,85,18,75,20,44,66,64,59,89,70,24,85,29,78,67,118,26,62,14,73,84,35,57,23,11,86,58,58,6,45,51,45,65,55,54,46,78,59,70,57,37,73,21,83,21,37,80,63,115,82,42,48,54,16,61,43,73,29,34,76,28,59,31,74,50,97,28,63,48,65,6,43,59,64,24,10,63,40,110,113,45,38,26,79,48,82,120,52,55,77,94
141,112,64,37,143,84,47,117,73,118,45,117,18,56,36,0,111,56,20,118,113,44,46,23,81,105,59,138,144,98,35,27,98,84,6,59,39,21,70,39,16,93,56,25,3,132,133,111,141,25,30,88,7,35,72,52,86,99,112,28,27,113,66,32,144,30,29,47,32,29,28,10,135,87,20,25,49,103,139,129,21,140,52,97,65,45,7,39,51,39,80,46,67,62,84,130,76,79,24,72,118,89,84,114,28,31,87,42,6,117,43,98,34,20,30,96,25,121,42,13,49,60,106,89,143,13,90,31,99,49,45,75,14,25,52,73,85,32,74,81,65,31,88,24,46,110,91,34,89,70,106,16,109,46,70,108,93,139,55,15,46,84,48,90,14,38,18,54,40,61,26,27,100,20,124,47,92,77,95,41,44,92,29,13,44,29,54,139,138,62,6,59,109,75,50,144,69,88,41,126
34,9,47,74,32,27,157,9,42,9,153,10,121,55,83,111,0,65,92,11,6,67,65,88,34,7,52,30,33,17,80,132,24,30,114,60,72,95,45,76,113,19,67,108,113,23,26,18,33,97,83,27,109,139,43,159,34,29,21,124,104,4,46,143,36,129,88,152,142,138,87,112,26,36,109,86,77,27,35,23,122,32,162,20,49,155,107,150,160,148,34,154,44,61,41,28,36,40,130,45,14,27,27,24,91,136,35,69,107,22,69,20,77,125,133,23,124,17,151,103,154,54,5,28,37,106,21,80,15,160,69,41,98,92,162,47,26,89,38,32,48,128,33,115,78,16,26,144,27,47,24,95,5,65,47,3,20,36,164,122,79,30,67,22,123,147,94,57,145,55,121,86,13,112,16,64,20,35,19,77,76,31,130,98,73,127,60,28,31,52,115,57,11,36,161,40,48,32,150,25
90,62,29,25,93,39,102,67,23,70,91,67,72,21,48,56,65,0,36,74,65,23,29,37,47,61,28,87,96,49,22,70,46,48,57,45,24,50,20,40,65,46,3,45,57,88,82,59,97,55,40,38,51,77,43,97,55,45,59,61,41,68,33,85,101,66,47,89,87,85,45,61,91,33,64,35,12,49,86,78,74,96,107,47,38,99,55,94,106,95,31,94,29,6,29,77,41,26,69,46,68,53,43,61,50,74,57,29,54,79,32,48,29,75,71,59,62,79,98,53,91,37,61,38,91,57,47,36,50,101,13,24,48,49,102,19,41,51,38,46,20,65,56,52,13,70,54,85,53,44,70,45,61,29,46,62,53,86,111,70,15,48,40,49,70,87,38,19,82,40,58,29,52,50,74,21,50,40,55,45,12,60,67,46,43,64,10,92,86,14,62,40,68,35,105,91,17,55,88,86
122,92,46,18,123,65,67,97,53,99,61,97,36,37,29,20,92,36,0,100,94,25,29,8,64,86,41,118,125,78,14,41,78,67,22,46,20,19,50,27,30,74,37,22,22,114,114,91,123,26,19,68,17,49,55,68,70,79,92,36,21,94,48,51,126,39,23,61,52,49,21,25,117,67,31,8,30,82,119,110,38,121,72,78,48,65,20,59,71,60,60,63,48,42,64,110,59,59,38,56,98,72,66,94,24,45,71,25,19,100,27,79,16,39,42,79,34,103,62,19,63,44,87,69,123,23,71,17,79,68,25,55,13,21,70,53,66,28,56,64,45,39,72,27,27,92,73,52,72,54,89,11,90,29,55,89,75,119,75,34,28,67,35,72,34,55,2,35,54,45,32,7,81,23,104,28,74,59,77,31,25,76,39,12,33,38,34,120,118,42,26,43,91,56,70,124,49,71,58,109
33,18,54,81,29,35,163,16,51,14,161,17,127,63,88,118,11,74,100,0,15,74,72,95,38,14,59,29,29,27,88,140,35,34,121,64,80,101,55,81,119,28,76,117,120,14,27,28,24,102,89,37,117,148,48,167,36,39,30,133,113,6,52,150,27,137,94,160,149,144,93,118,17,47,115,93,86,37,38,25,128,22,168,30,54,162,114,157,166,154,43,162,51,71,52,32,42,50,138,49,21,31,34,33,97,144,36,76,114,13,75,30,84,131,141,24,133,7,157,109,162,59,14,38,37,112,28,87,25,167,77,51,105,97,169,57,34,94,44,37,56,137,35,123,87,12,29,152,31,51,21,102,16,72,51,13,25,38,170,128,89,34,73,28,129,155,102,65,153,60,130,94,23,121,19,72,26,41,23,82,85,32,138,105,78,135,69,22,32,61,122,62,9,43,168,41,57,34,157,15
29,4,50,76,29,29,160,4,42,5,154,4,125,57,87,113,6,65,94,15,0,69,68,90,39,13,55,25,31,16,81,133,21,34,116,64,74,98,46,79,116,20,67,109,115,25,21,13,34,100,86,27,111,141,47,161,40,25,16,125,105,10,49,145,37,130,91,153,145,141,91,115,27,34,113,88,77,23,30,17,125,33,164,18,53,158,110,153,163,151,34,156,47,61,39,22,40,40,131,50,8,33,31,18,95,137,40,72,110,27,72,18,79,128,135,28,126,22,154,106,155,58,10,27,32,109,25,83,15,162,70,41,101,95,164,47,29,93,41,37,49,129,38,116,78,22,31,146,33,51,30,98,4,68,52,8,25,30,167,125,80,34,71,26,125,149,96,59,146,59,122,88,13,114,11,66,24,39,24,81,76,37,131,101,77,128,61,27,26,53,118,61,17,39,164,34,48,37,151,30
97,68,20,7,98,40,90,72,30,74,86,73,56,12,26,44,67,23,25,74,69,0,7,21,39,61,16,94,100,54,16,66,55,42,47,26,5,31,28,17,48,49,25,44,46,89,89,67,98,35,19,45,42,74,31,93,45,56,68,60,41,69,23,76,101,64,26,86,76,72,25,46,92,45,46,19,26,60,95,85,57,96,95,54,24,89,41,83,94,82,37,88,23,27,44,86,34,38,63,32,74,46,40,71,30,70,47,6,41,75,9,55,10,60,67,53,59,77,85,37,88,21,62,45,99,41,46,15,54,93,11,33,32,29,95,33,41,30,31,39,22,64,47,51,25,67,48,77,46,30,64,29,65,7,31,64,50,96,98,56,27,42,18,47,56,80,27,10,79,23,56,21,56,47,80,3,48,34,52,22,21,51,64,32,20,62,14,95,94,20,49,21,66,31,94,100,27,47,83,84
97,67,18,12,97,39,91,72,31,73,90,72,56,13,21,46,65,29,29,72,68,7,0,23,35,59,13,93,99,53,22,70,56,38,50,19,11,30,30,13,48,49,32,50,48,86,89,68,95,33,18,45,45,78,26,97,40,58,69,64,47,67,20,78,98,68,24,90,77,72,23,46,89,48,45,22,34,61,96,85,57,93,96,54,19,90,42,85,95,83,38,91,22,33,47,86,30,40,67,27,74,43,38,72,27,74,42,4,42,71,4,55,13,60,72,50,64,74,86,37,92,15,60,46,99,41,44,15,54,96,18,35,33,27,98,37,40,26,28,35,23,68,42,56,32,64,45,80,43,25,60,30,64,0,26,62,47,96,98,56,34,38,11,44,57,83,31,13,83,16,61,26,56,52,79,8,46,31,49,17,28,47,69,33,14,67,20,93,94,24,50,15,63,29,96,101,30,42,86,80
119,89,41,15,120,61,69,94,50,95,66,94,36,33,21,23,88,37,8,95,90,21,23,0,58,82,36,115,121,75,16,47,76,62,26,39,16,13,48,19,28,70,38,30,25,109,110,89,118,20,11,66,22,55,49,73,64,77,89,43,29,90,43,55,122,46,15,67,55,50,13,25,112,65,28,2,33,81,116,107,37,117,74,75,42,67,20,62,73,61,58,68,44,43,63,107,53,58,44,50,95,66,61,92,17,51,65,19,19,95,21,76,11,39,49,73,41,98,64,17,69,38,83,66,120,21,67,9,76,72,24,53,11,14,74,52,62,20,51,59,42,47,66,35,30,87,68,57,66,47,83,8,86,23,48,85,70,117,77,35,32,62,27,67,35,60,8,32,60,39,40,11,78,30,101,24,69,54,72,23,27,70,46,10,25,45,33,116,115,40,27,37,86,52,73,122,47,65,63,104
68,39,19,46,66,16,125,42,28,43,124,43,89,29,50,81,34,47,64,38,39,39,35,58,0,27,23,64,67,29,54,104,37,4,85,26,44,63,30,43,80,23,50,83,83,52,60,43,61,64,51,27,80,112,9,131,8,41,45,98,80,34,16,113,64,103,55,125,111,106,55,80,55,37,77,56,57,42,68,56,89,59,130,31,16,124,76,119,128,116,25,126,18,46,40,60,6,34,102,11,46,8,10,49,58,109,10,39,76,37,37,33,48,93,106,15,98,40,119,71,127,21,29,29,70,74,15,49,28,130,45,31,67,59,132,38,15,56,8,2,27,102,9,89,57,29,10,115,8,13,26,64,35,35,13,31,14,69,131,90,59,4,34,12,91,118,65,31,117,21,95,59,28,86,49,36,14,7,16,44,54,13,103,67,39,101,38,61,65,33,84,23,29,13,130,73,33,8,121,46
41,14,41,68,39,22,150,16,38,16,147,17,115,49,76,105,7,61,86,14,13,61,59,82,27,0,46,37,40,15,74,126,25,22,108,53,66,89,41,69,106,15,63,103,107,28,33,22,37,90,76,24,103,134,36,154,27,30,25,119,99,8,39,137,41,124,81,147,136,131,81,105,31,35,103,80,72,29,42,30,115,36,155,19,42,149,101,144,154,142,30,149,38,58,40,35,30,38,124,38,21,20,21,29,85,131,28,63,101,20,62,20,71,119,128,16,119,19,145,96,148,47,3,25,44,100,15,74,13,154,64,38,92,85,156,44,20,82,31,25,43,123,25,110,74,13,19,138,20,40,19,89,10,59,40,5,13,43,157,115,75,22,61,15,116,142,88,51,139,48,116,81,11,107,23,58,13,28,12,70,71,24,124,92,66,122,55,34,39,48,109,50,8,30,155,47,44,25,144,26
84,54,5,23,84,26,105,58,21,60,102,59,69,8,33,59,52,28,41,59,55,16,13,36,23,46,0,80,86,40,31,81,44,26,62,18,21,43,21,25,61,35,32,60,61,73,76,55,82,45,31,33,58,90,16,109,30,46,56,75,57,54,7,91,86,80,36,102,90,86,36,60,76,37,58,34,37,49,83,72,70,81,110,41,9,103,55,98,108,96,26,103,9,30,37,74,18,30,79,18,61,31,25,60,40,86,32,17,55,59,16,42,25,73,83,38,75,62,99,50,104,9,47,34,86,54,31,28,41,108,23,25,46,40,110,29,26,38,15,23,14,79,31,66,36,51,33,93,31,16,48,43,51,13,17,49,34,83,111,70,39,26,18,31,70,96,43,9,95,12,72,36,42,63,66,13,33,18,36,27,33,36,80,46,23,78,18,80,81,17,63,12,50,16,109,88,22,31,99,68
4,26,75,101,7,54,184,22,66,21,178,22,150,82,112,138,30,87,118,29,25,94,93,115,64,37,80,0,11,40,105,157,41,59,141,89,99,123,69,104,141,45,89,132,140,25,5,28,27,125,111,50,135,164,72,184,64,43,29,148,128,30,74,170,30,153,116,176,170,166,116,140,24,55,138,113,99,39,11,9,150,29,189,41,78,183,135,177,188,176,58,180,72,83,59,13,66,61,155,75,20,57,56,28,120,161,64,97,135,41,97,40,104,153,158,52,149,34,179,131,178,83,34,50,8,134,50,108,40,186,94,64,126,120,188,68,54,118,67,62,73,152,62,139,100,41,55,170,57,76,50,123,29,93,77,32,50,12,192,150,102,59,96,51,150,173,121,84,169,84,145,112,38,137,15,91,49,64,48,106,99,60,154,126,102,151,85,14,5,77,143,86,38,64,188,13,71,61,175,37
13,33,80,107,4,60,190,28,73,26,185,28,155,88,116,144,33,96,125,29,31,100,99,121,67,40,86,11,0,47,112,164,50,62,147,92,105,129,77,109,146,51,97,140,146,19,16,37,18,130,116,57,142,172,76,192,65,53,38,156,136,32,79,176,20,161,121,184,176,171,121,145,17,64,143,119,107,49,22,19,155,21,195,49,82,189,141,183,193,182,65,187,77,91,68,25,70,70,162,78,28,59,61,38,125,168,65,103,141,38,102,48,110,159,166,53,157,31,184,136,186,87,38,58,16,139,55,114,46,193,101,72,132,125,195,77,59,122,71,65,80,160,64,147,109,41,58,177,59,79,49,129,35,99,80,36,53,22,197,155,110,62,101,55,156,180,127,90,177,88,153,119,44,144,22,97,53,68,51,110,107,61,162,131,106,159,92,7,16,84,149,90,38,69,195,21,79,63,182,32
44,14,35,61,45,15,144,19,26,21,138,19,110,42,73,98,17,49,78,27,16,54,53,75,29,15,40,40,47,0,65,117,10,25,100,52,59,84,29,65,101,6,51,93,100,40,36,15,49,86,71,10,95,124,35,144,33,15,17,109,89,21,35,129,53,114,77,137,130,125,76,99,42,20,98,73,60,15,42,32,110,48,149,4,40,142,95,137,148,136,18,140,32,45,25,33,28,24,115,39,20,26,19,21,80,121,34,57,94,36,57,5,64,113,118,25,109,33,139,90,139,44,13,11,46,94,14,68,2,146,54,25,86,80,148,31,15,79,29,26,33,113,32,100,62,28,25,130,26,40,33,83,13,53,41,14,18,43,151,109,63,25,58,17,110,133,80,43,130,46,106,72,4,97,26,51,16,26,19,67,60,33,115,85,63,112,45,43,40,37,102,48,23,25,148,47,32,31,135,41
108,79,35,10,110,53,81,84,39,86,73,84,50,25,32,35,80,22,14,88,81,16,22,16,54,74,31,105,112,65,0,52,65,56,36,41,11,29,36,26,43,61,23,29,36,102,100,77,111,35,22,55,31,60,46,80,61,65,78,45,26,82,38,65,115,49,29,72,66,63,27,39,105,53,43,14,17,68,105,96,52,110,86,64,39,79,34,73,85,74,47,75,37,27,50,96,48,45,50,48,85,61,54,80,32,56,62,19,33,90,22,65,12,53,54,68,45,91,76,32,74,36,75,55,110,36,59,18,66,81,11,41,26,29,83,39,54,34,46,54,32,49,62,36,15,81,63,65,61,46,79,23,77,22,47,77,64,105,89,48,16,56,31,60,48,68,17,23,65,38,42,7,68,33,91,17,62,48,66,31,12,67,50,25,31,48,20,107,104,28,40,37,80,45,84,110,35,62,70,98
160,131,86,59,162,105,40,136,91,138,21,136,36,77,63,27,132,70,41,140,133,66,70,47,104,126,81,157,164,117,52,0,116,107,21,85,61,48,88,65,39,113,70,26,24,154,152,129,163,52,56,107,25,9,96,27,110,115,129,12,30,134,89,19,167,8,56,21,28,31,55,34,157,103,45,48,60,119,156,148,39,162,43,116,89,35,34,30,44,38,99,23,89,76,100,147,99,96,3,96,137,112,106,131,55,4,112,65,33,141,67,117,57,34,3,119,9,143,38,40,22,84,127,107,161,40,111,56,118,31,63,93,40,52,33,89,106,59,97,105,84,10,112,19,58,133,114,16,112,94,130,42,129,70,95,129,116,156,49,31,57,107,74,112,28,17,39,75,13,85,14,46,120,20,143,68,114,100,118,67,58,116,6,39,70,9,72,160,156,80,28,83,132,97,38,161,86,112,18,149
44,18,39,62,47,21,145,23,26,26,137,22,112,43,77,98,24,46,78,35,21,55,56,76,37,25,44,41,50,10,65,116,0,33,100,58,60,86,28,69,103,14,47,91,100,46,36,13,55,89,74,11,95,123,42,143,42,5,13,107,87,29,40,129,59,112,80,135,130,127,79,101,49,14,101,74,57,6,40,32,113,55,150,6,45,143,96,138,149,137,19,139,36,41,18,31,35,20,114,46,22,35,27,16,84,120,43,60,96,45,60,5,65,115,117,35,108,42,140,92,137,50,22,10,45,96,23,70,12,146,54,23,87,83,148,27,22,82,35,34,34,111,41,98,59,37,35,130,35,46,43,84,19,56,48,22,28,41,153,111,60,33,62,27,111,132,81,45,128,52,104,72,14,96,28,52,25,33,29,71,58,42,113,87,67,110,45,47,40,37,104,53,33,30,149,46,30,40,134,49
