1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
115,101,108,75,7,66,96,60,91,59,58,59,62,66,28,68,28,53,112,63,31,0,80,47,45,37,79,60,14,98,109,42,72,19,86,15,97,69,44,77,34,112,15,84,111,62,77,63,20,13
45,24,39,153,83,16,17,25,16,33,29,134,18,23,52,24,88,126,43,142,91,80,0,34,119,116,1,136,92,20,41,115,13,97,27,71,21,145,116,10,61,33,93,22,32,30,157,17,79,88
76,58,69,119,50,19,49,25,43,31,26,100,20,19,19,21,54,92,74,110,57,47,34,0,84,83,33,102,61,54,71,80,31,65,50,37,54,110,82,35,39,67,60,46,65,32,123,17,52,54
158,142,151,38,39,103,133,103,126,103,101,16,103,100,68,101,31,8,156,47,30,45,119,84,0,20,118,19,42,138,153,4,113,42,129,48,138,26,4,118,79,152,30,127,149,106,46,102,62,33
152,138,145,37,33,102,132,97,126,96,95,25,99,100,64,102,38,25,149,32,37,37,116,83,20,0,115,25,28,135,147,20,109,26,122,46,134,35,22,114,68,149,23,121,148,99,40,99,48,29
46,25,40,152,82,15,18,24,17,33,28,133,17,22,51,23,87,125,44,141,90,79,1,33,118,115,0,135,91,21,42,114,13,96,28,70,22,144,115,10,60,34,92,23,33,29,156,16,78,87
175,159,167,19,54,121,151,119,144,118,117,3,120,118,85,119,50,14,172,37,48,60,136,102,19,25,135,0,53,156,169,23,130,51,145,65,155,10,22,135,92,169,45,143,167,122,29,119,73,49
125,112,118,65,16,79,108,71,103,68,68,52,74,79,41,81,35,49,122,50,37,14,92,61,42,28,91,53,0,110,119,39,83,5,95,28,108,63,41,88,40,124,14,94,124,72,66,75,20,18
27,5,23,172,102,36,15,39,23,45,43,154,36,42,71,43,108,146,26,160,111,98,20,54,138,135,21,156,110,0,25,134,26,114,25,90,5,164,135,21,75,15,112,22,17,41,175,36,95,107
6,20,2,184,115,56,40,50,48,51,52,167,51,64,85,65,124,160,3,168,127,109,41,71,153,147,42,169,119,25,0,149,40,123,24,105,21,178,150,36,81,28,124,26,35,47,186,54,102,120
154,138,147,41,35,99,129,99,122,99,97,20,99,96,64,97,27,11,152,49,26,42,115,80,4,20,114,23,39,134,149,0,109,39,125,44,134,30,2,114,75,148,27,123,145,103,49,98,59,29
45,29,38,146,76,18,29,13,29,21,17,129,11,27,46,30,84,121,43,133,87,72,13,31,113,109,13,130,83,26,40,109,0,88,20,65,25,139,111,5,49,41,86,16,42,17,149,15,69,82
129,117,122,62,20,83,113,75,108,72,72,51,78,84,46,86,39,48,126,46,40,19,97,65,42,26,96,51,5,114,123,39,88,0,99,33,113,61,42,93,43,129,17,98,128,76,63,80,22,22
30,24,23,160,91,38,36,26,41,27,28,144,30,47,62,49,102,137,27,144,104,86,27,50,129,122,28,145,95,25,24,125,20,99,0,81,21,154,127,18,57,38,100,5,42,23,162,35,78,97
110,94,103,82,14,56,86,55,80,56,53,63,55,54,20,56,21,56,108,75,24,15,71,37,48,46,70,65,28,90,105,44,65,33,81,0,90,74,46,70,38,104,23,79,102,59,86,54,32,17
24,4,19,171,101,37,19,37,27,42,41,153,35,44,70,45,108,145,23,158,111,97,21,54,138,134,22,155,108,5,21,134,25,113,21,90,0,164,135,20,73,18,111,18,21,38,174,37,93,106
184,168,177,17,64,129,159,128,152,128,126,11,129,126,93,127,57,19,181,43,55,69,145,110,26,35,144,10,63,164,178,30,139,61,154,74,164,0,29,144,102,178,54,152,175,131,30,128,83,58
156,139,149,41,37,100,130,101,123,101,99,20,100,97,65,98,28,10,153,50,26,44,116,82,4,22,115,22,41,135,150,2,111,42,127,46,135,29,0,116,77,149,29,124,146,104,50,99,61,31
41,24,34,151,81,20,25,18,26,25,22,133,15,29,50,31,89,126,39,138,91,77,10,35,118,114,10,135,88,21,36,114,5,93,18,70,20,144,116,0,54,36,91,13,37,21,154,18,74,86
87,77,80,105,40,52,78,36,75,31,32,91,42,56,28,59,59,86,84,87,61,34,61,39,79,68,60,92,40,75,81,75,49,43,57,38,73,102,77,54,0,90,49,57,91,35,105,47,21,47
27,14,26,186,116,48,20,54,29,60,58,167,50,53,85,53,121,159,28,174,123,112,33,67,152,149,34,169,124,15,28,148,41,129,38,104,18,178,149,36,90,0,126,36,7,56,189,50,110,121
130,115,123,60,10,79,109,75,103,74,72,43,76,77,41,79,22,38,127,52,23,15,93,60,30,23,92,45,14,112,124,27,86,17,100,23,111,54,29,91,49,126,0,98,124,77,64,76,32,6
32,22,25,158,89,33,32,24,36,26,26,141,26,42,59,44,99,134,29,143,101,84,22,46,127,121,23,143,94,22,26,123,16,98,5,79,18,152,124,13,57,36,98,0,39,22,160,30,77,94
34,18,33,184,115,46,16,55,24,61,59,165,50,50,83,49,118,156,35,174,121,111,32,65,149,148,33,167,124,17,35,145,42,128,42,102,21,175,146,37,91,7,124,39,0,57,188,48,110,119
53,42,46,137,68,29,46,8,46,4,6,121,17,38,40,41,80,114,50,121,82,62,30,32,106,99,29,122,72,41,47,103,17,76,23,59,38,131,104,21,35,56,77,22,57,0,138,24,55,74
192,178,184,12,74,142,172,137,166,134,134,32,139,141,105,142,75,42,189,23,74,77,157,123,46,40,156,29,66,175,186,49,149,63,162,86,174,30,50,154,105,189,64,160,188,138,0,140,85,69
59,40,52,136,66,5,33,16,29,25,20,117,7,14,35,17,72,109,57,126,74,63,17,17,102,99,16,119,75,36,54,98,15,80,35,54,37,128,99,18,47,50,76,30,48,24,140,0,64,71
108,97,101,85,27,68,96,56,92,51,52,72,61,70,34,73,48,69,105,66,51,20,79,52,62,48,78,73,20,95,102,59,69,22,78,32,93,83,61,74,21,110,32,77,110,55,85,64,0,33
126,110,119,65,6,73,103,71,97,70,68,47,71,72,36,73,17,40,123,59,19,13,88,54,33,29,87,49,18,107,120,29,82,22,97,17,106,58,31,86,47,121,6,94,119,74,69,71,33,0
