1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
102,33,35,38,111,58,44,91,29,74,50,67,96,58,52,49,91,50,36,73,21,33,37,32,0,71,70,47,84,32,58,11,54,46,75,31,34,82,66,44,90,17,12,85,87,84,73,40,86,47
38,86,105,99,47,14,98,158,54,138,26,134,30,129,48,118,23,121,35,144,50,39,83,40,71,0,137,118,17,99,13,81,120,97,4,50,51,150,34,112,161,61,83,27,157,155,8,81,156,35
159,52,37,38,168,125,43,21,83,8,112,4,155,31,100,23,159,32,103,30,89,102,57,97,70,137,0,34,152,39,124,59,16,47,139,87,87,15,119,26,39,76,59,142,27,30,136,62,27,104
146,47,15,35,156,105,45,50,70,41,96,29,141,11,91,14,138,3,83,26,68,80,54,79,47,118,34,0,131,24,105,37,25,50,121,73,74,40,109,17,43,59,35,129,41,38,119,59,40,90
41,102,119,115,48,27,114,173,70,154,43,149,34,142,65,132,7,134,49,157,63,51,99,55,84,17,152,131,0,114,28,94,135,113,16,66,68,165,50,127,174,76,96,37,171,168,23,97,170,52
125,23,10,13,134,87,24,60,48,42,75,35,120,34,67,19,121,27,65,47,50,64,30,59,32,99,39,24,114,0,87,21,22,28,102,51,52,51,86,13,64,38,21,108,58,57,99,35,57,69
48,75,92,87,58,2,87,146,43,126,16,122,41,116,41,105,34,108,22,131,37,26,72,27,58,13,124,105,28,87,0,68,108,85,16,38,40,137,32,100,148,49,70,34,144,142,16,70,143,26
109,26,24,28,119,68,35,80,34,63,58,56,104,48,56,38,101,40,46,63,31,44,31,41,11,81,59,37,94,21,68,0,43,38,84,37,39,71,72,33,80,22,4,92,77,74,82,36,75,53
143,36,23,22,153,108,29,38,67,20,95,14,139,28,84,11,142,25,87,35,72,86,42,81,54,120,16,25,135,22,108,43,0,34,123,71,71,30,104,11,49,59,43,126,40,40,119,47,39,88
114,13,38,16,123,86,5,67,43,45,71,46,111,58,54,40,120,52,67,68,56,69,13,60,46,97,47,50,113,28,85,38,34,0,99,47,45,61,74,34,82,40,41,97,73,74,94,16,72,62
34,89,108,102,43,17,100,161,57,141,28,137,26,132,49,121,22,124,38,147,53,43,85,43,75,4,139,121,16,102,16,84,123,99,0,52,53,153,34,115,164,64,86,24,160,158,7,83,159,37
74,36,59,49,83,39,48,109,4,88,24,85,68,84,22,70,73,76,22,98,18,26,34,14,31,50,87,73,66,51,38,37,71,47,52,0,4,101,36,64,115,15,40,56,109,108,48,32,108,17
73,36,60,49,82,41,47,108,5,88,25,85,68,85,18,71,74,77,26,99,22,30,32,18,34,51,87,74,68,52,40,39,71,45,53,4,0,101,34,65,116,17,42,56,110,109,49,30,109,17
173,66,48,52,183,138,57,11,97,18,125,16,169,33,114,33,172,38,116,25,101,114,72,110,82,150,15,40,165,51,137,71,30,61,153,101,101,0,134,38,28,89,70,156,14,19,149,76,15,118
40,67,94,81,49,34,77,140,39,119,22,118,37,119,20,105,55,111,39,133,48,46,62,37,66,34,119,109,50,86,32,72,104,74,34,36,34,134,0,98,150,51,76,23,143,142,27,58,142,20
137,33,11,19,147,100,29,47,60,31,88,23,133,24,79,6,134,18,78,36,63,76,39,72,44,112,26,17,127,13,100,33,11,34,115,64,65,38,98,0,52,51,32,120,45,44,112,45,44,81
188,84,56,70,198,148,78,33,111,45,138,38,183,32,131,45,181,40,126,17,111,123,90,121,90,161,39,43,174,64,148,80,49,82,164,115,116,28,150,52,0,101,78,171,15,9,162,96,13,132
88,28,45,39,98,49,40,97,12,77,37,73,82,70,35,57,83,62,28,84,16,29,28,22,17,61,76,59,76,38,49,22,59,40,64,15,17,89,51,51,101,0,25,71,96,94,61,29,95,32
112,29,23,30,122,70,37,79,37,63,61,55,106,46,60,37,103,38,48,61,33,45,34,44,12,83,59,35,96,21,70,4,43,41,86,40,42,70,76,32,78,25,0,95,75,72,84,39,74,56
17,90,115,104,27,36,100,163,60,142,35,140,14,140,43,126,40,132,52,155,64,58,85,53,85,27,142,129,37,108,34,92,126,97,24,56,56,156,23,120,171,71,95,0,165,164,19,81,164,39
182,76,52,62,192,144,68,19,105,32,133,26,178,32,124,39,178,39,122,19,108,120,82,117,87,157,27,41,171,58,144,77,40,73,160,109,110,14,143,45,15,96,75,165,0,7,157,87,2,126
181,76,50,62,191,142,69,26,104,36,131,28,176,27,123,38,175,35,120,13,105,117,82,115,84,155,30,38,168,57,142,74,40,74,158,108,109,19,142,44,9,94,72,164,7,0,155,87,5,125
32,85,105,98,41,18,96,157,52,137,24,133,24,130,43,118,28,122,37,145,51,42,81,40,73,8,136,119,23,99,16,82,119,94,7,48,49,149,27,112,162,61,84,19,157,155,0,78,156,32
98,13,45,26,107,71,19,82,28,61,55,61,95,69,38,51,104,62,54,81,44,56,6,46,40,81,62,59,97,35,70,36,47,16,83,32,30,76,58,45,96,29,39,81,87,87,78,0,87,46
182,75,51,61,191,143,68,21,104,33,132,26,177,30,123,38,177,37,121,17,106,119,82,116,86,156,27,40,170,57,143,75,39,72,159,108,109,15,142,44,13,95,74,164,2,5,156,87,0,126
56,52,76,66,66,28,64,125,21,105,10,102,51,101,16,88,59,93,21,116,28,28,49,17,47,35,104,90,52,69,26,53,88,62,37,17,17,118,20,81,132,32,56,39,126,125,32,46,126,0
