1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
61,46,47,19,19,41,48,64,70,14,58,30,0,53,82,44,42,47,88,22,53,78,25,46,11,66,88,90,52,68,59,50,86,97,58,98,66,89,59,29,12,19,76,87,42,66,22,55,64,19
7,85,94,71,37,38,97,115,121,40,110,24,53,0,32,93,15,100,141,75,102,34,66,38,65,16,36,37,93,17,102,90,36,44,7,47,119,136,10,81,65,61,129,35,96,117,37,15,115,45
26,117,125,101,64,69,128,146,152,70,140,52,82,32,0,124,40,129,170,104,133,46,97,68,93,16,29,11,125,29,133,122,4,25,25,16,148,167,24,111,94,92,158,26,124,148,68,43,146,77
100,20,6,25,63,65,4,24,29,55,21,72,44,93,124,0,84,22,52,24,9,108,28,70,36,107,124,131,20,105,19,20,128,135,99,140,31,44,100,16,32,32,44,124,27,26,56,89,24,48
21,80,86,61,24,39,88,106,112,30,100,12,42,15,40,84,0,89,130,64,93,49,59,41,53,24,50,48,87,32,95,84,44,57,17,56,108,128,17,71,54,53,118,49,84,108,30,26,106,39
107,42,28,30,65,79,21,22,26,60,15,77,47,100,129,22,89,0,41,25,25,121,42,84,36,113,134,137,42,114,40,42,133,144,105,145,20,51,106,21,35,44,29,134,8,23,66,99,22,59
148,69,54,70,106,116,48,28,23,101,32,118,88,141,170,52,130,41,0,66,46,159,79,121,77,154,174,178,64,155,57,66,174,184,146,186,22,36,147,60,76,82,14,174,47,26,105,139,28,98
82,33,29,5,41,55,27,42,48,35,36,52,22,75,104,24,64,25,66,0,33,96,21,60,13,88,109,112,38,89,42,36,109,119,80,121,44,67,81,8,10,21,54,108,22,43,40,74,42,34
108,23,8,34,72,72,6,17,23,64,17,81,53,102,133,9,93,25,46,33,0,116,36,77,45,116,132,139,20,113,16,21,137,143,107,149,28,35,109,25,41,41,40,132,31,20,65,97,17,57
31,95,108,91,66,43,112,132,138,65,128,54,78,34,46,108,49,121,159,96,116,0,81,39,89,40,23,43,102,20,111,99,49,36,37,55,138,147,40,100,87,78,150,25,118,134,56,24,132,63
72,22,28,17,40,37,32,51,57,30,47,47,25,66,97,28,59,42,79,21,36,81,0,42,24,81,96,103,29,77,37,26,102,107,72,113,58,70,74,21,19,6,70,96,42,53,29,61,51,21
42,56,69,55,42,6,74,93,99,36,90,37,46,38,68,70,41,84,121,60,77,39,42,0,55,53,57,70,63,41,72,60,72,70,45,82,100,108,48,63,53,40,112,58,82,95,25,25,93,28
72,42,40,11,29,50,39,54,60,25,48,41,11,65,93,36,53,36,77,13,45,89,24,55,0,77,99,101,48,80,53,46,97,108,69,109,55,80,70,20,5,20,65,98,31,56,32,66,54,28
12,101,109,84,48,53,111,129,135,53,124,36,66,16,16,107,24,113,154,88,116,40,81,53,77,0,31,24,108,20,117,105,21,34,9,33,132,151,7,95,78,76,142,29,108,131,52,29,129,60
29,113,124,104,73,61,128,147,153,74,143,60,88,36,29,124,50,134,174,109,132,23,96,57,99,31,0,23,120,20,129,117,31,14,34,34,152,165,35,114,99,92,163,3,130,149,69,35,147,76
31,122,132,108,72,72,134,153,159,77,147,60,90,37,11,131,48,137,178,112,139,43,103,70,101,24,23,0,130,29,139,127,10,15,32,12,156,173,31,118,102,98,166,20,132,155,74,45,153,83
99,8,14,37,69,60,21,37,42,59,37,76,52,93,125,20,87,42,64,38,20,102,29,63,48,108,120,130,0,102,9,3,129,132,100,140,47,45,102,32,43,35,60,121,47,39,57,86,37,49
12,95,105,85,53,43,109,128,134,55,123,41,68,17,29,105,32,114,155,89,113,20,77,41,80,20,20,29,102,0,111,99,33,30,18,41,133,147,20,94,79,73,144,19,111,130,49,16,128,57
108,16,14,41,76,68,19,31,35,67,32,84,59,102,133,19,95,40,57,42,16,111,37,72,53,117,129,139,9,111,0,12,138,141,108,149,42,36,110,34,48,42,54,130,46,33,65,95,31,57
96,4,14,35,66,56,22,39,44,56,38,73,50,90,122,20,84,42,66,36,21,99,26,60,46,105,117,127,3,99,12,0,126,129,96,137,49,48,98,30,41,32,62,118,46,41,54,83,39,46
31,122,130,105,68,73,132,150,156,74,144,56,86,36,4,128,44,133,174,109,137,49,102,72,97,21,31,10,129,33,138,126,0,25,30,12,153,172,28,115,99,97,162,28,128,152,72,47,150,81
37,125,136,114,81,73,139,158,164,84,153,68,97,44,25,135,57,144,184,119,143,36,107,70,108,34,14,15,132,30,141,129,25,0,40,23,162,177,40,124,109,103,173,12,140,160,79,47,158,87
6,92,100,76,41,45,103,121,127,45,115,28,58,7,25,99,17,105,146,80,107,37,72,45,69,9,34,32,100,18,108,96,30,40,0,41,124,142,3,86,70,67,134,32,100,123,43,22,121,51
41,133,141,117,80,83,144,162,168,86,156,68,98,47,16,140,56,145,186,121,149,55,113,82,109,33,34,12,140,41,149,137,12,23,41,0,165,183,40,127,111,108,174,31,140,164,84,57,162,92
126,50,35,48,85,95,28,12,11,79,11,96,66,119,148,31,108,20,22,44,28,138,58,100,55,132,152,156,47,133,42,49,153,162,124,165,0,37,125,38,54,60,13,152,26,10,83,117,12,76
143,52,42,69,107,104,41,29,26,99,36,116,89,136,167,44,128,51,36,67,35,147,70,108,80,151,165,173,45,147,36,48,172,177,142,183,37,0,144,60,77,75,43,165,59,29,99,130,29,91
9,94,102,77,41,47,104,122,128,46,117,29,59,10,24,100,17,106,147,81,109,40,74,48,70,7,35,31,102,20,110,98,28,40,3,40,125,144,0,88,71,69,135,33,101,124,45,25,122,53
88,28,21,10,48,58,19,35,41,41,29,59,29,81,111,16,71,21,60,8,25,100,21,63,20,95,114,118,32,94,34,30,115,124,86,127,38,60,88,0,17,23,49,114,21,36,45,79,35,38
72,37,36,7,31,47,36,52,57,25,46,42,12,65,94,32,54,35,76,10,41,87,19,53,5,78,99,102,43,79,48,41,99,109,70,111,54,77,71,17,0,16,64,98,31,53,31,65,52,25
68,28,33,16,34,35,36,55,61,24,50,42,19,61,92,32,53,44,82,21,41,78,6,40,20,76,92,98,35,73,42,32,97,103,67,108,60,75,69,23,16,0,72,92,42,57,24,57,55,16
136,63,48,59,94,107,41,24,21,89,24,106,76,129,158,44,118,29,14,54,40,150,70,112,65,142,163,166,60,144,54,62,162,173,134,174,13,43,135,49,64,72,0,163,34,22,95,128,24,87
28,113,124,104,72,61,128,147,153,74,142,59,87,35,26,124,49,134,174,108,132,25,96,58,98,29,3,20,121,19,130,118,28,12,32,31,152,165,33,114,98,92,163,0,130,149,68,35,147,76
103,46,33,27,60,77,27,30,34,56,23,72,42,96,124,27,84,8,47,22,31,118,42,82,31,108,130,132,47,111,46,46,128,140,100,140,26,59,101,21,31,42,34,130,0,30,62,96,30,56
124,43,28,47,84,91,22,2,4,78,8,95,66,117,148,26,108,23,26,43,20,134,53,95,56,131,149,155,39,130,33,41,152,160,123,164,10,29,124,36,53,57,22,149,30,0,81,114,2,73
43,50,57,36,19,20,60,79,85,11,74,20,22,37,68,56,30,66,105,40,65,56,29,25,32,52,69,74,57,49,65,54,72,79,43,84,83,99,45,45,31,24,95,68,62,81,0,34,79,9
17,78,89,70,42,27,93,112,118,41,108,30,55,15,43,89,26,99,139,74,97,24,61,25,66,29,35,45,86,16,95,83,47,47,22,57,117,130,25,79,65,57,128,35,96,114,34,0,112,41
122,41,25,45,83,88,20,0,6,76,7,94,64,115,146,24,106,22,28,42,17,132,51,93,54,129,147,153,37,128,31,39,150,158,121,162,12,29,122,35,52,55,24,147,30,2,79,112,0,71
52,41,49,29,24,22,52,71,77,14,66,28,19,45,77,48,39,59,98,34,57,63,21,28,28,60,76,83,49,57,57,46,81,87,51,92,76,91,53,38,25,16,87,76,56,73,9,41,71,0
