1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
54,130,27,55,47,29,22,153,30,62,42,113,0,89,13,96,11,87,37,91,127,74,106,20,70,54,123,68,38,38,34,23,21,164,106,147,94,127,130,67,14,87,50,120,14,10,124,33,101,158
38,58,66,34,43,64,91,66,87,35,94,25,89,0,102,40,87,2,77,13,39,16,18,74,28,48,37,41,102,58,65,67,93,80,37,67,6,62,59,23,81,12,45,34,77,80,44,72,13,85
67,141,40,68,60,40,27,165,37,74,47,125,13,102,0,107,17,100,47,103,139,87,119,30,82,65,135,79,40,50,46,36,26,176,118,158,107,138,141,79,25,99,63,132,27,22,136,43,114,169
63,35,82,49,52,67,107,67,107,35,117,41,96,40,107,0,90,39,100,27,48,48,43,77,30,42,41,28,121,79,86,81,108,73,14,53,39,31,34,39,95,29,70,39,88,86,34,93,44,62
56,124,31,53,45,24,32,150,41,58,52,110,11,87,17,90,0,85,46,88,124,74,105,14,66,48,120,62,49,42,40,27,32,160,101,142,93,121,124,64,23,84,53,116,20,9,120,40,100,152
37,57,64,32,41,62,90,67,86,33,93,26,87,2,100,39,85,0,76,12,40,15,19,72,26,46,38,39,101,57,64,66,92,81,36,67,7,61,59,21,80,10,44,35,75,78,45,71,14,85
39,130,21,51,49,46,21,143,12,65,17,102,37,77,47,100,46,76,0,84,116,61,94,44,70,65,114,76,25,21,14,24,23,157,106,143,83,130,131,62,23,80,32,111,26,38,120,8,88,158
45,47,70,36,43,64,96,62,93,31,102,23,91,13,103,27,88,12,84,0,36,25,20,74,23,43,32,34,108,64,71,71,98,74,24,59,12,49,48,24,85,4,52,29,80,81,35,79,19,74
77,36,104,72,79,100,130,27,126,67,133,14,127,39,139,48,124,40,116,36,0,55,22,110,59,79,7,68,141,97,104,106,132,42,34,34,33,45,39,60,120,40,84,9,115,117,20,111,28,54
22,72,50,21,30,52,75,82,71,29,78,41,74,16,87,48,74,15,61,25,55,0,33,61,25,41,53,39,86,42,49,52,77,96,49,82,22,74,73,15,66,22,29,50,61,66,59,56,28,99
55,48,83,51,60,81,109,49,104,50,111,9,106,18,119,43,105,19,94,20,22,33,0,91,42,63,22,54,119,76,83,85,111,64,34,53,12,55,51,40,99,23,62,20,94,98,33,89,6,72
45,111,25,40,31,10,37,136,42,44,55,97,20,74,30,77,14,72,44,74,110,61,91,0,52,35,106,49,54,34,34,21,38,147,88,128,79,108,111,51,25,70,43,103,19,10,106,37,87,139
34,61,52,19,23,41,78,84,77,8,87,46,70,28,82,30,66,26,70,23,59,25,42,52,0,21,54,14,92,49,56,52,80,95,37,77,31,60,62,11,66,20,41,51,60,60,55,63,39,90
38,76,44,23,18,25,67,103,69,13,80,66,54,48,65,42,48,46,65,43,79,41,63,35,21,0,74,14,83,45,50,43,68,113,53,94,52,73,76,26,54,40,43,71,48,44,72,57,60,104
75,30,101,68,75,96,127,30,124,62,131,13,123,37,135,41,120,38,114,32,7,53,22,106,54,74,0,62,139,95,102,103,129,43,27,31,31,39,33,56,117,36,82,3,112,113,14,109,28,51
44,62,56,28,27,39,80,91,81,12,92,56,68,41,79,28,62,39,76,34,68,39,54,49,14,14,62,0,95,56,61,55,82,99,40,80,44,59,62,24,68,31,50,59,61,58,59,68,51,90
64,153,40,73,69,60,17,168,15,86,11,127,38,102,40,121,49,101,25,108,141,86,119,54,92,83,139,95,0,44,37,40,16,182,129,167,108,152,154,85,29,104,57,136,36,45,144,30,113,181
20,109,11,30,28,31,33,124,29,45,38,83,38,58,50,79,42,57,21,64,97,42,76,34,49,45,95,56,44,0,7,15,35,138,85,123,64,109,110,41,26,60,14,92,23,33,100,14,70,138
27,116,9,37,34,33,27,131,22,51,31,90,34,65,46,86,40,64,14,71,104,49,83,34,56,50,102,61,37,7,0,13,29,145,92,130,71,116,117,48,21,67,21,99,20,31,107,7,77,145
31,114,4,35,29,22,25,133,26,46,38,92,23,67,36,81,27,66,24,71,106,52,85,21,52,43,103,55,40,15,13,0,27,145,90,129,73,113,114,47,14,67,27,100,9,18,106,17,80,142
56,141,28,62,57,44,2,159,12,73,21,118,21,93,26,108,32,92,23,98,132,77,111,38,80,68,129,82,16,35,29,27,0,172,117,156,99,140,141,74,14,94,49,126,21,28,133,23,105,169
118,41,144,110,117,136,170,18,167,102,174,56,164,80,176,73,160,81,157,74,42,96,64,147,95,113,43,99,182,138,145,145,172,0,60,21,74,49,43,98,160,78,125,46,154,155,40,152,70,30
67,24,89,55,60,77,115,53,114,44,123,29,106,37,118,14,101,36,106,24,34,49,34,88,37,53,27,40,129,85,92,90,117,60,0,41,33,25,25,44,103,27,74,25,97,96,20,99,36,53
104,20,128,94,100,118,154,24,152,84,160,44,147,67,158,53,142,67,143,59,34,82,53,128,77,94,31,80,167,123,130,129,156,21,41,0,61,29,22,82,143,63,111,34,137,137,23,137,59,21
44,53,71,39,48,69,97,60,93,39,100,19,94,6,107,39,93,7,83,12,33,22,12,79,31,52,31,44,108,64,71,73,99,74,33,61,0,57,55,28,87,13,51,28,82,85,39,78,8,79
92,10,113,79,83,98,138,51,137,66,147,47,127,62,138,31,121,61,130,49,45,74,55,108,60,73,39,59,152,109,116,113,140,49,25,29,57,0,8,69,126,52,99,39,120,117,25,123,59,31
92,3,114,80,85,101,140,43,139,68,148,43,130,59,141,34,124,59,131,48,39,73,51,111,62,76,33,62,154,110,117,114,141,43,25,22,55,8,0,69,128,51,99,33,122,120,19,124,55,28
24,68,46,12,20,41,72,86,70,14,79,46,67,23,79,39,64,21,62,24,60,15,40,51,11,26,56,24,85,41,48,47,74,98,44,82,28,69,69,0,61,20,31,53,56,58,59,55,36,97
45,128,16,49,43,31,13,147,18,60,30,106,14,81,25,95,23,80,23,85,120,66,99,25,66,54,117,68,29,26,21,14,14,160,103,143,87,126,128,61,0,81,39,114,7,17,120,18,94,156
41,50,66,32,40,60,92,66,89,28,98,26,87,12,99,29,84,10,80,4,40,22,23,70,20,40,36,31,104,60,67,67,94,78,27,63,13,52,51,20,81,0,49,33,76,77,39,75,20,78
7,98,24,22,25,37,47,111,42,38,49,70,50,45,63,70,53,44,32,52,84,29,62,43,41,43,82,50,57,14,21,27,49,125,74,111,51,99,99,31,39,49,0,79,36,44,88,27,56,127
72,30,98,65,72,92,124,33,121,59,128,11,120,34,132,39,116,35,111,29,9,50,20,103,51,71,3,59,136,92,99,100,126,46,25,34,28,39,33,53,114,33,79,0,109,110,14,106,25,53
41,121,13,44,37,24,19,142,24,53,36,101,14,77,27,88,20,75,26,80,115,61,94,19,60,48,112,61,36,23,20,9,21,154,97,137,82,120,122,56,7,76,36,109,0,12,114,20,89,150
47,120,22,46,38,19,28,143,34,52,47,103,10,80,22,86,9,78,38,81,117,66,98,10,60,44,113,58,45,33,31,18,28,155,96,137,85,117,120,58,17,77,44,110,12,0,114,32,93,148
80,17,105,71,77,96,131,33,129,62,137,24,124,44,136,34,120,45,120,35,20,59,33,106,55,72,14,59,144,100,107,106,133,40,20,23,39,25,19,59,120,39,88,14,114,114,0,114,38,40
34,123,14,44,41,38,21,138,15,58,24,97,33,72,43,93,40,71,8,79,111,56,89,37,63,57,109,68,30,14,7,17,23,152,99,137,78,123,124,55,18,75,27,106,20,32,114,0,83,152
50,53,78,47,55,77,103,55,99,47,105,15,101,13,114,44,100,14,88,19,28,28,6,87,39,60,28,51,113,70,77,80,105,70,36,59,8,59,55,36,94,20,56,25,89,93,38,83,0,78
119,28,142,108,113,129,168,42,166,96,175,64,158,85,169,62,152,85,158,74,54,99,72,139,90,104,51,90,181,138,145,142,169,30,53,21,79,31,28,97,156,78,127,53,150,148,40,152,78,0
