1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,23,106,87,78,41,46,30,19,21,118,12,0,30,64,30,43,127,31,131,137,40,50,40,112,42,50,94,61,38,122,15,83,116,140,32,136,144,155,143,39,23,51,72,42,149,132,33,117,101,2,48,31,91,53,133,123,32,120,122,69,146,56,40,60,43,123,139,150,64,29,96,150,18,109,147,38,63,24,54,26,43,47,74,37,48,93,101,38,22,36,115,83,139,133,103,38,82,122,20
51,50,79,60,49,12,61,24,14,48,90,18,30,0,38,28,50,99,36,102,107,48,78,57,82,64,24,65,31,58,93,16,53,88,110,10,106,114,125,114,52,32,79,46,63,119,102,32,88,74,32,36,45,61,30,103,94,36,90,92,45,116,33,11,30,53,93,109,121,35,53,67,120,17,79,117,61,38,54,25,56,36,72,48,24,24,67,72,44,8,15,85,53,109,103,73,21,55,92,12
60,76,43,25,41,36,71,38,52,75,56,54,64,38,0,41,56,66,49,69,84,56,102,71,62,83,14,33,28,74,60,48,31,54,81,32,78,85,96,84,63,52,102,8,80,96,82,42,58,38,66,28,61,46,10,77,62,48,68,66,7,90,9,37,33,61,73,88,93,36,77,34,99,46,58,87,81,1,86,33,87,36,93,11,29,15,30,38,53,43,27,56,35,81,78,54,27,19,74,44
23,35,84,66,70,39,34,5,31,35,97,27,30,28,41,0,21,107,9,110,124,20,61,32,100,42,32,74,52,34,102,20,68,95,122,21,119,126,137,125,25,11,61,49,40,135,120,4,99,79,32,18,21,80,31,117,103,9,107,106,44,130,32,38,54,25,111,127,134,58,35,75,137,16,96,128,40,40,47,49,48,13,52,52,12,28,69,80,16,24,19,97,70,122,118,91,15,60,111,19
5,34,95,80,90,60,16,26,51,36,108,45,43,50,56,21,0,119,14,122,140,3,53,18,117,31,50,88,72,22,114,39,85,107,136,42,134,140,151,139,9,21,52,62,28,152,137,18,113,91,44,27,14,99,47,133,116,13,124,122,56,146,47,60,74,6,128,144,149,78,31,89,154,35,113,141,30,54,51,69,50,20,41,65,30,46,80,92,5,45,40,111,88,136,133,109,34,72,129,40
124,141,24,41,62,91,135,103,112,141,11,116,127,99,66,107,119,0,114,3,38,120,168,136,38,148,78,34,71,139,6,112,47,12,20,95,21,23,33,21,127,117,168,58,145,44,42,107,15,28,130,92,126,50,76,26,5,113,34,24,63,35,75,92,75,125,39,44,34,73,142,32,49,110,35,23,146,67,151,80,152,100,158,55,95,80,39,27,117,106,92,17,50,23,28,41,93,47,44,107
15,29,91,74,79,47,25,14,37,30,104,31,31,36,49,9,14,114,0,118,132,12,54,23,108,34,40,82,61,25,109,25,77,103,130,29,127,134,145,133,16,8,53,56,31,144,129,7,107,87,32,23,12,89,39,126,111,1,116,115,51,139,40,47,62,17,120,135,142,67,28,83,146,22,105,136,32,48,44,57,44,16,44,59,20,37,76,87,9,31,28,105,79,130,126,100,24,67,120,26
127,144,27,44,65,94,138,107,116,144,14,120,131,102,69,110,122,3,118,0,37,123,171,139,40,151,81,37,74,142,9,115,50,15,18,98,21,21,31,19,130,121,171,61,148,43,43,111,17,31,133,95,129,53,79,26,8,116,35,25,66,33,78,95,78,128,40,44,32,76,145,35,49,113,37,20,149,70,154,83,155,103,161,58,98,83,42,30,120,109,95,19,53,22,28,43,96,50,45,110
144,155,54,62,60,96,156,119,120,154,46,125,137,107,84,124,140,38,132,37,0,140,184,155,25,166,92,54,76,158,37,123,55,45,22,107,17,23,27,24,147,133,184,79,163,12,9,125,31,56,139,113,144,46,93,11,36,131,17,19,85,12,93,97,78,146,15,6,19,74,158,54,14,122,28,29,164,86,161,83,163,120,176,76,112,95,67,52,137,115,106,32,54,17,9,34,108,69,18,118
4,31,96,80,89,59,16,25,48,33,109,42,40,48,56,20,3,120,12,123,140,0,51,16,117,29,49,89,71,20,115,36,85,108,137,40,134,140,151,139,7,18,50,62,26,152,137,16,114,92,41,28,11,98,47,133,117,11,124,122,57,146,47,58,73,6,128,144,149,77,28,89,154,33,113,142,28,55,48,68,47,20,40,65,30,46,81,93,4,43,39,112,88,137,134,109,34,73,129,38
48,28,145,128,126,90,40,65,69,30,158,62,50,78,102,61,53,168,54,171,184,51,0,35,159,22,92,135,109,31,163,62,128,156,183,76,180,187,198,186,44,51,3,110,26,196,179,61,160,140,49,77,42,138,92,178,165,55,167,167,105,191,94,89,108,48,170,186,195,113,26,137,197,62,156,190,23,102,30,103,28,69,13,113,73,89,130,141,53,70,78,158,130,183,178,150,76,121,170,66
13,22,112,96,102,69,7,37,53,25,125,47,40,57,71,32,18,136,23,139,155,16,35,0,131,13,63,104,84,4,131,42,100,124,152,51,150,156,167,155,9,25,34,78,9,167,152,30,129,108,40,44,12,112,62,148,133,24,139,138,73,162,62,68,85,13,143,158,165,89,17,105,169,40,128,158,13,70,39,80,38,36,23,81,43,60,97,109,19,50,51,127,102,153,149,123,47,89,143,45
121,131,43,43,35,71,133,95,94,129,40,100,112,82,62,100,117,38,108,40,25,117,159,131,0,142,68,35,51,134,34,98,32,38,35,82,30,39,47,39,123,109,159,58,139,37,20,102,24,42,114,90,120,21,70,24,34,108,9,16,64,35,70,72,52,123,11,27,41,49,133,36,38,97,5,44,139,64,136,58,138,97,151,55,88,72,51,38,114,90,81,23,29,32,23,9,84,50,12,93
26,19,124,108,111,76,18,47,58,22,137,51,42,64,83,42,31,148,34,151,166,29,22,13,142,0,74,116,93,9,143,49,111,136,164,60,161,168,179,167,22,34,21,90,4,178,162,41,141,120,41,56,22,122,73,160,145,35,149,149,85,173,74,76,94,25,153,169,176,98,13,117,180,47,138,170,4,82,33,88,31,48,10,93,54,71,110,121,32,57,61,139,113,164,160,133,58,101,153,52
53,64,56,37,41,24,65,27,38,64,68,40,50,24,14,32,50,78,40,81,92,49,92,63,68,74,0,44,23,66,72,35,37,66,91,18,88,95,106,95,55,41,92,22,71,104,89,34,68,51,52,25,52,49,7,86,74,40,75,75,21,99,10,24,27,55,79,95,103,31,66,46,106,33,64,98,72,14,73,24,74,30,83,24,20,4,43,51,46,29,14,66,39,91,86,59,16,32,80,30
93,108,15,9,37,58,104,70,79,108,25,83,94,65,33,74,88,34,82,37,54,89,135,104,35,116,44,0,40,107,28,79,18,23,48,62,46,52,63,51,95,84,135,26,113,65,53,75,25,11,96,61,94,30,43,45,30,81,39,35,32,58,42,59,44,94,45,58,61,43,109,2,68,77,30,54,114,34,117,48,119,68,126,23,62,47,16,8,85,72,58,23,23,49,46,30,59,16,47,74
75,80,55,37,18,21,86,47,44,79,64,49,61,31,28,52,72,71,61,74,76,71,109,84,51,93,23,40,0,85,65,47,24,62,80,33,76,84,95,84,77,59,109,32,91,88,71,55,59,50,63,48,72,30,29,72,66,60,59,62,35,85,31,22,5,77,62,78,90,8,83,42,89,47,48,88,90,30,85,9,87,53,102,32,42,27,47,47,67,39,33,56,23,79,72,42,37,35,61,42
17,19,115,99,104,70,11,39,53,22,128,46,38,58,74,34,22,139,25,142,158,20,31,4,134,9,66,107,85,0,134,43,102,127,155,53,152,159,170,158,13,26,30,81,6,169,154,32,132,111,38,47,13,114,64,151,136,26,141,140,76,164,65,69,86,17,145,161,168,91,13,108,171,41,130,161,9,73,36,81,34,39,20,84,46,62,100,112,22,51,53,130,104,155,151,125,49,92,145,46
119,136,20,35,57,85,130,98,107,135,8,111,122,93,60,102,114,6,109,9,37,115,163,131,34,143,72,28,65,134,0,107,42,8,23,90,23,26,37,25,122,112,163,53,140,45,41,102,10,23,124,87,121,45,71,26,2,108,31,22,58,36,69,86,69,120,37,44,37,67,137,26,50,105,31,27,141,61,145,74,146,95,153,50,90,75,35,22,112,100,86,12,44,25,28,36,87,42,41,102
39,33,91,72,65,28,47,18,12,32,103,7,15,16,48,20,39,112,25,115,123,36,62,42,98,49,35,79,47,43,107,0,68,101,125,17,121,129,140,128,39,18,62,56,47,135,118,24,102,86,17,35,31,77,38,118,108,26,106,107,54,131,41,28,47,41,109,125,136,51,37,80,136,4,95,132,45,48,39,41,40,32,56,59,24,33,78,85,34,9,21,100,69,124,118,89,23,67,108,5
89,100,34,20,18,44,101,64,66,99,41,71,83,53,31,68,85,47,77,50,55,85,128,100,32,111,37,18,24,102,42,68,0,39,57,52,53,61,72,60,92,78,128,28,108,67,52,70,35,29,85,59,89,16,39,50,43,76,39,39,34,63,39,45,27,91,43,58,67,25,102,21,69,67,28,65,108,32,107,32,109,66,120,26,57,40,31,26,82,61,50,33,5,56,50,23,53,23,43,63
112,130,12,29,55,81,123,92,102,129,2,106,116,88,54,95,107,12,103,15,45,108,156,124,38,136,66,23,62,127,8,101,39,0,31,84,31,34,45,33,115,106,156,47,133,53,48,96,15,16,119,80,114,45,65,34,10,101,37,28,51,44,63,82,66,113,42,51,45,64,131,21,58,99,34,35,135,55,139,70,141,88,146,44,83,69,27,16,105,95,81,15,42,33,35,38,81,36,47,96
141,156,43,56,68,101,152,118,123,155,31,128,140,110,81,122,136,20,130,18,22,137,183,152,35,164,91,48,80,155,23,125,57,31,0,108,6,4,15,4,143,132,183,74,161,25,29,123,23,46,142,108,142,54,91,13,21,129,28,20,80,15,90,102,83,142,30,28,14,80,157,47,31,123,35,8,162,82,164,89,165,116,174,71,110,94,57,44,133,118,106,25,58,5,15,42,107,63,35,120
44,48,74,55,51,19,54,16,21,47,86,22,32,10,32,21,42,95,29,98,107,40,76,51,82,60,18,62,33,53,90,17,52,84,108,0,105,112,123,111,45,27,77,40,58,119,103,24,85,69,35,26,40,62,22,102,91,29,90,91,38,115,25,18,34,46,94,110,119,38,51,63,121,15,79,115,58,31,56,28,57,27,69,42,14,16,61,68,37,12,5,83,53,108,102,74,11,50,93,12
138,152,42,54,63,97,149,115,119,151,31,124,136,106,78,119,134,21,127,21,17,134,180,150,30,161,88,46,76,152,23,121,53,31,6,105,0,9,19,9,141,129,180,72,158,23,24,120,20,44,138,106,139,49,88,7,21,126,22,15,77,14,87,98,78,139,25,24,15,75,154,45,28,120,30,14,159,79,160,84,162,114,171,69,107,91,56,42,131,114,102,22,53,3,9,37,104,61,30,116
144,160,46,60,72,105,156,122,128,159,34,132,144,114,85,126,140,23,134,21,23,140,187,156,39,168,95,52,84,159,26,129,61,34,4,112,9,0,11,1,147,136,187,78,165,24,31,127,27,49,146,112,146,58,95,16,24,133,31,24,83,15,94,106,87,146,33,29,11,84,161,51,30,127,39,5,166,86,168,93,169,120,178,75,114,98,61,48,137,122,110,29,62,7,17,46,111,67,38,124
156,170,57,71,81,115,167,133,138,170,45,143,155,125,96,137,151,33,145,31,27,151,198,167,47,179,106,63,95,170,37,140,72,45,15,123,19,11,0,12,158,147,198,89,176,22,35,138,38,60,157,123,157,67,106,23,35,144,39,33,94,15,105,116,97,157,40,31,8,94,172,62,28,138,48,11,177,97,178,103,180,131,189,86,125,109,72,59,148,132,121,40,72,16,24,55,122,78,44,135
143,159,45,59,71,104,155,121,127,158,33,132,143,114,84,125,139,21,133,19,24,139,186,155,39,167,95,51,84,158,25,128,60,33,4,111,9,1,12,0,146,135,186,77,164,26,32,126,26,48,145,111,145,57,94,16,23,132,31,24,82,16,93,105,87,145,34,30,13,84,160,50,32,127,39,5,165,85,167,92,169,119,177,74,113,97,60,46,136,121,109,28,61,8,18,46,110,66,38,123
4,27,103,87,95,63,9,30,50,29,116,44,39,52,63,25,9,127,16,130,147,7,44,9,123,22,55,95,77,13,122,39,92,115,143,45,141,147,158,146,0,20,43,69,19,158,144,22,121,99,40,35,8,105,53,140,124,16,130,129,64,153,54,62,78,4,134,150,156,83,23,96,161,36,119,149,21,62,44,73,43,27,33,72,35,52,88,100,10,46,44,119,94,144,140,115,39,80,135,41
21,24,94,77,78,44,29,14,30,24,107,24,23,32,52,11,21,117,8,121,133,18,51,25,109,34,41,84,59,26,112,18,78,106,132,27,129,136,147,135,20,0,51,59,31,145,129,12,109,90,24,29,13,89,41,127,114,9,116,116,55,140,43,43,60,23,120,136,144,65,25,86,147,16,105,139,31,51,37,55,37,22,43,62,22,38,80,90,16,25,27,107,79,132,127,100,25,70,120,21
47,29,144,127,127,91,38,65,70,31,157,63,51,79,102,61,52,168,53,171,184,50,3,34,159,21,92,135,109,30,163,62,128,156,183,77,180,187,198,186,43,51,0,110,25,196,180,60,160,140,50,76,42,139,92,178,165,55,167,167,105,191,93,90,109,47,170,186,195,114,26,136,197,62,156,189,22,101,33,103,30,68,11,113,73,89,130,141,52,71,78,158,130,183,178,150,76,121,170,67
66,83,35,18,42,43,78,45,60,83,48,62,72,46,8,49,62,58,56,61,79,62,110,78,58,90,22,26,32,81,53,56,28,47,74,40,72,78,89,77,69,59,110,0,87,90,77,49,51,31,74,34,68,44,18,71,55,55,64,61,6,84,16,44,37,68,68,83,87,39,84,27,93,54,53,80,88,9,94,38,95,42,100,3,37,23,21,31,59,51,35,50,33,75,72,51,35,11,70,52
22,20,121,105,109,75,14,44,57,23,134,50,42,63,80,40,28,145,31,148,163,26,26,9,139,4,71,113,91,6,140,47,108,133,161,58,158,165,176,164,19,31,25,87,0,175,160,38,138,117,41,53,19,120,70,157,142,32,147,146,82,170,71,74,92,22,151,167,173,96,14,114,177,46,136,167,5,79,35,86,33,45,14,90,52,68,106,118,28,55,59,136,110,161,157,131,55,98,151,51
156,167,64,73,72,108,167,131,131,166,54,137,149,119,96,135,152,44,144,43,12,152,196,167,37,178,104,65,88,169,45,135,67,53,25,119,23,24,22,26,158,145,196,90,175,0,18,137,41,66,151,124,156,58,105,20,43,143,29,30,96,10,105,109,89,157,26,12,15,86,170,64,6,134,40,29,176,97,173,95,175,132,187,88,124,107,77,63,148,127,118,42,66,21,19,46,120,80,29,130
141,151,56,61,54,91,153,116,114,150,49,120,132,102,82,120,137,42,129,43,9,137,179,152,20,162,89,53,71,154,41,118,52,48,29,103,24,31,35,32,144,129,180,77,160,18,0,122,33,57,134,110,141,41,90,17,40,128,14,20,83,21,90,92,72,143,9,7,28,68,154,53,18,118,24,37,160,83,156,78,158,117,172,75,108,92,67,53,134,110,102,34,50,25,15,29,105,68,10,113
20,35,84,67,73,43,31,9,35,36,97,31,33,32,42,4,18,107,7,111,125,16,61,30,102,41,34,75,55,32,102,24,70,96,123,24,120,127,138,126,22,12,60,49,38,137,122,0,100,80,35,17,19,83,32,119,104,6,109,108,45,132,33,42,57,22,113,129,135,61,35,76,139,20,98,129,39,41,49,52,49,10,51,52,14,30,69,80,13,28,22,98,72,123,119,93,17,60,113,24
118,133,23,34,48,79,129,95,101,132,16,106,117,88,58,99,113,15,107,17,31,114,160,129,24,141,68,25,59,132,10,102,35,15,23,85,20,27,38,26,121,109,160,51,138,41,33,100,0,25,119,86,119,35,68,21,10,106,22,13,57,33,67,80,62,119,28,37,36,59,134,25,45,100,21,30,139,59,141,67,142,94,151,49,87,71,36,22,111,95,83,2,36,23,22,26,84,41,32,97
96,114,5,14,47,67,107,76,87,114,17,91,101,74,38,79,91,28,87,31,56,92,140,108,42,120,51,11,50,111,23,86,29,16,46,69,44,49,60,48,99,90,140,31,117,66,57,80,25,0,103,64,98,40,49,46,25,85,43,37,35,58,47,68,54,97,49,61,59,54,115,9,70,84,37,50,119,39,124,58,125,72,130,28,67,53,12,4,89,80,65,24,34,47,47,38,65,20,53,81
42,23,108,90,80,43,47,32,20,20,120,14,2,32,66,32,44,130,32,133,139,41,49,40,114,41,52,96,63,38,124,17,85,119,142,35,138,146,157,145,40,24,50,74,41,151,134,35,119,103,0,50,32,93,56,135,126,34,122,124,71,148,58,42,62,44,125,141,153,66,28,98,152,20,111,149,38,65,22,56,24,44,46,76,40,51,95,103,39,24,38,117,85,141,135,105,40,84,124,22
32,52,68,52,65,43,43,18,44,53,81,43,48,36,28,18,27,92,23,95,113,28,77,44,90,56,25,61,48,47,87,35,59,80,108,26,106,112,123,111,35,29,76,34,53,124,110,17,86,64,50,0,35,73,20,105,89,22,96,95,29,118,20,42,51,33,101,116,121,55,52,61,127,31,86,114,55,27,66,48,66,8,67,37,12,21,53,65,25,36,21,84,62,109,106,82,15,45,102,33
10,21,103,86,90,57,16,25,43,22,116,36,31,45,61,21,14,126,12,129,144,11,42,12,120,22,52,94,72,13,121,31,89,114,142,40,139,146,157,145,8,13,42,68,19,156,141,19,119,98,32,35,0,101,51,138,123,13,127,127,63,151,52,56,73,12,131,147,154,78,18,95,158,29,116,148,20,60,37,68,37,27,32,71,32,49,88,99,11,39,40,117,91,142,138,112,36,79,132,34
103,110,43,34,14,50,114,76,73,109,47,79,91,61,46,80,99,50,89,53,46,98,138,112,21,122,49,30,30,114,45,77,16,45,54,62,49,58,67,57,105,89,139,44,120,58,41,83,35,40,93,73,101,0,52,44,45,89,30,34,50,56,53,51,31,104,32,48,62,27,113,32,59,77,19,62,120,48,115,37,117,79,131,42,69,53,45,36,95,69,61,33,11,51,43,12,65,39,31,72
51,65,53,36,45,30,62,27,43,65,66,44,53,30,10,31,47,76,39,79,93,47,92,62,70,73,7,43,29,64,71,38,39,65,91,22,88,95,106,94,53,41,92,18,70,105,90,32,68,49,56,20,51,52,0,87,73,38,77,76,16,100,3,31,33,52,81,97,103,37,66,44,107,35,66,97,71,10,75,31,77,27,83,21,19,6,40,49,43,34,17,66,42,91,87,62,16,29,82,34
137,150,44,54,58,93,149,113,116,149,35,121,133,103,77,117,133,26,126,26,11,133,178,148,24,160,86,45,72,151,26,118,50,34,13,102,7,16,23,16,140,127,178,71,157,20,17,119,21,46,135,105,138,44,87,0,24,125,16,11,77,13,86,94,74,139,17,17,18,71,152,45,24,117,25,21,158,78,157,80,159,113,169,68,105,89,57,43,130,111,100,22,50,9,2,32,102,61,22,113
121,138,22,37,57,86,132,100,108,137,11,112,123,94,62,103,116,5,111,8,36,117,165,133,34,145,74,30,66,136,2,108,43,10,21,91,21,24,35,23,124,114,165,55,142,43,40,104,10,25,126,89,123,45,73,24,0,110,30,20,60,34,71,87,70,122,35,42,34,68,139,28,48,106,30,25,143,63,147,75,148,97,155,52,92,76,37,24,114,102,88,12,45,23,26,36,89,44,40,103
15,31,90,73,79,47,26,14,37,31,103,32,32,36,48,9,13,113,1,116,131,11,55,24,108,35,40,81,60,26,108,26,76,101,129,29,126,133,144,132,16,9,55,55,32,143,128,6,106,85,34,22,13,89,38,125,110,0,115,114,50,138,39,47,62,17,119,135,141,67,30,82,145,22,104,135,33,47,45,57,45,14,45,58,20,36,75,86,8,31,28,104,78,129,125,99,23,66,119,26
128,138,44,47,43,80,139,102,103,137,38,108,120,90,68,107,124,34,116,35,17,124,167,139,9,149,75,39,59,141,31,106,39,37,28,90,22,31,39,31,130,116,167,64,147,29,14,109,22,43,122,96,127,30,77,16,30,115,0,10,69,27,77,81,61,129,6,20,33,57,141,40,31,105,11,36,147,70,144,67,146,104,159,61,95,79,54,40,120,98,89,22,37,24,14,17,92,54,10,101
126,139,36,43,48,82,138,102,105,138,29,110,122,92,66,106,122,24,115,25,19,122,167,138,16,149,75,35,62,140,22,107,39,28,20,91,15,24,33,24,129,116,167,61,146,30,20,108,13,37,124,95,127,34,76,11,20,114,10,0,66,24,75,83,64,128,15,24,28,61,141,35,33,106,15,28,147,68,146,70,148,102,159,58,95,78,48,34,119,100,89,13,39,17,11,22,91,51,20,102
61,79,39,23,47,43,72,41,58,79,52,60,69,45,7,44,56,63,51,66,85,57,105,73,64,85,21,32,35,76,58,54,34,51,80,38,77,83,94,82,64,55,105,6,82,96,83,45,57,35,71,29,63,50,16,77,60,50,69,66,0,90,13,44,40,62,74,89,92,42,80,32,99,51,59,85,83,7,90,40,91,37,95,9,33,21,25,36,54,50,33,55,38,80,77,56,31,16,76,49
150,163,56,66,70,106,162,126,129,162,45,134,146,116,90,130,146,35,139,33,12,146,191,162,35,173,99,58,85,164,36,131,63,44,15,115,14,15,15,16,153,140,191,84,170,10,21,132,33,58,148,118,151,56,100,13,34,138,27,24,90,0,99,107,87,152,26,16,7,83,165,58,16,130,37,19,171,91,170,93,172,126,183,81,119,102,69,55,143,124,113,35,62,11,13,44,115,74,30,126
51,67,52,34,47,34,63,29,45,66,64,47,56,33,9,32,47,75,40,78,93,47,94,62,70,74,10,42,31,65,69,41,39,63,90,25,87,94,105,93,54,43,93,16,71,105,90,33,67,47,58,20,52,53,3,86,71,39,77,75,13,99,0,34,35,53,81,97,102,39,68,43,107,38,66,96,72,8,77,34,79,27,84,19,20,9,38,47,44,37,20,65,42,90,86,62,18,27,82,36
62,61,73,55,38,1,72,33,22,59,84,28,40,11,37,38,60,92,47,95,97,58,89,68,72,76,24,59,22,69,86,28,45,82,102,18,98,106,116,105,62,43,90,44,74,109,92,42,80,68,42,42,56,51,31,94,87,47,81,83,44,107,34,0,20,64,83,99,112,24,65,61,110,28,70,109,72,37,64,14,66,44,83,45,32,25,63,67,55,19,22,78,44,100,94,63,28,51,82,23
77,80,59,42,18,19,88,49,42,78,68,48,60,30,33,54,74,75,62,78,78,73,108,85,52,94,27,44,5,86,69,47,27,66,83,34,78,87,97,87,78,60,109,37,92,89,72,57,62,54,62,51,73,31,33,74,70,62,61,64,40,87,35,20,0,79,63,79,92,4,84,46,90,47,50,91,91,34,84,6,86,56,102,37,44,30,52,52,69,38,34,60,25,81,74,43,40,40,62,42
2,31,101,86,95,64,10,30,53,34,114,47,43,53,61,25,6,125,17,128,146,6,48,13,123,25,55,94,77,17,120,41,91,113,142,46,139,146,157,145,4,23,47,68,22,157,143,22,119,97,44,33,12,104,52,139,122,17,129,128,62,152,53,64,79,0,134,149,155,83,27,95,160,38,119,147,25,60,48,74,47,26,36,71,35,51,86,98,9,48,44,117,94,142,139,114,39,78,134,43
132,142,49,53,45,82,144,106,105,140,44,111,123,93,73,111,128,39,120,40,15,128,170,143,11,153,79,45,62,145,37,109,43,42,30,94,25,33,40,34,134,120,170,68,151,26,9,113,28,49,125,101,131,32,81,17,35,119,6,15,74,26,81,83,63,134,0,16,33,59,144,45,27,108,15,39,151,74,147,69,149,108,162,66,99,83,59,45,125,101,92,27,41,26,16,20,96,60,5,104
148,158,60,67,61,98,159,122,121,156,52,127,139,109,88,127,144,44,135,44,6,144,186,158,27,169,95,58,78,161,44,125,58,51,28,110,24,29,31,30,150,136,186,83,167,12,7,129,37,61,141,116,147,48,97,17,42,135,20,24,89,16,97,99,79,149,16,0,23,75,160,59,11,124,31,34,167,90,163,85,165,124,178,81,115,98,72,58,140,117,108,37,57,23,16,36,111,74,17,120
