1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
46,93,114,103,99,52,43,83,54,114,0,67,64,22,117,71,40,78,12,92,46,58,113,34,17,84,75,40,90,124,53,23,12,76,53,72,48,73,64,80,117,104,71,18,71,10,17,46,52,93,49,48,16,49,74,11,53,21,100,21,57,123,125,45,82,41,89,40,96,61,26,50,21,119,109,23,73,111,47,115,18,23,6,90,109,20,13,59,81,26,96,100,59,17,122,67,110,32,73,34,65,57,51,104,82,7,33,65,51,60,48,64,53,84,70,110,100,41,63,57,116,52,127,105,15,99,56,25,13,24,22,52,68,27,34,79,93,69,19,8,67,45,19,26,56,84,72,31,37,57,64,66,102,15,18,123,36,42,89,94,79,81,52,91,27,10,64,24,26,117,4,15,50,70,34,27,116,46,40,50,107,28,17,123,46,92,21,80,61,89,54,69,81,8,47,21,33,83,101,29
113,155,179,166,165,21,27,149,119,178,67,0,126,46,180,13,84,142,62,158,25,125,179,77,73,149,142,29,156,190,16,90,78,27,14,13,44,20,127,147,183,170,6,53,6,73,51,21,114,157,111,101,53,116,136,55,40,78,167,48,18,190,189,111,148,33,154,27,161,11,42,107,46,185,172,48,135,177,113,179,57,89,62,157,170,47,54,125,141,92,157,166,126,56,188,29,176,98,21,99,22,10,18,170,143,60,35,132,39,122,25,24,119,148,17,176,166,98,5,36,181,23,191,169,82,164,15,65,79,90,88,109,130,93,79,144,158,20,85,70,134,106,53,44,119,151,132,50,30,115,125,5,166,52,81,189,81,31,154,157,140,143,40,156,43,76,124,53,78,180,63,81,20,10,63,65,182,24,94,33,170,90,83,189,111,154,50,141,9,153,15,21,144,69,103,46,33,145,168,43
33,30,53,40,45,107,99,36,14,53,64,126,0,80,54,133,48,19,74,40,109,28,57,53,53,26,33,103,45,69,110,49,52,127,112,134,91,135,3,35,63,52,129,82,129,55,76,107,12,33,15,30,73,33,11,73,98,48,50,85,120,71,63,24,27,105,30,99,37,118,84,23,81,64,46,78,10,55,35,53,68,50,66,43,45,80,73,22,18,46,32,45,29,70,65,116,56,34,126,30,117,116,108,49,19,71,91,32,97,4,110,115,33,24,133,58,48,29,123,103,57,106,65,44,51,41,112,62,57,42,51,21,4,39,51,23,35,122,47,58,28,20,82,90,8,39,10,78,97,14,3,127,40,78,46,69,49,96,31,31,15,17,97,34,82,54,7,73,48,55,66,54,112,126,68,63,63,109,35,99,44,36,54,65,22,29,76,18,122,28,112,121,18,66,25,81,94,20,50,92
68,110,133,120,119,30,21,104,73,132,22,46,80,0,134,53,43,96,24,112,31,79,133,35,28,103,96,24,111,144,31,46,33,54,32,54,28,56,81,101,137,125,50,18,50,27,6,27,68,111,65,57,7,71,90,12,32,33,121,16,41,144,143,65,102,29,108,19,115,40,4,62,4,139,126,4,89,131,68,133,13,45,17,111,125,5,9,79,96,48,112,120,80,11,142,44,130,52,51,53,42,36,29,124,98,18,11,87,30,76,32,42,74,102,53,131,121,53,43,35,135,30,145,123,37,118,34,23,35,45,44,64,85,48,37,98,112,47,40,24,88,60,20,18,73,105,87,15,16,71,80,46,120,12,35,144,39,20,108,111,95,97,32,110,6,31,79,11,34,135,19,38,33,48,26,23,137,30,50,28,124,44,39,143,65,109,5,96,42,107,32,47,98,28,59,5,14,99,122,21
77,25,10,14,32,161,153,46,63,14,117,180,54,134,0,187,99,40,127,37,163,65,28,105,106,35,53,156,49,35,164,99,105,179,165,187,143,189,53,49,34,37,183,134,183,108,130,161,66,26,69,81,127,75,44,127,150,101,40,138,174,41,11,73,38,158,30,153,25,172,138,74,135,33,9,131,45,26,78,6,122,100,120,45,11,134,127,61,40,96,23,30,65,123,28,168,32,85,179,83,170,170,162,29,37,124,145,62,149,58,164,168,73,34,187,36,36,82,177,155,17,159,13,15,103,24,166,115,109,94,101,72,49,90,103,40,30,175,99,111,58,74,135,143,61,48,48,131,150,65,54,180,16,131,100,37,101,150,31,23,40,37,149,32,136,107,56,127,101,1,119,105,166,180,120,116,35,163,87,152,10,90,105,25,72,26,130,40,176,28,165,174,36,118,77,135,148,35,39,145
117,162,185,173,170,33,36,154,125,184,71,13,133,53,187,0,93,148,64,163,25,129,184,86,80,155,146,31,160,195,26,93,83,39,24,1,56,7,133,151,188,175,16,55,16,79,57,26,121,163,117,109,59,120,143,60,52,85,171,51,15,194,195,116,153,32,160,34,167,23,49,115,52,190,179,56,142,182,117,185,65,92,67,161,178,53,60,130,148,96,164,171,130,63,193,42,181,103,33,105,35,20,28,175,151,64,43,136,51,129,24,37,123,154,5,181,171,106,11,49,187,35,198,176,86,170,27,74,82,95,91,117,137,98,88,150,164,33,90,76,138,113,55,46,126,155,140,59,36,123,132,9,172,56,87,194,90,41,160,164,147,150,52,162,51,81,131,61,86,187,68,85,21,22,73,73,187,25,102,45,177,97,86,195,116,161,57,148,11,160,25,34,150,72,111,52,39,152,172,45
55,74,100,87,92,64,58,81,48,101,40,84,48,43,99,93,0,67,52,87,74,62,105,8,23,74,75,68,90,117,68,47,37,80,70,94,44,98,50,79,111,100,87,54,87,32,42,69,38,81,35,18,38,58,56,43,51,21,97,55,83,118,109,47,75,72,78,60,85,75,47,25,46,112,93,39,55,103,57,100,31,48,38,89,89,46,41,58,59,47,76,93,63,33,113,69,104,40,80,35,72,74,66,97,62,45,51,69,50,44,75,69,60,72,95,105,95,20,83,56,104,62,111,92,40,89,69,21,45,40,48,27,51,39,6,70,83,77,38,32,68,31,56,59,45,84,51,35,58,35,46,86,87,48,28,117,4,53,79,76,59,63,50,82,43,37,44,33,14,100,39,44,75,82,22,20,110,73,14,54,90,26,45,113,45,73,38,59,83,76,70,75,66,48,23,47,57,64,98,62
37,21,37,26,26,124,116,20,24,36,78,142,19,96,40,148,67,0,87,21,124,27,39,71,69,7,21,118,29,51,127,59,66,144,128,149,109,150,17,20,44,34,146,95,146,70,91,123,30,15,32,49,89,35,16,88,116,64,32,98,135,52,48,33,9,119,12,115,19,135,100,42,97,46,31,94,17,36,38,38,85,60,81,26,34,96,89,22,21,56,23,26,27,86,47,134,37,46,144,44,135,132,125,30,18,85,107,25,115,23,125,133,34,6,148,39,29,48,139,121,39,123,50,27,64,22,129,80,69,54,61,40,16,51,69,5,17,140,59,73,21,37,96,104,23,23,21,95,112,33,21,143,24,93,61,50,67,113,12,20,16,14,115,15,99,68,24,90,65,40,80,66,127,143,86,81,44,124,53,117,30,52,65,47,32,21,92,20,138,12,128,139,8,79,44,97,110,16,32,106
53,104,123,113,107,51,41,90,64,122,12,62,74,24,127,64,52,87,0,100,39,65,121,45,30,93,82,34,96,131,50,29,22,76,50,65,52,65,74,87,124,111,67,9,67,22,19,41,63,102,60,60,21,56,85,13,56,33,107,14,50,130,134,54,91,33,98,37,105,59,25,62,21,126,118,26,84,119,53,125,26,28,14,97,119,19,17,67,92,32,106,108,66,24,130,67,118,41,72,44,64,53,49,112,93,8,33,72,54,71,40,64,59,93,63,117,107,53,58,59,125,51,137,114,23,107,53,35,18,33,27,64,79,36,46,88,101,68,28,20,74,56,9,18,66,91,83,37,34,68,75,61,111,12,30,130,48,42,98,104,89,91,56,99,30,20,75,30,38,127,13,21,44,67,43,37,123,39,52,52,117,39,22,132,55,103,25,91,55,99,51,68,91,8,59,20,30,94,108,20
47,32,29,27,7,141,133,10,40,26,92,158,40,112,37,163,87,21,100,0,138,35,21,90,86,15,18,132,12,32,144,71,80,163,144,164,128,164,37,13,25,13,162,108,162,85,107,138,49,16,52,70,105,44,37,103,135,81,11,112,149,32,40,47,12,133,14,131,12,152,116,62,112,27,29,111,38,20,47,32,102,72,96,8,37,111,104,33,40,68,33,9,34,103,30,152,18,60,161,59,152,148,142,12,36,99,123,28,133,44,139,151,41,18,162,19,9,67,155,139,27,140,42,22,77,13,146,98,81,68,73,61,38,65,89,17,9,157,73,88,25,57,109,117,42,11,42,113,128,54,42,158,23,107,77,31,87,130,12,29,36,33,134,8,116,82,46,107,84,37,95,78,142,160,105,99,24,138,73,135,29,69,78,32,47,33,109,39,153,19,144,157,27,92,64,112,125,34,11,120
92,139,161,149,145,26,22,129,100,160,46,25,109,31,163,25,74,124,39,138,0,104,159,66,57,131,121,6,135,170,21,68,58,47,19,26,45,26,109,126,163,150,31,30,31,55,34,9,97,139,94,88,37,95,120,36,44,62,146,26,11,169,171,92,129,8,136,17,142,26,27,93,29,165,155,34,119,158,92,161,43,67,43,136,154,29,36,105,126,71,141,146,105,41,169,43,156,79,42,80,37,19,21,150,127,39,23,111,42,106,1,38,98,130,24,156,146,83,20,43,162,28,174,151,61,145,24,53,57,70,66,94,114,73,67,125,139,39,65,52,113,89,30,21,102,130,117,41,16,100,109,22,148,31,63,169,70,28,135,140,124,126,44,137,31,56,108,41,64,163,44,60,5,33,54,53,162,1,80,36,153,73,61,170,92,138,36,125,17,136,20,39,127,47,89,28,17,129,147,19
12,48,60,52,42,109,100,25,16,59,58,125,28,79,65,129,62,27,65,35,104,0,56,63,55,31,17,98,32,66,110,36,46,131,111,130,98,130,25,22,59,46,129,74,129,52,74,104,28,40,29,48,72,9,35,69,104,51,42,78,115,65,72,15,27,98,36,98,41,119,83,42,79,61,57,78,35,54,13,62,70,37,63,32,61,78,71,6,43,33,50,43,1,70,65,121,52,27,130,28,121,115,109,47,42,65,90,8,103,29,105,119,7,32,128,52,42,43,121,109,60,108,74,51,43,43,113,68,47,34,38,41,30,32,61,25,37,125,39,55,9,32,74,83,23,26,37,82,95,38,31,124,50,73,45,65,60,98,34,47,39,38,103,35,83,48,34,76,55,66,61,44,108,127,76,69,58,104,48,104,56,38,43,67,17,47,76,42,119,38,111,125,34,57,42,79,91,41,43,85
68,39,18,27,14,162,153,31,60,14,113,179,57,133,28,184,105,39,121,21,159,56,0,110,107,31,39,153,28,12,164,92,101,183,165,185,147,186,55,34,7,12,183,130,183,106,128,159,68,26,71,88,126,65,51,124,154,102,16,133,170,15,25,68,31,154,27,152,20,172,137,80,133,7,24,131,52,3,68,22,122,93,117,25,35,132,125,54,52,89,38,13,55,123,9,172,5,81,182,80,173,169,162,9,48,120,144,49,153,61,160,171,62,33,183,9,14,86,176,159,11,161,26,19,98,17,166,118,103,89,94,78,54,86,108,36,22,178,94,109,47,76,130,139,61,31,56,134,149,71,59,179,24,128,98,12,106,151,26,35,49,45,153,24,136,103,62,128,104,27,116,100,163,181,124,119,8,159,92,155,26,89,99,12,68,40,129,51,174,30,165,177,41,113,82,133,146,45,15,141
55,80,105,92,96,57,50,84,51,106,34,77,53,35,105,86,8,71,45,90,66,63,110,0,17,78,78,60,93,122,61,44,32,74,63,87,38,90,54,82,115,103,80,47,80,26,34,61,41,85,39,24,30,58,61,36,45,17,100,47,75,122,115,48,79,64,83,52,90,68,39,31,38,116,98,31,60,107,57,105,23,44,31,92,95,38,33,61,65,44,82,97,64,25,118,63,108,39,74,35,65,67,59,101,68,38,43,70,44,49,67,63,61,77,87,109,99,24,75,50,109,55,117,97,36,93,62,13,40,37,44,33,56,37,2,74,88,70,35,26,70,34,49,51,48,86,57,27,50,40,51,79,92,40,24,121,4,46,83,82,65,68,44,86,35,32,49,25,10,106,33,40,67,75,15,13,114,65,18,47,96,25,41,118,46,79,30,65,75,81,62,69,71,41,28,39,49,70,101,55
45,82,105,93,93,55,47,78,46,105,17,73,53,28,106,80,23,69,30,86,57,55,107,17,0,76,71,51,86,118,58,28,16,77,59,81,43,83,53,76,111,99,77,33,77,9,24,55,40,84,37,31,21,48,63,23,50,5,95,35,68,118,116,40,75,54,81,47,88,66,32,35,29,113,99,25,62,104,46,106,16,29,16,86,98,28,21,54,68,29,84,94,56,17,115,66,104,28,75,27,66,63,56,98,70,23,38,62,48,49,59,65,51,75,81,105,95,26,71,54,108,54,118,96,20,91,60,13,23,23,28,37,57,24,17,71,85,71,20,9,63,33,35,39,46,80,59,28,44,43,52,74,92,28,10,117,18,44,81,83,67,69,49,83,30,15,51,21,9,107,17,23,60,74,23,16,110,57,23,49,97,17,24,116,39,81,23,68,70,80,59,70,70,25,32,29,41,72,96,43
42,20,30,21,19,131,123,17,30,29,84,149,26,103,35,155,74,7,93,15,131,31,31,78,76,0,21,124,25,43,134,65,72,152,135,156,116,157,24,18,37,27,153,101,153,76,98,129,37,9,40,56,96,40,22,95,123,71,25,105,142,45,41,39,5,126,5,122,12,142,107,49,103,38,26,101,23,29,43,32,92,66,88,21,31,102,95,27,25,62,22,19,31,93,40,141,30,52,151,50,142,139,132,23,22,91,114,28,122,30,132,140,38,3,155,32,23,55,146,128,32,130,44,21,70,15,136,87,75,61,67,47,23,57,76,6,9,147,66,79,23,45,102,110,30,20,27,103,119,40,28,149,19,99,68,43,75,120,5,18,21,18,122,8,106,74,31,97,73,35,87,72,134,150,93,88,37,130,60,124,25,59,71,40,39,20,99,25,145,7,135,146,12,85,51,103,116,19,25,113
29,41,46,41,26,126,117,8,27,44,75,142,33,96,53,146,75,21,82,18,121,17,39,78,71,21,0,115,15,49,127,53,63,148,128,147,114,147,30,5,42,29,146,91,146,69,91,121,39,28,40,60,89,26,36,86,121,67,25,95,132,48,57,31,16,115,24,115,28,136,100,53,96,44,45,95,36,38,29,49,87,54,80,15,51,95,88,17,42,50,42,27,16,87,49,137,36,44,146,44,137,132,126,31,39,82,107,10,119,36,122,136,23,23,145,35,25,56,138,125,45,125,60,38,60,29,130,84,64,51,55,52,33,49,76,16,23,142,56,72,8,45,91,100,32,9,40,99,112,46,36,141,38,90,62,48,75,115,22,39,37,35,120,21,100,65,40,92,70,53,78,61,125,144,91,85,41,121,62,120,44,54,60,51,32,41,93,41,136,28,128,141,29,74,54,96,108,37,26,102
86,133,154,143,139,25,19,123,94,154,40,29,103,24,156,31,68,118,34,132,6,98,153,60,51,124,115,0,129,164,21,62,52,48,20,32,41,33,103,120,157,144,34,24,34,48,27,9,91,133,88,81,30,89,113,30,41,56,140,20,17,163,165,85,123,7,129,13,136,28,21,86,22,159,148,28,112,151,86,155,37,61,37,130,148,23,30,99,119,65,135,140,99,35,162,43,150,72,43,74,38,21,21,144,121,33,18,105,39,99,8,38,92,124,30,150,140,77,25,41,156,27,167,145,55,139,25,47,51,64,60,88,107,67,61,119,133,40,59,45,107,83,25,15,96,124,110,36,12,94,103,27,142,25,57,163,64,24,129,134,118,120,41,131,25,50,102,35,58,157,37,54,10,35,49,48,156,6,74,34,147,66,55,164,86,132,29,119,22,129,21,40,120,41,83,22,11,122,141,14
43,44,40,39,17,140,131,9,42,37,90,156,45,111,49,160,90,29,96,12,135,32,28,93,86,25,15,129,0,36,142,67,78,163,143,161,129,161,42,11,29,17,161,105,161,84,105,136,53,28,55,74,104,40,45,101,135,82,12,109,146,34,50,46,20,129,25,129,25,150,115,67,110,32,41,110,46,28,43,44,101,68,94,4,50,109,102,32,50,64,45,19,30,102,37,152,24,58,161,59,152,146,140,21,46,96,122,24,134,49,136,151,37,28,159,22,14,70,153,140,37,140,52,34,74,25,145,98,78,66,69,65,44,63,91,24,21,157,71,87,23,59,105,114,46,6,50,114,126,59,48,156,35,104,77,35,90,130,23,41,45,42,134,20,115,80,52,107,85,48,93,75,139,159,106,100,28,135,76,135,41,69,74,40,47,44,107,49,150,30,143,156,36,88,68,110,123,44,13,116
78,50,26,38,25,173,165,41,72,22,124,190,69,144,35,195,117,51,131,32,170,66,12,122,118,43,49,164,36,0,176,102,112,194,176,196,159,196,67,44,7,20,194,140,194,117,139,170,80,38,83,100,137,75,64,135,166,113,25,144,181,6,28,79,43,164,39,163,32,184,148,92,144,5,34,143,64,15,78,30,134,103,128,35,44,143,136,65,64,99,49,25,65,135,7,184,14,92,193,91,184,180,174,21,60,131,155,59,165,73,171,183,72,45,194,14,24,98,187,171,18,172,29,30,109,29,178,129,113,100,104,90,66,97,120,47,34,189,105,120,57,88,140,149,73,40,68,145,160,83,71,190,35,139,109,2,118,162,38,47,61,57,165,35,148,114,74,139,116,34,127,110,174,192,136,131,8,170,104,167,36,101,109,11,79,51,141,63,185,42,176,188,53,123,94,144,157,57,23,151
99,139,163,151,150,7,11,135,104,163,53,16,110,31,164,26,68,127,50,144,21,110,164,61,58,134,127,21,142,176,0,76,64,27,2,27,30,32,111,132,169,156,19,41,19,58,37,12,98,142,95,85,38,102,120,42,26,63,152,37,22,175,174,97,133,27,139,13,146,9,27,91,32,170,157,33,119,162,99,164,42,76,48,142,155,33,40,111,125,79,142,151,112,41,173,23,162,84,23,84,17,6,2,155,128,47,20,118,25,107,21,18,105,133,29,162,152,82,15,24,166,9,176,154,68,149,4,49,65,76,75,93,115,79,63,129,143,19,71,55,119,90,42,33,104,136,117,34,17,100,110,18,150,39,66,175,65,15,139,141,124,127,27,141,28,62,108,37,63,165,49,68,17,17,47,49,168,20,78,19,155,75,69,174,96,138,35,125,16,138,1,19,128,56,88,32,20,129,153,34
24,77,95,85,78,75,66,61,36,94,23,90,49,46,99,93,47,59,29,71,68,36,92,44,28,65,53,62,67,102,76,0,13,99,77,94,69,94,48,58,95,82,94,38,94,21,40,69,39,74,36,45,39,27,60,34,75,27,78,42,79,101,106,26,62,62,70,63,76,85,49,44,44,97,90,46,59,90,24,97,39,1,29,68,92,43,37,38,67,3,80,79,37,39,101,90,88,15,97,20,88,80,75,83,68,30,57,43,73,47,69,87,30,65,92,88,78,37,86,79,96,75,109,86,9,79,79,41,11,8,2,45,53,11,43,59,73,93,9,23,45,34,38,47,40,62,59,53,60,47,50,89,83,38,19,101,43,65,69,78,64,65,74,70,51,15,51,45,34,99,27,8,72,93,51,44,94,68,39,73,89,22,7,103,27,77,43,67,83,71,77,92,64,21,41,44,57,68,79,49
35,82,102,91,87,63,54,71,42,102,12,78,52,33,105,83,37,66,22,80,58,46,101,32,16,72,63,52,78,112,64,13,0,86,65,84,55,85,52,68,105,92,83,29,83,8,28,58,41,81,38,40,27,38,63,23,62,16,88,33,69,111,113,33,70,53,77,52,84,73,37,41,32,107,97,33,62,99,35,103,26,13,16,78,97,31,25,47,70,15,84,88,47,26,110,76,98,20,84,22,75,69,63,92,71,19,44,54,60,49,60,74,41,72,82,98,88,32,75,66,104,63,115,93,4,87,67,28,8,12,13,43,57,15,32,67,81,80,7,10,55,34,30,38,44,72,61,39,48,47,53,78,90,27,9,111,33,53,77,83,68,69,61,79,38,2,53,32,23,106,15,7,62,81,38,31,104,58,33,60,95,18,9,111,34,81,30,69,73,77,65,79,69,14,38,32,45,72,89,41
