1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
64,60,32,23,16,54,110,75,124,21,76,49,102,86,86,34,34,41,0,46,23,14,55,113,48,100,17,19,10,69,41,55,60,77,28,69,69,62,82,45,40,21,117,116,13,31,26,88,39,73
26,105,25,38,30,23,155,120,170,58,122,94,145,132,132,34,79,13,46,0,65,33,99,158,17,144,30,57,56,25,87,18,17,122,73,30,114,106,126,14,81,51,162,161,58,34,21,134,80,28
78,49,55,31,37,67,98,56,106,9,62,42,92,72,68,42,29,63,23,65,0,37,35,100,63,91,36,34,14,86,30,70,81,62,23,83,58,55,75,61,41,41,101,103,13,39,45,74,42,94
54,72,18,23,6,45,122,89,138,32,89,61,113,99,100,32,46,27,14,33,37,0,68,125,38,111,10,25,24,57,54,45,47,90,40,59,81,73,93,35,49,21,130,128,26,29,16,101,48,60
113,28,86,65,70,101,67,22,72,43,31,30,66,40,34,76,32,96,55,99,35,68,0,69,97,64,70,55,44,121,22,104,115,30,33,118,33,38,54,96,43,64,68,72,42,73,79,44,46,127
176,53,138,130,129,166,4,49,30,109,38,64,21,29,39,142,79,151,113,158,100,125,69,0,160,21,130,103,104,182,72,167,171,39,85,181,44,53,38,158,79,111,14,4,102,138,139,25,81,184
16,108,38,32,33,7,158,119,169,54,123,97,149,133,131,23,82,29,48,17,63,38,97,160,0,148,31,63,56,25,88,7,31,123,76,21,117,110,130,4,87,59,163,163,58,25,23,135,86,38
164,41,123,119,116,154,16,49,49,100,33,51,2,28,43,131,66,136,100,144,91,111,64,21,148,0,117,88,92,169,61,155,156,35,73,169,33,38,19,146,63,95,34,21,91,128,126,23,65,169
47,77,24,14,4,37,127,91,140,29,93,66,119,103,102,21,51,28,17,30,36,10,70,130,31,117,0,33,26,52,58,37,46,93,45,52,86,79,99,28,56,31,133,133,28,18,9,105,55,58
79,51,35,42,30,70,100,72,118,36,69,39,89,79,82,53,26,48,19,57,34,25,55,103,63,88,33,0,21,81,36,69,68,70,23,83,60,50,69,60,25,9,109,106,22,49,40,80,23,81
72,51,42,27,26,62,101,65,114,15,67,41,94,77,76,39,27,51,10,56,14,24,44,104,56,92,26,21,0,78,32,63,71,67,20,77,60,55,75,54,35,26,107,107,2,36,35,79,35,83
14,129,49,56,53,23,179,142,192,78,145,118,170,155,154,48,103,36,69,25,86,57,121,182,25,169,52,81,78,0,110,18,22,145,97,13,138,130,150,25,106,75,186,185,80,50,43,157,104,19
104,20,70,58,57,94,69,36,84,38,35,13,63,45,47,70,11,81,41,87,30,54,22,72,88,61,58,36,32,110,0,95,101,36,14,109,29,26,46,86,22,45,76,75,30,67,67,47,24,114
9,114,42,39,39,6,164,126,176,61,130,104,156,140,138,30,89,31,55,18,70,45,104,167,7,155,37,69,63,18,95,0,28,130,82,14,123,117,137,9,93,65,170,170,65,32,29,142,92,33
32,118,33,55,45,34,168,135,184,75,136,107,157,146,147,51,92,20,60,17,81,47,115,171,31,156,46,68,71,22,101,28,0,136,87,33,127,118,137,29,93,61,176,174,73,51,37,147,91,13
139,20,105,92,93,128,37,15,48,71,2,31,37,10,16,104,44,116,77,122,62,90,30,39,123,35,93,70,67,145,36,130,136,0,49,144,14,27,30,121,48,78,40,42,65,100,102,13,51,149
92,32,56,47,44,81,82,50,97,30,49,22,74,59,60,59,7,67,28,73,23,40,33,85,76,73,45,23,20,97,14,82,87,49,0,97,41,35,55,73,18,31,89,88,18,56,54,60,19,100
5,129,54,52,54,16,179,140,190,75,144,118,170,154,152,42,103,42,69,30,83,59,118,181,21,169,52,83,77,13,109,14,33,144,97,0,138,131,151,24,108,79,184,185,79,45,43,156,106,32
133,9,95,87,85,122,41,26,60,67,12,20,35,20,30,99,35,107,69,114,58,81,33,44,117,33,86,60,60,138,29,123,127,14,41,138,0,13,21,114,36,68,49,47,59,95,95,20,39,140
126,10,85,82,78,116,50,37,72,64,25,13,39,33,42,94,28,98,62,106,55,73,38,53,110,38,79,50,55,130,26,117,118,27,35,131,13,0,21,108,25,58,60,56,53,90,88,31,28,131
146,27,104,103,98,136,34,45,63,84,28,34,20,30,44,115,49,117,82,126,75,93,54,38,130,19,99,69,75,150,46,137,137,30,55,151,21,21,0,128,44,76,49,40,74,111,108,25,46,150
19,105,34,31,30,11,155,117,167,53,121,95,147,131,129,23,80,25,45,14,61,35,96,158,4,146,28,60,54,25,86,9,29,121,73,24,114,108,128,0,84,56,161,161,56,25,20,133,83,37
103,28,60,62,54,93,75,54,96,48,47,17,64,56,62,74,13,73,40,81,41,49,43,79,87,63,56,25,35,106,22,93,93,48,18,108,36,25,44,84,0,32,85,81,34,70,64,56,3,106
74,59,28,42,28,66,107,81,127,41,78,47,96,87,91,52,34,41,21,51,41,21,64,111,59,95,31,9,26,75,45,65,61,78,31,79,68,58,76,56,32,0,117,113,28,49,37,88,30,74
179,58,144,132,133,168,18,46,16,110,40,70,35,30,35,143,84,156,117,162,101,130,68,14,163,34,133,109,107,186,76,170,176,40,89,184,49,60,49,161,85,117,0,16,105,140,143,29,88,189
180,56,141,133,132,169,6,52,31,112,41,67,22,32,43,145,82,154,116,161,103,128,72,4,163,21,133,106,107,185,75,170,174,42,88,185,47,56,40,161,81,113,16,0,105,142,142,29,84,187
74,50,44,29,28,64,100,63,112,15,65,40,92,75,74,41,25,54,13,58,13,26,42,102,58,91,28,22,2,80,30,65,73,65,18,79,59,53,74,56,34,28,105,105,0,37,37,77,34,85
40,87,40,9,22,28,136,95,145,30,101,77,129,110,107,4,62,39,31,34,39,29,73,138,25,128,18,49,36,50,67,32,51,100,56,45,95,90,111,25,70,49,140,142,37,0,19,113,69,61
39,86,21,19,10,30,136,100,150,38,102,75,127,112,112,21,60,21,26,21,45,16,79,139,23,126,9,40,35,43,67,29,37,102,54,43,95,88,108,20,64,37,143,142,37,19,0,114,63,49
151,29,115,105,104,140,23,26,41,84,13,40,25,5,21,116,55,127,88,134,74,101,44,25,135,23,105,80,79,157,47,142,147,13,60,156,20,31,25,133,56,88,29,29,77,113,114,0,59,160
102,31,58,61,53,92,77,57,99,48,50,20,66,59,65,73,15,71,39,80,42,48,46,81,86,65,55,23,35,104,24,92,91,51,19,106,39,28,46,83,3,30,88,84,34,69,63,59,0,104
33,131,46,65,57,39,181,148,197,86,149,120,170,159,159,60,105,33,73,28,94,60,127,184,38,169,58,81,83,19,114,33,13,149,100,32,140,131,150,37,106,74,189,187,85,61,49,160,104,0
