1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15,86,92,85,56,42,46,65,80,47,142,141,95,80,43,79,0,88,36,66,16,119,142,14,95,132,17,89,160,90,71,65,45,163,51,89,33,165,64,16,144,88,38,64,22,75,30,146,30,5
93,30,30,40,34,109,69,23,8,41,56,58,28,32,114,23,88,0,97,28,102,32,60,102,44,46,71,37,72,49,17,23,68,79,120,42,55,80,42,89,61,31,119,45,66,40,65,61,105,85
22,84,90,78,63,12,32,77,91,62,145,141,93,77,17,80,36,97,0,70,30,125,140,37,87,135,38,84,167,80,81,75,32,161,23,82,50,164,60,20,143,85,28,59,43,69,34,147,15,33
68,22,27,25,10,82,40,17,23,24,77,75,29,17,87,13,66,28,70,0,78,56,76,79,35,67,49,27,97,34,14,12,40,97,93,30,34,99,15,64,78,23,93,18,45,19,39,81,79,62
12,98,104,94,69,32,51,80,94,62,155,154,106,91,31,91,16,102,30,78,0,133,154,7,105,145,31,99,174,98,85,79,51,175,38,99,47,177,74,16,156,99,23,74,37,84,40,159,18,17
123,44,39,54,64,137,94,55,40,73,25,29,36,50,142,45,119,32,125,56,133,0,33,133,51,14,102,48,42,59,48,54,94,49,148,52,86,49,65,119,32,44,149,67,97,59,94,30,134,116
143,56,50,62,86,151,108,81,68,97,17,6,48,63,157,63,142,60,140,76,154,33,0,155,54,21,124,56,44,62,73,79,108,21,161,58,109,24,80,138,5,55,166,81,120,71,114,13,151,138
16,99,105,97,70,39,55,79,94,61,156,155,108,93,37,92,14,102,37,79,7,133,155,0,107,146,31,102,174,102,85,79,55,176,45,102,47,178,76,21,157,101,28,77,36,87,42,160,25,17
93,15,14,11,45,98,56,50,46,59,63,56,17,18,104,25,95,44,87,35,105,51,54,107,0,55,79,9,89,9,43,45,56,74,108,6,67,78,31,89,57,14,115,31,76,21,66,63,100,91
135,52,46,61,76,147,104,68,54,86,10,16,43,59,153,55,132,46,135,67,145,14,21,146,55,0,115,54,34,64,61,67,104,35,158,58,99,35,75,131,18,51,160,77,110,68,106,16,145,129
23,69,75,68,39,48,34,48,63,30,125,124,77,63,50,61,17,71,38,49,31,102,124,31,79,115,0,72,143,74,54,48,33,145,58,73,16,147,47,21,126,70,51,48,6,58,14,129,38,14
88,7,8,6,37,95,52,41,38,51,63,57,12,10,101,17,89,37,84,27,99,48,56,102,9,54,72,0,88,12,34,37,52,77,105,5,59,80,25,84,59,6,111,25,69,15,60,64,96,85
165,85,80,94,106,179,136,95,80,113,28,38,76,91,184,87,160,72,167,97,174,42,44,174,89,34,143,88,0,97,89,95,136,39,190,92,127,35,107,161,39,84,191,109,138,101,136,31,176,157
87,19,20,9,43,90,49,50,49,57,71,65,24,18,97,27,90,49,80,34,98,59,62,102,9,64,74,12,97,0,44,45,49,83,100,7,63,86,27,82,66,18,107,26,72,16,60,72,93,85
76,28,31,35,17,92,53,8,10,25,72,72,31,26,97,18,71,17,81,14,85,48,73,85,43,61,54,34,89,44,0,6,52,93,103,39,38,95,29,72,74,29,102,32,49,31,48,76,88,68
70,31,35,36,12,87,48,5,16,19,77,77,35,28,92,20,65,23,75,12,79,54,79,79,45,67,48,37,95,45,6,0,48,99,98,40,32,101,26,66,80,32,96,29,43,31,42,82,82,62
39,52,58,46,35,43,1,51,62,40,113,109,61,45,49,49,45,68,32,40,51,94,108,55,56,104,33,52,136,49,52,48,0,129,54,50,33,132,29,35,111,53,59,27,35,37,19,115,44,40
164,77,71,83,106,172,129,101,87,118,25,22,69,84,178,84,163,79,161,97,175,49,21,176,74,35,145,77,39,83,93,99,129,0,182,79,130,5,101,160,19,76,187,102,141,92,135,19,172,159
37,106,112,99,86,11,54,100,114,85,167,163,115,99,8,103,51,120,23,93,38,148,161,45,108,158,58,105,190,100,103,98,54,182,0,103,71,185,83,38,165,107,21,81,64,91,57,169,21,49
88,12,14,5,39,93,50,45,43,54,66,60,17,13,99,21,89,42,82,30,99,52,58,102,6,58,73,5,92,7,39,40,50,79,103,0,61,82,26,83,62,11,109,25,70,15,60,67,94,85
39,56,61,56,24,60,34,32,47,14,109,109,63,50,64,47,33,55,50,34,47,86,109,47,67,99,16,59,127,63,38,32,33,130,71,61,0,132,36,36,111,57,66,38,11,47,16,113,53,30
166,80,74,86,108,175,132,102,88,119,25,23,71,87,181,86,165,80,164,99,177,49,24,178,78,35,147,80,35,86,95,101,132,5,185,82,132,0,104,162,21,79,190,105,143,95,137,19,175,161
63,24,30,21,18,72,29,31,38,32,85,81,33,17,78,21,64,42,60,15,74,65,80,76,31,75,47,25,107,27,29,26,29,101,83,26,36,104,0,58,83,25,86,3,45,11,35,87,71,60
4,82,88,78,55,28,35,67,82,50,141,139,91,75,30,76,16,89,20,64,16,119,138,21,89,131,21,84,161,82,72,66,35,160,38,83,36,162,58,0,141,83,30,58,27,69,25,144,17,12
145,59,53,65,88,154,111,82,68,99,13,3,50,66,160,65,144,61,143,78,156,32,5,157,57,18,126,59,39,66,74,80,111,19,165,62,111,21,83,141,0,58,169,84,122,74,116,8,154,140
88,1,5,11,34,96,53,36,32,47,60,56,8,8,102,12,88,31,85,23,99,44,55,101,14,51,70,6,84,18,29,32,53,76,107,11,57,79,25,83,58,0,111,26,67,16,59,62,96,83
27,110,116,105,85,21,59,98,112,80,170,167,119,103,16,105,38,119,28,93,23,149,166,28,115,160,51,111,191,107,102,96,59,187,21,109,66,190,86,30,169,111,0,85,56,96,55,173,15,38
63,25,31,20,21,70,27,34,41,34,86,82,34,18,76,23,64,45,59,18,74,67,81,77,31,77,48,25,109,26,32,29,27,102,81,25,38,105,3,58,84,26,85,0,46,10,35,88,70,60
29,66,72,65,34,53,36,43,58,25,120,120,74,60,56,58,22,66,43,45,37,97,120,36,76,110,6,69,138,72,49,43,35,141,64,70,11,143,45,27,122,67,56,46,0,56,15,124,44,19
73,16,21,10,26,80,37,36,39,41,77,72,25,9,86,17,75,40,69,19,84,59,71,87,21,68,58,15,101,16,31,31,37,92,91,15,47,95,11,69,74,16,96,10,56,0,45,79,81,70
29,58,64,55,30,46,20,43,58,28,116,114,66,51,50,51,30,65,34,39,40,94,114,42,66,106,14,60,136,60,48,42,19,135,57,60,16,137,35,25,116,59,55,35,15,45,0,119,40,25
148,63,57,70,90,159,116,83,69,100,7,8,54,70,165,68,146,61,147,81,159,30,13,160,63,16,129,64,31,72,76,82,115,19,169,67,113,19,87,144,8,62,173,88,124,79,119,0,158,143
16,95,101,90,71,14,44,83,98,67,155,152,104,88,13,90,30,105,15,79,18,134,151,25,100,145,38,96,176,93,88,82,44,172,21,94,53,175,71,17,154,96,15,70,44,81,40,158,0,28
12,82,88,80,52,40,41,62,77,44,139,137,91,76,41,75,5,85,33,62,17,116,138,17,91,129,14,85,157,85,68,62,40,159,49,85,30,161,60,12,140,83,38,60,19,70,25,143,28,0
