1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
112,56,57,13,42,104,127,50,16,46,107,59,94,56,21,54,16,94,68,30,100,0,86,45,75,40,42,130,4,61,43,141,31,52,49,59,82,2,6,56,30,54,41,24,106,4,136,95,54,114,63,8,44,42,54,132,11,62,71,60,47,40,81,13,36,64,87,47,24,21,83,27,113,62,21,41,41,66,37,38,65,61,17,15,5,71,21,93,18,134,33,42,18,82,87,139,52,53,17,29
27,29,34,84,115,21,42,49,90,40,22,43,16,44,69,41,77,21,22,75,21,86,0,41,22,88,69,45,89,135,121,56,109,137,40,29,6,85,87,47,56,32,54,64,22,88,52,14,40,30,23,86,129,43,139,47,96,134,24,146,45,61,23,75,107,31,19,132,71,68,12,79,28,36,98,126,61,144,115,118,31,25,102,92,81,21,81,20,79,48,55,118,69,16,3,54,36,32,73,60
67,12,25,46,80,62,83,32,53,7,63,35,52,33,32,27,40,54,23,44,59,45,41,0,37,60,44,86,48,101,84,97,72,97,20,21,37,44,47,35,17,9,29,28,63,47,93,50,14,71,19,45,89,5,99,87,55,100,34,105,11,35,44,34,72,30,48,91,37,27,38,46,68,32,61,86,36,108,78,80,32,20,62,54,40,33,46,53,43,89,13,82,31,37,43,94,17,12,36,19
47,27,18,70,98,32,59,30,76,32,40,23,20,24,56,23,63,19,30,58,26,75,22,37,0,70,49,62,79,118,105,70,94,123,26,17,24,75,74,27,45,30,37,51,34,78,63,35,43,43,22,78,116,36,127,66,85,116,4,134,46,43,7,66,90,12,13,120,56,61,31,62,48,16,83,112,43,128,100,103,11,17,91,78,71,4,66,19,65,63,49,102,57,34,25,73,23,25,60,54
115,66,54,27,31,101,129,40,25,55,109,47,89,45,31,47,27,87,79,16,95,40,88,60,70,0,20,132,43,49,41,139,33,63,48,59,87,42,34,43,44,65,35,33,104,43,131,101,73,113,70,48,59,55,68,135,47,47,66,75,68,28,74,46,24,58,81,65,24,51,91,16,117,53,27,54,27,60,36,40,59,65,44,28,42,68,19,87,24,133,56,36,34,92,91,142,53,60,30,54
96,48,34,31,50,81,109,20,34,39,89,27,69,25,24,28,27,67,61,13,75,42,69,44,49,20,0,112,47,69,59,119,48,79,30,40,68,44,38,23,32,48,16,24,84,46,111,82,58,93,51,49,74,39,84,115,52,67,46,91,54,9,54,43,42,38,61,79,19,45,72,18,97,33,40,69,8,80,53,57,38,46,53,37,42,48,23,67,25,113,44,55,28,74,71,122,35,42,26,45
19,74,78,129,159,31,3,92,135,85,23,85,43,86,114,85,122,47,64,119,38,130,45,86,62,132,112,0,134,180,166,13,154,182,85,74,49,130,132,89,101,76,98,109,28,133,21,36,81,20,68,131,174,88,184,7,140,178,66,191,88,105,59,119,151,74,52,177,116,112,48,123,19,78,143,171,105,189,160,163,73,70,147,137,126,64,126,46,124,7,99,163,114,51,43,11,81,77,118,104
115,60,61,16,43,108,131,55,18,49,111,63,97,60,25,58,20,98,71,34,104,4,89,48,79,43,47,134,0,60,42,145,30,49,53,62,85,4,9,60,34,58,45,29,109,1,140,99,56,118,66,6,41,46,51,135,7,62,75,57,49,44,85,15,37,68,91,43,28,23,86,30,116,66,22,39,45,65,37,37,69,65,14,17,8,75,25,97,22,137,36,42,22,85,91,142,56,57,21,31
163,110,101,55,21,150,177,88,48,98,157,96,138,94,68,95,61,136,123,60,144,61,135,101,118,49,69,180,60,0,19,188,30,32,95,106,133,63,56,92,83,108,81,73,152,61,180,147,112,161,115,67,36,96,38,182,58,4,114,43,106,75,123,73,29,106,130,42,65,82,137,57,164,102,41,32,75,12,24,24,107,111,49,47,66,116,55,136,58,181,92,19,70,137,138,189,99,105,65,88
148,94,88,38,11,137,163,76,32,83,143,85,125,82,52,82,45,124,107,48,132,43,121,84,105,41,59,166,42,19,0,175,12,23,81,92,118,44,38,81,67,92,68,57,139,42,168,133,95,148,100,48,23,80,29,168,39,21,101,36,88,63,111,55,17,93,118,29,50,64,121,43,149,90,24,17,63,24,6,5,95,96,30,30,48,103,40,124,42,168,74,5,53,121,123,175,85,89,49,70
32,85,87,139,168,38,16,100,145,95,34,92,50,94,124,93,132,53,75,128,44,141,56,97,70,139,119,13,145,188,175,0,163,192,94,83,60,140,142,96,111,87,107,119,36,144,14,48,93,27,78,142,184,99,195,18,151,186,74,201,100,113,65,130,160,82,58,187,125,123,60,132,32,86,153,181,113,198,169,172,81,80,158,147,137,72,135,52,134,8,110,172,124,63,54,17,91,88,128,115
136,82,76,25,13,126,151,65,19,71,131,73,114,71,40,71,32,113,95,36,120,31,109,72,94,33,48,154,30,30,12,163,0,31,69,80,106,33,26,70,55,80,57,45,127,31,157,120,83,136,87,37,27,68,36,156,29,31,90,43,76,52,100,43,11,82,106,33,38,51,109,32,137,78,11,21,52,36,7,9,83,84,21,18,36,91,28,112,30,156,62,11,41,109,111,163,73,77,36,58
163,108,106,53,35,154,179,95,48,97,159,104,143,101,68,100,60,142,120,67,149,52,137,97,123,63,79,182,49,32,23,192,31,0,98,108,133,53,50,100,81,106,86,73,156,50,186,147,106,165,114,54,9,94,6,183,44,36,119,13,99,82,129,64,40,111,136,12,67,73,135,62,164,108,40,11,82,26,28,23,113,112,35,45,57,120,58,142,59,184,85,28,67,134,138,190,101,104,64,81
68,19,8,45,74,57,82,13,50,13,62,15,45,13,30,7,38,45,32,35,52,49,40,20,26,48,30,85,53,95,81,94,69,98,0,11,39,49,49,15,21,20,14,25,58,52,88,53,32,67,22,52,91,16,101,88,60,94,22,108,31,21,32,41,66,14,38,95,31,38,43,38,69,14,58,87,21,104,75,78,16,16,65,53,46,23,41,44,39,87,28,78,31,44,43,95,5,13,34,32
57,13,7,55,86,46,71,21,61,15,51,19,35,19,40,13,48,35,23,46,42,59,29,21,17,59,40,74,62,106,92,83,80,108,11,0,28,58,59,21,29,15,25,36,48,61,78,42,29,57,12,61,101,19,111,76,69,105,13,118,30,32,24,49,78,10,29,105,42,44,32,49,58,13,69,97,32,115,86,89,12,6,75,63,55,13,52,35,50,76,33,89,41,34,32,83,7,9,45,37
30,25,34,81,113,27,46,48,87,36,26,44,22,44,66,40,74,26,16,73,27,82,6,37,24,87,68,49,85,133,118,60,106,133,39,28,0,81,83,47,52,28,52,61,27,84,57,14,34,34,19,82,126,39,136,50,92,132,25,142,40,59,26,71,105,31,24,128,69,64,7,76,31,36,95,122,60,142,112,115,32,23,99,89,77,22,79,25,76,52,50,116,66,11,6,57,34,29,70,56
111,56,57,15,45,104,127,51,18,45,107,60,93,57,21,54,17,94,67,31,100,2,85,44,75,42,44,130,4,63,44,140,33,53,49,58,81,0,9,57,30,53,42,25,105,3,136,95,52,114,62,6,45,42,55,131,11,64,71,61,46,41,81,11,39,64,87,47,25,20,82,28,112,62,23,42,42,68,39,40,66,61,18,17,4,71,23,93,19,133,32,44,18,81,86,138,51,53,18,27
113,58,57,7,37,105,129,48,10,47,109,57,94,54,19,52,12,93,70,25,100,6,87,47,74,34,38,132,9,56,38,142,26,50,49,59,83,9,0,54,31,56,39,23,106,9,136,97,57,115,64,14,43,44,53,133,14,57,70,59,50,37,81,17,30,63,87,46,21,26,85,22,114,60,16,39,37,62,33,34,64,62,17,9,11,71,16,93,13,134,36,37,17,84,88,140,52,54,15,32
73,33,14,48,72,58,86,6,53,28,67,4,46,3,35,9,42,44,44,33,52,56,47,35,27,43,23,89,60,92,81,96,70,100,15,21,47,57,54,0,32,34,15,32,61,59,88,60,47,70,34,61,94,31,104,92,67,90,23,111,46,18,31,51,64,16,38,98,34,49,53,38,75,11,60,89,18,102,75,79,16,27,70,55,54,26,42,44,42,90,42,77,38,54,50,99,19,27,39,45
82,27,28,29,63,74,98,27,36,16,78,34,64,31,15,26,23,64,40,28,70,30,56,17,45,44,32,101,34,83,67,111,55,81,21,29,52,30,31,32,0,25,19,11,76,33,106,66,29,84,33,32,74,13,84,102,40,83,41,90,24,23,52,21,55,35,58,76,20,17,54,29,83,34,44,70,24,91,61,64,37,31,47,37,26,42,29,64,26,104,13,65,14,54,57,109,22,23,19,14
57,3,21,55,88,52,73,32,61,10,53,33,43,32,40,26,48,45,15,50,50,54,32,9,30,65,48,76,58,108,92,87,80,106,20,15,28,53,56,34,25,0,32,35,53,57,84,41,14,61,9,55,98,12,108,77,64,108,27,115,16,39,36,43,80,25,40,101,44,36,29,52,58,28,69,95,40,116,86,89,27,12,71,63,49,25,53,45,50,80,23,90,39,28,33,84,15,7,44,28
81,32,20,34,61,69,95,9,39,23,76,18,57,15,21,14,27,56,45,21,64,41,54,29,37,35,16,98,45,81,68,107,57,86,14,25,52,42,39,15,19,32,0,17,71,45,100,67,42,80,35,46,80,24,90,101,52,80,33,97,39,7,43,36,53,25,50,84,19,36,57,25,83,22,46,76,8,91,62,66,26,30,56,41,39,35,29,56,28,100,31,65,23,58,57,108,19,26,24,33
91,37,33,20,52,82,106,26,26,25,86,35,70,32,5,29,13,70,50,17,77,24,64,28,51,33,24,109,29,73,57,119,45,73,25,36,61,25,23,32,11,35,17,0,83,28,113,75,40,92,42,29,66,23,76,111,35,72,47,83,35,18,57,20,45,39,64,69,9,21,64,18,92,37,34,62,19,81,51,54,41,39,40,28,22,48,18,70,15,112,22,55,6,64,66,118,28,32,9,22
18,51,51,103,132,3,26,64,109,60,12,57,15,58,88,57,96,18,43,92,11,106,22,63,34,104,84,28,109,152,139,36,127,156,58,48,27,105,106,61,76,53,71,83,0,109,30,21,61,9,44,107,149,64,159,33,116,150,38,166,67,77,30,96,124,46,23,152,89,89,31,96,20,50,117,145,77,162,133,136,45,45,122,111,102,36,99,18,98,29,76,136,89,34,21,39,55,52,92,81
114,59,60,16,43,107,130,54,18,49,110,62,97,60,24,57,19,97,70,33,103,4,88,47,78,43,46,133,1,61,42,144,31,50,52,61,84,3,9,59,33,57,45,28,109,0,139,98,55,117,65,6,42,45,52,134,8,62,74,58,48,43,85,14,38,67,90,44,27,22,85,30,115,65,22,40,44,66,38,38,69,64,15,17,7,74,25,96,21,136,35,43,21,84,90,141,55,56,21,30
34,81,80,133,160,32,22,92,138,90,33,84,43,86,118,86,126,44,73,121,36,136,52,93,63,131,111,21,140,180,168,14,157,186,88,78,57,136,136,88,106,84,100,113,30,139,0,47,91,22,74,138,179,94,189,28,146,178,67,196,97,105,57,126,152,75,50,182,119,120,59,125,34,78,146,175,105,190,162,166,73,75,153,141,132,65,128,44,127,14,107,165,119,62,51,29,85,83,122,112
16,39,48,95,127,23,33,62,101,50,14,57,25,58,80,54,88,30,28,87,27,95,14,50,35,101,82,36,99,147,133,48,120,147,53,42,14,95,97,60,66,41,67,75,21,98,47,0,45,26,33,95,139,53,149,36,105,146,38,156,52,74,36,84,119,45,31,142,83,76,13,91,17,50,109,136,74,156,127,129,45,37,112,103,91,35,93,29,90,40,63,130,80,15,11,43,48,43,84,68
62,16,35,57,92,61,78,45,64,20,59,47,54,45,44,39,51,57,18,57,60,54,40,14,43,73,58,81,56,112,95,93,83,106,32,29,34,52,57,47,29,14,42,40,61,55,91,45,0,69,21,52,97,19,107,81,62,112,41,113,7,49,49,41,84,39,52,99,49,33,33,59,62,42,72,95,50,119,89,91,41,26,70,65,49,38,58,56,55,85,21,93,42,30,40,88,28,21,47,25
16,59,60,112,141,11,18,73,118,69,12,66,23,67,97,66,105,27,51,101,18,114,30,71,43,113,93,20,118,161,148,27,136,165,67,57,34,114,115,70,84,61,80,92,9,117,22,26,69,0,52,116,158,72,168,26,125,159,47,175,75,86,39,104,133,55,32,161,98,97,37,105,17,59,126,154,86,171,142,145,54,53,131,120,110,45,108,26,107,20,84,145,98,40,29,31,64,61,101,90
49,7,19,62,94,43,64,33,68,17,45,31,34,31,47,25,55,36,11,55,41,63,23,19,22,70,51,68,66,115,100,78,87,114,22,12,19,62,64,34,33,9,35,42,44,65,74,33,21,52,0,64,107,20,117,69,73,114,20,123,25,43,28,52,86,21,31,109,50,45,22,58,50,25,76,103,43,123,94,96,23,7,80,70,58,17,60,35,57,71,32,97,47,22,24,76,17,10,51,38
112,57,60,21,49,106,128,55,24,47,108,64,96,61,26,57,23,96,68,37,102,8,86,45,78,48,49,131,6,67,48,142,37,54,52,61,82,6,14,61,32,55,46,29,107,6,138,95,52,116,64,0,46,43,55,132,10,68,74,61,45,46,84,12,44,67,90,47,30,19,83,34,113,65,28,44,47,71,43,43,69,63,19,23,7,74,29,96,25,134,32,48,23,81,88,138,54,55,23,27
156,100,99,46,34,147,171,89,41,90,151,98,136,95,61,94,53,135,112,61,143,44,129,89,116,59,74,174,41,36,23,184,27,9,91,101,126,45,43,94,74,98,80,66,149,42,179,139,97,158,107,46,0,86,10,175,35,40,112,17,90,76,123,56,37,105,129,6,61,64,127,57,156,102,34,6,76,33,26,21,106,104,27,39,49,114,52,135,52,177,77,28,60,126,131,182,94,97,57,72
69,14,22,43,76,63,85,27,49,4,65,31,53,29,28,23,36,54,26,39,60,42,43,5,36,55,39,88,46,96,80,99,68,94,16,19,39,42,44,31,13,12,24,23,64,45,94,53,19,72,20,43,86,0,96,89,52,96,33,103,16,30,43,32,68,28,48,89,32,26,41,41,70,29,57,83,31,104,75,77,30,20,59,50,38,32,42,53,39,91,13,78,27,40,45,96,14,12,32,18
166,110,109,56,41,157,181,99,51,100,161,108,146,105,71,104,63,146,122,71,153,54,139,99,127,68,84,184,51,38,29,195,36,6,101,111,136,55,53,104,84,108,90,76,159,52,189,149,107,168,117,55,10,96,0,186,45,42,123,7,100,86,133,66,45,115,139,9,71,74,137,67,167,112,44,15,86,32,33,28,116,115,37,49,59,124,62,145,62,187,87,34,70,136,141,193,104,107,67,82
20,75,81,131,162,36,8,95,137,86,25,89,47,90,116,88,124,51,64,122,44,132,47,87,66,135,115,7,135,182,168,18,156,183,88,76,50,131,133,92,102,77,101,111,33,134,28,36,81,26,69,132,175,89,186,0,141,181,69,192,88,108,63,120,154,77,56,178,118,113,49,126,19,82,145,172,108,192,162,165,77,72,149,139,127,67,128,51,126,14,99,166,116,50,45,7,83,79,120,105
121,66,68,21,42,115,137,61,21,56,117,70,104,67,31,64,26,104,77,39,111,11,96,55,85,47,52,140,7,58,39,151,29,44,60,69,92,11,14,67,40,64,52,35,116,8,146,105,62,125,73,10,35,52,45,141,0,60,81,51,55,50,92,21,37,74,98,37,34,29,93,35,122,72,23,34,51,61,35,34,76,71,9,19,15,82,30,104,27,144,42,40,29,91,97,148,62,64,28,37
161,109,100,55,20,148,175,86,48,98,156,94,136,92,68,94,60,134,122,59,142,62,134,100,116,47,67,178,62,4,21,186,31,36,94,105,132,64,57,90,83,108,80,72,150,62,178,146,112,159,114,68,40,96,42,181,60,0,112,48,106,73,121,74,28,104,128,46,64,82,136,56,162,100,41,36,73,16,25,26,105,109,51,48,67,115,54,134,57,179,92,20,69,136,136,188,98,104,64,88
50,24,14,66,94,36,63,26,72,28,44,19,24,21,52,19,59,23,29,54,30,71,24,34,4,66,46,66,75,114,101,74,90,119,22,13,25,71,70,23,41,27,33,47,38,74,67,38,41,47,20,74,112,33,123,69,81,112,0,129,43,39,11,62,86,8,17,116,52,57,32,58,52,12,79,108,39,124,95,99,7,15,87,74,67,4,62,23,60,67,46,98,53,35,27,76,19,22,56,51
172,117,116,63,48,164,188,106,58,106,168,115,153,112,78,111,70,152,128,78,160,60,146,105,134,75,91,191,57,43,36,201,43,13,108,118,142,61,59,111,90,115,97,83,166,58,196,156,113,175,123,61,17,103,7,192,51,48,129,0,106,93,140,72,52,122,146,14,78,80,143,74,173,119,51,22,94,35,40,35,123,121,43,56,65,131,69,152,69,194,93,41,77,142,148,199,111,114,74,88
68,19,35,51,85,67,84,43,57,18,65,46,59,44,39,38,45,61,24,52,65,47,45,11,46,68,54,88,49,106,88,100,76,99,31,30,40,46,50,46,24,16,39,35,67,48,97,52,7,75,25,45,90,16,100,88,55,106,43,106,0,45,52,34,78,40,56,92,44,26,39,53,69,42,65,88,46,112,83,84,42,28,64,58,42,41,52,60,49,92,14,87,36,37,46,94,28,22,41,18
88,39,26,31,55,75,102,13,35,30,82,22,63,19,20,20,25,61,52,15,69,40,61,35,43,28,9,105,44,75,63,113,52,82,21,32,59,41,37,18,23,39,7,18,77,43,105,74,49,86,43,46,76,30,86,108,50,73,39,93,45,0,48,37,47,31,55,81,16,38,64,20,89,27,42,71,1,85,57,61,32,37,53,38,39,41,24,61,24,106,36,59,23,65,63,115,26,33,23,37
45,34,24,77,103,28,56,35,82,39,38,27,16,29,62,29,70,13,35,64,21,81,23,44,7,74,54,59,85,123,111,65,100,129,32,24,26,81,81,31,52,36,43,57,30,85,57,36,49,39,28,84,123,43,133,63,92,121,11,140,52,48,0,73,95,18,7,127,62,68,34,68,46,21,89,118,48,133,105,109,16,24,97,84,78,11,72,13,71,59,57,108,64,37,26,69,30,32,66,62
100,45,49,21,54,94,116,45,26,35,96,53,84,50,18,47,19,85,56,32,91,13,75,34,66,46,43,119,15,73,55,130,43,64,41,49,71,11,17,51,21,43,36,20,96,14,126,84,41,104,52,12,56,32,66,120,21,74,62,72,34,37,73,0,47,56,78,58,24,9,71,31,101,54,33,54,38,79,50,51,58,51,29,26,7,62,27,84,22,123,21,54,14,70,76,127,43,43,17,16
134,81,73,27,8,122,148,60,21,70,129,68,110,66,40,67,33,108,94,32,116,36,107,72,90,24,42,151,37,29,17,160,11,40,66,78,105,39,30,64,55,80,53,45,124,38,152,119,84,133,86,44,37,68,45,154,37,28,86,52,78,47,95,47,0,78,102,43,36,55,108,28,135,74,15,31,47,38,12,17,79,82,30,21,41,88,26,108,30,153,64,13,42,108,109,161,71,76,37,61
58,23,6,59,86,44,71,18,64,24,52,12,32,13,44,11,52,31,31,46,38,64,31,30,12,58,38,74,68,106,93,82,82,111,14,10,31,64,63,16,35,25,25,39,46,67,75,45,39,55,21,67,105,28,115,77,74,104,8,122,40,31,18,56,78,0,25,109,44,52,37,50,59,5,71,100,31,116,87,91,2,14,79,66,60,10,54,31,53,75,41,90,46,40,34,84,14,18,48,46
39,37,30,83,110,21,49,42,88,44,32,34,9,36,68,36,76,6,36,70,14,87,19,48,13,81,61,52,91,130,118,58,106,136,38,29,24,87,87,38,58,40,50,64,23,90,50,31,52,32,31,90,129,48,139,56,98,128,17,146,56,55,7,78,102,25,0,133,69,73,31,75,40,28,96,125,55,140,112,115,23,28,103,91,84,16,78,6,77,52,61,114,70,35,22,62,36,36,72,66
158,103,102,50,40,151,174,93,46,92,154,102,140,99,65,98,57,139,114,66,146,47,132,91,120,65,79,177,43,42,29,187,33,12,95,105,128,47,46,98,76,101,84,69,152,44,182,142,99,161,109,47,6,89,9,178,37,46,116,14,92,81,127,58,43,109,133,0,65,66,129,62,159,106,39,12,81,38,32,27,110,107,30,43,51,117,56,139,56,180,79,34,63,128,134,185,98,100,60,74
