1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,45,107,80,82,47,4,11,79,36,0,47,18,43,97,9,86,81,46,40,57,61,65,18,114,69,23,81,107,29,4,90,37,91,31,29,76,13,82,27,102,33,74,76,81,25,82,48,32,6,39,33,40,49,62,34,41,45,30,67,61,2,71,24,55,39,58,7,49,55,107,68,80,71,51,78,58,22,36,44,14,82,49,112,36,44,86,39,103,13,15,78,98,10,12,61,20,26,77,50,50,29,63,81,53,34,19,47,69,23,46,56,77,64,86,40,54,21,91,10,35,20,68,40,26,33,115,33,106,40,69,50,112,71,65,74,16,71,76,9,55,38,63,94,2,23,33,102,102,13,38,78,34,112,65,94,65,49,37,21,26,14,44,24,106,70,72,58,98,59,25,105,54,44,37,16,19,27,17,80,42,10,38,72,38,26,56,64,59,104,13,6,3,99,47,20,30,41,107,10
18,12,60,34,37,8,50,55,32,83,47,0,61,90,53,50,40,128,89,86,16,107,112,39,67,22,70,128,60,68,43,44,21,44,73,26,123,55,42,60,55,78,31,37,35,71,129,95,76,47,86,19,85,12,109,81,88,91,77,26,108,49,118,65,101,85,20,45,93,101,61,24,127,26,17,31,12,35,25,91,51,129,17,65,83,91,133,8,56,39,37,34,51,40,45,106,50,71,123,3,97,18,109,127,98,13,50,20,25,65,93,102,123,17,39,15,27,37,45,38,14,45,115,19,68,16,69,15,59,86,116,18,65,118,19,121,48,118,32,53,10,85,19,49,45,25,35,55,57,57,86,125,79,65,111,50,110,13,12,27,68,48,91,68,60,116,118,20,52,17,26,59,7,29,84,35,55,72,58,127,11,37,82,28,82,24,100,111,105,57,39,52,44,53,17,56,71,89,60,42
57,55,121,91,97,58,18,23,92,28,18,61,0,31,113,11,101,71,28,36,67,46,52,36,127,83,13,68,118,11,23,102,55,103,13,37,64,6,99,13,116,32,90,93,96,12,72,45,34,15,27,49,39,59,55,31,34,31,19,77,53,16,63,32,52,37,75,16,33,40,122,79,71,81,61,92,72,27,43,34,10,69,65,124,24,33,77,53,116,31,33,94,111,28,30,45,15,29,63,64,39,44,58,67,50,48,36,55,84,4,36,52,63,77,98,50,72,40,106,24,51,37,56,48,34,49,130,48,117,36,57,59,126,59,77,64,14,58,86,22,70,29,73,109,19,40,51,116,117,5,31,66,18,123,50,109,49,59,49,34,33,31,33,7,120,56,58,67,113,69,35,120,68,62,28,26,9,12,28,73,53,26,41,82,40,37,39,52,52,118,32,18,21,110,55,8,37,34,118,18
88,86,150,122,125,88,41,40,122,11,43,90,31,0,140,40,129,40,17,20,98,20,22,58,157,112,20,38,149,31,48,132,80,133,22,68,33,35,125,39,145,24,117,119,124,19,41,23,29,43,4,76,25,90,26,20,12,6,13,108,24,41,32,38,29,23,102,45,14,14,150,110,41,112,91,121,101,58,74,7,41,39,92,154,7,3,47,82,146,55,57,121,141,52,51,23,46,30,34,93,8,72,32,38,29,77,52,86,113,28,8,29,34,107,128,81,96,61,134,52,79,56,25,79,37,76,159,76,148,20,26,90,155,28,107,33,45,28,117,40,98,8,104,138,45,67,72,145,146,33,12,35,16,154,23,137,24,90,79,63,36,49,3,24,149,27,29,98,142,100,65,149,97,85,8,56,39,19,40,44,83,53,32,112,31,67,19,21,26,147,55,39,46,141,86,39,38,11,149,48
65,62,20,38,16,58,100,102,26,133,97,53,113,140,0,102,13,176,141,133,53,158,162,84,25,31,121,178,35,120,93,32,61,29,125,78,173,107,19,112,14,125,23,24,19,122,178,141,122,98,136,64,131,59,156,128,136,142,128,51,156,99,166,110,146,131,39,97,145,152,14,45,174,44,61,23,40,88,76,141,103,179,49,33,134,141,180,60,21,86,84,19,22,88,91,158,102,117,174,50,147,69,155,179,143,65,93,67,28,117,143,147,174,39,29,66,48,81,10,89,62,88,165,70,112,64,20,65,37,133,166,63,23,168,42,169,100,169,44,101,43,135,49,7,95,74,72,14,8,109,134,175,130,39,162,5,162,59,64,79,113,94,141,119,14,167,169,57,7,52,79,11,46,60,134,87,107,124,104,173,63,87,126,47,126,76,152,161,152,17,86,102,94,37,64,108,114,137,36,94
48,46,110,82,86,48,10,17,82,35,9,50,11,40,102,0,90,79,40,40,58,57,62,26,117,72,20,78,109,21,12,92,43,93,24,28,73,5,88,18,105,35,79,82,85,21,80,49,35,4,36,38,42,50,61,35,40,41,27,68,60,7,70,29,56,41,64,5,43,50,111,70,79,72,52,81,62,19,35,42,6,79,54,114,33,41,85,42,106,21,23,83,101,18,21,56,12,29,73,53,48,33,64,77,54,37,28,46,74,16,44,57,73,67,88,41,61,29,95,13,40,28,65,40,32,38,119,37,108,40,66,50,115,68,67,72,9,68,77,15,59,36,64,98,9,29,40,105,107,7,38,75,29,114,61,98,60,50,39,23,31,23,41,18,110,66,68,58,102,60,25,109,57,51,35,16,10,22,24,80,43,15,42,73,41,27,50,61,59,107,21,11,11,101,47,12,35,40,109,8
51,49,22,25,7,45,89,92,13,122,86,40,101,129,13,90,0,166,129,123,40,147,151,74,29,18,109,168,31,108,82,22,51,19,114,66,162,95,18,100,16,115,15,21,5,111,168,132,113,87,125,54,122,46,146,118,126,131,117,38,146,88,156,101,137,121,30,85,133,141,21,31,164,31,47,10,28,76,63,130,91,169,40,32,123,130,170,48,20,76,74,11,18,78,81,146,90,107,163,37,136,57,146,167,134,53,84,54,17,105,132,138,163,26,18,53,41,72,5,78,51,79,154,57,103,53,29,53,32,123,155,50,27,157,28,159,88,158,31,91,31,124,35,8,84,63,64,16,16,97,124,164,119,36,151,13,150,46,52,67,104,84,130,108,20,156,158,44,12,38,66,19,34,52,123,75,95,112,94,164,50,76,117,34,117,64,140,150,142,19,76,91,83,30,51,96,106,127,32,82
127,124,187,160,161,127,77,74,160,44,81,128,71,40,176,79,166,0,51,43,137,33,21,92,194,149,58,17,187,70,84,171,115,171,61,107,11,74,160,79,182,51,153,154,161,59,4,36,55,81,43,112,46,128,21,48,40,41,52,147,20,79,11,67,33,46,137,84,45,36,187,148,7,151,130,158,138,98,113,37,80,17,127,192,46,38,10,120,184,90,92,157,179,88,85,39,85,59,22,131,32,109,25,24,36,115,84,125,149,67,35,32,23,145,166,119,130,95,171,90,115,88,18,118,65,113,195,113,186,43,17,129,192,16,146,7,85,19,156,75,135,43,143,174,83,103,105,182,182,72,42,9,55,192,30,172,34,129,117,101,64,82,38,64,186,25,25,137,178,139,104,185,135,118,44,95,79,58,72,14,122,90,52,151,52,106,42,21,25,184,90,75,83,180,125,78,64,39,187,87
83,82,148,118,125,86,44,46,120,25,46,89,28,17,141,40,129,51,0,36,94,20,30,63,155,111,25,43,145,22,50,129,83,130,16,64,42,34,127,31,144,39,118,121,124,21,50,40,42,43,17,78,41,86,42,35,29,12,20,103,39,43,46,49,46,39,103,45,6,15,150,106,54,108,87,120,101,54,69,24,38,44,94,151,16,20,59,81,144,58,61,122,139,56,56,17,40,42,37,92,23,72,49,41,47,76,59,81,113,24,25,46,37,105,125,77,100,66,134,52,79,62,33,75,49,77,158,77,144,36,34,85,153,36,104,45,41,34,113,45,98,23,100,137,47,68,78,144,146,33,28,44,11,150,24,138,22,86,77,62,48,55,20,22,148,30,32,93,141,96,63,148,96,89,23,54,34,19,49,58,81,55,47,108,46,65,11,30,42,146,59,43,49,137,82,33,51,28,145,47
88,84,145,119,118,86,36,31,118,11,40,86,36,20,133,40,123,43,36,0,96,38,34,49,152,107,23,49,146,42,43,130,72,130,34,68,42,38,116,48,140,8,110,110,118,26,46,9,12,42,19,69,5,88,23,5,8,26,20,107,23,38,33,24,16,4,94,44,34,33,144,108,41,110,91,116,96,60,75,14,44,50,84,151,20,17,47,78,141,47,49,114,137,46,42,42,50,16,47,89,20,68,24,52,14,73,40,86,106,35,15,17,48,103,125,79,86,52,128,49,73,45,36,79,22,71,152,71,145,0,37,90,150,38,104,36,48,40,116,33,93,13,102,131,42,61,62,140,139,35,8,43,30,151,40,129,42,89,76,60,21,39,17,32,143,42,44,97,135,98,64,142,93,75,13,55,45,27,29,41,82,49,12,111,11,66,39,32,19,142,47,34,42,139,86,45,21,9,146,48
12,12,55,24,40,11,60,66,28,92,57,16,67,98,53,58,40,137,94,96,0,113,120,52,62,23,78,135,51,72,54,35,36,36,79,30,131,63,48,63,52,89,36,44,35,79,138,105,88,55,94,33,96,8,119,91,97,98,85,11,118,59,128,77,112,96,31,53,99,107,59,12,136,14,8,30,19,40,25,100,57,136,32,57,91,99,143,21,51,51,50,39,45,52,57,111,54,82,130,15,105,30,120,134,109,24,63,14,29,71,102,113,130,15,32,17,41,51,44,47,29,58,123,19,80,30,66,28,50,96,124,10,60,126,12,130,53,125,19,64,20,94,6,48,55,38,50,52,56,65,95,133,85,56,117,52,116,8,21,36,81,61,99,74,57,123,125,5,51,2,33,57,14,44,93,42,60,79,70,137,15,48,94,15,93,31,105,119,115,53,52,63,54,43,12,61,83,98,51,50
102,101,167,137,143,104,59,59,139,30,61,107,46,20,158,57,147,33,20,38,113,0,13,77,174,129,38,24,164,41,66,148,99,149,34,83,23,51,144,51,162,44,135,138,142,36,33,38,48,60,23,94,43,105,32,40,31,16,31,122,29,59,32,58,41,42,120,62,14,6,168,125,38,127,106,138,118,73,88,24,56,25,110,170,25,21,43,99,162,73,76,139,157,71,70,6,59,50,17,110,18,89,40,21,43,94,72,100,130,42,23,41,17,123,144,96,115,81,152,69,96,76,16,94,57,94,176,94,163,38,16,104,172,18,123,30,60,15,132,59,116,28,119,155,63,85,92,162,163,50,31,25,28,169,4,155,4,105,95,80,56,68,21,39,166,11,12,112,159,115,81,166,114,104,28,72,53,35,60,44,99,71,50,127,49,83,9,14,34,164,74,58,65,156,101,52,58,29,164,64
109,107,172,144,147,110,63,61,144,30,65,112,52,22,162,62,151,21,30,34,120,13,0,79,179,134,42,16,170,50,69,154,102,155,42,90,12,57,147,59,167,42,139,141,146,41,21,31,46,65,26,98,39,111,22,38,28,22,35,129,19,63,20,57,33,38,123,67,24,15,172,132,26,134,113,143,123,80,95,22,63,17,114,176,29,21,31,104,168,76,78,143,163,74,72,19,66,49,13,115,16,94,30,17,35,99,72,107,135,49,21,32,14,129,150,102,118,83,156,74,100,77,4,101,56,98,181,98,170,34,4,111,177,6,129,17,67,6,139,61,120,28,126,160,67,89,93,167,168,55,30,14,35,176,10,159,14,112,101,85,55,70,21,46,171,8,10,119,164,122,87,171,119,106,29,78,60,40,61,31,105,75,46,134,45,89,21,2,25,169,76,61,68,163,108,59,56,27,171,70
47,41,96,73,69,41,19,18,69,49,18,39,36,58,84,26,74,92,63,49,52,77,79,0,103,58,39,95,98,47,14,82,23,82,48,31,89,30,68,43,91,41,61,62,70,42,94,57,38,22,54,21,47,45,72,44,52,61,46,63,72,20,82,27,63,47,45,22,65,71,95,62,90,64,49,67,48,30,38,57,31,96,35,103,52,58,96,32,93,5,4,65,88,8,7,78,35,33,92,42,64,22,72,96,60,28,11,46,57,40,59,64,92,56,77,38,38,4,79,17,25,6,82,39,29,23,103,24,98,49,83,48,101,85,58,85,31,86,70,18,44,51,57,82,17,14,15,91,90,31,50,91,51,104,80,80,81,45,32,21,30,10,58,41,94,85,87,55,86,54,27,93,45,27,50,23,36,44,20,90,38,13,43,67,43,26,72,78,68,93,4,20,15,92,45,37,32,53,99,23
73,73,7,39,36,70,117,121,35,150,114,67,127,157,25,117,29,194,155,152,62,174,179,103,0,45,137,195,18,134,110,28,81,26,140,91,190,122,44,125,13,144,44,48,34,138,196,160,142,114,153,83,151,69,175,147,154,158,144,55,175,116,185,130,166,150,59,112,160,167,12,50,193,49,69,36,56,101,87,158,118,196,69,11,150,158,199,75,11,105,103,40,16,106,110,172,115,136,190,64,164,85,175,194,163,80,113,76,46,132,160,167,190,50,30,78,70,101,25,105,79,108,182,81,132,81,11,81,21,152,183,72,3,185,51,187,114,185,45,119,59,152,56,23,112,91,93,13,18,124,152,192,145,18,177,30,177,69,78,94,133,113,158,134,11,183,185,64,19,60,92,14,60,81,151,101,121,139,123,193,75,104,147,50,146,90,166,178,171,10,105,119,111,25,74,122,135,155,19,109
34,31,38,20,16,27,72,76,11,105,69,22,83,112,31,72,18,149,111,107,23,129,134,58,45,0,92,150,41,90,65,26,36,25,96,48,145,78,25,82,33,99,14,22,13,93,151,115,97,69,108,38,106,28,130,102,109,114,99,25,130,71,140,85,121,105,18,67,116,123,39,18,148,19,30,9,11,58,45,113,73,151,26,44,105,113,154,30,34,60,58,15,30,61,65,128,72,91,146,19,119,40,130,150,118,35,69,36,7,87,115,122,146,9,20,35,30,56,23,60,34,64,137,39,88,36,47,36,41,107,138,33,43,140,13,142,70,140,22,74,14,107,20,26,67,46,50,33,34,80,107,147,101,46,133,29,133,29,34,49,88,68,113,90,37,139,141,28,30,22,49,37,16,39,106,57,77,95,78,148,32,59,102,23,102,46,122,133,126,35,60,74,66,36,34,78,90,110,41,65
68,66,130,102,105,68,21,21,102,15,23,70,13,20,121,20,109,58,25,23,78,38,42,39,137,92,0,58,129,20,28,113,60,113,14,49,53,16,106,25,125,20,97,99,104,4,60,31,22,23,16,56,26,70,42,18,20,22,7,88,40,21,50,25,38,24,82,25,27,32,130,90,59,92,72,101,81,39,55,22,22,59,72,134,13,21,65,62,126,35,37,101,121,33,32,39,28,19,54,73,27,52,45,58,37,57,35,67,93,13,24,39,54,87,108,61,77,42,114,32,59,38,45,60,26,56,139,56,128,23,46,70,135,48,87,52,27,48,98,21,78,16,84,118,25,47,54,125,126,14,18,55,14,134,42,117,42,70,59,43,25,31,21,9,129,47,49,78,122,80,46,129,77,66,15,36,22,6,24,60,64,33,29,93,28,47,33,41,39,127,35,19,26,121,67,22,28,21,129,28
125,123,188,159,163,126,79,77,160,46,81,128,68,38,178,78,168,17,43,49,135,24,16,95,195,150,58,0,186,65,86,170,118,171,57,105,9,73,163,74,183,57,155,157,162,57,14,44,61,81,42,114,53,127,31,53,44,37,51,145,29,79,24,72,44,52,140,83,38,29,189,147,24,149,129,159,139,95,111,38,78,1,130,192,45,37,26,120,184,92,95,159,179,90,88,28,82,64,7,131,32,110,38,7,47,115,88,123,151,64,36,43,8,145,166,118,134,99,173,90,117,93,14,117,71,115,197,114,185,49,13,127,193,11,145,19,82,10,155,77,136,44,141,176,83,105,109,183,184,71,45,9,50,191,20,175,22,127,117,101,70,86,37,61,187,13,12,135,180,137,103,187,135,122,45,94,76,56,77,31,121,91,60,150,60,105,33,17,35,185,93,77,84,179,124,75,71,42,186,86
62,63,17,27,38,60,110,114,30,143,107,60,118,149,35,109,31,187,145,146,51,164,170,98,18,41,129,186,0,123,103,16,77,16,130,81,182,113,49,114,21,138,45,52,33,129,189,154,136,106,145,77,145,59,168,140,147,149,136,42,168,109,178,125,161,145,58,104,150,158,26,39,186,37,58,33,51,91,76,150,108,187,66,8,142,150,193,68,14,99,97,43,14,100,104,162,105,131,181,57,156,78,169,185,158,73,109,64,44,122,152,162,181,43,21,68,70,96,29,97,74,104,174,70,127,75,29,75,2,146,175,60,19,177,42,180,104,176,32,113,54,144,45,29,105,85,91,21,29,115,145,184,136,5,168,39,167,59,70,86,128,108,150,125,24,174,176,52,28,49,83,27,53,80,143,92,111,130,118,187,65,97,142,37,141,81,156,170,165,19,99,112,104,9,63,112,130,148,1,100
61,61,127,96,105,64,29,34,99,32,29,68,11,31,120,21,108,70,22,42,72,41,50,47,134,90,20,65,123,0,33,107,64,108,9,43,62,16,107,9,123,40,98,102,103,16,70,49,42,25,28,58,45,64,57,38,37,29,22,81,55,27,63,42,56,43,83,26,27,36,129,84,72,86,65,99,80,33,47,36,17,66,74,129,25,33,78,60,122,42,44,102,117,39,41,39,18,38,59,71,39,52,62,63,55,55,47,59,92,8,38,57,59,84,104,56,81,50,113,33,59,49,53,53,44,57,137,56,122,42,54,63,132,56,83,64,20,55,91,33,77,31,78,116,30,49,62,123,124,16,35,64,15,128,46,117,44,64,56,42,43,42,33,10,127,52,54,71,120,74,41,127,74,72,31,34,13,15,39,75,59,36,49,86,48,44,33,50,55,124,43,29,32,115,60,12,47,37,123,27
46,42,103,77,78,43,7,12,75,40,4,43,23,48,93,12,82,84,50,43,54,66,69,14,110,65,28,86,103,33,0,87,33,87,35,27,80,17,78,30,98,35,70,72,77,30,86,52,34,9,44,28,43,46,65,37,44,50,35,64,65,7,75,25,58,42,54,9,53,59,103,65,83,67,49,74,54,21,34,48,17,87,44,108,41,48,89,36,99,8,11,74,94,6,9,66,22,28,81,46,54,25,66,86,56,31,17,45,65,27,50,59,82,61,82,37,50,17,87,8,31,16,72,37,28,29,111,29,103,43,73,48,108,75,62,77,18,76,73,10,51,42,59,90,4,19,28,98,98,18,42,82,39,108,69,89,70,46,34,18,28,12,48,28,102,75,77,55,94,56,23,101,50,39,41,15,22,31,18,84,39,6,40,69,40,23,60,68,62,100,9,9,1,96,44,24,31,45,103,11
46,47,23,11,28,44,94,98,15,126,90,44,102,132,32,92,22,171,129,130,35,148,154,82,28,26,113,170,16,107,87,0,61,3,114,65,166,97,40,98,22,122,33,41,22,113,172,138,120,90,128,61,129,43,152,124,131,133,120,27,152,92,162,109,144,128,43,87,134,142,29,23,170,21,42,19,35,75,60,134,92,171,51,22,125,134,176,51,18,83,81,31,13,84,88,146,89,114,165,41,140,62,153,169,142,56,93,49,30,106,136,145,165,27,6,52,56,80,22,81,58,88,157,54,111,59,35,59,16,130,158,44,27,160,25,164,88,160,17,97,38,128,29,25,88,69,75,22,29,99,129,168,120,22,152,34,151,43,54,70,112,92,134,109,27,158,160,37,26,33,67,29,37,65,127,76,95,114,102,171,49,81,126,22,125,65,140,153,149,22,83,96,88,10,47,96,114,132,16,84
36,29,74,53,46,27,40,41,48,72,37,21,55,80,61,43,51,115,83,72,36,99,102,23,81,36,60,118,77,64,33,61,0,61,68,31,112,49,45,58,68,64,38,39,47,63,117,80,61,40,76,7,70,31,95,67,75,83,67,46,95,40,105,49,86,70,22,39,86,92,72,44,113,46,36,45,26,37,35,80,47,119,12,81,73,80,119,17,70,25,23,42,66,28,30,99,48,56,114,23,86,15,95,118,83,17,33,36,35,59,82,87,114,35,56,28,17,20,56,31,9,27,104,32,52,10,80,12,77,72,105,36,78,107,38,108,45,108,52,40,23,74,40,59,36,15,14,68,67,50,73,114,72,82,102,57,102,32,21,24,52,33,80,61,71,107,109,40,63,37,28,70,25,10,73,32,51,64,43,112,26,28,66,49,66,25,93,100,91,70,25,41,34,71,34,53,54,76,77,37
