1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
116,47,142,138,17,94,109,89,32,107,0,9,80,90,8,36,45,75,6,78,40,33,17,105,80,80,99,41,36,69,26,135,80,52,155,26,90,73,60,39,93,92,44,6,133,153,73,14,77,42,151,34,18,117,55,80,116,116,25,48,95,151,45,41,37,123,134,48,85,38,36,110,47,158,118,56,119,94,85,10,106,37,50,80,44,3,121,109,119,21,144,36,26,96,108,139,84,51,86,27,68,143,110,23,124,57,32,72,62,131,154,39,63,51,109,23,138,43,73,34,80,38,58,37,90,94,73,27,23,143,41,11,89,72,78,57,140,148,54,46,55,143,111,43,80,130,33,29,77,44,44,49,69,124,68,39,152,145,50,69,40,129,81,159,82,42,41,78,11,106,90,35,36,110,31,55,26,118,115,61,127,12,28,160,54,148,39,105,23,7,28,86,60,39,34,112,23,66,35,116
107,38,134,130,24,85,100,80,27,98,9,0,71,82,13,38,36,67,11,69,42,27,22,96,73,72,90,50,42,60,18,126,72,47,146,24,82,64,54,30,85,84,36,14,124,144,66,9,68,33,142,42,27,108,46,73,108,107,33,53,86,142,50,50,46,114,126,39,77,47,28,101,39,149,109,49,110,85,77,19,97,34,57,72,48,9,112,101,110,29,135,44,27,87,99,130,76,44,79,24,60,134,102,31,115,48,35,65,53,123,145,38,54,59,100,30,130,34,64,38,72,37,52,42,81,86,64,31,14,134,49,3,82,64,71,63,131,139,61,54,47,134,102,42,71,122,24,25,70,49,53,55,60,116,59,32,143,136,46,61,47,120,72,151,74,41,42,69,13,97,81,43,29,101,28,48,26,110,106,52,118,13,34,151,46,139,48,97,25,12,31,78,54,48,39,103,27,57,44,108
36,34,66,64,91,17,31,13,63,35,80,71,0,36,81,92,35,26,80,2,90,56,87,26,31,32,22,121,104,14,55,56,9,54,77,71,13,13,50,42,34,29,36,85,58,74,43,68,6,38,73,108,98,38,26,39,40,39,100,109,22,71,107,121,116,52,56,36,21,116,50,29,39,78,38,36,41,18,18,90,26,72,120,9,101,80,45,42,39,100,66,112,80,30,28,63,21,46,37,67,32,64,43,98,44,24,91,39,20,59,74,80,24,124,37,96,59,38,9,98,25,77,48,104,10,24,8,92,58,63,118,69,39,39,42,121,60,70,122,121,40,64,31,80,5,52,49,66,39,105,124,113,13,45,12,51,75,67,64,21,111,49,6,82,40,77,86,4,78,26,10,112,54,30,68,49,78,47,37,23,47,77,99,82,31,69,119,34,84,81,87,15,58,118,98,32,87,16,113,41
49,53,57,51,96,47,34,46,62,22,90,82,36,0,88,87,51,16,88,35,83,58,91,51,10,10,28,126,103,45,65,54,27,44,71,71,28,28,36,61,4,10,51,94,46,71,21,76,32,55,66,109,106,40,42,12,36,36,102,103,22,80,102,129,121,34,52,44,15,120,55,42,44,76,53,34,40,26,18,100,45,66,117,27,95,89,39,20,55,107,61,115,79,11,48,53,15,41,5,68,23,62,21,100,61,50,88,20,48,43,77,73,30,121,24,98,58,58,43,96,13,70,36,102,39,17,41,92,69,67,120,80,4,20,16,114,70,64,117,121,36,62,40,72,31,51,59,66,15,100,131,107,33,49,40,52,65,62,53,25,110,61,42,74,11,69,79,39,84,44,40,115,56,41,67,39,77,31,36,34,62,83,100,75,38,66,125,22,84,88,85,22,42,123,96,52,88,35,117,34
117,49,141,137,11,96,109,91,27,105,8,13,81,88,0,28,46,73,2,79,32,30,9,106,78,78,99,40,29,71,26,134,80,48,154,20,90,72,56,41,91,91,45,6,131,153,69,13,77,43,150,29,18,117,55,77,116,116,20,40,94,152,37,41,35,121,134,47,84,35,34,110,45,157,119,54,118,94,85,13,107,30,44,80,36,5,120,107,120,19,143,32,18,94,109,138,83,47,84,22,65,142,108,18,125,59,24,69,64,130,154,31,62,46,107,17,138,45,74,26,78,31,54,30,91,93,74,19,23,143,37,13,86,68,75,50,141,147,48,42,52,142,111,35,80,130,32,23,74,36,44,42,69,124,69,36,150,144,44,68,34,130,82,158,79,35,33,79,4,107,91,32,32,110,25,50,19,117,114,60,128,6,21,159,53,148,38,104,15,1,20,86,54,37,27,113,15,66,32,116
126,64,144,138,22,108,115,103,29,108,36,38,92,87,28,0,60,76,30,89,6,36,20,118,79,78,105,45,17,85,42,139,88,43,158,21,98,81,51,60,91,93,59,32,133,157,66,33,87,59,153,24,35,123,66,75,120,120,22,17,100,161,16,50,39,121,138,55,88,36,42,118,52,162,129,58,123,100,90,36,117,21,30,88,10,33,124,107,130,33,147,31,13,96,119,140,87,48,82,25,67,147,108,21,136,74,4,67,79,130,161,14,69,34,110,19,143,63,87,9,81,17,51,15,102,97,87,10,42,150,35,38,85,67,72,29,150,151,30,35,54,147,119,17,89,135,45,25,72,14,52,21,79,131,81,41,152,148,35,74,23,139,95,161,77,19,10,91,26,117,102,33,37,118,23,48,15,118,119,69,138,25,18,162,60,152,44,107,13,29,8,92,46,41,9,124,13,76,34,119
71,5,98,94,57,50,64,45,32,63,45,36,35,51,46,60,0,35,45,33,59,25,53,60,41,41,54,86,71,25,20,90,35,34,110,39,45,28,36,10,52,50,1,50,89,108,40,33,31,4,106,74,63,72,10,44,72,71,65,77,51,106,75,86,81,80,90,11,42,81,19,64,14,113,73,22,74,49,42,55,61,42,87,35,70,45,77,67,74,65,99,78,47,53,63,95,41,25,48,35,30,98,68,63,79,14,58,38,19,88,109,50,21,90,65,61,93,8,28,65,38,47,33,71,45,51,28,59,23,98,83,34,51,37,44,89,95,103,89,87,23,98,66,52,35,85,15,35,42,73,89,80,24,79,23,21,107,100,41,26,77,84,36,115,46,50,57,33,43,61,45,78,24,64,37,31,45,75,70,17,82,43,65,115,14,103,84,62,50,46,54,42,42,83,65,67,54,21,78,72
51,37,69,64,82,41,39,39,49,32,75,67,26,16,73,76,35,0,73,25,73,44,77,48,7,7,30,113,91,32,49,63,18,34,82,58,24,15,27,45,18,17,35,79,58,81,16,61,21,39,77,96,91,47,26,13,44,44,89,93,24,85,91,115,107,47,62,28,12,106,40,44,28,86,55,19,47,25,14,85,45,55,106,18,85,74,48,34,57,92,71,102,66,21,47,65,11,28,14,54,9,71,35,87,63,34,76,13,34,56,85,63,14,110,34,85,67,42,30,84,5,59,26,90,33,21,28,79,53,74,107,64,17,13,16,104,75,75,106,109,22,71,44,62,21,59,43,53,13,89,117,97,19,55,26,38,77,72,44,9,98,65,32,86,14,59,69,28,70,44,34,102,42,43,54,29,64,43,43,18,64,68,87,87,22,76,111,31,71,74,73,18,35,109,84,52,75,20,103,43
116,47,141,136,13,94,108,89,28,105,6,11,80,88,2,30,45,73,0,78,34,30,11,105,78,77,98,41,31,69,25,134,80,48,154,21,90,72,56,40,91,90,44,6,131,152,70,12,76,42,149,31,18,116,54,77,115,115,22,43,94,151,40,42,36,120,133,46,84,37,33,109,45,157,118,54,118,93,84,12,106,31,46,80,38,3,120,107,119,20,143,34,20,94,108,137,83,48,84,23,65,142,108,20,124,58,26,69,63,129,153,33,61,48,107,19,137,44,73,28,78,33,54,32,90,93,73,21,22,142,39,12,86,68,75,52,140,147,50,43,52,142,110,37,79,129,31,24,74,39,45,44,68,124,68,36,150,144,45,68,36,129,81,158,79,37,35,78,5,106,90,33,32,109,26,51,21,116,114,60,127,7,23,159,52,147,39,104,17,1,22,85,55,38,29,112,17,65,34,115
38,32,67,65,89,19,32,15,61,35,78,69,2,35,79,89,33,25,78,0,87,54,85,28,30,31,23,119,102,13,53,58,8,52,78,69,14,11,48,40,34,28,34,83,59,76,41,66,4,36,75,106,96,40,24,37,41,40,98,107,22,73,105,119,114,52,58,34,20,114,48,31,37,80,40,34,42,18,17,88,28,69,118,8,99,78,46,42,41,98,68,110,77,30,30,64,20,44,36,65,30,65,44,95,47,23,88,38,19,60,76,77,22,121,38,94,61,36,9,96,23,74,46,102,12,24,7,90,56,65,115,67,38,37,40,119,62,72,120,119,37,65,33,78,4,53,47,64,37,103,122,110,11,47,10,48,77,69,62,18,109,51,8,83,38,75,84,4,76,28,13,110,52,32,66,47,75,47,38,21,49,75,97,84,29,71,117,34,82,79,85,14,56,116,96,35,85,13,111,42
123,64,140,134,28,106,112,102,27,104,40,42,90,83,32,6,59,73,34,87,0,35,25,116,75,74,102,51,22,83,43,136,86,39,154,21,95,78,47,60,87,89,58,37,129,153,62,35,85,59,149,31,41,119,65,71,117,117,28,20,96,158,19,57,45,117,134,54,85,43,40,116,51,158,126,55,120,97,86,42,114,18,35,86,12,37,120,103,127,39,143,38,15,92,117,136,84,45,78,25,64,144,104,28,133,73,10,63,78,126,158,10,66,39,106,25,140,63,86,16,78,13,47,21,100,94,85,17,43,147,41,40,80,63,67,32,147,147,34,41,51,144,116,11,87,132,45,25,68,17,58,24,77,128,80,39,148,144,30,72,29,136,93,157,72,14,4,89,29,114,100,39,36,115,22,44,16,114,116,67,135,29,24,158,58,148,50,103,17,33,12,89,41,47,15,121,18,74,40,115
91,30,112,107,38,72,81,67,7,76,33,27,56,58,30,36,25,44,30,54,35,0,34,82,48,48,71,69,49,49,13,106,53,20,126,15,63,45,27,27,61,61,23,36,102,124,40,19,51,25,121,53,48,89,30,47,87,87,45,53,66,126,51,71,63,91,105,20,55,63,6,84,17,129,93,25,90,66,56,42,82,18,64,53,46,32,92,77,95,49,115,58,24,65,84,109,54,17,54,11,35,114,78,43,100,39,34,39,43,100,127,25,34,68,78,41,110,29,51,42,49,23,25,48,66,64,51,36,16,116,63,24,56,38,45,65,115,119,66,66,22,114,84,28,54,102,12,10,44,49,73,57,43,97,45,6,121,116,21,40,55,104,59,130,49,25,32,55,26,81,66,58,2,83,13,21,22,87,86,34,103,25,44,130,25,119,67,75,28,30,31,58,28,65,42,88,32,41,60,87
123,56,146,141,4,103,114,98,29,110,17,22,87,91,9,20,53,77,11,85,25,34,0,113,82,81,104,35,20,78,33,140,86,49,159,20,96,78,57,49,94,95,52,12,136,158,72,20,83,51,155,21,17,122,61,80,121,121,12,31,99,158,28,38,30,125,139,52,89,29,38,116,50,163,125,58,123,99,89,16,113,28,36,86,27,14,125,111,127,16,148,25,15,98,116,142,88,50,87,23,69,147,112,10,132,66,16,72,71,134,160,27,67,38,112,9,143,53,81,17,82,28,56,21,98,98,81,10,31,149,30,22,89,71,77,41,147,152,39,34,56,147,117,31,86,135,38,25,77,27,40,33,75,130,76,40,155,149,43,73,25,136,89,163,81,32,27,86,10,113,98,25,36,116,25,52,16,121,119,66,135,10,13,164,58,153,34,109,9,10,13,91,55,32,18,120,7,72,26,120
16,58,52,53,117,11,23,16,89,36,105,96,26,51,106,118,60,48,105,28,116,82,113,0,50,52,23,146,130,36,81,40,31,80,59,98,24,38,75,66,47,41,62,110,48,56,64,94,31,63,57,134,123,26,52,58,31,30,125,135,29,47,133,146,141,48,41,63,38,142,77,14,65,59,15,62,29,25,35,115,7,98,146,31,127,105,35,45,15,125,50,138,106,40,6,50,38,72,54,93,56,45,46,123,19,48,117,62,43,51,51,106,50,150,37,122,42,62,32,124,45,103,73,130,16,34,32,118,83,42,143,94,55,61,62,147,36,54,148,147,65,45,18,107,29,35,75,93,59,132,149,139,39,28,37,77,61,51,90,45,137,25,24,65,58,103,113,27,104,8,16,138,81,16,95,74,104,43,28,49,22,103,125,65,58,51,144,35,110,106,113,30,82,143,124,8,114,42,139,35
52,44,65,60,86,45,38,43,53,29,80,73,31,10,78,79,41,7,78,30,75,48,82,50,0,1,30,117,94,38,55,61,22,36,79,62,26,21,28,51,13,14,41,84,54,78,15,66,26,45,74,100,96,45,32,8,42,42,93,95,23,85,94,119,111,43,59,34,13,110,45,45,34,83,55,24,45,26,16,90,46,58,109,22,87,79,45,29,57,97,68,106,70,17,49,61,12,32,8,58,13,69,30,91,63,41,79,13,40,52,83,65,21,113,31,89,65,49,36,87,6,62,28,93,37,20,34,83,59,73,111,70,10,12,12,106,75,72,109,113,26,69,43,64,26,57,49,57,9,92,122,99,25,54,32,42,73,69,45,16,101,64,37,82,9,61,71,34,74,45,38,106,46,44,58,31,68,39,41,25,65,73,91,83,28,73,115,28,75,79,76,20,35,114,87,53,79,27,107,40
53,44,66,60,85,46,39,44,52,30,80,72,32,10,78,78,41,7,77,31,74,48,81,52,1,0,31,116,93,39,54,62,23,35,80,61,28,22,27,51,13,15,41,83,55,79,13,66,27,45,75,99,96,46,33,7,43,43,92,94,25,86,93,119,111,44,60,33,14,110,44,46,33,84,57,24,47,28,17,89,47,57,108,23,86,79,46,30,59,96,69,105,69,18,50,62,13,31,7,58,13,70,31,90,65,41,78,11,41,53,85,64,21,112,32,88,66,49,37,86,8,61,27,92,38,21,35,82,59,74,110,69,10,11,11,105,76,73,108,112,26,70,45,63,27,58,48,57,8,91,121,98,26,55,33,42,74,70,44,17,100,66,38,83,7,60,70,35,74,47,39,106,46,45,57,30,67,40,43,25,66,72,90,84,28,74,115,29,74,78,76,21,34,113,86,55,78,28,107,41
22,54,44,42,108,23,10,24,77,15,99,90,22,28,99,105,54,30,98,23,102,71,104,23,30,31,0,139,119,36,73,36,19,64,56,86,9,26,57,62,24,18,55,103,36,54,44,86,23,58,52,124,116,18,44,37,18,17,116,122,6,56,121,140,133,30,35,52,17,133,66,15,54,59,26,47,20,5,16,109,17,84,135,19,114,98,23,23,28,118,45,129,94,17,20,41,18,57,32,82,39,44,24,114,34,46,105,42,42,37,56,92,37,138,16,112,39,59,31,112,25,89,56,118,17,11,30,107,76,45,134,88,32,42,41,134,46,49,135,137,51,44,14,92,20,31,67,81,39,119,143,126,30,26,33,65,54,46,73,31,126,35,26,61,37,89,98,25,95,17,18,129,69,14,82,58,92,25,16,38,35,94,115,61,46,49,137,13,99,99,101,13,64,136,113,24,103,34,130,19
157,88,181,176,31,135,149,130,64,145,41,50,121,126,40,45,86,113,41,119,51,69,35,146,117,116,139,0,29,110,66,174,120,83,194,55,130,112,92,81,130,130,85,36,171,193,107,53,117,83,190,21,23,157,95,115,156,155,25,40,134,192,38,8,6,160,174,87,124,9,73,150,85,197,159,93,158,134,124,32,147,62,28,120,44,41,160,146,160,21,183,13,48,133,149,177,123,85,122,59,104,182,147,26,165,98,42,107,103,169,194,58,102,25,147,29,178,84,114,35,117,60,91,31,131,133,114,36,63,183,12,52,124,106,112,41,181,187,34,17,91,182,151,61,120,170,72,60,112,39,8,38,109,165,109,75,190,184,77,108,24,170,122,198,116,63,55,119,43,147,131,12,71,150,60,87,50,156,154,100,168,44,27,199,93,188,2,144,43,40,43,126,89,4,36,153,38,106,11,155
139,74,159,154,19,120,129,115,42,123,36,42,104,103,29,17,71,91,31,102,22,49,20,130,94,93,119,29,0,96,51,154,102,59,173,33,112,94,67,68,107,108,70,30,149,172,82,39,100,69,168,9,26,137,78,91,135,135,11,14,114,174,11,36,24,137,153,68,103,21,54,132,66,177,142,72,138,114,104,31,130,36,16,102,15,33,139,123,143,23,162,16,25,111,132,155,102,63,98,37,82,162,124,13,149,85,15,83,90,146,175,31,82,19,125,12,158,72,99,7,96,33,67,2,115,112,98,12,50,164,19,42,100,83,88,22,164,166,19,19,69,162,133,33,102,150,56,38,88,11,36,14,92,145,93,54,168,163,51,88,7,153,107,176,92,35,26,103,29,130,115,17,50,132,37,64,27,134,134,82,151,30,8,177,74,167,29,122,21,30,18,106,63,26,8,137,17,89,19,134
48,22,79,77,81,25,44,20,56,48,69,60,14,45,71,85,25,32,69,13,83,49,78,36,38,39,36,110,96,0,45,69,20,52,90,64,27,17,50,30,45,40,26,74,71,87,46,58,14,27,87,99,87,52,19,45,53,53,90,102,35,82,100,110,106,65,70,30,31,106,43,42,33,91,49,34,54,31,29,79,38,66,112,20,94,69,58,55,50,89,80,103,72,42,39,77,31,43,45,60,34,77,56,88,55,12,83,43,7,72,86,74,23,115,50,86,73,26,4,90,32,71,47,96,22,37,6,83,48,75,108,58,48,42,47,114,71,84,114,112,37,77,44,75,16,65,40,59,44,98,113,105,13,58,6,44,89,80,61,23,102,61,12,95,46,72,80,10,68,38,22,102,48,43,61,47,70,60,51,20,58,67,90,96,27,82,108,47,75,71,79,27,57,107,90,43,79,13,103,55
91,23,116,112,36,70,83,65,18,80,26,18,55,65,26,42,20,49,25,53,43,13,33,81,55,54,73,66,51,45,0,109,54,32,129,21,64,47,38,18,67,66,19,30,106,127,49,13,51,18,125,54,43,91,29,55,90,90,45,59,69,126,56,67,61,96,108,22,59,61,12,84,21,132,93,31,93,68,59,36,81,28,67,54,52,25,95,83,94,45,118,58,28,69,83,113,58,27,61,18,42,117,84,43,99,34,39,47,39,105,128,35,37,70,83,41,112,21,49,46,54,33,36,51,65,68,48,39,4,117,63,15,64,47,54,70,115,122,70,67,30,117,85,38,54,104,6,18,52,55,70,62,43,99,43,16,125,119,34,43,57,104,57,133,57,36,41,53,23,81,65,57,14,84,21,32,27,92,89,35,102,22,45,134,28,122,64,79,31,26,35,60,40,63,46,87,34,40,58,90
24,89,13,17,144,48,26,52,112,32,135,126,56,54,134,139,90,63,134,58,136,106,140,40,61,62,36,174,154,69,109,0,54,97,21,121,44,62,89,98,50,47,90,139,15,18,75,121,59,93,18,159,152,18,80,66,19,19,151,156,40,28,154,175,169,25,3,88,51,169,101,28,89,23,26,82,16,41,50,145,34,118,169,54,148,134,16,36,27,154,11,164,129,44,34,13,52,91,59,117,72,8,35,149,28,80,139,73,76,21,24,125,72,173,30,147,4,94,65,147,58,122,89,153,48,42,64,142,112,14,169,124,58,73,70,167,23,14,169,172,85,8,25,125,55,4,102,116,69,152,178,160,66,12,68,100,21,11,106,66,161,21,58,26,65,122,132,59,131,33,48,165,104,27,117,91,127,25,20,74,25,130,150,26,81,13,172,33,134,134,136,49,96,171,147,33,138,69,166,21
37,35,63,60,90,23,29,21,60,29,80,72,9,27,80,88,35,18,80,8,86,53,86,31,22,23,19,120,102,20,54,54,0,49,75,69,10,8,44,44,25,20,36,85,54,73,34,67,6,39,71,106,98,37,26,30,36,36,98,106,16,73,104,121,115,46,54,34,12,115,48,30,36,77,40,31,38,14,9,90,29,68,118,0,98,80,41,35,42,100,64,111,77,22,31,60,12,41,28,64,25,62,36,96,47,28,87,31,25,54,74,76,19,121,31,94,58,40,16,95,16,72,42,101,16,17,14,90,58,63,116,69,30,31,34,117,62,68,119,119,35,62,31,76,4,50,48,64,30,102,124,109,12,44,16,48,72,65,59,14,109,51,15,79,31,73,82,12,77,28,16,111,51,30,65,43,75,41,34,20,50,76,97,80,28,68,118,28,81,80,84,7,51,117,95,36,85,15,112,37
