1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,52,21,64,140,43,15,65,13,15,0,60,89,42,24,118,1,131,104,23,122,29,21,108,13,45,29,50,26,21,29,87,19,42,17,54,40,124,28,17,87,29,25,123,38,19,16,18,109,33,21,112,51,30,93,123,114,4,118,15,22,22,74,122,27,24,74,123,103,99,128,13,112,31,24,68,4,8,115,94,58,81,134,115,54,73,59,38,58,26,29,28,98,20,44,23,17,30,140,142,27,29,20,109,73,102,137,69,27,56,130,56,56,22,52,32,22,82,7,5,26,52,67,43,105,20,49,79,56,36,39,97,25,25,21,5,134,140,94,122,40,15,19,127,66,89,43,111,23,121,46,120,40,24,55,101,19,67,89,141,48,68,106,109,39,20,142,26,139,82,100,112,33,100,118,52,30,4,52,69,19,73,88,40,91,53,93,42,31,89,41,98,42,3,38,31,135,112,48,99
64,31,49,111,198,21,53,123,68,51,60,0,146,28,64,174,58,184,160,47,175,88,38,164,56,15,58,104,53,59,84,142,77,97,67,113,32,175,72,43,139,88,42,178,86,42,75,43,160,27,81,165,107,74,145,179,169,55,168,72,73,79,125,180,44,81,130,180,159,152,179,71,165,66,77,127,60,52,170,143,111,136,186,172,101,132,119,44,37,35,31,53,154,75,86,60,67,47,192,197,39,38,78,168,128,152,192,125,86,114,185,17,102,52,8,85,77,138,54,63,82,16,114,98,162,74,99,131,41,95,95,152,42,81,64,61,187,191,152,177,19,49,41,184,125,147,18,168,38,179,94,173,86,74,109,156,41,121,146,198,91,126,157,160,97,46,197,34,195,139,152,165,91,157,169,12,88,63,13,126,42,124,139,99,142,112,148,18,90,140,91,151,32,58,81,53,190,170,25,152
85,141,108,46,52,126,93,24,88,95,89,146,0,131,83,29,90,45,15,99,38,64,109,19,89,132,91,42,110,87,62,11,70,49,78,40,129,45,75,103,23,68,113,35,62,108,75,103,32,122,69,29,39,74,21,34,28,93,41,83,73,78,31,35,103,77,16,34,15,19,48,76,28,83,68,25,90,97,27,32,37,11,51,27,51,23,35,125,146,114,118,112,11,71,66,103,78,116,55,53,107,108,69,24,19,33,49,21,67,33,42,144,52,94,138,60,69,9,96,84,64,141,43,48,16,72,50,23,144,61,51,14,104,64,82,90,49,57,16,34,127,97,108,39,28,6,128,23,108,34,55,35,63,72,37,18,108,27,8,53,62,23,33,34,50,100,53,114,50,7,26,30,56,11,38,136,59,85,140,20,108,29,25,53,27,38,9,128,64,25,56,18,131,89,69,114,47,24,137,18
46,12,25,103,182,28,43,107,46,40,42,28,131,0,56,160,41,173,146,41,164,69,23,150,45,16,54,92,27,51,70,129,61,83,55,95,4,166,64,31,129,67,19,165,77,23,56,31,150,13,62,154,93,66,134,165,156,38,159,51,61,57,115,164,41,59,116,165,145,141,169,55,154,61,65,110,41,34,157,134,99,123,176,157,93,114,100,17,19,18,16,26,140,61,80,35,55,20,181,184,35,35,62,151,115,143,179,111,66,98,172,15,95,46,23,73,63,124,35,47,68,13,106,84,147,61,89,120,20,74,81,139,37,67,55,41,176,181,135,164,19,37,23,169,107,131,25,153,30,163,85,162,78,63,97,143,23,109,130,183,85,109,147,150,81,38,184,20,181,124,142,154,75,142,159,30,72,46,15,111,23,114,129,80,132,95,135,21,70,130,81,140,5,42,74,26,177,154,6,141
26,68,43,48,135,43,14,62,36,16,24,64,83,56,0,111,24,120,97,17,111,38,34,100,13,52,9,41,48,5,24,78,24,34,10,57,56,111,8,25,75,42,43,114,22,35,29,25,96,44,31,101,45,10,81,116,105,25,104,35,12,40,61,117,20,41,67,117,95,88,115,19,101,7,17,67,28,28,107,79,47,73,122,110,37,72,61,58,75,38,40,50,90,18,23,47,10,51,128,134,25,26,23,106,65,88,128,62,38,53,121,66,39,12,57,23,19,75,29,21,23,62,50,35,99,16,35,67,74,46,33,88,22,23,4,29,123,127,92,113,46,19,34,121,65,85,46,106,28,116,30,109,22,12,46,92,35,57,85,135,28,65,93,96,37,19,133,36,132,77,88,101,33,94,105,54,30,23,61,63,36,60,75,45,78,54,85,47,41,76,27,87,59,21,18,53,126,107,62,88
114,170,137,70,25,154,121,53,116,123,118,174,29,160,111,0,119,22,14,128,21,92,138,11,118,161,119,71,139,116,91,33,99,78,107,68,158,33,103,132,41,96,142,9,90,137,104,132,30,151,98,21,67,102,35,5,14,122,33,111,101,107,54,12,131,105,44,10,17,27,33,105,20,111,97,52,119,126,9,44,65,38,32,10,77,49,62,153,175,143,146,141,21,100,92,132,107,145,34,25,136,137,98,17,46,39,23,49,96,62,16,173,77,123,167,89,98,36,125,113,92,169,67,77,13,101,77,46,172,89,80,25,133,93,110,119,27,36,30,11,156,126,137,13,55,29,157,12,136,12,82,19,90,101,66,22,137,54,31,24,88,51,34,32,79,129,25,143,21,36,32,23,85,18,29,165,88,114,169,49,137,53,42,82,41,66,27,157,93,41,84,27,160,118,96,143,20,8,166,26
6,51,21,65,141,41,14,66,14,13,1,58,90,41,24,119,0,132,105,22,123,30,20,109,12,44,28,51,25,20,29,88,20,42,17,55,39,125,28,16,88,31,24,124,39,18,17,16,109,32,22,113,52,30,94,124,115,3,118,16,22,23,75,123,26,25,75,124,104,100,129,14,113,31,25,70,5,7,116,94,58,82,135,116,54,74,61,38,57,25,28,28,99,21,44,23,17,30,141,143,25,27,21,111,74,103,138,70,28,57,131,54,56,21,51,32,23,83,6,6,27,51,67,43,106,20,50,80,56,37,40,98,24,26,20,6,135,140,95,123,39,13,18,128,67,91,42,112,22,122,46,121,40,24,56,102,18,68,90,143,48,69,107,110,40,19,143,24,140,83,101,113,34,101,118,51,31,5,50,70,18,73,89,41,92,55,94,41,32,89,42,99,41,2,38,30,136,114,47,100
127,183,151,75,33,163,132,68,131,134,131,184,45,173,120,22,132,0,32,137,9,107,150,26,129,172,127,81,153,125,102,44,112,89,118,85,171,17,112,143,45,112,155,13,98,150,118,143,26,162,112,19,80,110,39,18,17,135,21,126,112,123,59,32,140,121,58,29,30,32,14,118,19,119,108,69,132,139,19,43,74,50,10,32,84,67,80,168,189,155,158,155,34,111,99,147,118,159,11,18,145,146,111,40,58,35,9,62,111,77,9,185,83,132,177,100,109,50,138,126,104,181,71,88,33,112,85,53,187,106,91,34,142,105,120,133,5,14,51,12,166,137,149,29,72,48,166,34,147,33,90,11,98,111,76,29,149,64,49,28,94,68,30,26,92,139,16,154,23,52,33,19,98,36,18,174,101,127,180,63,150,60,46,97,43,83,38,167,109,45,93,33,173,131,104,158,10,31,179,32
100,156,123,57,38,140,108,39,102,109,104,160,15,146,97,14,105,32,0,114,26,79,124,6,104,147,105,57,125,102,77,20,85,64,93,55,144,36,90,118,30,82,128,20,76,123,90,118,27,137,84,20,53,88,25,19,16,108,34,98,87,93,41,21,117,91,30,21,6,18,37,91,19,97,83,39,105,112,13,35,51,24,40,14,64,36,49,140,161,129,132,127,8,85,79,118,93,131,43,38,122,123,84,16,33,33,35,36,82,48,28,159,64,109,153,75,84,23,111,99,78,155,54,63,3,87,63,34,159,76,66,14,119,79,96,105,36,45,20,20,142,112,123,25,42,16,143,12,122,21,69,23,77,87,52,13,123,40,18,38,75,38,30,29,65,115,39,129,35,22,25,22,71,4,30,151,74,100,155,35,123,40,31,68,31,53,14,143,79,31,70,17,146,104,83,129,32,11,152,17
27,53,34,64,151,26,9,77,36,9,23,47,99,41,17,128,22,137,114,0,128,47,20,117,12,36,13,57,40,12,38,95,34,50,21,70,42,128,25,13,92,50,32,131,39,23,36,12,113,28,40,118,61,27,98,132,122,21,121,38,27,44,78,134,4,46,84,134,112,105,132,28,118,20,31,82,27,22,123,96,64,90,139,126,54,87,75,46,60,24,25,42,107,31,40,41,21,40,145,150,8,9,34,122,81,105,145,78,47,69,138,50,55,5,40,39,32,91,23,23,37,46,67,51,115,29,52,84,60,55,49,105,5,36,17,28,140,144,107,130,29,9,22,138,80,101,29,122,12,133,47,126,39,27,62,109,22,74,101,152,45,81,110,113,51,4,150,21,149,93,105,118,47,110,122,37,43,25,44,79,24,77,92,57,95,68,101,30,50,93,44,104,44,20,34,44,143,123,46,105
119,175,143,65,38,154,123,61,123,125,122,175,38,164,111,21,123,9,26,128,0,99,141,21,120,163,118,72,145,116,94,35,103,81,109,78,162,12,103,134,36,104,147,13,89,141,110,134,17,153,104,10,71,101,30,19,11,126,14,118,103,114,50,33,131,113,50,30,23,23,12,109,10,110,99,62,124,130,14,34,65,42,14,31,75,60,72,159,180,146,149,147,27,103,90,139,109,151,18,26,136,137,102,37,49,26,18,54,103,69,14,176,74,123,168,91,100,42,129,117,96,172,62,80,28,103,76,44,178,98,83,25,133,97,111,124,12,19,46,11,157,128,141,31,65,41,157,32,138,33,81,3,89,102,67,21,141,55,43,34,85,60,21,17,84,130,25,145,29,45,23,10,90,30,10,165,93,118,171,55,141,51,36,90,34,75,30,158,101,35,84,24,164,122,95,149,18,28,170,23
24,78,45,52,113,71,39,39,24,40,29,88,64,69,38,92,30,107,79,47,99,0,50,83,35,74,47,33,46,38,18,64,14,24,28,25,66,103,35,45,67,7,50,98,34,47,13,46,88,62,8,89,30,36,72,98,90,33,97,19,26,15,56,95,52,14,50,96,78,77,107,20,89,43,22,41,28,36,90,75,40,58,112,88,43,45,31,61,83,54,58,48,74,19,42,40,28,53,117,117,53,55,14,82,51,83,113,46,4,31,106,83,47,44,81,22,20,58,35,25,17,80,53,25,79,22,37,59,80,8,22,74,51,17,34,28,111,118,66,98,69,41,48,100,38,63,72,84,51,94,37,97,36,27,36,78,47,46,62,115,43,41,86,89,17,46,117,54,113,56,79,90,12,74,96,81,13,25,80,45,47,54,68,11,72,26,69,71,4,69,32,75,68,30,39,50,110,86,75,76
26,35,17,80,161,24,20,86,30,17,21,38,109,23,34,138,20,150,124,20,141,50,0,128,22,24,33,69,23,28,48,107,40,61,32,75,23,143,41,8,106,50,13,143,54,5,37,9,127,12,42,131,71,43,112,143,134,17,136,34,38,41,92,143,21,43,94,143,123,118,147,33,131,39,42,89,22,14,135,111,76,101,153,135,70,94,81,27,42,5,8,24,118,39,57,27,32,21,159,162,16,17,40,130,93,120,157,89,48,77,150,35,71,23,31,50,41,102,15,25,46,31,83,62,126,38,66,98,41,56,59,117,17,45,32,22,153,158,115,142,19,14,3,148,87,110,23,132,9,142,62,139,55,40,74,121,4,86,109,162,61,89,125,127,60,16,162,4,160,103,119,131,54,121,136,33,50,25,31,89,6,91,106,61,109,74,113,21,51,107,58,117,25,20,51,26,155,133,29,118
104,160,127,59,36,143,111,44,107,113,108,164,19,150,100,11,109,26,6,117,21,83,128,0,108,151,108,60,129,105,80,22,89,67,97,60,148,31,92,121,30,87,132,15,79,127,94,121,23,140,88,15,57,91,24,15,10,112,29,102,91,98,43,21,120,96,34,20,5,16,32,95,14,100,86,44,109,116,8,34,54,27,34,15,66,41,54,144,166,133,136,131,10,89,81,123,97,136,37,34,125,126,88,19,36,30,30,39,86,52,23,163,66,112,156,79,87,26,115,103,82,159,56,66,8,90,66,35,163,81,69,14,122,83,99,109,31,39,26,15,145,116,127,23,47,21,146,14,126,21,71,18,79,90,55,11,127,43,23,35,77,42,26,25,69,118,34,132,32,27,22,17,75,9,25,154,78,104,158,39,127,42,31,73,30,57,16,146,84,30,73,16,150,108,85,134,27,12,156,16
16,56,30,59,141,37,4,67,26,5,13,56,89,45,13,118,12,129,104,12,120,35,22,108,0,43,16,48,36,8,28,86,22,40,11,58,44,121,19,14,84,38,31,122,32,23,24,14,106,33,28,110,51,21,90,123,113,13,114,27,17,33,71,123,16,35,74,124,102,97,125,16,110,19,21,71,17,16,114,89,55,80,132,116,48,76,64,46,63,27,29,38,98,19,35,35,11,38,137,141,18,20,22,111,72,98,136,69,35,58,129,56,50,9,49,29,21,82,16,12,26,52,61,41,106,18,45,76,62,43,39,96,16,25,10,18,132,137,96,121,37,8,22,128,69,91,39,112,18,122,40,118,33,18,53,100,22,65,90,142,40,70,103,106,40,11,141,25,139,83,97,110,35,100,115,47,32,13,51,69,23,69,84,45,88,57,92,39,38,85,36,96,47,10,30,41,134,113,50,97
50,24,35,100,184,14,40,109,53,38,45,15,132,16,52,161,44,172,147,36,163,74,24,151,43,0,48,91,39,47,71,129,63,83,54,99,20,164,60,29,127,73,28,165,74,27,61,29,148,12,66,153,94,62,133,166,156,41,157,57,60,64,113,166,33,66,117,167,146,140,167,57,153,56,64,113,46,38,157,132,98,123,174,159,90,118,104,32,32,20,16,39,141,62,75,45,54,33,180,185,28,27,64,154,115,141,179,112,72,100,172,15,91,40,8,72,64,125,39,49,69,11,103,84,149,61,87,119,34,80,82,139,31,68,52,46,175,179,138,164,6,35,26,171,110,133,10,155,25,165,82,161,74,61,96,143,26,108,133,185,80,112,145,148,83,33,184,19,182,126,140,153,77,143,157,14,74,49,9,112,27,112,127,85,130,98,135,6,75,128,79,139,21,44,70,39,177,156,16,140
32,66,45,53,143,37,15,70,42,17,29,58,91,54,9,119,28,127,105,13,118,47,33,108,16,48,0,48,51,9,33,86,33,43,19,66,55,117,16,25,81,51,44,122,29,35,37,24,102,41,39,108,53,17,88,123,112,29,110,42,21,48,67,125,15,49,75,125,102,95,121,28,108,8,26,76,33,31,114,85,54,81,128,118,43,81,70,59,73,37,38,53,98,27,28,51,19,52,134,141,20,21,32,114,72,94,134,70,47,62,128,63,44,9,51,32,28,83,32,27,33,59,56,44,107,25,42,74,73,55,42,95,17,32,13,34,129,133,100,120,41,19,34,129,74,93,40,114,25,124,37,116,28,21,53,99,35,65,93,143,33,74,99,102,46,17,140,34,139,85,94,108,42,102,111,47,39,29,56,71,36,67,81,54,84,63,92,42,50,82,35,94,57,26,23,56,133,115,59,95
47,102,71,21,94,84,51,23,53,53,50,104,42,92,41,71,51,81,57,57,72,33,69,60,48,91,48,0,74,45,22,38,32,9,37,28,90,74,33,62,37,39,75,74,20,69,39,62,58,81,34,62,7,31,43,75,65,54,67,48,31,47,25,77,61,46,27,77,55,49,78,37,62,41,27,31,52,58,66,44,8,33,84,69,15,36,29,88,108,74,77,76,50,30,25,69,37,80,90,93,65,66,31,66,24,52,88,22,36,17,81,104,18,52,97,19,28,34,57,45,24,100,21,8,59,31,10,29,106,36,11,48,62,25,40,52,84,89,52,73,85,56,68,81,30,45,86,66,66,76,14,70,21,30,5,52,68,17,45,95,22,28,56,59,16,58,93,73,92,37,50,62,21,53,67,94,22,46,99,23,69,22,38,28,41,23,44,86,35,39,14,48,92,50,27,79,86,66,98,49
27,34,6,90,159,45,36,86,22,34,26,53,110,27,48,139,25,153,125,40,145,46,23,129,36,39,51,74,0,44,53,110,42,65,43,71,23,148,54,28,111,43,12,144,64,18,35,29,132,28,41,135,74,56,116,144,136,23,141,27,48,32,99,141,42,34,96,142,124,122,152,38,135,55,49,87,22,20,136,118,82,103,157,134,79,91,77,15,37,23,25,2,120,45,69,8,43,8,163,163,38,40,43,128,96,126,159,91,43,77,152,42,82,42,47,56,47,104,20,31,51,40,92,66,125,45,74,102,34,50,63,120,39,50,45,22,157,163,112,144,38,32,20,146,84,109,43,130,32,140,71,142,66,49,78,124,19,90,108,161,73,87,130,133,61,36,163,25,159,103,124,135,55,121,141,51,52,29,42,90,17,97,112,57,115,72,115,40,46,113,66,121,25,28,64,5,157,132,33,122
23,63,38,53,139,39,9,65,33,11,21,59,87,51,5,116,20,125,102,12,116,38,28,105,8,47,9,45,44,0,27,83,24,38,11,59,51,116,13,20,80,42,38,119,27,30,28,20,101,39,31,106,49,15,86,120,110,21,109,33,15,39,66,121,16,40,72,122,99,93,120,19,106,11,20,71,25,24,111,84,51,77,127,114,42,76,64,53,70,33,35,46,95,20,29,43,11,46,133,138,20,21,24,110,69,93,132,66,38,57,126,61,44,7,52,27,21,79,24,18,26,57,56,39,103,18,40,72,69,46,37,93,17,25,5,26,128,132,95,118,41,14,29,126,69,89,41,110,22,121,35,114,27,15,50,97,29,62,89,139,34,69,98,101,40,14,138,31,136,81,93,106,36,98,110,49,32,20,55,67,31,65,80,47,83,57,89,42,42,81,32,92,53,18,23,49,131,111,56,93
26,81,50,38,113,65,31,39,32,33,29,84,62,70,24,91,29,102,77,38,94,18,48,80,28,71,33,22,53,27,0,59,11,13,17,33,69,96,19,41,59,25,53,95,16,47,19,41,80,60,15,84,23,19,64,95,86,32,89,28,12,29,46,96,42,29,46,96,75,70,99,15,83,28,7,44,31,36,87,65,29,53,106,88,28,49,37,66,87,53,56,55,70,9,24,48,17,58,111,114,46,48,9,84,45,74,109,41,21,30,102,83,30,34,77,4,7,54,36,23,2,79,39,14,78,10,22,50,85,25,11,69,43,3,22,31,106,111,69,94,65,36,47,100,42,63,66,84,46,95,20,91,18,12,26,73,47,38,62,114,26,42,78,81,13,39,114,52,112,55,72,84,9,73,89,75,6,25,78,41,47,44,59,22,63,30,65,66,22,60,15,69,71,28,21,58,107,86,76,70
84,140,108,37,58,121,89,26,88,91,87,142,11,129,78,33,88,44,20,95,35,64,107,22,86,129,86,38,110,83,59,0,68,46,75,44,128,40,70,100,12,69,112,36,57,106,75,100,25,119,69,25,36,69,11,37,27,91,34,83,69,79,21,42,98,78,15,41,17,13,43,74,25,78,65,30,89,95,28,21,32,7,48,34,44,30,39,124,145,112,115,112,12,68,59,104,75,116,53,55,103,104,67,33,14,24,50,19,68,34,43,142,44,90,135,57,66,8,94,82,61,138,34,45,23,69,44,13,143,63,48,10,100,62,78,89,47,53,27,35,123,94,106,45,33,17,124,31,104,41,49,33,57,68,33,14,106,21,19,57,55,27,25,26,49,97,55,111,54,14,17,26,55,18,33,132,58,83,137,20,106,20,14,55,16,40,7,125,66,14,51,11,130,87,63,114,48,31,135,12
15,71,39,48,121,59,26,46,21,27,19,77,70,61,24,99,20,112,85,34,103,14,40,89,22,63,33,32,42,24,11,68,0,23,14,36,59,106,22,34,69,18,43,104,25,38,9,34,90,52,7,93,32,23,74,104,95,23,99,18,13,19,56,103,38,20,55,104,84,80,110,7,93,30,10,50,20,27,96,76,40,62,116,96,38,55,42,56,77,44,48,44,79,6,33,37,14,48,121,123,40,42,1,91,54,84,118,50,15,37,111,74,41,30,70,15,7,63,26,14,9,71,50,24,86,8,33,60,75,22,21,79,38,8,20,21,116,121,75,103,58,29,38,108,47,71,60,92,39,102,30,101,27,14,36,83,38,48,70,122,35,49,88,91,20,33,123,44,120,63,82,94,14,81,99,69,11,15,70,50,38,54,70,23,73,35,74,59,17,71,25,79,61,19,28,47,116,94,67,80
