1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
156,166,188,111,162,110,93,70,86,5,38,74,77,57,134,24,177,119,44,63,24,132,143,29,164,8,138,108,150,86,93,0,190,40,139,132,14,124,176,39,80,190,93,63,87,56,8,97,31,164
34,40,39,79,28,82,97,121,104,186,157,125,116,133,62,193,29,83,154,128,166,71,48,180,28,182,56,82,56,114,97,190,0,153,51,72,186,66,14,167,123,5,97,133,119,146,185,97,160,26
119,126,148,73,125,71,59,31,52,38,6,33,37,26,94,40,137,78,8,24,18,92,107,29,126,33,99,72,110,45,59,40,153,0,101,91,34,87,139,19,39,153,58,22,47,18,34,57,11,127
18,34,56,28,25,31,48,70,54,135,106,74,65,83,17,141,41,37,102,77,115,30,14,129,25,131,12,32,30,64,48,139,51,101,0,31,135,17,38,115,73,52,47,81,69,95,134,46,109,25
45,36,57,33,52,27,54,63,58,129,95,59,55,80,14,128,49,13,90,70,108,1,45,115,44,124,20,42,19,47,54,132,72,91,31,0,125,36,61,101,55,75,51,69,49,80,125,35,101,50
152,160,182,107,159,105,91,65,84,16,30,66,71,56,128,12,171,112,35,58,23,126,140,15,160,14,133,105,144,78,91,14,186,34,135,125,0,121,173,27,71,187,90,56,78,46,7,91,27,160
32,50,72,15,38,22,32,56,38,120,92,63,53,67,24,127,57,35,89,63,100,35,20,115,42,116,23,16,42,54,32,124,66,87,17,36,121,0,52,102,63,66,31,69,61,83,119,36,94,40
20,34,41,65,14,69,83,108,90,172,143,112,103,119,50,179,26,71,140,115,152,59,34,166,17,168,43,68,47,101,83,176,14,139,38,61,173,52,0,153,110,15,83,119,106,133,171,84,146,12
133,137,158,88,140,84,76,47,69,39,14,42,50,45,106,27,149,88,14,41,27,102,122,14,139,34,112,88,120,54,76,39,167,19,115,101,27,102,153,0,46,167,74,34,53,21,31,69,22,141
90,91,112,48,97,42,46,24,42,77,41,7,16,41,61,74,103,42,36,26,58,56,82,61,95,72,67,52,74,9,46,80,123,39,73,55,71,63,110,46,0,124,43,18,8,25,73,26,50,97
35,44,44,80,28,83,97,122,104,186,158,126,117,133,64,193,34,85,154,129,166,73,47,181,31,182,58,82,59,116,97,190,5,153,52,75,187,66,15,167,124,0,97,134,120,147,185,98,160,27
63,77,100,20,69,24,4,27,8,89,63,40,28,36,46,98,87,42,60,34,69,51,50,86,72,85,49,15,65,36,4,93,97,58,47,51,90,31,83,74,43,97,0,42,45,57,88,24,64,71
99,104,126,54,106,50,44,15,38,60,25,11,16,25,73,60,116,56,21,11,40,70,89,47,105,55,78,55,88,23,44,63,133,22,81,69,56,69,119,34,18,134,42,0,26,15,56,36,32,107
87,85,106,47,94,39,48,30,46,85,49,15,21,48,57,80,98,36,43,33,65,50,80,67,90,80,63,52,68,8,48,87,119,47,69,49,78,61,106,53,8,120,45,26,0,32,80,25,58,94
113,116,137,68,120,64,59,30,53,54,18,21,30,35,85,48,128,67,12,25,36,81,103,35,119,49,91,69,99,33,59,56,146,18,95,80,46,83,133,21,25,147,57,15,32,0,48,49,29,120
151,160,182,106,157,104,89,64,82,9,31,67,71,53,128,19,171,112,37,57,19,126,139,21,159,7,133,103,144,79,89,8,185,34,134,125,7,119,171,31,73,185,88,56,80,48,0,91,25,159
64,69,91,22,71,15,28,28,28,94,61,28,20,45,37,96,80,22,57,35,73,35,56,83,70,89,42,27,53,18,28,97,97,57,46,35,91,36,84,69,26,98,24,36,25,49,91,0,66,72
126,135,157,81,132,79,65,39,57,28,12,43,46,29,103,35,146,88,17,32,8,102,114,26,134,23,108,79,119,55,65,31,160,11,109,101,27,94,146,22,50,160,64,32,58,29,25,66,0,134
8,28,42,53,5,57,72,95,78,160,131,99,90,107,38,166,25,59,128,102,140,48,23,154,9,156,31,56,38,89,72,164,26,127,25,50,160,40,12,141,97,27,71,107,94,120,159,72,134,0
