1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
24,91,49,24,30,77,83,70,82,47,61,46,26,33,38,25,36,34,79,52,24,10,70,67,103,78,26,34,70,49,66,0,21,34,79,98,81,87,92,23,24,10,60,91,55,50,77,27,27,37
45,91,49,41,37,82,85,71,77,49,62,51,22,28,51,42,38,50,85,48,30,25,82,65,104,78,39,25,68,49,66,21,0,50,73,95,84,95,99,31,41,11,55,86,61,46,76,45,30,47
22,121,81,45,21,104,61,52,115,33,91,28,59,40,9,47,68,3,104,47,56,41,38,98,82,61,51,67,101,81,52,34,50,0,112,129,110,58,63,54,44,42,93,123,82,46,60,45,60,16
94,27,31,71,107,38,158,144,4,122,27,123,54,101,116,69,43,113,44,121,56,70,149,17,177,151,63,48,16,32,139,79,73,112,0,25,33,166,170,58,72,74,19,13,40,119,149,73,52,116
109,12,48,85,127,33,179,166,21,143,38,143,75,123,135,83,61,130,38,144,74,88,167,31,199,173,78,70,28,48,161,98,95,129,25,0,26,185,190,75,86,95,41,14,48,142,171,87,70,135
88,14,35,65,111,8,164,151,31,128,22,127,63,111,116,63,47,111,13,131,58,71,148,23,185,159,58,61,21,35,147,81,84,110,33,26,0,167,172,58,66,81,36,32,27,129,158,65,55,118
80,178,137,103,59,162,26,34,170,47,148,44,112,70,51,105,124,56,162,57,111,97,22,154,37,35,109,119,157,137,40,87,95,58,166,185,167,0,6,110,102,92,147,178,140,58,38,103,115,50
86,183,141,108,63,167,24,33,174,50,153,47,116,73,56,110,128,61,167,58,116,101,28,158,31,34,114,122,161,141,40,92,99,63,170,190,172,6,0,114,107,96,151,182,145,59,36,108,119,54
36,68,28,16,53,54,106,93,61,70,38,69,15,54,59,16,15,55,56,74,3,13,92,44,126,101,10,22,47,27,89,23,31,54,58,75,58,110,114,0,17,24,40,70,32,72,99,20,7,60
23,78,41,1,50,60,102,90,75,68,49,65,32,57,51,3,30,46,60,75,21,16,82,57,123,99,9,40,59,41,88,24,41,44,72,86,66,102,107,17,0,31,55,83,39,73,98,3,25,54
34,89,47,31,33,78,84,71,78,48,60,49,20,30,44,32,34,42,80,50,24,15,76,64,104,78,30,27,67,47,66,10,11,42,74,95,81,92,96,24,31,0,56,87,56,48,77,34,26,42
76,38,14,54,89,38,139,126,22,103,18,104,36,83,98,52,25,94,43,103,38,52,130,13,159,133,46,30,16,15,121,60,55,93,19,41,36,147,151,40,55,56,0,31,29,101,131,57,34,97
105,21,42,81,120,39,170,157,9,135,35,135,67,114,128,80,55,125,45,134,68,82,161,26,190,164,74,61,24,43,152,91,86,123,13,14,32,178,182,70,83,87,31,0,47,132,162,84,64,128
61,39,18,38,85,22,137,125,41,102,13,101,39,86,89,36,23,84,24,106,32,45,121,22,158,133,31,40,24,17,121,55,61,82,40,48,27,140,145,32,39,56,29,47,0,104,131,39,30,91
60,137,95,73,26,126,40,27,123,15,107,21,67,18,39,75,82,43,128,2,72,60,53,111,58,33,76,71,114,95,21,50,46,46,119,142,129,58,59,72,73,48,101,132,104,0,30,76,74,31
80,166,124,98,48,154,13,9,153,30,136,33,96,48,52,100,111,57,155,28,100,87,45,140,28,3,102,101,143,124,10,77,76,60,149,171,158,38,36,99,98,77,131,162,131,30,0,100,102,45
23,77,43,4,52,59,104,92,76,70,49,67,34,60,52,4,32,47,59,77,23,19,83,57,125,101,11,42,60,42,90,27,45,45,73,87,65,103,108,20,3,34,57,84,39,76,100,0,27,56
43,64,22,23,57,52,109,96,55,73,34,73,10,56,65,22,9,61,55,76,4,18,97,39,130,104,16,16,42,22,92,27,30,60,52,70,55,115,119,7,25,26,34,64,30,74,102,27,0,65
35,128,87,55,11,113,48,37,120,17,98,13,62,29,8,57,74,13,114,31,61,47,34,104,69,46,60,69,107,87,36,37,47,16,116,135,118,50,54,60,54,42,97,128,91,31,45,56,65,0
