1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
105,16,22,13,112,76,138,52,130,50,11,79,115,132,151,73,109,81,45,67,127,37,32,111,72,128,69,31,41,0,146,144,12,20,59,67,59,37,45,28,47,36,105,104,14,38,120,34,57,74
48,132,148,135,34,75,12,104,22,111,153,67,36,37,11,74,44,66,174,91,22,112,141,49,78,19,79,177,177,146,0,13,135,133,100,83,88,118,175,132,112,146,47,44,137,165,39,126,94,72
41,130,147,132,34,69,7,105,30,112,150,66,29,25,24,73,36,66,174,93,17,111,141,39,79,24,79,174,176,144,13,0,132,132,101,83,87,118,175,132,113,147,51,45,135,165,29,126,94,69
94,5,23,9,100,66,126,40,118,39,22,67,104,122,139,61,98,69,50,55,115,25,28,101,60,116,57,42,48,12,135,132,0,12,47,55,47,27,50,20,36,34,93,92,8,42,109,25,45,63
96,7,16,21,99,69,126,33,116,30,31,66,105,124,136,59,99,67,44,48,115,21,17,104,57,115,54,44,45,20,133,132,12,0,40,51,45,18,45,8,27,23,89,90,6,35,111,14,41,64
72,43,52,53,67,53,95,7,80,11,69,38,78,99,101,31,74,36,75,9,85,23,42,82,22,81,26,84,79,59,100,101,47,40,0,19,22,22,76,35,14,47,53,56,45,66,86,28,11,42
53,51,65,58,49,35,77,22,65,29,76,18,59,80,86,11,55,17,91,14,66,30,58,62,6,64,6,95,94,67,83,83,55,51,19,0,9,35,92,49,30,64,38,39,55,82,67,43,11,23
53,44,60,50,54,31,81,21,71,28,68,21,61,81,92,14,56,22,87,20,70,24,55,62,15,70,9,88,89,59,88,87,47,45,22,9,0,31,88,44,28,60,46,45,49,78,68,39,11,21
84,21,30,34,84,59,112,15,100,13,48,52,92,112,120,45,87,52,56,30,101,10,24,93,40,99,39,62,59,37,118,118,27,18,22,35,31,0,57,14,9,29,73,74,23,47,99,8,24,52
140,49,29,56,141,113,169,71,156,65,49,109,149,168,177,102,144,109,2,85,158,64,34,148,97,156,97,29,8,45,175,175,50,45,76,92,88,57,0,44,63,29,129,131,44,10,155,49,81,108
97,15,16,29,98,71,125,29,114,25,39,65,105,125,135,58,100,66,43,44,115,21,11,105,54,113,53,48,45,28,132,132,20,8,35,49,44,14,44,0,22,18,87,88,14,34,112,7,38,64
81,31,38,43,79,59,107,8,93,4,57,48,88,109,114,40,84,47,62,23,96,15,29,90,34,93,35,70,66,47,112,113,36,27,14,30,28,9,63,22,0,34,66,68,33,53,96,15,19,49
114,30,14,42,113,88,140,42,127,36,46,81,121,141,148,74,117,81,28,56,130,38,6,122,68,127,68,44,33,36,146,147,34,23,47,64,60,29,29,18,34,0,100,102,26,19,129,21,53,81
40,89,103,95,20,47,44,58,27,64,113,28,37,57,48,33,39,24,128,44,37,68,95,49,33,28,36,133,132,105,47,51,93,89,53,38,46,73,129,87,66,100,0,10,93,119,47,80,49,38
29,89,104,93,12,40,39,60,27,67,111,25,27,48,47,31,28,22,130,48,30,68,97,39,34,25,35,133,133,104,44,45,92,90,56,39,45,74,131,88,68,102,10,0,93,121,38,82,50,32
98,5,16,16,102,70,129,38,120,36,26,69,107,126,140,63,102,71,44,53,118,25,21,105,61,118,58,40,43,14,137,135,8,6,45,55,49,23,44,14,33,26,93,93,0,35,113,20,45,66
131,40,20,49,131,104,159,61,146,55,45,99,139,158,167,92,134,99,9,75,148,55,24,139,87,146,87,31,14,38,165,165,42,35,66,82,78,47,10,34,53,19,119,121,35,0,146,39,71,98
15,108,127,108,28,44,27,89,42,96,125,49,10,13,49,56,12,50,155,79,19,91,123,10,64,34,61,151,156,120,39,29,109,111,86,67,68,99,155,112,96,129,47,38,113,146,0,108,77,48
92,20,23,34,92,67,120,22,107,18,45,60,100,120,128,53,96,60,48,37,109,17,15,101,48,107,48,55,51,34,126,126,25,14,28,43,39,8,49,7,15,21,80,82,20,39,108,0,32,60
63,41,54,50,60,42,88,11,76,18,67,29,69,90,96,22,65,28,80,12,77,20,47,72,16,75,16,85,83,57,94,94,45,41,11,11,11,24,81,38,19,53,49,50,45,71,77,32,0,31
33,61,79,63,38,13,64,42,59,49,81,10,41,60,78,13,36,16,107,37,52,43,75,41,23,55,17,105,108,74,72,69,63,64,42,23,21,52,108,64,49,81,38,32,66,98,48,60,31,0
