1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
23,29,76,31,14,4,151,148,73,95,48,126,163,121,56,78,72,0,136,157,124,81,45,25,171,34,156,48,42,45,146,36,62,37,36,33,137,164,17,178,173,138,175,54,73,106,60,125,69,106,41,9,168,33,148,76,15,30,154,47,162,134,21,21,162,29,124,121,157,108,25,116,75,87,171,32,30,49,63,84,149,55,141,112,102,13,128,34,133,97,152,70,55,44,151,146,170,29,69,63,27,66,71,157,69,41,20,37,107,160,164,62,133,88,61,11,108,147,141,135,137,19,26,153,53,127,96,60,139,159,60,87,148,167,35,55,90,50,36,31,90,18,159,26,44,39,160,108,4,33,107,16,101,31,40,164,12,133,48,13,81,148,62,153,33,19,86,93,26,4,90,56,63,141,164,156,30,150,44,26,34,72,39,51,9,38,101,149,129,99,40,37,71,27,40,171,156,41,101,25
154,109,64,112,150,139,31,13,72,42,94,17,34,16,84,67,67,136,0,22,32,61,93,157,54,109,41,89,95,94,21,102,80,111,105,149,40,31,127,43,43,4,40,83,63,30,80,11,68,35,98,143,54,105,22,64,151,144,19,90,25,38,116,139,41,113,19,40,30,36,111,21,64,50,38,137,132,97,74,64,28,83,26,27,36,140,10,126,26,40,26,72,86,149,16,43,50,109,76,73,155,76,66,21,68,99,147,123,29,30,36,79,10,49,76,147,28,24,26,6,3,152,117,17,86,36,46,77,14,22,81,52,42,35,139,85,48,100,100,111,47,128,27,129,104,139,25,28,133,144,30,152,36,132,146,29,130,29,101,148,57,12,76,18,140,129,62,53,125,138,47,81,75,40,42,25,128,46,110,156,114,72,155,86,128,100,36,40,21,42,110,100,70,111,113,56,47,121,41,112
175,131,86,133,170,160,21,9,90,63,114,31,15,38,106,85,86,157,22,0,41,83,113,178,39,131,30,111,116,114,16,122,99,133,127,171,41,10,149,21,22,20,18,104,85,52,99,33,89,53,118,164,40,125,15,86,172,166,3,111,9,40,138,160,26,134,34,48,15,52,132,41,83,72,16,159,154,119,95,80,20,104,25,49,56,161,29,148,31,62,15,94,105,171,6,39,33,131,94,94,177,98,87,9,90,118,169,145,50,12,18,101,24,70,96,168,49,18,25,26,21,174,138,5,106,43,68,97,20,7,103,74,36,14,161,104,70,122,121,132,68,150,9,151,126,161,4,49,154,166,50,173,57,154,168,7,151,33,123,169,77,10,96,4,162,150,78,69,147,158,68,101,97,38,26,9,150,39,132,178,136,90,177,106,148,121,58,33,32,60,132,121,92,133,135,41,37,143,63,132
144,101,64,105,136,126,28,35,52,37,78,16,41,32,80,47,52,124,32,41,0,64,79,147,48,103,32,82,84,79,26,88,63,106,99,143,16,44,119,60,51,30,56,71,57,35,64,29,62,21,83,132,45,91,27,64,139,138,40,78,49,12,106,131,38,106,14,8,35,16,99,22,49,49,50,132,127,95,68,41,27,76,18,40,28,130,24,122,10,42,30,72,69,146,36,24,46,101,56,64,146,75,54,46,65,83,138,120,28,39,41,77,22,46,64,135,31,25,18,36,29,142,109,39,71,6,53,64,22,46,78,54,25,46,135,69,49,98,91,104,44,120,39,123,101,136,42,31,120,139,25,139,37,127,142,48,120,9,99,135,43,36,62,39,135,121,39,31,119,126,45,68,71,19,40,36,123,28,108,147,109,53,150,73,116,91,40,25,11,25,106,89,69,103,110,48,33,119,50,99
95,51,4,52,94,84,85,74,46,26,51,57,93,45,25,45,33,81,61,83,64,0,44,98,108,50,93,33,40,48,77,51,44,51,46,89,79,92,69,104,103,63,101,35,17,32,40,50,17,43,51,86,107,55,79,6,95,84,80,40,86,76,60,79,96,54,56,65,88,48,57,46,32,14,99,76,71,36,20,48,82,26,75,34,35,82,55,65,69,22,83,11,46,88,77,87,105,51,46,25,96,16,28,81,13,52,88,62,37,90,95,19,62,18,29,91,36,78,75,58,62,94,58,78,43,69,16,34,68,83,21,10,88,95,78,43,14,39,45,52,20,69,87,69,43,78,86,36,78,83,38,97,28,71,85,90,72,70,40,93,32,73,35,79,79,70,47,46,65,81,19,35,18,82,98,85,67,91,49,97,54,43,94,39,72,43,26,88,62,41,49,45,10,54,52,109,96,60,21,58
66,26,40,32,58,47,106,104,30,51,9,82,118,78,26,34,27,45,93,113,79,44,0,68,126,32,111,17,11,4,101,9,18,37,28,67,92,119,41,134,128,94,130,10,31,64,15,82,28,61,6,53,123,13,103,39,60,63,110,5,118,89,28,54,117,31,79,76,112,63,20,72,30,46,126,58,53,34,24,40,104,21,96,70,57,52,84,50,88,55,107,38,12,73,107,101,125,26,26,21,68,34,26,114,31,7,60,50,64,115,119,32,89,45,17,56,65,102,96,92,93,63,35,109,9,82,57,16,94,115,30,47,103,122,61,11,49,38,16,30,47,43,114,48,36,63,115,65,41,64,63,61,58,54,69,120,42,88,38,57,36,104,17,109,61,44,42,48,44,47,48,12,28,96,119,111,50,105,43,69,38,28,74,7,37,18,59,104,84,54,39,13,36,27,42,126,111,51,61,20
4,48,95,46,19,25,174,169,97,116,72,148,185,141,73,102,95,25,157,178,147,98,68,0,194,49,179,68,63,69,168,60,86,49,52,20,161,186,30,200,195,159,196,76,94,127,83,146,89,128,65,16,192,57,170,94,14,22,176,69,182,158,41,20,185,45,146,145,179,131,48,138,98,107,193,29,31,64,83,108,172,74,164,131,123,17,149,38,156,117,174,88,79,33,172,170,193,48,94,84,6,83,93,178,89,65,10,42,129,182,186,80,155,108,83,16,129,169,164,155,158,5,41,174,77,150,115,83,160,179,77,106,172,189,30,79,109,62,57,47,110,29,181,31,57,33,181,129,29,25,128,17,121,32,30,186,27,156,61,19,104,169,85,175,27,29,110,117,34,22,110,79,82,165,187,177,34,174,54,4,46,96,22,74,31,57,121,172,151,122,51,58,89,46,49,195,180,46,119,49
192,148,110,152,183,173,24,44,98,83,124,51,24,67,127,93,99,171,54,39,48,108,126,194,0,151,16,129,132,126,34,135,109,154,147,191,34,30,166,38,23,51,35,119,104,77,111,62,109,68,130,179,4,138,33,109,186,186,41,125,45,37,154,179,13,153,52,50,25,64,146,63,97,95,29,180,174,141,115,87,27,124,33,78,74,178,55,169,40,86,28,118,116,193,41,25,6,148,102,112,194,121,102,48,111,130,186,167,71,27,21,124,49,92,112,182,73,31,33,60,52,189,157,43,118,44,95,111,42,45,125,99,23,28,182,116,94,145,138,151,90,167,30,171,148,183,36,73,167,186,70,186,81,175,190,38,168,39,146,182,91,46,109,42,183,169,85,78,167,173,90,115,118,30,13,31,170,21,155,195,157,99,197,120,163,138,83,22,46,73,154,137,115,150,157,2,15,166,91,146
45,8,46,3,47,38,129,122,60,69,40,102,139,93,25,63,53,34,109,131,103,50,32,49,151,0,135,22,21,35,122,27,49,5,4,40,118,139,19,152,149,111,149,34,47,79,45,98,42,83,33,37,148,29,124,46,47,35,128,29,135,115,16,29,140,5,100,102,133,87,20,91,55,59,146,29,24,16,36,69,127,27,119,83,77,32,102,19,111,69,128,39,44,43,125,127,149,8,57,39,46,34,49,130,41,34,39,18,82,136,140,31,108,61,40,43,82,123,119,107,110,45,8,126,40,107,66,42,114,132,29,58,129,142,31,42,61,16,16,3,63,20,134,20,10,33,134,82,33,36,82,49,74,24,39,138,24,112,14,46,60,121,44,127,32,20,71,75,16,33,63,38,34,122,142,131,20,131,13,48,6,57,46,34,26,14,73,129,106,78,8,18,40,9,11,151,137,19,71,23
176,133,94,137,168,158,10,32,83,67,109,36,18,52,111,78,84,156,41,30,32,93,111,179,16,135,0,113,117,111,20,120,94,138,131,175,20,25,151,38,24,37,34,103,88,61,96,47,93,52,115,164,14,123,19,94,171,170,31,110,38,23,138,163,8,137,37,35,15,48,131,47,81,79,27,164,159,126,99,73,13,108,17,63,59,162,40,153,24,70,16,103,101,178,30,13,14,133,87,96,179,105,86,39,96,115,170,151,56,19,16,108,34,76,97,167,57,17,17,47,38,174,141,33,103,29,80,96,28,37,109,83,10,24,166,101,78,129,123,136,74,152,22,155,132,167,28,57,152,171,54,171,65,159,174,32,152,23,130,167,75,34,94,32,167,153,70,63,151,158,75,100,102,16,10,21,155,11,139,179,141,84,181,105,148,123,67,8,30,57,138,121,100,135,141,17,7,150,75,131
64,20,29,23,62,51,107,102,40,48,26,81,118,74,10,42,31,48,89,111,82,33,17,68,129,22,113,0,8,21,101,20,30,25,18,62,96,118,38,132,128,91,129,14,26,59,25,78,21,61,22,54,126,24,103,28,63,57,108,12,115,93,28,50,119,24,79,80,112,65,24,70,34,39,125,51,45,18,15,48,105,7,97,64,56,51,81,40,90,49,107,24,26,65,105,105,127,20,37,17,66,19,28,110,22,23,58,39,61,115,119,17,87,40,18,59,62,102,97,87,90,63,28,106,22,86,48,21,93,112,14,39,107,121,53,24,42,22,12,22,42,39,113,42,22,54,113,62,45,57,61,64,54,46,61,118,41,90,22,60,39,101,23,107,54,40,49,53,37,49,43,18,15,100,121,110,41,109,29,67,28,37,68,16,39,10,53,107,84,56,26,12,23,22,30,129,115,39,53,25
60,17,36,22,55,45,111,107,39,53,20,85,122,79,18,42,33,42,95,116,84,40,11,63,132,21,117,8,0,15,105,12,28,26,18,59,99,123,34,137,132,96,133,14,31,65,23,83,27,65,15,49,129,16,107,35,57,54,113,8,120,95,22,47,122,22,83,83,116,68,17,75,36,45,130,49,44,24,21,48,109,14,101,70,60,46,86,40,93,55,111,32,23,64,109,108,130,17,35,21,62,27,30,115,28,16,54,39,66,119,123,25,92,46,20,53,67,106,101,93,95,58,26,111,18,88,55,21,97,117,22,46,109,125,52,21,48,27,6,21,48,35,118,40,25,54,118,67,39,55,65,58,59,44,60,123,36,93,27,54,41,106,23,112,52,37,50,55,35,43,48,17,23,102,124,114,40,112,32,63,28,36,66,13,33,7,59,110,88,59,28,5,31,18,31,132,117,40,60,18
66,28,44,35,57,47,107,105,29,53,5,83,119,80,30,33,28,45,94,114,79,48,4,69,126,35,111,21,15,0,102,9,17,40,32,69,92,120,43,135,129,95,131,13,34,65,15,83,31,62,4,53,123,12,104,42,60,64,111,9,119,89,30,56,117,34,80,76,112,64,21,73,31,48,127,60,55,38,28,39,105,25,97,72,59,53,85,52,89,57,108,42,10,75,108,101,125,28,25,23,69,38,28,115,35,4,61,52,65,116,119,36,90,47,20,56,67,102,97,93,94,64,37,110,8,82,60,17,95,116,34,50,103,123,63,10,52,42,19,33,49,44,115,50,40,66,116,67,41,66,64,60,60,56,71,121,43,88,41,56,37,105,18,110,63,46,41,48,47,47,50,14,31,96,119,112,52,105,46,70,41,27,76,9,37,21,61,104,84,55,42,16,40,29,45,126,111,54,64,20
165,121,79,124,159,149,10,13,77,53,101,20,17,33,98,71,74,146,21,16,26,77,101,168,34,122,20,101,105,102,0,110,86,125,118,162,25,18,139,34,27,17,30,93,75,45,87,28,80,40,106,154,33,114,2,78,161,157,15,100,24,25,127,151,21,125,22,33,11,39,121,31,71,64,25,151,145,111,86,66,7,95,9,45,45,151,22,140,16,54,6,87,93,164,12,25,30,121,80,84,167,90,75,23,81,106,159,137,40,14,18,93,15,61,85,157,41,3,9,26,18,163,129,16,94,27,62,86,9,22,95,67,23,21,153,92,63,115,111,123,59,140,13,142,118,153,16,41,142,158,40,162,49,146,160,22,141,18,116,158,65,15,84,15,154,141,64,56,138,148,60,90,88,23,22,10,142,26,125,168,127,77,169,95,138,111,51,20,18,47,124,110,85,123,127,35,26,136,58,121
57,20,47,27,49,38,115,113,38,60,14,91,127,87,30,43,36,36,102,122,88,51,9,60,135,27,120,20,12,9,110,0,27,33,25,59,101,128,34,143,137,102,139,18,39,72,24,90,36,70,6,44,132,4,112,45,51,55,119,12,127,98,20,46,126,26,88,85,121,72,12,81,39,54,135,51,46,34,31,49,114,25,105,78,66,43,93,44,97,63,116,43,20,66,116,110,134,20,34,29,60,39,35,122,38,7,52,44,72,124,128,36,98,54,26,47,74,111,105,100,102,54,28,117,17,91,65,25,103,124,34,55,112,131,54,19,57,37,12,25,55,35,123,41,34,57,124,74,32,57,72,51,67,47,62,129,34,97,36,48,46,113,26,118,54,37,51,57,38,38,56,21,33,105,128,120,43,114,40,60,33,36,66,16,28,15,67,113,93,63,35,10,42,21,38,135,120,46,69,11
84,44,40,50,74,64,90,90,11,40,15,67,103,67,36,16,14,62,80,99,63,44,18,86,109,49,94,30,28,17,86,27,0,54,45,86,75,104,60,120,113,80,116,16,27,53,5,70,27,46,21,71,106,29,88,38,77,81,96,20,105,72,46,72,101,49,65,59,96,48,38,59,17,39,111,77,71,48,27,22,89,30,80,61,44,70,71,68,72,46,91,42,7,91,93,84,108,44,8,20,86,39,17,101,32,21,78,67,51,100,103,39,75,37,16,73,54,86,80,80,80,81,53,95,10,65,52,11,79,102,38,43,86,107,79,8,43,52,33,48,38,61,99,67,52,81,101,54,58,82,50,77,48,72,87,106,60,72,52,73,23,90,9,95,79,63,24,31,63,64,40,13,32,79,103,96,68,88,59,87,56,10,92,15,55,35,50,87,68,39,55,31,39,45,59,109,94,68,55,38
