1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
73,69,45,86,136,59,28,53,93,60,8,109,14,15,47,22,0,102,17,57,25,35,55,30,28,54,19,27,84,38,58,53,46,24,7,63,126,18,56,129,24,77,35,27,129,127,13,28,23,24
60,39,145,28,56,47,127,55,43,42,107,11,116,113,71,116,102,0,85,156,126,67,154,132,96,155,121,111,51,138,159,56,57,118,97,41,29,118,53,48,77,42,86,127,33,30,115,79,124,125
62,54,62,71,122,44,44,39,80,43,22,92,31,29,38,33,17,85,0,72,42,18,70,47,30,70,36,38,72,55,75,40,30,38,14,47,110,33,42,114,8,63,31,44,113,111,30,19,40,41
130,126,39,143,194,116,45,110,151,114,50,164,45,43,103,40,57,156,72,0,38,90,5,31,79,21,40,67,141,37,27,111,103,56,64,120,182,40,113,186,81,134,89,45,185,183,46,85,44,38
93,93,21,110,159,83,10,76,115,85,22,133,11,19,67,23,25,126,42,38,0,60,34,7,42,29,8,30,105,14,33,76,70,19,30,87,151,15,79,152,49,99,52,9,153,151,12,50,6,2
51,38,79,54,106,29,62,25,65,25,40,74,49,47,32,50,35,67,18,90,60,0,88,65,39,89,54,51,59,73,93,27,14,54,31,30,92,51,28,98,11,48,34,61,95,93,48,21,58,59
126,124,34,141,191,114,41,107,148,112,48,162,41,41,100,39,55,154,70,5,34,88,0,26,75,16,36,63,138,32,22,108,100,52,61,117,180,37,110,183,78,131,85,40,183,181,42,82,39,34
100,99,21,116,166,89,16,82,122,90,26,139,16,20,73,23,30,132,47,31,7,65,26,0,49,24,11,37,112,15,28,82,76,26,36,93,156,16,85,158,54,106,59,15,159,157,17,56,13,7
52,58,53,74,120,49,37,41,76,59,36,100,36,42,27,49,28,96,30,79,42,39,75,49,0,69,40,16,65,49,71,40,41,25,22,55,116,43,43,113,30,62,11,37,118,116,35,18,36,42
121,122,20,139,188,112,32,105,144,113,49,162,39,43,95,44,54,155,70,21,29,89,16,24,69,0,35,54,134,21,7,105,99,44,59,116,180,39,108,181,78,128,80,32,182,180,40,79,33,30
90,88,29,105,155,78,16,71,111,79,15,128,5,11,64,16,19,121,36,40,8,54,36,11,40,35,0,31,102,22,39,72,65,22,25,82,145,7,75,148,43,95,50,15,148,146,6,46,11,6
68,74,37,90,136,65,22,57,92,73,33,116,28,37,43,44,27,111,38,67,30,51,63,37,16,54,31,0,81,34,56,56,56,11,24,71,132,36,59,129,40,78,27,23,134,133,27,33,23,30
13,26,118,24,55,31,102,34,12,49,92,49,97,99,39,105,84,51,72,141,105,59,138,112,65,134,102,81,0,114,136,32,45,90,77,34,59,102,31,49,64,14,54,102,59,58,96,56,100,105
101,104,7,121,168,94,12,86,124,97,36,145,25,33,75,37,38,138,55,37,14,73,32,15,49,21,22,34,114,0,22,86,82,23,42,99,162,29,89,161,62,109,59,12,164,162,26,60,15,16
123,125,19,142,190,115,34,108,146,118,54,166,44,48,97,49,58,159,75,27,33,93,22,28,71,7,39,56,136,22,0,108,103,46,63,120,183,44,111,183,82,131,82,34,186,184,45,82,36,34
24,18,92,34,83,9,74,3,40,27,60,60,67,68,16,73,53,56,40,111,76,27,108,82,40,105,72,56,32,86,108,0,13,64,47,16,76,71,3,76,32,24,30,74,78,76,66,26,72,75
38,24,88,41,92,14,70,11,51,18,52,63,60,59,24,64,46,57,30,103,70,14,100,76,41,99,65,56,45,82,103,13,0,61,40,17,80,63,14,84,22,34,33,70,83,81,59,23,67,69
78,82,28,98,145,72,12,64,101,78,27,123,19,29,52,36,24,118,38,56,19,54,52,26,25,44,22,11,90,23,46,64,61,0,24,77,140,28,67,138,43,86,36,12,142,140,19,39,13,20
66,63,48,80,130,53,31,46,86,55,16,103,20,22,39,29,7,97,14,64,30,31,61,36,22,59,25,24,77,42,63,47,40,24,0,57,120,25,49,122,20,70,28,30,123,121,19,21,27,29
32,8,105,24,76,7,87,14,37,15,69,46,77,76,32,80,63,41,47,120,87,30,117,93,55,116,82,71,34,99,120,16,17,77,57,0,63,80,14,68,39,21,45,87,66,64,76,39,84,86
70,58,167,42,33,68,150,75,47,69,132,19,140,139,89,142,126,29,110,182,151,92,180,156,116,180,145,132,59,162,183,76,80,140,120,63,0,143,73,28,102,56,105,150,5,2,139,101,147,149
91,87,36,104,154,77,24,70,111,76,11,125,9,4,64,9,18,118,33,40,15,51,37,16,43,39,7,36,102,29,44,71,63,28,25,80,143,0,74,147,41,95,52,23,146,144,9,46,18,13
24,15,95,31,81,6,77,4,38,25,63,57,69,70,18,75,56,53,42,113,79,28,110,85,43,108,75,59,31,89,111,3,14,67,49,14,73,74,0,73,34,21,33,77,75,73,68,29,75,78
62,60,166,44,8,70,149,76,37,78,136,38,142,143,86,148,129,48,114,186,152,98,183,158,113,181,148,129,49,161,183,76,84,138,122,68,28,147,73,0,106,52,102,149,24,26,141,102,147,151
55,46,68,63,114,36,51,30,72,36,30,84,38,37,31,41,24,77,8,81,49,11,78,54,30,78,43,40,64,62,82,32,22,43,20,39,102,41,34,106,0,55,28,50,105,103,37,14,47,48
17,13,114,15,60,19,97,24,17,35,84,43,90,91,35,96,77,42,63,134,99,48,131,106,62,128,95,78,14,109,131,24,34,86,70,21,56,95,21,52,55,0,51,97,57,56,89,49,95,99
42,48,64,64,109,39,48,31,65,51,43,90,45,50,16,57,35,86,31,89,52,34,85,59,11,80,50,27,54,59,82,30,33,36,28,45,105,52,33,102,28,51,0,48,107,106,44,14,47,52
89,92,18,108,156,82,1,74,112,86,27,133,16,26,63,32,27,127,44,45,9,61,40,15,37,32,15,23,102,12,34,74,70,12,30,87,150,23,77,149,50,97,48,0,152,150,17,48,4,11
71,60,170,44,28,70,152,78,47,72,135,23,143,142,91,146,129,33,113,185,153,95,183,159,118,182,148,134,59,164,186,78,83,142,123,66,5,146,75,24,105,57,107,152,0,3,142,104,150,152
70,59,168,42,31,69,150,76,46,70,133,20,141,140,90,143,127,30,111,183,151,93,181,157,116,180,146,133,58,162,184,76,81,140,121,64,2,144,73,26,103,56,106,150,3,0,140,102,148,150
84,82,33,99,149,72,17,65,105,73,11,122,1,10,58,17,13,115,30,46,12,48,42,17,35,40,6,27,96,26,45,66,59,19,19,76,139,9,68,141,37,89,44,17,142,140,0,40,12,10
45,43,66,60,109,33,49,26,66,41,36,85,41,43,19,49,28,79,19,85,50,21,82,56,18,79,46,33,56,60,82,26,23,39,21,39,101,46,29,102,14,49,14,48,104,102,40,0,46,49
88,89,21,106,155,79,5,72,111,83,23,130,12,21,62,27,23,124,40,44,6,58,39,13,36,33,11,23,100,15,36,72,67,13,27,84,147,18,75,147,47,95,47,4,150,148,12,46,0,8
93,92,23,109,158,82,12,75,115,83,20,132,9,16,66,21,24,125,41,38,2,59,34,7,42,30,6,30,105,16,34,75,69,20,29,86,149,13,78,151,48,99,52,11,152,150,10,49,8,0
