1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
76,22,26,131,33,142,89,72,113,168,0,7,25,148,54,47,16,15,72,123,28,27,25,65,128,86,48,88,25,167,47,51,90,144,55,117,143,42,1,30,28,142,60,22,21,165,30,56,124,86,101,9,86,89,29,147,140,13,29,17,20,51,38,37,96,125,162,16,53,77,76,30,64,130,9,63,31,13,54,109,71,91,16,86,11,31,102,149,33,25,71,34,100,65,36,49,32,20,52,70,108,9,97,18,81,76,122,56,161,126,24,26,132,38,31,130,96,16,133,50,12,144,67,166,20,25,48,44,71,88,60,6,16,127,112,163,152,99,72,87,161,112,137,132,169,14,21,96,130,144,24,132,107,163,15,43,89,160,138,18,26,36,56,90,118,25,4,166,93,85,142,92,166,134,94,59,116,49,14,109,11,111,153,148,88,12,123,92,28,97,74,77,154,162,147,143,15,40,22,7
80,27,28,134,30,144,91,76,117,171,7,0,21,151,56,47,23,21,77,127,32,29,27,66,130,88,49,92,22,169,51,55,93,147,59,120,147,46,8,35,30,145,60,17,19,168,29,58,126,89,104,15,88,93,26,149,143,13,31,11,26,55,39,35,99,128,165,22,57,79,78,33,65,134,16,65,36,13,55,112,75,93,21,87,12,24,104,152,27,19,72,27,103,66,36,50,35,24,55,74,110,8,99,23,86,78,126,60,164,129,30,20,136,44,37,133,98,21,136,51,16,147,68,168,26,21,52,49,76,91,61,1,9,129,116,166,154,102,74,88,165,114,140,134,172,9,22,99,134,148,17,136,111,167,9,47,91,163,142,17,32,36,59,94,120,25,11,169,96,88,146,96,169,138,95,62,120,55,17,112,13,115,156,151,91,19,126,94,22,100,76,81,157,165,151,145,16,44,28,13
70,31,21,121,8,129,78,66,108,158,25,21,0,138,40,30,39,35,70,117,28,22,48,51,116,73,34,83,41,154,45,47,83,134,54,108,137,40,25,33,23,135,43,9,39,157,10,44,110,78,92,30,75,84,5,134,130,34,53,15,39,49,27,15,84,116,154,30,53,66,65,27,50,122,32,53,38,34,42,99,69,80,40,70,16,23,89,142,35,19,56,29,92,50,19,37,30,45,45,67,96,15,86,43,78,63,115,53,154,118,34,11,124,47,42,121,85,29,123,36,21,136,52,153,30,1,44,45,71,78,46,23,17,114,106,151,138,93,61,73,154,101,127,120,159,12,43,90,122,137,24,125,102,156,24,41,76,152,133,38,35,22,51,87,105,16,26,155,85,78,135,88,154,127,80,52,110,54,38,99,34,105,143,139,79,35,113,81,16,91,60,74,144,152,141,130,15,38,33,25
72,128,123,18,133,24,60,76,40,20,148,151,138,0,98,109,146,142,79,32,120,122,170,87,24,66,104,61,173,30,101,97,58,4,95,31,23,106,148,118,121,18,97,147,169,24,128,95,35,62,47,143,64,60,134,20,9,161,171,152,139,99,112,125,55,24,17,134,98,73,74,118,88,21,145,86,120,161,97,39,80,59,153,72,139,161,51,18,173,157,83,167,48,89,119,101,116,160,96,80,43,143,53,158,70,75,28,94,22,23,127,149,18,117,124,18,54,134,15,102,136,10,88,26,129,139,100,106,83,60,92,152,152,29,40,22,25,52,78,67,20,38,11,19,21,146,167,55,20,13,162,20,45,21,158,105,64,20,25,166,125,117,92,64,36,126,145,19,55,63,14,60,25,18,60,89,38,106,159,39,157,41,9,7,60,146,25,58,154,54,79,74,6,15,22,19,135,108,129,142
34,41,29,81,35,89,38,31,70,118,54,56,40,98,0,10,59,54,39,79,30,28,79,11,76,33,6,46,78,114,24,21,44,94,29,68,99,25,55,32,27,96,8,49,75,118,30,5,70,40,52,53,35,47,35,94,90,67,82,54,55,27,17,27,44,77,114,46,32,26,25,26,10,83,56,16,37,67,6,59,37,40,65,31,44,63,49,103,75,59,16,69,53,10,21,7,26,72,16,36,56,47,46,69,45,23,76,27,114,78,41,50,85,42,44,81,45,45,83,4,43,96,13,113,41,41,21,30,43,39,6,57,55,74,68,111,98,56,21,33,114,61,87,80,119,49,75,53,83,97,64,86,64,116,62,23,36,113,94,72,40,19,21,53,65,30,53,115,46,40,96,52,114,87,40,20,72,39,68,59,65,67,102,100,40,57,73,41,56,54,20,41,104,112,102,90,40,24,42,50
44,37,22,91,25,99,49,40,80,128,47,47,30,109,10,0,54,49,47,89,26,22,72,21,86,43,6,56,69,124,28,26,55,105,35,79,109,26,47,29,21,106,14,39,66,128,20,15,80,50,63,46,45,57,25,104,100,59,75,44,50,31,12,17,54,87,124,40,36,36,35,22,20,94,49,25,35,59,14,70,45,50,58,40,36,52,59,113,65,49,26,58,64,20,11,11,23,65,22,44,66,39,56,63,54,34,86,33,125,89,37,40,95,42,42,92,55,40,93,8,36,107,22,123,36,31,25,32,50,49,16,48,46,84,78,121,108,66,32,43,125,71,97,91,129,40,68,63,93,108,54,96,74,126,52,25,46,123,105,64,37,11,27,62,75,22,45,126,56,51,106,62,124,98,50,28,83,42,60,69,57,77,113,110,50,51,84,51,45,64,30,49,115,122,113,100,32,24,38,43
74,19,32,130,46,143,89,70,109,167,16,23,39,146,59,54,0,5,68,119,30,32,24,68,128,87,53,85,34,168,45,50,88,142,51,115,139,41,15,29,33,138,66,38,28,161,42,60,125,85,100,9,87,86,42,147,139,21,25,34,7,48,43,48,97,123,159,14,48,78,77,33,67,127,7,64,26,21,57,108,67,91,7,90,23,47,103,145,47,41,74,49,98,69,45,53,34,14,53,66,109,24,97,12,77,78,119,53,157,124,20,42,129,30,23,128,96,14,132,55,19,141,72,166,18,40,47,40,65,88,64,22,32,127,108,163,152,95,74,89,158,111,136,131,168,30,23,92,127,141,39,129,103,160,30,42,92,156,134,25,22,43,55,85,119,33,13,165,92,83,139,88,166,131,96,59,112,42,14,109,16,107,152,145,87,4,122,92,45,93,78,73,152,161,143,143,25,40,18,13
70,14,27,126,42,139,84,66,105,162,15,21,35,142,54,49,5,0,64,115,25,27,28,63,123,83,48,81,36,163,41,45,84,138,47,111,135,36,14,24,28,134,61,35,30,157,38,55,120,80,96,6,82,82,38,143,134,23,30,32,5,43,38,44,93,119,155,9,44,73,72,28,62,123,6,59,22,23,52,104,63,87,11,85,19,46,98,141,48,40,69,48,94,64,40,48,29,18,48,62,104,21,92,16,73,73,115,48,153,119,15,39,125,27,19,124,91,9,127,50,15,137,67,161,13,36,42,36,61,84,59,21,30,123,104,158,148,91,69,85,154,107,131,126,163,27,26,88,123,137,39,125,99,156,29,37,87,152,130,27,17,38,50,81,114,28,11,161,87,79,135,84,162,127,91,54,108,39,17,104,17,103,148,141,83,4,117,88,42,89,73,69,148,156,139,138,21,35,13,10
11,51,51,64,68,80,29,10,41,99,72,77,70,79,39,47,68,64,0,51,45,49,92,33,63,34,40,18,97,103,26,23,22,75,17,48,71,31,72,42,48,70,43,78,93,93,62,34,64,21,35,66,30,19,67,83,72,85,93,80,61,22,43,62,38,55,91,57,20,26,26,44,34,59,68,24,42,85,33,43,1,32,75,43,65,93,44,77,102,88,36,98,31,37,53,36,42,82,25,3,46,70,35,80,9,30,51,17,89,56,49,81,62,38,45,61,35,57,65,39,61,73,39,100,52,71,26,28,7,28,35,77,80,64,40,97,89,27,26,38,90,47,69,65,100,74,90,24,60,73,91,61,35,92,85,30,38,88,66,90,47,49,20,18,56,55,69,98,27,18,71,20,100,63,41,19,44,27,81,44,80,39,85,78,25,68,55,33,86,25,36,5,85,94,75,78,62,33,51,66
48,102,100,27,114,46,43,51,10,51,123,127,117,32,79,89,119,115,51,0,95,98,143,69,31,50,84,35,148,62,76,72,35,29,68,18,20,81,123,93,98,19,80,126,144,42,108,75,42,39,29,117,47,34,113,45,29,136,144,129,112,72,90,106,42,14,41,108,71,54,55,94,70,12,119,65,93,136,76,26,52,43,126,60,115,140,41,26,151,136,67,146,26,72,99,80,92,133,73,53,34,119,37,131,42,58,8,67,38,13,100,128,14,89,96,18,39,108,25,82,111,24,71,58,103,119,75,79,54,42,73,128,130,36,11,54,52,25,58,54,39,29,27,29,52,124,141,28,13,23,140,12,16,41,135,80,51,37,16,141,98,96,68,34,36,104,120,51,34,39,21,31,57,14,49,65,7,77,132,28,131,12,40,29,39,119,21,42,133,26,64,46,37,47,24,42,111,83,102,117
48,11,8,103,30,115,61,44,85,140,28,32,28,120,30,26,30,25,45,95,0,6,51,38,100,59,24,61,53,140,20,23,62,116,28,89,116,15,28,5,6,114,37,34,49,137,23,30,97,58,73,24,58,62,27,119,112,41,53,35,25,23,14,27,69,97,134,16,26,49,49,4,38,102,27,35,11,41,27,81,44,63,35,60,20,49,74,121,57,43,45,54,72,40,20,23,4,43,24,43,80,24,69,40,54,49,94,28,133,98,12,37,104,20,17,102,68,16,105,25,16,116,42,138,11,29,20,18,45,61,34,32,35,99,84,135,124,71,45,60,134,84,109,104,141,30,48,68,102,116,46,104,79,135,40,15,63,132,111,46,12,16,28,63,90,13,25,138,65,57,114,65,139,106,67,31,88,26,39,81,37,83,125,120,60,28,95,64,43,69,48,50,126,134,120,115,17,12,13,22
51,15,1,105,24,116,62,47,89,142,27,29,22,122,28,22,32,27,49,98,6,0,51,38,101,59,22,64,51,141,24,26,64,118,32,91,119,19,27,12,1,117,34,29,48,140,17,29,97,60,75,25,59,65,21,120,114,40,54,31,28,28,11,21,70,99,137,18,31,50,49,5,37,105,27,36,17,40,27,83,48,64,37,59,17,44,75,124,53,38,44,49,74,38,15,22,8,44,26,47,81,21,70,41,58,49,97,32,136,100,16,32,107,26,23,104,69,18,107,24,15,119,41,139,15,23,23,23,49,62,33,30,31,100,87,137,125,74,45,60,136,85,111,105,143,25,47,71,105,119,41,107,82,138,36,19,63,134,114,45,17,12,31,67,91,6,25,140,67,60,117,68,140,109,67,33,91,32,39,83,37,86,127,122,62,29,97,65,37,72,48,53,128,136,123,116,13,16,17,22
98,41,51,154,57,166,112,94,133,190,25,27,48,170,79,72,24,28,92,143,51,51,0,89,151,109,73,109,17,191,69,73,112,166,75,139,163,64,25,52,52,162,85,43,13,185,55,80,148,108,123,27,109,110,53,170,162,14,5,36,31,71,62,62,120,146,183,36,72,100,99,54,88,151,25,86,50,14,78,132,91,114,17,110,36,44,125,169,37,40,95,43,122,90,61,73,55,10,75,90,131,34,120,12,101,100,143,76,181,147,43,46,153,54,47,152,119,36,155,75,36,165,92,189,41,48,70,64,89,111,84,25,34,150,132,186,175,119,96,111,182,134,159,154,191,36,5,116,151,165,35,153,127,184,27,65,114,180,158,11,45,61,78,109,141,50,26,189,115,107,163,112,189,155,118,81,136,66,12,132,14,131,176,169,110,24,145,115,45,117,99,97,176,184,167,166,40,62,41,29
26,49,39,70,46,78,27,24,60,107,65,66,51,87,11,21,68,63,33,69,38,38,89,0,65,22,17,37,88,103,27,23,34,83,29,58,88,30,65,39,37,85,11,60,85,107,41,9,60,30,41,62,24,37,46,83,79,78,92,65,63,29,27,38,33,66,103,55,33,15,14,35,1,72,65,10,44,78,11,49,32,29,74,21,54,74,38,92,86,70,6,80,43,4,32,16,34,81,18,31,45,58,35,79,38,12,65,27,103,68,49,62,74,47,50,70,34,54,72,15,53,85,6,102,50,52,24,34,38,28,5,67,66,63,58,100,88,46,11,22,103,49,76,69,108,60,85,43,72,86,75,75,54,105,72,28,25,102,84,83,48,30,20,45,54,41,63,104,35,31,85,44,103,77,29,17,62,42,77,48,75,57,91,89,30,66,62,30,67,45,10,34,93,100,92,79,50,30,50,60
54,109,102,7,111,17,39,58,34,42,128,130,116,24,76,86,128,123,63,31,100,101,151,65,0,43,82,45,152,40,82,78,41,21,77,17,37,87,128,99,100,32,74,125,149,48,106,73,13,44,28,124,42,44,111,20,15,141,153,130,121,80,91,103,32,17,41,115,81,51,52,98,66,22,126,65,101,141,75,20,64,37,134,48,118,139,27,37,151,135,60,145,32,66,97,80,96,142,76,64,20,122,31,139,56,53,24,76,45,19,108,126,22,100,106,15,32,115,11,80,116,27,65,38,110,117,81,88,69,40,70,131,131,5,32,35,26,39,56,44,43,16,13,5,43,125,148,41,21,29,140,25,36,44,137,86,40,43,36,146,106,95,73,52,12,105,125,39,37,46,29,47,38,24,37,69,32,89,139,19,138,33,26,28,41,127,11,36,132,40,56,58,30,36,39,15,114,89,110,122
22,69,60,48,68,57,8,24,43,85,86,88,73,66,33,43,87,83,34,50,59,59,109,22,43,0,39,25,110,82,43,38,20,62,40,37,68,47,86,58,58,65,31,82,107,86,63,30,38,17,21,83,4,25,68,61,57,99,112,87,81,42,48,60,11,45,81,74,45,9,10,56,23,52,85,24,62,99,32,27,33,8,94,11,76,96,16,72,108,92,18,102,25,24,54,37,54,101,35,33,23,80,13,99,32,10,45,38,82,47,68,83,53,62,67,49,12,74,50,37,74,64,22,80,69,74,41,49,40,10,27,89,88,41,40,78,66,31,14,5,82,28,54,47,86,82,106,29,51,65,97,55,38,84,94,46,5,81,65,104,66,52,33,36,32,62,83,82,18,20,64,33,81,56,9,30,45,54,98,26,96,40,69,67,14,86,41,9,89,30,14,31,71,79,72,57,72,48,69,81
37,35,22,86,30,95,44,34,74,123,48,49,34,104,6,6,53,48,40,84,24,22,73,17,82,39,0,50,71,121,22,20,49,100,28,74,103,21,48,27,21,101,13,43,68,123,25,9,77,44,57,47,40,51,30,100,96,61,76,48,49,25,11,22,50,82,119,40,31,31,30,21,16,88,49,19,32,61,8,65,39,45,59,38,38,57,55,108,69,53,23,63,58,17,15,4,21,66,16,38,62,41,51,63,47,29,81,27,119,84,35,45,90,38,39,87,50,39,89,2,37,102,19,119,35,36,19,27,44,44,12,50,49,80,72,117,105,60,26,39,120,66,93,86,124,43,69,57,88,102,58,91,68,121,55,20,42,118,99,66,35,13,21,56,71,24,47,121,51,45,101,56,120,92,46,21,77,37,61,64,59,72,108,105,45,51,79,46,50,58,26,43,110,117,107,96,34,20,37,44
13,68,65,46,80,62,18,16,25,81,88,92,83,61,46,56,85,81,18,35,61,64,109,37,45,25,50,0,114,85,41,37,6,57,34,30,55,46,88,58,63,53,48,91,109,76,73,41,47,8,18,83,21,1,79,65,54,101,111,94,79,38,55,72,25,37,74,74,37,23,24,59,37,42,85,31,59,101,42,25,19,20,92,37,80,106,30,60,116,101,37,111,13,40,64,46,57,99,38,19,30,85,21,97,11,28,34,33,72,38,66,93,44,56,63,43,21,74,47,48,77,56,41,82,69,84,40,45,23,16,40,93,95,46,24,79,71,10,26,30,73,30,51,47,82,89,107,7,42,56,105,44,19,75,100,45,29,71,50,106,64,61,33,11,40,69,85,80,10,6,54,8,82,46,30,30,28,45,98,27,97,23,67,60,12,85,37,20,99,9,34,13,67,76,59,60,76,48,68,82
101,46,50,156,49,167,113,97,138,193,25,22,41,173,78,69,34,36,97,148,53,51,17,88,152,110,71,114,0,192,72,76,115,169,80,142,168,67,25,56,52,167,82,33,6,190,50,80,148,111,126,32,110,115,46,171,165,13,22,26,40,76,62,55,121,150,187,41,78,101,100,55,87,155,30,87,56,13,78,134,96,115,28,109,34,30,126,174,20,27,94,27,125,88,58,73,57,24,77,95,133,30,121,25,107,100,147,81,186,151,49,35,157,62,55,155,120,40,158,73,37,169,90,190,45,40,73,69,96,113,83,21,24,151,137,188,176,124,96,111,187,136,162,156,194,29,13,121,155,169,21,157,132,189,17,68,113,185,164,9,51,58,81,115,142,48,29,191,118,110,168,117,191,159,118,84,141,74,20,134,18,136,178,173,113,32,148,116,33,122,98,102,179,187,172,167,38,65,47,32
95,149,142,39,148,25,79,98,68,21,167,169,154,30,114,124,168,163,103,62,140,141,191,103,40,82,121,85,192,0,123,118,81,33,117,55,52,127,168,139,140,48,111,163,188,43,144,112,44,84,68,164,81,84,149,21,33,181,193,168,161,121,130,140,71,50,34,155,121,90,91,137,104,49,166,105,141,181,114,60,103,77,174,84,158,176,66,46,189,173,98,182,72,104,135,119,136,182,116,104,59,161,71,179,95,92,56,116,43,50,148,164,47,140,146,45,72,155,39,119,155,40,102,4,150,155,121,128,108,80,108,171,169,41,68,9,16,78,95,81,40,57,36,38,21,164,188,80,49,43,178,50,72,39,176,126,78,42,56,186,146,134,113,90,50,144,165,18,77,86,44,86,7,48,74,109,66,129,179,59,177,69,22,36,81,167,48,76,169,79,94,98,27,20,51,25,153,129,150,162
29,27,25,85,45,98,44,25,66,122,47,51,45,101,24,28,45,41,26,76,20,24,69,27,82,43,22,41,72,123,0,5,43,97,9,70,96,5,47,17,23,94,32,52,68,117,37,21,80,39,55,42,42,42,42,102,94,60,70,55,39,4,19,39,52,78,115,33,9,34,33,19,27,83,44,20,19,60,19,63,24,46,52,47,40,67,58,101,76,62,34,72,53,30,30,18,16,59,9,23,63,44,52,57,34,34,75,9,113,79,25,55,85,20,24,83,51,33,87,22,36,97,33,121,28,46,3,6,26,43,25,52,55,82,64,118,107,51,29,46,114,66,91,86,123,49,66,48,83,97,65,85,60,116,59,4,48,112,91,65,24,26,10,43,73,30,44,120,46,38,95,45,121,87,52,13,69,15,57,64,56,64,107,101,42,45,77,47,61,49,36,30,107,116,100,98,36,8,27,41
25,32,28,81,45,93,39,21,62,117,51,55,47,97,21,26,50,45,23,72,23,26,73,23,78,38,20,37,76,118,5,0,39,93,9,66,93,9,51,21,25,91,28,55,72,114,38,17,75,35,50,46,37,38,44,97,89,64,75,57,44,6,20,39,48,74,111,37,11,29,28,22,22,79,49,15,24,64,15,59,22,41,57,42,43,69,53,98,79,64,29,75,49,26,30,16,19,64,5,21,59,47,47,62,32,29,71,7,110,75,30,57,81,25,29,79,46,37,82,19,39,93,29,116,32,48,3,11,25,38,21,55,58,77,61,113,102,48,24,41,110,61,86,81,118,52,70,45,79,93,68,81,56,112,62,8,43,109,88,69,28,26,5,41,69,32,48,116,42,34,91,42,116,83,47,9,65,19,62,59,60,60,103,97,37,49,72,42,63,46,31,27,103,111,97,93,39,11,32,45
14,70,66,42,79,57,12,18,26,79,90,93,83,58,44,55,88,84,22,35,62,64,112,34,41,20,49,6,115,81,43,39,0,54,37,27,55,48,90,60,64,52,46,91,111,75,73,40,42,4,13,85,16,6,78,60,51,103,113,95,81,40,56,71,19,35,72,76,41,20,21,60,35,40,87,30,62,103,41,21,23,14,95,31,81,106,23,59,117,101,33,111,10,38,64,46,58,102,38,23,24,86,14,100,16,24,33,36,71,36,68,93,42,59,66,40,15,76,44,47,78,54,37,78,71,84,42,48,28,10,39,94,96,41,24,75,66,12,24,25,72,25,48,43,80,89,109,9,40,54,105,43,20,74,101,47,23,70,50,108,67,61,34,17,34,69,87,77,4,5,53,13,78,44,24,31,28,48,100,22,99,23,64,58,6,88,34,14,99,11,31,18,64,73,59,56,78,50,70,84
