1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
103,29,158,114,74,112,142,181,165,19,0,193,125,49,65,96,83,179,76,121,120,67,194,114,164,22,116,71,54,58,191,29,74,15,27,128,200,27,36,62,186,112,189,122,114,155,147,175,48,144,123,107,60,65,147,181,66,164,119,49,55,170,31,185,140,131,140,102,35,196,165,48,137,123,173,31,23,75,179,173,94,54,3,134,15,13,185,43,162,189,194,41,75,44,94,75,197,90,16,15
90,177,37,82,124,85,52,17,30,174,193,0,70,144,130,100,116,21,118,72,73,126,21,85,38,183,77,124,140,138,3,166,120,183,168,65,21,191,159,131,24,84,14,77,79,47,49,21,145,49,74,86,135,133,48,12,127,34,75,144,143,31,171,10,53,62,53,98,172,4,36,147,63,74,22,178,186,121,17,24,100,139,190,60,189,191,20,157,41,6,10,152,120,149,99,122,14,103,182,180
24,107,33,33,54,35,17,61,47,107,125,70,0,76,61,43,46,54,54,12,14,59,76,38,40,117,20,61,71,75,68,97,51,114,99,9,75,121,90,65,61,32,69,37,18,30,35,50,79,22,6,25,71,63,34,59,61,49,25,78,73,45,101,63,23,18,19,28,102,73,40,78,39,6,48,108,121,59,54,55,38,71,122,21,120,125,68,94,52,65,73,86,58,81,36,52,72,35,115,114
54,37,108,67,28,65,92,133,117,31,49,144,76,0,16,51,36,130,30,72,71,19,146,68,115,44,67,27,7,21,142,22,25,39,24,79,150,51,17,15,137,65,141,76,65,105,99,125,11,95,74,59,20,21,99,132,18,116,71,9,15,121,30,136,91,82,91,54,34,147,116,7,91,74,123,39,48,32,129,125,47,6,46,85,46,50,137,29,115,140,145,14,31,5,46,27,148,41,41,38
41,47,94,57,12,56,78,120,104,47,65,130,61,16,0,43,19,115,26,59,58,15,133,59,100,60,55,26,10,29,128,36,10,53,38,65,136,61,29,15,122,55,128,66,52,90,87,111,24,81,59,47,25,9,87,119,15,104,60,22,14,106,41,123,78,69,77,38,43,133,101,17,81,59,109,49,64,30,115,112,37,14,62,73,59,66,125,43,103,126,132,29,28,21,35,11,133,27,57,54
22,87,68,18,46,16,54,86,71,77,96,100,43,51,43,0,43,90,20,33,31,32,98,17,80,83,25,25,50,39,99,72,35,89,74,41,111,101,67,36,99,16,94,25,25,71,52,85,48,54,45,18,36,51,52,88,32,69,25,48,57,83,80,91,47,39,50,43,84,104,79,56,41,45,82,89,86,21,88,78,9,45,93,41,96,92,90,57,66,98,100,55,21,55,13,43,107,25,83,82
31,62,79,52,9,51,63,107,91,66,83,116,46,36,19,43,0,99,33,47,46,28,121,55,83,80,45,37,29,45,113,54,14,70,56,52,119,76,47,31,105,49,115,61,42,73,76,95,43,67,42,39,41,18,76,104,29,93,52,41,28,89,56,109,66,58,64,19,57,118,84,35,73,42,94,63,84,39,100,99,34,33,80,61,76,85,112,62,93,111,119,48,37,40,31,8,117,19,76,73
77,161,22,74,108,76,38,27,30,161,179,21,54,130,115,90,99,0,106,59,60,113,39,77,17,171,66,113,125,127,18,151,105,168,153,51,21,175,144,118,9,75,30,71,67,27,44,6,133,37,57,75,123,117,42,18,114,36,66,131,127,11,155,22,43,51,40,80,156,22,16,132,59,57,9,162,174,110,7,28,88,125,176,50,174,178,34,146,43,15,30,139,109,135,87,106,18,89,169,167
30,67,84,37,33,36,68,105,89,57,76,118,54,30,26,20,33,106,0,47,46,12,117,38,93,65,41,7,30,21,116,52,20,69,54,55,127,81,47,16,114,35,113,46,39,84,71,101,28,70,54,32,17,34,71,106,12,88,43,27,38,98,60,109,64,56,66,42,64,121,93,36,61,54,98,69,68,6,104,97,18,25,73,58,75,73,109,40,86,115,118,35,4,35,19,29,123,22,64,63
18,106,37,21,54,22,22,61,45,102,121,72,12,72,59,33,47,59,47,0,1,54,75,26,47,111,8,53,68,68,70,94,49,111,96,8,80,120,87,59,67,20,69,25,8,39,30,54,74,23,17,16,64,63,29,60,55,46,13,72,72,51,99,64,20,11,19,33,101,75,47,75,29,17,52,107,115,51,58,53,29,67,118,15,117,119,66,87,47,68,74,81,50,77,28,52,76,31,110,109
17,105,38,19,54,21,23,62,46,101,120,73,14,71,58,31,46,60,46,1,0,53,75,24,48,110,6,52,67,66,71,93,48,110,95,9,81,119,86,58,68,18,70,24,6,40,30,55,73,24,18,14,63,62,30,61,54,47,12,71,71,52,98,65,20,12,20,33,101,76,48,74,29,18,53,106,114,49,59,54,28,66,117,15,116,118,67,86,47,69,74,80,49,76,27,51,78,30,109,108
36,55,91,48,24,46,75,114,98,48,67,126,59,19,15,32,28,113,12,54,53,0,127,49,99,58,49,11,18,18,124,41,13,58,43,62,134,69,35,5,120,46,122,57,47,89,81,108,20,77,58,40,14,24,80,114,1,98,53,18,26,104,49,118,73,64,73,42,52,129,99,24,72,58,106,57,62,16,112,106,28,13,64,67,65,65,119,36,96,122,127,26,14,24,27,22,131,25,56,54
92,180,46,80,129,82,59,15,29,174,194,21,76,146,133,98,121,39,117,75,75,127,0,81,53,181,78,123,143,137,23,168,123,185,170,69,41,195,161,132,44,82,9,73,81,59,46,36,145,54,81,87,134,137,47,22,128,29,74,144,146,47,174,17,55,64,57,104,176,23,51,149,57,81,36,182,184,119,33,22,99,140,191,60,191,190,9,155,32,26,11,152,119,150,100,126,35,106,181,180
26,104,56,5,60,4,43,70,55,95,114,85,38,68,59,17,55,77,38,26,24,49,81,0,69,100,18,43,67,56,83,90,50,106,91,32,97,118,84,53,86,7,78,8,21,62,36,71,66,41,42,18,54,66,37,72,49,52,13,65,73,71,98,75,34,27,38,49,101,88,68,73,24,42,68,106,103,38,74,62,22,62,111,28,113,109,73,74,49,83,83,72,39,72,25,57,93,36,100,100
63,145,15,65,92,67,26,39,34,146,164,38,40,115,100,80,83,17,93,47,48,99,53,69,0,157,54,100,110,114,35,136,90,153,138,39,36,159,129,104,22,65,44,64,55,10,41,17,119,28,41,63,110,101,39,31,100,40,56,117,111,7,139,36,36,42,30,64,140,39,2,117,55,41,17,146,161,98,21,37,76,111,161,41,159,164,46,133,47,32,45,125,97,120,74,90,35,74,155,153
94,42,148,101,72,99,133,169,153,17,22,183,117,44,60,83,80,171,65,111,110,58,181,100,157,0,105,58,51,44,181,32,68,29,30,119,191,46,38,53,178,99,177,108,104,147,135,166,38,134,116,96,48,64,135,170,57,152,107,40,55,162,41,174,129,120,130,98,46,186,157,45,124,116,163,44,4,62,169,161,83,47,20,123,33,10,173,26,149,179,183,32,62,39,84,72,188,83,7,11
14,102,44,13,52,15,29,65,49,97,116,77,20,67,55,25,45,66,41,8,6,49,78,18,54,105,0,47,64,61,76,90,45,107,92,16,86,116,83,54,74,12,73,19,4,46,32,60,68,29,24,9,58,60,32,65,50,49,8,67,69,58,96,69,24,15,25,34,98,81,54,71,28,24,58,104,109,44,64,57,23,62,113,18,113,114,70,81,48,74,78,75,43,72,22,49,83,28,104,103
37,64,91,43,35,41,75,111,95,52,71,124,61,27,26,25,37,113,7,53,52,11,123,43,100,58,47,0,29,14,122,48,23,64,49,61,133,77,43,13,120,41,119,51,46,91,77,107,23,76,61,38,11,35,77,112,11,94,49,22,37,104,57,116,71,62,72,48,61,127,100,33,67,61,105,65,62,5,111,103,25,21,68,65,71,67,115,34,91,121,124,30,4,31,26,32,130,28,58,57
50,38,104,65,21,64,88,129,113,37,54,140,71,7,10,50,29,125,30,68,67,18,143,67,110,51,64,29,0,26,138,26,20,43,28,75,146,52,19,16,132,63,137,74,62,100,97,121,18,91,69,56,24,14,96,128,18,114,69,16,9,116,31,133,88,79,87,48,34,143,111,7,89,69,119,40,55,33,125,121,45,9,51,82,49,56,134,36,112,136,142,21,32,11,43,21,143,37,47,44
51,54,105,57,40,55,89,125,109,39,58,138,75,21,29,39,45,127,21,68,66,18,137,56,114,44,61,14,26,0,137,38,31,52,39,76,148,67,35,14,135,55,133,64,60,105,91,122,12,90,74,52,4,37,91,126,16,108,63,13,35,119,48,130,85,76,87,59,53,142,114,28,80,74,119,57,48,18,125,117,39,17,55,79,59,53,129,19,105,135,138,17,18,22,40,38,144,41,44,44
88,175,35,81,122,83,50,17,30,172,191,3,68,142,128,99,113,18,116,70,71,124,23,83,35,181,76,122,138,137,0,164,118,181,166,63,19,189,157,129,21,82,15,76,77,44,48,19,144,47,71,85,133,131,47,11,125,34,74,142,141,29,169,10,52,61,51,95,170,5,33,145,62,71,20,176,184,119,14,23,98,137,188,58,187,189,21,156,40,4,12,151,119,147,98,120,13,101,180,179
76,17,130,89,45,88,114,155,139,14,29,166,97,22,36,72,54,151,52,94,93,41,168,90,136,32,90,48,26,38,164,0,46,17,2,101,172,29,8,37,158,87,163,98,87,126,122,147,26,117,95,81,38,36,121,154,41,139,94,26,26,142,12,158,113,104,113,73,18,169,137,19,113,95,145,19,36,53,151,147,69,28,26,108,23,33,160,33,137,162,168,21,52,18,68,46,169,63,26,22
31,57,84,48,12,47,68,109,94,56,74,120,51,25,10,35,14,105,20,49,48,13,123,50,90,68,45,23,20,31,118,46,0,63,48,55,126,72,39,17,112,45,118,57,42,81,77,101,30,71,49,37,27,16,77,108,15,94,50,28,24,96,51,113,68,59,67,30,53,123,91,27,71,49,99,59,72,26,105,102,28,21,71,63,69,74,115,48,93,116,122,36,24,30,25,9,123,17,65,63
93,15,147,106,61,104,131,172,156,16,15,183,114,39,53,89,70,168,69,111,110,58,185,106,153,29,107,64,43,52,181,17,63,0,15,118,189,17,24,53,175,104,180,114,104,143,139,164,41,134,112,98,54,52,138,171,57,156,111,41,42,159,16,175,130,121,130,90,20,186,154,36,130,112,162,16,32,69,168,164,86,45,13,125,7,25,177,43,154,179,185,35,68,35,85,63,186,80,22,18
78,17,132,91,47,89,116,157,141,13,27,168,99,24,38,74,56,153,54,96,95,43,170,91,138,30,92,49,28,39,166,2,48,15,0,103,174,28,10,38,160,89,165,99,89,128,123,149,27,119,97,83,39,39,123,156,42,141,96,27,29,144,12,160,115,106,115,75,18,171,139,21,115,97,147,19,34,54,153,149,71,30,24,110,22,31,161,33,139,164,169,21,53,19,70,49,171,65,24,20
25,112,29,27,60,29,14,55,40,110,128,65,9,79,65,41,52,51,55,8,9,62,69,32,39,119,16,61,75,76,63,101,55,118,103,0,72,126,94,67,59,27,63,30,16,31,27,47,81,16,15,24,72,68,25,53,63,42,19,80,78,43,106,58,15,9,12,36,108,68,39,82,30,15,44,113,123,59,50,48,37,74,125,13,124,127,61,95,43,61,67,88,58,84,36,57,69,38,118,116
97,181,43,94,128,96,58,36,46,181,200,21,75,150,136,111,119,21,127,80,81,134,41,97,36,191,86,133,146,148,19,172,126,189,174,72,0,195,165,139,14,95,34,91,87,46,62,26,153,57,77,95,144,137,61,29,135,51,86,152,147,30,175,29,64,72,61,100,176,18,35,153,77,77,29,182,195,130,23,41,109,146,197,70,194,199,40,167,58,17,30,160,130,155,108,126,6,109,190,188
102,14,155,117,67,116,139,181,165,33,27,191,121,51,61,101,76,175,81,120,119,69,195,118,159,46,116,77,52,67,189,29,72,17,28,126,195,0,34,65,181,115,189,126,114,149,149,171,55,142,118,108,68,58,148,180,69,166,121,55,48,165,21,184,140,131,138,95,19,194,160,46,141,118,169,13,48,82,175,173,97,56,27,134,13,40,186,59,165,187,193,50,81,47,96,69,193,89,39,35
69,20,123,83,38,82,107,148,132,21,36,159,90,17,29,67,47,144,47,87,86,35,161,84,129,38,83,43,19,35,157,8,39,24,10,94,165,34,0,31,151,81,156,92,81,119,115,140,23,110,87,75,35,29,115,147,35,132,88,22,19,135,14,152,107,98,106,66,18,162,130,12,107,87,138,22,42,48,144,140,63,22,34,101,30,40,153,34,131,155,161,19,47,13,62,39,162,56,33,29
41,51,96,53,26,51,80,119,103,43,62,131,65,15,15,36,31,118,16,59,58,5,132,53,104,53,54,13,16,14,129,37,17,53,38,67,139,65,31,0,125,50,127,61,52,95,85,113,15,82,63,45,10,24,85,119,4,103,57,13,25,109,45,123,78,69,78,46,49,134,105,21,76,63,111,53,57,18,117,111,32,9,59,72,60,60,123,31,101,128,132,21,16,19,32,24,136,30,51,49
84,167,30,82,114,85,46,34,39,168,186,24,61,137,122,99,105,9,114,67,68,120,44,86,22,178,74,120,132,135,21,158,112,175,160,59,14,181,151,125,0,83,35,80,75,32,53,16,140,45,63,83,131,123,52,25,122,45,74,139,133,16,161,28,52,60,49,86,162,23,21,139,68,63,18,168,182,118,15,37,96,132,183,58,181,186,40,154,52,18,34,147,117,142,95,112,14,96,176,175
19,101,53,3,55,3,39,70,54,93,112,84,32,65,55,16,49,75,35,20,18,46,82,7,65,99,12,41,63,55,82,87,45,104,89,27,95,115,81,50,83,0,78,12,14,57,36,69,63,38,35,11,52,61,36,72,46,53,9,63,68,68,94,75,31,23,35,42,97,87,64,69,26,35,66,102,102,37,72,62,18,59,109,25,110,108,74,74,50,81,83,70,37,69,20,51,91,30,99,98
87,175,38,76,123,78,52,8,24,170,189,14,69,141,128,94,115,30,113,69,70,122,9,78,44,177,73,119,137,133,15,163,118,180,165,63,34,189,156,127,35,78,0,70,76,51,42,27,141,47,74,82,130,131,42,13,123,25,70,140,141,38,168,8,49,58,51,97,170,17,42,144,55,74,27,176,181,115,24,16,95,135,186,55,186,186,6,152,30,18,6,148,115,145,95,120,28,100,177,176
30,112,50,9,67,10,39,63,47,103,122,77,37,76,66,25,61,71,46,25,24,57,73,8,64,108,19,51,74,64,76,98,57,114,99,30,91,126,92,61,80,12,70,0,23,58,29,65,74,36,42,22,62,73,30,65,57,45,12,73,80,66,105,68,28,23,34,53,109,81,63,81,16,42,62,114,111,46,67,55,30,70,119,23,121,117,65,82,41,76,76,80,47,80,32,63,86,42,108,108
11,99,45,16,49,17,29,67,52,95,114,79,18,65,52,25,42,67,39,8,6,47,81,21,55,104,4,46,62,60,77,87,42,104,89,16,87,114,81,52,75,14,76,23,0,46,35,62,66,30,21,8,57,57,34,67,48,52,11,65,66,59,93,71,26,17,26,31,95,82,55,69,31,21,59,101,107,43,65,60,22,60,111,20,111,112,72,79,51,76,80,73,42,70,20,46,84,25,103,101
54,135,15,57,82,59,19,45,36,136,155,47,30,105,90,71,73,27,84,39,40,89,59,62,10,147,46,91,100,105,44,126,81,143,128,31,46,149,119,95,32,57,51,58,46,0,38,25,109,22,32,54,101,91,36,38,91,42,49,108,101,16,129,43,30,35,24,54,130,48,11,107,51,32,24,136,151,89,30,41,67,101,152,35,149,155,52,124,48,41,53,116,88,110,65,80,45,65,145,143
46,134,26,34,84,36,24,34,18,128,147,49,35,99,87,52,76,44,71,30,30,81,46,36,41,135,32,77,97,91,48,122,77,139,123,27,62,149,115,85,53,36,42,29,35,38,0,37,99,17,41,41,88,92,2,36,81,17,28,98,101,41,128,39,12,19,18,62,130,52,39,103,15,41,35,136,138,73,39,26,53,94,144,15,145,144,38,110,17,47,47,106,73,104,54,81,57,60,135,134
72,157,17,68,104,70,33,23,24,156,175,21,50,125,111,85,95,6,101,54,55,108,36,71,17,166,60,107,121,122,19,147,101,164,149,47,26,171,140,113,16,69,27,65,62,25,37,0,128,31,53,69,118,113,36,15,109,30,60,126,123,11,151,19,38,46,35,77,152,23,15,128,52,53,3,158,169,104,4,23,83,121,172,44,170,173,30,141,37,16,28,135,104,130,82,102,22,84,164,163
56,42,111,66,36,64,95,133,117,29,48,145,79,11,24,48,43,133,28,74,73,20,145,66,119,38,68,23,18,12,144,26,30,41,27,81,153,55,23,15,140,63,141,74,66,109,99,128,0,97,78,59,13,31,99,133,18,116,71,2,26,124,36,137,92,83,93,60,41,149,119,17,89,78,125,45,42,28,131,125,46,10,45,86,48,46,137,19,114,142,146,7,27,11,46,35,150,44,36,35
41,128,15,37,76,40,7,39,25,125,144,49,22,95,81,54,67,37,70,23,24,77,54,41,28,134,29,76,91,90,47,117,71,134,119,16,57,142,110,82,45,38,47,36,30,22,17,31,97,0,27,38,87,85,15,37,78,28,29,96,94,30,122,42,8,15,4,51,124,52,27,98,28,27,29,129,138,73,35,32,52,90,141,13,140,142,45,110,31,45,51,104,73,100,51,73,54,54,133,132
25,104,37,37,51,38,22,66,52,105,123,74,6,74,59,45,42,57,54,17,18,58,81,42,41,116,24,61,69,74,71,95,49,112,97,15,77,118,87,63,63,35,74,42,21,32,41,53,78,27,0,28,70,60,40,63,60,55,30,76,70,47,98,68,29,24,24,24,99,76,42,76,45,0,52,105,120,59,58,60,39,70,120,27,117,123,72,93,57,69,77,84,58,79,36,49,75,34,114,112
8,94,52,13,45,14,37,74,58,88,107,86,25,59,47,18,39,75,32,16,14,40,87,18,63,96,9,38,56,52,85,81,37,98,83,24,95,108,75,45,83,11,82,22,8,54,41,69,59,38,28,0,49,52,40,74,41,58,13,58,61,67,87,78,33,24,34,31,90,90,63,63,34,28,67,95,100,35,73,66,14,53,104,27,104,105,79,72,57,83,87,66,34,63,13,42,92,20,95,94
47,55,101,54,37,52,85,122,106,41,60,135,71,20,25,36,41,123,17,64,63,14,134,54,110,48,58,11,24,4,133,38,27,54,39,72,144,68,35,10,131,52,130,62,57,101,88,118,13,87,70,49,0,34,88,123,12,105,60,13,33,115,48,126,82,73,83,55,53,138,110,26,78,70,116,57,51,15,122,114,35,15,57,76,60,56,126,23,102,132,135,19,15,22,36,35,140,37,47,46
46,44,96,64,9,63,81,123,108,49,65,133,63,21,9,51,18,117,34,63,62,24,137,66,101,64,60,35,14,37,131,36,16,52,39,68,137,58,29,24,123,61,131,73,57,91,92,113,31,85,60,52,34,0,91,122,25,109,66,29,10,107,38,126,82,74,81,37,39,136,102,19,86,60,111,45,68,39,117,116,44,21,62,77,58,68,129,50,108,129,136,34,37,25,41,11,135,32,60,57
46,134,24,35,83,37,22,34,18,128,147,48,34,99,87,52,76,42,71,29,30,80,47,37,39,135,32,77,96,91,47,121,77,138,123,25,61,148,115,85,52,36,42,30,34,36,2,36,99,15,40,40,88,91,0,36,81,17,28,98,100,39,127,39,11,18,17,61,130,52,38,103,16,40,33,135,139,73,38,26,53,94,144,14,145,144,38,110,18,46,47,106,73,104,53,80,56,59,135,134
78,165,26,70,113,72,41,9,18,162,181,12,59,132,119,88,104,18,106,60,61,114,22,72,31,170,65,112,128,126,11,154,108,171,156,53,29,180,147,119,25,72,13,65,67,38,36,15,133,37,63,74,123,122,36,0,115,23,63,132,131,26,159,5,41,50,41,87,161,16,29,135,51,63,14,167,174,108,11,13,87,127,178,47,177,179,16,145,30,11,15,140,108,137,87,110,23,91,170,168
37,55,92,49,25,47,76,115,99,47,66,127,61,18,15,32,29,114,12,55,54,1,128,49,100,57,50,11,18,16,125,41,15,57,42,63,135,69,35,4,122,46,123,57,48,91,81,109,18,78,60,41,12,25,81,115,0,99,53,17,27,105,48,119,74,65,74,43,52,130,101,24,73,60,107,57,60,15,113,107,28,13,63,68,64,64,120,34,97,124,128,25,14,23,28,23,132,26,55,53
63,151,27,51,101,53,34,18,6,145,164,34,49,116,104,69,93,36,88,46,47,98,29,52,40,152,49,94,114,108,34,139,94,156,141,42,51,166,132,103,45,53,25,45,52,42,17,30,116,28,55,58,105,109,17,23,99,0,45,115,118,37,145,24,27,35,31,77,147,38,38,120,29,55,27,153,155,90,30,10,70,111,161,32,162,161,21,126,8,34,31,123,90,121,71,98,45,77,152,151
21,107,44,8,59,11,30,62,46,100,119,75,25,71,60,25,52,66,43,13,12,53,74,13,56,107,8,49,69,63,74,94,50,111,96,19,86,121,88,57,74,9,70,12,11,49,28,60,71,29,30,13,60,66,28,63,53,45,0,70,74,59,100,66,22,14,26,42,103,79,56,76,21,30,57,108,111,45,63,54,25,66,116,16,117,116,66,82,43,73,75,78,45,76,26,55,82,34,107,106
55,42,109,65,34,63,93,132,116,30,49,144,78,9,22,48,41,131,27,72,71,18,144,65,117,40,67,22,16,13,142,26,28,41,27,80,152,55,22,13,139,63,140,73,65,108,98,126,2,96,76,58,13,29,98,132,17,115,70,0,24,122,35,136,91,82,92,58,40,147,118,15,89,76,124,44,44,27,130,124,45,8,46,85,48,47,136,21,113,141,145,8,27,9,45,33,149,43,38,36
54,34,106,71,19,70,90,133,117,39,55,143,73,15,14,57,28,127,38,72,71,26,146,73,111,55,69,37,9,35,141,26,24,42,29,78,147,48,19,25,133,68,141,80,66,101,101,123,26,94,70,61,33,10,100,131,27,118,74,24,0,117,28,136,91,83,90,48,30,146,112,10,94,70,121,35,59,42,127,125,51,18,52,86,48,59,138,44,117,138,145,28,40,17,49,21,145,41,50,47
68,151,16,67,98,70,30,34,31,151,170,31,45,121,106,83,89,11,98,51,52,104,47,71,7,162,58,104,116,119,29,142,96,159,144,43,30,165,135,109,16,68,38,66,59,16,41,11,124,30,47,67,115,107,39,26,105,37,59,122,117,0,145,30,38,45,33,70,146,33,5,123,55,47,12,152,166,102,15,32,80,116,167,43,164,169,41,138,45,25,39,130,101,126,79,96,28,80,160,158
82,7,134,97,47,95,118,160,145,23,31,171,101,30,41,80,56,155,60,99,98,49,174,98,139,41,96,57,31,48,169,12,51,16,12,106,175,21,14,45,161,94,168,105,93,129,128,151,36,122,98,87,48,38,127,159,48,145,100,35,28,145,0,163,119,110,118,75,6,173,140,25,120,98,149,9,44,62,155,153,76,36,29,113,20,39,165,45,144,166,173,32,61,26,75,49,173,68,34,30
82,170,31,73,117,76,46,7,21,166,185,10,63,136,123,91,109,22,109,64,65,118,17,75,36,174,69,116,133,130,10,158,113,175,160,58,29,184,152,123,28,75,8,68,71,43,39,19,137,42,68,78,126,126,39,5,119,24,66,136,136,30,163,0,45,54,46,91,165,14,34,140,53,68,19,171,177,112,16,14,91,131,182,51,182,182,12,148,31,12,10,144,112,141,91,115,23,95,173,172
37,125,22,30,74,33,13,41,26,121,140,53,23,91,78,47,66,43,64,20,20,73,55,34,36,129,24,71,88,85,52,113,68,130,115,15,64,140,107,78,52,31,49,28,26,30,12,38,92,8,29,33,82,82,11,41,74,27,22,91,91,38,119,45,0,9,7,50,121,57,35,95,20,29,35,127,133,67,40,34,46,86,137,6,137,138,47,104,28,50,54,99,67,96,46,71,59,51,128,127
28,116,30,23,66,25,16,50,35,112,131,62,18,82,69,39,58,51,56,11,12,64,64,27,42,120,15,62,79,76,61,104,59,121,106,9,72,131,98,69,60,23,58,23,17,35,19,46,83,15,24,24,73,74,18,50,65,35,14,82,83,45,110,54,9,0,11,43,112,65,41,86,21,24,43,118,124,59,49,43,37,77,128,4,128,129,55,95,36,59,63,90,58,87,37,63,68,42,120,118
37,124,18,34,72,36,6,43,28,121,140,53,19,91,77,50,64,40,66,19,20,73,57,38,30,130,25,72,87,87,51,113,67,130,115,12,61,138,106,78,49,35,51,34,26,24,18,35,93,4,24,34,83,81,17,41,74,31,26,92,90,33,118,46,7,11,0,47,120,56,30,94,27,24,33,125,134,69,39,36,48,86,137,11,136,138,49,106,33,49,55,100,69,96,47,69,57,50,129,128
24,81,61,45,28,45,46,90,75,85,102,98,28,54,38,43,19,80,42,33,33,42,104,49,64,98,34,48,48,59,95,73,30,90,75,36,100,95,66,46,86,42,97,53,31,54,62,77,60,51,24,31,55,37,61,87,43,77,42,58,48,70,75,91,50,43,47,0,76,100,65,54,61,24,75,82,102,48,81,83,34,51,99,47,95,103,96,77,79,93,101,66,47,59,30,27,98,21,94,92
