1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
121,28,33,123,68,156,32,30,153,131,45,40,38,20,59,91,3,102,150,140,91,29,21,31,40,15,96,0,95,38,154,130,22,9,87,78,29,127,142,14,71,51,114,56,46,9,137,114,144,115
40,123,68,31,45,63,127,66,59,52,50,63,124,79,49,11,92,37,56,52,4,121,108,101,56,82,7,95,0,64,63,50,77,99,14,21,68,50,59,87,45,48,34,41,50,104,49,22,49,20
84,65,5,89,30,121,69,25,119,93,22,2,75,18,21,63,35,64,117,104,61,67,58,60,26,23,63,38,64,0,119,93,32,38,61,53,28,89,105,38,33,36,77,34,18,47,101,80,111,83
36,182,124,33,91,7,187,127,13,33,111,117,186,136,98,72,151,58,22,16,67,182,170,164,118,140,60,154,63,119,0,31,138,156,76,84,130,36,22,148,89,111,42,104,109,163,18,41,24,47
10,158,98,27,63,37,162,106,39,3,89,91,165,111,72,61,127,29,44,16,53,159,148,144,98,115,44,130,50,93,31,0,116,131,65,70,109,5,12,126,61,93,17,85,86,139,15,31,41,42
107,47,29,106,59,139,51,11,135,117,27,34,48,22,49,71,19,89,132,125,73,45,32,29,20,18,78,22,77,32,138,116,0,29,67,58,8,113,128,10,61,30,99,36,30,30,121,97,126,96
122,28,33,126,68,158,32,36,156,131,49,40,42,20,59,95,11,102,154,142,95,31,27,40,45,17,98,9,99,38,156,131,29,0,92,83,35,127,143,23,70,57,115,61,49,11,139,117,148,118
54,114,65,44,49,76,119,57,71,67,43,60,114,74,50,4,84,49,66,66,11,112,99,90,48,75,21,87,14,61,76,65,67,92,0,9,59,64,73,78,49,38,48,32,44,96,63,36,60,30
60,105,57,52,45,84,109,48,79,72,35,53,105,65,44,13,75,52,75,74,17,103,90,81,39,66,26,78,21,53,84,70,58,83,9,0,50,69,80,68,46,28,53,23,36,87,70,43,69,39
99,55,26,98,52,131,59,4,127,110,19,30,56,24,43,63,26,82,124,117,64,53,40,36,12,21,70,29,68,28,130,109,8,35,59,50,0,106,120,18,55,22,92,28,23,37,114,89,118,88
9,154,94,29,59,42,158,102,44,4,86,87,161,107,68,60,124,25,49,21,52,155,144,141,95,111,43,127,50,89,36,5,113,127,64,69,106,0,17,123,57,90,16,82,83,135,19,32,46,44
21,170,110,31,75,28,174,117,32,13,101,103,176,123,84,69,139,41,39,10,62,171,159,155,109,127,54,142,59,105,22,12,128,143,73,80,120,17,0,137,73,103,28,96,98,151,12,38,38,48
116,37,34,116,67,149,41,21,145,126,37,40,39,24,57,81,12,98,142,134,83,35,22,23,30,18,88,14,87,38,148,126,10,23,78,68,18,123,137,0,69,40,109,46,39,21,131,107,136,106
53,98,37,62,2,92,102,51,91,61,37,30,107,51,12,50,68,32,91,73,43,99,90,90,46,55,41,71,45,33,89,61,61,70,49,46,55,57,73,69,0,48,47,41,33,79,71,54,85,61
83,77,37,79,46,111,81,21,107,94,14,36,76,41,40,41,48,69,103,99,44,74,61,53,12,41,51,51,48,36,111,93,30,57,38,28,22,90,103,40,48,0,75,8,19,59,96,70,97,67
7,142,82,21,49,46,146,88,45,19,72,75,148,95,57,45,111,16,47,26,37,142,131,127,80,99,28,114,34,77,42,17,99,115,48,53,92,16,28,109,47,75,0,67,70,123,24,19,43,31
75,83,36,71,39,104,87,25,100,86,13,34,83,43,34,35,52,60,97,91,37,80,67,61,16,44,43,56,41,34,104,85,36,61,32,23,28,82,96,46,41,8,67,0,16,64,88,62,90,60
77,74,21,78,30,111,78,19,107,87,5,18,78,30,22,47,42,59,105,95,46,73,61,59,13,32,50,46,50,18,109,86,30,49,44,36,23,83,98,39,33,19,70,16,0,55,92,69,99,70
130,19,42,132,77,165,23,39,162,139,54,49,31,29,68,100,12,111,159,149,100,21,17,31,48,24,105,9,104,47,163,139,30,11,96,87,37,135,151,21,79,59,123,64,55,0,146,123,153,124
18,165,106,20,72,23,169,110,24,17,94,99,170,119,80,59,134,39,30,3,53,165,153,148,102,122,45,137,49,101,18,15,121,139,63,70,114,19,12,131,71,96,24,88,92,146,0,27,27,36
22,142,85,9,55,42,146,86,39,34,70,79,145,97,62,32,111,31,37,30,26,141,129,123,77,100,19,114,22,80,41,31,97,117,36,43,89,32,38,107,54,70,19,62,69,123,27,0,31,12
40,172,116,24,87,19,176,115,12,44,100,110,173,128,93,56,141,59,6,28,53,171,158,150,106,131,49,144,49,111,24,41,126,148,60,69,118,46,38,136,85,97,43,90,99,153,27,31,0,30
34,142,88,16,62,45,147,85,40,45,70,82,143,99,66,26,112,42,36,39,24,141,128,120,76,101,21,115,20,83,47,42,96,118,30,39,88,44,48,106,61,67,31,60,70,124,36,12,30,0
