1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,34,64,13,40,91,21,102,31,62,0,24,59,37,31,19,56,28,17,66,34,59,64,23,17,19,71,94,66,71,59,92,46,62,35,51,30,79,15,27,81,33,39,83,46,89,42,17,27,22,29,111,36,97,2,25,26,84,59,27,40,87,55,76,10,30,21,8,14,50,39,52,37,31,86,16,52,29,59,23,71,86,39,80,82,89,38,105,68,112,84,51,91,79,47,25,68,66,63,43,39,4,15,38,72,95,69,104,34,38,97,9,83,110,10,57,28,43,74,101,93,80,46,4,15,63,25,30,87,79,71,66,42,6,6,65,75,27,6,78,96,67,93,70,5,40,22,68,73,47,74,98,63,42,37,37,20,36,19,85,26,62,76,57,10,38,58,34,79,74,71,21,28,76,91,17,54,67,49,69,27,19,111,67,55,9,42,30,65,28,87,78,33,102,14,50,79,39,34,35
19,20,44,28,31,68,6,81,48,38,24,0,83,14,49,36,38,48,42,42,10,36,87,30,22,31,52,70,44,94,82,68,69,38,13,30,12,55,39,9,105,57,63,59,31,113,28,41,40,38,18,88,59,73,25,8,50,108,38,51,16,63,78,100,14,53,40,30,12,73,17,75,13,55,63,38,76,49,38,42,95,110,61,56,58,65,16,81,50,88,107,75,67,59,25,30,90,90,86,66,62,20,37,16,96,71,46,80,57,18,74,30,63,86,29,40,10,65,98,77,72,103,69,26,17,45,2,31,63,102,95,43,66,29,27,88,99,50,24,102,74,91,69,93,29,30,46,45,48,30,98,76,86,19,25,58,43,59,19,61,50,85,100,80,30,62,81,57,59,51,47,46,52,100,67,38,32,48,25,93,5,42,89,91,79,18,66,21,41,40,111,55,15,78,31,74,56,63,12,23
101,88,118,59,88,148,79,158,51,120,59,83,0,95,48,54,111,44,41,124,93,117,21,67,68,61,124,152,121,17,18,151,21,120,92,108,87,138,43,85,27,25,23,142,99,31,94,42,58,54,83,167,27,156,58,83,33,26,115,32,99,145,18,20,69,32,51,54,72,25,97,20,96,29,142,47,9,43,114,49,17,28,31,139,140,147,96,164,122,170,30,8,149,133,105,70,28,15,20,26,30,63,48,96,18,154,127,162,32,96,153,54,138,168,57,110,86,31,16,159,148,29,21,57,70,116,83,74,146,25,17,124,20,54,57,23,27,36,60,23,152,17,151,22,54,91,37,126,131,102,20,155,18,100,90,35,42,32,72,144,33,22,27,18,54,23,16,30,133,133,129,37,33,24,149,47,111,121,108,22,85,42,166,15,12,66,21,83,123,60,30,135,89,160,56,15,136,22,92,88
6,16,31,38,28,54,16,67,56,25,37,14,95,0,57,45,25,62,54,33,5,22,98,35,30,39,39,57,31,106,96,57,83,25,16,16,10,43,52,10,116,70,74,47,21,125,21,54,47,47,18,74,72,61,37,19,63,121,24,63,9,50,89,113,27,66,53,41,23,87,17,86,8,68,49,52,89,59,25,51,107,123,71,46,45,52,17,68,37,75,118,87,56,46,22,34,104,103,100,79,72,33,51,16,109,59,32,67,67,20,60,41,49,73,42,28,19,75,111,64,58,117,83,38,26,33,12,33,52,114,108,30,79,41,41,101,112,64,38,113,60,104,56,107,41,25,59,31,37,19,109,62,100,17,20,72,57,69,25,49,63,95,113,94,44,75,92,71,46,41,34,58,63,111,54,52,18,35,14,104,10,54,75,102,90,32,77,21,30,46,123,41,10,66,41,87,42,75,3,19
64,46,73,21,42,105,44,112,2,81,31,49,48,57,0,13,66,46,24,90,57,77,43,23,28,18,78,111,78,53,58,113,48,81,62,66,47,99,25,47,62,31,25,104,54,74,49,30,11,11,41,122,40,118,30,54,30,73,72,23,64,106,35,68,38,37,45,23,38,55,66,32,61,35,99,36,47,6,71,9,54,72,17,103,100,108,65,124,76,128,64,41,113,87,74,25,69,62,62,48,19,34,36,65,66,114,86,122,16,66,110,22,93,128,38,64,57,20,61,117,102,76,48,27,32,70,49,28,109,60,65,82,43,26,35,65,73,38,37,60,107,64,109,67,27,45,31,85,94,58,56,110,61,68,46,48,35,16,32,105,29,40,73,57,37,40,39,41,87,98,89,25,19,57,108,37,69,76,72,49,49,18,121,49,39,40,28,39,87,13,70,92,48,123,18,49,94,27,54,44
51,35,64,8,34,95,31,104,13,69,19,36,54,45,13,0,57,39,18,77,44,66,53,14,16,7,70,100,68,62,60,102,48,70,48,55,35,87,18,35,72,32,31,92,45,82,40,23,9,3,30,113,38,106,17,40,27,80,62,23,51,95,44,73,25,34,36,11,24,54,53,41,48,33,89,28,50,14,61,6,63,80,27,91,89,97,52,113,68,118,74,46,101,79,61,16,70,65,64,47,27,21,27,51,71,103,75,111,23,53,100,10,84,117,27,56,43,30,68,107,94,80,48,15,19,62,36,21,97,70,69,72,43,14,23,66,76,33,25,69,98,67,99,70,15,37,26,74,82,48,65,101,64,55,36,44,29,24,20,93,26,50,77,58,26,40,48,38,79,85,78,21,21,67,97,28,58,67,59,59,36,14,113,58,47,27,34,29,74,11,79,82,37,111,5,51,83,32,42,34
24,23,7,52,25,39,37,47,64,23,56,38,111,25,66,57,0,84,71,42,30,20,109,44,43,50,14,46,12,119,115,54,102,25,40,10,27,39,70,30,128,87,88,44,12,139,17,73,55,58,28,56,91,57,56,44,81,137,9,79,30,44,101,130,48,86,76,58,42,107,40,98,32,87,33,72,106,70,6,63,120,137,83,49,37,45,41,60,12,62,130,103,54,22,42,42,124,121,119,99,84,53,72,40,127,52,23,58,80,44,43,58,27,64,64,5,44,86,125,52,37,135,102,56,42,8,35,38,51,126,126,20,98,59,61,121,131,84,59,126,41,122,44,125,59,21,78,22,37,9,122,44,118,39,21,93,77,81,39,44,81,106,132,113,65,94,105,90,22,46,29,75,78,123,43,73,11,11,28,115,33,69,56,115,104,54,91,28,34,53,136,27,24,63,55,106,29,89,26,23
67,62,91,38,67,116,47,129,47,86,28,48,44,62,46,39,84,0,22,85,58,83,58,49,45,43,98,118,92,60,37,113,25,86,54,78,57,102,21,54,70,23,36,105,74,74,70,16,48,41,57,136,17,118,29,45,18,66,85,25,63,110,49,56,35,13,9,30,41,26,58,48,60,17,111,12,35,40,85,39,60,71,42,100,105,112,57,127,96,136,73,38,111,106,65,51,43,46,40,20,41,31,13,57,52,117,94,127,37,56,122,31,110,133,20,84,47,46,60,125,120,57,25,30,43,91,50,56,108,68,51,91,24,28,22,41,52,10,25,66,122,46,117,47,27,68,15,93,94,75,63,124,41,61,65,11,10,40,47,107,19,57,53,35,18,21,51,14,106,94,95,21,30,67,115,11,80,94,72,62,52,28,137,57,46,30,37,58,86,50,74,103,59,122,37,30,104,34,59,62
60,49,79,20,51,107,38,118,25,79,17,42,41,54,24,18,71,22,0,83,51,76,47,31,29,24,85,111,81,53,43,110,30,79,52,67,46,97,2,44,64,16,22,101,60,71,55,6,27,20,43,127,21,115,17,43,9,67,75,10,58,104,38,59,28,16,21,13,31,36,56,35,55,16,102,12,35,19,74,17,54,69,24,98,99,106,55,122,83,129,66,33,108,94,64,33,53,50,48,29,24,22,13,55,56,113,86,121,19,56,113,14,99,127,18,71,45,29,57,118,108,64,30,16,29,77,42,38,105,61,54,83,26,13,17,49,60,15,20,60,112,51,110,54,13,53,8,85,90,62,57,114,47,59,51,26,11,22,32,103,9,45,60,41,16,22,41,20,94,92,88,4,12,59,108,13,70,82,67,52,44,6,127,49,38,25,25,43,82,29,70,94,48,119,18,34,95,22,51,48
28,48,43,70,59,42,47,60,89,20,66,42,124,33,90,77,42,85,83,0,34,22,129,69,62,72,49,39,37,136,121,28,109,18,32,34,43,21,81,43,147,98,105,22,48,154,50,82,80,80,51,62,99,33,66,41,91,149,35,93,26,28,120,140,56,93,76,72,54,111,27,117,29,95,41,78,117,91,38,84,137,152,103,15,27,30,28,44,48,55,149,116,26,50,20,68,128,130,125,104,104,62,77,28,136,34,27,44,99,29,48,72,49,49,68,48,38,107,140,44,55,142,109,68,58,49,42,67,23,145,135,27,106,71,67,126,137,90,64,144,52,131,38,132,71,55,87,26,13,44,140,52,125,24,51,96,83,101,59,25,91,127,138,119,70,102,123,97,50,9,21,87,94,142,36,78,32,45,19,135,41,84,66,133,121,58,108,54,9,79,153,35,43,37,73,114,33,105,36,51
9,18,36,36,31,58,14,72,55,28,34,10,93,5,57,44,30,58,51,34,0,25,96,35,29,38,44,60,35,104,92,58,79,28,11,21,11,45,49,10,114,67,72,49,26,123,25,51,47,46,19,78,69,63,34,14,60,118,29,61,7,53,87,110,24,63,49,39,21,83,13,84,5,65,53,48,86,58,30,50,105,120,70,47,48,55,13,71,42,78,116,85,57,50,19,35,100,100,97,76,71,30,47,12,106,61,36,70,66,16,64,39,54,76,39,33,14,74,108,67,63,113,79,36,25,38,9,34,54,112,105,34,76,38,37,98,109,60,34,111,64,101,59,103,38,28,56,35,39,24,107,66,96,14,23,68,53,67,25,51,60,94,110,90,40,72,91,67,50,42,37,55,61,109,57,49,23,40,16,102,8,51,80,100,88,28,75,22,31,46,121,46,12,68,39,84,46,73,5,22
16,32,21,59,40,33,38,47,76,4,59,36,117,22,77,66,20,83,76,22,25,0,119,54,50,59,27,35,16,127,118,37,105,5,31,13,30,22,74,32,137,92,96,27,28,147,31,76,66,67,36,53,94,41,59,39,85,143,12,85,21,29,110,135,49,88,75,63,45,109,29,107,24,90,28,74,111,80,15,72,128,144,92,29,23,31,30,47,26,53,140,109,37,30,27,53,126,125,122,101,93,55,73,29,131,37,11,46,89,33,39,63,31,51,64,26,38,96,132,42,40,139,105,60,47,26,34,51,33,135,130,9,101,63,63,123,134,86,60,135,39,126,34,129,63,36,81,10,18,23,131,41,122,27,33,94,79,90,46,28,85,116,135,116,66,97,114,93,30,26,12,80,85,132,32,74,10,23,13,125,32,75,55,123,112,54,99,38,14,65,144,21,29,47,62,109,20,97,25,34
104,88,116,60,85,148,83,155,45,122,64,87,21,98,43,53,109,58,47,129,96,119,0,65,69,60,121,153,121,12,39,154,39,123,98,108,89,140,49,87,19,35,25,145,97,32,92,51,54,52,83,165,41,159,63,89,42,35,115,37,103,148,9,36,74,45,64,57,76,45,103,12,100,41,142,57,28,39,114,47,13,31,26,143,142,150,102,166,119,171,21,21,153,130,111,67,49,35,41,44,26,68,57,102,36,156,128,164,30,102,152,57,136,170,65,107,92,23,22,160,145,47,39,61,72,113,87,71,150,17,35,125,36,59,64,43,46,48,67,18,150,37,152,42,59,88,47,127,134,100,14,153,39,106,88,51,52,29,73,146,41,3,46,39,63,38,7,44,130,138,131,44,36,14,150,57,111,119,112,6,89,45,164,9,12,73,22,82,127,56,28,135,90,164,57,35,136,26,95,87
41,23,51,11,21,82,24,90,21,58,23,30,67,35,23,14,44,49,31,69,35,54,65,0,8,7,57,88,55,75,73,91,61,59,42,43,25,76,30,25,84,45,44,81,32,95,27,35,12,14,18,100,51,95,22,36,40,93,49,37,43,83,57,87,24,46,44,19,20,67,46,54,40,46,76,37,64,26,48,19,76,93,39,81,77,85,46,101,54,105,86,59,90,65,54,2,84,79,78,60,40,23,37,45,84,92,63,99,36,48,87,18,71,105,33,42,39,42,81,95,80,93,61,20,14,49,29,7,87,82,83,60,56,22,29,80,90,45,29,82,85,80,87,84,22,23,38,62,71,35,78,88,77,48,23,56,40,37,11,82,39,63,90,72,33,53,61,51,65,76,67,34,34,79,85,38,46,54,50,71,28,27,99,71,60,29,47,16,64,11,92,70,26,101,13,64,71,46,32,21
36,20,50,9,23,80,16,89,27,54,17,22,68,30,28,16,43,45,29,62,29,50,69,8,0,9,56,85,53,77,72,86,59,54,35,40,20,72,27,19,87,44,46,77,31,97,27,31,18,17,15,99,49,91,16,28,38,94,47,36,36,79,60,87,16,44,39,16,12,65,39,57,34,44,74,33,63,29,46,22,78,95,42,76,73,81,38,97,54,102,89,60,85,65,47,9,82,78,77,57,43,16,32,38,84,88,59,96,38,40,85,15,70,102,27,42,31,46,83,92,80,93,59,15,5,48,21,13,82,85,83,56,55,17,23,78,89,42,22,85,83,80,83,83,18,24,36,58,66,34,81,86,76,41,22,52,36,40,4,78,38,66,89,70,27,51,64,48,65,70,63,33,35,82,82,33,43,53,44,75,21,26,98,73,62,21,49,15,59,18,94,67,21,96,12,63,68,47,26,20
45,28,57,6,28,88,25,97,17,63,19,31,61,39,18,7,50,43,24,72,38,59,60,7,9,0,63,93,61,69,67,95,54,63,44,49,29,81,23,29,79,38,38,86,38,89,33,28,9,8,23,106,45,100,17,37,33,87,55,30,45,88,51,81,22,40,39,13,20,60,48,48,43,40,82,31,57,20,54,13,70,87,33,85,82,90,47,106,61,111,81,53,95,72,56,9,77,72,71,53,34,20,31,47,77,97,68,105,30,49,93,13,77,110,29,49,39,37,75,100,87,87,54,15,14,55,30,14,91,76,76,65,50,16,25,73,83,39,25,76,91,74,92,77,17,30,32,67,75,41,72,94,70,50,29,49,33,31,13,87,33,57,83,65,28,46,55,44,72,80,72,27,28,74,90,32,52,60,53,66,31,20,106,65,54,26,41,22,68,9,86,75,30,105,6,57,77,39,36,27
37,37,8,65,36,31,51,34,76,29,71,52,124,39,78,70,14,98,85,49,44,27,121,57,56,63,0,40,12,131,128,52,115,31,54,23,41,39,83,45,140,101,101,43,25,151,30,87,67,71,42,44,105,55,70,58,95,150,17,93,43,41,113,143,63,100,90,72,57,121,53,110,45,101,24,87,120,82,14,76,132,150,95,51,35,42,54,55,2,54,142,116,54,9,53,54,138,135,133,113,96,68,86,53,140,48,24,52,93,57,34,71,15,57,78,14,58,98,138,45,24,149,115,70,56,8,50,50,51,138,139,22,111,73,76,134,145,98,73,138,30,136,38,139,73,33,92,23,40,23,134,33,132,51,34,107,91,93,53,43,94,118,145,126,80,108,117,104,9,50,31,89,91,135,37,87,22,4,39,127,47,82,43,127,117,69,104,42,40,65,148,21,39,61,68,119,24,102,40,37
51,65,40,93,70,10,73,26,109,32,94,70,152,57,111,100,46,118,111,39,60,35,153,88,85,93,40,0,34,162,153,19,140,32,64,45,65,18,109,67,172,127,131,17,57,182,62,111,100,101,70,24,129,19,94,73,120,178,39,120,55,11,144,170,84,123,109,98,80,143,61,141,58,125,16,109,146,114,40,106,163,179,127,28,13,9,62,15,41,18,174,144,23,33,56,86,161,160,157,136,127,90,108,62,166,11,25,13,123,64,13,98,27,18,99,50,71,130,167,7,27,174,140,95,82,45,69,83,22,170,165,28,136,98,97,158,169,121,95,169,19,161,1,164,98,67,116,26,26,53,165,17,157,58,65,129,114,124,81,14,120,150,170,151,101,132,148,128,33,32,23,115,119,167,3,109,42,39,46,159,67,110,29,158,147,89,134,71,33,98,179,19,63,24,97,144,17,131,60,67
27,33,7,62,36,27,45,37,76,17,66,44,121,31,78,68,12,92,81,37,35,16,121,55,53,61,12,34,0,130,124,43,111,19,44,14,35,29,79,38,139,97,99,34,24,150,28,82,67,69,38,45,101,47,65,49,91,147,7,90,33,33,112,140,57,95,84,68,51,116,43,109,35,96,21,81,116,81,7,74,131,148,94,40,26,34,43,48,11,51,142,113,44,16,42,53,133,131,129,108,95,62,80,43,137,41,13,47,91,46,32,68,18,52,72,16,49,97,136,40,28,145,111,66,52,13,42,50,41,137,136,10,107,68,70,130,141,93,67,137,30,132,33,135,69,33,87,12,28,20,133,33,128,41,32,102,86,92,49,33,90,118,141,122,74,103,116,99,16,38,20,85,88,134,31,82,12,8,28,126,40,79,46,126,115,62,102,39,28,65,147,15,33,52,65,115,17,100,33,34
112,97,126,69,95,157,90,165,55,131,71,94,17,106,53,62,119,60,53,136,104,127,12,75,77,69,131,162,130,0,33,162,37,131,105,117,97,149,55,96,11,39,32,153,107,20,102,55,64,61,92,175,43,167,70,96,46,23,124,43,111,156,18,25,81,47,67,65,83,42,109,21,108,44,151,61,26,49,123,56,1,19,36,151,151,158,109,174,129,180,14,21,161,140,117,77,41,27,34,43,35,75,62,108,26,165,137,173,39,109,162,65,146,179,70,117,98,33,10,169,155,36,37,68,80,123,95,81,158,9,25,134,36,66,69,36,37,51,73,7,160,29,161,33,66,98,51,136,142,110,4,163,32,112,98,51,56,38,81,155,46,15,36,34,68,39,14,45,140,145,140,49,43,7,159,61,121,129,119,8,96,52,174,4,16,79,29,91,135,66,17,144,99,172,65,32,145,31,103,96
101,92,122,63,94,150,80,161,60,121,59,82,18,96,58,60,115,37,43,121,92,118,39,73,72,67,128,153,124,33,0,149,13,120,90,110,89,137,45,86,42,28,34,141,103,40,99,42,66,61,87,169,23,154,59,81,34,31,118,37,98,145,35,20,68,29,46,57,73,11,94,36,95,28,144,44,13,52,117,56,34,37,43,136,140,147,93,163,126,171,45,21,147,137,101,76,11,9,4,17,42,63,45,93,15,153,128,162,42,92,155,57,142,168,54,114,83,44,28,160,151,21,13,59,73,120,83,80,144,40,15,125,17,56,55,6,16,32,58,38,155,9,152,11,56,96,37,127,130,105,36,157,4,97,94,26,39,43,76,143,34,40,17,2,52,21,33,25,137,130,129,40,40,40,150,44,113,125,107,39,86,47,170,32,29,64,32,87,122,69,42,137,91,158,61,9,137,31,93,92
50,68,50,94,76,28,72,46,112,33,92,68,151,57,113,102,54,113,110,28,58,37,154,91,86,95,52,19,43,162,149,0,136,32,59,49,66,15,108,67,172,125,131,10,64,181,68,109,103,103,72,43,126,5,93,68,118,176,45,119,52,12,145,168,82,120,104,98,79,139,55,142,55,123,32,105,144,115,48,108,163,179,128,14,17,11,56,17,53,29,175,143,4,48,48,89,156,157,153,132,129,88,104,56,163,9,31,17,124,57,32,98,44,22,95,59,66,132,167,21,45,170,136,94,83,56,67,87,5,170,162,34,133,97,95,154,165,117,91,170,38,158,20,160,97,73,114,32,20,59,166,36,153,52,70,124,110,126,82,10,118,152,166,147,97,129,149,124,48,19,25,114,119,168,19,105,46,50,43,160,66,110,48,158,147,85,134,75,27,102,179,31,65,10,97,141,28,131,60,71
88,79,109,51,81,137,67,148,50,107,46,69,21,83,48,48,102,25,30,109,79,105,39,61,59,54,115,140,111,37,13,136,0,107,77,97,76,124,32,73,48,16,26,128,90,49,86,29,55,49,74,156,10,141,46,68,21,42,105,25,85,132,32,32,55,16,33,44,60,8,81,32,82,15,131,31,11,41,104,44,38,46,35,123,127,134,80,150,113,158,50,18,134,124,89,63,23,21,17,6,34,49,32,80,27,140,115,149,33,80,142,44,129,155,41,101,70,37,36,146,138,34,0,46,59,108,70,68,131,45,26,112,5,43,42,19,30,19,45,43,141,22,139,24,42,83,24,114,117,92,41,144,17,84,81,14,26,34,63,130,21,39,30,11,39,8,32,12,124,118,116,27,29,44,137,31,100,112,94,41,73,34,157,35,27,51,25,74,109,57,50,124,78,145,48,6,124,22,80,79
