1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
77,64,39,22,148,101,48,63,121,31,0,130,114,151,97,48,137,47,143,106,76,24,149,59,46,47,80,52,52,116,40,138,71,126,46,42,11,34,111,76,116,149,25,91,41,133,42,86,61,138,59,119,46,86,28,49,135,107,40,141,126,146,42,34,30,139,36,21,16,2,148,115,98,118,120,84,33,58,46,54,105,40,152,73,111,26,90,88,18,49,152,41,136,55,92,146,38,120,118,52,44,98,32,86,139,145,116,97,114,53,54,6,72,100,39,62,20,115,9,135,86,110,32,62,111,24,38,107,94,75,32,47,97,57,49,134,119,107,121,42,29,13,96,95,57,22,130,58,150,50,88,43,54,138,50,57,25,120,31,146,37,130,134,152,42,24,135,99,66,112,18,50,39,57,111,138,91,135,26,64,29,26,153,21,82,134,32,45,56,94,82,107,88,45,114,117,84,28,25,34
55,67,93,140,45,46,173,67,32,126,130,0,27,22,34,113,7,145,22,36,58,128,27,160,109,101,57,150,82,25,89,39,60,30,167,91,124,120,43,54,24,43,116,40,92,40,153,45,76,9,71,33,86,44,153,147,12,25,166,11,12,24,118,137,135,22,96,147,114,128,19,28,32,28,33,57,101,87,149,149,25,96,24,59,22,146,40,43,140,82,33,153,8,92,42,28,158,14,27,168,100,32,160,52,22,15,37,33,17,151,93,135,61,33,131,70,137,21,133,43,52,24,152,167,20,108,93,26,38,58,123,142,35,159,97,18,11,23,23,89,151,124,38,51,73,150,13,160,34,173,47,114,157,27,81,163,105,10,134,40,142,40,11,26,90,150,25,49,69,22,113,163,96,83,30,30,50,13,108,73,102,113,33,132,48,4,152,114,78,36,56,40,46,127,35,37,46,102,111,97
38,56,76,128,37,19,160,53,11,117,114,27,0,41,21,107,30,137,29,10,53,117,35,153,103,94,55,143,63,2,75,27,43,13,155,73,110,111,16,41,3,37,105,34,80,24,144,29,70,30,56,10,74,31,139,139,24,13,152,35,16,32,111,128,124,25,78,133,99,112,38,2,22,4,11,33,89,82,141,142,19,86,40,53,10,134,33,38,127,69,37,143,28,87,41,32,146,13,4,157,92,22,146,30,25,39,11,26,19,144,88,120,42,35,123,52,125,7,118,27,52,9,140,159,26,91,76,32,36,52,114,135,34,151,91,20,24,26,6,72,138,111,18,25,58,136,19,153,36,161,26,107,149,24,64,155,89,23,124,34,133,22,24,40,73,136,21,23,49,9,99,154,86,77,4,24,26,23,96,67,86,102,39,120,40,30,140,107,59,29,34,13,44,120,9,13,38,87,99,83
75,88,113,162,37,59,195,88,40,148,151,22,41,0,54,135,15,167,15,51,80,150,14,182,131,123,79,172,102,39,111,37,80,36,189,111,145,142,53,75,38,34,138,61,113,41,175,65,98,13,92,42,108,65,174,169,17,44,187,13,26,13,140,159,157,19,116,169,135,149,3,41,53,39,41,73,123,109,171,171,46,118,4,81,40,168,62,65,162,103,20,174,15,114,64,19,180,31,38,190,122,53,181,70,19,10,46,54,38,173,115,156,80,55,153,90,159,38,154,42,74,42,174,189,42,128,113,48,60,80,145,164,57,181,119,21,33,45,35,110,172,146,56,66,94,171,22,182,22,195,65,136,179,24,101,185,126,32,156,33,164,42,17,7,110,171,25,63,88,40,135,185,118,105,44,28,67,17,130,95,122,135,18,154,70,18,174,136,98,58,74,53,68,149,46,46,68,123,133,118
21,36,60,109,58,24,142,35,31,97,97,34,21,54,0,87,40,117,46,18,32,98,52,133,82,74,34,122,48,21,57,48,27,34,136,57,92,91,29,22,21,58,86,14,61,45,124,11,49,41,38,30,55,11,121,119,38,10,134,44,28,49,91,108,105,43,62,115,81,95,51,22,4,25,31,26,70,61,121,122,8,66,55,32,14,115,13,18,109,50,56,123,39,66,22,50,127,23,25,138,72,3,128,22,43,49,29,7,17,124,67,103,27,18,103,36,106,18,101,48,33,13,121,139,18,75,59,20,17,32,94,114,16,131,70,37,24,15,26,56,120,93,9,26,40,118,33,133,55,142,15,87,129,43,47,135,72,24,104,54,113,42,37,55,57,118,40,26,35,15,81,134,66,56,19,44,22,38,77,46,69,83,57,101,19,38,121,87,44,9,24,24,25,100,26,30,17,70,80,65
72,52,54,40,144,102,69,57,117,21,48,113,107,135,87,0,120,32,131,102,56,27,137,47,5,13,56,37,62,108,43,134,69,120,60,56,37,15,111,66,107,144,23,75,33,131,43,79,38,122,57,115,37,77,52,34,122,96,63,123,113,134,7,29,28,129,52,50,41,47,132,109,86,112,116,87,29,26,37,36,91,25,137,55,100,44,75,71,42,43,142,43,120,21,71,136,52,107,111,58,16,86,62,87,129,127,114,83,99,38,20,48,71,80,20,63,38,105,43,133,61,100,47,54,93,50,50,87,75,56,18,29,78,46,17,123,102,90,113,54,48,35,90,98,55,54,118,47,142,67,85,5,44,130,54,50,41,103,27,141,33,128,121,138,55,51,127,101,71,101,36,53,27,31,105,131,92,122,28,41,45,23,143,32,68,117,48,3,64,79,84,106,67,14,111,115,70,40,26,37
61,74,99,147,41,49,180,74,33,133,137,7,30,15,40,120,0,152,17,40,65,135,21,167,116,108,64,157,88,28,96,37,67,30,174,97,131,127,45,61,27,39,123,47,99,39,160,51,83,3,78,35,93,50,159,154,9,31,173,5,14,18,125,144,142,18,102,154,121,134,12,31,38,30,34,62,108,94,156,156,32,103,17,66,27,153,47,50,147,89,28,160,3,99,49,24,165,18,29,175,107,39,167,57,18,9,39,39,23,158,100,142,67,40,138,76,144,25,139,41,59,29,159,174,27,114,99,33,45,65,130,149,42,166,104,16,18,30,25,96,158,131,44,55,79,157,12,167,29,180,52,121,164,24,87,170,111,17,141,37,149,39,8,19,97,157,23,53,74,27,120,170,103,90,34,28,55,10,115,80,108,120,27,139,55,4,159,121,84,43,61,44,53,134,38,39,53,109,118,103
100,82,73,27,174,129,41,85,147,22,47,145,137,167,117,32,152,0,163,131,87,25,169,16,36,44,88,5,85,138,66,164,96,150,31,76,40,26,139,96,138,174,35,106,58,160,14,108,69,154,83,145,64,107,33,2,153,127,39,155,144,166,27,14,18,160,70,35,52,48,164,139,117,142,146,114,50,58,6,6,122,52,169,86,131,26,106,102,31,69,173,15,152,53,103,167,26,139,141,27,45,117,41,114,160,159,143,114,130,7,52,43,98,112,15,89,28,135,39,162,93,130,25,22,125,63,70,119,107,87,24,3,110,14,48,154,134,122,143,74,28,38,120,125,81,39,149,15,172,38,113,31,12,161,78,18,57,135,18,171,10,157,152,170,75,34,158,128,96,132,48,22,52,62,135,161,120,153,45,72,62,38,174,27,99,149,25,31,88,110,111,134,99,18,140,144,101,58,42,58
66,82,104,155,24,47,188,81,26,143,143,22,29,15,46,131,17,163,0,39,76,144,6,178,127,119,76,168,92,28,103,22,72,22,182,102,138,137,40,68,27,22,132,56,107,26,170,57,94,14,84,28,101,57,167,165,10,36,180,19,18,3,136,154,151,4,107,161,127,141,13,29,46,26,28,62,116,105,166,167,40,112,13,76,32,161,56,61,155,96,11,169,15,110,61,6,173,24,26,184,117,46,174,59,4,20,33,48,33,169,111,148,71,52,148,81,152,28,147,27,72,33,167,185,39,120,105,46,56,76,140,160,53,177,115,9,31,41,23,101,166,139,47,54,86,164,13,178,12,189,55,132,175,9,93,180,118,30,150,20,159,27,12,11,101,164,11,50,78,31,127,180,112,101,33,13,55,10,123,91,114,129,11,147,64,21,167,132,88,52,63,40,65,145,33,33,62,115,126,111
30,49,67,120,43,10,152,46,16,110,106,36,10,51,18,102,40,131,39,0,49,110,44,146,97,89,52,136,54,12,67,33,35,20,147,64,102,105,12,35,13,44,98,32,73,29,136,23,64,40,48,14,67,26,131,133,34,15,144,45,25,42,105,121,117,35,70,125,90,103,48,10,21,13,15,23,82,77,134,136,21,79,50,48,15,126,30,35,119,62,47,135,38,82,40,41,138,22,13,150,86,20,137,20,35,49,12,25,24,137,82,111,34,35,116,44,117,15,110,32,50,13,132,153,30,82,67,35,35,48,107,128,34,145,85,30,31,28,16,63,130,103,11,16,50,127,29,146,45,153,18,101,142,33,56,148,81,30,116,41,126,26,34,50,64,128,30,13,40,15,91,146,79,71,6,32,16,33,88,62,77,95,48,112,36,40,132,102,50,27,24,6,43,114,9,13,34,79,92,75
25,15,45,83,90,52,116,21,63,68,76,58,53,80,32,56,65,87,76,49,0,71,82,102,51,43,6,92,40,53,37,80,26,66,109,44,68,62,60,17,53,90,59,19,35,77,95,27,18,67,25,62,30,23,96,89,66,41,109,68,58,79,60,79,77,73,47,91,60,74,77,55,31,57,63,42,44,30,91,91,36,38,82,3,45,89,20,15,83,28,86,95,65,35,16,81,100,52,57,110,42,31,104,40,73,73,61,28,43,93,36,80,29,25,73,29,80,49,77,80,11,45,94,109,38,57,43,33,20,1,65,84,23,101,39,67,47,35,58,42,93,68,38,50,25,94,63,102,86,116,35,56,99,75,33,105,51,48,76,86,84,74,65,83,44,93,72,52,35,46,58,105,39,25,51,76,44,66,52,15,50,56,87,74,13,62,95,56,38,24,39,54,13,69,58,62,15,49,54,42
79,62,48,14,153,107,46,64,126,7,24,128,117,150,98,27,135,25,144,110,71,0,150,40,27,32,73,30,61,118,43,143,75,130,38,51,15,12,117,76,118,154,12,89,37,139,27,88,53,137,62,124,43,87,27,28,135,108,39,139,126,147,20,12,8,141,46,23,26,24,147,118,98,121,125,91,28,45,26,32,104,32,152,69,112,19,88,85,16,48,154,25,135,41,87,148,30,120,121,40,30,98,36,92,141,143,121,96,113,32,40,22,76,96,15,66,11,116,17,141,79,111,24,45,108,38,46,103,90,70,9,24,93,38,35,135,117,105,123,50,23,13,99,102,60,28,131,39,153,45,92,22,35,141,55,40,32,118,8,151,17,136,134,152,51,25,138,106,73,113,22,36,32,47,114,141,97,135,21,56,37,15,155,5,80,133,24,24,64,92,88,113,83,21,119,122,82,33,18,35
72,88,110,161,23,52,194,86,31,149,149,27,35,14,52,137,21,169,6,44,82,150,0,184,133,125,82,174,98,33,109,23,77,26,188,107,144,143,44,74,33,20,138,62,113,28,176,63,100,18,90,33,107,63,173,171,16,42,186,22,24,3,142,160,157,9,113,167,133,147,14,35,52,32,32,68,122,111,172,173,46,118,11,82,38,167,62,66,161,102,6,175,19,116,67,5,179,30,31,190,123,52,180,64,9,22,37,54,39,175,117,154,77,58,154,87,158,34,152,29,78,39,173,191,45,125,110,52,62,82,146,166,59,183,121,15,36,47,28,107,172,145,52,59,92,170,19,184,9,195,61,138,181,13,99,186,124,35,156,19,165,30,17,8,107,170,15,55,84,37,133,186,118,107,38,16,60,16,129,97,120,135,6,153,70,25,173,138,94,58,68,45,71,151,38,37,68,121,132,117
116,97,88,37,189,145,38,101,162,37,59,160,153,182,133,47,167,16,178,146,102,40,184,0,51,59,103,10,100,153,82,180,112,166,28,91,53,42,155,111,153,190,50,121,73,175,17,124,84,169,99,160,79,122,39,13,169,142,39,170,160,181,42,27,32,175,85,43,66,60,179,154,132,157,161,129,66,73,14,11,138,67,184,101,146,34,122,117,41,85,188,19,167,68,118,182,28,154,157,20,61,132,44,130,175,174,158,130,145,9,67,54,114,127,30,104,39,151,50,178,108,146,30,7,140,77,85,134,122,102,40,18,125,2,63,169,149,137,158,89,34,51,135,140,97,46,165,1,188,34,129,46,5,176,93,6,72,150,32,187,23,172,167,185,90,40,173,144,111,148,62,16,68,77,150,177,135,169,60,87,76,53,189,40,114,164,31,46,103,126,126,150,114,33,156,159,116,73,57,73
67,48,49,40,140,97,70,52,112,21,46,109,103,131,82,5,116,36,127,97,51,27,133,51,0,8,52,41,57,103,38,130,64,116,62,51,35,15,106,62,103,140,21,71,28,126,46,74,33,118,52,111,32,72,53,38,118,92,65,119,109,130,9,31,30,124,47,50,38,45,128,104,81,107,112,82,24,22,40,40,87,21,133,51,96,45,71,66,43,38,138,46,116,17,67,132,54,103,107,60,11,82,62,82,124,123,109,79,94,42,16,47,66,76,23,58,38,100,42,128,57,95,49,58,89,46,46,83,71,51,18,33,74,50,12,118,98,86,108,49,49,33,86,93,50,55,114,51,137,69,80,5,48,126,49,54,37,99,28,137,35,123,116,134,50,52,123,96,66,97,33,56,22,26,100,126,87,118,24,36,40,20,138,32,63,113,49,5,59,75,79,101,63,18,106,110,65,36,23,32
59,39,43,45,131,89,76,44,104,27,47,101,94,123,74,13,108,44,119,89,43,32,125,59,8,0,44,49,51,95,32,121,56,107,68,46,36,21,98,53,95,131,23,62,21,118,53,66,25,110,44,102,25,64,58,46,109,84,70,111,101,122,17,38,36,116,42,55,37,46,120,96,73,99,103,74,20,14,48,48,79,14,125,42,87,50,63,58,47,30,129,53,108,10,59,123,60,95,98,68,4,73,67,74,116,115,101,71,86,50,9,49,58,68,30,50,43,92,44,120,49,87,55,66,81,43,40,75,63,43,24,41,66,58,4,110,90,78,100,43,55,35,77,85,42,59,106,59,129,75,72,13,56,117,42,62,34,91,35,128,42,115,108,126,45,56,114,88,58,89,32,63,16,18,92,118,79,109,23,28,36,21,130,36,55,105,55,13,52,67,71,93,55,26,98,102,57,32,22,27
30,21,51,86,91,55,119,27,65,70,80,57,55,79,34,56,64,88,76,52,6,73,82,103,52,44,0,93,46,55,42,82,32,68,111,50,72,64,63,23,54,91,62,21,39,79,97,31,20,66,31,64,34,27,99,90,66,42,112,67,58,79,61,81,79,74,52,94,64,78,76,57,32,59,65,48,48,30,92,92,37,41,81,9,46,92,22,17,87,33,87,96,64,35,15,81,103,52,59,111,44,33,107,45,74,71,63,29,43,94,36,84,34,24,74,35,83,51,81,82,6,46,97,110,37,62,49,31,20,7,67,85,23,102,40,68,46,35,59,48,96,72,41,54,31,98,63,103,87,118,39,57,100,76,39,106,56,47,78,88,86,77,65,82,49,96,73,57,41,47,62,107,42,26,53,77,49,66,55,17,54,59,87,77,16,61,97,57,44,26,44,57,11,70,61,65,18,53,57,46
106,87,78,30,179,135,40,91,152,27,52,150,143,172,122,37,157,5,168,136,92,30,174,10,41,49,93,0,90,143,72,169,102,155,30,81,45,32,145,101,143,180,40,111,63,165,14,114,74,159,89,150,69,112,35,3,158,132,39,160,150,171,32,18,23,165,76,38,57,52,169,144,122,147,151,119,56,63,6,3,128,57,174,91,136,29,112,107,35,75,178,15,157,58,108,172,27,144,147,24,50,122,42,120,165,164,148,120,135,1,57,47,103,117,20,94,32,140,43,168,98,135,26,17,130,68,76,124,112,92,30,8,115,9,53,159,139,127,148,80,30,42,125,130,87,41,155,10,178,37,118,36,7,166,83,13,62,140,23,177,14,162,157,175,81,36,163,134,101,137,53,19,58,67,140,167,125,158,50,77,67,43,179,31,104,154,27,36,93,116,116,140,104,23,146,149,106,63,47,64
27,26,13,69,96,49,99,20,70,63,52,82,63,102,48,62,88,85,92,54,40,61,98,100,57,51,46,90,0,65,19,86,22,74,96,10,50,59,59,30,65,97,50,47,30,81,87,37,38,89,15,67,26,39,78,87,85,58,91,93,76,95,62,72,69,88,16,72,37,50,98,64,50,66,68,32,35,47,86,91,57,37,102,37,61,75,45,45,67,22,100,86,87,50,51,95,87,70,67,99,47,50,84,34,88,97,64,51,66,91,49,58,21,57,70,13,66,64,57,83,51,60,81,105,65,28,15,63,51,39,61,82,53,98,49,83,72,61,69,10,78,51,46,43,15,74,80,99,99,101,37,59,95,87,9,100,29,72,68,94,77,78,85,102,10,75,84,47,14,62,39,96,35,41,60,86,39,85,40,39,25,47,102,62,39,86,81,61,4,48,30,55,49,71,62,65,40,28,43,27
39,56,77,129,37,21,161,54,11,118,116,25,2,39,21,108,28,138,28,12,53,118,33,153,103,95,55,143,65,0,76,27,44,13,156,74,111,112,18,42,1,37,106,34,81,25,144,30,70,28,57,11,75,31,140,140,22,12,153,33,14,31,111,129,125,24,80,135,100,113,36,4,22,5,12,35,90,82,141,143,18,87,39,53,9,135,33,38,128,70,36,143,26,87,41,30,147,11,4,158,93,22,147,31,24,37,13,26,17,144,88,121,44,34,123,54,126,5,120,28,52,9,141,160,25,92,77,31,36,53,115,135,33,152,91,18,22,24,5,74,139,112,19,28,59,137,17,153,35,162,28,107,150,23,66,156,91,21,124,34,134,23,22,38,74,137,20,25,50,8,100,154,86,77,6,23,28,21,97,67,87,103,37,121,40,28,141,108,60,29,35,16,44,121,11,14,38,88,100,84
37,23,12,53,110,64,85,23,83,44,40,89,75,111,57,43,96,66,103,67,37,43,109,82,38,32,42,72,19,76,0,100,32,87,80,14,35,40,74,35,76,111,32,51,11,96,70,46,27,98,19,81,10,46,64,68,95,67,77,100,86,106,43,55,51,100,12,58,24,38,107,76,58,79,82,48,16,31,68,72,64,18,112,34,71,59,50,47,52,9,112,69,95,33,52,106,71,80,79,83,28,58,71,49,100,105,78,57,73,73,32,46,33,60,52,23,50,75,44,98,47,70,65,87,70,21,9,67,54,36,42,64,56,80,30,94,79,67,81,11,63,36,57,59,17,61,90,81,111,86,49,40,77,99,12,83,15,79,50,108,60,93,94,112,13,61,96,63,30,72,24,80,16,26,72,99,54,95,22,29,13,29,114,45,42,94,65,42,22,53,45,70,49,52,76,80,43,13,25,8
64,82,99,153,10,37,185,79,17,143,138,39,27,37,48,134,37,164,22,33,80,143,23,180,130,121,82,169,86,27,100,0,68,14,180,96,135,138,27,68,28,11,131,61,107,6,170,56,97,35,81,19,101,58,164,166,28,39,177,40,29,24,138,154,151,19,102,158,123,136,35,26,50,23,18,54,115,109,167,169,45,112,34,80,36,159,60,65,152,95,21,169,34,114,68,18,171,33,23,183,119,49,170,52,19,42,22,53,42,171,115,144,67,61,149,77,150,32,143,6,79,36,165,186,49,114,100,57,63,80,140,161,60,178,118,21,44,50,23,96,163,136,44,44,84,160,26,179,18,186,51,134,176,13,89,181,114,42,150,9,159,9,29,32,96,161,14,40,72,35,124,180,112,104,29,9,47,27,122,94,110,128,23,146,67,40,165,134,82,56,56,31,71,147,24,21,65,112,125,108
6,18,33,85,78,33,117,12,51,75,71,60,43,80,27,69,67,96,72,35,26,75,77,112,64,56,32,102,22,44,32,68,0,55,112,30,67,70,43,10,45,79,63,26,39,64,101,16,35,68,13,49,33,17,96,99,64,36,109,71,55,75,71,86,82,68,36,90,55,69,77,44,29,47,50,18,47,47,99,102,35,45,81,24,40,91,24,25,84,27,81,100,65,51,32,75,103,49,47,115,53,28,103,18,68,76,47,29,44,103,51,77,2,36,82,9,82,43,75,66,35,39,97,118,43,48,33,42,31,25,73,94,32,110,53,62,50,40,49,29,95,68,25,29,15,93,59,112,79,118,17,68,108,67,21,114,46,51,82,76,91,61,64,81,30,93,64,32,10,41,56,111,44,40,40,67,23,64,53,34,43,60,82,77,20,65,97,68,18,26,15,38,31,81,44,48,20,44,57,40
