1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
130,189,153,150,99,122,185,184,155,35,115,0,21,193,28,153,33,130,185,119,185,185,30,15,38,128,96,191,28,6,191,25,9,181,85,26,105,151,34,175,169,2,116,191,45,23,54,165,128,157,111,89,98,164,28,28,38,46,111,12,47,86,79,72,82,84,144,118,106,70,27,114,24,56,161,171,106,113,144,154,87,30,57,92,138,3,25,100,54,102,77,93,170,54,96,35,111,188,30,66
115,175,139,137,84,109,173,168,139,15,97,21,0,177,12,136,26,113,170,108,169,169,29,28,17,116,79,177,18,21,177,8,30,168,74,9,87,135,13,160,153,20,102,175,23,3,40,151,115,140,96,75,83,150,24,28,17,32,99,19,31,76,66,54,65,72,130,102,95,52,10,96,26,38,146,157,91,96,127,139,75,21,38,76,124,18,21,85,36,84,68,77,153,46,77,16,94,172,9,46
64,17,43,48,94,74,36,9,39,173,81,193,177,0,182,42,197,65,9,81,9,11,166,186,163,71,98,16,165,196,18,171,197,34,111,181,92,42,169,20,25,193,77,8,159,174,139,31,68,38,82,104,95,34,198,169,168,147,86,196,147,113,115,124,112,111,52,75,92,126,181,82,172,139,34,30,87,82,51,39,108,163,140,101,58,191,196,93,142,94,121,101,26,143,102,162,84,7,171,133
121,181,145,143,90,116,179,173,143,9,101,28,12,182,0,140,16,117,175,116,173,173,41,39,19,123,84,183,30,26,183,18,38,175,82,3,90,140,13,165,157,27,109,179,23,14,48,157,121,144,102,82,89,156,16,40,14,41,106,21,38,85,74,58,70,80,137,107,103,56,2,100,38,43,152,163,97,100,131,144,83,32,42,81,131,26,14,91,40,88,77,81,157,57,80,21,98,176,12,49
28,46,26,29,54,42,55,33,4,131,39,153,136,42,140,0,155,23,37,52,33,33,127,147,121,43,57,47,124,156,48,130,158,50,74,139,50,7,127,29,17,152,41,39,117,133,99,27,37,4,44,65,55,30,156,130,126,107,52,155,106,78,76,82,71,73,27,35,59,84,139,40,133,98,22,36,48,40,9,14,71,123,98,61,30,150,154,53,101,52,85,60,17,105,60,121,42,36,129,91
136,196,161,158,105,132,195,188,158,24,116,33,26,197,16,155,0,132,190,132,188,188,54,46,35,139,99,198,44,27,198,33,41,191,98,18,105,155,29,181,172,31,124,194,38,29,64,172,137,159,118,98,104,172,5,52,29,56,122,21,54,101,89,73,85,96,152,122,119,71,17,115,49,59,167,179,112,115,146,159,99,46,57,97,147,31,7,106,56,103,93,96,172,72,95,37,113,191,28,64
17,66,35,35,31,29,70,56,26,108,16,130,113,65,117,23,132,0,59,41,56,56,105,124,98,34,34,67,101,132,68,106,135,65,54,116,27,23,104,49,40,129,23,62,94,110,76,43,27,27,23,43,33,44,133,107,103,84,36,131,83,59,54,59,48,52,30,13,42,61,116,17,110,75,38,51,26,17,14,29,50,100,75,38,28,127,131,31,77,29,65,36,40,83,37,98,19,59,106,68
56,12,34,38,86,65,30,6,33,166,75,185,170,9,175,37,190,59,0,72,9,13,158,178,156,62,91,12,157,189,14,163,190,27,103,174,86,35,162,11,21,185,69,14,152,167,132,22,59,33,75,96,87,25,191,161,161,140,77,188,139,105,107,117,105,103,43,68,83,119,174,76,164,132,25,21,79,75,45,31,100,155,133,94,49,183,189,85,135,87,113,94,22,135,96,155,77,10,164,126
25,73,38,34,33,11,66,74,52,109,44,119,108,81,116,52,132,41,72,0,75,77,90,110,97,11,42,75,92,124,75,101,122,62,34,114,49,47,103,62,64,120,19,82,96,105,68,51,16,55,25,35,33,48,131,93,104,76,11,125,78,34,42,63,52,36,30,32,13,64,114,43,96,74,48,54,29,39,48,45,33,90,76,40,24,118,129,32,77,46,43,45,65,66,54,95,41,78,104,73
56,21,38,42,85,67,39,3,30,164,72,185,169,9,173,33,188,56,9,75,0,4,158,178,154,64,89,21,156,188,23,162,189,36,103,172,83,33,160,15,16,184,70,7,150,166,131,26,61,29,74,96,86,30,189,161,159,139,79,187,138,106,106,115,103,103,45,67,85,117,172,73,164,130,28,28,79,73,42,31,101,155,131,93,51,182,187,85,133,85,114,92,16,135,93,153,75,3,162,124
57,25,40,45,86,69,43,7,30,164,72,185,169,11,173,33,188,56,13,77,4,0,159,179,154,67,90,25,157,188,27,162,190,40,105,172,83,34,160,19,16,185,71,6,150,166,132,29,63,29,75,97,87,33,189,162,159,140,81,188,139,108,108,115,104,104,48,67,87,117,172,73,165,131,30,32,80,73,42,33,102,155,131,94,53,183,187,85,134,85,116,93,16,136,93,154,75,4,162,124
102,161,125,122,73,94,156,157,129,41,91,30,29,166,41,127,54,105,158,90,158,159,0,20,34,99,72,163,13,36,163,23,32,152,56,38,83,125,36,147,143,31,89,165,40,27,29,137,100,131,84,62,72,136,51,3,39,23,82,39,28,56,52,52,59,56,116,92,77,50,39,90,6,38,133,143,80,88,119,127,58,12,40,67,110,29,48,74,37,78,47,70,144,24,74,29,87,161,33,49
123,181,145,142,93,114,176,178,149,43,111,15,28,186,39,147,46,124,178,110,178,179,20,0,42,119,91,184,25,21,183,28,12,172,76,36,102,145,40,168,163,17,109,185,49,28,48,158,120,151,104,82,92,156,42,17,44,41,102,26,44,76,72,69,78,76,136,112,97,67,37,109,15,54,153,163,100,108,139,148,79,26,56,86,130,16,40,94,52,98,67,89,164,44,93,38,106,181,37,65
102,162,126,124,71,97,160,154,124,11,82,38,17,163,19,121,35,98,156,97,154,154,34,42,0,104,65,164,21,38,164,14,46,156,64,18,72,121,6,146,138,36,89,160,7,15,30,138,102,125,83,63,70,137,35,34,7,24,88,35,20,68,55,39,51,62,118,88,84,37,18,81,33,24,132,144,78,81,112,125,65,22,23,62,112,35,33,72,21,69,60,62,138,42,62,5,79,157,8,31
17,63,27,23,36,8,57,63,42,115,41,128,116,71,123,43,139,34,62,11,64,67,99,119,104,0,44,65,100,132,65,108,131,53,43,121,49,37,110,51,53,128,18,72,102,113,76,40,7,45,25,41,36,38,139,102,110,84,17,133,85,44,50,68,56,44,19,29,22,69,122,41,105,80,37,44,30,37,39,35,41,98,82,44,13,126,136,35,83,46,52,48,54,75,55,102,39,67,111,78
37,97,62,60,9,36,97,89,59,75,20,96,79,98,84,57,99,34,91,42,89,90,72,91,65,44,0,99,68,99,99,73,101,92,29,83,13,56,71,81,74,95,27,96,62,76,43,73,40,61,20,16,9,73,100,74,70,50,32,98,49,36,24,26,14,26,54,23,33,28,83,18,77,41,68,80,14,17,48,60,26,66,42,6,48,93,98,10,44,8,38,4,74,51,13,64,15,92,73,36
62,2,38,42,93,70,21,18,43,174,84,191,177,16,183,47,198,67,12,75,21,25,163,184,164,65,99,0,163,195,2,170,195,20,107,181,95,44,170,18,33,191,75,23,160,174,138,26,64,43,81,102,94,27,199,166,169,146,81,195,146,109,112,125,113,108,47,76,87,127,181,84,169,139,31,21,86,84,55,39,105,161,141,101,53,189,196,92,142,96,117,102,34,140,105,162,86,21,171,134
101,161,125,122,71,94,157,156,127,28,87,28,18,165,30,124,44,101,157,92,156,157,13,25,21,100,68,163,0,32,163,11,34,153,58,27,77,123,23,147,141,28,88,163,27,16,25,137,100,128,82,61,70,136,42,13,26,17,83,33,20,59,51,45,54,56,116,90,79,43,28,86,13,29,132,143,78,84,116,126,59,2,31,64,110,26,39,72,28,74,50,65,141,28,68,16,83,159,21,40
133,193,157,154,103,126,189,187,158,33,117,6,21,196,26,156,27,132,189,124,188,188,36,21,38,132,99,195,32,0,195,26,14,185,90,24,107,154,33,178,172,5,120,194,44,23,57,169,132,159,114,93,101,168,22,33,37,49,115,6,50,91,83,74,85,88,148,121,111,72,24,116,30,58,164,175,109,115,147,158,91,34,59,95,142,7,20,103,56,104,82,96,173,59,98,36,114,191,30,67
62,2,38,41,93,70,19,20,44,174,84,191,177,18,183,48,198,68,14,75,23,27,163,183,164,65,99,2,163,195,0,170,195,18,107,182,95,45,170,19,34,191,75,25,160,174,138,26,63,44,81,102,94,27,199,166,169,146,81,195,146,108,112,125,113,108,47,76,87,127,182,85,169,139,31,21,86,84,56,39,105,161,141,101,53,189,197,92,143,96,117,102,35,139,105,162,86,23,171,135
108,168,132,129,77,102,165,162,132,17,91,25,8,171,18,130,33,106,163,101,162,162,23,28,14,108,73,170,11,26,170,0,33,161,66,16,81,129,13,153,146,24,95,168,21,4,32,144,107,134,89,68,76,143,31,23,17,25,91,25,24,69,59,48,59,65,123,95,87,46,16,90,21,32,139,150,84,89,121,132,68,13,32,69,117,22,29,78,29,78,60,70,147,39,71,11,87,165,10,41
134,193,157,154,104,125,188,189,160,44,121,9,30,197,38,158,41,135,190,122,189,190,32,12,46,131,101,195,34,14,195,33,0,184,88,35,111,156,43,179,174,11,120,196,53,31,59,169,132,162,115,94,103,168,36,29,47,51,114,20,53,88,83,78,88,87,148,123,109,76,36,119,26,63,165,175,111,118,149,159,90,35,64,97,142,12,34,105,61,107,79,99,175,56,102,43,116,192,39,73
55,18,30,32,86,59,5,33,45,167,81,181,168,34,175,50,191,65,27,62,36,40,152,172,156,53,92,20,153,185,18,161,184,0,96,173,91,45,162,24,41,181,66,41,153,165,129,23,54,47,73,93,86,21,191,155,162,137,70,186,137,96,102,118,106,97,39,70,75,120,174,81,158,132,28,14,79,79,56,38,94,151,133,94,44,179,188,84,135,91,105,96,43,128,100,154,81,37,163,128
48,105,69,66,25,37,100,102,76,76,45,85,74,111,82,74,98,54,103,34,103,105,56,76,64,43,29,107,58,90,107,66,88,96,0,80,42,71,70,92,89,85,34,110,64,71,35,82,44,78,31,14,23,80,97,59,71,42,26,90,44,7,11,36,29,4,60,41,21,36,81,44,62,42,77,87,28,41,67,72,4,56,45,24,54,83,95,24,45,37,11,30,90,32,40,61,40,107,71,45
120,179,144,141,88,114,178,172,142,10,100,26,9,181,3,139,18,116,174,114,172,172,38,36,18,121,83,181,27,24,182,16,35,173,80,0,90,139,12,164,156,24,107,178,23,11,46,156,120,143,101,81,87,155,17,37,14,38,105,19,36,83,72,57,69,78,135,106,101,55,1,99,35,42,150,162,95,99,130,143,81,29,41,80,129,23,15,89,39,87,75,80,156,54,80,19,97,175,10,49
37,93,61,60,19,41,96,83,53,81,11,105,87,92,90,50,105,27,86,49,83,83,83,102,72,49,13,95,77,107,95,81,111,91,42,90,0,51,78,77,67,104,31,89,67,84,53,70,43,54,25,29,20,71,106,85,76,60,40,106,58,49,37,33,23,39,54,21,43,35,90,10,87,49,65,78,21,12,41,56,39,76,49,19,49,102,104,20,52,5,51,13,67,64,10,72,10,86,80,41
24,43,19,22,52,37,50,33,5,131,40,151,135,42,140,7,155,23,35,47,33,34,125,145,121,37,56,44,123,154,45,129,156,45,71,139,51,0,127,26,18,151,37,40,117,132,98,22,31,8,41,63,53,24,156,128,126,106,48,154,105,74,73,82,70,70,21,33,54,84,139,40,131,97,16,30,45,40,11,7,68,121,98,60,24,149,154,51,100,52,82,59,19,102,61,120,42,36,129,91
108,168,132,130,77,103,167,160,130,6,88,34,13,169,13,127,29,104,162,103,160,160,36,40,6,110,71,170,23,33,170,13,43,162,70,12,78,127,0,152,144,33,96,166,11,12,36,144,108,131,89,69,76,143,29,35,4,29,94,30,26,74,61,45,57,68,124,94,90,43,12,87,34,30,139,150,84,87,118,131,71,24,29,68,118,31,27,78,27,75,65,68,144,47,68,9,85,163,4,36
45,17,24,28,76,55,28,13,25,156,66,175,160,20,165,29,181,49,11,62,15,19,147,168,146,51,81,18,147,178,19,153,179,24,92,164,77,26,152,0,17,175,59,22,143,157,121,11,48,26,64,86,77,15,181,150,151,129,66,178,129,94,96,107,95,92,32,58,72,109,164,66,153,122,15,13,69,66,37,21,89,145,123,84,38,173,179,75,125,78,102,84,19,124,87,145,68,18,154,117
42,32,29,33,70,54,45,17,14,148,56,169,153,25,157,17,172,40,21,64,16,16,143,163,138,53,74,33,141,172,34,146,174,41,89,156,67,18,144,17,0,169,55,22,134,150,116,22,48,13,59,81,71,26,173,146,143,124,66,171,122,93,92,99,88,89,35,51,72,101,156,57,149,115,20,28,64,57,26,18,86,139,115,77,40,167,171,69,118,69,100,76,2,121,77,138,59,19,146,108
129,189,153,150,99,122,185,184,155,33,114,2,20,193,27,152,31,129,185,120,184,185,31,17,36,128,95,191,28,5,191,24,11,181,85,24,104,151,33,175,169,0,116,191,43,21,53,165,128,156,111,89,98,164,26,28,36,45,111,10,47,86,79,71,82,84,144,118,106,69,25,113,25,55,160,171,106,112,143,154,87,30,56,91,138,2,24,100,53,101,77,93,169,54,95,34,110,187,29,65
14,73,37,34,19,10,71,69,42,100,25,116,102,77,109,41,124,23,69,19,70,71,89,109,89,18,27,75,88,120,75,95,120,66,34,107,31,37,96,59,55,116,0,77,87,99,63,49,13,44,7,27,20,48,124,92,95,71,13,120,71,37,37,52,40,34,28,13,19,53,107,24,95,65,44,55,13,20,34,39,31,86,67,28,22,114,122,18,68,28,45,31,56,66,37,88,22,73,97,62
63,24,45,49,92,74,43,9,36,170,78,191,175,8,179,39,194,62,14,82,7,6,165,185,160,72,96,23,163,194,25,168,196,41,110,178,89,40,166,22,22,191,77,0,156,172,138,33,68,35,81,103,93,37,195,168,165,146,86,193,145,113,113,121,110,110,53,73,92,123,178,79,171,137,35,34,85,79,48,38,108,161,137,99,58,189,193,91,140,91,121,99,22,142,99,160,81,4,168,130
99,158,123,121,68,95,158,150,120,14,78,45,23,159,23,117,38,94,152,96,150,150,40,49,7,102,62,160,27,44,160,21,53,153,64,23,67,117,11,143,134,43,87,156,0,22,31,134,100,121,80,61,67,134,39,40,9,26,86,41,21,68,54,35,48,61,115,84,83,34,23,77,40,22,129,141,75,77,108,121,64,28,20,59,109,42,37,69,19,65,61,58,134,45,57,11,75,153,14,26
112,172,136,133,81,106,170,166,136,15,95,23,3,174,14,133,29,110,167,105,166,166,27,28,15,113,76,174,16,23,174,4,31,165,71,11,84,132,12,157,150,21,99,172,22,0,37,148,112,137,93,72,80,147,27,26,16,29,96,21,28,73,63,51,63,69,127,99,92,49,12,94,24,36,143,154,88,93,124,136,72,18,35,73,121,20,24,82,33,81,64,74,150,43,75,13,91,169,9,44
76,136,100,97,46,69,133,131,101,41,62,54,40,139,48,99,64,76,132,68,131,132,29,48,30,76,43,138,25,57,138,32,59,129,35,46,53,98,36,121,116,53,63,138,31,37,0,112,75,103,57,36,45,111,63,32,37,8,59,57,10,38,26,23,30,32,91,65,55,21,46,61,34,13,107,118,52,59,91,101,35,24,17,38,85,51,60,47,15,49,30,41,116,17,45,27,58,134,36,24
36,24,13,17,67,44,28,24,23,148,59,165,151,31,157,27,172,43,22,51,26,29,137,158,138,40,73,26,137,169,26,144,169,23,82,156,70,22,144,11,22,165,49,33,134,148,112,0,38,25,55,76,68,4,173,140,143,120,56,169,120,83,86,99,87,82,22,50,62,101,156,60,143,113,6,8,60,59,33,15,79,135,115,75,28,163,171,66,117,71,92,76,24,114,80,136,61,29,145,109
10,62,25,22,33,6,58,60,36,113,35,128,115,68,121,37,137,27,59,16,61,63,100,120,102,7,40,64,100,132,63,107,132,54,44,120,43,31,108,48,48,128,13,68,100,112,75,38,0,39,21,39,33,36,137,103,108,83,18,132,84,46,49,65,53,44,16,22,24,67,120,35,106,78,34,43,26,31,32,30,41,98,80,41,10,126,135,31,81,41,54,44,50,76,50,100,33,64,110,75
31,42,26,29,58,45,52,29,3,135,43,157,140,38,144,4,159,27,33,55,29,29,131,151,125,45,61,43,128,159,44,134,162,47,78,143,54,8,131,26,13,156,44,35,121,137,103,25,39,0,47,69,59,28,160,134,130,111,55,159,110,82,79,86,75,77,28,39,62,88,143,44,136,102,20,33,51,44,13,13,75,127,102,65,32,154,158,57,105,56,89,64,13,108,64,125,46,32,133,95
19,79,43,41,12,17,78,74,45,94,20,111,96,82,102,44,118,23,75,25,74,75,84,104,83,25,20,81,82,114,81,89,115,73,31,101,25,41,89,64,59,111,7,81,80,93,57,55,21,47,0,22,13,54,118,87,89,65,16,114,65,35,32,45,33,30,35,11,20,47,101,19,89,59,50,62,5,15,36,44,27,81,60,21,29,109,116,11,62,21,42,23,60,61,30,81,16,77,91,55
40,100,64,61,12,34,97,95,67,74,33,89,75,104,82,65,98,43,96,35,96,97,62,82,63,41,16,102,61,93,102,68,94,93,14,81,29,63,69,86,81,89,27,103,61,72,36,76,39,69,22,0,11,75,98,65,70,44,25,93,44,20,11,28,18,10,55,30,23,29,81,31,68,39,71,82,17,28,57,65,10,59,42,10,49,87,96,12,42,23,23,17,82,40,27,61,28,99,71,39
32,92,57,54,1,29,91,86,57,80,22,98,83,95,89,55,104,33,87,33,86,87,72,92,70,36,9,94,70,101,94,76,103,86,23,87,20,53,76,77,71,98,20,93,67,80,45,68,33,59,13,11,0,67,105,75,76,52,23,101,52,30,21,32,20,21,48,20,24,34,88,21,77,45,63,75,8,18,47,56,20,68,47,8,42,96,102,2,49,15,33,12,72,50,22,68,17,90,77,42
36,25,11,14,67,42,26,28,26,148,60,164,150,34,156,30,172,44,25,48,30,33,136,156,137,38,73,27,136,168,27,143,168,21,80,155,71,24,143,15,26,164,48,37,134,147,111,4,36,28,54,75,67,0,172,139,143,119,54,168,119,81,85,99,86,80,20,50,60,101,155,60,142,113,8,7,60,59,35,17,78,134,114,75,26,162,170,65,116,71,90,76,28,112,80,136,61,33,145,109
137,197,161,159,106,132,195,189,159,25,117,28,24,198,16,156,5,133,191,131,189,189,51,42,35,139,100,199,42,22,199,31,36,191,97,17,106,156,29,181,173,26,124,195,39,27,63,173,137,160,118,98,105,172,0,49,30,55,122,16,54,100,89,74,86,95,152,123,118,72,17,116,46,59,168,179,113,116,147,160,98,44,58,97,147,27,3,107,56,104,91,97,173,70,96,37,114,192,27,65
105,164,128,125,76,97,159,160,132,40,94,28,28,169,40,130,52,107,161,93,161,162,3,17,34,102,74,166,13,33,166,23,29,155,59,37,85,128,35,150,146,28,92,168,40,26,32,140,103,134,87,65,75,139,49,0,39,25,85,36,30,59,55,54,62,59,119,95,80,52,38,93,3,40,136,146,83,91,121,130,61,13,42,69,113,26,46,77,39,81,50,72,147,27,77,29,89,164,33,51
107,167,132,130,76,103,166,159,129,5,87,38,17,168,14,126,29,103,161,104,159,159,39,44,7,110,70,169,26,37,169,17,47,162,71,14,76,126,4,151,143,36,95,165,9,16,37,143,108,130,89,70,76,143,30,39,0,31,94,33,27,75,62,44,56,68,123,93,91,42,14,86,38,30,138,150,83,86,117,130,72,28,28,68,118,35,28,77,27,74,67,67,143,49,66,12,84,162,8,35
84,144,108,105,54,77,141,138,109,35,70,46,32,147,41,107,56,84,140,76,139,140,23,41,24,84,50,146,17,49,146,25,51,137,42,38,60,106,29,129,124,45,71,146,26,29,8,120,83,111,65,44,52,119,55,25,31,0,67,49,6,45,34,28,37,40,99,72,63,26,39,68,27,15,115,126,60,67,98,109,43,16,18,46,93,43,53,54,15,56,36,48,124,19,52,20,65,142,29,26
24,79,43,40,23,12,74,77,53,99,36,111,99,86,106,52,122,36,77,11,79,81,82,102,88,17,32,81,83,115,81,91,114,70,26,105,40,48,94,66,66,111,13,86,86,96,59,56,18,55,16,25,23,54,122,85,94,67,0,116,68,28,33,53,41,27,34,25,6,54,105,35,88,64,52,61,19,31,46,48,24,81,66,30,28,109,119,22,67,36,36,35,67,58,44,85,32,82,95,63
133,193,157,154,102,126,190,187,157,29,116,12,19,196,21,155,21,131,188,125,187,188,39,26,35,133,98,195,33,6,195,25,20,186,90,19,106,154,30,178,171,10,120,193,41,21,57,169,132,159,114,93,101,168,16,36,33,49,116,0,49,92,83,73,84,89,148,121,111,70,20,115,33,57,164,175,109,114,146,157,92,35,57,94,142,11,14,103,54,103,83,95,172,60,96,34,112,190,27,65
84,144,108,105,53,78,142,138,108,31,68,47,31,147,38,106,54,83,139,78,138,139,28,44,20,85,49,146,20,50,146,24,53,137,44,36,58,105,26,129,122,47,71,145,21,28,10,120,84,110,65,44,52,119,54,30,27,6,68,49,0,48,35,25,35,42,99,71,65,23,37,66,31,10,115,126,60,66,97,108,45,19,13,45,93,45,51,54,9,54,40,46,123,24,49,17,64,141,27,21
51,107,71,67,31,39,100,105,79,79,51,86,76,113,85,78,101,59,105,34,106,108,56,76,68,44,36,109,59,91,108,69,88,96,7,83,49,74,74,94,93,86,37,113,68,73,38,83,46,82,35,20,30,81,100,59,75,45,28,92,48,0,17,42,36,11,62,46,22,42,84,50,62,47,79,88,34,47,71,75,10,57,50,30,56,84,97,30,50,44,9,37,94,32,47,64,47,109,74,51
51,110,74,71,22,43,107,106,77,66,42,79,66,115,74,76,89,54,107,42,106,108,52,72,55,50,24,112,51,83,112,59,83,102,11,72,37,73,61,96,92,79,37,113,54,63,26,86,49,79,32,11,21,85,89,55,62,34,33,83,35,17,0,25,19,7,65,41,29,25,72,41,57,32,82,92,28,38,68,76,10,49,35,18,59,77,87,23,35,32,15,24,92,29,33,52,38,110,62,34
63,123,88,86,33,60,123,115,85,49,44,72,54,124,58,82,73,59,117,63,115,115,52,69,39,68,26,125,45,74,125,48,78,118,36,57,33,82,45,107,99,71,52,121,35,51,23,99,65,86,45,28,32,99,74,54,44,28,53,73,25,42,25,0,12,32,80,49,51,2,57,42,56,16,94,106,40,42,73,86,34,44,16,24,74,69,72,34,18,30,38,23,99,38,24,38,40,118,47,10
51,111,76,73,20,48,110,103,73,61,33,82,65,112,70,71,85,48,105,52,103,104,59,78,51,56,14,113,54,85,113,59,88,106,29,69,23,70,57,95,88,82,40,110,48,63,30,87,53,75,33,18,20,86,86,62,56,37,41,84,35,36,19,12,0,25,67,37,40,14,69,31,64,27,81,94,27,30,62,74,26,53,28,12,62,80,84,22,30,19,34,11,88,41,16,50,29,106,59,22
47,106,69,66,22,38,101,102,75,73,43,84,72,111,80,73,96,52,103,36,103,104,56,76,62,44,26,108,56,88,108,65,87,97,4,78,39,70,68,92,89,84,34,110,61,69,32,82,44,77,30,10,21,80,95,59,68,40,27,89,42,11,7,32,25,0,60,39,23,32,78,41,61,39,77,87,26,38,66,72,3,54,42,20,54,82,93,22,42,34,13,27,90,32,36,59,38,106,68,41
17,45,9,6,47,23,43,44,25,128,43,144,130,52,137,27,152,30,43,30,45,48,116,136,118,19,54,47,116,148,47,123,148,39,60,135,54,21,124,32,35,144,28,53,115,127,91,22,16,28,35,55,48,20,152,119,123,99,34,148,99,62,65,80,67,60,0,32,40,81,135,44,122,93,18,27,40,41,27,17,58,114,95,55,6,142,150,46,96,53,70,57,36,92,62,116,44,49,125,90
16,74,40,38,19,22,75,66,37,98,13,118,102,75,107,35,122,13,68,32,67,67,92,112,88,29,23,76,90,121,76,95,123,70,41,106,21,33,94,58,51,118,13,73,84,99,65,50,22,39,11,30,20,50,123,95,93,72,25,121,71,46,41,49,37,39,32,0,31,51,106,12,98,64,45,58,13,9,26,37,38,88,65,26,28,116,121,18,67,21,52,26,52,70,30,87,11,70,96,59
