1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50,67,9,21,84,50,24,99,31,78,74,83,0,63,88,48,52,8,37,79,31,68,55,57,66,29,34,55,33,44,61,55,94,9,61,27,17,77,33,75,76,19,49,12,62,93,112,23,53,82,19,16,92,23,47,43,79,56,68,83,33,53,9,56,88,26,87,44,71,57,19,24,81,77,54,40,37,66,19,60,63,28,97,69,57,50,32,54,82,86,43,27,47,82,24,51,91,96,17,93,34,74,105,54,65,56,56,14,97,51,12,13,81,22,52,82,1,24,86,35,45,81,21,41,21,100,58,76,64,55,33,9,111,103,65,6,111,29,47,30,100,32,30,57,28,11,34,34,52,22,60,62,43,56,81,62,28,13,25,45,44,26,54,34,37,81,32,49,105,26,47,47,69,38,68,71,66,68,50,54,56,41,36,31,59,17,15,20,55,24,48,50,29,17,113,23,74,56,56,59
107,4,59,46,24,109,56,155,86,16,132,142,63,0,147,16,12,68,100,16,33,131,118,112,16,41,79,29,44,106,116,11,151,58,120,69,77,134,96,17,138,82,110,52,12,152,171,52,32,41,71,59,150,44,98,101,138,119,33,144,90,11,55,25,150,64,150,30,133,29,59,52,139,134,39,25,38,129,82,118,123,47,158,5,118,106,94,118,145,145,97,90,109,35,40,28,153,151,53,155,97,12,164,117,24,114,113,76,153,112,68,54,25,55,12,140,62,50,143,96,42,137,59,24,83,161,119,138,126,118,93,73,173,166,127,68,173,91,37,54,159,51,34,114,91,52,96,43,12,42,114,125,106,22,138,118,41,56,41,108,95,55,14,30,31,26,34,16,164,89,33,108,39,43,131,8,128,10,21,116,120,93,31,69,111,68,67,57,115,43,109,112,35,68,175,42,11,118,111,19
40,150,95,101,170,38,92,19,61,160,17,5,88,147,0,133,138,81,60,162,114,33,45,37,153,107,70,142,106,44,34,138,13,96,27,79,82,17,65,161,23,69,38,99,142,6,24,96,141,169,76,100,10,111,52,46,10,35,156,5,57,136,94,144,17,85,23,121,21,144,88,110,11,18,141,122,125,33,72,29,25,101,10,152,30,42,56,44,18,6,51,63,44,170,109,139,17,20,104,13,61,157,17,43,153,33,35,81,19,37,80,94,168,93,137,12,88,110,15,52,131,17,103,128,75,15,29,18,25,36,55,79,29,25,25,84,27,59,134,96,12,116,116,34,66,98,54,121,135,109,36,40,53,144,16,31,106,99,106,50,54,93,141,117,124,168,113,131,18,66,134,40,156,125,34,154,29,154,137,36,42,56,117,81,41,94,93,91,33,112,39,39,112,94,35,105,158,33,39,146
93,19,43,32,37,95,43,142,72,31,118,128,48,16,133,0,5,53,84,32,19,115,103,99,22,28,67,22,33,91,102,12,137,42,106,56,62,120,80,28,123,67,95,36,19,138,157,39,25,45,57,43,136,29,85,87,124,104,33,129,76,7,40,21,135,52,135,22,118,24,45,37,125,120,31,13,25,113,66,104,108,35,143,21,103,92,79,102,130,131,83,74,94,41,24,21,138,138,37,140,82,27,150,102,25,100,99,60,140,98,53,39,36,42,4,126,47,35,129,81,31,123,44,9,68,146,104,123,111,103,78,57,158,151,112,53,158,76,27,42,145,37,18,100,75,37,81,29,7,27,101,110,90,18,124,104,28,40,27,93,82,43,10,16,17,36,21,8,150,73,23,93,38,30,116,23,113,21,12,101,104,80,19,57,98,52,51,44,100,27,94,97,21,52,160,28,27,103,98,18
98,16,47,37,32,100,49,147,77,28,123,133,52,12,138,5,0,57,89,28,24,120,107,104,17,34,72,20,38,96,108,12,142,46,111,61,66,125,85,23,128,71,100,41,18,143,162,44,23,40,62,47,141,32,90,92,129,109,29,134,81,7,44,18,140,57,139,26,123,22,50,40,130,125,30,17,27,118,71,109,113,40,148,17,108,97,84,107,134,136,88,79,99,36,29,19,143,143,41,145,86,24,155,106,21,105,104,64,145,102,58,44,31,47,1,131,51,38,135,86,32,129,47,12,72,151,109,128,116,108,83,62,163,155,117,57,163,81,27,47,150,39,23,105,80,41,86,31,9,31,106,114,95,15,129,109,33,44,32,98,87,48,6,21,19,31,26,11,155,78,23,98,34,31,121,20,118,16,10,106,109,85,24,62,103,56,55,49,105,31,99,102,26,56,165,33,23,108,103,14
42,71,16,22,89,43,21,92,23,82,67,76,8,68,81,53,57,0,34,83,35,63,51,49,72,30,26,61,33,38,53,59,87,17,54,20,20,70,32,80,71,15,43,18,65,86,105,22,60,89,11,24,85,30,39,36,73,51,75,77,26,57,13,63,83,21,82,45,65,64,16,32,74,70,61,43,45,61,17,53,56,28,91,73,51,42,26,51,77,80,35,23,42,89,28,58,86,89,25,87,32,78,98,50,71,49,49,16,90,45,5,14,87,19,57,76,8,32,79,29,52,73,28,47,21,94,52,71,58,50,26,9,106,98,59,9,105,24,54,27,93,39,35,50,25,17,28,42,56,28,52,58,39,62,74,55,29,21,28,42,36,24,60,37,43,87,35,52,99,23,54,41,76,46,64,75,61,73,56,49,52,33,39,25,51,24,22,17,48,31,42,45,33,24,108,26,79,50,49,65
35,103,41,56,120,31,54,75,34,115,52,55,37,100,60,84,89,34,0,116,68,33,19,43,101,64,46,87,67,20,45,92,69,42,38,48,24,55,5,110,42,20,26,48,98,66,84,56,85,113,38,44,67,57,43,31,54,25,100,55,30,89,46,90,56,51,53,80,40,89,49,53,57,56,84,76,69,31,18,40,38,62,68,105,32,37,17,19,50,61,37,12,16,115,60,84,59,74,49,62,2,111,76,19,99,37,39,25,74,25,37,48,116,53,88,59,38,54,64,20,74,59,46,77,17,70,34,45,34,24,22,27,79,70,35,31,79,16,78,60,71,59,66,41,9,48,18,65,89,58,46,26,7,90,60,45,63,45,62,10,42,57,90,70,72,116,69,85,77,11,79,25,99,68,33,107,33,104,85,24,21,40,73,52,48,36,36,51,32,58,25,22,66,36,79,59,111,28,44,94
122,13,75,61,17,124,70,169,101,3,146,157,79,16,162,32,28,83,116,0,49,146,134,126,24,55,93,41,57,121,130,24,165,74,135,83,93,148,112,17,154,98,125,68,20,167,186,66,45,44,86,75,164,60,112,116,153,134,41,158,105,27,71,38,166,78,165,42,148,41,74,68,153,148,51,40,54,144,98,133,137,61,172,11,133,120,109,133,160,159,111,106,125,36,55,42,169,165,69,170,113,5,179,133,32,129,127,92,167,128,83,69,23,69,28,154,78,66,157,112,57,151,75,40,99,176,134,153,141,134,108,89,188,181,142,84,188,107,51,67,174,66,50,128,107,68,111,58,27,59,128,141,122,35,152,132,56,72,56,124,109,69,29,46,47,24,49,31,178,105,47,123,48,58,147,9,144,17,35,132,135,107,45,82,125,84,83,71,130,59,124,128,51,84,191,58,5,133,125,31
74,36,29,13,56,76,24,122,53,47,99,109,31,33,114,19,24,35,68,49,0,98,86,79,41,10,48,36,16,73,83,24,118,28,87,37,48,101,65,47,105,49,77,21,30,119,138,20,37,62,38,32,117,20,66,68,105,86,49,110,57,22,22,36,117,33,117,15,100,38,26,31,106,101,42,9,28,96,50,85,89,17,124,38,85,73,61,85,111,112,64,57,77,60,9,33,120,119,27,121,66,44,131,85,42,81,80,45,121,79,35,21,55,23,23,107,30,29,110,63,37,104,35,18,52,128,85,105,93,85,60,41,140,132,94,37,139,58,35,24,126,34,9,81,59,21,63,28,21,16,81,93,74,34,105,85,9,28,8,76,63,24,28,3,20,55,3,18,131,57,32,75,52,32,99,40,95,40,27,83,87,61,6,38,79,41,39,24,81,19,76,79,2,41,142,9,44,85,78,35
36,134,74,85,152,31,80,51,51,145,35,30,68,131,33,115,120,63,33,146,98,0,14,40,134,93,64,120,93,27,39,122,45,75,27,70,57,37,38,142,10,49,25,80,128,39,54,83,118,146,63,77,42,90,50,38,31,13,133,28,46,120,76,122,23,74,20,108,13,122,75,86,35,38,117,107,102,2,49,31,23,89,38,136,22,39,38,14,18,36,46,41,22,148,91,117,26,51,81,30,35,142,47,14,132,31,35,57,51,23,64,77,148,80,119,38,69,87,43,36,107,41,79,109,50,38,23,15,14,14,40,58,46,37,14,63,47,40,111,85,42,92,98,36,41,79,36,98,119,89,42,8,26,123,40,38,92,77,91,23,51,82,122,101,104,148,98,116,48,42,112,28,132,101,2,138,6,136,117,16,12,51,102,73,46,69,69,77,26,91,26,21,96,69,46,89,142,18,42,126
34,122,60,74,139,29,70,62,44,133,42,41,55,118,45,103,107,51,19,134,86,14,0,41,120,81,57,106,83,21,41,110,56,61,30,61,43,45,24,129,24,37,22,67,116,51,67,72,104,132,53,63,54,76,47,34,41,13,119,40,39,108,64,109,38,65,34,97,24,108,65,72,44,46,103,95,88,13,36,34,28,78,51,124,24,37,28,2,32,47,42,29,13,134,79,104,41,62,68,44,21,129,60,3,118,32,35,44,62,20,53,66,135,69,107,47,56,73,52,28,93,49,65,96,36,52,26,28,21,11,31,46,60,52,21,50,61,29,97,75,55,78,85,37,28,66,27,84,107,76,43,7,12,109,49,40,81,64,79,10,47,72,109,88,91,135,86,104,62,29,98,24,118,87,14,126,16,123,104,14,3,46,90,65,47,55,55,67,26,77,22,16,84,55,60,77,129,18,42,113
9,115,65,66,135,12,56,43,27,124,20,33,57,112,37,99,104,49,43,126,79,40,41,0,119,71,33,110,69,23,4,102,39,66,14,43,57,22,48,127,40,41,19,68,106,41,60,60,109,138,42,72,38,80,15,14,28,29,124,35,24,101,61,112,47,48,50,84,32,113,53,81,28,22,111,87,94,39,47,10,18,65,48,117,19,7,30,39,42,34,15,39,31,137,75,107,49,40,74,48,43,121,53,38,120,9,6,55,41,21,47,60,134,57,102,28,57,81,31,25,102,25,76,95,52,52,17,36,27,30,26,50,66,60,27,55,64,33,104,59,49,88,83,4,44,66,28,91,100,77,3,43,40,111,26,6,71,70,71,38,17,57,107,82,92,134,78,96,53,43,103,19,125,95,42,118,35,119,104,27,39,19,81,45,6,68,67,55,15,80,19,25,77,68,70,71,122,23,1,113
114,17,60,53,19,115,65,162,93,26,139,148,66,16,153,22,17,72,101,24,41,134,120,119,0,50,88,18,54,110,123,25,158,59,126,78,78,141,97,10,142,85,115,54,28,158,177,60,21,25,78,58,157,44,106,107,144,122,17,149,96,22,59,14,154,73,153,42,137,17,66,50,145,141,27,34,34,131,84,124,128,57,163,17,123,113,98,120,148,151,104,93,113,20,44,19,157,159,53,159,99,23,170,120,8,120,120,77,161,117,73,59,15,63,18,147,65,48,150,101,34,144,57,25,84,166,124,142,130,122,98,75,177,170,131,71,177,95,28,64,165,46,37,121,93,55,100,38,23,44,122,127,108,12,145,125,49,56,49,111,103,65,12,37,30,15,42,27,170,91,25,113,24,37,134,20,132,8,16,120,122,101,41,78,119,67,66,65,120,43,114,116,42,67,179,49,20,122,119,8
66,44,30,9,64,69,15,114,45,54,91,102,29,41,107,28,34,30,64,55,10,93,81,71,50,0,38,46,6,66,75,31,110,29,80,28,46,93,62,56,99,45,70,22,36,111,130,11,47,72,31,35,109,26,57,61,97,80,59,103,50,30,20,46,111,23,111,15,93,48,18,36,98,93,51,16,36,90,47,77,82,7,117,46,78,65,55,81,105,104,56,53,71,69,13,43,114,110,30,115,62,50,123,80,52,73,72,43,112,73,29,16,64,14,32,99,28,34,102,57,46,96,38,28,50,121,78,98,86,79,53,38,133,126,87,35,132,53,44,14,119,41,18,73,56,22,57,36,29,21,73,88,70,44,97,77,2,30,5,72,54,15,38,13,29,64,8,25,123,53,42,68,62,40,94,47,90,49,37,77,82,52,10,28,70,42,40,16,74,25,69,73,9,42,136,8,51,78,70,45
30,82,42,35,103,34,23,76,13,91,54,66,34,79,70,67,72,26,46,93,48,64,57,33,88,38,0,81,36,37,37,69,72,43,44,10,44,55,47,95,68,30,38,41,73,74,93,28,81,108,15,50,71,53,19,26,61,50,95,67,18,69,34,82,77,15,79,51,61,84,22,57,61,55,84,55,67,62,36,41,47,32,81,84,44,28,30,55,72,67,19,35,44,107,45,78,80,72,50,80,45,88,86,54,90,38,36,40,74,41,22,31,102,25,71,62,34,57,64,29,76,58,54,64,42,85,44,65,54,50,26,33,98,92,54,35,97,30,77,26,82,64,52,36,40,40,30,65,67,49,35,62,48,81,59,39,39,46,40,48,16,24,76,51,63,103,46,63,86,37,75,36,97,69,65,85,59,87,74,47,56,15,48,11,32,50,48,23,40,53,38,43,46,50,102,40,89,46,32,83
104,31,47,46,36,105,59,153,84,42,129,137,55,29,142,22,20,61,87,41,36,120,106,110,18,46,81,0,52,98,114,32,148,46,116,71,63,131,83,28,129,73,104,43,38,148,166,55,4,27,69,43,147,31,98,98,134,110,14,138,87,27,49,4,142,67,140,44,125,2,59,35,135,131,10,33,18,118,71,114,117,53,152,32,112,104,86,106,136,141,96,80,100,28,36,3,145,150,39,147,85,39,159,106,12,110,110,63,151,105,64,51,30,57,21,137,54,33,141,90,16,135,42,18,70,154,113,130,118,109,87,63,165,157,119,58,165,83,11,60,154,30,29,111,79,44,89,22,29,33,113,114,94,6,136,116,45,43,43,97,95,60,15,33,18,30,39,31,160,78,8,102,16,20,120,35,119,25,11,108,108,93,39,73,111,52,51,58,109,30,103,104,37,52,166,42,37,110,110,10
65,46,34,13,67,68,14,112,44,55,89,101,33,44,106,33,38,33,67,57,16,93,83,69,54,6,36,52,0,67,73,33,108,34,79,26,50,91,64,59,100,47,70,27,37,110,129,11,52,77,31,40,107,33,55,60,96,81,64,102,49,33,24,51,111,21,111,15,93,54,18,42,97,91,57,20,42,91,50,76,81,5,116,48,77,64,56,82,105,103,54,55,72,74,20,49,114,108,36,114,64,52,122,81,57,72,71,47,110,73,30,20,68,14,36,97,31,40,100,57,52,94,44,33,53,120,78,98,86,80,54,40,133,126,87,38,132,54,50,10,117,47,24,72,58,27,57,43,32,27,71,89,71,49,95,75,8,36,11,73,52,12,43,18,35,68,13,28,122,55,48,68,68,47,94,49,90,52,42,78,84,50,13,25,68,47,45,16,74,32,69,73,15,47,136,14,53,78,68,50
15,109,51,60,128,11,53,57,24,120,33,39,44,106,44,91,96,38,20,121,73,27,21,23,110,66,37,98,67,0,25,97,51,52,19,42,38,36,25,118,33,25,6,56,102,50,68,56,97,125,36,57,50,67,27,13,36,14,112,39,19,95,51,100,45,47,44,81,27,100,48,66,38,37,97,81,81,25,28,20,19,62,53,111,14,18,12,19,39,44,21,19,8,126,66,95,48,55,60,49,21,116,61,18,109,16,18,37,56,7,38,52,125,53,95,41,45,66,45,9,87,40,59,85,32,56,15,32,20,14,13,35,67,60,21,40,67,15,90,58,56,73,73,21,23,55,10,77,94,66,26,25,16,100,40,25,66,56,65,15,27,55,98,75,81,125,72,90,62,22,91,5,112,81,28,113,23,112,94,11,20,25,76,46,29,50,50,51,12,68,5,7,70,50,70,63,116,12,24,103
11,119,69,70,139,14,60,39,31,128,16,29,61,116,34,102,108,53,45,130,83,39,41,4,123,75,37,114,73,25,0,106,35,70,13,47,60,18,50,131,38,45,20,71,110,37,56,64,113,141,46,76,34,83,18,17,24,29,128,31,28,105,65,115,44,52,47,88,30,116,57,85,24,18,115,91,98,38,50,8,16,69,44,121,18,11,33,39,40,30,19,42,32,141,79,111,46,36,77,45,45,125,49,38,124,9,7,58,37,22,51,64,138,61,106,24,61,85,27,28,105,21,79,99,54,48,16,34,25,30,29,54,63,57,26,59,61,35,108,63,45,92,86,4,47,70,30,95,104,81,3,42,41,115,22,2,75,73,75,39,21,61,111,86,96,138,82,100,49,45,107,20,129,99,41,122,33,123,108,27,39,23,85,49,8,71,70,59,15,84,21,26,81,71,67,75,126,23,5,117
97,13,52,37,34,100,46,145,76,23,122,133,55,11,138,12,12,59,92,24,24,122,110,102,25,31,69,32,33,97,106,0,141,51,111,59,71,124,89,27,130,74,101,44,7,142,161,42,35,50,62,53,140,39,88,92,128,110,40,134,81,5,47,30,141,54,141,19,124,34,49,48,129,124,42,16,37,120,74,108,113,37,148,15,109,96,85,110,136,135,87,82,101,45,32,31,144,141,47,145,90,19,154,109,31,104,103,69,143,103,59,45,36,45,11,130,54,46,133,87,43,127,54,21,76,151,109,129,117,109,84,65,164,157,118,61,163,83,38,43,150,48,27,104,83,45,87,40,4,36,104,117,98,27,128,108,31,50,32,100,85,45,17,22,28,36,25,7,154,81,34,99,46,42,123,16,120,20,22,108,111,83,21,58,101,62,61,47,105,37,100,103,27,62,166,34,20,109,101,25
44,154,102,105,174,43,95,6,65,163,19,15,94,151,13,137,142,87,69,165,118,45,56,39,158,110,72,148,108,51,35,141,0,103,33,82,90,17,75,165,36,76,46,105,145,8,22,99,147,175,80,108,2,117,53,51,15,45,162,17,62,140,99,149,29,87,35,123,32,150,92,117,13,17,148,126,131,45,80,34,32,104,16,156,38,45,63,54,30,8,54,71,54,175,114,145,29,8,110,24,70,160,16,54,158,38,38,88,6,45,85,99,173,96,141,11,94,117,8,59,138,14,111,133,83,21,36,30,35,46,61,86,35,33,35,91,32,66,141,98,14,124,121,37,74,104,60,128,139,115,37,52,63,149,13,33,110,106,110,60,56,96,146,121,130,173,117,135,15,74,141,47,162,131,46,157,40,158,142,45,53,58,120,83,41,102,101,94,40,118,47,48,116,102,42,109,161,41,40,151
