1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
21,25,71,46,118,62,62,84,60,46,17,133,30,70,125,0,151,19,97,56,33,34,71,11,93,10,109,45,19,23,24,61,20,15,119,85,42,101,44,108,134,7,119,41,61,79,39,99,44,21
135,176,95,133,42,92,91,67,92,174,136,26,135,81,27,151,0,160,56,96,152,165,81,143,68,158,47,179,132,148,175,90,157,151,40,66,192,55,162,48,17,144,33,111,93,75,190,53,134,148
25,21,73,40,130,76,69,94,68,27,25,144,28,80,134,19,160,0,109,69,20,16,83,19,98,9,116,27,33,14,18,70,4,9,126,95,33,113,27,115,144,23,127,50,68,91,33,108,37,13
84,122,57,89,22,36,43,17,43,126,83,36,86,29,36,97,56,109,0,41,104,116,26,90,42,105,33,131,78,98,121,40,106,100,40,15,139,6,116,32,39,90,29,59,47,18,136,23,89,98
45,81,43,58,62,8,22,30,18,89,43,77,50,17,72,56,96,69,41,0,68,78,15,50,51,64,59,92,37,60,80,16,66,60,69,30,98,45,80,58,79,49,65,22,25,23,95,48,57,59
24,40,60,22,127,75,62,88,62,22,29,139,18,75,125,33,152,20,104,68,0,13,80,26,87,27,106,27,38,11,37,64,16,18,115,90,49,109,13,105,137,34,119,46,60,89,50,99,21,13
33,32,73,35,138,85,74,100,74,12,36,151,30,87,138,34,165,16,116,78,13,0,91,31,100,25,119,15,45,18,29,76,14,21,128,102,37,121,13,118,149,37,132,57,72,100,39,112,34,19
59,96,44,68,47,11,24,16,21,102,58,62,62,9,58,71,81,83,26,15,80,91,0,64,43,79,46,106,52,73,95,18,81,74,56,16,113,30,92,45,64,64,51,34,27,9,110,35,67,73
10,34,60,35,112,57,53,76,51,43,7,126,19,62,117,11,143,19,90,50,26,31,64,0,83,15,99,45,14,15,32,52,17,11,109,77,49,95,38,98,126,8,110,32,52,73,47,91,33,13
74,117,27,66,59,52,33,30,36,107,76,63,71,35,41,93,68,98,42,51,87,100,43,83,0,98,22,113,76,84,115,36,94,89,29,32,131,48,95,21,56,87,38,53,32,44,130,21,67,85
24,18,74,45,126,71,68,91,66,37,22,141,30,77,132,10,158,9,105,64,27,25,79,15,98,0,115,36,27,19,16,68,12,11,125,92,34,109,36,114,142,16,125,48,67,87,32,106,42,17
91,133,48,86,42,57,47,30,49,127,92,43,89,42,20,109,47,116,33,59,106,119,46,99,22,115,0,133,90,103,131,48,112,107,10,31,148,36,115,1,34,102,16,67,48,43,147,11,87,103
48,35,86,48,153,100,89,115,88,8,50,166,45,102,152,45,179,27,131,92,27,15,106,45,113,36,133,0,59,33,33,91,27,34,142,116,32,136,20,132,164,50,146,72,86,114,37,126,47,34
15,44,55,41,99,44,44,65,41,57,9,114,25,51,106,19,132,33,78,37,38,45,52,14,76,27,90,59,0,28,43,42,31,25,100,66,61,82,51,89,115,12,100,23,44,60,58,81,39,26
15,35,59,26,120,67,57,83,56,30,18,133,14,69,121,23,148,14,98,60,11,18,73,15,84,19,103,33,28,0,33,58,10,9,112,84,47,103,23,102,132,23,115,39,55,82,47,95,23,2
40,3,90,58,142,86,84,108,83,37,39,157,45,93,148,24,175,18,121,80,37,29,95,32,115,16,131,33,43,33,0,84,23,26,141,108,18,125,42,130,158,31,142,64,83,103,16,122,56,31
45,86,27,50,62,21,6,24,3,86,45,75,46,11,64,61,90,70,40,16,64,76,18,52,36,68,48,91,42,58,84,0,67,61,58,25,102,45,76,47,74,54,58,20,9,26,100,38,50,58
22,25,69,35,128,74,66,91,65,26,23,142,24,77,130,20,157,4,106,66,16,14,81,17,94,12,112,27,31,10,23,67,0,7,122,92,37,111,24,111,141,23,124,47,64,89,37,104,33,9
16,28,64,34,121,67,60,85,59,33,17,135,20,71,125,15,151,9,100,60,18,21,74,11,89,11,107,34,25,9,26,61,7,0,117,86,41,104,29,106,135,17,118,41,59,83,41,99,32,7
101,143,56,95,44,67,57,40,59,136,102,42,99,52,15,119,40,126,40,69,115,128,56,109,29,125,10,142,100,112,141,58,122,117,0,40,158,42,124,11,30,112,16,77,58,53,157,21,96,113
70,110,43,74,37,27,28,2,28,112,70,49,72,15,42,85,66,95,15,30,90,102,16,77,32,92,31,116,66,84,108,25,92,86,40,0,126,21,101,30,49,78,35,45,31,13,124,19,74,84
57,18,105,71,160,104,102,125,100,39,56,175,61,111,166,42,192,33,139,98,49,37,113,49,131,34,148,32,61,47,18,102,37,41,158,126,0,143,48,147,176,49,159,82,100,121,7,140,69,46
89,126,63,95,17,39,49,23,48,131,88,32,91,34,37,101,55,113,6,45,109,121,30,95,48,109,36,136,82,103,125,45,111,104,42,21,143,0,121,36,37,94,30,64,52,22,140,27,95,102
37,45,68,29,138,88,73,99,73,12,41,150,30,87,135,44,162,27,116,80,13,13,92,38,95,36,115,20,51,23,42,76,24,29,124,101,48,121,0,114,147,45,129,58,70,101,52,109,28,25
90,132,47,85,42,57,46,29,48,126,91,44,88,41,21,108,48,115,32,58,105,118,45,98,21,114,1,132,89,102,130,47,111,106,11,30,147,36,114,0,35,101,17,66,47,43,146,11,86,102
119,159,81,119,27,75,75,50,76,158,119,14,119,64,16,134,17,144,39,79,137,149,64,126,56,142,34,164,115,132,158,74,141,135,30,49,176,37,147,35,0,127,18,94,77,57,173,38,119,132
17,32,65,43,111,55,55,77,53,49,11,126,27,63,118,7,144,23,90,49,34,37,64,8,87,16,102,50,12,23,31,54,23,17,112,78,49,94,45,101,127,0,112,35,55,72,46,92,41,21
102,143,63,101,29,62,58,35,59,141,103,27,102,49,7,119,33,127,29,65,119,132,51,110,38,125,16,146,100,115,142,58,124,118,16,35,159,30,129,17,18,112,0,78,60,45,157,20,101,115
25,66,34,36,81,30,21,44,18,68,25,95,28,30,84,41,111,50,59,22,46,57,34,32,53,48,67,72,23,39,64,20,47,41,77,45,82,64,58,66,94,35,78,0,20,43,80,58,35,39
43,85,18,43,68,31,4,30,7,81,45,80,42,19,66,61,93,68,47,25,60,72,27,52,32,67,48,86,44,55,83,9,64,59,58,31,100,52,70,47,77,55,60,20,0,35,99,40,43,55
67,104,50,76,39,17,31,15,29,110,66,54,71,16,52,79,75,91,18,23,89,100,9,73,44,87,43,114,60,82,103,26,89,83,53,13,121,22,101,43,57,72,45,43,35,0,118,32,76,81
56,14,105,72,157,101,100,123,98,44,54,172,60,109,164,39,190,33,136,95,50,39,110,47,130,32,147,37,58,47,16,100,37,41,157,124,7,140,52,146,173,46,157,80,99,118,0,138,70,46
83,124,43,81,37,46,38,18,40,121,84,43,82,31,26,99,53,108,23,48,99,112,35,91,21,106,11,126,81,95,122,38,104,99,21,19,140,27,109,11,38,92,20,58,40,32,138,0,81,95
25,59,40,2,111,65,46,73,47,40,31,123,14,61,107,44,134,37,89,57,21,34,67,33,67,42,87,47,39,23,56,50,33,32,96,74,69,95,28,86,119,41,101,35,43,76,70,81,0,25
14,34,59,27,120,66,57,82,56,31,17,133,14,69,121,21,148,13,98,59,13,19,73,13,85,17,103,34,26,2,31,58,9,7,113,84,46,102,25,102,132,21,115,39,55,81,46,95,25,0
