1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
45,96,31,39,49,104,27,104,28,14,122,71,29,53,0,34,27,40,79,112,33,57,32,15,34,71,101,38,63,4,75,117,16,106,104,42,110,14,19,56,46,16,110,88,56,26,57,30,17,28,50,114,113,39,31,124,72,87,6,8,109,42,71,109,107,31,81,31,44,79,108,122,43,19,37,43,10,37,56,42,84,102,70,10,49,83,63,82,101,12,46,53,72,127,19,48,81,108,57,64,49,65,129,39,37,25,65,27,32,85,98,117,66,107,45,102,89,22,60,20,36,96,112,99,28,17,25,65,24,126,86,81,44,129,13,18,121,128,28,14,110,107,61,75,50,122,8,49,48,88,75,57,79,126,8,125,25,62,87,21,114,90,49,92,85,119,6,51,45,98,70,70,113,123,82,35,48,119,90,34,95,33,108,129,34,60,47,34,13,43,34,97,88,20,89,38,118,59,103,45
78,129,62,9,82,138,60,138,6,21,156,105,51,87,34,0,60,34,113,146,26,91,66,48,2,105,135,71,30,30,109,151,45,139,138,70,143,46,46,87,13,26,144,122,89,19,26,35,50,58,17,148,147,72,64,158,106,121,36,42,143,75,39,143,140,41,114,11,78,113,142,156,17,50,63,77,44,66,22,72,117,136,104,25,83,116,31,116,134,37,19,21,106,161,53,31,115,142,89,39,29,40,163,20,71,44,98,8,66,119,132,151,98,141,22,136,123,51,93,48,68,130,146,132,32,37,59,99,11,160,119,115,18,162,44,24,156,162,20,38,143,141,95,45,84,156,29,82,81,122,48,91,113,160,30,159,51,29,121,50,148,124,83,126,119,153,33,84,17,131,36,38,147,157,116,13,82,153,124,5,128,64,142,163,59,94,22,68,23,9,33,130,122,54,123,70,152,91,137,11
28,73,10,64,22,82,5,78,54,39,98,49,39,27,27,60,0,64,53,86,57,31,7,16,60,47,76,23,89,31,50,94,17,84,79,37,83,14,20,43,71,41,87,62,37,48,83,52,18,28,76,90,90,13,19,101,47,63,24,20,84,16,97,83,80,50,60,55,18,59,84,98,70,24,39,17,16,32,82,36,64,76,46,35,25,56,90,60,79,32,72,78,46,104,9,73,55,82,41,90,75,91,106,66,16,40,45,53,7,59,72,91,47,81,72,76,64,27,33,28,23,72,87,72,51,28,8,41,51,101,64,55,70,105,17,43,97,103,54,32,87,84,37,102,24,96,34,26,21,62,101,34,55,100,30,101,33,89,62,26,88,65,24,66,59,93,27,31,72,76,96,97,88,100,58,61,23,93,64,61,68,9,81,106,38,34,73,8,37,69,57,70,62,7,65,23,91,40,78,70
68,118,70,43,85,126,66,134,34,37,146,96,33,85,40,34,64,0,111,145,9,93,67,48,32,98,130,63,43,38,105,141,57,127,132,54,141,54,59,72,43,25,133,119,79,47,34,13,47,46,45,140,135,76,57,146,102,112,46,45,137,79,46,139,139,17,103,43,79,101,134,147,23,43,45,78,50,52,45,56,105,132,99,40,80,117,41,107,122,32,23,52,107,151,55,12,112,137,77,30,17,31,152,16,68,28,86,30,67,116,132,150,86,138,19,134,119,41,94,39,60,122,138,131,13,55,59,94,28,150,108,113,22,152,53,23,148,154,16,32,132,130,90,46,85,151,33,78,83,118,42,85,107,155,44,149,38,44,117,42,143,119,80,123,117,148,45,76,25,120,53,45,139,146,109,21,79,148,122,29,127,72,141,151,41,95,21,70,40,34,7,129,120,57,117,62,150,80,131,42
45,35,54,117,33,41,54,25,107,92,49,25,80,26,79,113,53,111,0,34,107,24,47,66,113,18,25,49,142,83,9,47,69,43,28,63,30,67,71,50,124,92,43,9,37,100,135,99,66,66,129,40,47,42,54,56,11,24,77,71,32,38,149,30,28,95,31,108,35,32,36,49,122,69,71,36,69,62,135,61,35,23,16,88,31,11,142,26,41,81,124,130,11,55,60,122,5,30,43,140,125,141,58,116,43,84,36,106,47,7,21,39,38,28,123,23,13,70,20,73,52,26,36,19,99,80,55,18,103,52,32,2,122,57,70,95,45,52,105,81,43,41,22,153,29,44,86,34,32,11,152,28,14,47,83,53,74,142,11,70,36,14,31,13,6,41,80,38,123,36,149,149,38,53,18,113,32,40,11,113,16,51,29,60,73,21,124,45,90,122,105,18,9,59,17,50,39,38,27,123
78,46,85,149,64,46,86,17,140,125,37,53,113,60,112,146,86,145,34,0,140,55,80,99,146,49,23,82,175,116,40,40,101,48,24,95,5,99,102,81,156,125,42,26,69,132,169,132,99,99,161,32,46,74,88,49,43,42,109,105,21,70,183,15,6,129,53,140,68,55,32,36,155,102,104,69,102,95,168,93,55,16,47,121,65,30,175,48,49,114,157,162,40,43,93,156,34,17,73,173,159,174,46,150,77,117,65,139,80,29,14,5,67,10,156,11,28,104,53,106,85,35,27,14,132,111,88,51,136,38,51,32,155,45,102,128,29,34,139,114,44,43,55,186,62,22,119,67,64,29,185,61,40,21,115,41,107,174,30,103,19,28,65,22,28,21,112,71,157,46,182,182,28,45,41,147,66,18,22,146,17,82,4,50,106,52,158,78,122,155,138,16,25,92,33,83,6,69,24,155
65,116,63,35,79,124,59,130,25,28,144,93,32,80,33,26,57,9,107,140,0,87,61,42,24,95,126,59,40,30,101,139,49,125,129,53,137,46,51,71,37,17,131,115,76,38,32,11,41,43,39,137,133,70,53,144,98,109,38,38,134,72,46,135,134,17,101,34,73,99,131,145,19,38,44,73,42,50,40,55,103,128,95,31,75,112,39,104,120,26,20,46,101,149,48,16,107,134,75,33,18,34,150,12,63,25,84,21,61,112,127,145,84,134,17,130,115,37,88,34,56,119,135,126,9,46,53,90,19,148,106,109,18,150,45,15,145,151,7,26,130,128,86,47,79,147,25,74,77,114,45,81,104,152,35,147,35,41,113,37,139,116,76,119,113,144,36,72,21,118,50,44,136,144,105,14,75,145,118,21,123,65,136,149,40,90,19,64,31,28,7,125,116,51,114,58,146,78,128,35
34,53,30,94,9,61,31,49,85,70,72,33,64,12,57,91,31,93,24,55,87,0,26,45,91,27,48,35,120,61,24,70,46,63,52,52,53,44,47,46,101,71,64,33,33,77,114,81,46,50,106,64,68,19,38,78,22,42,54,50,56,15,128,54,50,78,43,85,14,43,59,72,101,51,58,15,47,49,113,50,48,47,24,65,17,25,121,41,59,61,103,107,15,79,39,103,28,54,39,120,105,121,81,96,26,67,37,84,26,31,41,60,40,51,102,46,36,53,6,55,38,48,60,42,80,56,34,21,82,76,47,26,101,80,47,74,69,76,85,61,65,62,21,132,8,68,65,22,10,35,132,23,31,71,60,76,58,120,34,52,60,38,17,37,30,65,57,30,102,55,127,127,61,76,35,92,17,64,34,91,38,27,51,82,59,3,104,23,67,100,86,40,33,37,39,36,61,36,51,100
22,66,15,70,19,75,11,72,60,45,91,42,39,21,32,66,7,67,47,80,61,26,0,19,66,40,69,17,95,36,43,87,25,76,73,33,78,21,27,37,77,45,80,56,30,55,88,54,20,26,82,83,83,11,16,94,40,56,30,24,77,12,102,77,75,52,52,62,12,51,77,91,75,25,36,12,22,29,88,32,56,70,39,41,18,51,95,53,72,35,77,84,41,97,13,77,49,76,34,94,79,95,99,70,9,41,38,59,1,53,66,85,40,75,76,70,57,28,28,29,18,65,80,66,54,35,8,34,56,95,57,49,75,98,24,48,90,96,59,35,80,77,30,106,19,90,39,18,17,56,106,27,48,94,36,94,33,94,55,26,82,58,17,60,53,87,33,24,76,68,102,102,81,93,51,66,16,87,58,66,63,13,76,99,36,29,78,4,43,75,60,65,56,12,58,18,86,33,72,76
30,81,23,54,37,90,19,90,43,28,107,57,25,39,15,48,16,48,66,99,42,45,19,0,48,56,87,24,76,18,61,103,17,91,90,30,96,11,22,43,60,26,96,74,41,40,70,36,4,18,65,100,98,28,17,110,58,72,16,6,95,30,84,95,93,35,66,46,31,65,94,108,56,10,28,31,8,25,70,31,70,88,56,25,35,70,76,68,86,16,58,68,59,113,6,58,67,94,43,75,60,76,115,51,23,25,50,41,19,71,85,104,51,94,57,89,75,14,47,14,22,82,97,85,35,25,11,51,38,111,71,68,56,114,14,29,107,113,40,16,95,93,47,87,38,108,20,34,35,74,87,42,65,112,21,111,19,76,73,12,100,76,35,79,72,105,18,36,58,83,84,83,98,109,67,48,34,105,77,48,82,24,95,114,26,48,59,22,27,57,42,84,75,9,75,23,105,44,89,59
77,129,62,11,82,137,60,138,7,21,155,104,50,87,34,2,60,32,113,146,24,91,66,48,0,104,135,71,29,30,109,151,46,139,138,69,143,47,46,86,14,25,143,122,88,21,25,34,50,57,17,148,146,72,63,157,106,120,36,42,143,76,38,143,141,39,114,13,78,112,142,156,16,49,62,77,44,65,22,71,117,136,104,25,83,116,30,116,134,36,17,23,106,161,53,29,115,142,89,37,27,39,162,18,71,43,97,7,66,119,132,151,98,141,20,136,123,50,93,47,68,130,145,132,31,38,59,99,10,159,119,115,17,162,44,23,155,162,18,38,143,140,95,44,84,156,28,82,81,122,47,91,113,160,31,159,51,29,121,50,148,124,83,126,119,153,34,84,16,131,36,38,146,157,116,11,82,153,124,3,129,65,142,162,57,94,20,68,24,9,31,131,122,54,123,70,152,91,137,12
30,27,51,110,33,36,50,36,99,84,51,7,66,20,71,105,47,98,18,49,95,27,40,56,104,0,31,35,132,75,9,47,64,37,34,47,44,60,67,33,116,81,40,23,21,95,125,86,55,52,121,43,44,40,42,55,8,17,70,63,39,35,139,41,42,81,17,101,30,17,37,52,111,57,56,31,61,47,127,45,21,35,3,80,22,29,132,14,33,70,113,124,23,57,52,110,16,39,25,128,113,129,59,105,33,71,17,97,40,20,37,53,20,41,111,37,21,58,21,60,38,25,41,34,86,75,46,6,94,55,20,19,111,58,64,84,51,57,94,69,40,38,9,142,26,52,76,22,30,20,140,14,9,57,76,55,60,132,19,57,45,21,22,27,22,49,73,23,113,29,140,138,42,53,11,103,23,50,27,104,33,48,45,59,59,25,113,39,83,113,92,34,25,52,19,36,53,21,33,115
61,23,78,140,57,24,78,7,129,114,24,34,97,48,101,135,76,130,25,23,126,48,69,87,135,31,0,67,163,105,26,24,93,26,4,77,18,90,95,61,147,112,22,16,51,124,156,117,86,84,151,16,26,66,73,33,29,20,100,93,8,62,170,10,18,113,31,131,58,33,13,24,142,88,86,59,91,78,157,75,33,8,31,110,52,30,163,26,26,101,144,153,35,31,82,141,21,8,54,159,145,160,34,137,64,102,45,128,69,18,21,27,47,13,143,14,12,89,44,92,70,12,12,15,118,103,76,36,125,27,28,23,142,33,93,115,21,28,125,100,24,21,40,173,52,21,107,53,56,14,171,45,22,26,106,28,92,163,14,89,13,11,52,13,19,18,103,54,144,23,171,169,13,30,21,134,53,19,17,135,18,75,21,36,90,45,145,68,113,144,123,18,18,81,12,68,26,50,3,145
7,58,32,77,30,66,28,71,66,52,85,34,31,24,38,71,23,63,49,82,59,35,17,24,71,35,67,0,97,42,42,81,38,68,69,17,78,32,41,20,83,46,73,56,18,64,90,50,21,17,88,78,76,27,7,87,39,50,39,30,75,26,104,76,76,46,43,69,22,41,72,86,76,22,23,22,31,14,93,16,46,69,36,48,18,56,97,45,63,35,78,91,46,91,22,74,49,74,19,92,78,93,92,70,10,35,27,64,18,53,69,87,28,75,76,71,56,22,33,25,3,60,76,68,51,47,16,31,60,89,48,51,76,92,35,49,86,92,59,34,72,70,27,106,27,88,42,15,27,55,104,22,45,92,45,88,25,97,54,22,80,56,19,60,54,85,42,13,78,60,106,103,77,86,46,68,18,85,60,70,65,31,78,92,25,36,78,20,51,79,57,67,57,23,54,1,87,21,68,82
103,155,91,30,111,163,89,166,36,50,182,131,72,115,63,30,89,43,142,175,40,120,95,76,29,132,163,97,0,59,137,178,75,165,166,93,172,76,75,111,23,51,170,150,115,48,9,52,77,82,19,175,172,101,90,184,134,147,66,70,171,105,10,171,169,57,140,39,107,138,169,183,22,75,84,106,73,90,12,95,143,164,132,55,111,145,4,143,160,62,20,25,135,188,81,32,143,170,114,23,27,24,189,29,99,65,123,36,95,147,161,180,123,170,24,165,151,76,122,73,94,157,173,161,50,67,87,127,38,186,145,144,22,189,73,48,183,189,39,63,169,167,123,18,113,184,56,110,110,150,25,118,141,188,60,186,75,2,149,75,176,152,111,155,148,181,63,110,20,157,10,10,174,183,143,29,110,181,153,28,157,94,171,189,80,123,21,97,53,20,47,159,151,83,151,96,180,117,165,23
48,99,34,35,53,108,31,108,24,10,126,75,30,57,4,30,31,38,83,116,30,61,36,18,30,75,105,42,59,0,79,121,19,109,108,45,114,17,21,59,42,13,114,92,59,23,53,29,21,31,47,118,117,43,35,128,76,91,8,12,113,46,67,113,111,30,85,28,48,83,112,126,40,22,39,47,14,40,52,45,88,106,74,7,53,87,59,86,105,13,42,49,76,131,23,45,85,112,61,60,46,61,133,36,41,25,68,23,36,89,102,121,69,111,42,106,93,25,64,22,39,100,116,102,26,17,29,69,20,130,90,85,40,133,16,15,125,132,25,15,114,111,65,71,54,126,5,52,52,92,72,61,83,130,7,129,27,58,91,23,118,94,53,96,89,123,7,54,41,102,66,66,117,127,86,31,52,123,94,30,99,36,112,133,36,64,43,38,9,39,32,101,92,24,93,41,122,62,107,41
38,29,52,114,32,37,52,29,103,88,48,16,73,22,75,109,50,105,9,40,101,24,43,61,109,9,26,42,137,79,0,46,67,39,29,55,36,64,69,42,120,86,40,14,29,98,131,92,60,59,125,40,44,40,48,54,3,18,73,67,34,36,145,34,34,89,23,105,32,24,35,49,117,63,64,33,65,55,131,53,27,27,7,84,26,20,137,19,36,76,119,127,16,55,56,116,7,33,34,134,119,135,57,111,38,77,27,102,43,11,28,45,29,33,117,29,14,64,19,67,45,24,37,26,93,77,50,11,99,52,25,10,117,56,67,89,47,53,100,75,40,38,15,148,27,47,81,27,30,13,146,21,7,51,80,52,67,137,12,64,39,15,26,18,13,44,76,30,119,31,145,144,38,52,12,108,27,44,18,109,24,49,36,58,66,21,119,42,86,118,98,25,16,55,15,43,45,30,28,119
74,23,98,157,77,16,97,27,146,131,6,47,108,67,117,151,94,141,47,40,139,70,87,103,151,47,24,81,178,121,46,0,111,16,20,87,36,108,114,69,163,127,8,39,63,142,170,129,101,96,168,8,8,86,88,9,48,31,117,109,20,81,184,26,37,124,38,148,77,40,11,8,156,102,96,78,108,89,173,85,36,30,48,127,69,53,177,35,20,116,158,171,57,10,99,153,42,24,64,171,157,172,12,150,80,114,55,144,87,40,44,41,55,32,156,35,34,102,64,105,83,22,14,38,130,122,93,53,141,10,33,45,156,11,111,130,14,16,139,114,10,11,57,186,72,22,122,69,76,35,183,61,39,27,123,8,104,178,36,102,21,33,70,37,42,21,120,67,158,21,186,183,12,6,36,149,71,24,41,150,42,94,40,13,100,67,158,86,130,160,135,41,41,99,31,81,39,61,21,162
44,91,16,48,37,99,15,95,39,25,115,66,41,45,16,45,17,57,69,101,49,46,25,17,46,64,93,38,75,19,67,111,0,101,96,48,99,6,4,58,55,32,105,79,53,31,70,47,22,35,60,107,108,27,32,119,64,81,11,15,101,31,84,100,96,47,77,39,35,76,101,116,58,27,46,34,10,42,67,47,81,93,63,21,42,71,76,77,97,27,60,61,61,121,16,64,72,99,57,79,65,80,123,55,32,39,62,40,24,76,87,106,64,97,60,92,80,31,49,30,36,89,104,88,45,11,21,58,38,119,82,71,58,122,4,34,114,120,44,28,104,102,55,89,40,113,24,43,37,79,90,51,72,117,15,119,36,74,78,29,105,82,42,82,75,110,13,48,59,93,81,83,105,117,75,49,41,110,80,47,84,19,97,123,43,49,61,25,22,55,51,86,78,14,82,38,107,57,95,54
