1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
136,67,68,16,42,20,80,44,131,34,0,53,106,7,76,23,17,19,80,34,77,35,44,51,17,29,9,53,31,79,38,41,52,74,111,60,83,47,46,72,85,145,39,142,40,93,42,45,7,113,44,28,30,53,16,139,64,64,45,75,118,141,17,90,65,24,14,26,59,142,131,30,138,16,31,78,57,111,18,101,28,4,51,92,65,57,19,122,85,97,41,63,74,25,47,20,94,90,89,9,34,127,82,31,82,96,45,74,32,57,45,82,117,28,16,109,11,41,19,126,84,75,99,134,54,116,35,45,32,112,60,46,136,116,109,141,44,25,131,116,9,115,58,35,117,102,113,126,52,41,107,119,131,26,86,129,32,33,52,61,89,85,55,107,42,133,145,54,85,50,116,83,119,73,63,44,116,40,72,92,108,54,44,78,84,120,121,30,28,7,34,52,3,13,66,56,56,5,36,84
187,118,121,47,92,69,132,97,181,86,53,0,156,54,128,60,43,34,131,40,127,85,94,104,36,26,61,104,22,129,17,91,104,126,164,110,135,23,9,124,136,197,85,194,87,145,47,98,59,165,33,74,29,37,37,190,116,116,96,127,171,191,65,143,118,75,54,76,111,194,183,79,190,67,83,130,108,163,68,153,57,54,104,145,118,109,36,174,138,150,33,115,127,28,98,35,146,141,142,49,42,179,133,22,134,147,95,127,84,109,98,134,169,81,57,161,43,47,43,178,136,127,151,184,30,168,51,9,25,164,110,98,188,168,162,192,16,74,182,168,43,165,39,64,169,155,166,178,104,14,157,171,184,50,139,181,51,59,104,113,141,137,3,160,93,185,198,25,138,101,168,134,172,125,116,44,168,93,124,142,160,48,94,129,136,172,173,31,80,57,61,31,55,62,118,109,11,54,86,134
32,38,42,109,64,97,28,64,25,82,106,156,0,102,58,114,121,122,26,137,29,85,62,58,120,130,98,52,134,27,143,65,55,36,34,46,33,153,151,62,20,58,97,44,94,28,141,66,99,34,148,100,135,156,119,35,64,48,61,53,44,35,102,32,49,90,112,80,65,48,51,77,40,90,77,30,49,14,88,16,120,103,57,36,48,56,120,24,42,40,145,60,51,130,78,126,22,19,41,113,136,34,24,136,28,10,61,37,74,49,67,55,22,81,99,45,114,140,122,30,26,57,26,28,159,21,133,150,138,17,46,60,36,45,31,37,150,96,27,22,114,9,162,122,22,44,36,27,68,146,1,28,35,125,49,48,129,125,66,51,52,50,158,43,64,36,59,160,49,76,30,25,46,59,49,145,30,70,45,14,24,154,83,28,27,28,21,136,84,105,123,157,104,102,55,61,161,107,70,22
133,64,66,11,38,24,77,42,127,35,7,54,102,0,76,30,23,20,77,40,73,37,40,50,18,29,11,50,33,75,41,37,50,72,109,56,81,51,49,72,82,143,43,139,44,91,48,44,7,111,49,32,34,58,17,136,64,62,42,75,117,137,22,89,64,26,20,22,59,140,129,25,136,12,30,75,54,108,14,98,34,2,49,91,64,55,19,119,84,96,46,63,73,28,48,25,92,87,88,16,40,125,79,34,80,93,41,72,29,54,44,82,115,28,9,108,12,47,25,124,81,75,97,130,59,114,42,48,36,109,56,43,133,114,108,138,48,29,128,114,12,111,64,41,115,102,112,123,52,44,103,116,129,32,86,127,38,40,52,59,89,84,57,106,39,131,144,59,85,51,114,80,118,73,61,50,114,39,71,88,105,60,46,75,82,117,118,35,28,13,40,57,8,17,65,56,59,11,32,80
77,40,25,87,49,59,35,37,77,42,76,128,58,76,0,73,86,95,41,98,45,43,49,31,93,105,67,41,107,43,112,50,34,27,41,43,26,117,121,5,44,72,49,74,46,30,99,33,70,44,110,57,101,116,92,79,12,23,43,5,45,85,64,26,20,53,75,59,17,73,57,59,73,65,47,33,40,53,64,43,78,76,32,24,21,24,95,60,16,26,107,13,8,101,31,94,36,40,19,79,97,60,40,106,32,48,48,25,51,35,32,6,55,48,79,35,87,98,87,62,34,1,35,79,121,54,90,120,105,52,46,42,72,42,41,80,117,55,73,54,85,64,121,77,55,29,43,64,24,115,58,53,65,85,12,56,87,81,24,24,13,10,131,34,46,68,72,124,11,28,49,37,46,3,22,103,49,37,16,49,43,111,36,40,32,54,61,101,48,72,79,119,73,66,12,21,130,74,54,46
142,77,73,38,54,17,86,50,138,32,23,60,114,30,73,0,18,35,88,25,86,30,57,56,32,43,22,63,44,87,43,54,59,79,112,70,86,45,51,68,94,144,25,144,28,96,28,49,25,114,37,15,31,44,32,145,60,67,55,73,117,148,12,92,68,24,10,41,56,144,129,46,142,32,37,84,67,116,34,106,7,27,57,93,68,59,37,126,85,97,35,61,73,35,41,26,98,96,89,16,24,129,90,38,87,104,57,78,44,65,47,79,121,33,39,107,30,27,17,130,89,71,102,141,48,120,19,51,35,117,72,55,140,114,111,146,47,18,137,120,27,122,49,12,121,101,114,130,50,46,115,121,135,12,84,128,15,12,51,64,86,82,63,106,53,137,144,51,83,44,118,90,118,69,66,31,118,44,73,100,111,41,36,86,89,123,126,30,30,17,11,46,22,15,65,56,59,18,50,93
151,83,82,26,58,27,95,58,146,44,17,43,121,23,86,18,0,18,95,18,92,43,60,65,16,25,23,69,26,94,26,57,66,88,124,75,96,32,35,82,101,157,42,155,44,106,26,58,23,125,28,31,15,36,16,154,74,77,60,86,130,156,22,103,78,33,11,42,69,155,142,47,152,32,44,92,73,125,34,115,18,21,65,105,78,69,21,136,97,109,24,74,85,17,55,8,108,105,101,8,18,140,97,21,96,111,61,88,48,72,57,92,131,41,31,120,16,25,2,140,98,85,112,149,38,130,20,34,19,126,76,61,150,127,122,155,31,31,146,130,13,130,42,26,131,114,126,140,62,30,122,132,145,12,97,141,17,22,63,74,99,95,46,119,58,147,157,39,96,58,129,98,131,83,76,28,129,53,84,107,121,38,51,93,98,133,135,15,39,16,23,36,17,20,77,68,44,15,53,99
153,84,86,14,58,38,97,63,147,53,19,34,122,20,95,35,18,0,97,31,93,54,60,70,3,9,28,70,12,95,22,57,70,92,130,76,101,34,29,91,102,163,56,160,58,111,40,64,26,131,35,45,19,45,4,156,83,82,62,94,137,157,35,109,84,43,26,42,78,160,149,45,156,32,49,95,74,128,34,119,36,20,70,111,84,75,4,140,104,116,33,82,93,9,66,12,112,107,108,19,32,145,99,15,100,113,61,93,49,74,64,101,135,48,24,128,9,40,20,144,102,94,117,150,43,134,37,28,20,129,76,63,154,134,128,158,29,43,148,134,10,131,49,44,135,121,132,144,71,25,123,137,149,30,105,148,35,40,71,79,108,104,36,126,59,151,164,42,104,69,134,100,138,92,81,41,134,59,91,108,126,50,63,95,102,137,138,22,47,25,42,42,22,30,85,75,39,22,52,100
56,13,18,84,39,72,6,38,51,57,80,131,26,77,41,88,95,97,0,111,6,60,37,32,95,105,73,27,109,4,118,40,30,13,40,21,17,127,126,43,5,72,72,64,70,22,116,40,73,41,123,75,110,131,94,59,43,24,35,35,50,60,77,24,26,65,86,55,43,66,62,52,60,65,52,7,23,32,63,23,95,78,32,29,25,32,95,43,29,35,119,39,33,105,54,100,19,11,31,87,111,51,2,111,10,16,36,16,48,24,42,40,39,55,74,46,89,115,97,48,10,40,26,54,133,38,107,125,113,33,22,34,57,50,38,61,124,70,51,38,89,35,136,97,39,41,42,47,44,121,27,42,54,99,37,59,103,100,42,26,41,37,133,44,38,56,73,134,36,52,41,6,52,40,25,119,41,44,25,12,32,129,59,2,12,43,42,110,58,79,98,131,79,76,34,37,136,81,45,6
166,99,97,42,74,40,110,74,162,57,34,40,137,40,98,25,18,31,111,0,109,55,77,80,30,34,39,85,32,110,24,74,82,103,137,92,110,21,31,93,117,169,50,169,53,120,9,73,40,139,12,40,14,19,30,169,85,92,77,98,142,171,35,117,92,47,25,59,81,169,155,64,166,49,60,108,89,140,51,130,20,38,80,118,92,83,35,151,110,122,9,86,98,24,66,19,123,120,114,26,1,154,113,23,111,127,78,103,64,88,71,104,146,56,49,133,32,9,16,154,113,97,126,165,23,145,11,31,16,141,93,77,165,140,136,171,25,43,161,145,30,146,25,24,146,126,139,155,75,26,138,146,159,13,109,153,12,19,76,89,111,107,43,131,74,161,170,26,108,69,143,113,144,95,90,10,143,68,98,123,135,20,62,109,113,147,150,11,54,33,22,21,35,35,90,81,36,32,70,116
60,10,21,80,35,70,12,36,54,56,77,127,29,73,45,86,92,93,6,109,0,60,33,31,91,101,70,24,105,3,114,36,28,17,47,17,23,124,122,47,9,78,72,70,70,29,114,39,70,47,120,74,107,128,90,64,45,26,32,39,57,64,74,30,28,63,84,51,44,72,68,48,65,62,49,12,20,37,59,29,93,74,31,35,27,33,91,49,35,41,117,41,36,101,54,97,25,17,36,84,108,56,8,107,16,20,32,20,45,22,41,45,45,53,70,52,85,113,94,54,16,44,33,57,130,43,105,121,109,39,17,31,62,56,44,66,121,69,55,44,85,38,134,96,44,47,49,52,45,117,30,48,60,97,42,65,101,98,43,27,46,42,129,50,35,61,80,131,41,53,47,12,59,44,27,117,47,43,29,15,39,127,59,5,18,49,47,107,56,76,97,129,75,74,37,39,132,78,41,7
113,50,44,48,33,16,58,24,109,4,35,85,85,37,43,30,43,54,60,55,60,0,36,28,51,63,26,38,66,60,69,34,31,50,82,45,56,74,78,39,66,114,13,114,12,66,57,20,30,84,67,15,58,74,50,115,31,38,32,43,87,119,21,62,38,11,32,29,26,114,100,33,112,29,16,56,41,87,29,76,36,36,29,63,38,29,54,97,55,67,64,31,43,58,12,51,69,67,59,36,54,99,62,63,58,75,35,49,25,38,18,49,91,13,43,78,46,56,43,100,60,42,72,112,78,91,48,77,62,87,47,31,110,85,81,117,74,12,108,90,44,94,79,37,92,71,84,101,20,72,86,92,105,42,55,98,45,40,21,35,56,53,88,76,31,107,115,81,53,15,88,61,89,40,37,61,88,17,43,72,81,70,9,59,60,93,96,57,10,29,38,76,32,24,35,26,87,32,33,66
93,24,30,47,3,40,38,15,87,31,44,94,62,40,49,57,60,60,37,77,33,36,0,19,58,68,38,11,72,35,81,3,16,34,73,16,44,91,89,48,42,107,49,101,47,54,83,21,37,74,88,47,74,96,57,96,41,28,6,46,81,97,44,52,31,34,52,18,37,102,94,15,97,29,21,36,15,69,26,59,63,41,18,56,30,26,58,80,50,62,84,38,43,68,37,64,53,48,54,52,77,86,39,74,41,53,1,36,13,17,23,54,76,25,37,74,52,82,62,85,43,48,59,90,98,75,74,88,76,70,16,8,94,80,71,98,88,41,88,75,52,71,102,67,76,68,75,84,32,84,63,78,90,66,55,92,71,69,30,26,59,54,96,72,5,92,107,98,54,38,76,41,83,47,28,86,76,20,37,48,67,96,40,35,43,79,79,74,28,44,68,96,43,43,37,31,99,46,8,40
86,22,17,59,18,40,30,7,82,25,51,104,58,50,31,56,65,70,32,80,31,28,19,0,67,79,43,13,82,32,89,19,4,23,60,19,31,97,98,29,38,93,40,90,38,41,84,8,45,61,92,43,80,99,66,89,23,12,13,28,67,91,45,39,14,33,55,30,19,91,80,29,87,38,21,28,14,60,36,50,63,50,1,41,14,7,69,71,34,47,89,19,25,77,24,71,43,40,38,57,79,75,34,83,31,47,17,23,21,10,10,35,66,24,50,59,61,83,66,75,33,29,47,85,102,65,75,97,83,61,22,11,85,65,58,91,95,38,81,65,61,66,105,65,66,52,62,75,16,93,59,67,80,67,38,78,72,67,13,9,41,36,106,57,15,82,94,104,36,23,64,33,69,28,12,88,64,12,21,44,56,97,28,30,33,68,70,80,26,49,66,101,49,45,19,12,107,51,23,37
151,82,84,14,56,35,95,60,145,51,17,36,120,18,93,32,16,3,95,30,91,51,58,67,0,12,25,68,15,93,24,55,68,90,127,74,98,35,31,89,100,161,53,157,55,109,39,62,23,129,35,42,19,45,1,154,80,80,60,92,134,155,32,106,81,40,23,40,76,158,147,43,154,30,47,93,72,126,32,116,34,17,67,108,81,73,5,137,101,114,33,80,90,10,63,11,110,105,105,17,30,143,97,16,98,111,59,90,47,72,61,98,133,45,22,125,6,39,18,142,99,91,115,148,43,132,36,30,20,127,74,61,151,132,126,156,30,40,146,132,7,129,50,42,133,119,129,141,68,26,121,134,147,28,103,145,33,38,69,77,105,101,39,124,57,149,161,42,102,66,132,98,136,89,79,40,132,57,88,106,123,49,60,93,100,135,136,21,44,22,39,42,19,28,82,73,41,19,50,98
161,92,95,21,66,48,106,72,155,63,29,26,130,29,105,43,25,9,105,34,101,63,68,79,12,0,38,78,4,103,18,65,79,101,138,84,110,31,23,101,110,172,65,168,67,120,43,73,35,140,35,54,20,44,13,164,93,91,71,103,146,165,44,118,93,52,34,50,88,169,158,53,165,41,59,104,82,137,43,127,43,29,79,120,93,84,10,148,113,125,33,92,102,10,75,18,121,116,117,28,35,154,107,13,108,121,69,101,58,83,73,110,143,57,31,137,18,43,27,153,110,103,126,158,40,142,42,22,19,138,84,72,162,144,137,166,24,52,156,142,19,139,48,51,143,131,141,152,80,19,131,145,158,36,115,157,41,47,81,88,117,113,28,135,68,160,173,38,113,78,143,109,147,102,91,43,143,68,100,116,134,51,72,103,110,146,147,23,56,34,48,40,31,40,94,85,33,31,60,108
128,60,60,22,35,13,72,36,123,25,9,61,98,11,67,22,23,28,73,39,70,26,38,43,25,38,0,46,40,71,46,35,44,66,102,53,74,54,55,63,78,136,31,133,33,84,45,37,4,104,50,21,37,59,25,131,55,55,38,66,109,133,12,82,57,15,15,20,50,134,122,25,130,11,22,70,50,103,13,93,28,10,43,84,57,48,28,114,76,89,47,54,65,34,38,28,86,82,80,14,39,118,75,40,74,89,38,66,25,49,36,73,109,20,19,100,20,45,24,118,76,66,90,126,60,108,38,54,40,104,54,39,128,107,101,133,52,17,123,108,18,107,64,34,109,94,105,118,43,49,99,110,123,29,77,120,34,34,43,52,80,76,64,98,35,125,136,62,76,41,108,75,111,64,54,48,108,32,63,85,99,58,35,71,76,111,113,37,19,7,33,59,6,7,57,47,64,8,30,77
83,14,20,58,12,47,27,14,78,34,53,104,52,50,41,63,69,70,27,85,24,38,11,13,68,78,46,0,82,25,91,13,9,24,62,7,33,100,99,41,32,96,51,90,49,43,90,19,46,64,96,51,83,104,67,86,35,19,8,37,71,87,51,42,22,39,60,28,32,91,83,25,86,38,26,26,4,58,36,49,70,51,12,45,21,19,68,70,40,51,93,31,34,78,36,74,43,37,44,60,84,76,29,84,30,43,9,25,21,6,21,45,65,30,48,64,62,89,70,74,32,40,48,81,107,64,81,98,86,60,9,8,84,69,60,88,97,46,78,64,62,61,110,73,65,58,64,74,29,94,53,67,80,73,46,81,78,75,26,17,49,44,106,62,11,82,97,108,44,36,65,30,73,39,19,93,65,21,28,38,57,103,40,25,33,68,68,83,33,53,74,105,52,50,29,25,109,54,18,31
165,96,99,25,70,50,110,75,159,65,31,22,134,33,107,44,26,12,109,32,105,66,72,82,15,4,40,82,0,107,13,69,82,104,142,88,113,27,18,103,114,176,67,172,69,123,41,77,38,144,32,55,18,40,16,168,95,95,74,106,149,169,46,121,96,55,35,54,90,173,162,57,168,45,62,108,86,141,47,131,43,32,82,123,96,88,14,152,116,128,30,95,105,9,78,17,124,119,120,30,33,157,111,9,112,125,73,105,62,87,76,113,147,60,35,140,21,41,27,156,114,106,129,162,36,146,41,17,16,142,88,76,166,147,140,170,20,54,160,146,22,143,44,51,147,134,144,156,83,15,135,149,162,36,118,160,40,46,83,92,120,116,24,139,71,163,176,34,116,81,147,112,151,104,94,40,147,71,103,120,138,48,74,107,114,150,151,21,59,36,48,36,34,42,97,88,28,34,64,112
58,11,20,82,37,71,9,37,52,56,79,129,27,75,43,87,94,95,4,110,3,60,35,32,93,103,71,25,107,0,116,38,29,16,44,19,20,125,124,45,7,76,72,67,70,26,115,40,72,45,121,75,108,130,92,61,44,25,34,38,54,62,76,27,27,64,85,53,44,69,65,50,63,63,51,10,21,34,61,26,94,76,31,32,26,33,93,46,32,38,118,40,35,103,54,99,23,14,34,86,109,54,6,109,14,18,34,18,47,23,42,43,42,54,72,49,87,114,95,51,13,42,30,55,132,41,106,123,111,36,19,33,60,53,41,63,122,70,53,41,87,36,135,97,42,45,46,50,45,119,28,46,57,98,40,62,103,99,42,27,44,40,131,47,36,59,77,133,39,53,45,9,56,43,26,118,45,44,27,13,36,128,60,3,15,46,44,109,57,78,98,130,77,75,36,38,134,79,43,5
174,105,106,36,79,53,118,82,169,70,38,17,143,41,112,43,26,22,118,24,114,69,81,89,24,18,46,91,13,116,0,78,90,112,149,97,121,14,9,108,123,182,68,180,70,131,32,83,45,151,20,57,12,28,25,177,100,102,83,112,155,178,48,128,103,59,37,63,95,180,168,67,176,53,68,116,95,149,55,139,40,40,89,130,103,94,25,160,122,135,19,100,111,13,81,19,132,128,126,33,25,165,120,7,120,134,82,112,70,95,82,118,155,66,46,146,29,32,26,164,122,111,137,171,23,154,34,8,8,150,98,84,174,153,147,179,7,57,169,154,29,152,31,47,155,140,151,164,88,3,144,157,169,33,123,166,34,42,89,99,125,121,20,145,80,171,183,21,122,85,154,121,157,109,101,30,154,78,109,129,146,36,77,116,122,158,159,14,65,41,44,23,40,46,103,93,18,39,73,121
96,27,32,44,1,38,41,15,90,29,41,91,65,37,50,54,57,57,40,74,36,34,3,19,55,65,35,13,69,38,78,0,17,37,75,19,46,88,86,48,45,109,47,103,45,56,80,20,34,77,84,44,71,93,54,99,42,30,7,47,84,100,41,55,33,31,49,15,37,105,96,12,100,25,18,39,17,72,23,62,60,38,19,58,32,27,55,83,52,64,81,38,45,65,36,61,56,50,56,49,73,89,42,71,44,56,4,38,10,19,22,55,78,22,35,76,49,79,59,88,45,49,62,93,95,77,71,85,73,73,19,8,97,82,73,101,85,38,91,77,49,74,98,64,78,70,77,87,32,81,66,81,93,63,57,94,68,66,30,28,60,55,93,74,4,95,110,95,55,37,79,44,85,48,30,83,79,19,39,51,70,93,39,38,46,81,82,71,26,41,65,93,40,39,38,31,96,42,5,43
84,19,16,59,16,42,28,8,80,27,52,104,55,50,34,59,66,70,30,82,28,31,16,4,68,79,44,9,82,29,90,17,0,22,60,15,31,98,98,32,35,94,44,90,42,41,86,11,45,61,93,46,81,101,67,87,26,13,10,30,68,90,47,39,16,35,57,29,23,90,80,28,86,38,22,26,10,59,36,49,65,50,3,42,15,10,69,70,36,47,90,23,28,77,28,72,42,38,39,58,81,75,31,83,30,45,14,23,21,6,13,38,65,26,49,60,62,85,67,74,32,32,47,83,104,64,77,97,84,60,17,8,84,66,58,89,96,41,80,64,61,64,107,68,65,53,62,74,20,93,56,67,79,69,40,78,74,70,17,11,43,38,107,58,13,81,94,105,38,27,64,31,69,31,13,90,64,15,22,42,56,99,32,28,32,67,69,81,28,50,68,102,50,47,21,16,108,52,21,34
