1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36,19,75,111,143,18,41,87,151,21,0,77,104,148,29,100,13,25,60,41,41,36,32,78,70,77,56,29,54,36,109,108,37,81,51,128,22,24,28,112,14,48,100,72,21,98,73,151,123,86,94,20,48,102,8,63,45,22,45,41,30,22,15,111,75,47,41,12,94,80,29,136,91,70,51,34,42,89,45,16,119,80,27,132,98,141,26,38,40,15,53,85,144,150,24,25,28,6,43,93
52,68,21,46,69,91,119,36,81,96,77,0,40,73,99,39,66,57,31,117,49,114,108,48,36,21,22,74,38,110,33,35,105,17,128,65,74,54,105,40,91,124,42,31,96,48,24,80,54,17,42,58,29,26,70,14,117,96,33,45,104,57,90,41,11,121,117,67,33,16,100,62,29,26,119,47,113,39,33,65,45,31,105,57,51,79,102,43,116,90,43,39,78,85,54,97,53,82,119,38
70,100,29,7,41,121,144,20,47,119,104,40,0,47,130,5,91,89,44,145,66,138,130,37,36,27,52,89,51,139,21,14,137,25,151,26,93,81,131,14,116,147,8,32,120,19,31,47,19,23,16,84,61,21,97,47,148,117,67,64,125,82,112,11,34,150,139,96,10,26,120,36,13,34,151,70,144,19,61,95,21,24,131,33,23,40,124,77,144,113,54,23,41,47,81,117,86,107,147,14
116,141,73,41,6,163,189,67,18,164,148,73,47,0,172,52,135,130,89,189,112,183,176,84,83,71,93,136,97,182,40,40,178,67,196,37,139,124,175,36,161,192,54,79,165,62,76,14,28,62,62,128,101,47,141,86,190,163,106,109,171,126,158,38,73,193,185,138,56,67,166,12,59,79,192,114,186,66,103,137,29,71,175,16,66,39,169,116,188,158,100,70,28,32,124,163,126,151,190,61
64,31,101,137,167,11,29,114,177,33,29,99,130,172,0,127,42,42,87,21,69,29,35,107,98,103,79,57,82,13,132,132,8,106,45,155,50,49,21,137,26,42,127,100,31,126,99,176,149,110,122,47,71,125,34,86,18,36,66,69,38,49,33,136,99,22,39,35,120,105,41,160,117,97,22,61,14,116,69,35,143,107,19,156,126,168,34,56,22,31,81,113,171,177,49,40,46,30,21,120
66,97,26,11,46,117,140,15,51,114,100,39,5,52,127,0,87,86,40,141,61,134,126,32,32,24,50,85,47,136,25,18,134,23,146,28,89,78,127,19,112,142,4,28,115,15,27,52,24,22,11,80,58,24,94,45,144,113,64,60,120,78,108,16,32,147,135,92,7,24,116,41,10,30,148,66,141,14,58,92,26,20,127,38,19,42,120,74,140,109,49,18,44,50,78,112,83,103,143,9
22,22,62,98,130,31,53,73,138,30,13,66,91,135,42,87,0,21,47,54,28,48,42,65,57,64,44,21,40,49,96,95,50,69,62,115,15,13,40,100,25,58,87,59,30,85,60,138,110,73,81,9,38,89,9,52,58,30,36,27,38,9,23,98,63,60,51,12,81,68,35,123,78,57,64,21,55,76,33,15,106,67,40,120,85,127,35,31,53,24,39,72,131,137,13,31,22,16,56,79
34,11,60,97,125,34,64,75,135,46,25,57,89,130,42,86,21,0,49,60,37,60,57,71,61,62,37,42,45,53,90,90,48,65,75,115,36,13,50,95,39,72,88,61,45,88,59,135,107,68,82,16,29,83,17,44,60,47,24,34,55,19,40,95,57,64,65,13,80,64,53,118,76,57,62,25,56,77,28,9,101,68,49,114,89,128,51,15,60,40,46,75,130,136,14,50,4,30,62,80
27,59,17,51,84,77,100,27,91,75,60,31,44,89,87,40,47,49,0,101,22,94,86,24,12,18,19,47,8,96,52,50,94,24,107,68,50,39,87,54,72,103,40,12,76,39,14,91,63,29,34,41,24,46,54,22,105,73,31,20,81,38,68,52,22,107,96,53,34,24,77,78,31,10,109,26,101,29,21,53,61,20,87,74,40,81,80,40,100,69,12,26,84,90,38,73,45,63,103,32
76,50,116,152,183,26,12,128,192,32,41,117,145,189,21,141,54,60,101,0,81,17,27,118,111,118,96,64,95,8,149,148,21,122,27,169,57,64,16,153,31,26,142,113,31,139,114,192,164,126,135,61,88,142,48,103,11,36,84,81,33,63,36,152,115,9,26,50,135,121,38,176,132,111,21,75,13,130,85,52,159,121,15,173,138,182,30,75,3,35,93,126,186,191,64,39,64,39,3,134
5,45,39,72,106,59,79,47,112,53,41,49,66,112,69,61,28,37,22,81,0,73,64,37,30,40,29,25,14,76,74,72,77,46,85,88,28,24,66,76,51,81,61,33,54,58,36,113,85,51,54,24,28,68,36,36,86,51,31,5,59,21,47,74,42,88,74,36,56,46,55,100,53,32,91,12,83,49,22,38,83,41,66,96,57,100,58,35,80,48,12,45,105,110,23,51,35,43,84,53
68,51,110,145,178,28,7,120,185,20,36,114,138,183,29,134,48,60,94,17,73,0,11,109,103,112,92,52,87,20,144,143,33,117,16,161,46,60,10,148,23,13,134,106,19,130,108,186,158,121,127,56,85,138,44,100,28,23,82,74,18,57,26,146,111,25,10,48,128,116,23,171,126,104,38,69,28,122,81,51,154,114,11,168,129,173,16,74,13,25,85,118,178,183,60,25,63,32,19,126
60,49,102,137,170,29,18,111,177,12,32,108,130,176,35,126,42,57,86,27,64,11,0,99,94,104,86,42,79,29,137,136,40,109,21,152,37,55,14,140,18,16,125,98,12,121,100,177,149,114,118,50,79,131,40,94,38,13,77,66,7,51,18,138,104,36,9,44,120,109,12,164,118,97,47,62,38,113,75,47,147,106,16,160,120,164,6,70,24,18,76,109,169,174,54,14,60,27,30,117
42,80,27,43,77,96,115,18,80,88,78,48,37,84,107,32,65,71,24,118,37,109,99,0,13,27,43,57,26,114,54,49,114,33,119,54,62,60,103,51,88,115,30,17,90,23,24,82,55,37,22,60,49,50,73,44,123,86,55,38,93,58,83,48,37,125,108,73,30,34,88,73,29,22,128,47,120,18,45,74,58,19,103,70,21,65,93,64,116,84,26,14,71,76,59,85,68,80,121,23
35,70,16,43,77,88,109,17,83,83,70,36,36,83,98,32,57,61,12,111,30,103,94,13,0,17,30,53,16,106,49,45,105,23,115,58,57,50,96,48,81,111,31,6,84,28,13,84,56,28,24,51,36,44,64,31,115,81,43,30,89,49,77,46,25,117,103,64,27,24,84,72,25,10,120,37,112,19,33,64,55,13,96,68,28,71,88,52,110,78,18,15,75,80,49,81,57,72,113,23
45,73,2,35,66,93,118,16,74,93,77,21,27,71,103,24,64,62,18,118,40,112,104,27,17,0,25,65,26,112,34,31,109,6,125,53,68,54,104,36,90,121,26,11,93,29,5,74,46,11,23,57,34,28,70,22,121,91,40,38,99,55,86,34,10,123,114,68,18,7,95,59,14,9,124,43,117,19,34,68,42,9,104,56,32,66,98,50,117,87,30,18,68,74,54,91,58,80,120,19
31,48,24,59,88,70,97,40,98,74,56,22,52,93,79,50,44,37,19,96,29,92,86,43,30,25,0,52,22,89,53,53,85,28,106,78,52,32,83,58,69,102,51,28,74,53,24,98,70,31,47,36,8,46,48,8,97,73,14,24,81,35,67,58,20,100,95,45,43,26,78,81,40,23,100,24,93,43,11,44,64,33,83,77,55,92,79,25,95,68,26,41,93,99,32,74,33,60,97,44
21,43,64,96,130,46,59,70,136,32,29,74,89,136,57,85,21,42,47,64,25,52,42,57,53,65,52,0,39,61,99,97,65,71,62,110,8,31,48,101,33,58,84,57,34,79,61,137,109,76,77,26,49,93,30,60,70,29,49,29,36,25,27,98,67,71,51,33,80,71,31,124,77,57,78,29,68,72,43,37,108,65,48,121,78,122,36,48,61,29,36,68,128,132,30,28,42,28,66,76
19,54,25,58,91,71,93,33,98,67,54,38,51,97,82,47,40,45,8,95,14,87,79,26,16,26,22,39,0,89,60,58,89,32,99,74,42,34,80,62,65,95,47,19,68,44,22,99,71,37,40,35,25,54,48,27,98,66,30,13,73,32,61,60,30,101,88,47,41,32,69,85,39,18,103,21,95,35,20,48,69,27,80,82,45,87,73,38,93,62,4,32,91,96,33,66,42,56,97,39
71,42,110,146,177,19,18,122,186,31,36,110,139,182,13,136,49,53,96,8,76,20,29,114,106,112,89,61,89,0,142,142,14,116,34,163,53,58,15,147,27,32,136,108,29,134,108,186,158,120,130,55,81,135,42,97,10,35,77,76,34,57,34,146,109,11,30,44,129,115,38,170,126,105,19,69,9,125,79,45,153,116,14,166,134,176,30,68,9,32,88,121,180,185,58,38,57,34,9,128
79,101,36,22,36,123,150,36,48,126,109,33,21,40,132,25,96,90,52,149,74,144,137,54,49,34,53,99,60,142,0,7,138,28,158,39,102,85,136,10,122,154,29,44,126,40,39,46,23,23,35,88,61,7,101,46,150,125,66,72,133,87,119,14,34,153,147,99,25,29,128,28,25,43,152,75,146,36,64,97,12,37,136,24,44,51,131,76,148,120,64,40,48,54,85,125,86,112,151,32
76,101,33,16,35,123,148,30,46,124,108,35,14,40,132,18,95,90,50,148,72,143,136,49,45,31,53,97,58,142,7,0,138,26,156,33,99,84,135,5,121,152,22,40,125,33,36,45,19,22,29,87,61,10,100,46,150,123,66,69,131,86,117,7,33,153,145,98,19,27,126,28,20,40,152,74,146,31,63,97,11,32,135,25,37,46,129,77,147,118,61,35,44,50,84,123,86,111,150,26
72,37,108,144,173,19,31,121,183,40,37,105,137,178,8,134,50,48,94,21,77,33,40,114,105,109,85,65,89,14,138,138,0,113,47,162,57,56,26,143,34,45,134,107,38,133,106,183,155,116,129,54,77,131,41,92,14,43,72,76,45,57,40,143,105,19,43,42,127,112,48,166,124,104,14,68,9,123,76,42,149,114,24,162,133,175,40,62,23,39,88,120,178,184,56,47,52,38,20,127
50,76,8,32,61,97,122,19,71,98,81,17,25,67,106,23,69,65,24,122,46,117,109,33,23,6,28,71,32,116,28,26,113,0,130,51,73,58,109,31,94,126,25,17,98,31,11,70,42,5,24,61,36,22,74,22,124,97,42,43,104,59,91,30,9,127,119,72,16,1,100,55,13,15,127,48,120,21,37,71,37,14,109,51,34,65,103,52,121,92,36,22,66,72,58,97,61,85,124,20
80,67,123,157,191,44,16,132,197,32,51,128,151,196,45,146,62,75,107,27,85,16,21,119,115,125,106,62,99,34,158,156,47,130,0,172,57,75,26,161,37,4,146,118,32,141,120,198,170,135,138,70,99,151,60,114,38,34,97,87,26,72,39,159,125,34,11,63,141,129,31,184,138,117,48,83,40,134,95,66,167,126,28,181,140,184,27,89,25,38,97,129,189,194,74,34,79,47,29,138
93,125,55,19,31,145,167,41,27,141,128,65,26,37,155,28,115,115,68,169,88,161,152,54,58,53,78,110,74,163,39,33,162,51,172,0,115,106,154,28,139,168,27,55,142,31,56,30,16,49,34,108,86,43,121,73,172,139,92,87,146,106,135,26,59,175,161,120,35,52,141,31,39,58,176,94,169,39,86,120,29,48,154,31,33,14,146,103,168,136,76,43,17,22,106,138,111,130,171,35
23,36,66,100,133,38,53,74,140,26,22,74,93,139,50,89,15,36,50,57,28,46,37,62,57,68,52,8,42,53,102,99,57,73,57,115,0,26,41,104,26,53,88,61,27,84,63,141,113,78,81,22,47,95,23,60,63,24,47,30,31,21,21,102,69,64,46,26,83,73,27,127,81,60,70,28,61,76,42,30,110,69,41,124,83,127,31,44,55,22,39,72,132,137,25,24,37,20,59,80
20,21,52,89,119,39,65,65,128,43,24,54,81,124,49,78,13,13,39,64,24,60,55,60,50,54,32,31,34,58,85,84,56,58,75,106,26,0,51,89,38,71,79,51,43,77,50,128,100,62,73,5,25,78,16,40,66,43,22,21,51,6,36,88,51,69,64,14,72,57,48,112,68,48,70,13,63,68,21,14,95,58,51,108,78,119,48,18,63,37,34,65,122,128,1,45,12,28,66,71
61,41,102,138,170,18,14,113,178,16,28,105,131,175,21,127,40,50,87,16,66,10,14,103,96,104,83,48,80,15,136,135,26,109,26,154,41,51,0,140,15,23,127,99,14,124,100,178,150,113,120,48,76,129,35,91,25,20,72,67,19,49,20,138,103,24,18,39,121,108,23,163,118,97,34,61,24,115,73,41,146,107,2,160,123,167,14,64,14,19,78,111,171,176,51,23,54,24,19,119
81,106,38,13,30,128,153,33,41,128,112,40,14,36,137,19,100,95,54,153,76,148,140,51,48,36,58,101,62,147,10,5,143,31,161,28,104,89,140,0,125,157,22,43,129,33,40,39,14,27,30,92,66,15,105,52,155,127,72,74,135,90,122,4,38,158,149,103,22,32,131,24,23,44,158,79,151,33,68,102,7,36,140,20,37,41,134,82,152,123,65,37,38,45,89,127,91,116,155,28
46,32,88,123,155,16,28,98,163,8,14,91,116,161,26,112,25,39,72,31,51,23,18,88,81,90,69,33,65,27,122,121,34,94,37,139,26,38,15,125,0,33,112,84,7,109,85,163,135,99,105,34,62,115,22,77,37,11,59,52,17,35,6,124,88,38,27,26,106,93,17,149,103,82,45,47,35,100,59,30,132,92,16,145,108,152,12,52,29,5,63,96,156,161,37,15,42,9,33,104
76,63,119,153,187,41,14,128,193,28,48,124,147,192,42,142,58,72,103,26,81,13,16,115,111,121,102,58,95,32,154,152,45,126,4,168,53,71,23,157,33,0,142,114,28,137,116,194,166,131,134,66,95,147,56,110,37,29,93,83,22,67,35,155,121,33,7,59,137,125,27,180,134,113,47,78,39,129,91,62,163,122,24,177,136,180,23,85,23,34,93,125,185,190,70,30,75,42,28,134
66,98,28,13,47,117,140,14,52,114,100,42,8,54,127,4,87,88,40,142,61,134,125,30,31,26,51,84,47,136,29,22,134,25,146,27,88,79,127,22,112,142,0,28,115,11,28,53,25,25,8,81,60,28,94,47,145,112,66,60,120,79,108,19,34,147,135,93,9,27,115,43,13,31,149,67,141,12,59,93,29,20,127,40,15,41,119,76,140,109,49,17,44,49,78,112,84,103,144,8
38,71,10,39,73,89,112,14,79,86,72,31,32,79,100,28,59,61,12,113,33,106,98,17,6,11,28,57,19,108,44,40,107,17,118,55,61,51,99,43,84,114,28,0,87,27,7,80,52,22,22,53,35,38,66,27,117,85,41,32,92,51,80,41,20,119,107,65,23,18,88,67,20,5,121,39,113,17,33,65,51,8,99,64,28,68,92,51,112,81,22,14,72,77,51,84,57,75,116,20
49,38,91,126,159,22,25,101,166,2,21,96,120,165,31,115,30,45,76,31,54,19,12,90,84,93,74,34,68,29,126,125,38,98,32,142,27,43,14,129,7,28,115,87,0,111,89,167,139,103,108,38,68,119,28,82,39,6,65,55,10,40,7,127,93,39,21,33,110,98,11,153,107,86,48,51,38,103,63,36,136,95,16,149,110,154,6,58,28,6,66,99,159,164,42,10,48,15,33,107
63,98,30,22,56,115,136,13,58,110,98,48,19,62,126,15,85,88,39,139,58,130,121,23,28,29,53,79,44,134,40,33,133,31,141,31,84,77,124,33,109,137,11,27,111,0,30,60,34,32,7,79,61,38,92,51,143,108,67,57,115,77,104,29,39,145,130,91,17,32,110,52,20,31,147,65,139,11,60,92,40,21,124,50,4,43,115,77,137,105,46,13,49,53,77,107,84,100,141,11
40,70,4,38,70,89,113,16,78,88,73,24,31,76,99,27,60,59,14,114,36,108,100,24,13,5,24,61,22,108,39,36,106,11,120,56,63,50,100,40,85,116,28,7,89,30,0,78,50,16,24,53,31,33,66,22,117,87,38,34,95,51,82,38,13,119,109,65,21,11,90,64,18,4,120,39,113,19,31,64,47,9,100,60,32,69,94,48,113,83,25,18,72,77,50,87,55,76,116,21
118,146,76,41,13,167,191,66,5,166,151,80,47,14,176,52,138,135,91,192,113,186,177,82,84,74,98,137,99,186,46,45,183,70,198,30,141,128,178,39,163,194,53,80,167,60,78,0,28,66,60,131,106,53,144,91,194,164,111,111,172,129,160,40,78,197,187,142,57,71,167,20,60,81,197,117,190,65,107,141,34,72,178,24,62,28,171,121,191,161,101,69,17,19,128,164,131,154,194,60
90,118,48,13,22,139,163,39,28,138,123,54,19,28,149,24,110,107,63,164,85,158,149,55,56,46,70,109,71,158,23,19,155,42,170,16,113,100,150,14,135,166,25,52,139,34,50,28,0,39,34,103,78,29,116,64,166,136,84,83,144,101,132,13,50,169,159,114,29,44,139,18,32,53,169,89,163,38,79,114,13,44,150,17,38,28,143,94,163,133,73,42,25,31,100,136,103,126,166,33
55,79,13,30,57,101,127,21,67,102,86,17,23,62,110,22,73,68,29,126,51,121,114,37,28,11,31,76,37,120,23,22,116,5,135,49,78,62,113,27,99,131,25,22,103,32,16,66,39,0,25,65,39,17,78,25,128,101,45,48,109,64,96,26,11,131,123,76,16,5,105,50,13,20,131,52,124,23,41,75,33,18,113,46,35,63,108,55,125,97,41,25,63,69,62,102,64,89,128,21
59,93,24,21,55,111,133,8,59,107,94,42,16,62,122,11,81,82,34,135,54,127,118,22,24,23,47,77,40,130,35,29,129,24,138,34,81,73,120,30,105,134,8,22,108,7,24,60,34,25,0,75,55,33,88,45,139,105,62,53,112,72,101,26,32,141,127,87,11,26,108,51,13,25,143,60,135,5,54,87,37,15,120,48,10,47,112,72,134,102,42,9,51,56,73,104,79,96,137,4
19,21,55,91,122,36,61,67,131,38,20,58,84,128,47,80,9,16,41,61,24,56,50,60,51,57,36,26,35,55,88,87,54,61,70,108,22,5,48,92,34,66,81,53,38,79,53,131,103,65,75,0,29,82,13,44,64,38,27,22,46,3,32,91,55,66,60,13,74,60,43,116,71,50,68,14,60,70,25,14,99,61,47,112,79,121,44,23,60,32,34,66,125,130,4,40,16,24,63,73
29,40,32,68,96,62,90,48,106,68,48,29,61,101,71,58,38,29,24,88,28,85,79,49,36,34,8,49,25,81,61,61,77,36,99,86,47,25,76,66,62,95,60,35,68,61,31,106,78,39,55,29,0,54,41,15,89,67,6,23,75,28,61,66,28,92,89,38,51,35,72,89,48,30,91,20,85,50,6,36,72,40,75,85,63,100,73,17,87,61,28,48,102,108,25,69,25,53,90,52
72,94,30,25,42,116,143,32,55,119,102,26,21,47,125,24,89,83,46,142,68,138,131,50,44,28,46,93,54,135,7,10,131,22,151,43,95,78,129,15,115,147,28,38,119,38,33,53,29,17,33,82,54,0,94,39,143,118,59,65,126,80,112,17,27,146,140,92,22,22,122,35,21,37,145,69,139,33,57,90,19,32,129,31,42,56,124,69,141,113,58,37,53,60,78,118,79,106,144,29
31,14,68,104,135,23,49,80,144,29,8,70,97,141,34,94,9,17,54,48,36,44,40,73,64,70,48,30,48,42,101,100,41,74,60,121,23,16,35,105,22,56,94,66,28,92,66,144,116,78,88,13,41,94,0,56,51,30,37,35,37,16,23,104,67,53,49,4,87,73,36,128,84,63,55,27,47,83,37,9,111,74,35,125,92,135,34,30,47,23,47,79,138,143,16,32,20,13,50,86
39,55,21,54,81,78,105,38,92,82,63,14,47,86,86,45,52,44,22,103,36,100,94,44,31,22,8,60,27,97,46,46,92,22,114,73,60,40,91,52,77,110,47,27,82,51,22,91,64,25,45,44,15,39,56,0,104,81,20,32,89,43,75,51,14,107,103,53,39,21,86,74,35,22,106,32,100,40,19,51,57,31,90,70,53,87,87,30,103,76,32,39,88,94,40,82,40,68,105,41
81,49,119,155,185,27,23,131,195,41,45,117,148,190,18,144,58,60,105,11,86,28,38,123,115,121,97,70,98,10,150,150,14,124,38,172,63,66,25,155,37,37,145,117,39,143,117,194,166,128,139,64,89,143,51,104,0,45,84,85,43,66,44,154,117,5,37,52,138,123,48,178,135,114,10,78,4,134,87,53,161,125,23,174,143,185,39,75,14,42,98,130,189,194,66,48,64,44,9,137
47,41,89,124,157,27,29,98,164,4,22,96,117,163,36,113,30,47,73,36,51,23,13,86,81,91,73,29,66,35,125,123,43,97,34,139,24,43,20,127,11,29,112,85,6,108,87,164,136,101,105,38,67,118,30,81,45,0,65,53,8,39,7,125,91,44,22,34,107,96,6,151,105,84,53,49,43,100,63,38,134,93,21,147,107,151,7,59,33,8,63,96,156,161,42,4,50,17,39,104
31,35,38,74,101,58,86,54,112,65,45,33,67,106,66,64,36,24,31,84,31,82,77,55,43,40,14,49,30,77,66,66,72,42,97,92,47,22,72,72,59,93,66,41,65,67,38,111,84,45,62,27,6,59,37,20,84,65,0,26,73,27,59,71,34,88,86,34,57,41,70,94,54,36,86,21,80,57,10,32,77,47,72,90,69,106,70,10,83,59,34,55,108,114,23,67,20,50,85,59
7,42,36,71,104,58,80,46,111,55,41,45,64,109,69,60,27,34,20,81,5,74,66,38,30,38,24,29,13,76,72,69,76,43,87,87,30,21,67,74,52,83,60,32,55,57,34,111,83,48,53,22,23,65,35,32,85,53,26,0,61,19,48,72,39,87,76,34,54,43,57,98,51,30,90,8,82,48,16,36,81,40,67,94,58,100,60,30,80,49,13,45,104,109,21,53,31,43,84,52
54,48,97,131,165,31,25,106,171,9,30,104,125,171,38,120,38,55,81,33,59,18,7,93,89,99,81,36,73,34,133,131,45,104,26,146,31,51,19,135,17,22,120,92,10,115,95,172,144,109,112,46,75,126,37,89,43,8,73,61,0,47,15,133,99,42,15,42,115,104,5,159,112,91,53,57,43,107,71,45,142,100,21,155,114,158,5,67,30,15,71,103,163,168,50,8,57,24,36,112
16,24,53,89,121,39,63,65,129,39,22,57,82,126,49,78,9,19,38,63,21,57,51,58,49,55,35,25,32,57,87,86,57,59,72,106,21,6,49,90,35,67,79,51,40,77,51,129,101,64,72,3,28,80,16,43,66,39,27,19,47,0,33,89,53,69,61,15,72,59,44,114,69,48,71,12,63,67,24,17,97,58,49,110,77,119,45,24,62,33,32,64,123,128,5,40,18,25,65,71
42,34,84,119,152,22,32,94,159,7,15,90,112,158,33,108,23,40,68,36,47,26,18,83,77,86,67,27,61,34,119,117,40,91,39,135,21,36,20,122,6,35,108,80,7,104,82,160,132,96,101,32,61,112,23,75,44,7,59,48,15,33,0,120,86,44,28,27,102,90,13,146,100,79,52,44,42,96,56,31,129,88,21,142,104,147,12,52,34,1,59,92,152,157,36,10,42,9,39,100
79,106,36,9,32,127,152,30,41,127,111,41,11,38,136,16,98,95,52,152,74,146,138,48,46,34,58,98,60,146,14,7,143,30,159,26,102,88,138,4,124,155,19,41,127,29,38,40,13,26,26,91,66,17,104,51,154,125,71,72,133,89,120,0,38,157,148,102,19,31,129,26,21,42,157,77,150,29,67,101,11,33,138,23,33,39,132,82,151,121,63,34,37,43,88,125,91,114,154,24
46,68,10,40,68,90,116,26,78,92,75,11,34,73,99,32,63,57,22,115,42,111,104,37,25,10,20,67,30,109,34,33,105,9,125,59,69,51,103,38,88,121,34,20,93,39,13,78,50,11,32,55,28,27,67,14,117,91,34,39,99,53,86,38,0,120,114,65,25,7,95,61,21,16,120,42,113,29,30,64,44,20,102,57,42,73,98,44,115,86,34,29,74,80,51,92,53,79,117,28
82,53,121,158,188,30,20,134,197,41,47,121,150,193,22,147,60,64,107,9,88,25,36,125,117,123,100,71,101,11,153,153,19,127,34,175,64,69,24,158,38,33,147,119,39,145,119,197,169,131,141,66,92,146,53,107,5,44,88,87,42,69,44,157,120,0,34,55,141,126,47,181,137,117,14,81,9,136,90,56,164,127,23,177,145,188,38,78,12,43,99,132,191,197,69,47,68,45,6,139
69,57,112,146,179,36,14,121,186,21,41,117,139,185,39,135,51,65,96,26,74,10,9,108,103,114,95,51,88,30,147,145,43,119,11,161,46,64,18,149,27,7,135,107,21,130,109,187,159,123,127,60,89,140,49,103,37,22,86,76,15,61,28,148,114,34,0,53,130,118,20,173,127,106,47,71,38,122,84,56,156,115,20,170,129,173,16,79,23,27,86,118,178,183,64,23,69,36,28,127
31,10,66,103,133,25,52,79,142,33,12,67,96,138,35,92,12,13,53,50,36,48,44,73,64,68,45,33,47,44,99,98,42,72,63,120,26,14,39,103,26,59,93,65,33,91,65,142,114,76,87,13,38,92,4,53,52,34,34,34,42,15,27,102,65,55,53,0,86,71,40,126,82,62,56,27,49,82,35,4,109,73,38,122,92,133,38,26,50,27,47,78,136,142,14,37,16,18,52,85
