1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
70,41,95,40,23,81,111,95,45,47,51,24,45,64,112,40,87,9,32,0,55,66,60,67,8,69,22,100,65,27,97,78,48,89,74,39,111,50,47,82,59,82,30,47,37,40,105,100,67,67,60,68,70,58,41,74,57,73,34,34,46,86,32,104,50,86,36,60,44,98,46,26,21,30,41,65,87,111,34,73,105,54,49,112,45,76,10,59,70,12,69,98,95,71,99,14,11,60,48,4
41,59,146,45,73,136,57,45,36,94,9,74,53,13,57,88,141,55,87,55,0,121,19,39,49,124,41,48,117,46,45,24,103,43,128,16,58,24,99,37,109,137,30,13,69,82,57,45,19,12,115,119,125,28,53,127,103,35,31,88,23,140,69,51,41,31,88,25,41,49,30,75,50,51,91,120,140,58,55,127,51,106,93,63,32,22,50,6,16,58,120,54,40,124,50,63,58,6,45,59
125,82,36,91,50,15,175,157,101,38,116,48,90,129,177,41,23,66,37,66,121,0,122,123,71,16,82,162,18,81,160,143,23,149,10,105,175,110,26,142,29,16,93,111,67,53,166,165,131,133,10,24,13,117,87,12,39,133,95,37,107,20,62,167,104,152,35,121,97,160,105,49,74,78,35,12,26,175,79,7,169,23,46,173,103,140,71,125,135,63,25,156,161,15,161,59,63,126,99,63
22,50,144,36,72,137,53,35,25,91,13,74,42,12,57,86,140,57,92,60,19,122,0,20,53,128,40,40,116,42,38,25,107,30,128,28,53,12,98,22,106,138,30,15,63,77,46,47,10,23,118,116,128,11,43,127,99,17,27,93,15,141,64,45,27,37,88,6,30,38,19,74,48,46,89,123,139,53,48,128,47,104,88,52,22,20,52,24,19,59,117,39,42,123,40,63,59,22,32,64
3,43,140,32,73,137,60,38,22,88,31,75,34,31,66,83,138,61,97,67,39,123,20,0,59,131,45,45,113,43,44,41,111,29,127,45,59,20,97,22,103,138,38,31,58,73,44,59,26,43,120,113,131,12,37,126,94,13,33,99,24,140,61,51,19,53,88,14,26,40,21,74,50,44,88,126,136,59,44,128,55,103,83,51,22,35,57,44,37,63,114,33,56,121,41,66,63,42,24,71
62,35,98,32,25,86,104,88,38,48,45,26,38,58,106,42,92,6,39,8,49,71,53,59,0,75,14,93,68,19,90,72,55,82,78,34,105,42,50,74,62,88,23,40,33,39,98,94,61,62,66,71,76,50,34,78,58,66,27,41,38,91,29,97,42,81,40,53,36,91,38,27,14,23,43,71,91,105,27,78,98,57,49,105,37,69,3,54,64,11,72,90,89,75,92,14,10,55,41,12
133,91,48,99,58,20,180,163,109,51,120,56,100,133,181,52,33,71,37,69,124,16,128,131,75,0,88,168,34,88,165,147,21,156,23,108,180,116,38,149,43,22,98,116,77,64,172,169,136,136,11,40,3,124,96,26,53,139,101,36,113,27,72,172,112,155,44,127,105,166,111,57,81,86,46,5,37,180,87,19,174,37,59,179,110,144,76,128,139,69,40,163,164,30,167,65,68,129,108,65
48,25,106,19,32,97,93,75,23,53,35,34,26,47,96,47,101,17,53,22,41,82,40,45,14,88,0,81,76,8,78,62,67,68,88,28,93,29,59,61,68,98,11,30,30,41,85,84,49,53,78,78,88,36,23,87,62,52,13,54,25,101,29,85,28,72,48,39,22,78,24,35,9,14,50,83,100,93,19,88,87,65,52,92,23,58,13,47,54,19,79,76,79,84,79,23,19,47,27,26
43,86,183,74,112,177,16,7,62,130,49,114,78,36,24,125,180,97,132,100,48,162,40,45,93,168,81,0,155,82,4,27,147,17,168,64,15,52,138,22,145,178,70,53,101,116,13,23,32,40,158,155,169,46,80,167,137,32,67,133,55,181,103,7,62,30,128,42,68,6,58,114,88,85,129,164,178,15,86,168,11,144,126,16,60,26,92,48,33,100,157,21,24,163,6,103,100,46,67,104
116,71,30,82,44,27,169,149,93,25,111,43,80,124,172,30,25,62,43,65,117,18,116,113,68,34,76,155,0,73,153,138,34,141,16,102,169,103,18,134,12,27,88,106,56,41,157,161,125,129,26,6,31,109,76,13,22,124,89,44,101,28,52,160,94,148,29,113,88,152,97,42,68,70,26,30,23,169,69,18,163,11,32,164,95,134,67,122,130,59,7,147,156,8,153,54,59,123,89,62
46,17,102,13,30,95,95,76,21,49,39,32,19,51,99,44,98,19,54,27,46,81,42,43,19,88,8,82,73,0,80,66,68,69,86,35,95,30,56,62,64,96,17,34,23,36,85,88,52,58,77,74,88,36,15,85,57,52,16,56,27,99,23,87,25,76,46,40,18,79,24,32,7,6,47,83,97,95,11,86,89,62,47,92,22,61,17,52,58,20,75,76,83,81,80,23,20,52,22,31
43,85,181,72,110,175,16,8,61,129,46,112,77,33,23,123,178,95,129,97,45,160,38,44,90,165,78,4,153,80,0,23,145,18,166,61,15,50,136,22,144,176,67,50,100,114,17,20,29,36,156,154,166,45,79,165,136,32,65,131,53,179,102,7,61,26,126,40,66,9,56,112,86,83,127,161,176,15,85,166,10,142,125,20,58,22,90,44,29,97,155,24,20,161,10,101,97,42,66,101
42,75,167,61,94,158,33,26,50,115,27,96,67,15,34,109,163,77,110,78,24,143,25,41,72,147,62,27,138,66,23,0,126,28,150,40,34,37,121,26,130,159,50,32,87,101,38,22,16,13,138,139,148,35,68,149,123,30,50,112,39,163,88,28,52,12,110,30,56,29,44,96,71,70,112,143,161,34,73,149,28,127,112,43,47,6,72,21,8,80,141,39,18,146,30,84,80,20,57,82
113,73,58,80,39,36,159,142,89,39,100,37,81,113,160,38,46,50,16,48,103,23,107,111,55,21,67,147,34,68,145,126,0,136,33,87,159,96,27,128,38,38,77,95,60,49,152,148,115,115,13,39,22,103,77,34,45,119,81,16,92,42,54,151,92,134,28,106,85,145,91,39,61,67,32,17,48,159,69,30,153,30,47,159,90,124,55,107,118,48,41,143,143,35,147,45,48,108,89,44
27,71,168,59,99,164,33,10,48,116,41,101,63,31,40,111,166,85,121,89,43,149,30,29,82,156,68,17,141,69,18,28,136,0,154,57,31,40,124,7,131,165,59,44,86,101,16,36,25,38,146,141,156,32,65,153,122,17,55,122,43,168,89,24,47,37,115,29,53,12,45,101,75,71,115,151,164,31,72,155,28,130,111,23,46,24,81,45,31,87,142,11,35,149,12,91,88,43,52,93
130,85,26,96,56,11,181,162,106,40,123,54,94,136,184,44,14,73,46,74,128,10,128,127,78,23,88,168,16,86,166,150,33,154,0,113,181,116,30,147,27,11,99,118,70,55,171,172,137,140,20,20,20,122,91,3,38,138,101,47,113,13,66,173,108,159,40,126,102,165,110,54,80,83,39,21,16,181,83,4,175,25,47,178,108,146,78,133,142,69,20,161,167,9,166,65,70,133,103,71
48,51,132,39,58,120,73,60,33,81,16,60,48,28,73,75,126,40,71,39,16,105,28,45,34,108,28,64,102,35,61,40,87,57,113,0,74,26,84,50,95,121,19,14,59,70,72,61,32,28,99,105,109,33,46,112,90,45,23,72,22,125,57,67,39,47,74,32,37,64,28,61,38,41,77,104,125,74,46,112,67,91,80,78,30,38,35,20,32,44,106,67,56,109,65,48,44,21,42,43
58,101,197,87,125,190,3,21,76,144,60,127,92,47,12,139,193,109,144,111,58,175,53,59,105,180,93,15,169,95,15,34,159,31,181,74,0,65,151,37,159,191,82,64,115,130,23,19,44,47,170,169,181,60,94,180,151,47,80,145,68,194,117,8,76,32,141,56,82,20,71,127,101,99,142,176,192,0,100,181,6,157,140,20,74,36,104,56,42,112,170,34,23,176,20,116,112,54,82,115
22,38,132,24,60,125,65,46,13,79,15,62,31,23,69,73,128,46,81,50,24,110,12,20,42,116,29,52,103,30,50,37,96,40,116,26,65,0,86,32,94,126,20,13,51,65,56,59,22,33,107,104,117,8,31,115,86,24,16,83,4,129,52,57,17,49,76,10,19,49,7,62,36,34,77,112,126,65,36,116,59,92,75,63,9,32,41,30,30,48,105,48,55,111,51,52,48,29,21,54
99,55,48,66,26,40,151,132,76,13,93,25,64,106,154,14,42,44,29,47,99,26,98,97,50,38,59,138,18,56,136,121,27,124,30,84,151,86,0,117,14,41,70,88,40,26,141,143,107,111,28,21,37,92,61,29,18,107,71,31,83,43,36,143,78,130,11,96,72,135,80,24,50,53,9,33,41,151,53,31,145,7,21,148,78,117,49,104,113,41,22,130,138,25,136,36,41,105,73,45
21,65,161,52,92,157,38,16,41,109,34,94,56,25,44,104,159,78,114,82,37,142,22,22,74,149,61,22,134,62,22,26,128,7,147,50,37,32,117,0,124,158,52,37,79,94,24,38,19,34,139,134,149,25,58,146,116,10,48,115,36,160,82,29,40,36,108,22,46,18,37,94,68,64,108,144,157,37,65,148,32,123,104,31,39,21,73,40,27,80,135,17,36,142,19,84,80,38,46,86
105,60,38,72,37,38,160,139,83,15,103,36,69,115,163,21,36,55,43,59,109,29,106,103,62,43,68,145,12,64,144,130,38,131,27,95,159,94,14,124,0,39,80,98,45,30,147,152,116,121,34,10,41,99,66,25,11,114,80,45,92,39,42,151,84,140,23,104,78,142,88,34,59,61,19,39,33,159,59,30,153,8,21,154,85,126,60,115,122,51,11,136,147,20,143,47,52,115,79,57
140,96,27,106,66,1,191,172,117,51,132,64,105,145,193,55,12,82,53,82,137,16,138,138,88,22,98,178,27,96,176,159,38,165,11,121,191,126,41,158,39,0,109,127,81,66,181,182,147,149,24,30,19,133,101,14,49,148,111,53,123,5,77,183,119,168,50,136,112,175,120,64,90,94,50,22,17,191,94,10,185,36,59,188,119,156,87,142,151,79,30,171,177,19,177,75,79,142,114,79
41,32,117,21,44,108,82,65,19,65,23,45,30,36,84,59,112,27,62,30,30,93,30,38,23,98,11,70,88,17,67,50,77,59,99,19,82,20,70,52,80,109,0,18,40,52,75,73,38,41,88,89,99,28,28,99,73,43,6,64,16,112,39,74,25,60,60,30,21,68,17,46,21,23,62,94,111,82,27,99,76,77,63,82,17,47,22,35,43,30,91,68,68,95,69,34,30,35,26,35
34,46,135,33,62,126,64,48,24,83,5,64,41,18,66,77,130,45,79,47,13,111,15,31,40,116,30,53,106,34,50,32,95,44,118,14,64,13,88,37,98,127,18,0,57,70,60,55,21,24,106,107,116,20,40,117,91,31,18,80,11,130,57,57,29,42,78,18,29,52,17,64,39,39,80,111,129,64,42,117,58,95,81,66,20,29,40,19,24,48,109,54,50,114,53,52,48,18,33,51
60,15,82,27,22,80,116,95,39,30,62,24,24,73,120,26,81,28,51,37,69,67,63,58,33,77,30,101,56,23,100,87,60,86,70,59,115,51,40,79,45,81,40,57,0,15,102,109,73,81,66,55,77,55,21,68,36,69,39,53,49,83,7,107,39,98,33,59,33,97,44,22,22,18,31,72,78,115,15,71,109,45,25,109,41,83,30,75,80,25,56,91,105,64,98,24,26,75,34,39
75,30,67,42,18,66,130,109,53,15,75,19,39,87,134,12,66,33,43,40,82,53,77,73,39,64,41,116,41,36,114,101,49,101,55,70,130,65,26,94,30,66,52,70,15,0,117,123,87,94,53,40,63,70,36,54,22,84,52,46,63,68,13,121,54,112,21,74,48,112,58,16,32,31,18,59,63,130,29,57,124,30,11,124,56,97,37,88,94,29,41,106,119,49,113,26,30,88,49,40
42,87,184,75,115,180,25,13,64,132,56,118,78,45,35,127,182,102,137,105,57,166,46,44,98,172,85,13,157,85,17,38,152,16,171,72,23,56,141,24,147,181,75,60,102,117,0,36,40,50,162,157,173,49,81,169,138,33,72,139,60,184,105,18,63,43,131,46,69,9,61,117,92,87,131,168,180,23,88,171,23,146,127,7,63,36,97,58,43,104,158,13,37,165,8,107,104,56,68,110
59,96,190,82,116,181,16,28,71,137,49,118,89,37,13,131,185,99,132,100,45,165,47,59,94,169,84,23,161,88,20,22,148,36,172,61,19,59,143,38,152,182,73,55,109,123,36,0,37,33,160,162,170,56,90,172,145,47,72,133,61,185,110,18,73,15,132,51,77,29,66,119,93,92,134,165,184,19,95,172,15,149,134,36,68,27,94,41,30,103,163,44,5,168,29,107,103,40,78,104
28,60,154,46,81,146,44,28,34,101,17,83,52,6,47,95,150,65,100,67,19,131,10,26,61,136,49,32,125,52,29,16,115,25,137,32,44,22,107,19,116,147,38,21,73,87,40,37,0,17,126,126,137,20,53,136,108,18,36,101,24,150,74,36,37,28,97,15,40,31,29,83,57,56,99,132,148,44,58,137,38,114,98,46,31,10,60,21,11,68,127,36,33,133,33,72,68,19,42,72
44,69,159,55,85,148,46,38,45,106,19,86,63,11,46,100,153,67,99,67,12,133,23,43,62,136,53,40,129,58,36,13,115,38,140,28,47,33,111,34,121,149,41,24,81,94,50,33,17,0,127,131,137,34,63,139,115,35,42,100,33,153,81,41,49,19,100,30,51,41,39,87,62,63,103,132,152,47,66,139,41,118,104,55,42,14,62,9,8,71,132,50,28,136,43,75,70,7,54,71
123,80,46,89,47,23,170,153,98,40,111,45,89,124,172,41,33,61,29,60,115,10,118,120,66,11,78,158,26,77,156,138,13,146,20,99,170,107,28,139,34,24,88,106,66,53,162,160,126,127,0,32,10,114,85,22,43,129,91,29,103,29,61,163,101,146,33,117,95,156,101,46,71,76,36,6,36,170,77,17,164,27,49,169,100,135,66,119,130,59,33,153,155,25,157,55,59,120,97,56
115,70,28,82,46,30,169,149,93,25,113,45,79,125,173,31,26,64,48,68,119,24,116,113,71,40,78,155,6,74,154,139,39,141,20,105,169,104,21,134,10,30,89,107,55,40,157,162,126,131,32,0,37,109,76,17,20,124,90,49,101,31,52,161,94,149,31,114,88,152,98,44,69,70,28,36,23,169,69,23,163,14,30,164,95,136,69,124,132,61,1,146,157,11,153,56,61,124,89,65
133,91,45,99,58,17,180,163,109,50,121,56,99,134,182,51,30,72,38,70,125,13,128,131,76,3,88,169,31,88,166,148,22,156,20,109,181,117,37,149,41,19,99,116,77,63,173,170,137,137,10,37,0,124,95,23,51,140,101,38,113,24,71,173,112,156,43,127,105,166,112,57,81,86,45,5,34,181,87,16,175,35,58,180,110,145,76,129,140,69,38,163,165,27,168,65,69,130,108,66
14,41,137,27,67,132,61,40,16,84,20,69,33,23,65,79,134,53,89,58,28,117,11,12,50,124,36,46,109,36,45,35,103,32,122,33,60,8,92,25,99,133,28,20,55,70,49,56,20,34,114,109,124,0,34,121,91,16,23,91,13,135,57,52,17,47,82,5,22,43,12,68,43,39,83,119,132,60,40,122,55,98,80,56,14,30,49,34,30,55,110,40,52,117,44,59,55,32,22,62
39,6,103,8,38,101,95,74,19,51,45,40,4,54,100,47,101,33,65,41,53,87,43,37,34,96,23,80,76,15,79,68,77,65,91,46,94,31,61,58,66,101,28,40,21,36,81,90,53,63,85,76,95,34,0,89,57,48,23,67,31,104,25,86,18,80,52,39,13,77,25,39,20,12,51,91,99,94,9,91,89,66,46,88,22,64,31,59,62,32,77,70,86,85,77,34,33,59,13,45
128,84,24,94,55,13,180,161,105,38,122,53,93,135,183,42,14,72,47,74,127,12,127,126,78,26,87,167,13,85,165,149,34,153,3,112,180,115,29,146,25,14,99,117,68,54,169,172,136,139,22,17,23,121,89,0,36,136,100,48,112,15,64,172,107,158,39,125,100,164,109,53,79,82,38,24,14,180,81,7,174,23,45,176,107,146,77,132,141,69,17,159,167,6,165,65,69,133,102,71
96,51,46,64,33,49,152,131,75,10,96,33,60,108,155,16,46,51,47,57,103,39,99,94,58,53,62,137,22,57,136,123,45,122,38,90,151,86,18,116,11,49,73,91,36,22,138,145,108,115,43,20,51,91,57,36,0,105,73,48,84,50,34,143,75,133,23,96,70,134,80,30,53,53,17,49,43,151,51,41,146,16,11,145,77,118,56,109,115,47,21,127,140,30,135,43,48,109,70,55
12,54,151,42,82,147,48,26,31,99,29,84,46,24,54,94,149,69,105,73,35,133,17,13,66,139,52,32,124,52,32,30,119,17,138,45,47,24,107,10,114,148,43,31,69,84,33,47,18,35,129,124,140,16,48,136,105,0,39,106,28,151,72,39,30,42,98,14,36,28,28,84,58,54,98,135,147,47,55,138,42,113,94,40,30,25,65,39,28,71,125,24,44,132,29,74,71,36,35,78
35,28,118,16,45,110,80,62,13,65,23,47,25,35,83,59,113,30,66,34,31,95,27,33,27,101,13,67,89,16,65,50,81,55,101,23,80,16,71,48,80,111,6,18,39,52,72,72,36,42,91,90,101,23,23,100,73,39,0,67,12,114,39,72,19,60,61,26,15,65,11,47,21,21,63,97,112,80,24,101,74,78,62,78,11,46,26,37,42,32,91,63,67,97,66,36,33,37,20,39
102,64,71,69,31,51,144,128,77,40,85,29,72,98,145,36,60,38,2,34,88,37,93,99,41,36,54,133,44,56,131,112,16,122,47,72,145,83,31,115,45,53,64,80,53,46,139,133,101,100,29,49,38,91,67,48,48,106,67,0,79,57,47,137,81,119,26,93,74,132,78,31,49,56,32,33,62,145,59,44,139,37,47,145,77,109,42,92,104,36,50,131,128,47,133,34,36,93,78,29
27,37,129,23,57,122,68,50,13,76,14,59,30,24,71,71,125,42,77,46,23,107,15,24,38,113,25,55,101,27,53,39,92,43,113,22,68,4,83,36,92,123,16,11,49,63,60,61,24,33,103,101,113,13,31,112,84,28,12,79,0,126,50,60,18,50,73,14,18,53,7,59,33,31,74,109,124,68,34,113,62,89,73,66,9,34,37,29,31,44,103,52,56,108,54,48,45,28,22,50
143,98,23,109,69,6,194,175,119,53,136,67,107,148,197,57,8,86,57,86,140,20,141,140,91,27,101,181,28,99,179,163,42,168,13,125,194,129,43,160,39,5,112,130,83,68,184,185,150,153,29,31,24,135,104,15,50,151,114,57,126,0,79,186,121,172,53,139,115,178,123,67,93,96,52,27,13,194,96,13,188,38,60,191,121,159,91,145,155,82,30,174,180,20,179,78,82,146,116,83
64,20,80,30,16,76,117,97,41,27,62,18,28,74,121,22,77,23,44,32,69,62,64,61,29,72,29,103,52,23,102,88,54,89,66,57,117,52,36,82,42,77,39,57,7,13,105,110,74,81,61,52,71,57,25,64,34,72,39,47,50,79,0,109,42,99,28,61,36,100,46,16,19,18,27,67,75,117,17,67,111,41,24,112,43,84,26,75,81,19,53,95,106,60,101,18,20,75,37,33
50,92,189,79,117,182,9,14,68,136,52,119,84,39,17,130,185,101,136,104,51,167,45,51,97,172,85,7,160,87,7,28,151,24,173,67,8,57,143,29,151,183,74,57,107,121,18,18,36,41,163,161,173,52,86,172,143,39,72,137,60,186,109,0,68,28,133,47,73,13,63,119,93,90,134,168,184,8,92,173,4,149,132,18,65,28,97,49,35,104,162,28,20,168,13,108,104,47,73,108
22,24,121,12,54,118,77,56,6,69,32,56,16,39,82,64,119,44,79,50,41,104,27,19,42,112,28,62,94,25,61,52,92,47,108,39,76,17,78,40,84,119,25,29,39,54,63,73,37,49,101,94,112,17,18,107,75,30,19,81,18,121,42,68,0,64,69,22,7,58,11,55,31,25,69,107,117,76,25,109,71,83,64,70,9,47,40,47,46,44,95,52,69,102,59,47,45,46,5,54
54,86,177,72,104,167,30,31,61,125,37,105,79,26,28,119,172,86,118,86,31,152,37,53,81,155,72,30,148,76,26,12,134,37,159,47,32,49,130,36,140,168,60,42,98,112,43,15,28,19,146,149,156,47,80,158,133,42,60,119,50,172,99,28,64,0,119,42,67,34,55,106,81,81,122,151,171,32,84,158,26,137,123,46,58,18,81,27,18,90,151,47,10,155,35,94,89,26,69,90
90,47,59,57,16,49,141,122,67,14,83,14,56,96,144,10,53,34,24,36,88,35,88,88,40,44,48,128,29,46,126,110,28,115,40,74,141,76,11,108,23,50,60,78,33,21,131,132,97,100,33,31,43,82,52,39,23,98,61,26,73,53,28,133,69,119,0,86,62,125,70,14,40,44,6,39,52,141,44,40,135,18,21,138,68,106,39,93,102,30,33,121,128,36,126,26,30,94,65,34
16,46,141,32,70,135,56,36,21,88,17,72,38,18,60,83,138,56,92,60,25,121,6,14,53,127,39,42,113,40,40,30,106,29,126,32,56,10,96,22,104,136,30,18,59,74,46,51,15,30,117,114,127,5,39,125,96,14,26,93,14,139,61,47,22,42,86,0,26,39,16,72,46,43,87,122,136,56,45,126,50,102,85,52,18,25,52,30,25,58,115,38,47,121,40,62,58,28,27,64
