1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,116,91,27,145,81,88,28,10,15,0,69,161,141,86,27,36,40,31,25,56,91,50,26,134,43,103,126,126,164,81,76,47,87,122,22,26,60,61,143,9,75,46,80,105,25,106,23,102,133,9,23,68,118,156,44,56,28,161,136,43,129,138,94,23,60,26,71,126,13,25,100,159,121,29,28,101,28,145,67,154,23,85,106,63,105,158,15,7,21,84,59,26,102,136,66,55,172,150,79
80,56,33,89,79,33,21,43,72,81,69,0,97,78,31,54,63,29,65,93,40,25,19,52,74,25,36,61,58,96,47,31,23,19,59,68,92,10,18,86,70,17,42,42,39,50,54,46,41,70,75,83,17,50,89,27,46,79,93,77,32,65,71,41,46,22,45,40,65,71,45,37,93,55,94,93,35,93,78,4,87,91,30,48,24,44,91,69,69,67,20,28,94,43,77,4,15,106,86,30
172,46,70,175,18,81,76,133,161,171,161,97,0,22,75,139,141,123,145,186,111,71,112,138,32,120,60,35,44,20,89,87,119,78,39,153,186,103,100,31,165,86,120,87,58,146,61,141,59,29,166,178,93,49,18,124,114,161,25,31,118,32,28,70,140,101,135,97,37,159,136,61,9,42,189,188,62,181,23,97,15,181,77,57,99,56,18,157,159,152,78,103,187,60,31,98,112,14,11,83
151,25,49,153,14,60,57,112,140,150,141,78,22,0,54,118,119,103,124,166,90,53,92,117,12,101,43,17,34,34,68,66,100,60,19,131,166,84,80,18,144,66,98,66,40,127,39,121,38,8,145,158,73,35,27,104,92,140,36,13,97,13,21,48,119,80,114,75,15,138,115,41,24,27,168,167,43,159,23,77,23,160,56,35,78,35,29,136,138,131,58,82,166,39,13,79,93,35,11,62
97,29,5,100,60,8,19,58,86,96,86,31,75,54,0,64,67,50,71,112,37,17,39,63,48,48,25,41,47,80,25,13,49,22,36,78,112,32,26,58,91,14,45,20,25,74,23,68,16,46,91,105,19,39,73,53,41,87,79,50,43,43,55,11,66,26,60,26,39,84,61,16,74,38,115,113,22,106,62,28,70,106,2,20,24,19,75,82,84,78,13,28,112,15,50,30,43,87,64,9
35,93,69,36,124,58,70,14,23,32,27,54,139,118,64,0,14,29,12,50,30,72,36,2,110,33,85,105,108,144,55,52,39,70,100,14,51,44,41,119,34,55,20,55,86,33,82,25,81,110,28,49,48,99,136,38,30,25,142,112,23,107,118,70,21,39,13,45,103,20,13,79,138,101,55,54,82,41,126,51,134,42,62,83,41,83,138,18,22,14,65,36,50,79,112,51,44,151,128,56
42,94,72,35,127,60,76,28,29,37,36,63,141,119,67,14,0,41,6,56,30,78,46,16,110,45,90,107,113,147,53,54,51,77,103,16,59,53,47,118,45,60,22,54,90,47,81,39,83,111,35,59,53,104,140,50,27,21,146,112,31,110,122,71,35,44,26,44,104,26,27,83,140,105,63,61,87,42,129,59,137,45,65,84,45,86,142,23,30,16,70,40,56,81,112,59,55,153,130,58
51,79,54,61,106,47,48,15,43,53,40,29,123,103,50,29,41,0,40,64,32,52,11,26,97,4,64,88,87,124,53,42,10,47,84,41,64,20,24,108,42,37,27,50,66,24,72,18,65,95,46,56,31,78,117,10,36,52,121,100,15,91,99,59,17,25,17,43,89,43,17,62,120,82,66,65,62,65,106,27,115,62,48,70,28,68,119,41,40,40,45,28,66,65,100,26,16,133,112,44
36,99,76,30,131,64,79,26,23,31,31,65,145,124,71,12,6,40,0,50,34,81,47,14,115,45,93,112,117,151,58,58,51,79,107,10,53,55,50,123,39,64,26,59,94,44,86,36,87,116,29,53,56,108,144,50,32,16,150,117,33,114,126,75,32,47,25,49,109,20,25,87,145,109,57,55,90,36,133,61,141,40,69,89,48,90,146,18,24,11,73,43,50,85,117,61,55,158,134,62
15,141,116,29,170,106,112,53,28,20,25,93,186,166,112,50,56,64,50,0,80,116,75,50,159,68,128,151,151,188,105,100,71,112,147,40,4,84,86,168,23,100,70,105,130,45,131,47,127,158,22,17,93,143,181,67,79,40,186,161,68,154,163,119,47,85,51,95,151,31,50,125,184,146,8,7,126,24,170,91,179,15,110,131,88,130,183,33,28,40,109,84,3,127,161,91,78,197,175,104
65,65,43,64,97,30,48,30,52,62,56,40,111,90,37,30,30,32,34,80,0,49,29,29,81,34,61,78,84,117,26,24,40,49,73,42,81,32,22,89,62,33,9,25,61,52,52,44,53,82,58,77,26,75,110,41,5,50,116,83,18,80,92,41,40,18,31,15,74,50,33,53,111,76,84,83,58,70,99,36,107,72,35,54,18,56,112,48,51,42,42,12,80,51,83,37,39,123,100,28
102,31,14,109,54,25,5,64,93,103,91,25,71,53,17,72,78,52,81,116,49,0,41,71,50,49,12,36,36,72,41,28,48,8,34,86,116,32,31,61,94,17,55,36,14,75,34,70,17,45,97,107,25,27,65,52,54,97,70,52,50,40,47,25,69,34,66,41,40,91,67,12,68,30,118,117,10,114,54,25,63,113,18,26,33,20,67,89,90,86,8,38,117,21,52,26,40,81,61,24
62,68,43,70,95,37,37,24,53,63,50,19,112,92,39,36,46,11,47,75,29,41,0,34,87,9,53,77,76,113,45,33,12,36,73,49,75,9,14,97,53,26,27,42,55,35,62,29,54,84,57,67,20,67,106,15,34,60,111,89,15,80,88,49,28,16,26,36,78,52,27,51,109,71,77,76,51,74,95,16,104,73,38,59,19,57,108,51,50,49,34,21,76,54,89,16,10,122,101,34
35,92,68,38,123,57,68,12,23,33,26,52,138,117,63,2,16,26,14,50,29,71,34,0,109,31,83,104,107,142,55,51,37,68,99,16,52,42,40,118,33,54,20,55,84,32,81,23,79,109,29,49,46,98,135,35,30,27,140,111,21,106,117,69,19,38,10,45,102,21,11,78,137,100,55,54,81,43,124,49,132,43,61,82,39,82,137,19,22,15,63,35,50,78,111,49,42,150,127,55
144,19,43,145,26,52,55,106,132,142,134,74,32,12,48,110,110,97,115,159,81,50,87,109,0,96,42,20,40,46,58,58,96,57,18,123,159,79,73,12,138,61,90,56,39,121,29,115,34,9,138,153,67,38,39,100,83,131,48,3,90,16,31,40,113,74,108,66,10,130,109,38,35,30,162,161,42,151,34,73,35,152,49,28,71,30,41,128,131,123,54,75,159,33,3,75,89,46,22,55
55,77,52,65,103,46,45,19,47,56,43,25,120,101,48,33,45,4,45,68,34,49,9,31,96,0,61,85,83,121,53,41,6,44,82,45,67,17,23,106,45,35,30,50,63,26,71,21,62,93,50,58,29,75,114,7,39,57,118,98,17,88,96,58,21,25,21,43,87,47,21,59,117,79,69,68,59,69,103,24,112,66,47,68,28,66,116,45,44,45,43,28,69,63,98,23,12,130,110,43
115,26,21,121,43,34,16,76,105,115,103,36,60,43,25,85,90,64,93,128,61,12,53,83,42,61,0,26,23,60,50,38,59,17,25,99,128,44,44,54,106,30,68,45,4,86,35,82,16,36,109,119,37,15,53,64,65,109,58,45,62,30,35,30,81,46,78,51,33,104,79,11,57,18,130,129,4,126,42,37,51,125,28,25,45,17,55,102,102,98,20,50,129,21,45,38,51,69,50,34
137,16,35,141,19,48,41,98,126,136,126,61,35,17,41,105,107,88,112,151,78,36,77,104,20,85,26,0,20,40,59,54,84,43,6,118,151,68,65,31,129,51,86,55,23,111,33,106,24,12,131,143,58,18,32,88,81,128,39,22,83,4,16,38,104,66,100,64,12,124,101,26,33,10,153,152,27,146,22,61,29,146,43,25,64,22,35,123,124,118,42,69,152,27,22,63,76,46,25,49
138,33,42,144,26,56,39,99,128,138,126,58,44,34,47,108,113,87,117,151,84,36,76,107,40,83,23,20,0,38,70,61,81,39,24,122,150,67,67,50,128,53,91,66,23,108,48,104,33,31,132,141,60,9,32,85,88,132,35,42,85,23,16,49,104,69,101,73,32,127,102,31,38,12,152,151,26,149,22,59,31,148,50,39,68,32,34,125,126,122,43,73,152,38,42,60,73,50,36,56
175,55,75,180,22,88,76,136,165,175,164,96,20,34,80,144,147,124,151,188,117,72,113,142,46,121,60,40,38,0,98,93,119,77,45,157,188,104,103,49,166,89,125,95,58,146,71,142,64,40,169,179,96,46,8,123,121,167,6,46,121,38,25,77,141,105,138,104,47,163,139,65,12,42,190,189,62,185,18,97,11,185,82,64,103,61,5,161,162,157,80,108,190,66,46,98,111,14,25,89
90,44,29,88,77,17,43,55,78,87,81,47,89,68,25,55,53,53,58,105,26,41,45,55,58,53,50,59,70,98,0,16,57,45,53,67,107,43,32,65,87,31,35,5,48,76,29,68,37,60,84,102,30,62,91,60,26,74,98,60,41,60,75,21,65,29,56,11,53,75,58,39,90,60,110,109,46,95,81,43,87,97,23,34,26,38,93,73,77,67,36,25,105,33,60,44,53,102,78,18
86,41,19,87,73,6,28,48,74,84,76,31,87,66,13,52,54,42,58,100,24,28,33,51,58,41,38,54,61,93,16,0,44,30,49,65,101,28,18,68,80,15,32,11,38,66,31,59,29,58,79,95,14,52,86,47,28,74,92,61,32,56,68,18,56,17,49,13,51,72,51,30,87,52,104,103,35,93,75,27,83,94,11,31,14,32,88,70,72,65,21,16,101,27,61,28,39,99,76,4
59,77,53,70,102,48,44,25,52,61,47,23,119,100,49,39,51,10,51,71,40,48,12,37,96,6,59,84,81,119,57,44,0,42,81,51,70,17,25,107,48,35,36,54,62,27,72,24,62,93,55,60,31,73,112,4,44,62,116,98,23,88,94,59,25,28,27,47,87,52,27,59,116,78,71,70,58,74,101,23,111,70,48,69,31,66,114,51,48,50,42,32,72,64,98,22,8,129,109,45
98,39,21,106,60,29,3,60,89,99,87,19,78,60,22,70,77,47,79,112,49,8,36,68,57,44,17,43,39,77,45,30,42,0,41,84,111,27,29,69,89,17,54,40,20,69,42,65,25,52,93,102,23,31,70,46,54,94,74,60,47,47,52,32,64,32,62,43,47,88,63,20,74,36,113,112,16,110,59,20,68,109,23,34,32,28,72,86,86,83,9,38,113,28,60,21,34,87,67,27
133,10,31,136,24,43,38,94,122,132,122,59,39,19,36,100,103,84,107,147,73,34,73,99,18,82,25,6,24,45,53,49,81,41,0,114,147,65,61,30,126,47,81,50,21,108,27,102,20,12,127,140,54,21,38,85,76,123,45,21,79,7,22,32,101,62,96,59,9,120,97,23,38,13,150,149,25,142,28,59,34,142,38,19,60,17,40,118,120,114,39,64,148,22,21,60,74,51,28,45
26,106,83,22,138,71,84,26,13,21,22,68,153,131,78,14,16,41,10,40,42,86,49,16,123,45,99,118,122,157,67,65,51,84,114,0,43,58,55,131,30,69,33,67,100,39,94,32,94,123,19,44,62,113,150,49,41,11,156,125,37,121,132,83,29,53,24,57,116,10,24,93,152,115,47,45,96,28,139,65,147,30,76,96,54,97,152,8,15,1,79,50,40,92,125,64,57,164,142,69
17,141,117,32,170,107,112,54,30,23,26,92,186,166,112,51,59,64,53,4,81,116,75,52,159,67,128,151,150,188,107,101,70,111,147,43,0,84,86,169,22,100,72,106,130,44,132,46,128,158,24,13,93,142,181,66,81,43,185,162,69,154,163,119,47,86,52,96,151,33,51,125,184,146,4,3,126,28,170,91,179,19,110,132,88,131,183,35,30,42,109,85,7,127,162,90,78,197,176,105
71,60,36,79,86,32,28,33,62,72,60,10,103,84,32,44,53,20,55,84,32,32,9,42,79,17,44,68,67,104,43,28,17,27,65,58,84,0,11,90,62,18,33,39,46,43,56,38,46,76,66,75,14,58,97,21,37,69,101,82,22,71,79,43,37,15,35,35,70,61,36,42,100,62,86,85,42,84,86,7,95,82,31,52,17,49,99,60,59,57,25,21,86,47,82,7,11,113,93,29
72,55,30,77,84,23,29,33,62,72,61,18,100,80,26,41,47,24,50,86,22,31,14,40,73,23,44,65,67,103,32,18,25,29,61,55,86,11,0,84,65,14,25,28,45,48,48,42,41,72,66,79,7,58,96,29,28,65,101,76,18,68,78,35,40,4,35,24,65,60,36,39,98,61,89,88,41,82,85,14,93,82,24,46,6,44,98,58,59,55,24,10,87,41,76,15,21,111,89,20
153,30,54,153,31,62,66,115,141,151,143,86,31,18,58,119,118,108,123,168,89,61,97,118,12,106,54,31,50,49,65,68,107,69,30,131,169,90,84,0,148,72,99,64,51,132,37,126,45,20,147,163,77,50,43,111,91,139,52,9,100,27,39,49,123,84,117,74,22,139,118,49,37,42,172,171,54,159,40,85,39,161,59,38,81,42,45,137,140,131,66,84,169,43,9,86,100,45,24,64
14,120,95,34,148,86,90,33,18,20,9,70,165,144,91,34,45,42,39,23,62,94,53,33,138,45,106,129,128,166,87,80,48,89,126,30,22,62,65,148,0,78,52,86,108,22,111,24,106,136,15,15,72,120,159,44,63,36,163,140,48,133,141,98,25,65,31,76,130,22,30,103,162,124,24,23,104,33,148,69,157,26,89,110,67,109,161,23,16,30,87,64,25,106,140,68,56,175,154,84
86,42,17,91,70,16,16,47,76,86,75,17,86,66,14,55,60,37,64,100,33,17,26,54,61,35,30,51,53,89,31,15,35,17,47,69,100,18,14,72,78,0,38,26,31,61,38,55,28,58,80,92,7,44,82,39,37,79,87,63,33,54,64,25,53,16,49,27,52,74,50,25,84,47,102,101,27,96,71,14,79,96,13,34,15,31,84,72,73,69,10,21,101,28,63,16,29,97,75,13
55,73,50,55,105,38,54,22,43,53,46,42,120,98,45,20,22,27,26,70,9,55,27,20,90,30,68,86,91,125,35,32,36,54,81,33,72,33,25,99,52,38,0,35,68,45,61,36,61,90,49,68,31,82,118,37,11,42,124,92,13,88,100,50,32,22,23,25,83,40,24,61,119,83,75,74,64,61,107,38,115,62,43,63,23,64,120,38,42,33,48,17,70,60,92,39,37,132,109,36
90,41,24,89,74,12,38,54,78,87,80,42,87,66,20,55,54,50,59,105,25,36,42,55,56,50,45,55,66,95,5,11,54,40,50,67,106,39,28,64,86,26,35,0,44,74,27,66,33,58,83,101,25,57,88,57,27,75,95,58,39,57,71,18,63,26,55,10,50,75,56,35,88,56,109,108,41,95,78,38,84,97,18,31,23,35,90,73,76,67,31,23,105,29,58,40,49,100,76,13
116,22,20,122,40,33,18,78,106,116,105,39,58,40,25,86,90,66,94,130,61,14,55,84,39,63,4,23,23,58,48,38,62,20,21,100,130,46,45,51,108,31,68,44,0,89,32,84,13,33,111,121,38,14,51,66,66,110,56,42,63,27,33,28,83,47,80,50,29,105,81,9,54,16,132,131,4,127,40,39,49,126,27,22,46,14,53,103,104,99,21,51,131,18,42,40,54,67,47,34
35,103,78,52,129,71,70,23,33,40,25,50,146,127,74,33,47,24,44,45,52,75,35,32,121,26,86,111,108,146,76,66,27,69,108,39,44,43,48,132,22,61,45,74,89,0,96,9,88,119,33,33,55,100,139,23,55,49,143,124,35,114,121,83,13,49,23,65,113,34,22,85,143,105,45,44,85,53,128,49,138,48,73,94,52,91,141,35,29,38,68,51,47,89,124,48,35,156,136,68
116,17,22,116,49,25,38,78,104,114,106,54,61,39,23,82,81,72,86,131,52,34,62,81,29,71,35,33,48,71,29,31,72,42,27,94,132,56,48,37,111,38,61,27,32,96,0,89,19,32,109,126,42,41,64,76,54,102,71,31,63,33,49,13,87,47,80,37,25,102,81,24,62,37,135,133,32,122,55,52,60,124,24,10,44,18,66,100,103,94,35,47,131,14,31,53,66,74,50,28
35,97,72,48,124,64,66,14,29,37,23,46,141,121,68,25,39,18,36,47,44,70,29,23,115,21,82,106,104,142,68,59,24,65,102,32,46,38,42,126,24,55,36,66,84,9,89,0,83,113,31,37,49,96,135,21,46,43,139,118,27,109,117,76,4,42,14,57,107,30,13,80,138,100,48,47,80,51,124,45,133,47,66,88,45,86,137,29,25,31,63,43,48,83,118,44,32,151,130,61
113,15,11,116,44,24,22,74,102,112,102,41,59,38,16,81,83,65,87,127,53,17,54,79,34,62,16,24,33,64,37,29,62,25,20,94,128,46,41,45,106,28,61,33,13,88,19,83,0,31,107,120,34,25,56,66,57,103,63,36,59,27,39,16,81,42,76,41,24,100,77,5,58,23,130,129,13,122,46,40,53,122,18,9,40,3,59,98,100,94,21,44,128,5,36,41,55,70,48,25
143,17,41,145,18,52,50,104,132,142,133,70,29,8,46,110,111,95,116,158,82,45,84,109,9,93,36,12,31,40,60,58,93,52,12,123,158,76,72,20,136,58,90,58,33,119,32,113,31,0,137,151,65,30,33,97,84,132,41,11,89,8,22,40,111,72,106,67,7,130,107,34,30,22,161,159,36,151,26,70,28,152,48,27,70,27,35,128,130,123,51,74,158,31,11,71,85,42,18,54
7,120,96,19,150,85,94,33,6,6,9,75,166,145,91,28,35,46,29,22,58,97,57,29,138,50,109,131,132,169,84,79,55,93,127,19,24,66,66,147,15,80,49,83,111,33,109,31,107,137,0,25,73,124,162,51,58,22,167,140,48,134,144,98,30,65,31,73,130,9,30,105,164,127,28,26,107,20,151,73,160,16,89,110,67,110,164,11,7,18,90,63,22,106,140,73,62,177,155,83
20,134,109,40,162,101,103,48,31,28,23,83,178,158,105,49,59,56,53,17,77,107,67,49,153,58,119,143,141,179,102,95,60,102,140,44,13,75,79,163,15,92,68,101,121,33,126,37,120,151,25,0,86,133,172,56,78,47,176,155,63,147,154,113,39,79,46,92,144,34,45,117,176,137,13,12,117,37,161,82,170,28,103,125,82,123,174,36,29,43,101,79,20,120,155,81,68,189,168,98
79,48,24,84,77,18,22,40,68,79,68,17,93,73,19,48,53,31,56,93,26,25,20,46,67,29,37,58,60,96,30,14,31,23,54,62,93,14,7,77,72,7,31,25,38,55,42,49,34,65,73,86,0,52,89,34,31,72,94,69,25,61,71,29,47,9,42,23,58,67,43,32,91,54,96,95,34,89,78,13,86,89,18,39,8,37,91,65,66,61,17,14,94,34,69,14,25,104,82,15
129,27,33,135,31,47,30,90,119,129,118,50,49,35,39,99,104,78,108,143,75,27,67,98,38,75,15,18,9,46,62,52,73,31,21,113,142,58,58,50,120,44,82,57,14,100,41,96,25,30,124,133,52,0,39,77,79,123,43,41,77,22,22,41,95,60,93,64,29,118,93,23,44,8,144,143,17,140,28,51,38,139,41,31,59,24,41,116,117,113,34,64,144,30,41,52,65,56,40,47
168,47,67,172,14,80,69,129,157,167,156,89,18,27,73,136,140,117,144,181,110,65,106,135,39,114,53,32,32,8,91,86,112,70,38,150,181,97,96,43,159,82,118,88,51,139,64,135,56,33,162,172,89,39,0,116,113,160,9,40,114,31,18,70,134,97,131,97,39,156,132,57,9,35,183,182,55,178,11,90,4,177,75,57,96,54,2,154,155,150,72,100,182,59,40,91,104,18,19,81
55,81,57,68,106,52,48,23,49,58,44,27,124,104,53,38,50,10,50,67,41,52,15,35,100,7,64,88,85,123,60,47,4,46,85,49,66,21,29,111,44,39,37,57,66,23,76,21,66,97,51,56,34,77,116,0,46,60,120,103,24,92,98,63,22,31,25,50,91,49,25,63,120,82,67,67,62,71,105,27,115,67,52,73,34,70,118,48,45,48,46,35,69,68,103,26,12,133,113,49
65,67,47,62,100,33,53,33,52,61,56,46,114,92,41,30,27,36,32,79,5,54,34,30,83,39,65,81,88,121,26,28,44,54,76,41,81,37,28,91,63,37,11,27,66,55,54,46,57,84,58,78,31,79,113,46,0,48,120,85,22,83,96,44,43,24,33,17,77,49,35,57,114,80,85,83,62,68,103,42,110,71,39,57,23,59,115,47,51,41,47,17,79,54,85,42,44,126,103,32
28,115,92,15,147,80,94,37,18,20,28,79,161,140,87,25,21,52,16,40,50,97,60,27,131,57,109,128,132,167,74,74,62,94,123,11,43,69,65,139,36,79,42,75,110,49,102,43,103,132,22,47,72,123,160,60,48,0,166,133,47,130,142,92,40,63,35,65,125,15,35,103,161,125,47,46,106,21,149,76,157,26,85,105,64,106,162,14,21,12,89,59,38,101,133,75,68,174,150,78
172,55,73,178,23,87,73,134,162,172,161,93,25,36,79,142,146,121,150,186,116,70,111,140,48,118,58,39,35,6,98,92,116,74,45,156,185,101,101,52,163,87,124,95,56,143,71,139,63,41,167,176,94,43,9,120,120,166,0,49,119,39,24,77,139,103,136,103,47,161,136,63,16,41,187,186,60,183,17,94,13,182,81,64,101,60,7,159,160,155,77,106,187,66,49,95,108,20,28,88
146,21,46,147,26,55,57,108,135,144,136,77,31,13,50,112,112,100,117,161,83,52,89,111,3,98,45,22,42,46,60,61,98,60,21,125,162,82,76,9,140,63,92,58,42,124,31,118,36,11,140,155,69,41,40,103,85,133,49,0,93,19,32,42,116,76,110,68,13,132,111,40,35,33,164,163,45,153,35,76,35,154,52,30,74,33,42,130,133,125,57,77,162,35,0,77,91,45,22,57
54,72,48,59,102,38,47,16,43,53,43,32,118,97,43,23,31,15,33,68,18,50,15,21,90,17,62,83,85,121,41,32,23,47,79,37,69,22,18,100,48,33,13,39,63,35,63,27,59,89,48,63,25,77,114,24,22,47,119,93,0,86,96,50,24,17,17,30,82,42,18,57,116,79,72,71,59,64,103,29,112,63,41,63,19,62,116,40,41,36,42,16,69,58,93,28,25,129,107,36
140,16,38,143,17,50,45,101,129,139,129,65,32,13,43,107,110,91,114,154,80,40,80,106,16,88,30,4,23,38,60,56,88,47,7,121,154,71,68,27,133,54,88,57,27,114,33,109,27,8,134,147,61,22,31,92,83,130,39,19,86,0,17,39,108,69,103,66,10,127,104,29,31,14,157,156,30,149,22,65,27,149,45,26,67,24,33,125,127,121,46,71,155,29,19,66,80,44,21,52
149,32,50,155,11,63,51,111,139,149,138,71,28,21,55,118,122,99,126,163,92,47,88,117,31,96,35,16,16,25,75,68,94,52,22,132,163,79,78,39,141,64,100,71,33,121,49,117,39,22,144,154,71,22,18,98,96,142,24,32,96,17,0,53,116,79,113,80,26,138,114,39,22,17,165,164,37,160,7,72,16,159,57,41,78,37,20,136,137,132,54,83,164,42,32,73,86,35,21,64
104,24,11,105,56,12,28,66,92,102,94,41,70,48,11,70,71,59,75,119,41,25,49,69,40,58,30,38,49,77,21,18,59,32,32,83,119,43,35,49,98,25,50,18,28,83,13,76,16,40,98,113,29,41,70,63,44,92,77,42,50,39,53,0,74,34,68,27,33,90,69,19,70,38,122,121,27,111,60,39,66,112,11,13,32,17,72,88,91,83,23,35,119,11,42,40,53,82,59,15
34,95,70,46,123,62,65,10,27,36,23,46,140,119,66,21,35,17,32,47,40,69,28,19,113,21,81,104,104,141,65,56,25,64,101,29,47,37,40,123,25,53,32,63,83,13,87,4,81,111,30,39,47,95,134,22,43,40,139,116,24,108,116,74,0,40,10,54,105,28,9,78,137,99,49,48,79,49,123,44,132,46,64,86,42,84,136,27,24,28,62,40,49,81,116,43,32,150,129,59
71,55,31,75,85,22,31,32,60,70,60,22,101,80,26,39,44,25,47,85,18,34,16,38,74,25,46,66,69,105,29,17,28,32,62,53,86,15,4,84,65,16,22,26,47,49,47,42,42,72,65,79,9,60,97,31,24,63,103,76,17,69,79,34,40,0,34,20,65,58,35,40,99,62,88,87,43,80,86,18,95,80,24,46,3,45,99,57,58,53,26,6,86,41,76,19,24,112,90,19
37,90,65,44,119,55,62,2,27,37,26,45,135,114,60,13,26,17,25,51,31,66,26,10,108,21,78,100,101,138,56,49,27,62,96,24,52,35,35,117,31,49,23,55,80,23,80,14,76,106,31,46,42,93,131,25,33,35,136,110,17,103,113,68,10,34,0,46,100,26,1,74,133,96,55,53,76,48,120,42,128,47,58,80,36,79,133,25,24,23,58,33,52,75,110,42,33,146,124,53
80,50,31,79,83,17,41,44,68,77,71,40,97,75,26,45,44,43,49,95,15,41,36,45,66,43,51,64,73,104,11,13,47,43,59,57,96,35,24,74,76,27,25,10,50,65,37,57,41,67,73,92,23,64,97,50,17,65,103,68,30,66,80,27,54,20,46,0,60,65,47,42,97,64,99,98,47,85,86,36,93,87,23,40,17,43,99,63,66,57,34,15,95,38,68,37,44,109,86,17
