1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
32,76,61,23,124,9,39,149,142,109,46,0,149,28,98,124,62,91,44,30,45,26,10,29,81,118,46,24,60,154,38,37,136,16,26,118,45,33,50,72,18,126,139,137,31,28,25,146,22,155,57,147,29,41,109,22,32,122,59,97,113,61,10,39,84,46,59,41,53,18,35,129,16,28,39,18,96,31,32,138,24,135,105,44,103,95,64,124,157,35,15,92,58,89,17,58,68,139,153,148,24,61,29,99,71,151,137,124,93,71,121,98,22,34,35,120,118,18,20,41,106,74,148,36,109,43,91,100,39,9,73,139,145,73,27,137,131,125,49,146,41,53,35,26,142,160,152,154,40,29,66,42,72,53,13,116,40,35,41,123,29,4,18,74,84,21,39,154,134,135,146,112,51,28,67,105,143,48,39,37,75,155,126,42,33,81,151,87,33,56,37,148,159,163,148,130,135,44,139,14
181,73,91,148,27,146,188,27,28,46,104,149,0,127,53,27,91,60,171,120,115,132,156,176,70,50,103,149,90,37,139,126,20,157,125,35,105,120,100,86,132,23,13,12,151,152,163,40,171,7,100,41,143,177,43,127,122,28,91,62,52,95,144,166,70,110,93,176,96,132,134,20,141,121,116,157,61,137,123,12,142,17,48,106,47,61,89,39,16,120,159,57,101,65,141,95,81,42,30,7,127,89,163,51,81,4,19,25,60,80,30,56,158,116,182,38,45,135,130,180,44,76,19,152,43,170,63,51,116,153,77,41,40,76,169,27,19,26,101,6,176,105,184,160,28,10,40,4,122,120,84,110,78,98,150,50,110,121,190,27,132,149,138,75,69,148,188,18,39,22,44,46,98,169,85,45,8,111,113,185,83,19,28,175,182,69,33,65,134,97,184,11,18,14,10,40,25,109,27,163
56,54,46,43,101,30,63,124,117,84,26,28,127,0,74,100,47,71,68,12,42,33,37,56,57,92,25,44,37,128,50,40,112,42,23,94,28,28,28,45,17,104,116,115,51,48,50,120,46,131,30,121,44,67,89,17,5,100,36,71,87,34,19,62,59,19,34,67,33,13,44,107,14,18,12,43,70,43,4,116,40,112,85,24,82,69,50,98,133,32,42,72,50,71,14,45,48,113,128,125,23,42,54,79,46,127,113,102,68,47,101,73,46,18,62,95,92,9,10,68,83,56,123,54,89,67,73,80,12,35,51,113,119,51,54,112,109,103,27,123,67,46,60,51,117,137,126,131,41,14,48,33,49,39,36,90,18,8,65,100,36,29,11,53,59,41,65,129,108,110,120,87,31,55,42,82,120,43,29,64,48,130,102,67,57,58,125,62,42,44,64,124,135,141,124,104,110,18,114,39
129,22,45,100,27,95,136,52,46,14,52,98,53,74,0,26,45,20,124,68,69,84,105,125,17,30,51,101,37,59,93,79,38,107,75,20,54,70,48,35,80,30,41,41,104,104,113,53,119,57,48,54,96,129,24,76,69,28,39,18,26,42,92,119,18,57,40,128,45,80,88,34,88,70,63,107,15,90,71,42,94,38,25,54,17,14,44,30,59,72,108,15,58,29,88,49,31,47,57,51,77,39,115,17,28,53,39,28,9,27,31,8,108,64,131,24,26,82,78,131,9,30,50,106,24,123,29,20,63,102,25,47,52,25,119,40,36,32,49,49,128,60,132,111,46,63,59,57,76,68,35,62,26,50,100,28,58,68,138,27,84,97,85,26,16,99,137,56,41,37,55,19,47,119,32,8,46,65,63,134,31,57,28,127,130,16,56,13,87,51,133,50,61,67,50,37,38,56,42,111
155,48,67,124,2,121,162,31,26,21,78,124,27,100,26,0,67,37,148,94,92,108,131,151,43,29,77,125,64,40,116,103,14,132,100,9,79,95,74,60,106,5,15,16,127,128,138,37,145,31,73,38,119,153,24,102,95,11,65,36,29,68,118,143,43,83,67,152,71,106,111,10,114,96,89,132,35,113,97,17,118,12,29,80,25,35,66,20,34,96,133,33,79,44,115,71,56,34,35,25,102,64,139,28,54,27,15,7,33,53,17,29,133,90,157,16,23,108,104,156,17,52,26,129,24,147,43,30,89,128,51,33,36,50,144,20,13,14,75,23,152,82,158,136,26,37,41,31,99,94,59,86,52,74,125,29,84,95,164,6,108,123,111,50,42,124,162,31,28,13,40,21,73,144,59,19,19,88,88,160,56,32,7,151,156,42,36,38,111,73,159,24,36,41,24,26,17,82,22,137
93,25,1,57,69,56,100,97,90,59,21,62,91,47,45,67,0,31,80,36,25,41,67,86,31,73,24,58,23,104,49,35,81,67,36,64,19,29,24,42,44,69,82,79,60,61,72,98,84,97,40,99,52,86,49,40,43,63,20,54,68,36,59,75,40,40,30,85,17,46,43,71,58,34,42,66,51,46,45,79,51,79,44,23,44,50,3,74,101,29,68,34,13,27,59,4,16,92,101,91,38,10,72,40,31,93,82,66,45,28,62,49,67,30,91,69,70,52,45,89,51,15,93,61,49,79,29,40,42,64,23,91,97,23,78,85,72,65,24,89,85,15,95,69,90,101,103,95,31,35,11,20,23,9,60,71,30,46,102,65,41,60,55,20,39,57,99,99,86,80,99,63,19,78,30,49,85,21,23,95,42,100,71,84,95,32,100,40,43,6,93,91,103,104,91,82,82,36,87,76
122,19,31,88,39,86,129,67,61,34,46,91,60,71,20,37,31,0,111,62,55,72,97,116,21,50,46,89,35,76,79,66,51,97,66,35,46,60,43,43,73,38,51,48,91,92,102,70,113,66,51,72,83,117,18,69,66,32,35,37,46,45,87,106,29,57,41,116,38,74,74,40,84,62,62,97,34,77,68,48,82,49,14,48,13,32,29,48,71,60,99,5,42,9,85,35,23,65,72,60,68,30,103,9,31,62,52,35,26,28,31,28,98,57,122,42,45,78,72,120,23,16,63,92,18,110,9,9,62,94,22,65,70,21,109,56,41,34,44,58,116,45,125,100,61,70,76,64,62,62,24,50,23,38,90,48,53,67,132,34,72,90,81,18,27,88,129,68,59,50,73,38,41,109,35,20,54,51,53,126,40,69,42,115,124,21,72,25,74,37,124,61,73,73,60,56,53,55,58,105
46,103,81,26,149,38,49,177,170,138,75,44,171,68,124,148,80,111,0,65,56,41,34,30,108,150,77,25,90,183,32,45,161,28,52,144,72,55,81,107,52,149,163,159,21,21,19,177,45,177,94,178,29,11,128,54,71,143,88,129,145,96,54,6,115,84,92,9,81,55,37,151,60,59,78,26,127,35,72,159,31,160,123,74,124,126,82,153,182,53,30,115,70,106,61,76,93,170,181,171,51,85,15,120,102,173,162,146,122,101,141,127,22,64,30,148,148,60,58,16,132,96,174,19,128,1,108,120,78,35,100,170,176,100,21,165,152,145,80,169,9,66,43,18,170,181,182,175,49,62,89,63,99,74,32,148,73,75,50,145,41,41,61,99,114,27,40,179,164,161,178,141,79,19,99,129,165,60,61,34,109,180,152,7,48,109,180,116,37,74,31,172,184,184,172,160,162,81,167,44
61,46,35,38,94,29,68,119,112,79,17,30,120,12,68,94,36,62,65,0,31,26,38,58,50,89,16,40,30,124,42,31,106,41,14,88,17,17,20,43,13,97,109,108,45,44,49,116,51,125,30,118,38,66,80,10,10,92,29,67,84,32,25,59,54,20,29,65,24,12,36,100,22,8,14,42,66,35,12,108,34,106,76,14,74,65,39,94,127,21,42,63,38,61,23,33,39,110,123,118,15,32,51,70,41,121,107,94,63,41,92,68,44,7,64,90,88,16,10,67,76,46,118,49,80,64,64,72,14,35,43,109,115,43,54,107,102,96,19,116,65,34,64,48,112,130,122,124,31,3,38,21,42,28,35,87,10,14,70,93,28,30,19,45,54,37,69,124,104,105,117,82,22,54,37,75,113,31,17,67,45,125,96,65,63,51,121,57,34,32,66,118,129,134,118,100,105,16,109,44
75,48,25,34,93,38,81,121,115,83,28,45,115,42,69,92,25,55,56,31,0,20,47,65,55,97,31,35,40,128,24,11,106,46,21,88,23,15,34,59,31,93,106,103,36,37,49,122,66,121,51,123,28,62,72,28,41,87,37,77,92,50,47,51,62,46,45,61,30,35,19,95,48,24,44,45,74,22,43,103,28,104,67,28,68,73,26,99,126,11,48,59,15,50,49,21,38,116,126,115,23,31,49,64,51,117,106,90,68,49,85,73,44,25,70,94,94,42,36,66,76,40,118,37,72,55,52,64,44,44,46,116,121,46,56,109,96,89,33,113,61,10,76,46,115,125,128,119,7,28,34,12,46,20,39,94,32,45,83,89,19,42,46,44,61,35,78,123,110,105,123,87,30,55,49,74,109,4,14,74,60,124,96,60,77,55,125,63,19,19,72,116,128,128,116,106,107,41,111,59
54,62,41,16,109,18,61,136,129,97,34,26,132,33,84,108,41,72,41,26,20,0,27,45,67,109,36,17,49,142,17,11,121,26,11,103,30,13,40,66,17,110,123,120,21,21,30,135,46,138,54,137,13,45,90,17,34,104,46,88,103,55,30,36,73,45,51,44,40,21,11,112,33,18,40,25,86,9,36,120,10,120,85,32,85,84,44,112,142,12,28,75,34,68,34,37,52,129,140,132,11,44,31,81,60,134,122,107,81,59,103,86,25,24,50,108,107,29,24,48,91,56,133,24,90,40,71,82,40,24,59,129,134,59,37,124,113,107,39,130,44,30,56,28,129,143,141,136,14,23,49,22,58,34,19,106,33,39,63,106,3,23,32,58,73,16,58,139,123,120,136,100,38,36,57,89,126,24,20,54,68,140,111,44,56,68,139,75,9,36,52,132,144,146,132,119,122,41,126,39
27,83,66,18,132,10,34,157,150,117,53,10,156,37,105,131,67,97,34,38,47,27,0,20,88,127,54,19,68,162,34,38,143,6,31,125,51,37,58,81,25,133,146,144,25,21,15,155,19,162,66,156,25,31,115,29,41,128,66,106,122,69,20,30,92,56,67,31,60,26,34,136,26,35,49,9,104,29,41,144,22,143,110,51,109,103,69,132,165,38,5,99,61,94,27,63,75,148,161,155,29,67,19,106,79,158,144,131,101,79,128,106,13,41,26,128,126,28,29,31,113,80,155,29,115,34,96,106,49,3,80,148,154,80,17,145,137,131,57,153,31,56,29,17,150,167,161,160,41,37,73,47,79,59,9,125,48,45,36,130,29,8,28,81,92,16,32,161,142,142,155,120,58,18,75,112,149,51,44,29,83,162,133,32,29,89,159,95,32,61,28,155,167,170,155,138,143,53,147,13
16,103,86,31,151,30,19,177,170,137,73,29,176,56,125,151,86,116,30,58,65,45,20,0,108,147,74,31,88,182,47,54,163,19,51,145,71,57,78,100,45,153,166,164,34,30,18,175,17,181,86,176,39,21,134,49,61,148,86,126,142,89,37,28,112,75,87,22,80,46,48,156,43,55,68,20,124,44,60,164,37,163,130,71,129,123,88,152,184,57,17,119,79,113,44,82,95,168,181,175,49,87,20,125,99,177,164,150,121,99,147,126,21,61,6,148,146,47,49,18,133,100,175,36,134,30,115,126,68,23,100,168,174,100,11,165,157,151,77,173,22,74,13,21,170,186,181,180,58,57,92,66,99,78,26,145,68,64,21,149,46,28,46,101,112,30,14,181,162,162,175,140,78,13,95,132,169,69,63,9,103,182,153,24,18,109,179,115,47,80,8,175,186,190,175,158,163,73,167,19
112,6,31,83,44,78,119,69,62,29,35,81,70,57,17,43,31,21,108,50,55,67,88,108,0,42,34,84,20,75,78,64,55,90,58,37,37,54,30,22,63,47,59,58,88,88,97,68,102,74,32,69,80,112,35,59,52,43,22,23,37,26,75,103,10,40,24,112,28,63,72,50,71,53,46,90,20,74,53,59,77,55,33,37,28,19,31,45,77,56,91,18,45,27,71,35,16,62,73,68,60,24,98,25,11,71,56,45,14,10,45,19,92,47,114,40,40,65,61,115,26,19,67,90,35,107,28,27,46,85,9,61,67,9,102,57,52,47,31,66,112,46,115,95,62,80,74,74,61,51,21,46,9,35,83,40,41,51,121,43,68,80,68,12,8,83,120,73,56,54,69,33,30,102,16,25,63,51,47,117,19,74,45,111,113,1,72,9,71,36,116,67,79,84,67,52,55,39,59,94
148,48,73,124,27,117,155,34,27,16,75,118,50,92,30,29,73,50,150,89,97,109,127,147,42,0,74,125,60,36,120,106,29,130,99,22,78,95,69,47,102,35,37,42,129,129,137,28,138,50,62,29,121,153,46,98,87,39,62,21,5,58,111,144,35,73,59,153,69,100,114,39,106,93,80,130,23,116,88,44,119,33,50,77,42,24,72,11,47,97,130,45,86,58,106,77,58,21,37,44,100,66,139,44,48,48,31,36,28,49,45,24,132,87,153,13,6,101,98,155,28,59,36,132,46,149,58,47,80,124,51,21,27,51,142,25,42,43,70,44,153,88,152,136,27,58,34,53,103,90,63,88,51,77,123,2,79,85,157,35,109,119,103,53,36,124,157,42,16,28,28,12,71,142,52,31,42,93,89,156,44,43,24,152,149,41,34,34,113,78,155,41,49,62,42,13,25,74,26,131
78,30,23,51,78,44,85,103,96,63,3,46,103,25,51,77,24,46,77,16,31,36,54,74,34,74,0,52,14,108,50,36,89,56,25,71,8,23,4,30,29,80,93,91,57,56,63,101,68,108,21,102,49,80,64,25,21,76,12,52,68,20,41,71,38,17,15,79,8,28,43,83,38,19,18,57,51,44,23,92,46,89,61,4,58,50,26,78,111,26,57,47,31,46,38,23,23,94,107,102,27,17,65,54,25,104,91,78,47,25,76,52,58,13,80,74,73,32,27,82,60,31,101,60,64,76,48,55,18,51,27,94,100,27,69,91,85,79,3,100,79,28,81,62,96,114,107,107,34,17,23,19,25,17,49,71,7,22,87,77,37,46,35,29,38,50,85,107,89,88,102,66,6,69,22,58,96,29,18,83,32,108,79,79,79,35,105,41,42,22,82,101,113,117,101,85,89,12,93,60
43,79,58,1,126,16,49,153,146,114,50,24,149,44,101,125,58,89,25,40,35,17,19,31,84,125,52,0,66,159,16,24,138,14,27,121,47,30,56,82,28,127,140,137,7,4,14,152,37,155,69,154,8,28,107,29,47,121,63,104,120,71,33,19,90,59,67,27,57,31,17,129,38,34,53,11,103,13,47,137,7,137,102,49,102,101,60,129,159,29,16,92,50,85,39,54,69,146,157,149,25,61,14,98,77,151,139,124,98,76,120,103,9,39,35,125,124,37,34,31,108,73,150,11,107,24,87,98,53,17,76,146,151,76,21,141,130,123,55,147,27,45,43,11,146,159,158,153,28,37,66,39,75,51,11,123,48,51,51,123,17,20,38,75,90,3,44,156,140,137,153,117,55,20,74,106,143,39,37,39,84,157,128,27,46,85,156,92,17,52,37,149,161,163,149,136,139,56,143,32
91,17,22,64,64,58,98,89,82,49,15,60,90,37,37,64,23,35,90,30,40,49,68,88,20,60,14,66,0,95,61,47,76,70,39,57,18,35,10,20,43,67,79,78,70,69,77,87,81,95,18,88,61,93,52,39,32,63,3,39,55,14,55,84,25,23,8,93,9,42,55,70,51,33,27,71,37,56,34,78,59,75,49,17,45,36,24,64,97,38,71,35,34,37,51,24,13,80,93,88,41,12,79,42,12,91,77,65,33,11,64,38,72,27,94,60,59,45,41,96,46,21,87,72,52,89,39,44,27,65,13,80,86,14,82,77,72,66,11,86,93,34,95,76,82,100,93,94,44,31,15,29,12,21,63,58,20,32,101,63,50,60,48,17,24,64,99,93,75,74,88,52,11,83,9,45,83,37,29,97,21,94,65,92,93,21,91,27,54,25,96,87,99,104,87,71,75,20,79,74
184,81,104,158,38,153,191,10,14,46,110,154,37,128,59,40,104,76,183,124,128,142,162,182,75,36,108,159,95,0,153,138,27,165,133,41,112,129,104,83,137,42,32,39,163,163,172,9,174,32,98,9,155,188,64,133,123,50,97,57,41,94,147,178,70,109,95,187,103,136,147,43,142,128,116,165,58,149,124,41,153,31,69,112,64,59,103,30,23,131,166,71,116,83,142,108,90,16,7,30,135,98,173,68,83,33,27,45,62,83,55,57,167,122,188,35,36,137,134,190,53,89,18,165,64,182,82,69,116,159,84,16,10,84,177,20,45,51,105,32,187,119,188,170,14,39,4,37,135,125,94,121,84,109,158,38,114,121,193,45,143,154,139,85,70,158,193,19,20,27,11,42,105,177,87,56,34,125,122,191,80,19,34,186,185,74,4,67,146,110,190,26,23,41,27,24,23,110,18,167
60,72,49,17,118,28,65,146,139,107,47,38,139,50,93,116,49,79,32,42,24,17,34,47,78,120,50,16,61,153,0,14,130,30,27,113,43,27,54,80,34,118,131,127,13,16,29,146,53,145,69,147,9,39,96,33,51,111,59,100,115,70,44,27,85,61,65,38,52,38,6,119,48,34,56,28,98,7,52,127,13,128,91,46,92,96,50,123,150,24,32,83,38,74,49,45,62,140,150,140,27,54,28,88,73,141,131,114,92,72,109,97,25,39,51,118,118,45,40,43,100,64,142,13,96,31,76,88,56,32,70,139,145,69,36,133,120,113,53,137,38,34,59,26,139,149,152,143,18,39,58,33,69,43,26,118,48,55,67,114,14,34,48,68,85,18,60,148,134,129,147,111,51,35,70,98,133,28,32,55,81,149,120,37,62,79,149,87,8,43,52,140,152,152,140,130,131,57,136,47
65,58,35,23,104,28,71,132,125,93,33,37,126,40,79,103,35,66,45,31,11,11,38,54,64,106,36,24,47,138,14,0,116,36,17,99,29,14,40,66,26,104,117,114,25,26,38,132,57,132,56,133,17,51,83,24,41,98,44,85,101,56,40,40,71,49,51,50,38,30,8,106,43,23,45,34,83,11,42,114,17,115,78,33,79,82,37,109,137,10,37,69,26,61,44,31,48,126,136,126,18,40,38,75,59,128,117,101,78,57,96,83,33,26,59,104,104,38,32,55,86,50,128,26,83,44,63,75,45,35,55,125,131,55,45,119,107,100,39,124,50,21,65,35,125,136,138,130,4,28,44,18,55,29,29,104,35,45,73,100,8,34,41,54,70,24,68,134,120,115,133,97,37,44,56,84,120,15,18,63,67,135,106,49,67,65,135,72,8,29,61,126,139,139,126,116,117,44,122,50
167,60,81,137,12,133,174,17,13,28,90,136,20,112,38,14,81,51,161,106,106,121,143,163,55,29,89,138,76,27,130,116,0,145,113,18,92,108,86,69,118,15,8,15,141,142,151,25,157,21,83,27,133,166,38,114,107,23,77,43,32,78,130,156,53,94,78,166,83,118,124,17,126,108,100,145,43,127,108,17,131,5,43,92,39,43,79,19,21,109,146,47,93,58,126,85,69,24,22,15,115,77,152,42,65,18,1,18,43,65,28,39,146,102,169,19,25,120,116,169,30,66,12,142,38,160,56,43,100,140,63,23,25,63,157,8,19,24,87,14,166,96,170,149,13,29,29,23,112,106,72,99,64,87,138,30,96,106,176,19,121,135,123,63,53,137,175,18,20,1,29,27,85,157,70,32,13,102,101,172,66,19,10,165,168,54,23,49,124,87,171,13,23,33,13,21,6,93,10,149
