1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
62,122,156,21,20,17,24,50,123,52,51,7,97,59,59,16,16,154,89,101,118,138,13,149,180,14,0,40,127,53,16,129,16,101,71,105,19,104,40,53,21,71,51,50,27,152,72,153,24,41,11,18,9,160,72,38,118,31,41,175,19,17,114,179,54,70,94,151,144,101,13,121,117,105,16,98,118,98,65,144,98,135,39,64,68,11,98,166,169,139,35,134,20,117,99,181,44,102,92,99
35,91,118,55,48,31,30,34,92,13,12,44,58,37,21,55,39,119,58,64,79,106,40,113,142,53,40,0,95,34,24,96,54,64,45,66,50,71,29,21,59,42,30,17,50,115,41,117,49,11,39,55,47,126,33,9,80,45,4,138,23,48,83,146,38,34,67,116,109,66,31,89,83,74,37,64,80,62,41,107,64,97,6,40,34,41,68,130,135,105,37,96,57,80,68,143,14,69,61,60
65,7,43,132,142,125,105,80,9,87,89,129,52,70,74,142,117,31,38,37,42,11,133,31,64,136,127,95,0,76,114,1,144,38,57,48,127,24,89,75,140,56,77,79,119,40,56,31,143,88,131,136,131,33,67,102,36,110,91,59,116,125,16,52,77,61,36,25,21,30,115,7,14,22,115,32,35,38,64,34,31,36,92,65,61,133,30,44,42,15,99,36,137,28,29,68,85,26,35,52
12,70,109,56,70,55,30,4,71,37,38,53,59,6,28,66,41,105,38,57,77,86,61,101,133,60,53,34,76,0,41,77,69,57,19,66,51,53,13,17,64,21,3,20,44,106,22,104,72,23,59,60,56,109,40,42,75,35,30,129,47,49,61,128,5,30,42,100,94,53,40,69,68,54,39,50,74,53,12,98,49,90,28,11,24,60,46,117,118,89,24,89,61,72,47,136,20,51,41,61
49,109,140,33,29,14,17,39,109,36,36,21,81,47,43,32,19,139,75,86,102,124,20,134,164,29,16,24,114,41,0,115,31,86,58,89,29,89,30,38,36,58,39,35,32,137,58,138,31,26,18,32,24,146,57,23,103,31,26,160,8,26,100,165,43,55,82,136,130,86,10,107,103,92,17,83,102,83,52,129,84,120,23,51,53,20,84,151,155,125,30,119,34,102,85,166,29,87,78,83
66,8,43,133,143,126,106,81,9,89,90,130,53,71,75,143,118,31,39,38,43,10,134,31,63,137,129,96,1,77,115,0,145,39,58,50,128,26,90,77,141,58,78,80,120,41,57,31,144,89,133,137,133,32,69,103,37,111,92,58,118,126,16,51,78,62,36,24,21,31,116,8,16,23,116,33,36,39,65,34,33,37,93,66,62,134,31,43,41,15,100,36,138,30,30,68,86,28,36,53
78,138,171,24,16,26,39,65,139,66,66,17,112,75,74,7,29,170,105,117,134,154,17,165,196,13,16,54,144,69,31,145,0,117,87,120,26,120,56,69,18,87,67,66,36,168,88,169,20,57,17,18,15,176,87,52,134,43,57,191,32,25,130,196,69,86,110,167,160,117,29,137,133,121,30,114,134,114,81,160,114,151,54,80,84,14,114,182,185,156,49,150,20,133,115,197,60,118,108,114
45,37,54,111,112,95,82,62,40,54,55,104,15,52,43,117,95,55,26,1,20,48,104,49,78,113,101,64,38,57,86,39,117,0,41,14,106,20,68,49,118,37,57,51,100,51,35,53,113,60,103,114,107,63,32,70,17,92,61,74,87,103,34,83,61,31,35,54,46,12,90,34,23,26,92,13,17,4,47,43,14,34,63,48,34,105,28,66,73,43,80,33,115,16,27,80,57,20,25,15
9,51,91,75,87,71,48,23,52,43,44,72,46,13,29,85,60,86,19,41,61,67,78,82,115,79,71,45,57,19,58,58,87,41,0,52,70,35,32,23,83,5,20,28,63,88,8,85,89,35,76,79,75,90,35,53,58,54,40,110,63,68,43,109,21,22,23,81,76,35,58,50,49,35,58,32,58,37,7,80,31,73,40,8,16,78,27,98,99,70,42,72,80,54,28,118,31,33,22,48
54,49,54,116,113,96,88,70,52,54,55,108,8,62,46,120,100,59,40,15,14,58,105,51,77,117,105,66,48,66,89,50,120,14,52,0,111,34,75,54,122,47,65,56,107,51,45,57,113,64,105,118,111,69,32,70,17,99,63,74,89,109,48,89,70,37,49,61,52,26,94,46,34,40,97,27,17,17,57,44,28,33,66,58,42,107,42,68,79,50,87,32,120,21,41,78,62,34,39,6
62,121,159,5,37,36,23,47,121,63,62,12,103,57,66,20,12,156,89,106,124,137,32,151,183,13,19,50,127,51,29,128,26,106,70,111,0,104,38,57,13,71,50,56,11,156,73,155,41,48,30,10,12,160,80,52,123,18,51,179,35,3,112,179,50,75,92,151,145,103,19,120,119,105,14,100,123,102,63,148,100,139,47,62,71,29,97,168,169,140,28,138,10,121,98,186,50,102,92,106
42,21,57,109,117,101,82,58,23,63,64,105,34,48,50,118,94,51,15,19,35,35,109,48,81,113,104,71,24,53,89,26,120,20,35,34,104,0,66,51,117,33,54,55,97,54,32,51,118,64,107,113,108,56,44,78,30,88,67,76,92,102,15,76,55,37,18,47,41,8,91,18,14,6,92,9,30,18,42,46,8,41,68,43,36,109,11,64,66,36,77,40,114,24,9,84,60,2,12,35
24,83,121,43,58,44,16,10,84,37,37,40,68,19,33,53,28,117,51,68,87,99,49,113,145,47,40,29,89,13,30,90,56,68,32,75,38,66,0,22,51,33,12,22,32,118,35,117,60,19,47,47,43,122,47,36,86,24,26,141,36,36,75,141,14,39,55,113,107,65,27,82,80,67,26,62,85,65,25,110,62,102,23,24,34,48,59,130,131,102,12,101,48,83,60,148,18,64,54,70
14,71,103,62,66,50,34,20,72,21,22,55,47,18,11,68,46,101,38,49,67,86,57,96,127,64,53,21,75,17,38,77,69,49,23,54,57,51,22,0,69,21,15,4,53,100,20,100,67,13,56,65,59,107,25,30,66,45,17,123,41,55,63,127,22,18,45,98,91,48,41,69,64,54,44,45,66,45,20,92,45,83,17,20,15,58,47,113,117,87,34,82,66,64,48,129,9,49,40,49
75,134,171,9,33,38,35,60,134,72,71,15,114,70,77,11,23,168,102,117,135,150,31,164,196,7,21,59,140,64,36,141,18,118,83,122,13,117,51,69,0,84,63,67,23,168,85,168,37,59,30,4,12,173,91,59,135,32,60,191,40,15,125,192,63,87,105,164,158,116,28,133,131,118,25,113,135,114,76,160,113,151,57,75,83,28,110,181,182,153,41,150,3,133,111,198,61,115,105,117
9,51,89,76,86,70,49,25,52,39,40,72,42,15,25,85,61,84,18,37,57,67,77,80,113,80,71,42,56,21,58,58,87,37,5,47,71,33,33,21,84,0,21,25,65,85,3,83,87,33,76,80,75,89,30,50,55,56,38,108,61,69,43,109,23,17,25,80,74,32,58,50,47,34,59,29,54,33,10,77,29,70,38,11,11,77,27,97,98,69,44,69,81,51,28,115,30,31,21,44
12,72,109,55,68,52,28,6,72,34,35,51,58,8,26,65,40,105,39,56,76,88,59,101,133,59,51,30,77,3,39,78,67,57,20,65,50,54,12,15,63,21,0,17,44,106,23,105,69,20,57,59,54,110,38,39,74,35,27,129,44,48,63,129,8,28,43,101,95,53,38,70,68,55,38,50,74,53,14,98,50,90,25,13,23,58,47,118,119,90,23,89,60,71,48,136,17,52,42,60
19,75,105,61,63,46,32,22,76,17,18,53,48,22,11,65,44,104,42,51,69,90,54,99,130,61,50,17,79,20,35,80,66,51,28,56,56,55,22,4,67,25,17,0,52,102,24,103,64,9,53,63,56,111,25,25,68,45,13,125,37,53,67,131,25,20,50,101,95,51,39,73,68,58,42,49,68,48,24,94,49,85,13,24,18,54,51,116,120,90,34,84,64,67,51,131,6,53,44,50
56,113,153,14,47,42,21,40,113,62,62,21,99,50,62,30,13,148,82,100,119,129,40,145,177,23,27,50,119,44,32,120,36,100,63,107,11,97,32,53,23,65,44,52,0,150,66,148,50,45,38,20,22,152,77,53,118,9,50,172,40,11,104,171,42,70,84,144,138,97,22,112,111,97,15,94,117,96,56,142,93,134,46,55,66,38,89,161,161,133,20,133,20,115,90,180,46,95,85,102
94,47,3,161,163,146,133,110,50,104,105,155,59,101,94,168,145,17,69,51,37,39,155,10,27,163,152,115,40,106,137,41,168,51,88,51,156,54,118,100,168,85,106,102,150,0,84,15,163,111,154,164,158,29,82,120,35,141,112,23,138,154,55,44,108,82,71,26,22,53,141,46,40,56,143,56,35,54,95,8,57,18,114,96,85,156,64,19,36,26,130,19,166,35,63,30,108,56,66,57
10,51,87,78,86,70,50,27,52,37,38,73,39,17,23,86,62,83,18,34,55,67,77,79,111,81,72,41,56,22,58,57,88,35,8,45,73,32,35,20,85,3,23,24,66,84,0,82,87,33,76,81,76,88,27,49,52,58,37,106,61,70,43,108,26,14,26,79,73,31,59,49,46,34,60,27,52,31,13,75,27,68,37,13,9,77,27,95,98,68,46,67,82,49,28,113,29,30,21,41
92,39,16,160,165,148,132,108,40,107,109,155,64,98,96,168,144,2,66,53,45,27,157,6,32,163,153,117,31,104,138,31,169,53,85,57,155,51,117,100,168,83,105,103,148,15,82,0,166,112,156,163,158,14,86,123,41,139,114,27,140,153,47,32,106,83,66,11,10,52,141,38,36,51,142,55,40,56,92,16,55,27,116,93,85,158,59,13,23,16,127,28,165,38,58,37,109,53,63,63
79,138,166,41,4,18,45,70,139,59,58,29,105,78,70,26,39,167,105,113,127,154,11,161,190,31,24,49,143,72,31,144,20,113,89,113,41,118,60,67,37,87,69,64,50,163,87,166,0,55,13,36,30,174,81,43,128,54,52,186,26,40,130,194,74,83,112,165,158,115,35,136,131,121,40,112,128,110,83,155,112,145,51,82,82,13,114,178,184,153,57,144,38,129,115,191,58,116,108,107
26,83,114,53,54,37,25,24,85,17,18,44,56,27,18,57,36,113,50,60,77,99,45,108,139,53,41,11,88,23,26,89,57,60,35,64,48,64,19,13,59,33,20,9,45,111,33,112,55,0,44,54,48,120,32,19,77,39,7,134,28,45,75,140,27,29,58,110,104,60,30,82,77,66,34,58,77,57,30,103,58,94,5,30,27,45,60,125,129,99,30,93,56,76,60,140,4,62,53,58
67,127,157,31,11,9,32,57,127,51,50,18,97,65,60,21,26,157,93,103,119,142,2,151,181,22,11,39,131,59,18,133,17,103,76,105,30,107,47,56,30,76,57,53,38,154,76,156,13,44,0,27,19,163,72,35,119,41,42,177,16,28,118,183,61,72,100,154,147,104,21,125,121,110,26,101,119,100,70,146,101,136,40,69,71,2,102,168,173,143,44,135,29,119,103,182,47,105,96,99
71,130,167,6,32,35,31,56,130,68,67,11,110,66,72,11,19,164,98,113,131,146,29,160,192,5,18,55,136,60,32,137,18,114,79,118,10,113,47,65,4,80,59,63,20,164,81,163,36,54,27,0,9,169,87,55,131,28,56,187,37,11,121,188,59,82,101,160,154,112,24,129,127,114,21,109,130,110,72,156,108,147,53,71,79,26,106,177,178,149,38,146,2,129,107,194,57,111,101,113
66,126,161,12,26,26,26,52,126,60,60,3,103,62,66,10,15,159,93,107,125,142,21,154,186,5,9,47,131,56,24,133,15,107,75,111,12,108,43,59,12,75,54,56,22,158,76,158,30,48,19,9,0,164,79,47,124,28,49,181,28,11,117,184,56,76,97,155,149,106,17,125,122,109,16,103,124,104,68,150,103,141,46,67,73,18,102,171,173,144,35,140,11,123,102,187,50,106,96,106
98,40,29,165,173,156,138,113,40,117,118,161,75,103,104,174,150,12,71,63,57,24,165,21,38,169,160,126,33,109,146,32,176,63,90,69,160,56,122,107,173,89,110,111,152,29,88,14,174,120,163,169,164,0,95,132,53,143,122,33,148,158,49,20,110,91,69,9,17,59,147,40,43,55,148,62,52,65,97,30,62,41,123,98,92,165,63,17,10,21,132,41,170,48,62,43,116,58,68,74
31,65,85,85,81,64,57,44,67,22,23,76,24,39,14,88,68,87,37,33,46,78,73,81,109,85,72,33,67,40,57,69,87,32,35,32,80,44,47,25,91,30,38,25,77,82,27,86,81,32,72,87,79,95,0,38,47,70,31,105,56,77,59,116,45,13,48,86,78,37,62,62,54,49,66,36,47,30,37,74,36,64,34,37,19,74,45,98,105,75,59,63,88,48,45,110,31,42,38,26
44,98,123,56,43,26,34,42,100,16,15,44,62,46,28,54,41,125,66,70,84,113,36,119,147,52,38,9,102,42,23,103,52,70,53,70,52,78,36,30,59,50,39,25,53,120,49,123,43,19,35,55,47,132,38,0,85,50,13,143,20,49,91,152,46,41,75,123,116,73,33,96,90,81,39,71,85,68,49,113,71,102,14,49,42,38,75,136,142,112,43,101,57,86,76,148,22,76,69,64
63,39,38,128,128,111,100,79,42,69,70,121,24,70,59,134,112,43,42,18,6,44,120,35,62,130,118,80,36,75,103,37,134,17,58,17,123,30,86,66,135,55,74,68,118,35,52,41,128,77,119,131,124,53,47,85,0,109,77,58,103,121,40,72,78,48,49,45,36,25,107,36,24,35,110,28,1,21,65,28,28,17,79,66,52,121,41,52,62,35,98,16,132,8,39,63,74,31,40,22
47,104,144,23,51,43,16,31,104,56,56,26,92,41,55,37,15,140,73,92,111,120,43,136,168,31,31,45,110,35,31,111,43,92,54,99,18,88,24,45,32,56,35,45,9,141,58,139,54,39,41,28,28,143,70,50,109,0,44,164,39,17,95,162,33,62,75,135,129,88,21,103,103,88,15,85,109,88,47,133,85,125,40,46,58,41,80,152,152,124,12,124,28,107,81,171,40,86,76,94
31,87,115,55,51,34,29,31,88,12,12,46,55,33,18,57,39,115,54,61,77,102,43,109,139,54,41,4,91,30,26,92,57,61,40,63,51,67,26,17,60,38,27,13,50,112,37,114,52,7,42,56,49,122,31,13,77,44,0,135,26,48,79,142,34,31,62,113,106,63,32,85,79,70,37,60,77,58,36,104,60,94,4,36,30,44,64,127,132,101,35,93,58,77,64,140,10,65,57,57
117,66,20,184,186,169,156,133,67,127,128,178,81,123,117,191,168,28,91,74,60,54,178,28,5,186,175,138,59,129,160,58,191,74,110,74,179,76,141,123,191,108,129,125,172,23,106,27,186,134,177,187,181,33,105,143,58,164,135,0,161,177,74,36,131,105,92,37,37,76,164,65,62,77,166,79,58,77,117,31,79,41,137,118,108,179,85,17,34,43,152,42,188,58,84,10,131,78,88,80
53,112,141,39,25,9,25,45,113,35,34,26,81,52,44,34,26,141,79,87,102,127,17,135,165,33,19,23,116,47,8,118,32,87,63,89,35,92,36,41,40,61,44,37,40,138,61,140,26,28,16,37,28,148,56,20,103,39,26,161,0,33,104,168,49,57,86,139,132,88,18,110,105,95,25,86,103,84,57,130,86,120,25,56,56,18,88,153,157,127,37,119,39,103,89,166,32,90,82,83
60,119,157,8,36,33,21,45,119,60,60,10,101,55,63,20,9,153,87,103,121,135,30,149,181,13,17,48,125,49,26,126,25,103,68,109,3,102,36,55,15,69,48,53,11,154,70,153,40,45,28,11,11,158,77,49,121,17,48,177,33,0,110,177,48,72,90,149,143,101,16,118,116,103,11,98,120,100,61,146,98,137,45,60,69,27,95,166,167,138,26,136,12,119,96,183,47,100,90,103
51,9,57,117,129,112,91,65,9,77,78,114,49,55,63,127,103,47,25,34,46,25,120,46,79,122,114,83,16,61,100,16,130,34,43,48,112,15,75,63,125,43,63,67,104,55,43,47,130,75,118,121,117,49,59,91,40,95,79,74,104,110,0,67,62,50,20,40,37,23,101,9,17,10,101,24,39,33,49,47,23,46,80,50,49,120,16,60,57,31,84,46,122,33,15,83,72,16,22,49
118,58,43,184,193,176,157,132,58,137,138,181,95,122,124,194,169,30,90,83,77,42,185,38,39,188,179,146,52,128,165,51,196,83,109,89,179,76,141,127,192,109,129,131,171,44,108,32,194,140,183,188,184,20,116,152,72,162,142,36,168,177,67,0,129,112,87,29,37,80,167,59,63,74,167,82,72,85,116,47,82,59,143,117,112,185,82,25,10,41,151,60,189,68,81,45,136,78,87,94
16,71,112,55,72,57,30,4,71,42,43,53,63,8,33,66,41,106,40,60,80,87,63,103,135,60,54,38,77,5,43,78,69,61,21,70,50,55,14,22,63,23,8,25,42,108,26,106,74,27,61,59,56,110,45,46,78,33,34,131,49,48,62,129,0,34,42,101,96,55,41,70,69,55,39,52,77,56,14,100,52,93,32,13,28,62,47,119,119,91,22,92,60,74,48,138,25,53,43,65
19,57,85,80,82,65,52,34,59,27,28,73,29,27,13,86,64,85,26,31,49,72,73,79,110,81,70,34,61,30,55,62,86,31,22,37,75,37,39,18,87,17,28,20,70,82,14,83,83,29,72,82,76,91,13,41,48,62,31,105,57,72,50,112,34,0,37,82,75,32,59,55,49,40,61,29,48,28,24,74,30,65,32,25,6,74,35,96,101,71,51,64,84,47,35,111,26,35,28,32
33,29,74,97,110,94,71,45,29,62,64,95,47,36,48,108,83,66,11,34,53,45,101,64,97,102,94,67,36,42,82,36,110,35,23,49,92,18,55,45,105,25,43,50,84,71,26,66,112,58,100,101,97,69,48,75,49,75,62,92,86,90,20,87,42,37,0,60,56,24,81,28,31,15,81,22,48,32,30,64,21,59,62,31,33,101,8,79,77,50,64,59,102,42,9,101,54,17,11,48
89,31,27,156,164,147,129,104,32,108,109,152,67,94,95,165,141,10,62,54,50,17,155,16,42,160,151,116,25,100,136,24,167,54,81,61,151,47,113,98,164,80,101,101,144,26,79,11,165,110,154,160,155,9,86,123,45,135,113,37,139,149,40,29,101,82,60,0,8,50,138,32,34,46,139,53,44,56,88,25,53,34,114,89,83,156,54,21,19,11,123,34,161,40,53,47,107,49,59,65
