1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
46,74,87,40,47,42,137,89,10,41,54,139,145,0,153,54,138,109,10,48,43,113,38,138,44,31,57,56,143,82,52,28,94,140,143,23,42,49,39,51,36,106,60,49,40,96,52,51,115,62,30,23,39,146,122,57,42,15,14,47,24,5,43,146,32,115,96,55,45,49,112,23,96,61,147,51,53,31,36,43,102,118,101,15,144,108,118,43,55,47,67,96,22,72,144,85,39,58,71,25
109,80,73,129,172,179,44,65,144,114,196,15,15,153,0,173,16,45,156,199,115,54,173,18,130,180,96,97,12,79,191,126,63,13,24,132,117,131,125,192,141,52,97,166,164,57,166,198,42,188,180,173,139,20,32,194,117,160,143,115,134,155,194,32,122,42,59,108,194,201,52,133,59,99,26,103,194,129,124,124,52,40,54,139,29,46,45,195,117,120,87,58,170,84,10,69,177,183,85,167
72,104,122,45,7,19,169,116,55,68,31,158,169,54,173,0,159,132,43,47,62,146,19,155,43,38,89,84,161,94,24,61,110,160,169,56,60,42,52,28,34,121,97,7,14,118,7,40,142,15,40,41,35,172,144,26,60,39,49,59,50,49,46,176,73,131,124,65,40,52,144,54,116,75,174,82,28,50,54,50,124,146,128,56,172,130,149,49,56,54,92,123,37,91,165,113,21,10,89,30
94,64,58,115,158,164,36,49,128,99,181,5,11,138,16,159,0,29,141,184,100,40,158,12,116,165,81,82,9,65,176,111,49,5,18,116,102,117,110,177,127,40,81,152,150,42,152,183,27,174,165,158,125,17,16,180,102,145,127,101,119,140,179,28,107,30,44,94,179,186,37,118,44,85,23,87,179,115,109,110,36,26,38,124,24,30,31,180,103,106,71,42,155,69,6,54,162,169,71,152
65,35,32,87,130,136,43,21,99,70,153,30,37,109,45,132,29,0,112,155,72,28,130,31,89,136,52,53,34,40,148,82,25,32,37,87,74,91,82,149,99,21,52,125,122,14,125,155,13,147,136,129,97,39,13,152,74,116,98,73,91,111,150,44,77,18,16,67,150,157,24,89,17,58,42,58,151,86,81,82,8,17,11,95,40,4,23,151,77,79,42,14,126,41,35,25,134,142,43,123
47,78,92,35,37,33,142,93,15,42,46,141,148,10,156,43,141,112,0,43,42,118,28,140,39,25,61,59,145,81,43,30,95,143,146,24,41,43,36,43,29,107,65,39,30,98,41,44,118,52,24,17,32,150,125,48,41,5,13,45,22,5,38,151,37,116,99,53,39,45,117,23,98,60,151,54,45,29,34,39,104,122,105,18,148,110,123,39,51,44,69,100,15,73,147,88,29,48,72,16
90,121,135,72,41,29,185,136,57,85,19,184,192,48,199,47,184,155,43,0,84,161,32,182,74,18,104,102,187,122,25,73,137,186,190,67,82,75,75,20,62,149,108,49,43,141,51,8,162,42,19,26,64,193,167,26,82,38,56,85,64,45,5,194,80,158,142,93,6,6,160,66,140,101,194,97,21,70,75,77,147,165,148,61,191,153,166,7,88,82,112,143,28,115,190,131,28,42,114,32
11,42,60,17,59,64,107,55,34,9,81,100,109,43,115,62,100,72,42,84,0,84,58,98,21,66,28,22,104,39,76,17,53,102,108,21,2,25,10,77,28,65,37,55,51,58,56,83,81,76,65,59,27,111,84,80,2,46,30,6,20,43,80,114,25,74,62,13,79,87,82,21,57,18,113,22,79,14,9,13,64,85,66,29,111,70,87,81,18,13,30,61,56,31,106,51,62,71,30,52
74,42,26,101,143,147,24,31,104,79,163,44,40,113,54,146,40,28,118,161,84,0,140,49,104,143,58,62,49,62,158,89,50,45,34,95,86,107,95,159,112,49,53,139,134,36,140,162,17,160,142,135,111,38,32,163,86,123,105,87,99,116,156,34,81,46,24,83,157,162,4,97,42,74,37,65,161,97,92,96,33,16,23,100,33,32,9,156,94,94,54,27,133,58,44,34,144,155,61,132
66,99,115,44,12,6,164,112,42,62,23,158,167,38,173,19,158,130,28,32,58,140,0,155,44,20,83,79,161,95,18,52,110,160,166,46,56,45,48,19,32,122,89,18,11,116,21,28,138,25,21,22,34,169,142,22,56,23,37,57,41,33,30,172,62,131,120,65,25,37,139,44,114,74,171,76,21,44,49,49,122,142,124,43,169,128,144,32,58,53,88,119,19,89,164,109,4,21,87,12
92,66,62,112,154,161,48,51,128,97,178,7,22,138,18,155,12,31,140,182,98,49,155,0,112,164,81,81,6,61,173,110,45,8,30,115,100,113,107,174,124,34,83,148,146,42,148,181,33,170,163,157,121,28,18,177,100,144,126,98,118,139,178,40,107,24,47,90,177,184,45,117,42,82,34,87,176,112,107,107,36,33,41,123,36,31,40,178,99,102,71,44,154,67,14,55,160,165,68,150
32,62,80,5,42,49,126,73,38,29,67,115,125,44,130,43,116,89,39,74,21,104,44,112,0,57,49,42,118,51,61,29,67,117,126,28,19,5,12,63,12,78,58,36,34,75,37,71,98,58,57,52,9,128,100,65,19,40,30,17,22,42,70,132,41,88,81,22,68,78,101,26,72,31,131,43,65,16,16,8,81,103,85,34,129,86,106,72,14,10,49,80,48,48,122,70,48,53,45,42
72,103,117,55,31,20,167,117,39,67,24,165,173,31,180,38,165,136,25,18,66,143,20,164,57,0,86,84,169,104,25,55,119,167,171,49,64,59,57,22,45,131,90,38,30,123,41,20,143,40,2,9,48,175,149,29,64,20,38,67,46,27,14,176,62,140,124,75,14,21,142,47,122,83,176,79,24,52,57,59,129,147,129,43,173,135,148,15,70,64,94,125,10,97,171,113,17,37,96,15
17,17,33,45,86,89,82,32,48,21,105,82,88,57,96,89,81,52,61,104,28,58,83,81,49,86,0,8,86,35,101,31,42,84,85,37,30,52,38,101,55,53,11,82,77,40,83,105,57,103,85,78,55,89,65,105,30,66,48,33,42,60,99,90,26,60,38,32,100,106,56,39,41,27,90,7,103,39,35,41,45,61,44,43,87,51,62,100,43,40,13,39,76,22,87,27,86,98,24,74
12,21,38,39,81,85,86,34,46,17,101,82,90,56,97,84,82,53,59,102,22,62,79,81,42,84,8,0,86,30,97,29,39,84,88,35,24,46,32,97,50,51,18,77,72,40,78,102,60,98,83,76,49,91,66,101,24,64,46,26,38,58,97,93,26,59,41,24,97,104,60,36,40,20,93,7,99,35,30,34,46,64,46,42,90,52,66,98,35,33,11,41,74,18,88,30,82,93,18,71
98,70,65,117,160,167,45,55,133,103,184,5,17,143,12,161,9,34,145,187,104,49,161,6,118,169,86,86,0,67,179,115,51,4,26,121,106,119,113,180,129,40,87,154,152,46,154,187,35,176,169,162,127,24,22,183,106,149,131,104,123,144,183,36,112,30,50,96,182,190,46,122,47,87,30,92,182,118,113,112,41,34,44,128,32,35,40,184,105,108,76,48,159,72,9,60,165,171,74,156
37,31,47,51,93,100,82,32,72,41,118,64,76,82,79,94,65,40,81,122,39,62,95,61,51,104,35,30,67,0,112,54,16,66,77,59,41,52,47,114,63,27,44,87,85,27,87,121,52,109,104,98,60,79,50,116,41,85,68,38,59,82,118,85,55,37,38,30,117,125,59,59,23,21,83,37,115,53,48,46,32,56,40,67,81,37,61,119,38,41,23,35,95,13,71,32,99,104,12,90
85,117,133,61,21,12,182,130,58,80,7,175,185,52,191,24,176,148,43,25,76,158,18,173,61,25,101,97,179,112,0,70,128,177,184,64,74,61,66,4,49,139,107,28,27,134,30,17,156,17,27,32,52,187,160,4,74,38,54,75,59,48,26,190,80,149,138,82,19,31,157,62,132,91,189,94,4,62,67,66,140,161,142,61,187,146,162,29,75,71,106,137,30,107,182,127,15,17,105,28
17,48,63,24,57,58,113,62,18,13,74,111,118,28,126,61,111,82,30,73,17,89,52,110,29,55,31,29,115,54,70,0,66,113,116,6,16,34,18,70,30,78,37,54,48,68,56,74,88,74,54,48,30,120,94,74,16,35,17,22,12,29,69,121,12,87,69,30,69,75,87,8,68,34,121,24,72,13,14,23,74,92,74,13,118,80,93,69,33,26,39,69,45,44,117,58,56,69,43,43
49,31,41,66,109,116,68,24,85,54,133,48,59,94,63,110,49,25,95,137,53,50,110,45,67,119,42,39,51,16,128,66,0,50,61,72,55,68,62,129,78,12,48,103,101,14,103,136,38,125,119,112,76,63,34,131,55,99,82,53,73,95,133,69,66,21,28,45,132,140,46,73,9,36,67,46,131,67,62,61,18,42,27,80,65,22,47,134,54,57,29,24,109,22,55,26,114,120,23,105
96,67,62,116,159,166,41,52,131,101,183,2,14,140,13,160,5,32,143,186,102,45,160,8,117,167,84,84,4,66,177,113,50,0,22,119,104,118,112,179,128,39,84,153,151,44,153,185,31,175,167,160,126,21,19,181,104,147,130,102,121,142,181,32,109,29,47,95,181,188,42,120,45,86,27,90,181,116,111,111,39,30,41,126,28,33,36,182,104,107,73,45,157,71,6,57,164,170,72,154
100,68,57,124,167,172,20,54,133,105,189,23,9,143,24,169,18,37,146,190,108,34,166,30,126,171,85,88,26,77,184,116,61,22,0,122,110,127,118,185,136,53,83,162,159,51,162,190,28,184,171,164,134,4,27,188,110,151,133,110,126,145,185,10,110,44,47,104,185,191,33,124,54,95,6,92,187,122,117,119,45,24,42,129,6,40,25,185,114,115,78,47,161,78,17,58,170,179,80,159
23,54,69,23,52,52,119,68,13,18,68,117,124,23,132,56,116,87,24,67,21,95,46,115,28,49,37,35,121,59,64,6,72,119,122,0,19,33,18,64,26,84,42,50,43,74,52,68,94,69,48,42,27,125,100,69,19,29,11,25,7,24,63,127,16,92,75,33,63,69,93,3,74,38,127,30,66,12,15,23,80,98,80,8,124,86,99,63,35,27,45,75,39,49,123,64,50,64,48,37
13,44,62,15,57,62,109,57,33,10,79,102,111,42,117,60,102,74,41,82,2,86,56,100,19,64,30,24,106,41,74,16,55,104,110,19,0,23,9,75,26,67,39,53,49,60,54,81,82,74,64,57,25,113,86,78,0,44,28,6,18,42,78,116,25,76,64,14,77,85,84,19,59,20,115,23,77,12,7,11,66,87,68,28,113,72,89,79,18,12,32,63,54,33,108,53,60,69,32,50
36,65,84,10,41,50,129,76,43,34,67,116,127,49,131,42,117,91,43,75,25,107,45,113,5,59,52,46,119,52,61,34,68,118,127,33,23,0,17,63,14,79,62,35,34,76,35,72,101,57,60,55,11,130,102,65,23,44,35,20,27,46,72,134,46,89,83,24,69,80,104,31,74,33,133,47,65,21,21,12,82,105,87,39,131,88,108,74,14,13,52,82,51,50,123,73,49,52,47,44
21,53,70,7,49,54,118,65,30,18,71,110,119,39,125,52,110,82,36,75,10,95,48,107,12,57,38,32,113,47,66,18,62,112,118,18,9,17,0,67,18,74,47,44,40,68,45,74,91,66,57,51,17,121,94,70,9,39,24,9,14,37,71,124,29,84,72,18,70,78,92,17,66,26,124,32,69,7,4,5,74,95,77,26,121,80,97,72,17,9,41,72,48,41,116,62,52,61,39,43
85,118,133,63,24,13,183,131,57,80,4,177,186,51,192,28,177,149,43,20,77,159,19,174,63,22,101,97,180,114,4,70,129,179,185,64,75,63,67,0,51,141,107,31,29,135,33,13,157,21,24,30,53,188,161,7,75,37,54,76,59,47,22,191,79,150,138,84,15,26,157,62,133,93,190,94,2,63,68,68,141,161,143,60,187,147,163,25,77,72,107,138,29,108,183,127,15,22,106,27
38,71,88,12,31,38,136,83,32,34,55,126,136,36,141,34,127,99,29,62,28,112,32,124,12,45,55,50,129,63,49,30,78,128,136,26,26,14,18,51,0,90,64,27,23,85,28,59,108,48,45,41,3,139,111,53,26,30,24,26,19,33,59,142,42,100,90,33,56,66,110,24,83,42,141,49,53,17,20,17,91,113,94,30,139,97,115,60,26,21,58,89,37,58,133,79,36,43,56,30
61,40,47,78,120,127,63,30,97,66,145,37,50,106,52,121,40,21,107,149,65,49,122,34,78,131,53,51,40,27,139,78,12,39,53,84,67,79,74,141,90,0,58,114,113,17,114,148,34,136,131,124,88,55,26,143,67,111,94,65,85,107,145,62,77,10,31,57,144,152,45,85,13,48,59,58,143,79,74,73,17,38,28,92,58,18,44,146,65,69,41,27,121,34,45,33,126,131,35,117
26,18,27,54,93,95,77,32,51,29,110,82,87,60,97,97,81,52,65,108,37,53,89,83,58,90,11,18,87,44,107,37,48,84,83,42,39,62,47,107,64,58,0,90,84,42,91,110,56,111,89,82,63,87,65,111,39,71,53,43,48,63,103,87,28,64,37,43,104,109,52,45,45,38,87,16,109,47,44,50,47,59,43,47,84,52,59,103,53,50,21,39,80,31,87,27,92,106,33,80
65,97,114,38,8,20,162,109,50,61,35,151,162,49,166,7,152,125,39,49,55,139,18,148,36,38,82,77,154,87,28,54,103,153,162,50,53,35,44,31,27,114,90,0,9,111,3,43,135,22,39,39,28,164,136,31,53,35,43,52,43,44,48,168,66,124,116,58,42,54,137,47,108,67,167,75,32,43,47,43,117,139,121,50,165,123,141,50,49,46,85,116,35,84,158,106,21,17,82,27
60,93,109,35,9,16,158,105,41,56,33,149,159,40,164,14,150,122,30,43,51,134,11,146,34,30,77,72,152,85,27,48,101,151,159,43,49,34,40,29,23,113,84,9,0,108,12,39,131,26,31,30,25,161,134,30,49,26,35,49,36,35,41,165,59,122,113,56,37,48,132,40,106,65,164,70,30,38,42,40,114,135,117,42,161,120,137,44,48,44,81,112,26,81,156,102,16,21,79,18
51,25,29,73,116,122,55,13,86,56,139,42,51,96,57,118,42,14,98,141,58,36,116,42,75,123,40,40,46,27,134,68,14,44,51,74,60,76,68,135,85,17,42,111,108,0,111,141,25,133,122,116,83,53,26,138,60,103,85,59,77,98,137,58,65,21,14,53,136,143,33,76,5,44,57,46,137,72,67,68,6,30,14,82,54,12,34,137,63,64,29,10,113,27,49,16,120,128,29,110
66,98,116,39,10,22,163,110,52,62,37,151,162,52,166,7,152,125,41,51,56,140,21,148,37,41,83,78,154,87,30,56,103,153,162,52,54,35,45,33,28,114,91,3,12,111,0,45,135,22,42,42,29,165,137,32,54,38,45,53,45,47,50,169,68,124,117,59,45,57,138,49,109,68,168,76,34,44,48,44,117,139,121,52,165,123,142,53,49,47,86,116,38,84,158,107,24,17,82,30
90,122,137,71,35,23,186,136,59,85,11,183,192,51,198,40,183,155,44,8,83,162,28,181,71,20,105,102,187,121,17,74,136,185,190,68,81,72,74,13,59,148,110,43,39,141,45,0,162,34,21,28,62,193,167,18,81,39,57,83,64,47,12,195,82,157,143,91,6,14,161,66,140,100,195,98,13,69,74,75,147,166,148,62,192,153,167,14,85,80,112,143,29,115,190,132,23,35,113,31
72,40,31,97,140,144,30,26,105,77,161,30,31,115,42,142,27,13,118,162,81,17,138,33,98,143,57,60,35,52,156,88,38,31,28,94,82,101,91,157,108,34,56,135,131,25,135,162,0,157,143,136,107,31,16,161,82,123,105,82,98,117,157,34,83,29,19,77,157,163,13,96,29,68,33,64,159,94,89,92,20,4,14,101,30,16,10,157,87,88,50,19,133,51,32,30,142,151,53,131
86,119,136,60,17,21,184,131,66,82,23,173,184,62,188,15,174,147,52,42,76,160,25,170,58,40,103,98,176,109,17,74,125,175,184,69,74,57,66,21,48,136,111,22,26,133,22,34,157,0,42,45,50,186,159,16,74,48,60,74,63,57,43,190,85,146,138,80,36,48,158,66,130,89,189,96,21,64,68,65,139,161,143,67,187,145,163,46,71,68,107,137,43,106,180,128,24,5,104,37
71,102,116,55,33,22,166,117,38,66,26,165,173,30,180,40,165,136,24,19,65,142,21,163,57,2,85,83,169,104,27,54,119,167,171,48,64,60,57,24,45,131,89,39,31,122,42,21,143,42,0,7,48,174,148,31,64,19,37,67,46,26,14,175,61,140,123,75,16,21,141,47,122,83,175,78,26,51,57,60,128,146,129,42,172,134,147,15,71,64,93,124,9,97,171,112,19,40,95,16
65,95,109,50,34,25,159,110,31,59,32,158,166,23,173,41,158,129,17,26,59,135,22,157,52,9,78,76,162,98,32,48,112,160,164,42,57,55,51,30,41,124,82,39,30,116,42,28,136,45,7,0,44,167,142,36,57,13,31,61,39,19,21,168,54,133,117,69,23,28,134,40,115,77,168,71,32,45,51,54,122,139,122,35,165,128,140,22,66,59,87,117,4,90,164,106,21,42,89,13
38,69,87,10,33,40,134,81,34,34,57,124,134,39,139,35,125,97,32,64,27,111,34,121,9,48,55,49,127,60,52,30,76,126,134,27,25,11,17,53,3,88,63,28,25,83,29,62,107,50,48,44,0,137,109,55,25,32,26,24,20,36,61,140,42,97,89,31,59,69,109,25,81,40,139,48,55,17,19,15,89,111,93,31,137,95,114,63,23,19,57,88,40,56,131,78,39,45,54,33
103,72,61,127,170,175,24,57,136,108,192,22,6,146,20,172,17,39,150,193,111,38,169,28,128,175,89,91,24,79,187,120,63,21,4,125,113,130,121,188,139,55,87,164,161,53,165,193,31,186,174,167,137,0,29,191,113,155,137,112,129,148,188,12,114,45,50,106,188,194,37,127,56,97,6,96,190,125,120,122,48,28,45,132,9,42,30,188,116,118,81,50,165,81,15,61,173,181,83,162
77,48,44,99,142,148,39,34,112,82,165,17,25,122,32,144,16,13,125,167,84,32,142,18,100,149,65,66,22,50,160,94,34,19,27,100,86,102,94,161,111,26,65,136,134,26,137,167,16,159,148,142,109,29,0,164,86,129,111,85,103,124,163,36,90,18,29,78,163,169,28,102,28,69,33,71,163,98,93,94,20,17,23,107,32,14,24,163,88,90,55,26,139,53,22,38,146,153,55,136
89,121,137,65,23,16,187,135,63,84,7,179,189,57,194,26,180,152,48,26,80,163,22,177,65,29,105,101,183,116,4,74,131,181,188,69,78,65,70,7,53,143,111,31,30,138,32,18,161,16,31,36,55,191,164,0,78,43,59,79,63,52,28,194,84,153,142,86,21,32,161,66,136,95,194,98,5,66,71,70,144,165,146,65,191,150,166,31,78,74,110,141,35,111,186,131,19,18,109,32
13,44,62,15,57,62,109,57,33,10,79,102,111,42,117,60,102,74,41,82,2,86,56,100,19,64,30,24,106,41,74,16,55,104,110,19,0,23,9,75,26,67,39,53,49,60,54,81,82,74,64,57,25,113,86,78,0,44,28,6,18,42,78,116,25,76,64,14,77,85,84,19,59,20,115,23,77,12,7,11,66,87,68,28,113,72,89,79,18,12,32,63,54,33,108,53,60,69,32,50
52,83,97,38,33,28,147,97,20,47,40,145,153,15,160,39,145,116,5,38,46,123,23,144,40,20,66,64,149,85,38,35,99,147,151,29,44,44,39,37,30,111,71,35,26,103,38,39,123,48,19,13,32,155,129,43,44,0,18,48,26,10,34,156,43,121,104,56,34,41,122,27,102,64,156,59,39,32,38,41,109,127,109,23,153,115,128,34,53,46,74,104,10,77,151,93,24,44,76,11
34,65,80,26,43,43,129,79,8,29,57,128,135,14,143,49,127,98,13,56,30,105,37,126,30,38,48,46,131,68,54,17,82,130,133,11,28,35,24,54,24,94,53,43,35,85,45,57,105,60,37,31,26,137,111,59,28,18,0,33,10,14,52,138,26,103,86,41,52,58,104,9,84,48,138,41,56,17,22,28,91,109,91,7,135,97,110,52,40,33,56,86,28,60,134,75,40,56,59,27
17,46,64,14,57,63,110,57,38,16,81,100,110,47,115,59,101,73,45,85,6,87,57,98,17,67,33,26,104,38,75,22,53,102,110,25,6,20,9,76,26,65,43,52,49,59,53,83,82,74,67,61,24,112,85,79,6,48,33,0,23,46,81,116,31,74,64,9,79,88,85,24,57,16,115,27,78,16,11,9,65,87,68,33,113,71,89,82,12,7,33,63,57,32,107,54,62,69,30,52
26,58,74,17,45,47,123,72,16,21,63,119,127,24,134,50,119,91,22,64,20,99,41,118,22,46,42,38,123,59,59,12,73,121,126,7,18,27,14,59,19,85,48,43,36,77,45,64,98,63,46,39,20,129,103,63,18,26,10,23,0,23,60,131,23,94,79,31,60,67,98,4,76,38,131,35,62,7,12,19,83,102,84,12,128,89,103,61,31,23,48,79,36,51,125,68,45,58,50,33
47,77,90,38,42,38,140,91,12,42,50,140,147,5,155,49,140,111,5,45,43,116,33,139,42,27,60,58,144,82,48,29,95,142,145,24,42,46,37,47,33,107,63,44,35,98,47,47,117,57,26,19,36,148,124,52,42,10,14,46,23,0,40,149,35,116,98,55,42,46,115,23,97,61,150,53,49,30,35,41,104,121,103,16,146,110,121,40,53,46,69,98,18,73,146,87,34,53,72,21
86,116,130,69,40,28,180,131,52,80,22,179,187,43,194,46,179,150,38,5,80,156,30,178,70,14,99,97,183,118,26,69,133,181,185,63,78,72,71,22,59,145,103,48,41,137,50,12,157,43,14,21,61,188,163,28,78,34,52,81,60,40,0,189,75,154,138,89,7,7,155,61,136,97,190,92,23,65,71,73,143,161,143,56,186,149,161,3,84,78,108,138,24,111,185,127,26,43,109,29
105,73,60,130,173,178,14,59,137,110,194,33,18,146,32,176,28,44,151,194,114,34,172,40,132,176,90,93,36,85,190,121,69,32,10,127,116,134,124,191,142,62,87,168,165,58,169,195,34,190,175,168,140,12,36,194,116,156,138,116,131,149,189,0,114,54,52,110,190,195,35,129,62,101,6,97,193,128,123,125,53,29,48,133,4,47,28,189,121,122,84,53,166,85,27,63,176,185,87,164
19,42,55,36,68,68,105,57,23,16,83,107,113,32,122,73,107,77,37,80,25,81,62,107,41,62,26,26,112,55,80,12,66,109,110,16,25,46,29,79,42,77,28,66,59,65,68,82,83,85,61,54,42,114,90,84,25,43,26,31,23,35,75,114,0,85,64,37,76,81,80,19,66,38,115,20,82,26,25,34,71,86,69,19,112,77,86,75,43,36,37,65,52,44,113,53,65,80,44,52
69,46,48,88,130,137,56,33,105,74,155,27,41,115,42,131,30,18,116,158,74,46,131,24,88,140,60,59,30,37,149,87,21,29,44,92,76,89,84,150,100,10,64,124,122,21,124,157,29,146,140,133,97,45,18,153,76,121,103,74,94,116,154,54,85,0,32,66,153,161,42,94,19,58,50,66,152,89,83,83,18,32,28,100,50,15,39,155,75,78,48,28,130,43,35,37,136,141,45,126
53,21,17,78,121,126,46,7,86,58,142,45,50,96,59,124,44,16,99,142,62,24,120,47,81,124,38,41,50,38,138,69,28,47,47,75,64,83,72,138,90,31,37,116,113,14,117,143,19,138,123,117,89,50,29,142,64,104,86,64,79,98,138,52,64,32,0,59,138,144,21,77,20,51,52,45,140,75,71,73,14,23,6,82,49,17,25,138,70,71,32,4,114,34,50,11,123,133,37,112
19,42,61,21,64,71,105,52,46,20,88,93,103,55,108,65,94,67,53,93,13,83,65,90,22,75,32,24,96,30,82,30,45,95,104,33,14,24,18,84,33,57,43,58,56,53,59,91,77,80,75,69,31,106,78,86,14,56,41,9,31,55,89,110,37,66,59,0,88,96,80,33,50,9,109,28,86,24,19,16,59,81,63,41,107,64,84,90,11,12,29,58,66,26,100,49,69,75,23,61
