1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
27,97,31,55,49,66,48,17,29,40,47,115,91,83,109,66,107,55,76,14,0,54,56,70,44,37,48,42,71,102,25,82,56,42,70,104,98,92,33,77,110,116,74,13,57,36,20,47,105,30
59,63,29,22,85,29,65,37,28,56,19,71,123,111,72,89,66,7,122,41,54,0,91,19,49,35,94,39,41,58,71,39,17,18,114,69,49,55,65,25,64,77,40,49,13,84,50,9,69,33
34,147,81,102,7,114,30,65,77,36,73,161,35,28,159,20,155,87,35,64,56,91,0,110,46,57,20,54,122,148,32,128,101,73,27,154,140,141,27,117,155,165,123,69,100,27,44,88,155,58
77,47,40,20,103,19,84,53,41,75,38,52,142,130,55,108,48,24,140,56,70,19,110,0,68,54,112,58,30,40,89,22,16,37,133,53,30,38,84,7,45,59,27,62,13,101,68,23,52,52
23,111,50,65,40,76,16,39,45,10,30,121,74,62,121,40,115,44,80,41,44,49,46,68,0,15,55,10,86,108,40,88,63,32,72,117,98,103,25,74,113,126,86,51,61,49,24,49,118,22
26,96,36,50,50,61,30,28,31,21,17,106,88,76,106,54,101,31,89,30,37,35,57,54,15,0,62,6,71,93,43,74,48,17,81,102,84,88,32,60,99,111,71,41,46,54,21,34,103,9
36,144,77,100,19,112,43,62,74,45,78,161,49,45,157,40,154,91,28,59,48,94,20,112,55,62,0,62,118,148,24,127,100,76,22,151,142,139,31,119,155,163,121,61,100,12,44,89,152,61
27,101,42,56,48,66,26,34,38,18,20,110,84,72,111,50,105,34,88,36,42,39,54,58,10,6,62,0,77,98,44,78,53,22,80,108,88,93,31,64,103,116,77,47,51,55,24,39,108,15
88,26,41,21,115,12,100,57,45,91,59,45,156,145,38,124,37,48,147,59,71,41,122,30,86,71,118,77,0,34,94,18,24,55,140,33,37,21,95,33,43,45,5,59,28,106,77,38,34,66
114,20,71,47,141,35,123,86,74,114,78,13,181,169,18,147,9,64,176,89,102,58,148,40,108,93,148,98,34,0,124,20,47,76,169,21,15,15,121,35,9,19,29,91,48,136,105,60,18,90
17,120,53,76,26,88,35,37,50,32,57,137,68,60,133,46,130,69,52,35,25,71,32,89,40,43,24,44,94,124,0,104,77,55,46,127,118,115,17,96,131,139,97,38,77,13,22,66,128,39
94,25,51,27,121,16,104,66,54,94,59,33,161,150,33,128,27,46,156,69,82,39,128,22,88,74,127,78,18,20,104,0,27,57,149,31,19,16,101,20,28,37,13,71,28,116,84,40,30,70
67,48,25,5,94,14,77,40,27,68,34,60,134,123,59,102,54,24,129,43,56,17,101,16,63,48,100,53,24,47,77,27,0,31,122,55,42,41,74,23,55,64,24,46,4,89,57,14,55,43
41,79,26,34,66,45,47,26,22,38,6,89,105,93,89,71,84,15,104,30,42,18,73,37,32,17,76,22,55,76,55,57,31,0,96,86,67,71,47,44,82,94,55,40,29,67,33,17,86,16
56,166,99,122,32,134,57,83,96,62,98,182,35,37,178,44,175,111,8,81,70,114,27,133,72,81,22,80,140,169,46,149,122,96,0,173,163,161,49,140,176,185,143,83,122,34,65,110,174,81
120,7,74,53,147,41,132,90,78,123,89,22,189,178,8,156,14,76,179,92,104,69,154,53,117,102,151,108,33,21,127,31,55,86,173,0,35,15,127,50,27,16,31,91,57,139,110,68,3,98
107,33,67,44,134,33,114,82,69,105,68,25,172,160,33,138,24,54,170,85,98,49,140,30,98,84,142,88,37,15,118,19,42,67,163,35,0,25,114,24,16,33,31,88,41,131,98,53,33,82
107,9,61,39,134,27,118,77,65,109,74,24,175,164,18,142,16,61,167,80,92,55,141,38,103,88,139,93,21,15,115,16,41,71,161,15,25,0,114,36,24,24,18,80,42,127,97,54,15,84
7,121,54,75,20,87,18,39,50,16,48,134,62,52,132,33,128,62,57,38,33,65,27,84,25,32,31,31,95,121,17,101,74,47,49,127,114,114,0,90,128,138,96,45,73,24,17,61,128,32
84,45,47,26,110,22,90,60,49,81,44,47,148,136,51,114,44,30,147,64,77,25,117,7,74,60,119,64,33,35,96,20,23,44,140,50,24,36,90,0,39,54,28,69,21,108,75,30,49,59
121,28,79,55,148,43,129,94,82,120,83,9,187,175,22,153,13,69,183,97,110,64,155,45,113,99,155,103,43,9,131,28,55,82,176,27,16,24,128,39,0,19,38,99,55,144,112,67,24,96
131,21,86,63,158,51,141,102,89,132,96,11,198,187,8,165,10,83,192,104,116,77,165,59,126,111,163,116,45,19,139,37,64,94,185,16,33,24,138,54,19,0,42,104,65,151,121,77,13,107
89,25,43,21,116,10,101,59,47,91,58,41,157,146,36,125,33,47,149,62,74,40,123,27,86,71,121,77,5,29,97,13,24,55,143,31,31,18,96,28,38,42,0,62,26,109,79,37,32,66
38,84,21,44,62,55,58,14,21,49,46,103,105,96,97,78,95,51,89,11,13,49,69,62,51,41,61,47,59,91,38,71,46,40,83,91,88,80,45,69,99,104,62,0,48,49,30,40,93,33
66,50,27,9,93,16,76,40,28,66,32,61,133,122,60,100,55,21,129,43,57,13,100,13,61,46,100,51,28,48,77,28,4,29,122,57,41,42,73,21,55,65,26,48,0,89,57,12,57,42
28,132,66,89,22,101,40,50,62,40,69,149,59,54,145,44,142,82,40,48,36,84,27,101,49,54,12,55,106,136,13,116,89,67,34,139,131,127,24,108,144,151,109,49,89,0,34,78,141,51
10,103,37,58,37,70,28,22,32,20,35,118,79,69,115,49,111,48,72,21,20,50,44,68,24,21,44,24,77,105,22,84,57,33,65,110,98,97,17,75,112,121,79,30,57,34,0,45,111,17
55,62,20,17,81,27,64,30,19,54,21,73,121,110,72,88,67,14,117,33,47,9,88,23,49,34,89,39,38,60,66,40,14,17,110,68,53,54,61,30,67,77,37,40,12,78,45,0,69,30
121,9,75,53,148,42,133,91,79,123,89,19,189,178,5,157,11,76,181,93,105,69,155,52,118,103,152,108,34,18,128,30,55,86,174,3,33,15,128,49,24,13,32,93,57,141,111,69,0,98
25,91,28,45,51,57,35,19,23,25,18,103,91,80,102,59,97,30,89,21,30,33,58,52,22,9,61,15,66,90,39,70,43,16,81,98,82,84,32,59,96,107,66,33,42,51,17,30,98,0
