1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
104,121,23,35,103,21,38,19,150,116,0,110,127,14,96,36,27,22,23,27,56,69,95,118,164,49,19,115,47,135,33,153,144,91,26,73,41,131,112,25,113,107,114,164,99,72,48,133,92,152,26,165,9,76,77,171,76,152,119,132,5,15,170,176,107,62,163,89,31,49,47,164,80,97,11,33,15,49,16,60,63,46,85,133,88,108,170,154,33,147,105,156,129,42,59,28,50,21,43,9,142,29,104,110,70,138,34,160,101,23,115,137,27,130,40,126,167,177,170,139,95,125,22,51,13,120,170,23,161,56,113,135,174,149,145,70,32,30,118,171,11,89,10,92,20,178,12,138,9,34,42,66,21,14,173,6,74,175,136,22,9,154,101,103,170,15,120,116,97,74,9,34,138,122,145,10,57,93,79,101,157,144,106,85,89,28,42,23,158,26,130,83,19,47,107,33,132,9,79,49
11,15,100,82,10,98,91,93,40,28,110,0,17,97,20,81,91,114,128,135,59,45,15,11,65,61,117,9,65,34,77,48,40,38,123,37,69,22,3,99,3,9,31,54,17,38,62,39,38,42,86,58,111,36,47,61,36,45,9,43,115,112,69,71,13,56,56,25,92,62,64,55,32,18,99,85,99,65,125,57,47,65,29,23,31,13,66,45,125,37,15,47,34,76,59,128,66,96,67,116,33,83,33,0,43,29,80,57,13,102,36,38,86,21,75,17,58,76,64,38,15,18,129,62,119,10,60,94,52,58,13,29,64,47,45,42,78,85,8,66,119,33,120,21,91,68,108,28,102,130,73,44,123,122,73,105,36,68,31,119,119,54,35,16,68,98,22,30,28,42,102,82,28,30,41,117,56,17,35,23,50,39,10,30,22,121,68,113,52,86,21,30,96,70,32,82,41,104,36,67
25,15,117,99,25,115,108,110,23,29,127,17,0,113,35,98,108,131,145,152,74,62,32,11,52,78,134,14,81,23,94,33,26,49,140,54,86,9,16,116,14,21,33,37,30,55,79,32,49,25,103,42,128,52,60,44,52,29,8,37,131,129,55,56,25,72,40,40,109,79,81,38,49,32,116,102,116,81,141,73,64,81,46,10,45,22,51,28,142,20,26,31,28,92,76,145,83,112,84,133,17,100,40,17,59,13,97,42,27,119,39,28,103,6,91,4,41,62,48,27,32,9,146,78,135,7,43,110,35,75,21,15,47,33,34,59,95,101,9,50,136,46,137,37,108,51,124,11,119,147,90,61,140,139,59,121,53,51,18,136,136,42,43,29,54,115,20,31,39,59,119,99,11,28,27,134,73,34,50,33,34,25,24,45,39,138,85,130,36,102,7,46,112,87,38,99,36,121,53,83
90,108,24,27,89,13,34,11,136,102,14,97,113,0,84,28,22,30,36,39,42,56,82,104,150,35,29,101,33,121,19,139,130,77,36,59,27,118,98,25,100,93,100,151,85,59,35,119,78,138,16,151,19,62,63,158,62,139,105,118,18,23,156,162,94,48,149,75,27,35,34,150,68,83,4,26,7,36,28,48,50,32,72,119,74,94,156,140,42,133,91,142,115,28,48,39,40,11,30,22,129,19,90,97,56,124,25,146,87,24,101,123,19,116,26,113,153,163,156,125,82,111,33,37,23,106,156,12,147,44,100,122,160,135,131,58,19,17,105,157,25,75,23,79,6,165,13,124,10,45,32,53,33,28,159,8,60,162,122,32,23,140,87,91,156,11,106,102,83,62,5,21,124,108,131,21,45,79,65,87,144,130,93,71,75,37,29,30,144,12,117,69,8,38,93,25,118,8,67,35
24,25,84,66,22,88,73,78,58,45,96,20,35,84,0,64,75,98,113,122,52,28,12,31,85,49,101,29,54,54,65,68,60,45,107,28,57,37,20,82,22,25,47,70,26,27,49,59,45,59,72,78,96,31,47,78,31,65,29,62,101,97,89,91,11,52,75,27,75,48,50,73,16,26,86,69,88,57,112,39,38,54,11,38,35,29,86,63,108,55,30,66,54,67,41,112,49,85,54,101,48,68,46,20,38,48,64,77,23,86,52,58,71,41,66,37,76,97,83,58,11,38,117,53,107,29,76,83,70,42,17,49,81,67,65,26,65,74,27,85,105,38,107,5,79,84,96,46,88,113,57,31,108,107,93,92,27,86,51,103,106,75,46,7,88,83,41,47,37,24,89,73,46,49,61,104,40,18,32,34,69,59,11,32,21,104,56,97,72,74,36,29,84,53,46,66,60,92,18,59
77,90,19,1,76,40,13,18,121,94,36,81,98,28,64,0,10,33,49,63,42,36,66,90,142,26,37,88,31,110,23,128,119,73,42,47,24,101,82,18,84,80,93,134,74,45,24,111,74,123,12,139,33,53,61,142,53,126,90,111,41,33,147,151,76,48,137,65,11,23,22,136,49,72,28,4,35,38,52,25,40,29,53,102,67,83,145,126,44,118,80,128,106,38,24,47,15,36,21,38,112,10,84,81,49,110,4,136,74,21,95,113,9,102,35,98,139,154,144,115,66,98,58,36,49,91,140,36,133,23,82,109,145,125,122,39,20,33,89,146,42,69,46,61,27,148,41,109,27,49,8,38,43,44,150,33,48,148,110,38,45,131,82,72,146,21,95,95,76,41,32,35,109,100,120,46,25,66,56,78,131,119,75,62,62,40,24,32,132,28,100,59,34,12,86,3,110,35,46,38
87,100,9,9,85,35,12,11,131,103,27,91,108,22,75,10,0,23,38,53,47,46,76,100,151,33,26,97,37,120,25,137,128,81,32,56,29,111,92,8,94,89,102,144,83,54,32,120,81,133,9,149,22,61,68,152,61,135,100,120,32,22,156,161,86,54,146,74,5,31,29,146,59,81,21,6,29,43,42,36,48,35,64,112,75,92,155,136,35,128,89,138,115,40,34,37,26,32,27,28,122,11,92,91,57,120,11,145,84,11,103,122,7,112,37,108,149,163,154,124,76,107,49,42,40,101,150,32,143,33,92,118,155,134,131,49,22,32,99,155,31,77,37,71,23,159,34,119,18,39,18,47,33,34,159,25,57,158,120,28,35,140,90,82,156,13,105,103,84,51,25,35,119,108,129,37,35,75,65,87,140,128,85,71,72,30,30,22,142,27,110,68,29,22,95,9,119,28,57,42
109,123,14,32,108,41,27,25,154,125,22,114,131,30,98,33,23,0,17,39,68,69,99,123,173,55,5,120,57,142,43,160,151,102,9,79,50,134,115,15,117,112,124,167,106,77,54,142,103,156,29,171,13,84,89,175,84,158,123,142,24,7,179,183,109,74,169,96,23,54,52,169,82,104,26,29,35,62,31,59,70,55,86,135,97,115,177,159,13,151,112,161,138,57,57,14,48,40,49,15,145,32,114,114,79,143,34,168,106,12,125,145,28,135,54,131,172,186,177,147,99,130,37,62,33,124,173,41,166,56,115,141,178,157,153,72,41,46,122,178,16,99,26,94,35,181,34,142,20,17,41,70,11,17,181,26,80,181,143,5,24,163,111,105,178,20,127,125,106,74,28,50,142,131,152,30,58,98,87,109,163,151,108,93,95,8,51,1,165,41,133,91,37,45,116,32,141,29,80,61
123,138,30,47,122,44,43,36,168,137,23,128,145,36,113,49,38,17,0,27,78,84,113,137,186,68,12,134,68,155,54,173,164,113,10,92,62,149,130,31,131,126,136,182,119,91,67,154,114,170,42,185,18,96,99,190,96,172,137,153,22,16,191,196,124,84,183,109,39,67,65,183,97,117,33,44,39,72,22,74,83,67,101,150,109,128,190,173,16,165,125,175,150,65,73,7,64,44,62,14,160,45,125,128,91,157,49,181,120,28,137,158,42,149,63,145,186,198,190,160,113,144,27,73,28,138,188,46,180,71,130,155,193,169,166,87,52,53,136,191,12,110,20,109,42,196,34,156,28,14,56,84,5,10,194,30,93,195,156,11,19,175,123,120,191,31,140,137,118,89,33,57,156,143,165,26,73,112,100,122,177,164,123,106,108,15,62,18,178,49,148,103,42,60,128,47,153,32,95,71
128,146,48,61,127,38,62,45,174,138,27,135,152,39,122,63,53,39,27,0,79,95,120,142,186,74,35,139,71,158,58,176,167,112,37,98,66,157,137,49,138,131,136,189,123,97,73,155,113,177,52,188,31,100,98,196,100,176,143,153,22,34,192,198,133,83,187,113,56,74,72,188,106,121,37,59,36,71,11,86,88,70,111,158,111,132,193,178,43,171,129,180,151,62,85,34,77,40,69,26,167,55,125,135,93,162,61,182,125,46,136,159,54,154,61,151,191,199,193,162,121,149,6,74,16,145,194,42,185,82,139,159,198,172,167,96,58,51,143,194,23,111,16,118,44,203,27,162,36,41,69,91,30,22,194,31,99,199,160,36,18,176,122,129,192,41,143,138,119,101,33,54,162,144,168,18,83,118,102,124,181,167,132,108,113,41,67,41,181,49,155,107,40,74,128,60,153,31,105,70
50,72,56,42,50,41,54,43,97,60,56,59,74,42,52,42,47,68,78,79,0,34,45,65,108,17,69,61,11,79,24,98,89,35,76,24,18,80,61,55,62,53,58,112,45,25,18,77,36,99,39,110,60,23,21,118,23,97,66,76,60,63,114,120,60,6,108,35,51,20,21,110,38,43,46,44,43,7,69,35,15,13,42,82,32,54,114,100,81,94,50,101,73,17,37,80,36,38,21,64,91,37,47,59,15,84,38,104,47,57,59,81,40,77,17,73,113,121,115,83,46,71,73,6,62,68,117,36,107,32,66,81,120,93,89,32,26,27,67,115,67,33,65,47,36,126,51,85,50,84,36,23,74,70,116,50,25,120,81,72,65,98,45,57,114,48,65,60,41,40,47,25,85,66,90,61,29,41,24,45,102,89,58,30,36,76,18,67,103,30,79,29,39,38,50,40,75,49,40,8
43,53,55,37,41,62,45,50,85,62,69,45,62,56,28,36,46,69,84,95,34,0,31,55,108,23,73,53,31,77,39,93,84,48,78,17,32,65,46,54,48,46,62,98,41,15,23,79,49,87,43,104,67,26,42,106,26,90,54,80,73,68,113,116,39,37,101,34,47,22,23,100,13,39,58,40,61,37,84,11,20,30,17,66,39,49,111,90,80,82,47,93,74,45,14,83,21,59,27,73,76,40,56,45,28,75,36,101,40,57,66,80,42,67,43,63,103,120,109,81,31,63,89,32,79,55,104,57,97,13,46,74,109,90,88,4,38,50,53,111,76,42,79,25,52,112,69,73,60,85,28,11,79,79,116,64,18,113,75,74,78,97,54,36,112,55,62,64,47,6,62,49,73,68,85,77,12,32,30,47,95,84,39,34,30,76,30,68,97,48,64,30,58,25,57,37,79,64,10,38
13,27,85,67,11,84,76,78,55,35,95,15,32,82,12,66,76,99,113,120,45,31,0,25,78,46,102,22,50,46,63,62,53,33,108,22,54,36,16,84,18,15,36,69,14,23,47,49,33,57,71,73,96,23,37,76,23,60,24,52,100,97,83,86,16,44,71,16,77,47,49,70,18,14,84,70,85,52,110,42,33,50,16,38,24,19,80,60,110,52,18,62,44,62,44,113,51,81,52,101,47,68,34,15,30,44,65,71,11,87,41,50,71,36,61,32,73,90,78,51,1,32,114,48,104,25,75,79,67,43,21,43,79,60,58,27,63,70,23,80,104,26,105,9,76,83,93,43,87,115,58,29,108,107,86,90,22,82,45,104,105,67,34,14,82,83,32,36,25,29,87,68,43,39,54,102,41,6,23,22,65,53,13,21,10,106,53,98,66,71,35,19,81,56,34,67,50,90,22,53
15,19,109,91,15,105,101,101,32,21,118,11,11,104,31,90,100,123,137,142,65,55,25,0,54,69,126,3,72,23,85,38,29,39,132,45,77,19,12,108,9,11,24,47,20,46,70,29,38,34,95,49,119,42,50,53,42,35,5,33,122,121,59,61,23,61,46,30,102,70,72,46,42,22,107,94,107,71,132,66,55,72,40,20,34,11,55,36,135,29,15,38,24,82,69,137,76,102,75,124,27,92,30,11,49,20,89,46,17,111,30,27,95,12,82,9,49,66,54,27,25,7,136,68,126,6,52,100,43,68,21,18,56,36,34,52,86,91,8,56,127,35,128,32,98,61,115,20,110,139,82,53,132,130,62,112,44,58,20,128,127,44,33,26,57,106,12,23,28,53,109,89,20,22,30,124,65,25,40,23,40,29,21,35,29,130,76,122,42,93,17,36,103,80,28,91,31,112,46,73
65,66,160,142,67,148,153,150,39,48,164,65,52,150,85,142,151,173,186,186,108,108,78,54,0,118,175,56,118,32,132,19,26,74,182,95,124,55,66,159,63,63,50,44,68,97,119,31,73,40,144,20,167,90,88,39,90,26,57,33,168,170,6,16,77,103,23,77,153,119,121,32,96,70,154,145,151,115,177,119,103,119,93,55,77,59,13,33,185,40,62,28,36,124,122,187,128,146,124,172,50,141,61,65,95,40,140,11,68,162,50,28,145,45,125,49,30,13,19,27,78,47,180,113,170,57,42,144,31,120,72,37,39,19,20,104,133,135,59,16,175,75,173,86,144,47,159,44,158,190,134,104,181,178,8,158,94,26,34,178,173,11,64,80,8,155,46,48,67,107,155,132,44,42,25,169,117,77,86,64,24,26,74,80,79,181,123,172,20,138,55,83,147,132,58,142,33,157,100,116
55,72,42,26,54,39,38,32,101,70,49,61,78,35,49,26,33,55,68,74,17,23,46,69,118,0,58,66,9,87,17,105,96,47,64,24,9,83,63,41,64,58,68,115,51,24,1,87,48,103,26,117,50,28,36,122,28,104,70,86,53,52,123,128,59,23,115,41,36,3,4,116,33,49,38,29,39,16,64,20,15,7,38,84,42,60,122,105,68,98,57,107,82,22,22,69,19,36,6,55,94,24,59,61,24,89,23,113,52,44,70,90,27,81,20,78,118,131,122,92,47,76,68,12,58,71,121,34,112,16,65,87,125,101,98,23,16,26,69,123,58,44,59,44,30,129,47,89,41,72,19,17,63,61,126,43,25,127,88,60,58,107,56,55,123,37,72,70,51,30,41,26,89,76,97,56,15,44,32,54,109,96,58,38,40,63,7,55,110,26,81,35,35,21,61,25,86,43,33,17
112,126,18,36,111,40,31,26,157,127,19,117,134,29,101,37,26,5,12,35,69,73,102,126,175,58,0,123,59,145,45,163,154,103,7,81,52,138,118,19,120,115,126,171,108,80,56,144,104,159,31,174,11,86,90,178,86,161,126,144,21,6,181,186,112,75,172,99,27,56,54,172,85,106,26,33,33,63,26,62,73,57,90,139,99,117,180,162,14,154,115,164,140,57,61,11,52,39,51,11,149,34,116,117,81,146,37,170,109,16,127,147,31,138,55,134,175,188,179,149,102,133,33,63,29,127,176,40,169,60,118,144,181,159,156,75,43,46,125,181,12,101,22,98,35,185,31,145,19,16,44,73,7,13,184,24,82,184,145,3,20,165,113,108,181,21,130,127,108,77,27,50,145,133,155,26,61,101,89,111,166,153,112,95,97,9,52,6,167,41,137,93,36,48,118,35,143,27,83,62
11,20,106,88,12,102,98,98,35,20,115,9,14,101,29,88,97,120,134,139,61,53,22,3,56,66,123,0,68,25,82,40,32,36,129,42,74,21,11,105,9,8,23,50,17,43,67,30,35,38,92,51,116,39,47,57,39,38,7,34,119,118,61,64,22,58,49,27,99,67,69,49,40,18,104,91,103,68,129,64,51,69,37,23,31,8,58,39,132,32,12,41,25,78,66,134,73,99,72,121,30,89,28,9,46,23,86,49,14,108,29,29,92,15,78,12,52,68,57,29,22,10,133,65,123,8,55,97,46,65,21,21,59,38,36,49,82,88,9,58,124,32,124,30,95,64,112,23,107,137,80,50,129,127,64,109,41,61,23,125,124,46,30,25,60,103,13,22,25,50,106,86,23,22,33,121,63,22,37,20,43,31,19,32,26,127,73,119,45,90,20,33,99,77,26,88,32,109,44,70
57,77,45,31,57,34,44,33,104,69,47,65,81,33,54,31,37,57,68,71,11,31,50,72,118,9,59,68,0,88,14,106,97,45,65,28,7,86,66,44,68,60,68,118,52,28,10,86,46,106,28,118,50,29,32,125,29,106,73,85,51,53,123,129,64,17,117,42,40,12,12,118,39,50,36,33,35,7,61,29,17,2,44,88,41,62,123,108,70,101,58,109,82,14,31,70,27,31,11,54,97,26,57,65,23,92,28,113,54,47,69,90,30,84,12,80,120,131,123,92,51,78,65,5,54,74,124,29,115,25,70,89,128,102,98,31,16,20,73,124,57,42,56,50,27,132,43,92,40,74,26,23,64,60,126,41,29,129,89,61,56,107,55,61,123,37,73,69,50,38,38,19,92,75,98,53,24,47,32,54,111,97,62,38,42,65,7,56,111,21,85,36,31,29,60,30,85,40,40,8
34,38,129,111,35,120,121,119,26,20,135,34,23,121,54,110,120,142,155,158,79,77,46,23,32,87,145,25,88,0,102,18,9,47,151,64,94,30,35,128,32,31,23,40,36,65,88,10,46,28,114,31,137,59,61,43,59,20,26,16,139,140,37,41,46,75,30,46,122,89,91,34,64,38,124,114,122,86,148,88,72,89,62,31,47,28,35,25,154,24,30,24,9,96,90,156,97,118,93,142,30,111,35,34,65,16,109,25,36,131,26,4,114,17,97,20,35,44,35,4,47,16,152,84,142,26,43,116,31,88,43,10,45,14,12,73,103,106,29,36,145,47,144,54,115,52,131,21,128,159,102,73,151,148,40,129,63,41,7,147,144,21,38,49,36,124,15,21,38,75,126,104,21,15,10,140,86,45,56,34,24,10,43,50,48,150,93,142,24,109,29,52,118,101,31,111,15,128,68,87
71,89,32,22,70,23,34,19,117,83,33,77,94,19,65,23,25,43,54,58,24,39,63,85,132,17,45,82,14,102,0,120,111,59,52,40,8,99,79,32,81,74,82,131,66,40,16,101,60,119,16,132,36,43,46,138,43,119,86,99,37,39,138,143,76,30,130,56,29,17,16,131,49,64,22,23,22,18,47,33,30,13,54,100,55,75,137,121,56,114,72,123,96,16,34,56,27,20,12,40,110,14,71,77,37,105,19,127,68,34,83,104,18,97,13,93,134,145,137,106,63,92,52,19,41,87,137,18,128,29,82,102,141,116,112,40,3,12,86,138,43,57,43,61,14,146,31,105,26,60,21,34,49,46,140,27,41,142,103,47,42,121,69,72,137,23,87,84,64,45,25,13,105,89,112,40,28,60,46,68,124,111,74,52,56,51,9,43,125,9,98,50,19,26,74,20,99,27,49,18
50,48,146,128,52,138,138,137,21,38,153,48,33,139,68,128,137,160,173,176,98,93,62,38,19,105,163,40,106,18,120,0,9,65,169,81,112,36,48,145,46,48,41,29,54,83,106,24,64,21,131,13,155,77,79,28,77,7,39,29,157,157,22,24,59,93,12,64,139,106,108,19,80,56,142,131,141,105,167,104,90,107,77,36,65,45,18,15,172,21,48,11,26,114,106,174,113,136,111,160,30,128,52,48,83,21,126,9,53,148,43,17,132,27,115,31,19,29,17,15,62,30,170,102,160,39,30,134,17,105,54,19,29,6,12,89,121,125,42,18,163,65,162,69,133,37,149,25,146,176,120,90,168,166,26,147,80,23,17,165,162,12,56,62,20,142,33,39,57,90,144,122,25,33,8,159,103,62,74,52,8,9,57,68,65,167,111,159,6,127,36,70,137,117,49,128,28,146,84,106
42,41,137,120,43,129,129,128,20,30,144,40,26,130,60,119,128,151,164,167,89,84,53,29,26,96,154,32,97,9,111,9,0,57,160,72,103,31,40,136,38,39,33,33,45,74,97,17,56,22,122,21,146,68,70,34,68,11,31,23,148,148,30,32,51,84,20,55,130,97,99,25,71,47,133,122,132,96,158,95,81,98,69,31,56,36,26,17,163,19,39,16,18,105,98,165,105,127,102,151,27,119,44,40,74,15,117,17,45,139,36,10,123,20,106,24,26,37,26,7,54,22,161,93,151,31,35,125,22,96,47,11,36,7,9,81,112,116,34,27,154,56,153,61,124,43,140,20,137,167,111,81,159,157,33,138,71,32,9,156,153,16,47,54,28,133,24,30,48,82,135,113,20,24,1,150,94,53,65,43,15,1,49,59,56,158,102,150,14,118,30,61,128,109,41,119,21,137,76,97
