1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,25,47,91,30,62,32,69,83,46,0,16,35,113,54,62,39,12,17,45,26,10,110,65,21,9,73,117,38,13,71,46,51,61,67,71,54,55,68,20,38,60,28,28,61,68,115,24,46,82,42,100,43,48,102,19,65,57,3,59,74,81,107,48,39,107,101,72,117,116,103,54,112,116,108,98,21,43,25,81,59,112,57,63,85,59,22,56,80,63,111,44,96,23,60,59,58,68,17,38,14,58,96,94,88,15,16,18,111,23,28,99,29,38,66,24,65,84,114,27,82,38,104,56,13,77,22,60,34,45,42,50,42,37,35,57,67,80,110,41,38,40,28,56,41,32,58,114,81,49,20,23,79,60,46,71,27,47,39,33,49,54,11,29,59,82,44,28,90,20,118,72,19,58,20,75,4,64,70,64,63,77,42,36,61,96,19,72,40,92,68,42,23,28,34,69,20,38,49,23
62,26,41,83,41,65,28,69,91,56,16,0,29,106,51,59,36,29,27,37,38,8,107,71,29,18,64,116,34,12,71,35,58,61,65,62,54,45,70,26,37,63,34,42,65,74,112,38,38,79,53,95,34,50,101,35,66,65,18,64,74,88,105,54,41,102,95,77,112,114,102,59,107,114,101,98,17,54,24,80,54,105,58,64,82,63,26,58,73,73,109,37,95,39,57,61,51,67,14,29,27,60,95,88,87,8,23,34,104,18,42,93,36,34,61,35,73,77,111,10,75,28,103,50,28,72,8,53,27,48,48,45,40,41,36,62,68,81,104,28,37,36,12,51,32,16,61,113,76,51,35,16,72,63,42,68,12,45,35,20,59,64,13,22,59,83,52,15,86,29,117,81,35,55,17,67,18,70,80,56,73,75,51,29,60,91,23,73,48,91,68,44,8,33,35,78,20,49,54,24
91,15,69,110,36,42,6,42,72,44,35,29,0,132,80,87,9,44,52,64,35,35,135,51,25,28,90,145,6,40,44,60,40,90,37,88,28,70,45,53,13,40,61,45,94,52,140,39,65,108,46,123,60,79,130,48,40,49,38,41,46,69,134,35,70,130,122,54,139,143,132,39,135,143,128,127,15,47,53,109,83,132,87,93,111,40,19,34,99,58,138,65,124,46,86,90,79,96,18,57,49,89,124,115,116,37,49,48,130,48,43,120,27,62,89,59,57,103,139,32,102,54,132,78,49,100,23,80,2,77,30,74,69,69,16,41,42,111,131,52,66,65,25,80,58,36,37,142,104,27,55,46,99,39,71,96,23,17,64,44,47,52,24,7,33,112,38,18,114,55,146,64,52,83,16,93,39,50,64,82,58,104,38,1,89,119,51,47,35,120,97,21,34,61,14,63,49,43,34,15
53,132,66,22,143,171,133,174,195,159,113,106,132,0,60,52,140,118,102,69,139,105,25,177,133,120,42,40,138,101,176,72,163,59,169,44,159,62,176,96,142,169,92,138,71,179,28,136,68,37,154,21,72,73,37,124,171,169,111,169,178,193,34,159,78,17,13,183,13,35,44,165,15,35,6,45,123,155,87,45,54,3,65,61,36,168,132,164,33,176,35,69,43,133,55,65,55,53,120,77,109,66,40,20,45,101,100,123,2,90,139,16,141,74,47,102,177,29,25,100,31,78,40,57,111,37,110,53,130,78,153,63,72,82,142,168,173,56,9,80,76,73,107,58,74,96,167,38,34,157,113,91,34,169,68,44,109,149,74,88,162,166,118,126,164,52,157,114,28,99,44,185,118,56,123,39,110,176,183,50,176,45,155,131,58,21,95,178,153,41,57,150,99,90,141,181,92,150,160,130
10,76,13,39,84,115,80,121,136,100,54,51,80,60,0,9,87,58,42,20,80,48,56,119,75,62,28,65,86,43,123,29,105,11,117,27,105,25,121,36,88,113,31,78,24,122,61,77,19,28,94,45,25,15,49,64,117,111,52,113,125,135,54,102,17,53,48,126,64,63,51,108,58,63,55,47,68,95,29,29,8,59,13,16,31,112,75,108,30,117,58,18,44,72,6,16,14,17,65,25,48,16,44,40,36,45,40,63,58,33,80,46,83,18,14,41,118,35,60,50,31,29,51,12,51,24,58,15,78,19,96,8,12,22,87,111,119,33,56,35,16,16,57,5,26,48,111,61,27,102,52,35,29,113,9,17,59,96,16,40,102,107,61,74,110,33,98,64,36,38,66,126,58,5,68,29,51,118,123,22,117,24,97,80,10,42,36,124,94,40,18,95,47,30,86,122,34,91,103,74
6,84,18,31,92,123,87,128,145,109,62,59,87,52,9,0,95,67,51,24,88,56,48,127,83,70,23,58,93,51,130,33,113,12,124,22,113,26,128,45,96,121,40,87,27,130,53,85,23,20,103,37,29,22,42,72,125,119,61,121,133,143,47,110,26,44,39,134,55,55,45,116,49,55,46,41,76,104,37,23,6,51,17,17,24,120,83,116,23,125,51,23,38,81,4,19,13,13,72,31,57,20,38,32,30,52,48,71,50,41,88,37,91,25,6,50,127,27,52,56,23,34,45,12,59,15,65,13,85,27,104,13,20,31,94,119,127,30,48,40,25,23,64,7,31,54,119,54,19,109,61,42,21,121,17,9,65,104,24,45,111,116,69,81,118,29,107,70,28,47,59,134,66,4,75,22,60,126,132,18,125,17,105,87,10,34,44,132,103,34,17,102,54,38,93,131,42,99,111,82
98,15,77,118,32,34,8,34,64,38,39,36,9,140,87,95,0,46,56,72,33,40,142,43,24,31,98,152,2,46,36,68,32,96,29,96,19,78,36,58,5,32,66,43,99,44,148,37,73,115,42,131,68,85,137,49,31,41,42,33,38,60,141,28,76,138,130,45,147,150,138,30,142,150,136,134,20,42,59,116,90,140,93,99,118,31,19,25,107,51,145,72,131,45,93,96,86,103,23,64,52,95,131,123,123,43,54,49,138,54,41,128,23,69,97,63,50,111,146,40,110,62,138,85,52,108,30,88,10,82,23,81,76,75,10,33,33,117,139,60,73,72,33,87,66,44,28,149,112,18,57,52,107,30,78,104,31,9,71,52,40,46,28,14,24,119,32,26,122,59,153,57,54,91,20,101,43,41,57,90,51,111,32,10,96,126,56,38,29,127,103,13,41,66,9,55,55,38,26,16
67,31,53,96,27,62,40,73,79,43,12,29,44,118,58,67,46,0,16,53,23,22,113,64,24,16,80,119,46,22,74,56,50,63,71,79,58,63,69,22,44,61,28,20,61,67,118,19,54,85,36,103,52,49,104,7,68,54,11,60,78,78,109,48,42,111,106,72,122,118,104,54,116,118,113,99,30,37,32,83,64,117,58,64,88,59,28,58,86,59,113,52,97,14,64,60,64,70,27,46,10,59,98,99,89,26,19,6,116,31,21,104,30,45,71,20,61,91,117,39,88,47,105,63,8,82,34,67,43,45,43,56,46,38,40,57,70,80,115,51,42,46,40,61,50,44,60,116,85,52,11,33,85,62,51,75,39,53,45,44,45,49,22,39,62,83,43,40,94,20,119,68,8,63,29,82,11,63,65,71,59,80,40,45,64,100,23,74,39,94,69,46,35,29,40,64,27,33,50,30
51,42,38,81,43,77,48,86,95,59,17,27,52,102,42,51,56,16,0,39,39,19,97,79,37,25,65,103,55,15,87,44,65,47,83,64,71,50,84,6,55,75,12,36,45,83,102,35,40,69,53,87,39,33,88,22,81,70,14,75,90,94,93,63,25,94,90,87,106,102,88,69,100,102,97,83,37,54,18,67,48,101,42,48,72,74,39,71,71,75,97,37,81,30,48,44,49,54,33,33,6,43,82,83,73,20,5,21,100,19,38,88,44,30,55,8,77,75,101,34,72,35,89,47,9,66,34,51,50,29,57,40,30,22,51,72,83,65,98,41,26,31,39,45,37,38,74,100,69,66,12,22,70,76,35,59,39,64,29,36,61,65,28,45,75,67,58,42,78,4,103,84,16,47,36,67,13,78,82,56,75,63,56,52,47,84,9,88,54,78,53,59,30,13,51,81,14,49,65,40
29,63,7,46,75,103,65,106,127,91,45,37,64,69,20,24,72,53,39,0,71,37,71,108,64,52,28,81,70,33,108,10,94,31,101,26,91,11,107,33,74,100,33,72,43,110,76,69,1,44,87,59,5,29,66,60,103,101,44,101,110,125,70,91,24,65,58,114,75,79,69,96,70,79,64,65,54,88,21,47,19,68,32,36,47,100,63,95,36,108,74,2,62,67,25,35,14,36,51,8,45,35,62,51,54,32,35,58,67,22,73,56,72,10,25,42,109,40,75,33,38,10,69,13,47,36,42,16,63,31,84,12,16,28,73,99,105,52,67,16,18,10,40,17,7,30,98,78,40,88,51,22,35,100,13,33,42,81,11,21,94,99,49,58,96,52,88,47,50,36,83,117,55,21,54,30,43,107,115,19,108,42,87,64,30,54,30,110,84,58,38,81,31,30,72,114,26,83,91,61
89,20,73,117,4,39,29,51,57,20,26,38,35,139,80,88,33,23,39,71,0,35,136,40,11,20,99,142,33,39,53,72,27,86,51,97,38,80,47,44,28,38,51,11,84,44,140,6,72,108,16,125,69,72,127,21,46,31,28,37,56,55,132,25,64,133,127,49,143,141,127,31,138,141,134,122,27,17,52,106,85,138,81,87,110,37,16,36,106,37,136,71,120,14,86,83,84,93,27,64,33,82,121,120,112,40,40,22,137,49,8,125,10,65,92,44,38,111,140,47,109,64,128,83,31,103,38,86,35,68,21,76,68,61,23,34,48,103,136,65,64,66,45,82,67,53,38,139,107,32,34,49,106,39,72,97,43,36,65,57,23,28,25,33,42,106,19,41,116,43,142,46,28,84,26,102,29,40,44,90,37,102,17,36,86,122,44,52,16,117,92,27,45,52,24,42,47,12,27,21
58,28,39,83,38,67,33,73,90,54,10,8,35,105,48,56,40,22,19,37,35,0,104,72,28,15,65,112,39,5,75,37,58,57,69,63,57,46,72,18,41,65,27,37,59,74,109,34,38,76,51,93,34,44,97,29,69,64,11,65,77,88,102,54,35,100,94,78,110,111,98,60,105,111,100,94,21,51,19,76,52,105,53,59,79,64,27,60,72,72,106,36,91,33,54,56,50,63,17,29,19,55,92,87,83,5,15,27,103,15,38,92,36,31,59,27,72,76,108,17,75,29,99,49,20,70,16,52,33,42,48,43,36,34,38,63,71,77,103,31,33,33,20,49,32,22,63,109,74,53,27,15,72,65,39,65,20,49,32,23,57,62,13,28,62,78,52,23,84,21,113,80,27,52,20,67,10,71,78,56,72,72,50,34,56,89,16,76,48,87,63,46,14,26,38,77,15,47,55,26
46,132,66,31,140,171,135,176,192,156,110,107,135,25,56,48,142,113,97,71,136,104,0,175,131,118,50,16,141,99,178,77,161,50,172,51,161,67,176,91,144,169,85,133,57,178,5,132,70,28,149,13,75,64,14,118,173,167,108,169,180,191,9,158,72,9,19,182,15,11,20,164,10,11,21,22,124,150,85,31,52,22,56,50,25,168,131,164,40,172,10,70,22,127,50,54,57,43,120,78,103,55,19,23,27,100,95,117,24,89,134,20,139,73,46,94,174,38,4,103,36,81,17,57,105,35,112,55,133,69,152,61,68,75,142,167,175,39,16,85,72,71,111,55,77,100,167,14,31,157,106,90,39,169,65,39,112,151,72,92,158,162,117,129,166,35,154,117,21,93,19,181,111,52,123,47,107,174,179,55,172,34,152,134,49,17,91,180,150,22,45,150,101,84,141,177,90,146,159,130
129,45,111,154,36,11,47,26,21,22,65,71,51,177,119,127,43,64,79,108,40,72,175,0,44,57,136,182,45,76,26,106,14,126,31,134,27,116,17,84,38,13,91,47,124,4,180,45,109,147,31,164,105,112,167,61,22,11,67,11,29,17,172,17,104,172,165,10,182,181,167,13,177,181,172,162,55,30,90,146,124,176,121,127,150,12,45,19,144,16,176,108,160,52,125,123,122,133,57,100,74,122,161,158,152,76,80,62,175,87,44,163,36,103,131,84,12,148,179,79,146,99,168,120,72,142,68,124,53,108,24,115,107,101,37,10,22,144,174,99,103,105,73,121,103,84,17,179,146,25,74,86,143,15,110,136,71,37,103,90,21,21,59,55,25,147,21,67,155,83,182,16,68,123,55,138,68,1,18,127,16,142,23,52,126,161,84,22,25,157,132,30,78,92,38,17,85,32,17,47
85,10,67,110,13,40,19,49,63,27,21,29,25,133,75,83,24,24,37,64,11,28,131,44,0,13,92,139,24,32,51,64,30,82,47,90,35,73,47,41,21,39,49,20,82,47,136,14,65,103,25,120,61,69,123,25,45,37,23,38,54,60,128,27,60,127,121,51,138,137,124,33,133,137,128,119,16,26,46,102,80,132,78,84,106,37,6,35,100,44,132,64,117,21,81,80,78,89,16,56,32,79,118,114,109,32,36,25,131,43,18,119,8,59,87,43,45,104,135,38,102,56,125,76,30,98,28,80,25,66,21,70,63,58,16,36,47,101,130,57,59,60,35,76,59,43,38,135,101,29,35,42,99,39,66,92,33,30,59,48,30,36,16,22,39,103,24,31,111,41,139,53,30,79,15,95,24,43,51,83,44,98,22,26,82,117,40,51,20,113,89,22,36,49,16,50,41,21,28,10
72,17,54,98,24,53,24,61,75,40,9,18,28,120,62,70,31,16,25,52,20,15,118,57,13,0,79,126,30,19,63,51,43,69,58,77,46,60,59,28,30,51,36,25,70,60,123,20,52,90,36,107,49,56,110,21,57,49,11,51,66,73,115,40,48,114,108,64,125,124,111,46,120,124,115,106,14,37,33,89,66,119,65,71,93,50,14,47,87,57,119,51,104,22,68,68,65,76,11,44,21,67,105,101,96,20,24,20,118,30,24,106,21,46,74,32,58,91,122,28,89,43,112,63,21,85,20,67,27,53,34,57,50,46,26,49,59,89,117,45,46,47,27,63,47,33,50,123,88,41,27,29,86,52,53,79,25,39,46,37,42,47,6,23,50,91,37,25,98,29,126,65,24,66,13,82,12,56,63,71,57,85,35,29,69,103,27,63,33,101,76,34,25,37,26,62,28,32,41,15
28,91,27,20,103,130,91,132,155,119,73,64,90,42,28,23,98,80,65,28,99,65,50,136,92,79,0,63,96,61,134,30,122,35,127,2,117,20,134,59,100,128,57,100,50,138,55,97,27,30,115,37,31,43,50,87,129,129,72,128,136,152,52,118,44,43,33,141,50,60,55,124,46,60,38,52,81,116,48,38,20,42,40,39,32,127,90,122,10,136,56,29,50,95,27,42,16,34,78,36,71,42,48,27,44,60,62,85,40,50,101,32,100,36,17,67,137,13,53,58,13,37,54,18,73,18,68,14,88,48,112,26,36,49,100,126,131,48,42,38,40,34,65,23,33,54,125,60,21,115,77,50,11,127,31,23,67,107,36,46,121,127,77,84,122,46,116,72,30,62,66,145,82,24,81,3,71,134,143,9,136,33,114,89,33,32,57,136,112,45,38,108,58,54,99,141,53,111,118,89
54,141,76,46,146,179,144,185,198,162,117,116,145,40,65,58,152,119,103,81,142,112,16,182,139,126,63,0,150,107,187,89,168,56,181,65,170,80,185,98,153,177,91,138,60,185,12,138,80,37,155,27,86,70,15,123,181,173,115,177,190,197,11,165,78,25,35,190,28,5,16,172,25,5,36,20,133,156,93,36,63,37,61,55,34,176,139,173,54,178,7,81,22,132,58,59,68,49,129,89,109,60,21,38,30,109,102,122,39,98,140,35,146,82,56,99,180,52,14,114,50,92,14,68,111,47,122,67,143,74,160,71,76,81,151,175,183,40,31,96,80,80,121,65,88,111,176,3,43,166,110,99,53,177,74,49,123,161,81,103,164,168,125,138,175,36,161,128,33,99,4,187,116,61,132,60,114,181,184,68,178,41,159,144,56,32,98,188,157,25,50,159,111,90,150,183,98,152,167,139
96,15,75,116,33,36,6,36,66,39,38,34,6,138,86,93,2,46,55,70,33,39,141,45,24,30,96,150,0,44,38,66,34,95,31,94,21,76,38,57,7,34,65,44,98,46,146,38,71,113,43,129,66,83,135,49,33,43,41,35,40,62,139,30,74,136,128,47,145,148,137,33,140,148,134,132,18,43,58,114,88,138,92,97,116,34,19,28,105,53,143,70,129,45,92,95,84,102,22,62,52,94,130,121,121,41,53,48,136,52,41,126,24,68,95,62,52,109,145,38,108,60,137,83,51,106,28,86,8,81,25,79,74,73,11,35,35,115,137,58,71,70,31,86,64,42,30,147,110,21,57,51,105,33,76,102,29,11,69,50,42,47,27,12,26,117,34,24,120,58,151,59,53,89,19,99,42,44,59,88,53,109,34,8,94,125,55,40,31,125,102,16,39,65,10,57,53,39,28,16
53,34,35,78,42,72,38,78,95,59,13,12,40,101,43,51,46,22,15,33,39,5,99,76,32,19,61,107,44,0,80,34,62,51,75,59,63,42,78,14,46,70,22,40,54,79,104,37,34,71,54,88,31,39,92,29,74,69,12,70,83,93,97,59,30,95,89,83,106,106,93,65,100,106,96,88,26,55,14,71,47,100,47,53,74,69,32,65,68,76,101,32,86,35,49,50,46,58,22,25,17,49,86,82,78,5,11,28,98,10,40,87,40,26,54,23,77,72,103,19,70,26,94,44,19,65,20,48,38,37,53,38,31,29,44,68,76,71,98,29,27,28,24,44,29,23,68,104,69,59,25,11,67,70,34,60,24,54,27,22,61,66,18,33,68,73,56,27,79,17,108,84,27,47,26,63,11,75,82,52,76,66,54,40,51,84,11,81,52,82,58,52,15,21,43,81,9,50,60,32
133,47,113,154,50,17,43,2,42,41,71,71,44,176,123,130,36,74,87,108,53,75,178,26,51,63,134,187,38,80,0,104,30,131,9,132,17,114,9,91,34,17,99,62,133,23,183,58,109,150,50,167,104,119,172,74,6,35,74,19,4,37,176,29,110,173,166,20,183,185,173,24,178,185,172,168,55,50,94,151,126,176,127,133,154,18,49,17,143,41,181,108,166,67,129,130,122,138,58,100,83,129,166,159,158,78,87,74,174,89,59,164,44,105,133,94,38,147,182,76,146,98,174,121,81,143,66,124,46,116,32,117,111,108,36,22,5,151,175,96,107,107,69,123,102,80,15,184,147,22,86,88,143,14,113,139,67,27,106,88,42,44,62,50,12,153,37,62,158,91,188,41,80,126,55,137,75,25,44,126,41,146,39,45,131,162,90,4,39,162,138,29,77,99,37,43,89,50,26,49
38,61,17,50,75,100,61,102,126,91,46,35,60,72,29,33,68,56,44,10,72,37,77,106,64,51,30,89,66,34,104,0,93,41,97,28,87,10,104,38,71,98,40,74,52,108,82,70,10,51,87,65,6,38,74,63,99,100,46,98,106,123,77,89,33,71,63,111,80,86,77,94,75,86,68,73,51,88,26,56,27,72,42,45,55,97,61,92,39,108,81,12,70,69,34,45,21,45,49,11,49,45,70,56,63,32,39,62,70,25,74,61,71,18,32,48,108,43,81,28,42,8,77,21,51,42,38,22,58,40,83,22,25,37,70,97,101,62,71,8,27,19,35,26,6,24,95,85,46,85,56,23,39,97,22,40,37,77,20,16,93,99,48,54,92,62,87,42,56,42,90,116,59,30,52,33,45,105,115,22,108,50,86,59,39,60,35,106,83,66,48,78,28,37,69,113,29,83,89,59
115,32,97,140,23,13,35,29,34,12,51,58,40,163,105,113,32,50,65,94,27,58,161,14,30,43,122,168,34,62,30,93,0,112,31,120,22,102,22,70,27,13,78,34,111,17,166,32,95,133,21,150,91,98,153,48,24,9,53,11,33,31,158,4,90,158,151,22,168,167,154,6,163,167,158,149,42,20,76,132,110,162,107,113,136,11,31,14,130,19,162,94,146,40,111,110,108,119,44,86,60,109,147,144,138,62,66,49,161,73,32,149,22,89,117,71,18,134,165,65,132,85,154,106,58,128,55,110,41,95,10,101,93,87,24,8,25,130,160,85,89,91,60,106,89,71,15,165,132,16,61,72,129,15,96,122,58,28,89,77,13,16,45,42,22,133,8,54,141,69,169,25,55,109,41,124,54,13,25,113,19,128,10,41,112,147,70,28,11,143,118,19,65,78,26,23,71,21,6,34
