1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,93,100,106,72,29,26,85,40,36,0,29,107,78,70,49,28,32,55,93,101,14,50,68,53,106,33,32,13,53,71,55,13,61,57,19,68,60,51,48,103,64,54,83,61,32,43,30,9,82,66,107,34,103,76,53,42,18,19,88,34,78,64,103,83,13,32,87,61,67,110,64,86,24,79,37,28,18,91,87,12,82,37,24,101,34,80,106,101,106,19,34,17,11,46,36,20,72,71,70,91,90,74,38,109,85,60,27,43,51,20,40,14,10,108,110,25,49,74,82,108,37,17,49,36,103,22,57,40,84,40,33,13,80,56,54,89,79,42,66,96,53,49,35,86,27,65,80,66,87,76,38,44,87,75,69,11,80,48,81,73,90,19,9,46,89,50,78,97,81,79,102,10,30,92,43,85,25,57,67,64,18,5,24,63,85,13,57,61,84,74,66,21,83,106,25,99,24,66,48
75,92,100,107,83,48,18,86,48,19,29,0,116,82,69,56,20,16,69,88,97,15,64,76,53,111,8,9,30,62,70,55,17,73,58,23,62,60,42,60,108,76,63,91,75,52,60,50,26,86,72,112,19,108,85,53,60,40,13,85,31,86,75,110,84,40,8,91,75,68,107,58,89,36,72,21,46,44,88,89,23,83,53,17,101,14,81,111,103,101,27,36,15,29,47,38,25,81,75,76,90,97,75,43,105,93,69,4,39,53,41,29,26,39,106,114,6,62,75,79,105,39,12,64,50,109,8,68,54,80,58,13,18,80,64,66,85,80,41,62,98,44,47,46,82,10,68,77,66,87,82,47,60,97,73,78,34,77,38,84,82,89,39,21,38,84,60,88,101,87,87,99,37,16,98,33,95,8,57,70,58,11,29,9,65,86,26,62,71,78,75,77,23,86,115,41,95,6,58,64
168,39,34,28,177,79,98,192,69,99,107,116,0,34,177,156,130,130,53,49,45,109,58,40,64,14,123,108,95,160,51,62,114,165,165,96,174,167,155,60,14,169,54,25,165,77,146,133,100,189,173,12,133,15,181,160,145,123,118,195,139,183,168,6,36,112,109,26,165,51,42,170,30,131,185,135,132,93,198,32,100,37,141,99,33,129,40,13,27,48,92,79,104,97,68,78,126,177,41,177,40,18,43,145,45,190,166,118,149,63,124,89,96,104,39,18,118,153,45,189,41,144,111,152,71,11,110,162,145,190,69,128,116,41,163,159,196,41,75,172,27,78,69,142,48,122,48,187,52,195,34,145,148,191,182,175,97,49,82,189,179,39,89,113,80,195,57,182,21,187,184,41,113,129,18,146,189,119,164,46,65,114,112,107,170,35,97,164,167,190,181,171,94,190,1,82,47,111,171,61
141,21,25,28,150,53,65,162,38,65,78,82,34,0,147,127,98,97,31,28,31,78,34,13,30,29,90,74,65,131,17,28,82,138,134,64,142,137,123,33,26,142,25,12,138,52,120,106,70,160,144,30,100,25,154,130,119,96,86,164,108,156,141,28,8,85,75,9,138,16,36,138,8,102,153,103,105,67,167,11,69,8,114,66,25,96,9,29,24,36,61,47,72,67,35,45,95,150,7,148,19,17,9,115,37,163,138,84,117,29,97,55,65,77,34,32,85,126,12,158,34,113,79,125,43,27,77,135,118,159,45,95,84,11,134,132,165,10,41,141,19,43,35,113,22,90,14,156,18,165,4,116,121,164,151,147,68,20,48,159,151,18,61,82,46,164,29,155,19,159,156,29,86,97,16,114,162,87,133,12,31,81,83,74,140,9,66,135,139,159,151,144,62,161,34,53,31,78,139,39
31,159,167,173,30,99,84,16,109,88,70,69,177,147,0,24,50,53,125,157,165,69,120,138,119,175,63,78,82,24,137,121,64,31,12,83,13,10,29,118,172,29,124,153,34,102,43,50,77,20,15,176,50,172,28,17,43,56,61,19,39,28,31,172,150,68,77,156,34,134,175,15,154,46,16,49,49,86,21,155,77,149,43,82,168,56,147,175,169,170,85,100,75,80,112,102,51,27,140,16,157,159,141,32,173,31,22,66,30,118,55,98,82,75,174,179,65,35,141,13,173,33,68,39,106,172,71,29,38,14,110,57,62,147,22,30,21,146,107,8,164,113,114,37,150,60,133,11,132,18,145,34,40,37,6,24,81,145,107,15,25,156,89,64,106,21,120,33,166,24,27,167,65,53,161,37,36,63,13,135,126,66,65,75,9,152,81,16,24,19,8,28,85,18,176,95,164,71,18,118
20,141,149,154,27,77,68,37,89,74,49,56,156,127,24,0,37,43,103,140,148,52,98,117,101,155,52,65,62,6,119,103,46,18,14,65,29,17,29,97,152,20,103,132,21,79,19,26,57,33,17,156,40,152,29,15,20,33,45,43,26,30,20,152,131,45,64,136,21,116,158,28,135,25,39,40,25,64,44,136,58,130,18,66,150,46,128,155,150,153,66,82,58,60,94,84,34,25,120,21,139,138,122,14,156,37,13,53,22,100,32,82,62,52,156,159,51,13,123,37,156,18,52,17,85,152,56,13,14,39,88,46,44,129,8,12,45,128,89,25,145,97,97,14,133,47,114,35,114,40,125,11,17,40,30,22,59,128,91,33,26,138,67,46,91,45,99,32,146,32,31,150,43,41,141,31,38,49,14,116,110,50,44,60,15,133,61,9,14,42,26,21,67,34,155,74,147,57,31,96
56,109,117,123,64,55,34,67,61,38,28,20,130,98,50,37,0,7,80,106,115,20,74,90,69,126,16,29,36,42,87,71,17,54,39,34,44,40,25,72,123,56,76,105,56,59,43,35,31,67,52,128,7,123,65,33,43,28,11,67,11,67,56,124,101,34,28,107,56,84,125,40,105,20,55,9,31,46,70,106,30,100,36,32,118,11,97,126,120,119,37,51,25,35,63,53,10,62,91,56,107,111,92,23,123,73,49,16,20,69,29,47,34,37,124,130,15,44,91,61,123,19,18,46,60,124,21,49,37,62,66,10,15,97,44,47,67,96,57,44,115,63,64,28,100,10,84,59,82,68,97,28,42,77,54,59,38,95,57,64,62,106,45,19,56,66,72,69,117,68,67,117,30,4,113,16,75,12,38,86,76,16,25,25,46,103,34,43,51,61,56,57,36,67,129,50,113,21,41,74
62,107,116,122,69,58,33,70,62,35,32,16,130,97,53,43,7,0,81,104,113,22,76,90,68,126,10,25,39,48,86,70,20,60,43,35,46,44,26,73,123,62,77,105,62,62,50,42,34,71,57,127,3,123,71,37,50,35,13,69,16,72,62,125,100,40,24,106,62,83,123,42,105,27,56,5,38,50,72,105,32,99,43,31,117,4,96,126,118,117,39,51,26,37,62,52,17,67,90,61,105,112,91,29,121,78,55,13,23,68,36,45,36,42,122,129,12,51,90,63,121,25,19,53,62,124,20,55,44,64,69,4,19,96,50,53,69,95,56,46,114,60,63,35,98,8,83,61,81,71,96,35,49,82,57,64,41,93,54,68,67,104,48,23,54,68,73,74,116,72,72,115,36,3,113,17,81,11,41,85,74,17,30,24,50,102,36,48,57,62,60,63,36,71,129,52,111,19,42,76
115,51,55,58,124,26,52,140,21,57,55,69,53,31,125,103,80,81,0,56,61,60,5,18,31,54,76,64,43,107,37,30,63,112,113,47,122,115,105,8,51,116,11,31,112,24,93,80,49,136,120,55,84,52,128,109,92,70,68,143,88,130,115,49,38,59,64,38,112,32,67,119,39,79,134,87,79,40,146,42,50,38,88,52,56,81,37,54,54,66,43,34,55,45,28,34,75,124,26,124,50,36,33,93,67,137,113,70,97,27,71,48,45,51,65,59,70,100,35,137,65,92,62,99,20,51,62,109,92,139,16,80,65,39,110,106,145,38,34,121,49,46,34,89,49,74,26,135,31,142,27,92,95,138,130,122,44,45,46,136,126,48,36,61,44,144,11,129,47,134,131,60,61,80,40,96,136,71,112,27,42,64,60,60,117,40,46,112,114,139,128,118,46,138,52,30,61,63,120,8
156,10,17,25,165,73,72,173,55,69,93,88,49,28,157,140,106,104,56,0,9,88,58,39,39,37,95,79,80,145,22,38,94,153,145,75,150,147,130,56,35,157,47,37,154,73,136,122,84,172,157,39,107,34,168,140,135,111,96,173,118,170,156,43,20,102,80,28,154,27,19,146,24,115,160,109,120,86,176,20,82,20,129,75,18,102,19,38,23,13,74,59,82,82,47,56,107,164,30,161,10,39,23,127,17,176,152,91,126,42,112,59,78,94,19,36,92,141,21,167,18,124,89,141,62,38,85,149,133,168,68,101,96,17,147,146,173,19,51,150,22,44,43,127,7,97,31,165,28,174,32,129,137,179,160,161,85,13,50,170,165,11,78,94,50,172,50,170,28,172,170,13,102,104,34,121,177,94,144,30,30,91,97,81,151,19,79,147,153,166,162,158,73,173,49,71,7,85,146,63
164,10,11,18,173,80,81,182,62,78,101,97,45,31,165,148,115,113,61,9,0,97,63,43,47,31,104,88,88,153,29,46,102,161,154,83,159,155,139,62,31,165,53,38,162,79,144,130,92,181,165,34,116,30,176,148,143,119,104,182,126,178,164,39,23,110,89,28,162,34,10,155,25,124,169,118,128,93,185,21,90,23,137,83,12,111,23,32,17,6,82,67,91,90,55,65,115,172,35,169,11,38,29,135,8,185,160,100,135,49,120,68,87,102,10,29,101,149,27,176,9,133,98,149,69,34,94,157,141,177,74,110,104,22,156,154,182,24,59,159,19,53,52,135,15,106,37,174,35,183,35,137,145,187,169,170,92,20,59,179,174,13,86,103,59,181,56,178,25,181,179,4,109,113,32,130,185,103,153,36,39,99,106,90,160,21,88,156,162,175,171,167,81,181,45,78,3,94,155,68
69,90,98,104,77,36,17,85,41,25,14,15,109,78,69,52,20,22,60,88,97,0,54,70,50,106,20,19,17,57,68,52,5,66,57,14,64,59,46,51,103,69,56,85,68,40,51,39,12,84,68,108,24,103,80,52,50,28,9,87,30,82,69,104,81,26,18,87,68,65,107,60,85,28,75,27,35,30,89,86,10,80,44,14,99,23,78,107,100,101,17,31,6,16,43,33,18,76,71,72,88,91,72,38,105,88,64,14,39,49,29,31,14,24,105,110,12,55,72,81,104,36,3,56,40,104,8,62,46,82,47,21,7,78,59,59,87,77,38,64,95,46,45,39,82,15,64,78,63,87,76,41,51,91,73,73,20,77,40,82,77,87,26,8,39,86,52,83,97,84,82,98,22,20,93,36,90,12,56,66,58,5,15,11,63,83,14,59,65,81,74,71,16,84,109,30,95,10,61,54
110,54,59,62,119,21,47,134,17,53,50,64,58,34,120,98,74,76,5,58,63,54,0,22,29,59,71,59,38,101,37,28,58,107,107,41,117,110,99,4,56,111,11,35,107,19,88,75,43,131,115,60,79,56,123,103,87,65,63,138,83,125,110,54,41,54,59,41,107,32,70,113,42,74,128,81,74,35,140,45,44,40,83,47,59,76,40,59,58,69,37,30,50,40,25,30,69,119,29,119,52,41,35,88,70,132,108,65,92,25,66,44,40,46,68,64,64,95,37,132,68,87,57,94,14,55,57,104,87,133,11,75,60,41,105,101,139,40,30,115,52,43,31,84,51,69,27,130,31,137,30,87,90,133,124,117,39,46,43,131,121,51,31,56,40,139,9,124,51,129,126,62,55,74,45,90,131,65,106,28,41,59,55,55,112,43,41,106,109,134,123,113,40,132,57,25,63,58,115,5
130,33,37,40,139,41,58,153,29,61,68,76,40,13,138,117,90,90,18,39,43,70,22,0,27,38,84,69,55,121,23,25,74,127,125,56,134,128,115,21,35,131,14,15,128,40,109,95,61,150,134,39,93,35,143,121,108,85,78,156,100,145,130,35,21,74,70,20,128,19,49,130,21,92,145,96,94,56,158,24,60,20,103,59,38,90,20,38,36,49,53,40,65,57,29,38,86,139,9,138,32,22,17,106,50,152,128,78,109,25,86,50,56,66,47,42,78,115,20,150,47,104,71,115,32,35,70,124,107,151,33,88,76,22,124,121,157,21,36,133,31,42,32,103,33,83,13,147,19,155,9,106,110,153,142,137,58,29,45,150,141,30,50,73,43,156,18,144,30,149,146,42,75,89,24,106,151,79,124,13,34,74,73,67,131,22,57,125,129,151,142,133,54,151,39,43,43,71,131,26
117,40,48,54,126,36,35,135,18,35,53,53,64,30,119,101,69,68,31,39,47,50,29,27,0,58,60,45,40,106,18,2,55,114,107,36,114,109,94,25,55,118,20,40,115,37,96,83,45,134,118,60,71,55,129,102,96,72,58,136,80,131,117,58,32,63,46,39,115,15,57,110,37,76,124,73,81,48,139,37,43,31,90,37,49,67,28,59,50,52,35,19,44,42,8,17,68,125,23,122,38,46,23,88,55,137,113,55,89,4,73,25,39,55,55,61,56,102,22,130,55,86,51,102,26,56,48,110,93,131,35,66,57,28,109,107,137,27,12,113,46,16,5,88,32,61,16,128,13,137,30,90,98,140,123,122,46,27,18,132,126,37,40,56,16,136,20,131,48,134,131,49,62,68,46,85,138,58,106,18,13,53,58,45,113,34,40,109,114,130,124,119,34,134,63,33,46,49,110,34
168,27,20,14,177,79,93,191,66,93,106,111,14,29,175,155,126,126,54,37,31,106,59,38,58,0,118,103,93,159,43,56,111,165,163,92,171,165,151,59,3,169,52,24,166,78,147,133,98,188,172,2,129,3,181,158,146,123,115,193,137,183,168,10,27,112,104,19,166,43,28,167,22,130,181,131,132,94,196,22,98,28,141,95,19,125,31,1,14,34,90,76,101,95,64,74,124,177,36,176,28,18,36,143,31,190,166,113,146,58,124,83,93,104,25,6,114,153,37,187,27,142,108,153,70,4,106,162,145,188,70,123,113,32,162,159,193,32,70,170,15,70,64,141,37,118,42,185,45,193,30,144,148,192,179,175,96,39,75,187,179,28,88,111,74,193,56,182,10,187,184,27,113,125,14,142,190,115,162,41,57,110,111,102,168,26,94,163,167,187,179,171,90,189,14,81,34,106,167,63
72,99,107,114,79,55,25,80,56,26,33,8,123,90,63,52,16,10,76,95,104,20,71,84,60,118,0,16,36,58,77,62,20,69,53,30,55,54,35,68,115,72,71,98,71,58,58,49,32,81,67,120,13,115,80,47,58,40,14,78,26,82,72,118,92,43,15,99,71,75,114,51,97,34,65,14,45,49,82,97,29,91,51,25,108,7,88,119,110,108,34,44,21,35,55,45,23,77,83,71,97,105,83,38,112,88,65,6,33,60,41,36,33,43,113,121,8,59,82,73,112,34,17,62,57,116,14,65,52,73,65,6,20,88,60,62,78,87,49,56,106,51,55,43,89,7,76,71,73,81,89,44,58,92,66,74,40,84,45,78,77,96,45,24,45,77,67,84,108,82,82,106,39,11,106,26,90,8,51,78,65,15,32,17,60,94,32,57,67,71,70,73,31,80,122,48,102,13,51,71
84,83,91,98,92,46,12,95,42,10,32,9,108,74,78,65,29,25,64,79,88,19,59,69,45,103,16,0,29,71,61,47,23,82,67,20,71,69,51,55,100,84,57,84,83,49,68,57,27,96,81,104,28,100,94,62,67,46,21,94,40,95,84,102,76,45,1,84,83,59,98,67,81,44,81,30,53,44,97,81,23,75,61,13,92,23,73,103,94,92,24,30,15,29,40,31,33,90,68,85,81,90,67,51,96,102,78,13,48,45,47,20,25,42,97,105,14,71,66,88,96,48,17,72,45,101,11,77,62,89,55,22,24,72,73,74,94,71,34,72,90,35,39,54,73,19,61,86,58,96,74,56,68,106,82,87,35,68,29,93,91,80,38,26,29,93,54,97,93,97,96,90,41,26,90,42,104,17,66,62,49,17,34,8,74,78,25,71,80,87,85,86,20,95,107,38,86,9,67,60
77,80,87,92,86,19,19,98,27,30,13,30,95,65,82,62,36,39,43,80,88,17,38,55,40,93,36,29,0,66,58,42,20,74,70,10,79,72,61,36,90,77,41,71,74,23,56,43,5,95,79,94,41,90,89,66,55,31,26,100,45,91,77,90,69,23,29,74,74,54,97,75,73,37,90,44,41,15,103,74,7,68,50,17,88,40,67,93,88,93,7,21,15,2,33,24,31,85,58,83,78,77,61,50,96,98,73,30,54,38,33,30,4,16,95,97,29,62,61,94,95,49,20,62,24,90,22,70,53,96,30,38,21,67,69,67,101,66,30,78,83,42,37,48,73,32,52,92,52,100,63,51,57,100,87,83,7,67,37,94,87,77,9,18,35,101,37,91,84,94,92,89,22,37,79,52,98,29,69,54,51,22,18,22,75,71,4,70,75,96,86,79,12,96,94,13,86,24,77,37
14,146,153,159,21,80,73,34,93,80,53,62,160,131,24,6,42,48,107,145,153,57,101,121,106,159,58,71,66,0,124,108,51,13,16,70,31,19,34,100,156,14,107,136,15,83,18,28,61,29,14,160,46,156,23,19,19,36,51,42,32,25,14,155,136,48,70,140,15,120,162,30,139,29,40,46,28,67,43,141,63,135,20,71,154,52,133,159,155,158,71,86,63,64,98,88,39,20,124,17,144,142,127,19,161,32,7,58,27,104,35,87,67,55,161,163,56,11,127,37,160,23,57,15,89,156,61,8,15,38,91,52,49,133,3,7,45,132,94,27,149,102,101,18,138,52,119,35,118,38,129,16,16,35,30,17,63,133,96,30,21,143,71,50,96,45,103,26,150,28,26,154,46,46,145,36,33,54,17,121,115,55,48,65,15,138,66,8,9,43,24,15,72,31,159,78,151,62,34,99
135,22,30,37,144,51,53,153,33,52,71,70,51,17,137,119,87,86,37,22,29,68,37,23,18,43,77,61,58,124,0,16,73,132,125,54,131,127,112,35,40,136,27,30,133,51,114,101,63,152,136,44,89,39,147,120,113,90,76,154,98,149,135,45,15,80,62,25,133,5,39,127,21,94,142,91,99,64,157,20,61,14,108,55,31,84,12,43,33,35,53,37,62,60,26,35,86,143,14,140,20,34,8,106,37,156,131,73,107,20,91,41,57,73,37,44,73,120,6,148,36,104,69,120,40,42,66,128,111,149,47,83,75,11,127,125,154,10,30,131,29,28,23,106,15,78,11,146,6,155,20,108,116,158,141,140,63,9,33,150,144,19,56,74,32,153,29,149,32,152,149,30,80,85,33,102,156,75,124,10,14,71,76,62,131,17,58,127,132,148,142,137,52,152,50,49,28,66,128,42
119,38,46,52,127,37,37,137,18,38,55,55,62,28,121,103,71,70,30,38,46,52,28,25,2,56,62,47,42,108,16,0,57,116,109,38,116,111,96,25,53,119,19,38,116,38,98,85,46,136,120,58,73,53,131,104,97,73,60,138,82,132,119,56,29,64,48,37,116,13,55,112,34,78,126,76,83,49,141,35,45,28,92,39,47,69,26,56,48,51,37,21,46,44,9,19,70,127,21,124,36,44,20,90,54,139,115,57,91,4,75,27,41,57,53,59,58,104,20,132,53,88,53,104,26,54,50,112,95,133,35,68,59,26,110,109,139,25,14,115,44,17,8,89,31,63,14,130,11,139,28,92,99,142,125,124,47,25,21,134,128,35,41,57,19,138,19,133,46,135,133,47,64,70,44,87,140,60,108,16,13,55,60,47,115,31,42,111,116,132,126,121,36,136,61,34,44,51,112,33
64,95,103,109,72,39,22,80,45,30,13,17,114,82,64,46,17,20,63,94,102,5,58,74,55,111,20,23,20,51,73,57,0,61,52,19,60,54,42,55,108,64,60,89,62,42,46,34,14,79,63,112,22,108,75,47,45,23,7,82,26,76,64,109,86,23,22,92,62,70,112,56,90,22,71,25,30,30,85,91,14,85,39,19,104,21,83,111,105,107,21,36,12,18,48,38,13,71,75,67,93,96,77,33,110,83,59,15,35,54,24,36,18,23,110,115,13,49,77,76,110,31,6,50,43,109,12,56,41,77,50,20,2,83,54,54,83,82,43,59,100,51,50,34,87,14,69,74,68,82,81,36,46,86,68,68,21,82,45,77,72,92,28,4,44,82,56,77,101,79,77,104,19,18,97,33,84,12,51,71,64,6,12,16,58,88,17,54,60,77,69,66,21,79,113,33,100,14,57,57
