1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
120,168,168,50,64,166,13,172,33,53,59,171,134,188,128,64,0,18,78,145,85,196,138,73,79,174,41,73,56,162,42,108,169,35,124,100,176,154,34,138,76,93,98,161,123,16,28,43,77,33
106,155,153,39,55,154,6,159,23,35,41,158,118,177,116,48,18,0,61,132,72,183,125,59,66,162,24,59,38,149,29,93,154,29,112,84,163,140,29,126,62,77,83,146,111,6,23,27,65,24
54,103,96,40,45,104,65,106,49,31,20,103,61,129,70,17,78,61,0,82,32,129,74,21,31,112,37,24,23,94,39,37,97,54,67,28,110,87,57,80,22,20,28,89,65,62,58,53,35,51
28,23,33,94,82,22,134,28,111,111,97,29,30,48,17,87,145,132,82,0,60,52,7,73,66,30,112,73,101,22,103,46,34,110,22,54,31,12,113,12,70,62,54,28,22,130,117,133,67,112
35,83,83,35,27,82,74,87,52,55,40,86,51,106,45,29,85,72,32,60,0,111,53,14,6,90,52,13,44,77,43,28,85,52,41,23,91,69,54,55,12,22,20,76,39,70,58,75,10,52
77,29,36,146,134,32,186,24,163,160,146,26,69,29,69,137,196,183,129,52,111,0,59,124,118,26,162,124,150,35,154,93,36,162,73,102,21,43,165,60,121,110,102,42,74,182,169,182,119,163
21,30,36,88,76,30,127,35,104,104,90,34,25,55,13,80,138,125,74,7,53,59,0,66,59,38,104,66,94,26,96,38,37,104,17,47,38,17,106,12,63,55,47,30,16,123,110,126,61,105
47,96,94,26,25,96,62,100,40,40,26,98,60,119,58,15,73,59,21,73,14,124,66,0,11,104,38,3,30,89,31,35,96,43,55,27,104,81,45,69,3,22,25,87,53,58,48,61,14,42
42,89,90,29,21,88,68,94,45,50,36,92,57,111,50,25,79,66,31,66,6,118,59,11,0,96,47,9,40,84,37,33,91,46,47,28,97,75,48,61,9,25,25,83,45,64,52,71,5,46
58,11,34,124,111,8,164,13,141,141,127,20,55,19,46,117,174,162,112,30,90,26,38,104,96,0,142,103,131,24,133,75,34,140,50,84,9,26,142,36,101,92,84,35,51,160,146,163,97,141
85,134,131,27,43,134,29,138,20,14,17,136,96,158,97,25,41,24,37,112,52,162,104,38,47,142,0,39,14,127,16,70,132,29,93,62,142,119,31,107,41,54,60,124,92,25,28,25,48,23
48,96,95,24,22,95,62,100,40,42,27,99,61,119,58,16,73,59,24,73,13,124,66,3,9,103,39,0,31,90,30,36,96,41,54,29,104,81,44,68,4,24,27,88,53,58,47,62,12,40
74,123,118,29,42,123,43,127,30,11,4,124,83,148,87,15,56,38,23,101,44,150,94,30,40,131,14,31,0,115,22,58,119,38,84,49,131,108,41,98,32,41,48,111,82,40,40,32,42,33
42,13,12,113,102,20,151,13,129,124,111,9,34,43,39,102,162,149,94,22,77,35,26,89,84,24,127,90,115,0,120,57,14,129,43,66,19,10,131,33,86,74,67,11,43,147,136,147,86,130
78,126,125,11,28,125,31,130,10,28,22,129,91,148,87,23,42,29,39,103,43,154,96,31,37,133,16,30,22,120,0,66,127,16,83,58,134,112,19,97,34,51,56,118,82,27,19,40,36,12
18,66,60,60,54,67,96,69,75,67,54,66,25,93,37,46,108,93,37,46,28,93,38,35,33,75,70,36,58,57,66,0,62,77,36,9,74,50,80,46,32,17,10,53,33,92,83,89,37,77
49,24,1,120,110,32,157,21,136,128,115,15,36,52,50,107,169,154,97,34,85,36,37,96,91,34,132,96,119,14,127,62,0,137,54,70,26,22,139,46,93,78,72,9,53,154,143,150,94,137
87,134,135,17,29,132,28,138,9,43,39,138,102,153,94,38,35,29,54,110,52,162,104,43,46,140,29,41,38,129,16,77,137,0,89,70,142,120,3,103,45,64,68,128,89,24,7,50,43,6
20,45,53,74,61,42,114,50,91,95,80,51,34,65,4,70,124,112,67,22,41,73,17,55,47,50,93,54,84,43,83,36,54,89,0,42,53,33,92,14,52,49,41,47,3,110,96,116,47,91
26,75,69,53,49,76,88,78,68,58,45,75,34,102,44,37,100,84,28,54,23,102,47,27,28,84,62,29,49,66,58,9,70,70,42,0,83,59,73,54,25,8,3,62,40,84,76,80,33,69
57,8,26,126,113,12,165,6,143,141,127,12,51,26,48,117,176,163,110,31,91,21,38,104,97,9,142,104,131,19,134,74,26,142,53,83,0,24,144,40,101,91,83,28,53,161,148,163,99,143
34,16,21,104,92,19,143,19,120,117,103,18,29,45,29,94,154,140,87,12,69,43,17,81,75,26,119,81,108,10,112,50,22,120,33,59,24,0,122,24,78,67,60,16,33,139,126,139,77,121
90,136,138,20,31,134,27,141,11,45,41,140,105,155,96,41,34,29,57,113,54,165,106,45,48,142,31,44,41,131,19,80,139,3,92,73,144,122,0,105,48,67,70,131,91,24,6,51,46,8
28,32,45,88,74,29,128,38,105,108,94,39,36,51,10,83,138,126,80,12,55,60,12,69,61,36,107,68,98,33,97,46,46,103,14,54,40,24,105,0,66,61,53,39,16,124,110,130,61,105
44,93,91,28,26,93,65,97,43,43,28,95,57,116,56,17,76,62,22,70,12,121,63,3,9,101,41,4,32,86,34,32,93,45,52,25,101,78,48,66,0,20,22,84,50,61,51,64,13,44
34,83,77,48,46,84,81,86,61,50,37,83,42,110,51,29,93,77,20,62,22,110,55,22,25,92,54,24,41,74,51,17,78,64,49,8,91,67,67,61,20,0,8,70,46,77,69,72,30,62
26,75,71,51,46,76,86,79,65,58,44,76,36,102,43,35,98,83,28,54,20,102,47,25,25,84,60,27,48,67,56,10,72,68,41,3,83,60,70,53,22,8,0,63,38,82,73,80,30,67
41,24,7,111,102,31,149,23,127,120,107,17,28,54,43,99,161,146,89,28,76,42,30,87,83,35,124,88,111,11,118,53,9,128,47,62,28,16,131,39,84,70,63,0,45,145,134,142,85,128
17,45,52,73,60,43,113,50,90,93,78,50,31,66,5,68,123,111,65,22,39,74,16,53,45,51,92,53,82,43,82,33,53,89,3,40,53,33,91,16,50,46,38,45,0,109,96,114,46,90
105,153,152,36,52,152,4,158,19,38,42,156,118,174,114,48,16,6,62,130,70,182,123,58,64,160,25,58,40,147,27,92,154,24,110,84,161,139,24,124,61,77,82,145,109,0,18,33,63,20
94,140,142,23,36,139,21,145,9,43,41,144,108,160,100,42,28,23,58,117,58,169,110,48,52,146,28,47,40,136,19,83,143,7,96,76,148,126,6,110,51,69,73,134,96,18,0,46,50,7
106,155,149,52,68,155,33,158,41,22,36,156,114,180,119,46,43,27,53,133,75,182,126,61,71,163,25,62,32,147,40,89,150,50,116,80,163,139,51,130,64,72,80,142,114,33,46,0,72,43
44,91,92,27,17,89,67,95,44,53,38,94,60,112,51,28,77,65,35,67,10,119,61,14,5,97,48,12,42,86,36,37,94,43,47,33,99,77,46,61,13,30,30,85,46,63,50,72,0,44
88,135,135,17,32,133,24,139,3,37,34,138,102,155,95,35,33,24,51,112,52,163,105,42,46,141,23,40,33,130,12,77,137,6,91,69,143,121,8,105,44,62,67,128,90,20,7,43,44,0
