1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
38,41,47,73,76,74,64,46,107,15,14,105,47,87,51,0,75,40,73,45,103,51,14,69,47,36,73,27,94,50,115,124,20,123,33,25,80,28,57,105,126,27,106,53,69,21,57,64,41,65
108,37,45,136,132,8,14,114,63,76,74,36,50,137,37,75,0,45,143,31,54,25,69,6,42,108,2,89,43,102,58,73,68,55,99,98,137,86,127,44,58,50,51,35,121,73,104,123,43,22
78,32,8,112,113,41,32,86,67,49,46,68,51,122,44,40,45,0,113,26,63,22,43,39,44,76,43,64,54,84,75,84,46,85,72,65,117,63,97,66,87,15,66,13,104,50,89,102,2,28
35,105,120,20,34,144,134,28,180,67,70,176,98,47,109,73,143,113,0,112,176,122,74,137,104,37,141,54,166,47,188,197,74,195,44,48,32,57,16,178,197,100,179,125,43,70,53,31,114,137
77,9,31,106,104,32,23,84,79,46,43,64,28,110,18,45,31,26,112,0,72,12,39,25,20,77,29,58,61,74,80,93,38,83,68,68,109,56,96,68,86,22,72,26,94,43,77,94,25,28
141,81,56,175,174,48,51,149,9,111,108,31,99,182,87,103,54,63,176,72,0,60,104,56,90,139,54,126,12,145,14,21,106,35,134,128,179,124,160,18,36,77,8,51,165,111,148,163,62,44
86,21,24,117,115,23,13,94,67,55,52,54,40,122,29,51,25,22,122,12,60,0,48,18,31,86,23,68,49,85,69,81,48,73,78,76,120,66,106,57,76,25,60,16,105,53,89,105,20,16
39,33,50,70,70,70,61,46,109,7,4,102,34,79,40,14,69,43,74,39,104,48,0,63,36,38,68,21,94,42,115,126,6,121,30,29,75,20,58,104,124,28,106,53,62,8,48,59,43,63
102,32,40,130,127,9,9,109,64,70,67,41,46,132,33,69,6,39,137,25,56,18,63,0,37,102,4,83,44,97,61,75,62,60,93,92,132,80,121,47,63,43,53,30,116,67,99,118,37,18
71,13,50,95,91,46,40,76,98,41,39,78,9,95,5,47,42,44,104,20,90,31,36,37,0,72,41,50,79,61,97,111,32,97,61,64,96,47,89,84,100,34,89,46,79,36,62,82,43,47
5,71,83,40,47,108,99,13,143,32,34,140,68,60,77,36,108,76,37,77,139,86,38,102,72,0,106,23,130,33,151,160,40,159,14,11,50,27,21,141,161,63,142,89,46,36,42,36,77,100
106,36,43,135,131,6,12,113,62,75,72,37,49,136,36,73,2,43,141,29,54,23,68,4,41,106,0,87,42,101,58,73,67,56,97,97,136,84,126,44,59,48,51,33,120,72,103,122,41,20
21,51,71,49,50,90,81,26,131,14,17,122,45,60,56,27,89,64,54,58,126,68,21,83,50,23,87,0,115,23,136,147,20,141,10,19,54,4,39,125,144,49,127,74,42,16,31,38,64,84
131,69,47,164,163,36,39,139,20,101,98,26,87,171,75,94,43,54,166,61,12,49,94,44,79,130,42,115,0,134,21,32,96,36,124,119,168,113,150,16,38,67,12,41,154,100,137,153,52,32
28,66,92,35,30,105,97,26,150,36,38,138,54,38,66,50,102,84,47,74,145,85,42,97,61,33,101,23,134,0,154,166,39,157,22,37,35,22,37,142,160,69,145,94,20,34,9,21,84,102
152,89,68,185,184,52,58,160,18,122,119,27,106,191,93,115,58,75,188,80,14,69,115,61,97,151,58,136,21,154,0,16,116,23,145,140,189,134,172,14,23,88,9,62,174,121,157,173,74,52
162,102,77,196,195,67,71,170,18,133,130,42,119,203,107,124,73,84,197,93,21,81,126,75,111,160,73,147,32,166,16,0,127,36,155,149,200,145,181,30,34,98,22,72,186,132,170,185,83,65
40,31,53,69,68,69,61,46,112,9,8,102,29,76,37,20,68,46,74,38,106,48,6,62,32,40,67,20,96,39,116,127,0,121,30,33,73,18,59,105,124,30,107,55,59,5,44,57,46,64
159,91,80,190,187,52,61,167,41,128,125,19,105,192,92,123,55,85,195,83,35,73,121,60,97,159,56,141,36,157,23,36,121,0,151,148,192,139,179,21,3,96,27,72,176,126,159,177,83,59
11,61,79,41,43,100,91,16,139,23,26,132,56,55,66,33,99,72,44,68,134,78,30,93,61,14,97,10,124,22,145,155,30,151,0,15,47,14,29,134,154,57,136,83,38,26,31,32,72,93
14,62,72,51,56,98,89,23,132,23,26,130,61,69,69,25,98,65,48,68,128,76,29,92,64,11,97,19,119,37,140,149,33,148,15,0,59,24,32,130,151,52,131,78,53,29,46,45,66,90
45,101,125,12,5,140,132,37,184,68,71,173,88,15,101,80,137,117,32,109,179,120,75,132,96,50,136,54,168,35,189,200,73,192,47,59,0,55,35,177,195,102,180,128,18,68,34,16,118,136
25,48,70,51,50,87,78,30,129,14,17,120,41,60,52,28,86,63,57,56,124,66,20,80,47,27,84,4,113,22,134,145,18,139,14,24,55,0,43,123,142,48,125,73,42,13,29,39,63,82
19,90,104,24,35,128,119,13,164,51,54,160,84,49,94,57,127,97,16,96,160,106,58,121,89,21,126,39,150,37,172,181,59,179,29,32,35,43,0,162,182,83,163,109,39,54,44,27,98,121
142,77,61,174,172,39,45,150,26,111,108,14,93,178,80,105,44,66,178,68,18,57,104,47,84,141,44,125,16,142,14,30,105,21,134,130,177,123,162,0,22,78,10,53,162,110,145,162,65,41
162,94,82,193,190,55,63,169,41,131,128,22,108,195,95,126,58,87,197,86,36,76,124,63,100,161,59,144,38,160,23,34,124,3,154,151,195,142,182,22,0,99,28,74,179,129,162,180,86,61
64,23,23,98,98,48,38,72,82,34,31,78,39,107,36,27,50,15,100,22,77,25,28,43,34,63,48,49,67,69,88,98,30,96,57,52,102,48,83,78,99,0,79,26,89,35,74,87,16,38
143,80,59,176,175,45,50,151,16,113,110,24,98,182,85,106,51,66,179,72,8,60,106,53,89,142,51,127,12,145,9,22,107,27,136,131,180,125,163,10,28,79,0,53,165,112,149,165,64,44
90,34,10,123,123,30,21,98,56,60,57,54,54,131,44,53,35,13,125,26,51,16,53,30,46,89,33,74,41,94,62,72,55,72,83,78,128,73,109,53,74,26,53,0,114,60,98,112,12,15
40,85,112,24,13,124,116,34,170,56,59,157,71,17,84,69,121,104,43,94,165,105,62,116,79,46,120,42,154,20,174,186,59,176,38,53,18,42,39,162,179,89,165,114,0,54,17,12,105,121
35,36,58,64,63,74,65,41,116,7,7,107,32,72,41,21,73,50,70,43,111,53,8,67,36,36,72,16,100,34,121,132,5,126,26,29,68,13,54,110,129,35,112,60,54,0,39,52,51,69
37,69,97,37,29,107,100,34,154,43,45,140,54,33,67,57,104,89,53,77,148,89,48,99,62,42,103,31,137,9,157,170,44,159,31,46,34,29,44,145,162,74,149,98,17,39,0,23,90,105
31,86,109,14,12,125,117,24,169,53,56,158,74,24,87,64,123,102,31,94,163,105,59,118,82,36,122,38,153,21,173,185,57,177,32,45,16,39,27,162,180,87,165,112,12,52,23,0,102,121
79,30,8,113,114,39,29,87,66,50,47,66,50,122,43,41,43,2,114,25,62,20,43,37,43,77,41,64,52,84,74,83,46,83,72,66,118,63,98,65,86,16,64,12,105,51,90,102,0,26
101,37,25,133,132,16,10,109,51,70,67,40,55,138,44,65,22,28,137,28,44,16,63,18,47,100,20,84,32,102,52,65,64,59,93,90,136,82,121,41,61,38,44,15,121,69,105,121,26,0
