1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
125,15,47,42,29,12,29,39,124,10,44,135,77,24,26,20,0,73,45,114,58,27,15,82,124,19,30,35,124,18,19,44,36,95,49,73,18,146,40,124,17,26,110,29,21,60,32,52,32,51
60,61,44,42,102,61,52,34,57,80,30,66,36,53,98,87,73,0,104,47,15,90,57,10,52,91,92,103,64,79,92,28,41,27,35,25,73,78,34,59,79,46,50,48,88,21,105,117,95,123
162,47,90,62,34,51,73,74,160,48,81,169,118,66,32,26,45,104,0,149,90,18,55,111,154,41,15,19,163,28,36,79,63,130,89,112,62,181,78,161,57,64,148,71,25,97,39,16,13,43
14,104,73,89,143,103,88,76,10,120,70,22,44,91,140,131,114,47,149,0,59,135,99,42,25,131,137,147,21,124,133,71,87,20,67,42,109,32,74,12,116,88,17,85,132,54,145,162,140,165
72,46,33,31,87,46,38,19,69,65,16,79,36,38,83,73,58,15,90,59,0,76,42,25,66,76,78,89,73,65,77,14,28,39,23,26,58,91,20,70,64,32,59,33,74,14,90,103,81,109
147,31,73,50,24,34,55,59,145,31,66,155,101,49,20,9,27,90,18,135,76,0,38,98,141,26,3,15,147,11,21,64,49,115,73,96,44,167,62,146,40,48,133,54,8,82,29,27,5,41
110,9,35,30,45,4,18,24,109,23,29,120,63,11,41,33,15,57,55,99,42,38,0,67,109,34,41,49,110,27,35,29,23,80,35,59,22,131,25,109,25,11,95,16,34,45,48,65,43,66
56,69,54,49,111,70,62,43,52,90,40,59,42,63,107,96,82,10,111,42,25,98,67,0,43,101,100,112,61,87,101,38,49,23,45,31,82,72,44,54,89,56,49,57,97,30,114,125,103,133
33,112,89,92,153,112,101,85,27,131,80,23,64,103,150,139,124,52,154,25,66,141,109,43,0,142,143,155,43,130,143,80,92,32,81,58,122,37,85,31,129,98,42,97,140,66,156,168,146,175
142,33,62,60,13,31,44,58,141,12,62,153,92,40,11,18,19,91,41,131,76,26,34,101,142,0,28,25,140,25,5,63,54,113,65,90,26,163,58,141,19,45,126,46,18,78,14,42,29,33
149,33,76,52,25,36,58,61,147,34,68,157,104,51,21,11,30,92,15,137,78,3,41,100,143,28,0,14,149,14,23,66,51,118,75,98,47,169,65,148,43,51,135,57,11,84,30,25,3,41
159,43,82,65,16,44,64,71,157,34,77,168,112,58,14,16,35,103,19,147,89,15,49,112,155,25,14,0,158,25,20,76,63,128,83,107,49,179,74,158,43,59,144,64,15,94,20,18,12,27
10,116,79,105,152,114,96,89,16,128,81,28,48,101,150,142,124,64,163,21,73,147,110,61,43,140,149,158,0,136,143,84,101,38,75,51,116,28,85,12,123,99,14,95,143,65,154,174,152,173
136,20,62,40,28,23,45,48,134,25,54,144,90,38,24,10,18,79,28,124,65,11,27,87,130,25,14,25,136,0,21,52,38,104,62,85,37,156,51,134,34,37,122,43,11,71,33,38,16,49
144,32,65,58,10,31,47,58,143,15,63,154,95,42,7,13,19,92,36,133,77,21,35,101,143,5,23,20,143,21,0,63,54,115,67,92,30,165,59,143,24,46,128,48,13,79,13,38,24,32
84,33,27,24,73,32,26,5,82,52,6,92,42,25,70,60,44,28,79,71,14,64,29,38,80,63,66,76,84,52,63,0,18,52,19,34,45,103,9,82,51,18,70,21,61,19,76,91,69,95
100,21,41,9,63,24,32,15,97,45,23,107,60,27,59,47,36,41,63,87,28,49,23,49,92,54,51,63,101,38,54,18,0,67,35,52,44,119,22,98,48,17,87,26,48,37,67,76,54,85
34,85,57,69,125,84,71,57,30,102,51,40,33,73,121,112,95,27,130,20,39,115,80,23,32,113,118,128,38,104,115,52,67,0,50,27,92,52,55,32,98,69,26,67,113,36,127,143,121,146
77,42,10,42,77,39,21,20,76,53,13,89,28,25,74,67,49,35,89,67,23,73,35,45,81,65,75,83,75,62,67,19,35,50,0,25,42,98,13,76,49,25,61,19,68,15,79,100,78,98
52,65,31,57,102,63,46,38,51,78,31,64,11,50,99,91,73,25,112,42,26,96,59,31,58,90,98,107,51,85,92,34,52,27,25,0,67,73,34,51,74,48,37,44,92,15,104,123,101,123
119,28,37,52,38,22,21,40,118,14,43,131,68,20,37,36,18,73,62,109,58,44,22,82,122,26,47,49,116,37,30,45,44,92,42,67,0,140,38,118,7,28,102,25,37,56,39,67,49,57
22,136,103,121,175,135,120,108,22,151,102,14,73,123,172,163,146,78,181,32,91,167,131,72,37,163,169,179,28,156,165,103,119,52,98,73,140,0,106,22,147,120,39,117,164,86,177,194,172,196
85,31,19,30,69,29,18,7,84,46,4,95,40,18,66,58,40,34,78,74,20,62,25,44,85,58,65,74,85,51,59,9,22,55,13,34,38,106,0,84,44,14,71,13,59,20,72,89,67,91
2,115,81,101,153,113,97,87,4,129,80,17,51,101,150,142,124,59,161,12,70,146,109,54,31,141,148,158,12,134,143,82,98,32,76,51,118,22,84,0,125,98,17,95,143,64,155,173,151,174
125,30,44,55,32,25,28,46,125,9,49,137,75,26,31,32,17,79,57,116,64,40,25,89,129,19,43,43,123,34,24,51,48,98,49,74,7,147,44,125,0,33,109,31,32,63,32,61,45,50
100,17,28,26,56,15,15,13,98,34,18,109,53,9,52,43,26,46,64,88,32,48,11,56,98,45,51,59,99,37,46,18,17,69,25,48,28,120,14,98,33,0,85,9,44,34,58,75,53,77
17,102,65,91,138,100,82,74,20,114,67,34,34,86,136,128,110,50,148,17,59,133,95,49,42,126,135,144,14,122,128,70,87,26,61,37,102,39,71,17,109,85,0,80,129,51,140,160,138,159
96,25,19,35,58,21,6,17,95,34,17,107,48,6,55,48,29,48,71,85,33,54,16,57,97,46,57,64,95,43,48,21,26,67,19,44,25,117,13,95,31,9,80,0,49,32,60,81,60,79
144,28,68,51,18,29,50,56,142,23,62,153,97,44,14,1,21,88,25,132,74,8,34,97,140,18,11,15,143,11,13,61,48,113,68,92,37,164,59,143,32,44,129,49,0,79,23,31,12,38
65,51,24,42,89,49,35,23,64,66,16,75,23,37,86,78,60,21,97,54,14,82,45,30,66,78,84,94,65,71,79,19,37,36,15,15,56,86,20,64,63,34,51,32,79,0,92,109,87,111
156,46,75,72,5,44,58,71,155,26,76,167,106,54,9,24,32,105,39,145,90,29,48,114,156,14,30,20,154,33,13,76,67,127,79,104,39,177,72,155,32,58,140,60,23,92,0,35,30,19
174,58,99,76,32,60,81,86,172,52,93,182,128,75,31,32,52,117,16,162,103,27,65,125,168,42,25,18,174,38,38,91,76,143,100,123,67,194,89,173,61,75,160,81,31,109,35,0,22,32
152,36,78,55,24,39,61,64,150,35,71,160,107,54,21,13,32,95,13,140,81,5,43,103,146,29,3,12,152,16,24,69,54,121,78,101,49,172,67,151,45,53,138,60,12,87,30,22,0,39
175,64,94,89,22,63,77,90,174,45,95,186,125,73,26,39,51,123,43,165,109,41,66,133,175,33,41,27,173,49,32,95,85,146,98,123,57,196,91,174,50,77,159,79,38,111,19,32,39,0
