1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,19,21,56,79,54,66,57,110,27,23,101,69,94,83,64,42,43,41,69,17,18,11,72,40,72,0,105,24,64,12,25,119,125,107,52,65,100,94,71,80,98,39,14,12,13,49,95,88,49
112,91,84,58,30,158,171,49,7,122,95,14,37,12,23,167,68,65,142,175,113,120,96,174,85,36,105,0,115,41,102,127,22,28,9,156,40,6,24,37,26,11,131,115,113,92,153,17,17,57
4,41,38,59,93,46,63,70,118,7,20,108,78,103,95,53,60,60,28,67,7,34,24,59,34,79,24,115,0,75,16,17,131,138,115,44,76,111,99,78,89,110,17,33,13,33,41,102,98,59
73,50,43,27,19,117,130,8,46,82,56,39,7,30,19,127,29,26,102,133,73,78,55,134,49,13,64,41,75,0,62,86,56,62,44,115,3,36,35,14,17,34,92,74,72,51,112,33,25,17
15,26,23,49,79,56,71,56,106,21,11,96,65,90,81,65,45,45,40,75,11,29,8,72,29,67,12,102,16,62,0,25,117,124,103,54,62,97,88,66,76,96,33,26,11,17,51,90,85,45
21,44,45,74,103,31,47,80,131,13,34,121,90,115,106,40,66,67,16,51,15,25,31,48,51,92,25,127,17,86,25,0,142,148,128,29,87,122,113,91,101,121,20,26,14,37,26,115,110,70
129,102,97,77,39,172,184,62,26,138,111,36,54,33,36,182,78,76,158,187,129,131,110,189,103,55,119,22,131,56,117,142,0,6,30,170,56,23,46,56,44,22,148,127,128,105,167,39,36,73
135,108,104,84,45,178,190,68,30,144,118,41,60,39,43,188,84,82,164,193,135,137,117,195,110,61,125,28,138,62,124,148,6,0,34,176,62,29,52,62,51,28,154,133,134,112,173,45,42,79
112,94,87,57,36,159,173,52,4,122,95,8,39,14,29,168,72,69,143,177,114,122,98,174,84,36,107,9,115,44,103,128,30,34,0,157,42,14,19,37,28,20,131,118,114,95,154,13,19,59
48,70,73,103,131,3,20,108,160,38,63,150,119,144,134,14,93,95,17,24,44,43,60,23,79,121,52,156,44,115,54,29,170,176,157,0,116,151,142,120,130,149,35,46,43,65,3,144,139,99
73,52,45,25,20,118,131,11,45,83,56,37,4,28,19,127,31,28,103,135,74,80,56,134,49,10,65,40,76,3,62,87,56,62,42,116,0,35,32,11,15,34,92,76,73,53,113,31,23,17
108,85,79,55,24,153,166,43,13,118,91,17,33,10,17,163,62,59,138,169,109,114,91,169,81,32,100,6,111,36,97,122,23,29,14,151,35,0,25,34,22,5,127,110,108,87,148,17,13,52
96,83,74,40,36,144,159,43,23,106,79,11,28,16,28,152,63,60,127,163,99,110,83,158,66,23,94,24,99,35,88,113,46,52,19,142,32,25,0,23,19,29,114,106,99,82,139,8,17,46
75,59,51,21,26,122,137,21,40,85,58,30,7,25,22,131,41,37,106,140,77,87,61,137,48,1,71,37,78,14,66,91,56,62,37,120,11,34,23,0,12,34,94,83,77,59,117,24,20,22
86,66,59,33,18,132,146,25,30,96,69,22,11,14,12,141,45,42,116,149,87,95,70,148,59,10,80,26,89,17,76,101,44,51,28,130,15,22,19,12,0,22,105,90,87,67,127,17,9,31
107,82,77,56,20,151,164,41,19,116,90,22,32,13,15,161,59,57,136,167,107,111,89,168,81,33,98,11,110,34,96,121,22,28,20,149,34,5,29,34,22,0,126,107,107,85,146,22,15,51
19,58,56,74,110,36,55,87,134,12,37,123,95,119,112,40,78,78,19,60,23,44,41,45,48,95,39,131,17,92,33,20,148,154,131,35,92,127,114,94,105,126,0,45,27,50,33,118,114,76
35,25,31,70,88,49,57,67,120,34,37,112,80,104,93,60,49,51,40,60,26,4,25,68,54,83,14,115,33,74,26,26,127,133,118,46,76,110,106,83,90,107,45,0,20,24,44,106,99,60
15,31,31,60,89,45,60,66,117,15,22,108,76,101,92,55,53,53,30,63,6,22,17,62,39,78,12,113,13,72,11,14,128,134,114,43,73,108,99,77,87,107,27,20,0,24,40,101,96,56
32,9,8,46,66,67,79,44,97,38,22,89,56,81,70,77,29,30,53,82,27,28,9,85,36,59,13,92,33,51,17,37,105,112,95,65,53,87,82,59,67,85,50,24,24,0,62,83,76,36
45,67,70,99,128,5,23,105,157,35,60,147,116,141,131,16,91,92,14,27,40,41,57,24,76,118,49,153,41,112,51,26,167,173,154,3,113,148,139,117,127,146,33,44,40,62,0,141,136,96
99,83,75,44,30,146,161,41,17,109,82,6,27,9,22,155,62,59,130,164,101,110,85,161,70,23,95,17,102,33,90,115,39,45,13,144,31,17,8,24,17,22,118,106,101,83,141,0,11,46
95,75,68,42,19,141,155,33,21,105,78,16,20,5,11,150,53,50,125,158,96,103,79,157,68,19,88,17,98,25,85,110,36,42,19,139,23,13,17,20,9,15,114,99,96,76,136,11,0,40
56,37,29,18,35,101,115,13,61,66,39,52,20,45,36,110,22,19,85,118,56,64,39,117,34,23,49,57,59,17,45,70,73,79,59,99,17,52,46,22,31,51,76,60,56,36,96,46,40,0
