1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29,91,95,14,106,114,39,39,80,42,0,87,137,37,43,59,58,38,62,111,135,29,66,8,100,130,50,15,119,28,112,24,131,77,16,59,44,106,27,79,48,53,32,31,86,133,70,28,22,60,126,33,47,68,106,12,96,35,115,40,98,97,68,141,103,39,33,28,91,134,31,49,95,36,135,39,140,47,33,28,37,124,43,127,61,54,92,121,140,90,107,91,74,36,14,7,19,106,52,41,100,20,42,57,51,126,69,63,38,91,84,9,24,105,95,49,39,14,19,72,72,96,43,44,124,74,40,71,87,19,66,121,42,17,117,126,57,120,33,7,57,58,11,32,118,9,20,63,11,91,86,43,10,46,58,74,135,17,28,63,66,11,40,145,108,38,10,25,146,89,36,92,140,52,16,35,42,30,123,16,7,34,90,90,64,145,11,43,43,145,89,47,17,55,25,30,142,32,121,110
72,10,9,73,28,27,50,64,17,70,87,0,53,71,45,38,32,105,30,33,49,116,24,92,14,45,134,72,35,68,26,64,47,19,93,141,52,19,63,17,127,137,99,117,18,46,145,88,66,27,42,57,134,144,19,98,32,121,29,120,11,31,18,57,19,92,54,59,31,48,106,135,10,52,51,119,54,41,55,69,123,39,44,46,35,33,20,35,53,25,30,17,15,118,83,94,84,20,120,128,14,67,96,30,137,40,31,27,122,9,16,86,65,23,21,120,66,101,72,16,37,12,101,44,39,17,92,21,34,71,32,38,127,70,33,45,31,37,55,86,55,32,75,56,32,78,67,28,85,11,5,63,79,41,141,16,49,103,104,137,37,98,50,59,30,50,91,110,60,14,52,17,53,63,102,107,128,116,42,71,84,53,9,5,31,60,84,126,109,60,2,47,99,33,90,58,56,88,37,24
126,47,48,123,54,30,98,117,68,123,137,53,0,125,94,91,85,158,84,55,28,166,71,143,45,41,186,122,42,121,34,113,7,60,145,194,106,36,116,58,180,189,152,168,65,18,199,141,118,79,11,110,184,197,40,148,70,172,26,173,43,69,70,45,35,146,106,109,73,30,159,186,44,104,39,172,34,94,104,122,174,16,96,51,88,83,62,22,19,68,57,46,68,170,135,144,137,41,174,178,45,119,150,82,188,16,83,81,174,47,53,138,117,50,61,173,120,151,124,65,87,42,154,93,40,71,145,74,78,123,85,16,178,120,21,49,80,43,107,138,107,85,126,105,30,129,117,74,137,56,52,117,131,91,193,69,11,154,156,190,89,148,104,37,54,102,143,162,35,48,101,59,28,116,152,160,179,167,48,122,133,105,48,52,84,45,136,178,163,43,52,100,151,87,143,110,13,141,43,38
8,79,78,34,82,97,43,7,58,5,37,71,125,0,43,34,39,34,41,86,115,60,59,35,81,107,68,31,97,12,94,36,118,70,31,74,19,89,19,71,58,71,29,57,63,116,75,18,22,48,113,20,75,73,87,47,69,60,100,53,82,70,55,117,90,21,27,35,64,114,38,73,81,26,113,52,119,32,37,10,61,110,33,102,37,47,69,105,122,65,82,82,57,52,23,41,21,87,49,70,81,25,25,44,74,111,44,44,58,79,76,29,21,83,71,49,5,47,19,61,43,83,30,43,102,54,21,51,59,20,41,109,64,34,104,101,50,98,26,31,24,40,30,39,100,31,33,58,27,71,73,9,27,41,75,56,120,47,36,66,39,42,23,123,84,27,33,48,125,79,41,70,120,16,50,37,66,56,99,26,40,29,78,73,41,121,26,60,38,122,73,25,37,38,22,23,126,17,98,91
40,48,54,29,69,72,4,38,43,45,43,45,94,43,0,31,25,70,30,74,94,72,23,50,59,90,93,28,80,33,71,19,88,34,53,101,30,64,26,36,88,96,63,74,49,90,109,53,26,19,83,23,90,107,65,54,63,78,73,81,56,63,27,102,60,62,16,15,59,93,68,92,53,17,95,79,99,17,10,35,81,81,12,89,32,12,56,79,97,56,70,48,34,78,43,50,47,65,86,84,59,26,66,18,94,83,39,28,80,48,41,45,26,66,58,85,40,57,33,30,45,53,70,1,84,36,62,35,57,32,36,78,85,26,74,88,15,81,18,44,44,24,33,11,77,36,23,20,44,51,44,40,37,6,100,36,92,60,65,101,40,54,22,104,71,17,49,68,105,46,7,55,98,47,58,70,85,73,85,29,39,14,47,49,33,105,43,85,75,105,47,26,58,21,54,21,100,55,81,69
37,46,43,48,49,63,35,27,24,32,59,38,91,34,31,0,9,68,7,53,81,87,33,62,47,73,101,45,63,34,60,41,84,41,60,107,16,55,32,41,92,104,63,87,29,81,109,52,36,20,79,26,104,108,53,71,38,90,66,86,48,38,25,84,56,55,27,38,33,80,71,104,47,24,79,85,85,15,35,34,91,76,21,69,3,25,35,71,88,32,49,50,23,85,51,65,51,53,84,99,47,39,59,17,106,77,11,11,89,46,45,55,35,49,37,84,29,72,40,31,14,50,64,30,68,20,55,17,29,40,7,76,95,45,70,68,26,64,27,56,18,9,48,37,66,50,43,34,53,36,40,26,49,26,107,22,86,74,69,100,9,68,18,89,51,22,60,78,91,48,36,36,86,26,74,71,97,85,66,43,58,28,45,39,7,88,52,93,73,89,39,12,67,11,55,29,92,51,64,56
40,40,39,46,48,58,29,32,22,38,58,32,85,39,25,9,0,73,5,53,78,87,25,62,43,72,103,44,61,36,56,38,79,33,62,110,20,50,32,33,95,106,67,88,28,77,113,56,36,12,74,26,105,112,49,70,39,91,61,89,43,39,17,83,51,60,25,34,35,77,74,105,42,22,77,88,83,11,30,37,93,71,16,68,8,17,34,67,84,33,49,43,17,87,52,65,53,49,88,99,43,38,64,9,107,72,14,5,91,39,38,56,35,47,36,88,35,72,41,23,20,44,69,24,66,16,60,13,32,41,11,70,97,43,65,68,18,62,26,56,27,1,47,33,62,50,40,25,55,33,34,32,49,19,110,17,81,74,72,105,15,68,19,87,50,20,61,80,89,40,31,34,83,33,74,75,98,86,65,42,57,25,38,34,8,87,54,95,77,87,34,15,68,4,58,28,88,56,63,53
33,112,112,48,116,131,68,41,93,37,38,105,158,34,70,68,73,0,75,120,149,42,90,31,115,141,38,46,131,38,128,55,152,102,23,41,53,123,44,103,25,41,7,36,97,150,41,17,44,80,147,49,51,39,121,40,102,37,134,23,116,103,88,151,123,15,55,57,97,148,11,45,114,55,147,23,153,65,61,36,36,143,64,135,71,77,103,139,156,99,116,114,90,24,28,37,24,121,16,48,115,45,13,76,47,145,78,78,31,112,108,31,44,117,105,15,39,38,37,94,77,116,9,70,136,88,16,85,92,39,75,143,38,50,137,135,81,132,53,32,56,73,42,62,134,40,51,89,29,105,106,43,36,70,43,89,154,34,13,32,73,34,55,157,118,57,28,28,159,112,66,104,154,48,40,7,40,35,133,42,46,56,111,107,76,155,30,31,5,156,107,58,24,72,16,50,160,17,132,125
43,39,37,51,44,56,34,34,18,39,62,30,84,41,30,7,5,75,0,49,75,91,27,66,40,68,106,48,58,39,53,43,77,35,66,113,22,48,36,34,98,109,69,91,24,75,116,58,40,15,72,30,109,114,46,74,34,95,59,92,41,35,18,79,49,62,30,39,30,74,77,109,40,27,74,91,79,16,35,40,97,69,21,64,5,21,30,64,81,28,45,43,16,90,56,69,56,46,90,103,40,42,66,13,111,70,9,4,95,39,38,60,39,43,32,90,36,77,45,24,15,42,71,29,63,13,61,10,27,44,6,69,100,48,63,64,22,59,30,60,25,6,51,37,59,54,45,28,58,30,33,33,53,24,113,15,79,78,75,107,11,72,23,83,46,25,65,83,85,40,36,30,80,33,78,77,102,90,61,46,61,30,38,32,3,83,57,98,79,83,32,17,72,9,61,32,86,58,59,50
90,39,25,99,6,28,78,80,31,83,111,33,55,86,74,53,53,120,49,0,33,140,57,115,22,22,154,97,14,87,23,90,49,52,114,160,69,27,85,50,144,157,115,140,25,39,160,105,89,55,47,79,157,159,21,123,18,144,32,139,29,17,48,31,36,106,78,86,23,31,124,157,33,75,27,138,34,64,82,88,145,40,69,16,50,62,19,34,43,21,4,46,40,138,104,118,104,20,134,152,22,91,109,56,159,40,43,48,143,38,48,108,88,10,17,135,81,125,94,48,43,36,114,73,18,38,105,40,28,93,46,47,148,96,40,15,60,14,79,109,64,53,100,84,26,103,93,60,107,23,38,77,102,69,161,38,45,127,122,151,47,121,71,38,4,73,113,132,40,45,81,19,38,73,127,123,150,139,13,95,110,78,39,28,47,35,106,146,124,36,32,65,120,56,108,81,50,103,13,19
118,47,40,122,35,22,98,108,57,113,135,49,28,115,94,81,78,149,75,33,0,164,72,140,35,14,181,120,20,114,23,112,25,63,140,188,97,30,110,60,173,184,144,165,52,11,190,133,114,76,26,104,182,189,29,147,51,169,23,167,38,50,67,17,36,136,102,108,55,2,152,183,41,100,11,166,7,88,103,115,171,21,92,24,78,82,47,18,11,52,36,50,62,165,130,142,131,29,164,176,35,115,139,78,185,18,71,73,169,47,56,134,113,33,45,165,110,149,119,64,74,42,144,92,15,62,135,65,60,119,74,30,175,119,27,23,79,19,103,134,95,78,124,105,17,127,116,75,133,45,50,107,127,89,188,61,17,152,150,181,77,146,97,12,34,98,139,158,12,51,101,45,5,104,151,152,176,164,23,119,132,101,47,45,74,18,132,173,154,17,47,92,146,80,136,106,18,132,20,25
53,120,125,43,135,143,68,64,109,65,29,116,166,60,72,87,87,42,91,140,164,0,95,25,129,159,27,44,148,54,142,53,160,106,29,37,72,135,55,108,34,29,39,7,115,162,54,44,51,89,155,61,18,52,135,18,125,10,145,26,127,125,98,170,132,52,63,57,120,164,31,22,125,65,165,25,169,76,62,54,14,153,72,156,90,83,121,151,169,119,136,120,103,22,37,22,39,135,48,12,129,49,53,86,24,155,98,92,17,120,113,32,52,134,124,43,64,15,47,101,100,125,51,73,153,103,53,100,115,47,94,150,17,46,146,155,86,150,62,31,83,87,41,61,148,38,49,92,34,120,116,68,38,75,34,104,164,13,30,50,94,19,69,174,137,67,28,14,175,118,65,122,169,76,14,35,16,8,152,45,33,63,119,120,93,174,35,24,44,174,118,75,23,85,40,59,171,48,150,139
58,25,34,52,51,50,27,53,30,60,66,24,71,59,23,33,25,90,27,57,72,95,0,73,38,70,115,51,60,52,49,42,65,11,75,124,42,42,46,13,110,118,84,97,34,68,130,73,48,13,60,41,113,128,43,77,50,101,50,103,34,50,11,81,37,80,36,38,47,72,89,115,31,35,75,102,78,27,33,54,103,58,27,70,32,13,40,57,75,43,53,25,19,100,65,73,68,44,106,107,38,48,84,16,117,61,34,23,103,26,18,67,47,47,42,105,55,80,54,8,41,31,88,22,64,24,80,24,47,53,33,55,107,49,51,69,10,61,37,67,51,24,55,34,55,58,46,4,66,33,22,54,60,21,123,23,70,83,87,122,38,77,37,83,53,34,72,91,83,23,30,38,77,57,81,91,108,96,66,52,62,34,25,29,30,85,66,108,95,85,26,36,80,23,74,40,77,74,62,48
28,97,100,22,110,119,46,39,84,40,8,92,143,35,50,62,62,31,66,115,140,25,73,0,105,134,43,22,124,29,118,31,137,84,8,52,47,111,30,86,40,46,25,25,90,138,62,23,26,65,132,36,42,60,111,12,99,29,121,32,103,100,74,145,109,33,38,35,94,139,22,43,101,40,140,30,145,52,40,29,31,130,48,130,65,60,96,127,145,94,111,98,79,28,12,7,15,111,44,37,105,25,36,62,45,132,72,67,30,97,91,7,27,109,98,41,39,12,21,78,74,102,36,51,128,78,34,76,90,22,69,127,35,24,123,130,63,125,37,6,58,62,17,39,123,14,27,70,9,95,92,43,13,52,50,79,141,12,19,55,69,7,44,149,112,42,3,18,151,95,43,97,145,52,14,26,36,24,127,21,16,39,96,95,68,149,9,35,35,149,94,50,9,60,19,34,148,27,125,115
83,17,4,86,17,16,63,74,23,79,100,14,45,81,59,47,43,115,40,22,35,129,38,105,0,31,146,85,21,79,13,77,39,32,105,153,63,9,75,29,138,149,110,130,20,35,156,99,78,40,34,69,147,155,6,111,28,134,19,132,7,26,32,43,16,102,67,73,29,35,117,148,11,64,37,131,41,53,68,80,136,30,57,33,44,47,17,24,41,23,20,24,26,130,95,107,96,6,130,141,0,80,106,43,150,30,38,38,134,17,27,98,77,11,17,131,76,114,84,30,42,14,111,58,26,27,101,30,33,83,41,33,139,83,25,31,44,23,67,99,62,43,88,70,19,91,80,42,97,11,17,73,92,54,153,26,39,116,115,147,44,110,62,45,18,62,103,122,46,23,66,14,40,71,115,118,141,129,28,84,97,66,17,9,40,47,96,138,120,47,12,57,111,45,101,70,45,98,23,10
110,47,36,117,25,24,94,100,50,104,130,45,41,107,90,73,72,141,68,22,14,159,70,134,31,0,174,115,10,107,22,108,36,62,134,180,89,30,104,60,165,177,136,159,44,23,181,125,108,71,36,98,176,180,26,141,40,163,27,160,36,39,63,12,38,127,96,103,45,11,144,177,40,94,6,159,13,82,99,108,164,30,87,11,70,78,38,24,24,42,25,52,56,158,124,137,124,26,155,171,31,109,130,73,179,28,63,67,163,46,57,127,107,25,36,156,102,144,113,61,64,42,135,89,6,56,126,58,50,112,66,39,168,114,34,9,76,9,97,128,85,72,118,100,19,121,111,73,126,39,48,98,121,85,181,55,30,146,143,172,68,140,90,16,23,92,132,151,19,52,97,37,17,94,145,144,169,158,9,114,127,96,47,41,66,15,125,166,145,16,44,85,140,74,128,100,32,124,9,22
64,140,142,64,149,161,89,75,124,72,50,134,186,68,93,101,103,38,106,154,181,27,115,43,146,174,0,64,164,67,159,74,180,127,41,11,85,153,71,128,15,3,40,21,130,180,29,50,68,107,175,77,19,27,152,42,137,17,163,16,145,138,116,185,151,52,80,78,132,180,31,10,143,82,180,16,186,93,83,66,14,172,90,169,104,103,136,169,187,133,150,140,120,16,51,44,50,152,34,21,146,67,51,104,10,174,111,108,12,139,133,48,69,150,138,29,73,38,62,121,112,144,47,93,169,119,54,116,127,63,108,170,10,67,166,169,106,165,79,49,92,103,60,82,165,57,70,113,49,136,134,78,55,95,8,120,183,34,32,28,107,39,84,190,152,84,43,25,192,138,86,137,186,84,38,33,11,21,167,64,56,81,138,137,108,189,50,8,37,190,136,89,35,101,46,76,190,52,165,156
24,76,80,3,92,99,25,31,66,36,15,72,122,31,28,45,44,46,48,97,120,44,51,22,85,115,64,0,104,19,97,10,116,62,26,73,33,91,15,64,61,67,39,46,71,118,82,31,10,45,111,20,62,80,91,27,82,50,100,53,83,83,53,126,88,42,19,13,78,119,41,64,80,21,121,52,125,33,18,21,52,109,28,112,48,39,78,106,125,76,93,76,59,50,18,22,22,91,62,56,85,7,46,42,66,111,56,48,52,76,69,17,12,90,80,59,32,29,12,57,59,81,48,29,109,59,42,57,74,11,52,106,56,4,102,111,42,106,18,16,47,43,4,18,103,7,5,48,17,76,71,35,10,31,72,60,120,32,38,74,53,26,27,130,94,24,22,40,131,74,22,78,125,44,31,44,57,45,109,5,13,19,75,75,51,130,16,57,51,130,74,34,30,41,30,16,127,34,106,95
100,38,26,106,16,18,84,90,39,94,119,35,42,97,80,63,61,131,58,14,20,148,60,124,21,10,164,104,0,97,15,97,37,53,123,170,79,21,94,50,155,167,126,149,34,25,171,115,97,61,35,87,166,170,17,131,31,153,22,149,27,30,52,22,30,117,86,93,36,18,134,166,31,83,16,148,22,72,88,97,154,28,76,13,60,68,28,22,29,32,17,43,46,148,113,126,114,16,145,160,21,99,121,63,168,27,53,56,152,37,48,117,96,14,26,146,92,133,103,51,54,33,125,78,5,45,116,48,41,102,56,36,158,103,30,11,65,1,87,117,76,61,108,90,14,111,100,63,116,28,38,88,111,75,171,45,32,135,132,162,58,130,80,26,14,81,122,141,28,43,87,27,24,85,135,134,159,148,8,103,117,85,38,31,56,26,115,156,135,26,34,74,130,64,118,89,36,114,2,13
6,74,75,23,82,94,32,12,57,16,28,68,121,12,33,34,36,38,39,87,114,54,52,29,79,107,67,19,97,0,92,24,114,64,27,74,18,86,7,65,59,70,32,53,63,113,78,21,10,42,109,11,71,77,85,39,71,57,97,53,79,71,50,118,86,28,17,24,66,113,38,70,77,17,113,52,118,27,26,2,58,106,25,103,37,39,69,102,120,66,83,76,53,51,17,33,17,85,54,65,79,13,33,38,72,108,44,41,56,74,70,22,9,82,71,53,13,40,9,56,46,79,36,33,102,52,28,49,61,9,41,105,61,22,100,102,42,98,16,23,30,36,19,27,98,20,21,51,20,69,68,16,18,32,74,53,117,41,36,70,40,36,17,123,85,19,26,45,124,74,30,69,119,25,42,39,63,52,100,15,30,19,73,70,40,122,19,59,43,122,70,22,33,34,23,13,124,22,98,89
96,25,17,99,21,4,75,87,36,92,112,26,34,94,71,60,56,128,53,23,23,142,49,118,13,22,159,97,15,92,0,89,28,41,118,166,76,8,88,38,151,162,123,143,32,22,169,112,91,53,24,82,160,168,7,124,36,147,9,145,15,35,44,33,16,115,79,85,39,22,130,161,19,77,26,144,29,66,80,93,148,18,69,27,57,59,28,12,28,34,24,30,39,143,108,119,109,7,143,154,13,93,119,55,163,19,51,51,147,24,35,111,90,16,27,144,89,127,97,41,54,20,124,70,17,40,114,43,44,96,53,24,152,96,17,25,56,16,80,111,75,56,101,82,6,104,93,53,110,24,27,86,104,67,166,39,26,129,128,160,57,123,75,34,21,75,116,135,34,30,78,25,28,84,128,131,153,142,23,97,109,79,25,22,53,36,109,151,133,36,24,70,124,58,114,83,33,111,17,4
29,67,73,10,85,90,15,33,59,39,24,64,113,36,19,41,38,55,43,90,112,53,42,31,77,108,74,10,97,24,89,0,107,53,35,83,31,82,17,55,71,77,48,55,65,109,92,39,14,37,102,19,71,90,83,35,77,59,92,63,74,77,45,119,79,49,14,4,73,112,51,73,72,17,113,61,117,27,9,26,62,100,22,106,43,30,72,98,116,71,86,67,51,59,27,31,31,83,71,65,77,11,54,35,75,102,51,42,62,67,60,27,14,83,74,69,35,38,19,48,55,72,56,20,102,52,50,50,69,17,47,97,66,7,93,105,33,98,15,26,47,37,14,8,95,17,4,39,27,69,63,37,20,23,81,53,111,41,48,84,50,35,24,122,87,19,31,49,123,65,12,71,117,46,39,54,66,54,102,13,20,13,66,67,45,123,26,67,60,123,66,31,40,35,39,15,118,42,99,87
119,40,41,117,48,23,92,111,61,116,131,47,7,118,88,84,79,152,77,49,25,160,65,137,39,36,180,116,37,114,28,107,0,54,139,188,99,30,109,52,173,183,146,162,58,14,192,134,112,73,5,103,178,191,34,142,64,166,19,167,36,62,64,42,28,139,100,103,67,27,152,180,37,98,36,165,32,87,98,116,168,9,90,47,81,77,55,16,18,61,51,40,61,164,129,138,131,34,167,172,39,112,143,76,182,9,76,74,168,40,47,131,111,43,54,167,113,145,118,59,81,36,148,87,35,64,139,67,71,117,78,10,172,114,14,45,74,37,101,131,101,79,120,99,24,123,111,68,131,49,46,110,124,85,187,63,9,148,150,183,82,142,97,35,48,96,136,155,33,42,95,52,26,109,146,153,173,161,43,116,127,98,41,45,77,43,130,172,156,41,45,93,145,80,137,104,14,134,38,32
