1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41,35,33,127,22,52,17,61,53,114,0,34,109,137,110,52,36,68,41,60,7,20,139,25,88,121,117,35,106,7,141,90,8,42,134,44,39,78,28,21,85,117,65,72,98,84,59,11,14,25,45,134,43,132,54,22,46,93,80,116,145,21,36,137,54,50,55,107,85,18,12,13,47,16,128,76,51,108,100,26,31,21,46,39,45,50,26,16,121,44,62,47,44,7,13,120,129,90,38,93,74,38,22,126,63,90,66,37,83,116,137,55,42,15,47,10,86,112,86,52,93,25,72,42,37,31,35,79,9,40,88,122,38,97,65,39,31,28,111,104,38,33,112,127,100,101,53,22,70,73,23,99,64,128,141,137,62,104,28,120,53,68,71,30,133,26,107,8,142,79,78,17,36,70,17,77,67,112,57,99,55,114,42,7,15,34,24,14,67,46,70,42,51,14,17,88,64,20,50,77
59,9,49,105,55,47,51,31,32,89,34,0,90,110,84,79,65,39,71,29,40,47,119,59,57,96,89,28,86,40,114,60,37,67,107,75,7,63,16,47,64,98,49,42,74,69,45,45,38,42,71,109,58,111,30,28,74,64,56,93,116,38,36,116,24,69,25,87,65,34,45,26,72,44,108,52,80,87,72,49,36,47,62,66,78,80,19,18,93,36,29,19,75,28,22,100,101,71,9,66,58,55,31,100,31,71,36,22,52,92,110,83,8,41,73,24,64,92,66,75,73,38,55,32,37,42,36,55,42,24,58,99,69,79,50,8,27,37,88,77,41,43,91,99,72,73,43,44,39,50,38,79,35,107,116,110,37,83,21,100,32,47,54,64,114,15,81,27,113,49,50,42,30,45,47,59,51,91,45,70,86,86,8,34,34,45,57,29,46,68,41,70,77,22,49,66,45,24,36,57
147,82,137,22,131,60,122,63,59,25,109,90,0,44,27,162,145,55,150,67,116,129,30,125,51,26,37,74,5,109,47,47,105,151,43,151,94,32,106,130,26,8,45,57,22,26,50,119,100,92,154,36,146,23,61,88,155,42,37,18,57,93,74,29,69,156,68,7,25,93,114,110,156,104,19,39,160,8,37,133,80,130,151,148,150,158,109,100,40,65,71,72,151,102,99,11,41,20,97,35,35,143,88,33,69,20,60,73,55,22,44,164,86,123,156,105,27,4,25,160,17,126,37,67,74,131,76,37,118,71,52,20,145,13,44,95,78,126,14,32,75,133,8,43,39,36,57,97,63,40,91,11,58,21,39,42,54,12,111,11,59,43,39,135,24,105,27,107,55,52,47,125,74,46,126,32,42,6,52,44,162,35,89,114,96,134,130,114,45,154,54,152,160,106,126,25,46,89,59,33
169,104,159,25,160,95,153,79,84,24,137,110,44,0,28,188,173,71,178,81,144,155,35,157,54,19,21,103,43,139,4,50,135,176,3,181,111,69,125,155,56,43,77,68,40,65,83,148,131,126,180,9,167,33,83,117,183,46,57,27,13,125,107,29,86,179,85,40,56,124,145,134,181,136,35,61,188,38,38,158,113,155,172,174,181,187,129,124,17,97,83,92,181,130,126,36,9,55,114,44,70,165,119,13,81,53,74,100,60,24,0,192,103,149,182,130,53,40,55,185,50,148,69,97,107,152,109,58,146,97,54,24,175,54,77,112,107,147,32,33,109,153,36,13,38,37,90,130,73,65,123,46,75,29,15,3,75,39,130,37,84,70,71,166,37,125,31,133,11,61,60,150,104,68,154,64,74,38,85,41,192,24,105,141,127,155,160,138,71,178,69,178,186,130,154,52,75,118,89,63
143,77,133,24,132,68,125,53,56,6,110,84,27,28,0,161,145,45,150,56,117,128,40,129,32,13,11,76,23,111,32,27,108,149,25,153,85,43,99,128,28,31,49,43,13,40,55,120,104,98,153,25,141,34,56,90,155,22,29,13,38,97,79,36,60,153,59,20,29,96,117,107,154,108,32,33,160,19,14,131,85,128,146,147,153,160,103,97,15,69,58,65,153,102,98,27,20,29,88,17,43,139,91,16,56,27,48,72,37,9,28,164,77,122,155,103,26,24,28,158,24,121,42,69,79,126,81,30,119,69,32,18,147,31,50,86,80,121,13,8,81,127,20,21,16,13,63,102,48,37,96,22,49,28,33,27,48,17,104,28,56,42,44,138,38,99,3,106,35,36,34,123,76,40,126,37,46,22,57,20,164,9,80,113,99,129,133,111,43,151,43,151,159,103,127,24,47,90,61,35
26,84,33,179,32,103,42,110,105,166,52,79,162,188,161,0,17,118,14,109,46,33,192,43,137,173,168,88,158,53,192,139,57,13,185,17,81,130,66,33,137,169,117,121,150,136,111,44,63,73,8,186,31,184,105,74,7,143,132,168,195,70,88,190,103,20,104,160,138,69,49,54,9,61,180,128,8,161,151,31,83,33,26,14,25,11,62,64,172,97,108,97,17,59,63,172,179,142,78,144,126,29,74,177,110,143,115,89,131,168,188,6,87,39,6,58,138,164,139,10,146,43,125,95,89,41,86,131,44,92,137,174,21,149,117,80,84,45,163,155,89,41,165,178,151,151,105,68,118,125,72,152,114,181,193,188,113,156,61,172,105,120,123,33,186,65,158,55,192,128,129,38,88,121,35,130,120,164,109,149,16,164,86,48,66,39,34,50,119,16,120,10,3,58,36,140,116,72,103,129
24,69,26,163,15,86,25,95,89,150,36,65,145,173,145,17,0,103,5,94,29,18,175,27,122,157,152,71,142,36,177,124,40,13,170,11,68,113,53,19,121,152,100,107,134,120,95,27,46,56,11,170,29,168,89,57,10,128,116,152,180,53,71,173,88,25,89,143,121,52,32,40,15,43,164,112,15,144,135,18,66,19,27,7,18,15,49,49,156,80,95,82,11,43,47,156,164,125,66,129,110,25,57,161,96,126,100,73,117,152,173,19,73,24,13,43,122,148,122,21,129,32,108,78,72,32,69,115,27,76,122,158,8,132,101,68,67,35,147,140,72,33,148,163,136,136,88,51,104,109,55,135,98,164,177,173,97,140,49,156,89,104,106,17,169,52,142,39,177,113,113,24,71,105,19,113,103,147,93,134,21,149,72,32,49,32,17,36,103,19,105,8,16,44,19,124,100,56,86,113
98,33,88,66,90,42,84,8,18,50,68,39,55,71,45,118,103,0,108,12,75,85,81,90,21,57,50,38,51,71,75,22,67,105,68,111,40,37,54,84,30,63,28,7,36,42,30,79,65,62,109,70,97,74,15,51,112,25,19,54,78,60,45,78,15,108,14,50,31,58,77,63,110,70,71,16,118,51,33,87,50,84,101,104,113,117,58,54,54,36,16,21,111,61,56,63,62,38,43,27,32,94,52,60,13,37,4,32,16,53,71,121,33,79,111,60,29,56,32,114,38,77,28,34,45,81,46,18,77,30,21,61,105,47,29,41,42,76,51,38,49,82,55,60,33,34,35,66,10,17,59,44,4,69,77,71,10,46,60,64,19,18,28,98,77,54,42,63,75,11,11,80,40,11,84,30,27,55,31,32,122,47,35,70,60,84,91,67,17,107,2,108,115,59,85,30,22,49,28,26
27,75,30,168,19,91,28,100,94,155,41,71,150,178,150,14,5,108,0,99,34,23,180,29,128,162,157,76,146,40,182,130,44,14,175,6,73,118,59,25,126,157,105,112,139,124,99,31,50,60,10,175,33,173,95,62,6,133,121,157,186,57,76,178,94,26,95,148,126,57,36,45,15,47,169,117,10,149,141,24,70,25,29,9,15,9,55,54,162,84,100,87,6,48,52,161,169,130,71,134,115,29,61,167,102,131,106,78,122,157,178,14,79,29,11,48,127,152,127,20,134,37,113,83,76,37,74,120,32,81,128,163,7,137,105,73,72,40,152,145,76,38,153,168,141,141,93,55,109,114,60,140,104,169,182,178,103,145,55,161,94,109,111,19,174,58,147,45,182,119,119,29,76,110,24,118,108,152,98,140,15,154,78,38,54,36,21,42,108,20,110,7,13,49,24,129,105,61,91,118
88,25,78,78,82,45,77,4,20,61,60,29,67,81,56,109,94,12,99,0,67,76,93,84,28,69,60,35,62,64,85,31,61,96,78,103,29,46,44,76,42,74,35,13,48,52,35,72,60,59,100,81,86,86,15,46,103,35,30,66,87,56,43,90,6,98,6,62,42,53,70,54,101,65,83,28,109,62,43,78,47,76,91,95,105,109,48,45,64,37,5,14,103,54,48,75,72,49,32,38,41,84,48,71,4,48,8,28,23,64,81,112,22,70,102,52,40,68,43,104,50,67,37,34,44,71,44,30,69,27,28,72,97,58,36,30,38,66,62,49,48,72,66,70,43,44,38,62,10,28,55,56,9,81,89,82,16,57,49,75,21,27,37,91,89,44,53,55,84,20,22,71,38,21,76,40,35,67,36,41,114,57,24,62,55,74,84,58,26,97,13,99,106,50,77,42,29,44,30,36
37,42,29,134,15,58,11,68,60,121,7,40,116,144,117,46,29,75,34,67,0,14,146,20,95,128,124,42,113,8,148,97,12,36,141,36,45,84,32,16,92,123,71,79,105,91,66,5,19,29,38,141,39,139,61,28,39,100,87,123,152,26,43,144,61,44,62,114,92,24,9,17,40,19,135,83,44,115,107,21,37,16,41,32,38,43,30,22,128,51,68,54,36,14,19,127,136,96,43,100,81,34,28,133,70,97,73,44,90,123,144,48,48,11,40,16,93,119,93,46,100,24,79,49,43,28,41,86,2,47,95,129,31,103,72,45,38,27,118,111,43,31,119,134,107,108,59,25,77,80,28,106,71,135,148,144,69,111,31,127,60,75,77,24,140,31,114,13,149,86,85,13,42,77,10,84,74,118,64,106,48,121,48,8,21,31,17,16,74,40,77,36,44,19,10,95,71,27,57,84
23,52,16,146,11,72,18,77,72,133,20,47,129,155,128,33,18,85,23,76,14,0,159,25,104,140,135,55,125,23,159,107,26,22,152,28,50,98,36,3,105,136,85,89,117,104,79,15,33,44,25,153,26,152,72,42,27,110,99,135,163,40,57,157,70,30,71,127,105,38,21,22,27,33,148,95,33,128,118,7,51,3,27,19,33,33,32,31,139,64,77,64,28,27,30,140,147,109,48,111,94,21,42,144,78,110,82,56,99,135,155,36,55,6,27,25,105,132,106,32,113,17,92,62,57,19,55,98,13,59,105,141,23,116,85,50,51,21,130,122,58,21,132,145,118,119,73,40,86,92,42,119,81,148,160,155,80,124,32,140,72,87,90,22,153,34,125,22,160,96,96,6,56,88,5,97,87,131,77,117,38,132,54,15,35,21,16,18,86,26,87,23,31,26,9,107,84,40,70,97
176,111,166,16,161,90,152,89,88,35,139,119,30,35,40,192,175,81,180,93,146,159,0,155,72,29,44,104,33,139,35,67,135,181,36,181,121,62,134,159,55,23,74,82,45,56,80,148,130,122,184,26,175,7,89,118,185,62,63,28,47,123,104,6,96,186,95,32,54,123,144,139,185,134,11,66,190,31,54,163,110,159,180,178,180,188,138,129,43,95,96,100,181,132,129,19,39,49,124,56,65,172,118,32,94,49,85,103,77,31,35,194,113,153,186,134,54,27,53,190,46,155,67,97,104,160,106,64,148,100,72,22,175,43,74,122,108,155,31,48,105,161,27,43,56,53,87,127,87,68,121,40,85,12,21,32,82,36,139,19,88,72,68,165,6,133,43,137,46,75,72,154,103,74,156,62,72,28,82,60,192,44,116,144,126,163,160,143,73,184,80,181,190,135,156,52,75,119,89,62
46,59,41,145,15,65,9,84,74,134,25,59,125,157,129,43,27,90,29,84,20,25,155,0,110,140,137,54,122,19,161,112,23,39,154,28,64,93,52,28,103,132,81,95,117,99,75,15,26,33,38,153,50,148,75,40,36,114,100,134,166,32,51,154,78,50,78,124,103,33,14,36,42,21,144,96,38,125,121,31,45,28,50,33,25,36,49,41,142,61,86,70,28,31,37,136,149,106,62,114,90,45,38,145,87,107,89,58,106,135,157,43,67,26,40,35,104,128,104,47,111,40,90,60,51,44,49,99,19,61,111,140,23,112,81,64,50,44,129,125,50,46,129,148,122,122,68,28,94,93,34,116,86,145,160,157,83,122,51,136,73,87,87,11,149,50,126,32,163,101,100,28,53,90,20,95,85,128,73,121,38,134,66,27,30,46,10,35,86,45,92,35,43,39,16,106,82,41,68,95
116,53,106,56,110,59,105,27,38,37,88,57,51,54,32,137,122,21,128,28,95,104,72,110,0,44,33,58,47,91,58,5,88,124,51,131,57,46,72,104,33,58,42,16,29,48,46,99,85,82,129,55,114,65,36,71,132,10,21,44,59,80,65,67,34,126,33,45,34,78,97,83,129,91,63,23,137,45,17,106,70,104,119,123,133,137,76,73,37,56,29,41,131,81,76,56,45,39,60,17,42,112,73,45,27,38,22,53,6,41,54,141,50,98,131,80,30,50,34,133,37,95,39,54,65,99,66,22,97,50,1,50,125,48,43,58,62,94,42,24,69,100,48,42,17,19,53,87,19,27,79,41,25,60,63,55,29,40,77,57,39,32,40,118,69,72,29,83,56,9,12,99,60,24,104,37,40,49,48,13,142,31,52,90,81,102,112,86,31,125,19,127,134,79,105,30,37,70,47,34
155,89,145,13,143,77,136,66,68,7,121,96,26,19,13,173,157,57,162,69,128,140,29,140,44,0,15,87,24,123,22,40,119,161,18,165,98,50,112,140,37,26,59,56,23,46,65,131,114,108,165,13,154,23,68,101,167,35,41,8,32,108,89,23,73,165,72,21,38,107,128,119,166,119,23,45,172,19,27,143,95,140,159,159,164,171,116,109,16,80,71,78,165,114,110,20,15,36,101,30,51,151,102,7,69,34,61,84,50,5,19,176,90,134,167,115,36,21,37,170,31,134,51,80,89,138,91,42,130,81,45,8,159,35,59,99,91,134,13,21,91,140,17,18,28,26,73,113,61,48,106,27,61,17,20,17,60,20,117,21,68,53,53,149,27,111,16,118,29,49,47,135,87,52,138,46,56,20,67,32,176,16,93,125,110,142,144,123,54,164,56,163,171,115,138,34,58,101,72,45
148,83,138,28,139,78,132,58,64,12,117,89,37,21,11,168,152,50,157,60,124,135,44,137,33,15,0,84,34,119,25,29,115,155,18,160,89,53,104,134,38,39,59,47,23,51,64,127,112,106,159,22,146,38,63,98,162,25,37,20,29,106,87,38,65,158,64,30,39,104,125,113,160,117,38,41,167,29,17,137,93,134,151,153,161,167,108,103,4,78,62,71,160,110,105,34,12,40,93,24,53,144,99,13,60,38,53,80,39,15,21,171,82,129,161,110,36,33,38,164,35,127,51,77,88,131,89,38,126,77,34,23,154,42,59,91,88,126,22,13,90,132,29,11,17,16,72,111,52,45,104,33,54,33,31,22,55,27,109,35,64,51,54,146,43,104,13,113,26,40,39,129,84,47,133,47,56,31,67,20,171,3,84,120,107,134,140,117,51,157,48,158,165,109,134,34,56,97,70,45
74,19,64,92,57,20,49,33,20,80,35,28,74,103,76,88,71,38,76,35,42,55,104,54,58,87,84,0,70,36,107,59,32,77,101,78,34,43,38,56,50,81,29,44,64,49,24,45,28,24,80,100,74,97,23,14,81,61,47,81,112,22,9,102,29,83,30,72,50,21,41,37,82,33,93,42,86,73,67,59,12,56,78,74,78,85,40,27,88,10,39,23,78,28,26,85,95,54,36,60,39,70,16,91,39,55,37,7,54,81,103,90,30,49,82,31,51,77,51,87,58,54,37,7,10,59,9,45,44,9,59,87,72,61,30,35,4,55,76,71,14,61,77,94,68,68,18,28,44,39,21,64,34,93,106,103,30,69,42,85,20,33,35,63,98,37,73,34,109,49,47,51,3,36,52,42,32,76,22,68,89,80,32,40,24,63,57,41,33,80,39,78,86,34,52,53,29,15,15,42
143,78,133,23,127,57,119,58,55,22,106,86,5,43,23,158,142,51,146,62,113,125,33,122,47,24,34,70,0,106,46,42,102,147,42,148,89,29,101,126,22,12,41,52,17,24,47,115,97,89,150,36,142,26,56,84,152,37,32,16,56,90,71,32,64,153,63,4,21,90,111,106,152,101,22,35,156,5,33,129,77,126,147,144,147,155,105,96,37,62,66,68,148,99,96,14,39,16,92,30,32,139,85,31,64,16,55,70,50,20,43,161,81,120,152,101,22,6,20,157,13,122,33,63,71,127,73,32,115,67,47,20,142,11,41,90,74,122,12,28,72,128,8,41,35,32,54,94,58,36,88,7,53,23,39,41,49,7,106,14,54,39,35,132,28,101,23,104,53,47,42,121,70,42,123,28,38,6,49,39,159,32,84,110,93,130,127,110,40,150,49,148,156,102,122,20,42,86,55,29
45,40,37,128,21,50,13,64,55,116,7,40,109,139,111,53,36,71,40,64,8,23,139,19,91,123,119,36,106,0,143,93,4,44,136,42,45,78,35,25,86,117,65,76,100,84,59,9,10,21,46,136,48,132,57,22,46,96,82,117,148,17,36,138,58,53,59,108,86,16,6,20,48,10,128,78,50,109,103,29,30,25,49,40,42,49,33,22,123,44,66,51,42,11,18,120,131,90,44,96,74,43,21,127,67,91,69,39,86,118,139,55,47,19,48,17,87,112,87,54,94,31,73,43,36,36,34,81,10,42,92,123,36,97,65,45,32,34,112,107,36,38,113,130,103,103,52,17,74,75,20,100,67,129,142,139,64,105,35,120,55,69,71,27,134,33,109,15,145,82,81,21,36,72,18,78,68,112,57,102,53,116,47,13,13,39,21,21,69,49,73,43,52,21,17,89,65,22,51,78
173,108,163,26,163,99,157,83,88,28,141,114,47,4,32,192,177,75,182,85,148,159,35,161,58,22,25,107,46,143,0,54,139,180,7,185,115,72,129,159,59,45,81,72,44,69,87,152,135,129,184,11,171,34,87,121,187,50,61,30,12,129,110,29,90,183,89,43,60,128,149,138,185,140,36,65,192,41,42,162,116,159,176,178,185,191,133,128,21,101,87,96,185,134,130,38,13,58,118,48,73,169,123,16,85,56,78,104,64,27,4,196,107,153,186,134,57,42,59,189,53,152,73,101,111,156,112,62,150,101,58,27,179,57,81,116,111,151,35,37,113,157,39,16,42,41,94,134,77,68,127,49,79,30,14,5,79,43,134,39,88,74,75,170,38,129,35,137,11,65,64,154,108,72,158,68,77,41,89,45,196,28,109,144,131,159,164,142,75,182,73,182,190,134,158,55,79,121,93,67
119,55,109,51,112,58,106,29,39,33,90,60,47,50,27,139,124,22,130,31,97,107,67,112,5,40,29,59,42,93,54,0,89,127,47,133,60,42,75,106,29,53,40,18,24,44,45,101,86,83,131,51,117,60,36,72,134,5,18,39,56,81,64,62,36,129,35,40,30,79,98,85,132,92,58,21,139,40,13,109,70,106,122,125,134,139,79,75,33,55,32,43,133,83,77,51,41,35,63,12,39,115,74,41,30,33,24,54,10,36,50,143,53,100,133,82,26,45,30,135,33,98,36,54,65,102,66,19,98,51,6,45,127,43,41,61,63,97,37,19,68,103,43,39,12,14,52,87,22,25,80,36,26,55,59,51,29,35,80,52,39,30,38,120,64,75,24,85,53,11,12,101,60,23,106,34,38,44,47,10,144,27,55,92,81,105,113,89,30,128,20,129,137,81,106,26,36,71,47,30
48,36,40,124,25,47,17,61,51,112,8,37,105,135,108,57,40,67,44,61,12,26,135,23,88,119,115,32,102,4,139,89,0,47,133,46,43,74,34,28,82,113,61,72,96,80,55,13,7,18,50,132,50,128,53,18,50,92,78,113,144,14,32,134,55,56,56,104,82,12,9,20,52,9,124,74,54,105,99,32,26,28,52,44,46,53,32,20,120,40,63,48,46,9,15,116,127,86,42,92,70,45,17,123,64,87,66,35,83,114,135,59,45,22,52,15,83,108,83,57,90,33,69,39,32,38,30,77,13,38,88,119,40,93,61,43,28,36,108,103,32,40,109,126,99,99,48,14,71,71,16,96,63,125,138,135,60,101,34,116,51,65,67,31,130,32,105,14,141,78,77,24,32,68,22,74,64,108,53,99,57,112,45,15,9,41,25,22,65,52,69,47,55,20,21,85,61,18,47,74
