1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
8,35,178,19,43,36,26,100,148,126,0,27,165,18,34,36,117,91,128,13,89,34,73,30,16,52,155,139,40,105,126,145,92,133,17,32,122,62,144,69,87,94,33,25,16,83,102,109,182,145,43,46,84,13,163,51,149,23,69,40,35,111,103,77,146,111,148,170,151,173,18,130,91,94,10,124,72,33,135,59,152,147,120,33,30,167,104,68,160,26,155,134,168,8,71,56,17,89,32,9,109,181,55,135,16,29,69,64,105,29,17,39,104,103,116,174,150,168,101,175,11,171,48,58,114,37,169,80,136,58,149,65,67,129,75,119,147,131,23,14,152,24,24,55,38,47,94,150,27,165,64,141,76,18,86,4,30,80,21,93,69,126,90,48,105,176,122,157,9,18,120,18,89,29,149,154,51,141,174,17,68,17,9,19,19,144,118,127,130,95,153,157,145,166,107,177,128,67,34,41
28,57,186,46,54,44,8,110,153,134,27,0,170,14,50,58,130,99,136,19,94,42,88,3,42,60,160,148,46,112,134,153,101,145,30,11,133,80,156,72,90,103,41,14,28,98,111,115,187,158,61,44,87,28,168,67,159,33,79,58,52,118,113,89,151,120,160,181,155,181,25,142,105,101,29,135,79,55,144,61,162,158,124,39,52,177,115,82,170,17,164,138,174,22,84,61,11,104,42,32,123,192,63,144,42,43,70,70,115,4,42,33,116,109,127,185,156,176,106,185,38,183,67,69,118,54,181,83,144,77,155,79,75,133,89,131,152,139,21,38,162,46,11,61,56,45,101,158,2,173,64,151,79,18,91,31,30,93,12,100,79,139,104,67,108,184,134,163,22,45,128,45,104,42,160,162,70,151,185,40,82,34,28,11,8,150,125,132,140,102,158,162,154,174,111,185,140,68,41,53
157,141,23,170,122,130,177,68,18,43,165,170,0,177,133,140,67,74,40,175,76,132,100,171,172,113,10,35,127,61,41,24,74,55,148,181,53,115,48,98,80,72,133,156,150,94,66,56,17,52,127,126,83,153,2,117,37,143,97,131,132,56,66,91,19,56,43,40,15,21,183,50,85,72,155,51,93,141,38,109,34,40,46,134,142,41,68,103,33,153,28,32,8,160,98,111,172,89,133,173,72,48,110,37,170,136,100,102,65,168,174,137,72,62,57,41,16,23,64,43,163,49,126,108,52,131,47,87,35,118,17,106,98,37,97,60,18,38,150,155,37,184,159,111,131,125,71,23,168,22,106,39,91,179,80,163,141,90,159,73,97,59,86,126,62,28,58,10,159,166,47,164,89,136,41,24,125,40,41,177,103,148,175,162,167,23,48,39,46,71,13,9,33,17,59,23,57,102,132,125
24,53,191,35,56,47,9,114,159,139,18,14,177,0,50,54,132,104,141,6,100,45,89,17,31,64,167,152,50,117,139,158,105,148,30,14,136,79,159,79,97,107,44,23,28,99,115,121,193,160,60,52,94,26,175,67,163,34,82,56,51,123,117,91,157,124,163,185,162,186,10,145,107,106,25,138,84,50,148,68,166,162,131,43,48,181,118,83,174,25,168,145,180,18,86,66,4,105,44,20,125,195,67,148,31,43,77,75,119,18,30,42,119,115,130,189,162,181,112,189,29,186,65,72,125,53,184,90,149,75,161,80,79,140,90,133,159,144,27,32,166,32,20,66,54,53,106,163,16,178,72,155,86,4,97,23,36,95,19,105,83,141,106,65,115,189,136,169,19,35,133,35,105,43,164,167,68,155,189,27,83,32,16,15,11,156,130,138,144,107,164,168,159,179,118,190,143,76,45,55
26,16,145,38,13,14,54,66,115,93,34,50,133,50,0,15,83,58,95,46,58,14,39,53,39,22,122,105,17,71,93,112,59,99,21,60,88,30,110,41,57,61,14,38,22,49,68,77,149,111,11,31,54,24,131,17,115,18,36,9,1,77,69,43,114,78,114,136,118,140,52,96,57,60,25,90,40,13,101,34,118,113,88,17,12,132,70,34,126,36,121,102,135,32,37,28,47,55,12,41,76,147,24,101,37,7,42,33,71,50,41,33,70,71,82,140,117,134,69,140,30,137,18,25,83,4,135,50,102,26,116,31,35,97,41,84,115,98,30,22,118,52,40,25,6,31,62,117,49,131,39,107,46,51,55,31,26,46,38,60,36,92,56,18,74,142,87,124,31,34,87,32,55,9,115,120,21,107,140,44,34,18,43,40,44,111,85,94,96,62,120,124,111,133,76,144,94,41,15,9
30,1,150,31,27,29,60,72,121,98,36,58,140,54,15,0,84,66,101,49,68,29,41,61,34,35,130,110,33,79,99,118,66,101,29,66,92,28,112,54,68,67,29,48,30,50,74,85,155,113,14,46,65,31,138,23,119,29,45,10,15,84,74,48,121,84,117,139,126,145,54,99,59,68,30,94,50,4,106,48,122,116,97,32,6,135,74,37,130,47,125,110,141,37,42,41,52,56,27,40,77,149,37,106,32,20,55,45,76,59,36,47,72,79,86,143,124,139,78,143,27,139,14,34,92,13,137,62,108,24,123,34,45,106,44,87,123,103,41,22,121,46,50,38,12,47,70,122,58,136,53,111,58,54,65,32,39,50,47,68,43,94,58,14,84,147,90,131,37,27,93,26,56,22,118,125,16,111,143,40,37,24,43,48,51,117,91,101,100,70,126,131,115,138,85,149,96,55,30,23
109,85,69,115,76,86,135,26,51,28,117,130,67,132,83,84,0,37,31,129,48,88,43,132,118,71,59,32,85,32,32,43,35,17,102,140,15,56,28,66,55,33,89,116,104,34,26,37,78,29,74,91,56,106,66,65,36,98,52,77,81,30,22,41,53,26,34,56,57,65,135,17,25,36,107,17,54,86,29,75,40,34,46,91,88,51,18,49,47,113,45,51,66,114,46,72,129,28,89,123,7,65,68,30,116,89,69,63,20,129,120,101,14,38,14,60,52,59,42,59,110,55,70,61,46,79,53,59,33,60,52,52,57,48,42,8,55,31,109,104,39,130,119,70,79,90,40,45,129,56,75,30,60,133,49,113,101,37,118,39,51,10,26,70,50,65,9,57,113,111,28,110,28,89,35,46,68,29,60,124,49,100,125,120,125,46,32,40,21,37,55,59,36,59,46,68,12,72,89,77
83,67,87,95,48,57,106,11,56,35,91,99,74,104,58,66,37,0,37,102,12,59,29,101,97,40,64,49,54,13,35,54,2,49,75,110,34,43,58,30,19,4,60,85,77,29,12,19,90,60,53,57,19,79,73,43,60,70,22,57,57,19,15,18,55,20,61,81,60,82,109,43,24,2,81,36,20,66,45,40,62,59,32,61,68,78,19,30,70,82,64,45,77,87,24,39,100,28,60,99,32,93,37,44,95,62,33,30,18,98,99,68,24,14,29,85,59,77,14,86,88,84,53,34,27,56,82,22,45,46,58,32,25,40,25,34,57,40,79,81,63,110,88,38,57,56,6,59,98,74,39,52,24,106,12,89,70,20,88,3,23,43,24,53,22,85,37,66,86,91,29,90,27,62,61,63,52,52,85,103,30,74,101,91,96,53,26,36,41,4,61,66,55,75,21,86,44,36,59,50
120,102,50,131,85,94,143,29,22,3,128,136,40,141,95,101,31,37,0,139,42,96,60,137,133,77,30,13,91,24,3,17,36,26,112,147,16,75,29,65,48,34,97,122,114,54,26,22,54,33,88,93,51,116,38,79,26,107,59,92,94,18,27,52,23,17,29,47,28,45,146,19,45,35,118,15,57,102,10,76,27,26,21,98,103,44,28,64,35,119,28,20,41,124,59,75,137,50,97,136,34,58,74,9,131,99,67,66,25,134,135,104,33,27,18,50,24,40,31,51,124,51,87,70,25,92,49,54,9,78,23,66,62,19,57,23,25,4,115,117,29,146,125,75,93,92,36,22,134,37,73,18,58,143,45,126,107,51,125,36,59,26,46,87,34,48,22,30,123,127,8,126,49,99,29,26,86,20,50,139,64,111,137,127,132,17,12,11,13,34,26,31,19,38,29,49,25,70,96,87
20,48,189,28,54,45,15,111,158,137,13,19,175,6,46,49,129,102,139,0,99,43,85,22,24,62,165,150,49,115,137,156,103,145,27,20,134,75,156,78,96,105,42,25,25,95,113,119,192,157,56,52,93,23,173,64,161,32,80,52,47,121,114,89,156,122,160,182,160,184,8,142,103,104,21,136,82,46,146,67,163,159,130,42,43,178,116,80,171,27,166,144,179,15,83,65,8,101,42,14,122,193,65,146,25,40,77,73,116,23,24,43,116,113,128,186,161,179,111,186,23,183,61,69,124,50,181,89,147,71,160,77,77,139,87,130,157,142,27,27,164,26,23,64,50,53,104,161,21,176,71,152,85,5,96,17,35,92,21,103,80,138,102,61,114,187,133,168,16,29,131,29,101,40,161,165,64,153,186,21,80,28,9,17,14,154,128,137,141,105,163,167,156,177,117,188,140,75,43,52
81,69,92,95,46,54,101,22,59,41,89,94,76,100,58,68,48,12,42,99,0,56,36,95,97,37,66,55,50,19,40,59,14,58,72,105,44,49,67,22,7,16,57,80,74,38,22,21,93,70,54,51,9,76,74,45,67,67,23,58,57,25,26,25,57,27,69,89,62,87,106,52,35,12,79,45,18,68,51,33,69,67,31,57,68,86,30,35,77,77,71,45,80,84,30,34,96,39,57,98,43,100,34,51,95,61,25,25,28,92,99,62,36,15,38,92,62,82,12,93,87,92,56,34,25,56,90,12,51,50,61,37,23,40,33,45,58,46,74,80,70,109,83,35,57,50,8,64,92,79,31,59,15,102,3,87,65,29,83,9,25,53,35,56,17,91,47,69,83,91,35,90,38,60,69,68,56,60,92,102,35,72,98,86,91,56,31,38,49,11,64,68,61,80,18,91,54,27,56,49
26,29,146,44,12,2,47,69,114,94,34,42,132,45,14,29,88,59,96,43,56,0,47,44,44,19,122,107,6,72,94,113,60,104,16,52,92,41,114,35,53,62,1,28,18,57,70,76,149,116,23,18,50,21,130,26,118,11,37,23,15,78,72,47,113,79,118,140,117,141,50,100,64,61,23,93,39,26,103,26,121,117,86,4,25,136,74,40,129,26,123,101,135,28,42,22,41,63,2,43,81,151,22,103,43,9,35,30,74,41,46,19,75,70,86,144,117,136,68,144,34,141,31,27,81,18,139,46,104,38,116,38,34,96,47,89,114,99,21,27,121,56,31,21,20,18,61,118,40,133,30,110,42,47,53,32,13,52,30,60,38,97,63,31,71,144,92,124,27,40,88,39,62,8,119,122,34,110,144,48,40,17,43,32,37,111,85,93,99,62,120,124,114,134,74,145,99,34,1,12
66,42,108,72,35,45,93,32,81,58,73,88,100,89,39,41,43,29,60,85,36,47,0,90,75,32,90,69,44,40,59,77,28,60,59,98,50,15,71,38,41,29,48,75,61,10,34,47,114,72,30,54,39,63,98,22,77,56,19,34,38,45,34,11,81,44,76,98,86,104,92,58,18,31,64,53,25,43,65,41,81,75,60,50,45,94,33,6,88,72,84,72,101,71,8,36,86,16,47,79,36,108,30,65,73,46,41,30,35,88,77,62,31,42,45,102,84,98,43,102,67,98,27,21,56,36,96,38,67,18,83,9,25,68,4,46,83,62,67,60,80,87,77,32,35,53,35,81,87,95,44,70,36,90,34,70,60,9,76,32,16,53,17,27,51,105,49,91,70,68,53,67,16,46,77,84,26,69,102,81,6,57,82,78,82,77,52,62,59,33,86,91,74,97,50,107,55,42,47,35
31,60,187,49,56,46,9,111,154,136,30,3,171,17,53,61,132,101,137,22,95,44,90,0,45,62,161,149,47,113,135,154,102,147,33,10,135,83,158,73,91,105,43,16,31,101,113,117,188,160,63,45,88,30,169,69,161,35,80,61,54,119,115,91,152,121,161,182,156,182,27,143,107,103,32,136,81,57,146,62,163,160,125,41,55,179,117,84,171,19,165,139,175,25,86,62,14,106,44,35,125,194,65,145,46,46,71,71,117,3,45,34,118,111,129,186,157,177,107,187,41,185,70,71,119,57,182,84,146,79,156,81,76,134,91,133,153,141,23,41,164,49,13,63,58,46,102,159,4,175,65,153,80,20,93,34,31,95,14,101,81,141,107,70,109,186,135,164,25,49,130,48,106,45,162,164,73,153,186,43,84,37,31,13,11,151,126,133,142,103,159,163,156,175,112,186,142,69,43,55
21,33,183,4,51,46,40,105,154,131,16,42,172,31,39,34,118,97,133,24,97,44,75,45,0,60,162,143,50,110,132,151,98,135,30,45,125,62,146,79,96,99,43,41,29,84,107,116,188,147,45,59,93,27,170,55,152,35,75,41,40,116,107,81,153,116,151,173,157,178,25,133,93,99,23,127,79,32,139,70,155,150,127,45,30,169,108,70,163,42,159,141,174,24,75,65,32,90,42,11,111,183,63,139,2,37,79,72,109,45,2,54,106,110,120,177,156,172,108,177,10,173,48,64,122,41,171,89,141,58,155,67,74,136,77,121,154,136,38,17,155,12,41,63,41,60,101,155,43,169,74,144,85,29,94,14,44,83,38,99,74,128,92,48,113,180,124,163,25,7,126,8,90,38,152,159,50,144,177,6,70,27,15,35,35,150,123,133,134,101,159,163,149,171,115,182,130,78,45,48
44,36,127,59,9,17,66,50,96,75,52,60,113,64,22,35,71,40,77,62,37,19,32,62,60,0,103,88,14,53,75,94,41,86,35,71,73,32,96,19,35,43,20,46,37,42,51,57,130,98,23,22,32,39,111,18,99,30,19,26,22,59,53,30,94,60,100,121,98,122,69,82,47,42,42,75,20,34,84,13,102,98,68,21,34,117,55,26,110,43,104,82,116,47,26,6,60,47,20,60,64,132,3,84,59,24,20,12,56,59,62,31,57,51,67,125,98,117,49,126,51,123,29,11,62,22,121,29,85,30,98,24,15,77,31,71,95,80,39,43,103,72,49,3,24,21,42,99,58,114,18,91,24,66,34,50,30,35,48,41,20,79,46,29,53,125,74,105,46,55,69,54,46,23,100,103,30,92,125,65,26,35,61,51,56,92,66,75,80,43,101,105,95,115,55,126,81,20,19,13
147,131,30,159,112,120,167,58,9,33,155,160,10,167,122,130,59,64,30,165,66,122,90,161,162,103,0,28,117,51,31,16,64,48,138,171,45,105,43,88,70,62,123,146,140,84,56,46,27,47,117,116,73,142,8,107,32,133,86,121,122,46,56,81,9,46,38,41,5,26,172,43,75,62,145,42,83,131,30,99,30,36,36,124,132,41,58,93,32,143,25,22,15,150,88,100,162,80,123,163,63,51,100,28,160,126,90,92,56,158,163,127,63,52,48,43,7,25,54,45,152,49,116,98,42,120,47,77,26,108,7,96,88,27,87,52,8,29,140,145,33,174,149,101,121,115,61,17,158,23,96,32,81,169,69,153,131,81,149,63,87,51,76,116,52,33,50,6,149,155,37,154,79,126,37,20,115,34,43,167,93,138,164,152,157,13,38,29,38,61,4,3,27,20,49,29,49,92,122,114
131,111,40,141,96,105,154,39,20,14,139,148,35,152,105,110,32,49,13,150,55,107,69,149,143,88,28,0,103,36,16,12,47,20,123,159,19,83,18,77,61,45,108,134,125,61,37,34,47,23,98,105,63,127,34,88,13,118,70,102,104,30,36,62,24,28,17,34,28,35,157,15,52,47,129,17,69,111,4,88,14,14,33,110,113,31,36,73,22,131,16,28,34,135,68,87,149,56,108,146,37,45,85,4,141,110,80,78,34,147,145,116,39,40,24,37,21,29,44,38,135,38,96,81,38,102,36,67,5,87,21,76,74,29,66,25,26,9,127,127,16,155,137,87,102,104,48,13,146,26,86,6,70,154,58,136,118,60,136,48,70,24,53,96,47,37,23,25,134,136,20,135,56,110,16,16,94,8,37,149,73,122,148,139,144,16,25,23,11,46,23,27,6,28,42,39,22,82,107,98
31,33,141,50,10,4,52,64,109,89,40,46,127,50,17,33,85,54,91,49,50,6,44,47,50,14,117,103,0,67,89,108,55,100,22,56,87,40,110,30,48,58,7,32,24,54,66,71,143,112,25,14,44,26,125,25,114,17,33,25,18,73,67,43,108,74,114,135,112,136,56,96,60,56,29,89,34,30,99,20,116,112,81,7,29,132,70,38,124,29,119,95,130,34,39,16,46,60,8,48,78,146,17,99,48,14,29,25,70,45,52,19,71,65,81,139,112,131,62,140,40,137,32,24,75,20,135,41,99,38,111,35,29,90,44,85,109,94,25,33,117,62,34,16,22,14,56,113,44,128,24,106,36,52,47,38,16,48,34,55,34,93,60,32,66,139,88,119,33,46,83,45,59,13,115,117,34,106,139,54,38,23,49,36,41,106,80,88,95,57,114,118,109,129,68,140,95,28,5,12
96,79,74,108,61,70,119,10,43,22,105,112,61,117,71,79,32,13,24,115,19,72,40,113,110,53,51,36,67,0,22,41,13,40,88,123,25,55,47,41,26,11,73,98,90,37,7,7,77,51,65,69,28,92,59,56,48,83,35,70,71,6,11,30,42,8,50,70,47,69,122,33,30,11,94,26,33,79,32,52,50,47,21,74,81,66,16,42,58,95,52,32,64,100,37,51,113,34,73,112,29,81,50,32,108,76,44,42,13,110,112,80,23,6,20,73,46,64,10,74,101,73,65,47,17,69,71,31,32,57,45,45,38,28,37,27,44,27,91,94,51,123,101,51,70,68,12,46,110,61,50,40,34,119,22,102,82,31,100,12,36,35,30,65,18,72,29,53,99,104,16,103,34,75,50,50,64,41,73,116,42,87,114,103,108,39,13,23,30,10,48,53,42,62,15,73,35,46,72,64
118,100,52,130,83,92,140,28,22,4,126,134,41,139,93,99,32,35,3,137,40,94,59,135,132,75,31,16,89,22,0,19,34,29,110,145,17,74,32,62,46,32,95,120,112,54,25,19,56,36,87,91,48,114,39,77,29,105,57,91,92,16,25,51,23,16,32,49,28,47,144,21,44,33,116,16,55,100,13,73,30,29,18,96,102,47,27,62,38,117,31,19,42,122,57,73,135,49,95,134,34,61,72,11,130,97,65,64,25,132,134,102,33,25,19,53,25,42,28,54,123,54,86,68,22,91,52,52,11,77,24,65,60,17,56,24,25,6,113,115,32,144,123,73,91,90,33,24,132,39,71,21,55,141,43,124,104,50,122,34,58,28,45,86,31,51,24,32,121,125,6,124,49,97,32,28,85,23,53,137,62,109,136,125,130,18,9,9,16,32,27,32,22,40,27,51,27,67,94,85
137,119,33,148,102,111,159,46,9,20,145,153,24,158,112,118,43,54,17,156,59,113,77,154,151,94,16,12,108,41,19,0,53,32,129,164,29,92,28,81,64,51,114,139,131,71,44,37,37,32,105,109,66,133,23,96,18,124,76,109,111,35,44,70,13,34,24,34,16,28,163,27,61,52,135,27,74,119,14,92,17,21,32,115,121,33,44,81,23,136,15,22,24,141,76,92,154,66,114,153,48,45,91,13,149,116,83,83,42,151,153,120,48,43,34,37,9,24,47,39,142,41,104,87,37,109,39,70,11,95,9,84,79,25,74,36,15,15,132,134,20,163,142,92,110,108,52,6,151,21,89,16,74,160,61,143,123,68,141,53,77,35,62,104,47,32,34,14,140,144,25,143,65,116,23,11,103,18,37,156,81,128,155,144,149,5,28,22,22,51,12,16,12,21,43,32,33,86,113,104
84,67,86,96,49,58,107,9,56,34,92,101,74,105,59,66,35,2,36,103,14,60,28,102,98,41,64,47,55,13,34,53,0,47,76,112,33,43,56,32,21,2,61,87,78,27,10,19,90,59,53,59,22,80,72,43,58,71,23,57,58,18,13,18,55,19,59,80,60,81,110,42,22,3,82,34,22,67,43,42,61,57,32,62,68,77,17,30,69,84,63,45,76,88,24,40,101,26,61,100,30,91,38,43,96,63,35,31,16,99,100,70,22,14,27,84,58,76,15,85,89,83,53,34,28,57,80,24,44,45,58,32,26,40,25,32,57,39,80,81,62,110,90,39,57,58,8,58,99,73,41,50,26,107,14,90,71,19,89,5,23,41,22,53,24,84,35,66,87,91,28,90,25,63,60,62,52,51,84,103,30,75,101,92,97,52,26,35,40,5,61,65,53,74,22,85,42,37,60,51
