1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
193,90,192,81,86,54,79,188,21,81,42,109,77,109,10,77,128,145,137,27,168,70,24,86,112,45,150,73,45,31,8,75,115,137,158,102,152,183,172,48,118,28,78,81,87,164,156,57,24,90,190,171,59,0,107,59,151,74,162,127,85,139,35,192,29,13,174,157,107,117,84,54,47,153,86,169,145,11,52,47,180,60,59,71,77,185,89,74,145,103,172,189,22,105,52,27,187,187,90,16
92,24,97,34,25,56,28,89,89,34,103,28,30,15,105,30,33,56,30,81,69,38,96,41,8,67,54,34,63,99,104,39,30,37,64,22,57,84,73,79,21,95,30,43,21,60,54,51,87,32,84,77,55,107,0,64,55,33,62,38,22,35,75,91,78,98,73,64,10,10,25,58,66,58,26,68,55,110,56,60,81,47,55,37,33,89,25,36,45,11,68,91,94,3,55,87,89,82,21,102
155,40,160,30,38,19,37,152,38,55,40,79,38,72,52,40,94,116,92,43,132,28,39,68,65,16,116,39,37,39,53,52,85,100,126,71,119,147,136,16,82,36,35,64,50,123,117,22,35,65,147,139,49,59,64,0,117,37,125,97,45,99,26,154,33,47,136,125,59,73,51,13,13,120,55,132,115,57,24,33,145,33,49,41,31,152,59,48,108,55,131,154,38,63,33,33,152,145,57,48
43,80,42,89,80,106,80,38,136,70,156,42,80,45,151,79,24,10,38,123,19,90,145,66,58,118,1,81,106,150,150,76,36,19,9,49,1,33,22,132,35,145,82,71,68,24,16,101,135,60,47,22,92,151,55,117,0,82,13,23,73,25,123,42,125,145,26,8,63,48,69,110,118,2,66,20,9,156,104,105,29,93,92,82,86,35,62,77,14,66,30,38,142,55,100,136,36,44,62,150
122,21,124,19,17,24,7,118,56,19,74,42,3,37,72,3,59,79,63,48,98,9,64,33,38,36,81,4,30,68,72,19,48,66,90,34,83,113,102,51,47,63,7,30,14,91,84,19,55,28,117,104,27,74,33,37,82,0,91,60,10,66,42,121,46,66,103,90,34,43,13,28,36,84,17,98,79,77,23,27,110,14,27,8,11,117,22,14,74,30,100,120,61,31,22,55,117,114,20,70
31,86,35,96,87,115,89,27,146,81,164,53,89,54,162,88,33,23,39,134,7,99,155,78,62,127,14,91,117,159,161,87,48,25,12,59,13,22,11,140,44,154,91,83,77,13,10,110,145,72,34,18,103,162,62,125,13,91,0,35,81,27,133,30,135,155,13,13,68,53,79,119,126,13,76,7,23,167,114,115,19,103,103,92,94,27,72,87,17,72,17,29,152,62,110,146,27,30,72,160
66,61,65,69,61,84,59,61,113,47,134,19,59,25,128,57,8,19,35,100,41,69,123,43,43,96,22,59,83,128,127,53,13,17,31,26,24,56,45,111,17,122,61,48,46,41,32,79,112,37,67,44,69,127,38,97,23,60,35,0,52,24,101,65,102,122,48,30,48,34,47,88,96,25,44,42,19,133,82,82,53,71,69,60,66,58,39,54,22,49,49,61,119,37,77,114,59,64,40,127
112,16,115,20,14,34,8,108,66,19,83,35,8,28,82,8,49,71,52,58,88,17,74,32,28,46,72,12,40,78,82,22,40,56,81,26,74,103,92,59,37,73,10,31,6,81,74,29,65,25,106,94,34,85,22,45,73,10,81,52,0,56,53,111,56,76,93,81,24,33,9,37,45,75,13,88,70,88,34,38,101,24,34,16,14,108,17,17,64,21,89,110,72,21,32,65,108,104,13,80
57,59,63,69,61,90,63,54,122,60,138,35,64,31,138,63,17,31,13,112,34,73,130,60,35,102,24,67,94,134,137,66,31,8,33,38,26,49,38,114,21,129,65,64,53,25,18,85,121,52,51,44,82,139,35,99,25,66,27,24,56,0,109,55,112,132,37,33,41,26,56,93,101,27,53,33,30,143,90,92,46,79,82,69,68,55,50,65,11,45,33,56,128,36,87,121,54,48,49,136
164,55,166,47,52,19,46,160,14,54,36,82,45,79,30,45,100,119,105,18,140,37,22,63,79,10,122,42,21,28,30,49,88,108,131,74,124,155,144,22,89,22,45,59,56,134,126,24,12,65,159,145,38,35,75,26,123,42,133,101,53,109,0,163,7,24,145,131,73,85,54,19,13,125,57,140,119,35,19,20,152,30,38,41,43,158,61,47,116,69,142,161,19,73,24,13,159,157,61,28
1,115,19,124,116,145,118,7,176,111,194,84,119,84,192,118,64,50,64,165,24,128,185,108,90,157,43,121,147,189,191,117,78,55,36,90,41,9,20,170,74,184,120,113,107,31,37,140,175,102,21,26,133,192,91,154,42,121,30,65,111,55,163,0,165,186,18,37,96,81,109,148,156,40,106,23,50,197,144,146,14,133,133,122,123,16,103,118,47,100,25,11,182,91,140,176,11,19,102,190
166,61,167,52,57,24,50,162,11,55,39,83,48,81,26,49,102,120,109,11,142,41,22,63,83,17,124,45,20,29,26,49,89,111,133,76,126,157,146,28,91,22,49,58,59,137,129,28,11,65,162,146,36,29,78,33,125,46,135,102,56,112,7,165,0,20,148,132,78,89,56,25,20,127,59,142,120,32,23,20,154,32,36,43,48,160,63,48,119,74,145,163,18,77,25,14,161,160,63,25
187,80,187,71,77,43,70,182,10,75,31,103,68,102,6,69,122,140,129,23,162,61,11,82,103,33,144,65,39,19,6,69,109,131,153,96,146,177,166,35,112,15,69,77,79,157,149,48,12,85,182,166,55,13,98,47,145,66,155,122,76,132,24,186,20,0,168,152,97,109,77,43,36,147,79,163,140,11,43,40,174,53,55,63,67,180,83,68,139,93,165,183,9,97,45,14,181,180,83,6
19,97,28,107,98,127,100,17,158,94,176,66,101,66,174,100,46,35,47,147,8,110,167,91,72,139,26,103,129,171,173,100,60,37,22,72,26,12,7,152,56,166,102,96,89,14,19,122,157,84,22,19,116,174,73,136,26,103,13,48,93,37,145,18,148,168,0,23,78,63,91,130,138,25,89,6,35,179,126,128,11,115,116,104,105,21,85,100,29,82,11,20,164,73,123,158,18,19,84,172
38,88,35,97,88,114,88,32,143,77,163,49,88,53,158,87,31,13,46,130,16,98,153,72,66,126,9,89,113,157,157,83,43,27,1,56,7,28,18,140,43,152,90,77,76,26,20,109,142,67,46,14,98,157,64,125,8,90,13,30,81,33,131,37,132,152,23,0,71,56,77,117,125,6,73,18,13,163,112,112,24,100,98,89,94,28,69,84,21,74,30,32,149,63,107,144,30,42,70,157
