1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,35,43,28,36,103,52,120,38,21,148,50,99,37,0,131,108,60,50,99,34,76,44,21,92,93,64,35,63,42,64,49,83,17,153,137,148,21,42,19,94,124,23,147,30,39,9,27,44,18,11,35,20,142,98,41,33,57,25,77,95,119,112,32,21,145,150,20,61,29,55,35,102,23,63,24,9,57,23,34,41,123,11,44,47,47,145,147,74,9,104,33,146,87,85,23,10,61,91,7
150,165,166,127,166,34,97,11,154,110,32,98,34,94,131,0,34,71,84,40,151,66,173,146,57,39,78,164,73,172,81,83,48,132,40,6,42,115,173,150,49,26,153,16,110,159,126,134,106,113,120,97,111,29,39,96,161,74,110,54,59,17,19,148,119,22,25,151,70,111,81,96,31,108,71,153,123,74,110,155,94,8,122,88,174,169,28,37,70,124,40,162,16,44,50,108,136,85,41,136
123,140,139,99,145,8,66,25,126,87,40,68,32,72,108,34,0,51,58,9,123,36,152,126,23,22,49,139,46,151,50,65,35,106,44,38,40,96,150,125,17,16,130,48,83,131,105,106,76,91,97,77,88,34,11,69,135,55,91,34,25,17,24,120,93,39,44,128,51,84,54,75,31,86,46,132,100,55,86,127,68,30,98,69,147,141,37,39,39,100,6,141,48,28,24,86,115,54,34,114
80,95,97,60,95,45,39,60,86,40,91,39,39,23,60,71,51,0,19,43,82,30,102,76,43,33,28,94,18,101,31,14,23,63,96,77,92,45,102,79,40,67,82,87,42,90,55,67,44,42,49,26,41,84,40,29,90,4,40,17,48,60,52,80,50,86,91,80,1,43,20,25,42,37,12,82,52,4,39,86,27,63,51,18,104,100,87,90,31,53,48,91,86,27,28,37,65,33,31,65
66,82,82,43,87,53,20,73,70,29,98,20,55,18,50,84,58,19,0,49,66,25,94,69,42,46,16,81,12,93,17,23,39,48,102,90,97,41,92,67,43,74,71,100,26,75,48,50,25,34,39,26,30,92,48,11,77,20,38,30,46,70,66,64,35,96,101,70,21,27,5,21,58,29,14,74,42,21,28,71,10,77,40,23,90,85,95,96,24,42,54,83,100,40,35,28,58,17,48,57
114,131,130,90,136,6,58,30,117,78,49,60,30,63,99,40,9,43,49,0,114,27,143,117,17,17,40,130,37,142,41,57,28,97,53,45,49,87,141,116,9,25,121,55,74,122,96,98,67,82,88,69,79,43,4,60,126,47,83,26,20,24,26,111,84,47,52,119,43,75,45,66,29,77,37,123,91,47,77,119,59,35,89,61,138,132,46,48,31,91,6,132,55,21,15,76,106,46,29,105
8,25,16,24,45,119,57,139,4,45,162,55,121,61,34,151,123,82,66,114,0,87,51,45,102,112,74,24,78,49,73,75,105,21,165,156,159,53,40,23,106,139,26,167,41,8,42,16,47,47,38,63,44,156,113,55,18,80,57,97,104,136,132,3,33,161,166,27,84,40,70,60,124,48,80,41,35,81,44,5,57,143,35,70,26,18,159,159,84,34,117,44,166,107,101,48,40,69,113,36
88,105,103,63,112,32,31,55,91,55,75,33,45,42,76,66,36,30,25,27,87,0,120,95,16,31,13,104,14,118,15,42,33,71,78,72,73,67,116,91,19,51,96,82,48,95,73,71,41,60,65,50,56,69,27,35,100,33,63,24,20,50,49,84,59,74,79,94,30,49,21,46,46,54,18,100,67,34,53,92,34,60,65,44,112,106,72,72,4,66,30,108,81,29,18,54,83,19,39,82
44,28,44,65,8,146,95,162,52,65,192,93,140,80,44,173,152,102,94,143,51,120,0,27,136,136,108,28,106,2,108,90,125,52,196,179,192,58,13,31,138,168,27,189,73,49,47,59,86,61,55,76,64,186,141,85,33,99,63,120,139,162,154,52,63,188,193,27,103,72,99,78,143,66,106,20,52,99,67,47,85,165,55,85,37,48,189,190,118,53,148,11,188,129,128,66,37,104,132,38
37,33,48,48,21,120,73,135,48,40,166,71,113,54,21,146,126,76,69,117,45,95,27,0,111,109,84,33,81,26,84,63,98,36,171,152,166,31,31,22,112,142,21,162,51,48,22,45,65,35,31,49,39,160,115,61,35,73,36,93,115,135,127,45,42,162,167,19,77,50,74,51,116,41,80,9,29,72,43,43,61,138,32,58,46,52,162,165,93,30,122,16,161,103,102,41,12,81,105,14
103,121,118,78,128,23,45,47,105,71,61,47,44,58,92,57,23,43,42,17,102,16,136,111,0,30,28,120,30,134,29,56,37,87,63,62,57,82,132,107,8,38,112,71,64,110,90,86,55,76,81,65,72,55,20,51,116,46,79,31,5,40,43,99,74,61,66,110,43,65,37,62,44,70,33,116,83,47,69,107,51,52,81,59,127,120,58,57,18,83,17,125,71,31,19,70,100,33,41,98
111,127,128,88,128,14,60,27,116,72,58,61,15,56,93,39,22,33,46,17,112,31,136,109,30,0,42,126,35,134,44,46,13,94,64,45,61,78,135,111,22,35,115,55,71,120,88,96,68,75,82,60,73,52,13,57,122,36,73,16,34,26,20,109,80,53,58,113,32,72,43,58,15,70,32,115,85,37,71,116,56,31,83,51,135,131,54,58,35,85,22,124,54,6,13,70,98,48,12,98
75,93,90,50,100,45,18,67,78,43,88,20,54,33,64,78,49,28,16,40,74,13,108,84,28,42,0,92,10,106,3,37,40,58,91,84,85,57,104,79,32,64,83,94,36,82,62,58,28,49,53,41,44,82,40,23,87,30,54,30,32,63,61,71,46,87,92,82,29,36,11,37,56,43,16,88,55,31,41,79,23,72,53,38,99,93,85,85,10,54,43,97,94,38,29,43,72,6,48,70
18,1,17,43,23,134,76,153,24,54,179,74,133,70,35,164,139,94,81,130,24,104,28,33,120,126,92,0,93,26,91,84,117,33,183,170,177,55,16,15,123,155,13,180,56,21,42,36,66,52,44,70,53,173,129,70,6,91,59,110,123,151,145,26,46,177,182,16,95,55,85,69,136,57,94,25,41,91,54,19,71,156,43,78,14,21,176,177,102,41,134,24,180,120,116,56,35,87,125,32
77,94,93,54,99,41,25,62,81,41,86,26,46,28,63,73,46,18,12,37,78,14,106,81,30,35,10,93,0,105,13,28,31,60,90,79,85,52,104,79,31,62,83,89,37,86,60,61,33,46,51,35,42,80,36,23,89,20,49,21,34,59,55,75,47,84,89,82,19,38,8,32,48,40,6,86,54,21,40,82,22,66,52,30,101,96,83,84,14,54,41,95,89,31,23,40,70,16,39,69
41,25,42,63,6,145,93,161,50,64,191,91,139,79,42,172,151,101,93,142,49,118,2,26,134,134,106,26,105,0,106,89,124,50,195,178,190,57,11,29,136,167,25,188,71,47,46,57,84,60,54,75,63,185,140,83,31,98,62,119,138,161,153,50,61,187,192,25,102,70,98,76,142,65,105,19,51,98,65,44,84,164,53,84,35,46,187,189,116,52,146,10,187,128,127,65,36,103,131,36
74,92,89,49,100,47,16,69,76,44,89,18,57,35,64,81,50,31,17,41,73,15,108,84,29,44,3,91,13,106,0,39,43,58,92,86,86,58,104,79,33,66,83,96,35,81,63,57,26,50,53,43,45,83,42,23,87,33,55,33,32,65,63,70,46,89,94,82,32,36,13,39,59,44,19,88,55,34,42,78,24,74,53,40,98,91,86,86,11,55,45,97,96,41,31,44,73,4,50,71
72,84,89,54,83,58,42,72,79,30,104,42,50,15,49,83,65,14,23,57,75,42,90,63,56,46,37,84,28,89,39,0,35,55,109,89,106,32,91,68,54,80,72,99,38,83,43,60,44,31,39,14,31,98,54,28,81,10,27,31,61,73,64,73,43,99,104,69,14,38,26,15,53,27,24,70,42,10,31,78,26,75,41,5,95,93,100,104,43,43,62,79,98,40,42,28,53,39,42,53
103,118,120,82,118,27,57,37,109,63,70,57,16,47,83,48,35,23,39,28,105,33,125,98,37,13,40,117,31,124,43,35,0,86,76,54,73,67,125,102,31,48,106,64,64,113,78,89,64,65,73,49,64,64,24,51,114,26,62,10,42,38,29,102,73,65,69,104,22,65,38,48,19,61,26,105,76,26,63,109,49,40,74,40,127,123,66,71,37,76,34,114,63,7,18,61,88,46,8,88
18,34,35,13,45,101,43,121,25,24,146,41,102,40,17,132,106,63,48,97,21,71,52,36,87,94,58,33,60,50,58,55,86,0,149,138,144,34,46,21,90,122,26,148,23,28,24,10,34,26,18,42,24,140,96,37,29,61,37,78,90,119,113,18,13,144,149,25,64,22,52,40,104,28,62,35,16,61,24,24,38,125,15,50,42,38,143,143,69,14,101,43,148,88,83,27,27,54,94,23
166,184,181,141,189,51,108,44,168,131,8,110,67,117,153,40,44,96,102,53,165,78,196,171,63,64,91,183,90,195,92,109,76,149,0,37,8,140,194,169,59,29,174,37,126,173,149,149,118,136,141,122,132,12,55,113,178,99,136,78,61,39,51,162,137,19,19,172,95,127,98,119,64,130,90,176,144,99,130,170,112,45,142,114,190,183,12,6,81,144,49,185,39,70,68,130,159,96,72,158
156,171,172,132,172,39,102,17,160,116,30,104,40,100,137,6,38,77,90,45,156,72,179,152,62,45,84,170,79,178,86,89,54,138,37,0,41,121,179,156,54,29,159,10,116,165,132,140,111,119,126,103,117,27,44,101,167,80,116,60,63,22,25,154,125,19,21,157,76,117,87,102,36,114,76,159,129,80,116,161,100,14,128,94,180,175,26,36,76,130,44,168,10,50,56,114,142,90,47,142
160,178,175,135,184,47,102,44,162,127,12,104,66,112,148,42,40,92,97,49,159,73,192,166,57,61,85,177,85,190,86,106,73,144,8,41,0,136,189,164,54,26,168,42,121,167,145,143,112,131,137,118,128,13,51,108,173,95,132,75,55,38,50,156,131,23,25,167,91,122,93,115,63,125,86,171,139,96,125,164,107,46,137,110,184,177,15,5,75,139,44,180,44,67,64,125,155,90,70,154
47,55,64,41,51,89,51,104,57,17,135,49,82,24,21,115,96,45,41,87,53,67,58,31,82,78,57,55,52,57,58,32,67,34,140,121,136,0,59,39,83,111,42,131,32,60,13,43,46,10,16,18,16,129,85,36,53,42,5,62,87,105,96,51,28,131,136,39,46,32,46,21,85,15,51,38,18,41,20,55,35,107,19,27,67,68,132,134,66,20,92,47,130,72,72,16,21,56,74,22
34,16,32,58,12,144,90,162,41,63,190,87,141,79,42,173,150,102,92,141,40,116,13,31,132,135,104,16,104,11,104,91,125,46,194,179,189,59,0,25,135,166,21,189,68,37,48,51,80,60,53,77,62,184,140,81,22,99,65,119,135,161,154,42,58,187,192,22,103,67,96,77,144,65,104,22,50,99,64,36,82,165,52,86,24,35,187,188,114,50,145,16,188,129,126,65,38,100,133,37
15,16,26,34,24,120,65,138,26,39,166,62,118,56,19,150,125,79,67,116,23,91,31,22,107,111,79,15,79,29,79,68,102,21,169,156,164,39,25,0,110,141,4,166,43,25,27,28,55,37,29,54,38,160,115,57,14,76,44,95,110,137,131,24,33,163,168,4,80,42,71,54,121,42,80,17,26,76,40,21,57,142,28,63,28,31,162,163,89,26,121,22,165,105,102,41,21,75,110,18
107,124,122,82,130,16,50,39,110,73,56,52,37,59,94,49,17,40,43,9,106,19,138,112,8,22,32,123,31,136,33,54,31,90,59,54,54,83,135,110,0,32,114,64,67,114,91,90,60,77,82,65,73,50,12,53,119,44,79,26,12,33,35,103,77,55,60,113,40,68,39,62,36,71,32,117,85,45,71,111,53,44,83,58,131,125,53,53,22,85,11,126,64,24,14,71,101,37,34,100
139,156,154,114,160,22,82,22,142,103,24,84,41,88,124,26,16,67,74,25,139,51,168,142,38,35,64,155,62,167,66,80,48,122,29,29,26,111,166,141,32,0,146,36,99,147,121,122,92,107,113,93,104,18,27,85,151,70,107,49,38,14,26,136,109,23,28,144,66,100,70,91,38,102,62,148,116,71,102,143,84,26,114,85,163,157,21,23,55,116,21,157,37,41,40,101,131,70,45,130
18,14,27,38,20,124,69,142,28,43,170,67,121,59,23,153,130,82,71,121,26,96,27,21,112,115,83,13,83,25,83,72,106,26,174,159,168,42,21,4,114,146,0,170,48,27,30,32,60,41,33,58,42,164,119,61,13,80,47,99,115,141,134,27,37,167,172,3,84,47,76,58,124,45,84,15,30,80,44,23,62,146,32,67,26,31,167,168,93,30,125,18,169,109,106,45,22,79,113,20
166,181,182,143,182,49,112,27,170,127,30,114,49,110,147,16,48,87,100,55,167,82,189,162,71,55,94,180,89,188,96,99,64,148,37,10,42,131,189,166,64,36,170,0,126,175,142,150,121,129,136,113,128,30,54,112,177,90,126,71,72,31,35,164,135,19,18,167,86,127,97,112,46,124,87,169,140,90,126,171,110,24,138,104,190,185,27,37,85,140,54,178,2,60,66,124,152,100,57,152
40,57,56,17,65,78,22,98,45,15,123,20,81,23,30,110,83,42,26,74,41,48,73,51,64,71,36,56,37,71,35,38,64,23,126,116,121,32,68,43,67,99,48,126,0,49,31,25,14,22,21,29,16,117,73,14,52,41,32,56,67,96,91,38,10,121,126,46,44,1,29,25,83,18,39,54,22,41,12,45,16,102,19,34,64,59,120,120,46,21,78,62,125,66,61,17,40,32,72,37
12,21,8,32,44,127,65,147,5,53,170,63,129,68,39,159,131,90,75,122,8,95,49,48,110,120,82,21,86,47,81,83,113,28,173,165,167,60,37,25,114,147,27,175,49,0,48,25,55,54,45,70,52,164,122,63,16,89,64,105,112,145,140,11,41,169,175,29,92,48,78,68,132,56,88,42,42,89,52,5,65,151,43,78,19,10,168,167,92,41,126,44,174,115,109,55,45,77,121,41
36,43,52,34,40,99,53,115,46,19,145,51,93,33,9,126,105,55,48,96,42,73,47,22,90,88,62,42,60,46,63,43,78,24,149,132,145,13,48,27,91,121,30,142,31,48,0,34,46,14,11,29,18,139,94,40,41,52,17,72,93,115,107,41,24,141,146,27,56,31,53,30,96,19,59,27,10,52,21,43,39,118,13,38,55,56,141,143,72,12,101,36,141,82,81,20,10,60,85,10
18,37,32,8,52,102,41,123,20,31,146,39,105,46,27,134,106,67,50,98,16,71,59,45,86,96,58,36,61,57,57,60,89,10,149,140,143,43,51,28,90,122,32,150,25,25,34,0,31,34,27,49,31,140,97,39,31,65,46,81,88,120,116,13,18,145,150,32,68,24,53,46,108,35,64,44,25,66,30,21,40,127,24,56,41,35,143,143,68,23,101,50,150,91,85,34,36,53,97,33
49,67,63,23,78,73,10,94,50,29,115,8,79,31,44,106,76,44,25,67,47,41,86,65,55,68,28,66,33,84,26,44,64,34,118,111,112,46,80,55,60,92,60,121,14,55,46,31,0,36,35,39,30,109,67,16,61,44,45,54,57,91,88,44,23,115,120,59,45,15,26,34,81,31,37,67,36,45,26,52,18,99,33,41,72,65,113,112,37,35,71,75,121,64,56,30,54,22,72,51
42,53,59,31,53,85,42,102,51,7,131,40,81,19,18,113,91,42,34,82,47,60,61,35,76,75,49,52,46,60,50,31,65,26,136,119,131,10,60,37,77,107,41,129,22,54,14,34,36,0,9,17,6,125,80,27,50,39,11,59,80,101,94,45,18,128,133,38,43,22,39,17,84,6,45,41,12,39,10,49,26,105,11,26,64,63,128,130,59,13,87,50,128,69,67,6,24,48,73,23
34,45,50,25,48,91,42,109,42,10,137,40,88,26,11,120,97,49,39,88,38,65,55,31,81,82,53,44,51,54,53,39,73,18,141,126,137,16,53,29,82,113,33,136,21,45,11,27,35,9,0,25,9,131,87,30,42,47,19,66,84,108,101,36,13,134,139,31,50,20,44,25,91,12,51,35,3,47,12,40,30,112,3,34,56,54,134,136,63,4,93,44,136,76,73,12,19,50,80,17
59,71,76,44,69,71,41,86,67,18,117,39,64,9,35,97,77,26,26,69,63,50,76,49,65,60,41,70,35,75,43,14,49,42,122,103,118,18,77,54,65,93,58,113,29,70,29,49,39,17,25,0,18,111,66,24,67,23,14,44,70,86,78,60,31,113,117,55,27,29,31,5,67,14,33,56,29,23,19,65,23,89,28,9,81,80,113,116,49,30,74,65,112,53,53,15,39,42,56,39
41,54,58,26,57,82,36,100,48,1,128,34,80,17,20,111,88,41,30,79,44,56,64,39,72,73,44,53,42,63,45,31,64,24,132,117,128,16,62,38,73,104,42,128,16,52,18,31,30,6,9,18,0,122,78,22,50,38,17,57,76,99,92,42,13,125,130,40,42,15,35,17,83,4,42,44,12,38,4,47,21,104,10,26,64,61,125,126,54,12,84,53,127,67,64,4,28,42,72,26
157,174,172,132,179,40,100,32,160,121,6,101,55,106,142,29,34,84,92,43,156,69,186,160,55,52,82,173,80,185,83,98,64,140,12,27,13,129,184,160,50,18,164,30,117,164,139,140,109,125,131,111,122,0,45,103,169,88,125,67,54,27,39,153,127,11,14,162,84,118,88,109,52,120,80,166,134,88,120,161,102,33,132,102,181,175,4,9,72,134,39,175,31,58,58,120,149,87,60,148
113,130,129,89,134,5,58,28,117,77,51,60,26,61,98,39,11,40,48,4,113,27,141,115,20,13,40,129,36,140,42,54,24,96,55,44,51,85,140,115,12,27,119,54,73,122,94,97,67,80,87,66,78,45,0,59,125,44,80,23,23,23,23,110,83,48,53,117,40,74,44,64,25,75,35,121,89,44,75,118,58,33,87,58,138,132,47,50,31,89,9,130,54,17,13,75,104,46,25,103
54,71,71,31,77,64,16,84,59,21,109,15,67,16,41,96,69,29,11,60,55,35,85,61,51,57,23,70,23,83,23,28,51,37,113,101,108,36,81,57,53,85,61,112,14,63,40,39,16,27,30,24,22,103,59,0,66,28,34,42,54,82,77,52,24,107,112,59,30,15,15,19,69,21,25,65,32,29,18,59,2,88,30,25,79,73,106,107,33,32,64,74,111,52,46,21,49,21,59,47
13,6,13,38,28,130,71,149,19,51,175,69,130,67,33,161,135,90,77,126,18,100,33,35,116,122,87,6,89,31,87,81,114,29,178,167,173,53,22,14,119,151,13,177,52,16,41,31,61,50,42,67,50,169,125,66,0,88,58,106,118,147,142,21,42,173,178,16,92,51,81,66,132,54,90,28,39,88,51,14,67,153,40,76,14,18,172,172,97,38,130,28,176,117,112,53,35,83,122,32
78,92,95,58,92,48,40,63,85,37,94,40,42,21,57,74,55,4,20,47,80,33,99,73,46,36,30,91,20,98,33,10,26,61,99,80,95,42,99,76,44,70,80,90,41,89,52,65,44,39,47,23,38,88,44,28,88,0,37,21,51,63,55,78,48,89,94,78,4,42,21,22,45,35,15,79,50,1,37,84,26,66,48,15,102,98,90,93,34,50,52,88,89,30,31,35,62,34,34,62
52,60,68,43,56,85,50,100,61,17,131,48,77,21,25,110,91,40,38,83,57,63,63,36,79,73,54,59,49,62,55,27,62,37,136,116,132,5,65,44,79,107,47,126,32,64,17,46,45,11,19,14,17,125,80,34,58,37,0,58,83,100,91,55,30,126,131,44,41,32,43,17,80,14,47,43,21,37,20,59,32,102,22,22,72,72,127,130,62,23,88,52,125,67,67,15,26,53,69,28
96,111,112,73,112,27,47,43,101,56,73,48,25,40,77,54,34,17,30,26,97,24,120,93,31,16,30,110,21,119,33,31,10,78,78,60,75,62,119,95,26,49,99,71,56,105,72,81,54,59,66,44,57,67,23,42,106,21,58,0,36,42,36,94,65,69,74,97,17,57,28,42,27,54,17,100,69,21,55,101,40,47,67,35,119,115,69,73,27,69,32,109,70,10,12,54,82,36,18,82
106,124,120,80,132,26,47,49,107,75,59,49,49,63,95,59,25,48,46,20,104,20,139,115,5,34,32,123,34,138,32,61,42,90,61,63,55,87,135,110,12,38,115,72,67,112,93,88,57,80,84,70,76,54,23,54,118,51,83,36,0,42,46,101,77,61,66,113,48,68,41,66,49,74,37,119,87,52,73,109,54,54,84,64,129,122,57,55,22,86,19,128,73,36,25,74,103,36,46,102
136,152,152,112,155,18,81,9,140,98,32,83,28,82,119,17,17,60,70,24,136,50,162,135,40,26,63,151,59,161,65,73,38,119,39,22,38,105,161,137,33,14,141,31,96,145,115,120,91,101,108,86,99,27,23,82,147,63,100,42,42,0,13,133,105,26,31,139,59,97,67,84,25,96,57,142,111,63,97,141,80,14,109,77,160,155,28,34,54,111,23,151,31,33,35,96,125,69,34,124
131,146,147,108,147,20,79,8,136,91,44,80,16,75,112,19,24,52,66,26,132,49,154,127,43,20,61,145,55,153,63,64,29,113,51,25,50,96,154,131,35,26,134,35,91,140,107,116,88,94,101,78,92,39,23,77,142,55,91,36,46,13,0,129,100,37,41,132,51,92,63,77,13,89,52,134,104,55,91,136,75,11,103,69,155,150,40,47,54,105,28,143,34,25,32,89,117,67,23,117
9,27,19,21,46,116,54,136,7,43,159,52,118,58,32,148,120,80,64,111,3,84,52,45,99,109,71,26,75,50,70,73,102,18,162,154,156,51,42,24,103,136,27,164,38,11,41,13,44,45,36,60,42,153,110,52,21,78,55,94,101,133,129,0,30,158,163,28,81,37,67,58,121,46,77,41,34,78,42,8,54,140,33,68,29,21,156,156,81,32,114,45,163,104,98,45,40,66,110,36
31,47,47,13,55,88,32,108,37,14,133,30,89,28,21,119,93,50,35,84,33,59,63,42,74,80,46,46,47,61,46,43,73,13,137,125,131,28,58,33,77,109,37,135,10,41,24,18,23,18,13,31,13,127,83,24,42,48,30,65,77,105,100,30,0,131,136,36,51,9,39,28,91,17,49,44,13,48,12,36,25,111,11,38,55,51,130,131,56,12,88,52,135,75,70,17,31,42,81,28
161,178,177,137,181,43,105,29,165,124,11,107,53,109,145,22,39,86,96,47,161,74,188,162,61,53,87,177,84,187,89,99,65,144,19,19,23,131,187,163,55,23,167,19,121,169,141,145,115,128,134,113,125,11,48,107,173,89,126,69,61,26,37,158,131,0,5,165,85,122,92,111,50,122,83,168,137,90,123,166,106,28,135,104,186,180,8,18,78,137,44,177,21,59,61,122,151,93,59,151
167,183,182,142,186,48,110,33,170,129,12,112,57,113,150,25,44,91,101,52,166,79,193,167,66,58,92,182,89,192,94,104,69,149,19,21,25,136,192,168,60,28,172,18,126,175,146,150,120,133,139,117,130,14,53,112,178,94,131,74,66,31,41,163,136,5,0,170,90,127,97,116,54,127,88,173,142,94,128,171,111,32,140,109,191,185,11,20,83,142,49,182,20,64,66,127,156,98,64,156
19,16,29,38,20,122,68,140,30,41,168,66,119,57,20,151,128,80,70,119,27,94,27,19,110,113,82,16,82,25,82,69,104,25,172,157,167,39,22,4,113,144,3,167,46,29,27,32,59,38,31,55,40,162,117,59,16,78,44,97,113,139,132,28,36,165,170,0,81,46,74,55,122,43,82,13,28,78,42,25,60,143,30,64,29,34,165,166,92,28,123,18,167,107,104,43,19,78,111,17
