1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
183,176,69,140,152,7,39,93,81,54,56,163,128,0,25,26,106,157,31,57,129,19,110,175,18,108,27,90,53,125,40,31,67,40,153,16,155,146,94,54,123,102,138,55,33,178,20,55,25,82
198,189,78,153,166,25,38,108,89,57,64,178,139,25,0,48,122,169,50,75,139,43,119,188,23,117,3,106,73,138,44,6,82,57,161,39,168,154,109,67,138,111,147,75,37,188,37,74,47,95
159,153,53,117,128,30,40,70,65,46,42,139,107,26,48,0,81,135,11,32,109,14,92,152,29,89,50,66,28,103,35,54,45,19,133,10,132,126,71,35,99,83,118,29,33,157,36,30,1,61
78,74,52,39,47,111,90,16,48,74,62,58,38,106,122,81,0,58,74,49,42,94,41,72,98,39,122,16,54,27,81,126,40,66,65,91,53,60,14,55,18,36,51,53,87,81,117,51,82,31
35,20,91,18,19,163,132,65,81,113,105,25,30,157,169,135,58,0,126,104,31,148,52,21,146,53,168,70,110,33,125,172,90,117,24,144,9,26,64,103,40,58,27,109,132,23,171,106,136,75
152,145,43,109,120,37,33,62,54,36,31,132,98,31,50,11,74,126,0,26,99,24,82,144,28,79,51,58,24,94,27,55,36,9,123,17,124,116,63,25,91,73,108,25,26,148,45,24,11,52
127,122,34,86,96,62,50,39,43,43,31,107,77,57,75,32,49,104,26,0,79,45,65,120,52,62,76,34,7,71,42,80,16,19,104,41,100,97,39,18,67,55,89,7,45,126,68,2,33,32
65,52,61,22,38,135,102,42,50,83,75,50,6,129,139,109,42,31,99,79,0,123,21,52,117,22,138,49,86,18,95,141,65,90,25,117,34,18,42,75,32,28,9,85,102,49,145,82,110,48
172,167,66,131,141,21,47,84,78,57,54,152,121,19,43,14,94,148,24,45,123,0,105,165,30,103,46,79,40,116,44,50,58,33,147,9,145,140,84,48,112,96,132,41,40,170,23,43,13,75
86,72,41,41,56,117,81,33,30,62,55,69,23,110,119,92,41,52,82,65,21,105,0,73,97,3,118,40,72,29,75,121,49,73,42,99,54,35,34,57,40,9,28,71,82,69,127,67,92,32
17,3,110,35,25,181,152,82,101,133,124,20,50,175,188,152,72,21,144,120,52,165,73,0,165,74,187,86,126,50,145,191,108,135,41,161,20,45,81,121,54,78,47,125,151,21,188,122,153,93
174,166,56,130,143,24,21,84,67,38,42,155,117,18,23,29,98,146,28,52,117,30,97,165,0,95,24,82,51,115,23,28,59,34,140,22,145,133,86,44,114,89,125,52,17,166,38,51,27,72
86,74,39,41,56,115,79,30,28,60,53,69,24,108,117,89,39,53,79,62,22,103,3,74,95,0,116,37,69,29,73,119,46,70,45,96,55,37,31,55,38,7,30,69,80,71,124,64,90,29
197,188,77,152,165,28,37,108,88,56,64,178,139,27,3,50,122,168,51,76,138,46,118,187,24,116,0,106,74,137,43,4,82,57,160,41,168,153,109,67,138,110,146,76,36,187,40,75,48,94
93,88,37,52,62,95,74,7,36,59,46,73,45,90,106,66,16,70,58,34,49,79,40,86,82,37,106,0,40,38,66,110,23,50,73,75,66,67,6,38,33,32,58,39,71,92,102,36,67,17
132,127,41,92,101,58,52,45,50,47,36,112,84,53,73,28,54,110,24,7,86,40,72,126,51,69,74,40,0,77,44,79,23,19,110,38,106,104,45,23,72,62,95,1,47,132,63,5,29,39
60,51,61,15,29,131,102,32,52,84,74,42,12,125,138,103,27,33,94,71,18,116,29,50,115,29,137,38,77,0,95,141,58,85,38,111,30,33,32,71,13,31,25,76,101,55,139,73,103,43
155,145,34,110,123,46,8,66,45,14,21,136,96,40,44,35,81,125,27,42,95,44,75,145,23,73,43,66,44,95,0,46,43,26,117,36,125,110,68,28,96,67,103,46,7,144,59,42,35,52
201,191,81,156,169,32,40,111,91,59,67,181,142,31,6,54,126,172,55,80,141,50,121,191,28,119,4,110,79,141,46,0,86,61,163,45,171,156,113,71,141,113,149,80,40,190,43,79,52,98
116,109,22,73,84,73,51,26,28,38,25,96,63,67,82,45,40,90,36,16,65,58,49,108,59,46,82,23,23,58,43,86,0,27,89,53,88,82,27,15,56,40,74,23,48,112,81,18,46,17
143,136,34,100,111,46,34,53,45,32,24,123,89,40,57,19,66,117,9,19,90,33,73,135,34,70,57,50,19,85,26,61,27,0,114,26,115,107,54,16,83,64,99,20,28,138,54,18,20,43
58,40,84,32,41,159,123,66,72,104,98,49,28,153,161,133,65,24,123,104,25,147,42,41,140,45,160,73,110,38,117,163,89,114,0,141,32,7,67,99,50,51,15,110,124,30,169,106,134,72
168,162,59,126,137,21,38,79,71,48,46,148,116,16,39,10,91,144,17,41,117,9,99,161,22,96,41,75,38,111,36,45,53,26,141,0,141,134,80,42,108,90,126,39,31,165,28,40,9,69
31,21,91,15,10,161,132,62,81,114,104,17,31,155,168,132,53,9,124,100,34,145,54,20,145,55,168,66,106,30,125,171,88,115,32,141,0,33,61,101,34,59,32,105,131,30,168,103,133,73
61,44,77,29,41,152,116,60,65,97,91,51,22,146,154,126,60,26,116,97,18,140,35,45,133,37,153,67,104,33,110,156,82,107,7,134,33,0,60,92,46,44,9,103,117,36,162,99,127,65
89,82,37,46,57,100,76,2,34,60,48,69,39,94,109,71,14,64,63,39,42,84,34,81,86,31,109,6,45,32,68,113,27,54,67,80,61,60,0,42,29,27,52,45,74,86,107,42,72,17
130,122,19,86,98,60,36,40,30,25,13,111,74,54,67,35,55,103,25,18,75,48,57,121,44,55,67,38,23,71,28,71,15,16,99,42,101,92,42,0,70,48,84,24,33,124,70,19,35,28
60,55,64,22,29,128,104,30,57,87,76,40,26,123,138,99,18,40,91,67,32,112,40,54,114,38,138,33,72,13,96,141,56,83,50,108,34,46,29,70,0,39,39,71,102,63,135,69,100,44
90,79,33,45,60,108,74,25,22,55,47,73,29,102,111,83,36,58,73,55,28,96,9,78,89,7,110,32,62,31,67,113,40,64,51,90,59,44,27,48,39,0,36,62,74,77,118,57,83,23
62,47,69,24,38,144,109,51,58,90,83,49,14,138,147,118,51,27,108,89,9,132,28,47,125,30,146,58,95,25,103,149,74,99,15,126,32,9,52,84,39,36,0,95,110,41,154,91,119,57
131,126,41,91,100,59,54,44,50,48,37,111,83,55,75,29,53,109,25,7,85,41,71,125,52,69,76,39,1,76,46,80,23,20,110,39,105,103,45,24,71,62,95,0,48,131,64,5,30,39
161,152,41,116,130,40,7,72,52,21,27,142,102,33,37,33,87,132,26,45,102,40,82,151,17,80,36,71,47,101,7,40,48,28,124,31,131,117,74,33,102,74,110,48,0,151,53,45,32,59
36,18,110,41,39,184,150,87,99,132,124,39,49,178,188,157,81,23,148,126,49,170,69,21,166,71,187,92,132,55,144,190,112,138,30,165,30,36,86,124,63,77,41,131,151,0,193,128,157,96
195,189,87,154,164,14,59,106,98,73,73,175,143,20,37,36,117,171,45,68,145,23,127,188,38,124,40,102,63,139,59,43,81,54,169,28,168,162,107,70,135,118,154,64,53,193,0,66,35,97
129,124,36,88,98,60,50,41,45,44,32,109,79,55,74,30,51,106,24,2,82,43,67,122,51,64,75,36,5,73,42,79,18,18,106,40,103,99,42,19,69,57,91,5,45,128,66,0,31,35
160,154,54,118,129,29,39,71,65,46,42,140,108,25,47,1,82,136,11,33,110,13,92,153,27,90,48,67,29,103,35,52,46,20,134,9,133,127,72,35,100,83,119,30,32,157,35,31,0,62
103,94,21,58,71,88,60,15,18,43,32,84,47,82,95,61,31,75,52,32,48,75,32,93,72,29,94,17,39,43,52,98,17,43,72,69,73,65,17,28,44,23,57,39,59,96,97,35,62,0
